year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2010,114,0.0,2.9617520304503486e-05,-2.9617520304503486e-05,-1.1790453107268206,0,0.0,0.0,1.1790749282471251
2010,115,0.0,2.9904692832483093e-05,-2.9904692832483093e-05,-1.299025694206975,0,6.249355302221724e-07,9.532641107853643e-07,1.2990540207001664
2010,116,0.0,-0.00013566122692854066,0.00013566122692854066,-2.3076224746625513,0,0.0,0.0,2.307486813435623
2010,117,0.0,-0.000518217529873688,0.000518217529873688,-1.834254400190801,0,0.0,0.0,1.8337361826609273
2010,118,0.0,0.0007895413985572475,-0.0007895413985572475,-1.9719293860905935,1.6048393493167559,0.0,0.0,0.3678795781723949
2010,119,0.0,2.5273907245271232e-05,-2.5273907245271232e-05,-2.254638595074695,0,0.0,0.0,2.2546638689819405
2010,120,0.0,3.275091201376812e-05,-3.275091201376812e-05,-0.4464864437488245,0,0.0,0.0,0.4465191946608383
2010,121,0.0,4.999492387236515e-05,-4.999492387236515e-05,-0.6651370206226801,0,1.1950669722823672e-05,1.1191588142331029e-05,0.6651638732886873
2010,122,0.0,-0.00017838559603244875,0.00017838559603244875,-3.171850729192613,0,0.0,0.0,3.1716723435965806
2010,123,0.0,-0.0009213462177042331,0.0009213462177042331,-4.312329723291327,0,0.0,0.0,4.311408377073623
2010,124,0.0,0.0016361737623133976,-0.0016361737623133976,-7.453692259516046,2.8331714005602504,0.0,0.0,4.62215703271811
2010,125,0.0,5.7669357531153764e-05,-5.7669357531153764e-05,-5.197406905958715,0,0.0,0.0,5.197464575316246
2010,126,0.0,5.4175557782087935e-05,-5.4175557782087935e-05,-4.937871337813533,0,0.0,0.0,4.937925513371315
2010,127,0.0,5.0609241224464085e-05,-5.0609241224464085e-05,-4.994063439394125,0,0.0,0.0,4.99411404863535
2010,128,0.0,4.141070677654568e-05,-4.141070677654568e-05,-4.6631245954785925,0,1.7673273813924563e-06,7.710555537527173e-07,4.663163467802434
2010,129,0.0,3.4792973408137584e-05,-3.4792973408137584e-05,-4.329346742064093,0,0.0,0.0,4.329381535037501
2010,130,0.0,4.971993718960732e-06,-4.971993718960732e-06,-1.0154188321813038,0,0.0,0.0,1.0154238041750228
2010,131,0.0,0.0007043932012843479,-0.0007043932012843479,-0.3488006870153306,0.06722561305732724,9.957324417416607e-07,4.6098326536711194e-07,0.28227801044358064
2010,132,0.0,3.0735813901561215e-05,-3.0735813901561215e-05,-0.280964054707983,0,0.0,0.0,0.2809947905218846
2010,133,0.0,3.332957064294817e-05,-3.332957064294817e-05,-1.3035804057890736,0,1.996077012345732e-05,8.619991607837745e-06,1.3035851545979853
2010,134,0.0,0.0008319077688040464,-0.0008319077688040464,-3.9865290538898535e-05,0.000863725590938762,0.0,0.0,8.047468404182938e-06
2010,135,0.0,0.0003068808737822071,-0.0003068808737822071,1.1809786215621898e-06,0.00029724259755269284,0.0,0.0,8.457297607952077e-06
2010,136,0.0,0.002150508012895344,-0.002150508012895344,-0.00014875854753526596,0.0022909180115920445,0.0,0.0,8.348548838565555e-06
2010,137,0.0,3.7019615861888504e-05,-3.7019615861888504e-05,2.4834809646989697e-05,0,0.0,0.0,1.2184806214898807e-05
2010,138,0.0,3.7578186311116225e-05,-3.7578186311116225e-05,2.5056743275797544e-05,0,0.0,0.0,1.2521443035318683e-05
2010,139,0.0,3.980733732541069e-05,-3.980733732541069e-05,2.6419284179013403e-05,0,0.0,0.0,1.3388053146397285e-05
2010,140,0.0,4.3825516131097274e-05,-4.3825516131097274e-05,2.8297175813207787e-05,0,0.0,0.0,1.5528340317889488e-05
2010,141,0.0,5.2420767629364536e-05,-5.2420767629364536e-05,3.3012828232870106e-05,0,0.0,0.0,1.940793939649443e-05
2010,142,0.0,5.496883960685474e-05,-5.496883960685474e-05,2.7431084927087568e-05,0,0.0,0.0,2.753775467976717e-05
2010,143,0.0,6.0795152774084504e-05,-6.0795152774084504e-05,2.9577229483379597e-05,0,0.0,0.0,3.121792329070491e-05
2010,144,0.0,7.567927554516789e-05,-7.567927554516789e-05,3.647743550416749e-05,0,0.0,0.0,3.920184004100041e-05
2010,145,0.0,9.033728824089398e-05,-9.033728824089398e-05,2.8667023137529668e-05,0,0.0,0.0,6.167026510336431e-05
2010,146,0.0,0.00010001445520170082,-0.00010001445520170082,1.1403579165403244e-05,0,0.0,0.0,8.861087603629757e-05
2010,147,0.0,0.00010632140274653922,-0.00010632140274653922,-1.6075253910230458e-06,0,0.0,0.0,0.00010792892813756226
2010,148,0.0,0.00010401654904572212,-0.00010401654904572212,-1.7114746153623628e-05,0,0.0,0.0,0.00012113129519934575
2010,149,0.0,0.0001044723508590504,-0.0001044723508590504,-1.0926147211876014e-05,0,0.0,0.0,0.00011539849807092642
2010,150,0.0,0.00010898510343729085,-0.00010898510343729085,-6.966709005240546e-06,0,0.0,0.0,0.0001159518124425314
2010,151,0.0,0.00011344640127060852,-0.00011344640127060852,-1.1736911282866913e-05,0,0.0,0.0,0.00012518331255347544
2010,152,0.0,0.0001094488418370278,-0.0001094488418370278,-2.453537529945038e-05,0,0.0,0.0,0.00013398421713647817
2010,153,0.0,0.0001113869660229745,-0.0001113869660229745,-1.2312758638444166e-05,0,0.0,0.0,0.00012369972466141866
2010,154,0.0,0.00012203500446609573,-0.00012203500446609573,-3.8136104514308045e-06,0,0.0,0.0,0.00012584861491752653
2010,155,0.0,0.00012705524319547927,-0.00012705524319547927,-1.6131403008046163e-05,0,0.0,0.0,0.00014318664620352543
2010,156,0.0,0.00012773084335238044,-0.00012773084335238044,-2.1761495410999032e-05,0,0.0,0.0,0.00014949233876337947
2010,157,0.0,0.00011725690442269382,-0.00011725690442269382,-3.8174567077220445e-05,0,7.634463302039604e-06,1.6634791361284248e-06,0.00014613352906174624
2010,158,0.0,0.0001452781320087386,-0.0001452781320087386,2.5401220383969303e-05,0,0.0,0.0,0.00011987691162476929
2010,159,0.0,0.00013881915765238235,-0.00013881915765238235,-3.573017995606165e-05,0,2.236930935193228e-07,8.256972018496789e-08,0.00017424307479473972
2010,160,0.0,0.00012542345070830067,-0.00012542345070830067,-2.888411878387842e-05,0,1.4527060379466018e-07,5.214415417124026e-08,0.00015411015473421318
2010,161,0.0,0.00013374023701108435,-0.00013374023701108435,1.0581036420376222e-05,0,0.0,0.0,0.00012315920059070812
2010,162,0.0,0.0005916979528557601,-0.0005916979528557601,-2.3895849054156315e-05,0.0004803009150685553,0.0,0.0,0.0001352928868413611
2010,163,0.0,0.0011527013784613993,-0.0011527013784613993,9.163527788302872e-05,0.0010610661005783706,0.0,0.0,0.0
2010,164,0.0,0.00014480252455228992,-0.00014480252455228992,0.00014480252455228992,0,0.0,0.0,0.0
2010,165,0.0,0.00014588701158757544,-0.00014588701158757544,0.00014588701158757544,0,0.0,0.0,0.0
2010,166,0.0,0.00013409475203448915,-0.00013409475203448915,0.00012727765411923997,0,5.478548802919435e-06,1.3385491123297517e-06,0.0
2010,167,0.0,0.00012057265677512091,-0.00012057265677512091,0.00011460506455662767,0,4.819212551767272e-06,1.1483796667259765e-06,0.0
2010,168,0.0,0.00012352617051547554,-0.00012352617051547554,0.00012352617051547554,0,0.0,0.0,0.0
2010,169,0.0,0.00166602346680773,-0.00166602346680773,3.9949663420912884e-05,0.0016260738033868172,0.0,0.0,0.0
2010,170,0.0,0.0016410222061345936,-0.0016410222061345936,6.283683967112097e-05,0.0015781853664634726,0.0,0.0,0.0
2010,171,0.0,0.0001583621637628596,-0.0001583621637628596,0.0001583621637628596,0,0.0,0.0,0.0
2010,172,0.0,0.00020625472831358827,-0.00020625472831358827,0.00015775742323853592,4.8497305075052345e-05,0.0,0.0,0.0
2010,173,0.0,0.00016701850917278304,-0.00016701850917278304,0.00016570251557368465,0,8.504038705791643e-07,4.6558972851922505e-07,0.0
2010,174,0.0,0.00015421170898133568,-0.00015421170898133568,-0.0015034937218416644,0,3.8389466973459346e-05,1.9436442797017485e-05,0.0015998795210525234
2010,175,0.0,0.00013937912932250363,-0.00013937912932250363,1.186346251103032e-05,0,0.0,0.0,0.0001275156668114733
2010,176,0.0,0.0008760382644664147,-0.0008760382644664147,1.1592525495984773e-05,0.0007508606341242798,0.0,0.0,0.00011358510484615017
2010,177,0.0,0.002626985292963848,-0.002626985292963848,-4.766241776721358e-05,0.0025278492717653233,4.570725248325114e-06,3.4179427664823885e-06,0.0001388097709509309
2010,178,0.0,0.00018532801129327945,-0.00018532801129327945,8.80079393184019e-06,0,4.1615402594029955e-07,3.2821808323178473e-07,0.00017578284525226716
2010,179,0.0,0.00018731877391380783,-0.00018731877391380783,2.032296866261163e-05,0,0.0,0.0,0.0001669958052511962
2010,180,0.0,0.001095226800016592,-0.001095226800016592,-1.0661272206391459e-05,0.0009331525055890817,0.0,0.0,0.00017273556663390183
2010,181,0.0,0.0011617748499626861,-0.0011617748499626861,-1.4327295335903045e-05,0.0010019594006933138,0.0,0.0,0.00017414274460527548
2010,182,0.0,0.000318658039087072,-0.000318658039087072,9.268659706407334e-06,0.00013915866087902385,0.0,0.0,0.0001702307185016408
2010,183,0.0,0.0001787803134227993,-0.0001787803134227993,1.1446689544669653e-05,0,0.0,0.0,0.00016733362387812964
2010,184,0.0,0.00017580957736871607,-0.00017580957736871607,9.452543014987214e-06,0,0.0,0.0,0.00016635703435372885
2010,185,0.0,0.00018022593072183744,-0.00018022593072183744,1.4114013158206262e-05,0,0.0,0.0,0.00016611191756363118
2010,186,0.0,0.00019402927480208768,-0.00019402927480208768,1.7462940970602858e-05,0,0.0,0.0,0.00017656633383148482
2010,187,0.0,0.00020783505335551664,-0.00020783505335551664,8.029537756470972e-06,0,1.222430021938163e-08,8.765385922677446e-09,0.0001997845259129036
2010,188,0.0,0.0002116521031884489,-0.0002116521031884489,-6.633825158530726e-06,0,0.0,0.0,0.0002182859283469796
2010,189,0.0,0.0002136958794017982,-0.0002136958794017982,-6.021040487524942e-06,0,0.0,0.0,0.00021971691988932314
2010,190,0.0,0.00021478426541364542,-0.00021478426541364542,-4.635187185186851e-06,0,0.0,0.0,0.00021941945259883227
2010,191,0.0,0.0002125107714120998,-0.0002125107714120998,-6.229687521397409e-06,0,0.0,0.0,0.0002187404589334972
2010,192,0.0,0.00020967468365301292,-0.00020967468365301292,-4.458399299522853e-06,0,0.0,0.0,0.00021413308295253577
2010,193,0.0,0.00021122339421915417,-0.00021122339421915417,1.3392101827491842e-06,0,0.0,0.0,0.00020988418403640498
2010,194,0.0,0.0002058512791367061,-0.0002058512791367061,-5.9832235876911e-06,0,0.0,0.0,0.0002118345027243972
2010,195,0.0,0.00020549141660541263,-0.00020549141660541263,1.620134501223447e-06,0,0.0,0.0,0.00020387128210418918
2010,196,0.0,0.00020207629514838637,-0.00020207629514838637,-8.243710531985471e-06,0,4.054694367848022e-06,1.6587999826933234e-06,0.0002046065113298305
2010,197,0.0,0.00020150243814511518,-0.00020150243814511518,3.1885681295307222e-06,0,0.0,0.0,0.00019831387001558446
2010,198,0.0,0.00020744695290607915,-0.00020744695290607915,9.151052598355136e-06,0,0.0,0.0,0.00019829590030772401
2010,199,0.0,0.0013092961860944722,-0.0013092961860944722,-1.5304060248411133e-05,0.0011173369401553323,0.0,0.0,0.00020726330618755113
2010,200,0.0,0.00021438537971718574,-0.00021438537971718574,0.00021438537971718574,0,0.0,0.0,0.0
2010,201,0.0,0.00021578522714449377,-0.00021578522714449377,0.00021578522714449377,0,0.0,0.0,0.0
2010,202,0.0,0.00021199161656326737,-0.00021199161656326737,0.00021199161656326737,0,0.0,0.0,0.0
2010,203,0.0,0.0002090285823079796,-0.0002090285823079796,0.0002090285823079796,0,0.0,0.0,0.0
2010,204,0.0,0.0001793112625888251,-0.0001793112625888251,0.00013613328546924208,0,3.48207474426182e-05,8.357229676964821e-06,0.0
2010,205,0.0,0.00015206792483186987,-0.00015206792483186987,0.00010712710019689098,0,3.484761128183611e-05,1.0093213353142782e-05,0.0
2010,206,0.0,0.0001450328587289107,-0.0001450328587289107,0.0001450328587289107,0,0.0,0.0,0.0
2010,207,0.0,0.0025376331445658594,-0.0025376331445658594,1.498125328680544e-05,0.002522651891279054,0.0,0.0,0.0
2010,208,0.0,0.0021872148999622964,-0.0021872148999622964,7.65042395514115e-05,0.002110710660410885,0.0,0.0,0.0
2010,209,0.0,0.00020524420236202779,-0.00020524420236202779,-0.001376775928960683,0,2.611177527568544e-07,3.3079975654120253e-07,0.0015814282138134127
2010,210,0.0,0.00020041871566957406,-0.00020041871566957406,1.654019166963394e-05,0,0.0,0.0,0.00018387852399994012
2010,211,0.0,0.00019675094664256022,-0.00019675094664256022,1.108064011035026e-05,0,0.0,0.0,0.00018567030653220996
2010,212,0.0,0.000728503780984415,-0.000728503780984415,-1.6095070733967987e-06,0.0005445245105634798,0.0,0.0,0.00018558877749433192
2010,213,0.0,0.0001956418563773141,-0.0001956418563773141,8.41294885489674e-06,0,0.0,0.0,0.00018722890752241735
2010,214,0.0,0.00019638647559481228,-0.00019638647559481228,8.784281124718518e-06,0,0.0,0.0,0.00018760219447009377
2010,215,0.0,0.00019643962952474648,-0.00019643962952474648,4.317397504394194e-06,0,0.0,0.0,0.0001921222320203523
2010,216,0.0,0.00019750279047823913,-0.00019750279047823913,3.4945633764493778e-06,0,0.0,0.0,0.00019400822710178976
2010,217,0.0,0.00019508130284017996,-0.00019508130284017996,-1.8706217268515957e-06,0,0.0,0.0,0.00019695192456703156
2010,218,0.0,0.00018928847209322608,-0.00018928847209322608,-4.473834231077944e-06,0,0.0,0.0,0.00019376230632430402
2010,219,0.0,0.00018318818259610928,-0.00018318818259610928,-2.3681374692330337e-06,0,0.0,0.0,0.0001855563200653423
2010,220,0.0,0.0001874013769395428,-0.0001874013769395428,-1.0613900798261966e-06,0,7.286415179128106e-06,3.5010139628834385e-06,0.00017767533787735746
2010,221,0.0,0.00017449536191774628,-0.00017449536191774628,-1.11639449009715e-05,0,3.489523942479276e-06,1.7310759615466456e-06,0.00018043870691469185
2010,222,0.0,0.000179149397127132,-0.000179149397127132,1.649624036303976e-05,0,0.0,0.0,0.00016265315676409223
2010,223,0.0,0.0012259369812867692,-0.0012259369812867692,-7.759276108743052e-06,0.0010659322604718066,0.0,0.0,0.00016776399692370583
2010,224,0.0,0.0017497151638804355,-0.0017497151638804355,-2.1327615204569383e-05,0.0015859342680663159,0.0,0.0,0.00018510851101868908
2010,225,0.0,0.00020488610743726903,-0.00020488610743726903,6.263901177305797e-06,0,0.0,0.0,0.00019862220625996323
2010,226,0.0,0.00019070396423091757,-0.00019070396423091757,-1.5185115586291431e-05,0,7.5690521355737325e-06,3.2687469171553526e-06,0.0001950512807644799
2010,227,0.0,0.00018558076083787027,-0.00018558076083787027,1.079184683661083e-05,0,0.0,0.0,0.00017478891400125944
2010,228,0.0,0.00018217820301676466,-0.00018217820301676466,9.266800972795863e-06,0,0.0,0.0,0.0001729114020439688
2010,229,0.0,0.0017916003853406543,-0.0017916003853406543,-2.74715746968468e-05,0.00164798270716105,0.0,0.0,0.00017108925287645093
2010,230,0.0,0.00017812071447192702,-0.00017812071447192702,2.2339411991367797e-06,0,0.0,0.0,0.00017588677327279024
2010,231,0.0,0.000172492069070723,-0.000172492069070723,1.3220111576117688e-05,0,0.0,0.0,0.0001592719574946053
2010,232,0.0,0.00017277606915047368,-0.00017277606915047368,1.5541014910525064e-05,0,0.0,0.0,0.00015723505423994861
2010,233,0.0,0.00017214078105396742,-0.00017214078105396742,4.260318899440563e-06,0,3.814276905819753e-06,1.494500467677632e-06,0.00016257168478102946
2010,234,0.0,0.0001665637685341892,-0.0001665637685341892,0.0001665637685341892,0,0.0,0.0,0.0
2010,235,0.0,0.0001625074862801057,-0.0001625074862801057,0.0001625074862801057,0,0.0,0.0,0.0
2010,236,0.0,0.0014094274483017187,-0.0014094274483017187,0.0001161390094672754,0.0012932884388344433,0.0,0.0,0.0
2010,237,0.0,0.00015652850605363255,-0.00015652850605363255,0.00015652850605363255,0,0.0,0.0,0.0
2010,238,0.0,0.00014499460485950522,-0.00014499460485950522,0.00014499460485950522,0,0.0,0.0,0.0
2010,239,0.0,0.00013549558746106527,-0.00013549558746106527,0.00013549558746106527,0,0.0,0.0,0.0
2010,240,0.0,0.00013332545939803708,-0.00013332545939803708,0.00013332545939803708,0,0.0,0.0,0.0
2010,241,0.0,0.0001320699506450751,-0.0001320699506450751,0.0001320699506450751,0,0.0,0.0,0.0
2010,242,0.0,0.0001337416806741487,-0.0001337416806741487,0.0001337416806741487,0,0.0,0.0,0.0
2010,243,0.0,0.00013874158104343337,-0.00013874158104343337,0.00013874158104343337,0,0.0,0.0,0.0
2010,244,0.0,0.00014775342862321088,-0.00014775342862321088,0.00010206782394917013,0,2.991206953324738e-05,1.5773535140793366e-05,0.0
2010,245,0.0,0.00013365929379348992,-0.00013365929379348992,-0.0014767992933322205,0,0.0,0.0,0.0016104585871257104
2010,246,0.0,0.00012780864124629625,-0.00012780864124629625,-3.487633335907958e-06,0,3.4690684231794946e-06,3.4312063989942875e-06,0.00012439599976003042
2010,247,0.0,0.0020235435856954106,-0.0020235435856954106,-7.461338199021839e-05,0.001985950558464922,0.0,0.0,0.0001122064092207067
2010,248,0.0,0.00010503195138259646,-0.00010503195138259646,1.1238443374139706e-05,0,0.0,0.0,9.379350800845675e-05
2010,249,0.0,0.0013983906882094588,-0.0013983906882094588,-2.2512950476283322e-05,0.0013476355192799869,0.0,0.0,7.326811940575531e-05
2010,250,0.0,0.00010023405937784676,-0.00010023405937784676,3.0744971930118936e-05,0,0.0,0.0,6.948908744772782e-05
2010,251,0.0,8.6571046806588e-05,-8.6571046806588e-05,1.6948744583800135e-05,0,0.0,0.0,6.962230222278787e-05
2010,252,0.0,7.807337803094662e-05,-7.807337803094662e-05,2.2340628447636846e-05,0,0.0,0.0,5.5732749583309764e-05
2010,253,0.0,7.209835671243917e-05,-7.209835671243917e-05,2.3949311870552492e-05,0,0.0,0.0,4.814904484188667e-05
2010,254,0.0,7.48538707314322e-05,-7.48538707314322e-05,3.155797543996641e-05,0,0.0,0.0,4.3295895291465785e-05
2010,255,0.0,7.369333738578461e-05,-7.369333738578461e-05,2.503449201540775e-05,0,0.0,0.0,4.865884537037686e-05
2010,256,0.0,7.224317627756364e-05,-7.224317627756364e-05,2.3203887934641898e-05,0,0.0,0.0,4.903928834292174e-05
2010,257,0.0,6.741295081449797e-05,-6.741295081449797e-05,1.8568833322518685e-05,0,0.0,0.0,4.884411749197929e-05
2010,258,0.0,6.500272366034843e-05,-6.500272366034843e-05,2.094390793061507e-05,0,0.0,0.0,4.4058815729733365e-05
2010,259,0.0,6.670863355533885e-05,-6.670863355533885e-05,2.438899852208465e-05,0,0.0,0.0,4.2319635033254205e-05
2010,260,0.0,6.142519332546026e-05,-6.142519332546026e-05,1.5606757294506224e-05,0,0.0,0.0,4.581843603095403e-05
2010,261,0.0,6.300377276678002e-05,-6.300377276678002e-05,2.3005758308158875e-05,0,0.0,0.0,3.999801445862115e-05
2010,262,0.0,5.6804555623972376e-05,-5.6804555623972376e-05,1.356184883505307e-05,0,0.0,0.0,4.3242706788919306e-05
2010,263,0.0,5.208275381694884e-05,-5.208275381694884e-05,1.6030598064986634e-05,0,0.0,0.0,3.6052155751962203e-05
2010,264,0.0,5.265290050216795e-05,-5.265290050216795e-05,2.1569313311431415e-05,0,0.0,0.0,3.108358719073653e-05
2010,265,0.0,5.423583120051938e-05,-5.423583120051938e-05,2.1725994375998425e-05,0,0.0,0.0,3.2509836824520956e-05
2010,266,0.0,5.478738870768479e-05,-5.478738870768479e-05,1.9534956937405923e-05,0,0.0,0.0,3.5252431770278867e-05
2010,267,0.0,5.885361370543345e-05,-5.885361370543345e-05,2.215760371271358e-05,0,0.0,0.0,3.669600999271987e-05
2010,268,0.0,5.5290765688109394e-05,-5.5290765688109394e-05,1.2069362963273988e-05,0,0.0,0.0,4.3221402724835405e-05
2010,269,0.0,4.8744637272171285e-05,-4.8744637272171285e-05,9.957553576356304e-06,0,0.0,0.0,3.878708369581498e-05
2010,270,0.0,4.366337956413159e-05,-4.366337956413159e-05,1.3061373870471016e-05,0,0.0,0.0,3.060200569366057e-05
2010,271,0.0,3.999077567631856e-05,-3.999077567631856e-05,1.4957590789066444e-05,0,0.0,0.0,2.503318488725212e-05
2010,272,0.0,3.905366079713208e-05,-3.905366079713208e-05,1.7647538584242284e-05,0,0.0,0.0,2.1406122212889797e-05
2010,273,0.0,3.921731024796563e-05,-3.921731024796563e-05,1.8425096591556667e-05,0,0.0,0.0,2.0792213656408965e-05
2010,274,0.0,3.739554612733675e-05,-3.739554612733675e-05,1.6057578147155027e-05,0,0.0,0.0,2.1337967980181723e-05
2010,275,0.0,3.669969292532367e-05,-3.669969292532367e-05,1.6957295692066054e-05,0,0.0,0.0,1.974239723325761e-05
2010,276,0.0,3.189056088577066e-05,-3.189056088577066e-05,1.2562603778576431e-05,0,0.0,0.0,1.9327957107194226e-05
2010,277,0.0,2.808859942231699e-05,-2.808859942231699e-05,1.3241066017855019e-05,0,0.0,0.0,1.4847533404461973e-05
2010,278,0.0,2.593271472272955e-05,-2.593271472272955e-05,1.4219270486393043e-05,0,0.0,0.0,1.1713444236336506e-05
2010,279,0.0,2.455448722708832e-05,-2.455448722708832e-05,1.4411005597736448e-05,0,0.0,0.0,1.0143481629351873e-05
2010,280,0.0,2.4600320656150925e-05,-2.4600320656150925e-05,1.5368733389919953e-05,0,0.0,0.0,9.23158726623097e-06
2010,281,0.0,2.4492914256057747e-05,-2.4492914256057747e-05,1.5097542863884428e-05,0,0.0,0.0,9.39537139217332e-06
2010,282,0.0,2.4818099193559964e-05,-2.4818099193559964e-05,1.537653465888411e-05,0,0.0,0.0,9.441564534675853e-06
2010,283,0.0,2.667203169555737e-05,-2.667203169555737e-05,1.6849001699625887e-05,0,0.0,0.0,9.823029995931482e-06
2010,284,0.0,2.8132534954187936e-05,-2.8132534954187936e-05,1.6648189035350924e-05,0,0.0,0.0,1.1484345918837014e-05
2010,285,0.0,2.865915036664194e-05,-2.865915036664194e-05,1.5722715080102034e-05,0,0.0,0.0,1.2936435286539907e-05
2010,286,0.0,2.9459891520623862e-05,-2.9459891520623862e-05,1.5863031762819446e-05,0,0.0,0.0,1.3596859757804414e-05
2010,287,0.0,2.736261994940037e-05,-2.736261994940037e-05,2.736261994940037e-05,0,0.0,0.0,0.0
2010,288,0.0,2.6146581717512163e-05,-2.6146581717512163e-05,2.6146581717512163e-05,0,0.0,0.0,0.0
2010,289,0.0,2.38755663666268e-05,-2.38755663666268e-05,2.38755663666268e-05,0,0.0,0.0,0.0
2010,290,0.0,2.2753122092211697e-05,-2.2753122092211697e-05,2.2753122092211697e-05,0,0.0,0.0,0.0
2010,291,0.0,2.1748455434789093e-05,-2.1748455434789093e-05,2.1748455434789093e-05,0,0.0,0.0,0.0
2010,292,0.0,1.9970709363548167e-05,-1.9970709363548167e-05,1.9970709363548167e-05,0,0.0,0.0,0.0
2010,293,0.0,1.865421326741057e-05,-1.865421326741057e-05,1.865421326741057e-05,0,0.0,0.0,0.0
2010,294,0.0,1.7983914023744774e-05,-1.7983914023744774e-05,1.7983914023744774e-05,0,0.0,0.0,0.0
2010,295,0.0,1.610337663038308e-05,-1.610337663038308e-05,1.610337663038308e-05,0,0.0,0.0,0.0
