year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
1971,59,64,0.8001304632072965,0.0,608.8591753402447,29.012928042398165
1971,60,64,0.8001304632072965,0.0,608.6019322627734,28.87063582567814
1971,61,63,0.8001304632072965,0.0,613.3758969014381,29.03390408036851
1971,62,62,0.8001304632072965,0.0,617.7594894229836,28.979555368876834
1971,63,61,0.7996668495975869,0.0,622.5163613306886,28.982070851382765
1971,64,60,0.7996668495975869,0.0,618.7526676934259,28.817638038345248
1971,65,59,0.7996668495975869,0.0,623.1769636891245,28.9698811586274
1971,66,60,0.7996668495975869,0.0,629.8384753569586,28.802156533364535
1971,67,58,0.7996668495975869,0.0,631.6636357620744,28.949770133657893
1971,68,57,0.7996668495975869,0.0,628.0415352895617,28.77176218049288
1971,69,56,0.7996668495975869,0.0,623.7273947180645,28.782102670642967
1971,70,56,0.7837249863800703,0.0,621.8164404854467,28.77759307543341
1971,71,55,0.7837249863800703,0.0,625.8065817554906,28.939293167831956
1971,72,54,0.7837249863800703,0.0,629.9644479142008,28.909826436119264
1971,73,53,0.7837249863800703,0.0,634.5955674774958,28.956594814738306
1971,74,52,0.7837249863800703,0.0,638.9024041067144,28.88763360748709
1971,75,50,0.7837249863800703,0.0,638.7000040838391,28.923980098634278
1971,76,49,0.7837249863800703,0.0,643.0415978091789,28.921556588314626
1971,77,50,0.7687841876662111,0.0,635.2595130381792,28.59742446626098
1971,78,49,0.7687841876662111,0.0,633.4365963218171,28.78742675524618
1971,79,48,0.7687841876662111,0.0,626.6309533279057,28.75497382022448
1971,80,47,0.7687841876662111,0.0,629.8743978268485,28.96281139257387
1971,81,46,0.7687841876662111,0.0,634.6653664401388,28.93671050911382
1971,82,46,0.7687841876662111,0.0,631.2842986647711,28.7265611375887
1971,83,47,0.7687841876662111,0.0,632.1420001755409,28.79605123726646
1971,84,47,0.7821586641709116,0.0,631.2250899861448,28.76323014141489
1971,85,47,0.7821586641709116,0.0,630.2680698510067,28.811007856375145
1971,86,45,0.7821586641709116,0.0,619.3408414988146,28.795868560361306
1971,87,43,0.7821586641709116,0.0,618.6851678436125,28.988341185591143
1971,88,41,0.7821586641709116,0.0,617.0663802718734,29.024723967965016
1971,89,42,0.7821586641709116,0.0,613.1355169299213,28.586412518972175
1971,90,41,0.7821586641709116,0.0,616.2976575699524,29.018340011406163
1971,91,41,0.7827278322774931,0.0,612.8130918041669,28.853175154314645
1971,92,41,0.7827278322774931,0.0,609.8798344232696,28.799419441480552
1971,93,40,0.7827278322774931,0.0,614.2775155057076,29.044105632331906
1971,94,39,0.7827278322774931,0.0,614.5079887320142,29.0301686094255
1971,95,38,0.7827278322774931,0.0,614.1681521345733,29.0559411872435
1971,96,40,0.7827278322774931,0.0,616.3198474792292,28.674678138023786
1971,97,39,0.7827278322774931,0.0,619.8462656988416,29.065859529248065
1971,98,38,0.8008542793857939,0.0,624.7724318009933,29.060409462466
1971,99,38,0.8008542793857939,0.0,632.3341492753437,29.065007251789133
1971,100,37,0.8008542793857939,0.0,637.3231459753372,29.031196734809452
1971,101,36,0.8008542793857939,0.0,636.3909991436484,28.99632496790551
1971,102,35,0.8008542793857939,0.0,635.1797882549848,29.04316978785696
1971,103,36,0.8008542793857939,0.0,634.2291197508789,28.833892025845437
1971,104,34,0.8008542793857939,0.0,627.8487670065514,29.06222235451851
1971,105,33,0.793908372251321,0.0,630.0715622148579,28.959047940653445
1971,106,33,0.793908372251321,0.0,637.5667184873295,28.993679166716927
1971,107,32,0.793908372251321,0.0,640.650593746684,29.03075053317865
1971,108,33,0.793908372251321,0.0,646.4882660173915,28.742162307584206
1971,109,33,0.793908372251321,0.0,633.7338227508377,28.73990300600056
1971,110,33,0.793908372251321,0.0,641.1797006087809,28.9393364887252
1971,111,33,0.793908372251321,0.0,643.524417278124,28.690421609486066
1971,112,32,0.8022559488815022,0.0,648.0763729398365,29.04853440941313
1971,113,30,0.8022559488815022,0.0,645.529113186379,29.03212641373125
1971,114,30,0.8022559488815022,0.0,653.0238937863717,28.993187580076324
1971,115,28,0.8022559488815022,0.0,650.6967673238466,29.04368211119179
1971,116,27,0.8022559488815022,0.0,653.039407814773,28.966662783647806
1971,117,26,0.8022559488815022,0.0,653.1042478563375,28.953818033884428
1971,118,25,0.8022559488815022,0.0,653.3564510578399,28.946995677023757
1971,119,25,0.8033785651199414,0.0,660.856119452532,28.998854851072682
1971,120,25,0.8033785651199414,0.0,668.2967284475297,28.935008664440307
1971,121,25,0.8033785651199414,0.0,656.4987740022011,28.633245158812237
1971,122,25,0.8033785651199414,0.0,663.9516540715902,28.947697208483522
1971,123,25,0.8033785651199414,0.0,671.4180653605471,28.964514534124046
1971,124,25,0.8033785651199414,0.0,678.8426178208448,28.919780176760696
1971,125,24,0.8033785651199414,0.0,683.8796621198636,28.987895794115193
1971,126,24,0.7958682658728738,0.0,691.261901737424,28.8745536510791
1971,127,23,0.7958682658728738,0.0,684.3179297934222,28.922061269929937
1971,128,24,0.7958682658728738,0.0,677.3630825562549,28.545871196658883
1971,129,23,0.7958682658728738,0.0,680.9275204021102,28.983923337873026
1971,130,23,0.7958682658728738,0.0,670.2392512654465,28.614226615802387
1971,131,23,0.7958682658728738,0.0,672.0752925792927,28.598600936726548
1971,132,24,0.7958682658728738,0.0,665.5796549207431,28.644623793209846
1971,133,24,0.7975275853847469,0.0,673.0751274995968,28.99442084228653
1971,134,24,0.7975275853847469,0.0,680.6109658105396,29.041058089530125
1971,135,25,0.7975275853847469,0.0,685.9659682209797,28.63278018188829
1971,136,25,0.7975275853847469,0.0,693.4409546464749,28.974376625755323
1971,137,24,0.7975275853847469,0.0,696.5183610954726,29.025553827057976
1971,138,23,0.7975275853847469,0.0,700.5561180139686,28.983664919962802
1971,139,22,0.7975275853847469,0.0,705.4940101511335,29.021174796211483
1971,140,21,0.7981751977658091,0.0,703.3623149023025,28.992101294680747
1971,141,22,0.7981751977658091,0.0,707.73703821678,28.63570595881466
1971,142,24,0.7981751977658091,0.0,682.2981098319502,28.29706456164008
1971,143,25,0.7981751977658091,0.0,667.3934893304295,28.397280353031125
1971,144,24,0.7981751977658091,0.0,667.6852721701823,29.14266081769669
1971,145,23,0.7981751977658091,0.0,668.7339970721945,29.101628761865612
1971,146,22,0.7981751977658091,0.0,669.3220803488784,29.07598928459039
1971,147,22,0.7997134964605653,0.0,676.9042830815137,29.083603732149154
1971,148,21,0.7997134964605653,0.0,678.8770105303208,29.11392264369499
1971,149,20,0.7997134964605653,0.0,664.7796025801401,29.111985068691077
1971,150,19,0.7997134964605653,0.0,667.7904575588598,29.07747449792575
1971,151,20,0.7997134964605653,0.0,672.4792564144407,28.67765371685158
1971,152,19,0.7997134964605653,0.0,670.8386007855341,29.082790948172086
1971,153,18,0.7997134964605653,0.0,672.172315787401,29.094264304787885
1971,154,18,0.798490881871347,0.0,679.7766296940712,29.10390612373889
1971,155,18,0.798490881871347,0.0,687.3916008082683,29.117528288455574
1971,156,18,0.798490881871347,0.0,647.0743631341991,28.572974279067733
1971,157,18,0.798490881871347,0.0,654.693797292706,29.119886764348582
1971,158,18,0.798490881871347,0.0,632.7751259815245,28.709474299752703
1971,159,21,0.798490881871347,0.0,595.0036439410247,27.924254968539543
1971,160,21,0.798490881871347,0.0,602.6712660302593,29.165991808543005
1971,161,22,0.7608035459420289,0.0,596.9897508979112,28.753897883204
1971,162,22,0.7608035459420289,0.0,604.7149830628639,29.23164757138493
1971,163,23,0.7608035459420289,0.0,612.7081466106846,28.81617144843796
1971,164,24,0.7608035459420289,0.0,622.6922233473483,28.699622891775707
1971,165,23,0.7608035459420289,0.0,622.1478441060383,29.21822275319227
1971,166,23,0.7608035459420289,0.0,629.8177591235925,29.170595153697793
1971,167,23,0.7608035459420289,0.0,637.4464362172737,29.12654569601062
1971,168,23,0.8015818016796687,0.0,645.0969370513296,29.152575589319923
1971,169,22,0.8015818016796687,0.0,634.4787182052135,29.154928307296757
1971,170,23,0.8015818016796687,0.0,638.7487573021633,28.405138698515376
1971,171,25,0.8015818016796687,0.0,636.3139337440572,28.581834451243445
1971,172,24,0.8015818016796687,0.0,626.3236408293434,29.28524607550317
1971,173,27,0.8015818016796687,0.0,633.7143479942068,28.235415939718788
1971,174,27,0.8015818016796687,0.0,641.531126745865,29.327451167812633
1971,175,27,0.7954356380929608,0.0,649.2016599246094,29.166723721548394
1971,176,27,0.7954356380929608,0.0,656.8833270864498,29.180869421302994
1971,177,28,0.7954356380929608,0.0,652.1283345672285,28.844179921893982
1971,178,28,0.7954356380929608,0.0,659.7539422566775,29.12056557402489
1971,179,28,0.7954356380929608,0.0,667.3689022691129,29.110504956760906
1971,180,28,0.7954356380929608,0.0,675.0088703130308,29.140072167756646
1971,181,28,0.7954356380929608,0.0,682.5751638213288,29.059979737308833
1971,182,28,0.7682550989359562,0.0,675.1092669134484,28.77124726735905
1971,183,28,0.7682550989359562,0.0,682.7346199476012,29.125385421699153
1971,184,28,0.7682550989359562,0.0,690.3027146229373,29.063537852191956
1971,185,28,0.7682550989359562,0.0,697.9375216285946,29.139455877361286
1971,186,28,0.7682550989359562,0.0,705.4741858205192,29.03218228513216
1971,187,29,0.7682550989359562,0.0,701.5735914007001,28.738501837866654
1971,188,30,0.7682550989359562,0.0,706.6770325385842,28.781061158390102
1971,189,30,0.7705150029167143,0.0,699.7344308192246,28.74113187115129
1971,190,30,0.7705150029167143,0.0,707.2801140793525,29.041904256409325
1971,191,29,0.7705150029167143,0.0,711.6723786589711,29.026173250396027
1971,192,28,0.7705150029167143,0.0,704.7582244638728,29.030125490427356
1971,193,27,0.7705150029167143,0.0,708.9779711021447,29.09108202251936
1971,194,27,0.7705150029167143,0.0,716.5335245774933,29.054329254237814
1971,195,27,0.7705150029167143,0.0,723.9875605261608,28.943298176948993
1971,196,26,0.7981583042274281,0.0,717.5622930852933,28.97825220246559
1971,197,26,0.7981583042274281,0.0,725.1278368992208,29.068849439381328
1971,198,26,0.7981583042274281,0.0,732.6330455018802,29.00359654622467
1971,199,26,0.7981583042274281,0.0,740.0457701677607,28.902604282702985
1971,200,26,0.7981583042274281,0.0,747.5089668994119,28.960468642208223
1971,201,26,0.7981583042274281,0.0,754.8905482349315,28.87155349233033
1971,202,24,0.7981583042274281,0.0,749.0595076187884,28.962060596299068
1971,203,22,0.8020040522620939,0.0,739.733717059152,28.954337671013285
1971,204,23,0.8020040522620939,0.0,742.2714286272552,28.52739928159865
1971,205,23,0.8020040522620939,0.0,731.9478010810724,28.644333773771194
1971,206,23,0.8020040522620939,0.0,739.3808392538593,28.922928706921834
1971,207,24,0.8020040522620939,0.0,742.6826573456545,28.641573888629267
1971,208,26,0.8020040522620939,0.0,742.1386742853084,28.32723786620545
1971,209,26,0.8020040522620939,0.0,749.7253075920229,29.091711453995767
1971,210,26,0.7966626418954122,0.0,757.2068004499334,28.976659094528713
1971,211,27,0.7966626418954122,0.0,759.8873560456173,28.660560325057013
1971,212,27,0.7966626418954122,0.0,767.3872387577242,28.998392856214625
1971,213,28,0.7966626418954122,0.0,752.1985445370434,28.375502621592226
1971,214,29,0.7966626418954122,0.0,755.084099254914,28.747092878763688
1971,215,29,0.7966626418954122,0.0,762.636279229723,29.05362404406104
1971,216,29,0.7966626418954122,0.0,770.1587723700659,29.02241658857037
1971,217,30,0.7450889056964186,0.0,769.9518950496412,28.448184285783608
1971,218,30,0.7450889056964186,0.0,777.5026354893197,29.05162404430386
1971,219,29,0.7450889056964186,0.0,782.9231559629537,28.774730961278607
1971,220,30,0.7450889056964186,0.0,770.2269053702071,28.51868902965451
1971,221,30,0.7450889056964186,0.0,772.1353999982493,28.889401115100483
1971,222,29,0.7450889056964186,0.0,779.5725129385528,29.182027181363758
1971,223,29,0.7450889056964186,0.0,787.2306629077531,29.163537920743973
1971,224,28,0.799030979520798,0.0,784.6316145252489,29.12963314316692
1971,225,27,0.799030979520798,0.0,778.7663338530014,29.14825001205401
1971,226,27,0.799030979520798,0.0,786.3475174889943,29.079247652026762
1971,227,27,0.799030979520798,0.0,794.010668688912,29.1721170980205
1971,228,27,0.799030979520798,0.0,801.5966466560741,29.08814919921579
1971,229,27,0.799030979520798,0.0,809.098755878449,28.99672771215841
1971,230,26,0.799030979520798,0.0,805.7970560612096,29.06449759017535
1971,231,24,0.8014790972653282,0.0,787.9175182799578,29.101214825890793
1971,232,24,0.8014790972653282,0.0,795.4924450118591,29.07688883011257
1971,233,23,0.8014790972653282,0.0,782.891878732954,28.73991457362946
1971,234,23,0.8014790972653282,0.0,771.1094340169524,28.797641420870768
1971,235,22,0.8014790972653282,0.0,763.9716637700443,29.128866982933094
1971,236,23,0.8014790972653282,0.0,770.5419658642335,28.75691158584808
1971,237,23,0.8014790972653282,0.0,778.183066584826,29.142971730279495
1971,238,23,0.8013789967829837,0.0,785.8373259737414,29.15937331507588
1971,239,22,0.8013789967829837,0.0,794.5072925187415,29.12755720392687
1971,240,22,0.8013789967829837,0.0,802.0973152729184,29.08900721200448
1971,241,22,0.8013789967829837,0.0,809.6811067811232,29.08385301655951
1971,242,22,0.8013789967829837,0.0,817.2758639134944,29.097814003201986
1971,243,22,0.8013789967829837,0.0,820.2635082938533,28.750537114854698
1971,244,22,0.8013789967829837,0.0,827.8824853999987,29.12339493376351
1971,245,22,0.8020000760054461,0.0,835.489481813761,29.111865275729155
1971,246,23,0.8020000760054461,0.0,835.6355642790982,28.75042667833808
1971,247,23,0.8020000760054461,0.0,843.2453715048892,29.115984474778962
1971,248,22,0.8020000760054461,0.0,851.4477698596467,29.02820777695043
1971,249,21,0.8020000760054461,0.0,847.4922070273001,29.088352760167997
1971,250,21,0.8020000760054461,0.0,845.8490421832357,28.74270731822714
1971,251,21,0.8020000760054461,0.0,853.4432757661776,29.095838608150377
1971,252,23,0.7332018595063355,0.0,843.8788506403826,28.377911523438872
1971,253,23,0.7332018595063355,0.0,851.4469849016923,29.065538566468298
1971,254,23,0.7332018595063355,0.0,859.0215500589959,29.07445665073121
1971,255,23,0.7332018595063355,0.0,866.5341378632489,29.007355446145755
1971,256,23,0.7332018595063355,0.0,874.0885265824303,29.055576669681795
1971,257,24,0.7332018595063355,0.0,871.8196867169321,28.708597283295408
1971,258,24,0.7332018595063355,0.0,879.4286425193186,29.117328574862054
1971,259,25,0.7650414632213824,0.0,878.7842622234411,28.663198016470183
1971,260,26,0.7650414632213824,0.0,876.3130217765174,28.768176986842093
1971,261,26,0.7650414632213824,0.0,883.8851750680228,29.076921300090177
1971,262,26,0.7650414632213824,0.0,891.3648756879246,28.975961403677292
1971,263,26,0.7650414632213824,0.0,898.9177484031065,29.05904977094091
1971,264,27,0.7650414632213824,0.0,896.7528260652441,28.674962981622986
1971,265,26,0.7650414632213824,0.0,896.9703990851407,28.943794000537213
1971,266,25,0.8002935434013093,0.0,907.9684113039513,29.032415173480548
1971,267,25,0.8002935434013093,0.0,915.4202273204128,28.94779605238791
1971,268,23,0.8002935434013093,0.0,906.7943665670024,29.005030197449113
1971,269,23,0.8002935434013093,0.0,889.813877419149,28.63234748007157
1971,270,23,0.8002935434013093,0.0,897.3010920224689,28.98400046714158
1971,271,24,0.8002935434013093,0.0,895.1687441327853,28.708942908750103
1971,272,26,0.8002935434013093,0.0,883.1464800328806,28.379946572468615
1971,273,24,0.8073961449142913,0.0,873.8938189631248,29.146369391804555
1971,274,25,0.8073961449142913,0.0,857.5588915633525,28.354204758822036
1971,275,26,0.8073961449142913,0.0,856.5713125246295,28.806585362741714
1971,276,25,0.8073961449142913,0.0,854.6449423888388,29.15229241099622
1971,277,26,0.8073961449142913,0.0,829.2475119098617,28.495109990877268
1971,278,25,0.8073961449142913,0.0,825.0903350012492,29.18244939701231
1971,279,25,0.8073961449142913,0.0,832.7195074231122,29.1267257970522
1971,280,25,0.7724468625762025,0.0,833.6871269956785,28.871938102109876
1971,281,23,0.7724468625762025,0.0,817.339393441547,29.212298363940437
1971,282,22,0.7724468625762025,0.0,813.2522379824287,29.178923147649993
1971,283,22,0.7724468625762025,0.0,820.9307885228078,29.175635788135118
1971,284,23,0.7724468625762025,0.0,819.0394389490904,28.776877528020147
1971,285,24,0.7724468625762025,0.0,822.4867865706489,28.84495596991178
1971,286,25,0.7724468625762025,0.0,823.9418463004638,28.83404857754242
1971,287,27,0.7394579618362153,0.0,818.2592328720997,28.513952679216345
1971,288,27,0.7394579618362153,0.0,825.9778257317413,29.22081194010997
1971,289,30,0.7394579618362153,0.0,794.8651325198617,28.287835293305065
1971,290,30,0.7394579618362153,0.0,802.625204673943,29.26635687925771
1971,291,30,0.7394579618362153,0.0,810.2825850116293,29.154030368479297
1971,292,32,0.7394579618362153,0.0,795.4482573151068,28.61605923856873
1971,293,32,0.7394579618362153,0.0,803.086763071186,29.13398044772945
1971,294,31,0.8024840605502669,0.0,799.807177258989,29.171800496547956
1971,295,30,0.8024840605502669,0.0,796.7156825226466,29.1155800451888
1971,296,31,0.8024840605502669,0.0,799.0854657657778,28.831145113376564
1971,297,31,0.8024840605502669,0.0,806.6884766617382,29.096015859625094
1971,298,30,0.8024840605502669,0.0,801.3629401455381,29.13515220464362
1971,299,31,0.8024840605502669,0.0,794.1336317575684,28.818433203218305
1971,300,32,0.8024840605502669,0.0,785.3022072042729,28.84746512158641
1971,301,34,0.7495350344079066,0.0,786.136179766133,28.57727453478843
1971,302,35,0.7495350344079066,0.0,790.390384212447,28.81762046085564
1971,303,35,0.7495350344079066,0.0,798.0220372994463,29.12948484087953
1971,304,35,0.7495350344079066,0.0,782.357559930507,28.86844210665547
1971,305,36,0.7495350344079066,0.0,778.1577680977537,28.854444646498887
1971,306,36,0.7495350344079066,0.0,785.7693777574747,29.107982949351065
1971,307,35,0.7495350344079066,0.0,783.8008844101643,29.091597865912867
1971,308,37,0.7571832178336532,0.0,775.9477304310159,28.642730429737124
1971,309,37,0.7571832178336532,0.0,783.5828283261144,29.13502282442795
1971,310,38,0.7571832178336532,0.0,786.5792254147261,28.91187046108512
1971,311,37,0.7571832178336532,0.0,786.6952028145337,29.1526947107723
1971,312,37,0.7571832178336532,0.0,780.1604478150449,28.961103800832497
1971,313,37,0.7571832178336532,0.0,776.8703914826074,28.87258906460603
1971,314,37,0.7571832178336532,0.0,784.4713700347419,29.09716935404458
1971,315,37,0.8019422996616573,0.0,792.1042932638586,29.1344455335792
1971,316,37,0.8019422996616573,0.0,799.7258068507157,29.12355191640578
1971,317,39,0.8019422996616573,0.0,799.3849795964813,28.671171300208172
