year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1980,241,0.0,0.05692371394892273,-0.05692371394892273,0.001161538076402735,0.0,0.0,0.0,0.05576217587252
1980,242,0.0,0.06306205673936492,-0.06306205673936492,0.0071326330304515295,0.0,0.0002729346127982408,8.293637559225111e-05,0.055573552720522904
1980,243,0.0,0.042468592218332366,-0.042468592218332366,-0.032919851464445316,0.0,0.00855916998606851,0.00203131943410763,0.06479795426260154
1980,244,0.0,0.04644703900227403,-0.04644703900227403,0.009721775445733272,0.0,0.003885079745354208,0.0009636504690759502,0.0318765333421106
1980,245,0.0,0.04762446337813483,-0.04762446337813483,0.011032815034745624,0.0,0.0004087667819376563,0.0001390064217826133,0.03604387513966893
1980,246,0.0,0.03770630548099701,-0.03770630548099701,0.03260894378504631,0.0,0.0,0.0,0.005097361695950703
1980,247,0.0,0.039149641311476635,-0.039149641311476635,0.039023969981325735,0.0,0.0,0.0,0.00012567133015090298
1980,248,0.0,0.04338827827896097,-0.04338827827896097,0.04338827827896097,0.0,0.0,0.0,0.0
1980,249,0.0,0.04917850472554974,-0.04917850472554974,0.04917850472554974,0.0,0.0,0.0,0.0
1980,250,0.0,0.04933477280928855,-0.04933477280928855,0.04933477280928855,0.0,0.0,0.0,0.0
1980,251,0.0,0.048081344719065555,-0.048081344719065555,0.048081344719065555,0.0,0.0,0.0,0.0
1980,252,0.0,0.03346930288005179,-0.03346930288005179,0.0049540150763860424,0.0,0.023853535689826663,0.004661752113839085,0.0
1980,253,0.0,0.04748576194458565,-0.04748576194458565,0.04748576194458565,0.0,0.0,0.0,0.0
1980,254,0.0,0.04134845988261736,-0.04134845988261736,0.030640364328380798,0.0,0.0084793718749125,0.0022287236793240585,0.0
1980,255,0.0,0.021609089999618192,-0.021609089999618192,0.021609089999618192,0.0,0.0,0.0,0.0
1980,256,0.0,0.042148938653941315,-0.042148938653941315,0.042148938653941315,0.0,0.0,0.0,0.0
1980,257,0.0,0.01459986902897722,-0.01459986902897722,-0.01102062124455827,0.0,0.020731402270163464,0.004889088003372026,0.0
1980,258,0.0,0.03367530403309123,-0.03367530403309123,0.033495822773698336,0.0,0.00013839419334824905,4.108706604464484e-05,0.0
1980,259,0.0,0.03638287389915007,-0.03638287389915007,0.03638287389915007,0.0,0.0,0.0,0.0
1980,260,0.0,7.565321530833558e-05,-7.565321530833558e-05,7.565321530833558e-05,0.0,0.0,0.0,0.0
1980,261,0.0,0.012956450519750428,-0.012956450519750428,0.012440832475054009,0.0,0.0003992558878804901,0.00011636215681592785,0.0
1980,262,0.0,0.025440867362210184,-0.025440867362210184,0.025440867362210184,0.0,0.0,0.0,0.0
1980,263,0.0,0.024487099347023644,-0.024487099347023644,0.024487099347023644,0.0,0.0,0.0,0.0
1980,264,0.0,0.007439822270196572,-0.007439822270196572,0.007439822270196572,0.0,0.0,0.0,0.0
1980,265,0.0,0.02002860824048796,-0.02002860824048796,0.003479814333065434,0.0,0.013613892973954827,0.0029349009334676975,0.0
1980,266,0.0,0.021089967457447664,-0.021089967457447664,0.02090060257558335,0.0,0.00014995948369022954,3.940539817408822e-05,0.0
1980,267,0.0,0.023266927909131582,-0.023266927909131582,-0.02047522180400918,0.0,0.03438894829500393,0.009353201418136834,0.0
1980,268,0.0,-0.024047966900557327,0.024047966900557327,-0.024047966900557327,0.0,0.0,0.0,0.0
1980,269,0.0,0.0014618994309394395,-0.0014618994309394395,0.0014618994309394395,0.0,0.0,0.0,0.0
1980,270,0.0,-0.03949025529828987,0.03949025529828987,-0.03949025529828987,0.0,0.0,0.0,0.0
1980,271,0.0,0.0164213774105626,-0.0164213774105626,0.0164213774105626,0.0,0.0,0.0,0.0
1980,272,0.0,0.01640341239292198,-0.01640341239292198,0.01640341239292198,0.0,0.0,0.0,0.0
1980,273,0.0,0.01577483974638838,-0.01577483974638838,0.01577483974638838,0.0,0.0,0.0,0.0
1980,274,0.0,0.016608674617359043,-0.016608674617359043,0.016608674617359043,0.0,0.0,0.0,0.0
1980,275,0.0,0.01687046647453272,-0.01687046647453272,0.01687046647453272,0.0,0.0,0.0,0.0
1980,276,0.0,0.0167236012953218,-0.0167236012953218,0.0167236012953218,0.0,0.0,0.0,0.0
1980,277,0.0,0.015743687795961137,-0.015743687795961137,0.015743687795961137,0.0,0.0,0.0,0.0
1980,278,0.0,0.013799951252899234,-0.013799951252899234,0.013799951252899234,0.0,0.0,0.0,0.0
1980,279,0.0,0.011820706632768463,-0.011820706632768463,0.011820706632768463,0.0,0.0,0.0,0.0
1980,280,0.0,0.010305566911007702,-0.010305566911007702,0.010305566911007702,0.0,0.0,0.0,0.0
1980,281,0.0,0.01001374873219163,-0.01001374873219163,0.01001374873219163,0.0,0.0,0.0,0.0
1980,282,0.0,0.010251530743467185,-0.010251530743467185,0.010251530743467185,0.0,0.0,0.0,0.0
1980,283,0.0,0.010756138169618623,-0.010756138169618623,0.010756138169618623,0.0,0.0,0.0,0.0
1980,284,0.0,0.010798302428828066,-0.010798302428828066,0.010798302428828066,0.0,0.0,0.0,0.0
1980,285,0.0,0.010557142166618405,-0.010557142166618405,0.010557142166618405,0.0,0.0,0.0,0.0
1980,286,0.0,0.009988226544805912,-0.009988226544805912,0.009988226544805912,0.0,0.0,0.0,0.0
1980,287,0.0,0.008806386374683228,-0.008806386374683228,0.008806386374683228,0.0,0.0,0.0,0.0
1980,288,0.0,0.007787006525102669,-0.007787006525102669,0.007787006525102669,0.0,0.0,0.0,0.0
1980,289,0.0,0.007622932851102604,-0.007622932851102604,0.007622932851102604,0.0,0.0,0.0,0.0
1980,290,0.0,0.006969006314001547,-0.006969006314001547,0.006969006314001547,0.0,0.0,0.0,0.0
1980,291,0.0,0.00719203286772796,-0.00719203286772796,0.00719203286772796,0.0,0.0,0.0,0.0
1980,292,0.0,0.007678182252991661,-0.007678182252991661,0.007678182252991661,0.0,0.0,0.0,0.0
1980,293,0.0,0.007409006532409279,-0.007409006532409279,0.007409006532409279,0.0,0.0,0.0,0.0
1980,294,0.0,0.002231555373573002,-0.002231555373573002,0.002231555373573002,0.0,0.0,0.0,0.0
1980,295,0.0,0.0064900352840879805,-0.0064900352840879805,0.0064900352840879805,0.0,0.0,0.0,0.0
1980,296,0.0,0.006172088827494093,-0.006172088827494093,0.006172088827494093,0.0,0.0,0.0,0.0
1980,297,0.0,0.005695129640457708,-0.005695129640457708,0.005695129640457708,0.0,0.0,0.0,0.0
1980,298,0.0,0.005724455997480504,-0.005724455997480504,0.005724455997480504,0.0,0.0,0.0,0.0
1980,299,0.0,0.005385081566771532,-0.005385081566771532,0.005385081566771532,0.0,0.0,0.0,0.0
1980,300,0.0,0.004545376788183415,-0.004545376788183415,0.0041464301441500595,0.0,0.0003441278992828694,5.481874475048561e-05,0.0
1980,301,0.0,0.004603682991099589,-0.004603682991099589,0.004603682991099589,0.0,0.0,0.0,0.0
1980,302,0.0,-0.01158828339960749,0.01158828339960749,-0.01158828339960749,0.0,0.0,0.0,0.0
1980,303,0.0,-0.02697783623383998,0.02697783623383998,-0.02697783623383998,0.0,0.0,0.0,0.0
1980,304,0.0,0.003313698666595144,-0.003313698666595144,0.003313698666595144,0.0,0.0,0.0,0.0
1980,305,0.0,0.0031911899652037334,-0.0031911899652037334,0.0031911899652037334,0.0,0.0,0.0,0.0
1980,306,0.0,3.208396065384271,-3.208396065384271,3.208396065384271,0.0,0.0,0.0,0.0
1980,307,0.0,3.208175737118541,-3.208175737118541,3.208175737118541,0.0,0.0,0,0.0
1980,308,0.0,3.2078830806335006,-3.2078830806335006,3.2078830806335006,0.0,0.0,0,0.0
1980,309,0.0,3.2081390632183258,-3.2081390632183258,3.2081390632183258,0.0,0.0,0,0.0
1980,310,0.0,3.207690475771116,-3.207690475771116,3.207690475771116,0.0,0.0,0,0.0
1980,311,0.0,3.2063685500649157,-3.2063685500649157,3.2063685500649157,0.0,0.0,0,0.0
1980,312,0.0,3.2049478824709396,-3.2049478824709396,3.2049478824709396,0.0,0.0,0,0.0
1980,313,0.0,3.2027631432767834,-3.2027631432767834,3.2027631432767834,0.0,0.0,0,0.0
1980,314,0.0,3.2000032132567,-3.2000032132567,3.2000032132567,0.0,0.0,0,0.0
1980,315,0.0,3.196926163342347,-3.196926163342347,3.196926163342347,0.0,0.0,0,0.0
1980,316,0.0,3.1936899294446945,-3.1936899294446945,3.1936899294446945,0.0,0.0,0,0.0
1980,317,0.0,3.190997861111633,-3.190997861111633,3.190997861111633,0.0,0.0,0,0.0
1980,318,0.0,3.18827945607444,-3.18827945607444,3.18827945607444,0.0,0.0,0,0.0
1980,319,0.0,3.185931716891196,-3.185931716891196,3.181935514820836,0.0,0.003482205134446241,0.0005139969359135838,0.0
1980,320,0.0,3.1837683408740056,-3.1837683408740056,3.178860923977382,0.0,0.0042924951290206756,0.0006149217676029698,0.0
1980,321,0.0,3.1801418645461865,-3.1801418645461865,3.1801418645461865,0.0,0.0,0,0.0
1980,322,0.0,3.145961985530022,-3.145961985530022,3.145961985530022,0.0,0.0,0,0.0
1980,323,0.0,3.1241599561624014,-3.1241599561624014,3.1241599561624014,0.0,0.0,0,0.0
1980,324,0.0,3.1762921222786247,-3.1762921222786247,3.1762921222786247,0.0,0.0,0,0.0
1980,325,0.0,3.1750883686615055,-3.1750883686615055,3.1750883686615055,0.0,0.0,0,0.0
1980,326,0.0,3.1733242364680336,-3.1733242364680336,3.1733242364680336,0.0,0.0,0,0.0
1980,327,0.0,3.171461808182329,-3.171461808182329,3.171461808182329,0.0,0.0,0,0.0
1980,328,0.0,3.168726474693784,-3.168726474693784,3.168726474693784,0.0,0.0,0,0.0
1980,329,0.0,3.1676151859307313,-3.1676151859307313,3.1507276025848228,0.0,0.01505461370745384,0.0018329696384547776,0.0
1980,330,0.0,3.164819422381001,-3.164819422381001,3.164819422381001,0.0,0.0,0,0.0
1980,331,0.0,3.1650073843408535,-3.1650073843408535,3.1650073843408535,0.0,0.0,0,0.0
1980,332,0.0,3.1620564823827664,-3.1620564823827664,3.1620564823827664,0.0,0.0,0,0.0
1980,333,0.0,3.163719119116044,-3.163719119116044,3.1635858067908913,0.0,0.00011686185912964415,1.645046602321901e-05,0.0
1980,334,0.0,3.163320822688481,-3.163320822688481,3.1610226076805645,0.0,0.002057243758996734,0.00024097124891992732,0.0
1980,335,0.0,3.161948387058443,-3.161948387058443,3.1617719450595274,0.0,0.00015557573413434994,2.086626478079673e-05,0.0
1980,336,0.0,3.1583466915012792,-3.1583466915012792,3.1583466915012792,0.0,0.0,0,0.0
1980,337,0.0,3.150411848315059,-3.150411848315059,3.150411848315059,0.0,0.0,0,0.0
1980,338,0.0,3.157163659584795,-3.157163659584795,3.1290514155611504,0.0,0.025611024305404618,0.002501219718240205,0.0
1980,339,0.0,3.162316294591534,-3.162316294591534,3.162316294591534,0.0,0.0,0,0.0
1980,340,0.0,3.162303354095428,-3.162303354095428,3.162303354095428,0.0,0.0,0,0.0
1980,341,0.0,3.1513055958139944,-3.1513055958139944,3.1513055958139944,0.0,0.0,0,0.0
1980,342,0.0,3.162350445867702,-3.162350445867702,3.162350445867702,0.0,0.0,0,0.0
1980,343,0.0,3.1601830331076246,-3.1601830331076246,3.1495884316946388,0.0,0.009534822258581615,0.0010597791544042603,0.0
1980,344,0.0,3.1592046134865917,-3.1592046134865917,3.1430634972929568,0.0,0.014548905092562394,0.0015922111010727553,0.0
1980,345,0.0,3.161351213759218,-3.161351213759218,3.161351213759218,0.0,0.0,0,0.0
1980,346,0.0,3.152729601871016,-3.152729601871016,3.152729601871016,0.0,0.0,0,0.0
1980,347,0.0,3.1480959657747007,-3.1480959657747007,3.1480959657747007,0.0,0.0,0,0.0
1980,348,0.0,3.1612605716852613,-3.1612605716852613,3.1612605716852613,0.0,0.0,0,0.0
1980,349,0.0,3.1612685472527176,-3.1612685472527176,3.1612685472527176,0.0,0.0,0,0.0
1980,350,0.0,3.1612579884528316,-3.1612579884528316,3.1612579884528316,0.0,0.0,0,0.0
1980,351,0.0,3.1612263887060124,-3.1612263887060124,3.1612263887060124,0.0,0.0,0,0.0
1980,352,0.0,3.1612263856216316,-3.1612263856216316,3.1612263856216316,0.0,0.0,0,0.0
1980,353,0.0,3.1612454208506904,-3.1612454208506904,3.1612454208506904,0.0,0.0,0,0.0
1980,354,0.0,3.1612640024590632,-3.1612640024590632,3.1612640024590632,0.0,0.0,0,0.0
1980,355,0.0,3.161223357081127,-3.161223357081127,3.161223357081127,0.0,0.0,0,0.0
1980,356,0.0,3.1612182351694287,-3.1612182351694287,3.1612182351694287,0.0,0.0,0,0.0
1980,357,0.0,3.1612167877341903,-3.1612167877341903,3.1612167877341903,0.0,0.0,0,0.0
1980,358,0.0,3.1612167877341335,-3.1612167877341335,3.1612167877341335,0.0,0.0,0,0.0
1980,359,0.0,3.1612188591261656,-3.1612188591261656,3.1612188591261656,0.0,0.0,0,0.0
1980,360,0.0,3.1612411855498075,-3.1612411855498075,3.1593543663491346,0.0,0.0018503835652722705,3.6435635400963133e-05,0.0
1980,361,0.0,3.161216787734162,-3.161216787734162,3.161216787734162,0.0,0.0,0,0.0
1980,362,0.0,3.161216787734162,-3.161216787734162,3.161216787734162,0.0,0.0,0,0.0
1980,363,0.0,3.161216787734162,-3.161216787734162,3.161216787734162,0.0,0.0,0,0.0
1980,364,0.0,3.161216787734162,-3.161216787734162,3.161216787734162,0.0,0.0,0,0.0
1980,365,0.0,3.1614241556227602,-3.1614241556227602,3.1436771409650817,0.0,0.017427630323364942,0.0003193843343133086,0.0
1980,366,0.0,3.1612202230452056,-3.1612202230452056,3.1612202230452056,0.0,0.0,0,0.0
1981,1,0.0,3.1612242133348567,-3.1612242133348567,3.161085798275394,0.0,0.00013492744417122028,3.4876152910228233e-06,0.0
1981,2,520.0,3.150785618407781,516.8492143815922,3.150785618407781,0.0,0.0,0,0.0
1981,3,520.0,3.1612167877341903,516.8387832122658,3.1612167877341903,0.0,0.0,0,0.0
1981,4,520.0,3.156547193963121,516.8434528060369,3.156547193963121,0.0,0.0,0,0.0
1981,5,520.0,3.161216787734162,516.8387832122659,3.161216787734162,0.0,0.0,0,0.0
1981,6,520.0,3.1614102362401835,516.8385897637598,3.15944580250752,0.0,0.001755523606146376,0.00020891012651746825,0.0
1981,7,520.0,3.161216787734162,516.8387832122659,3.161216787734162,0.0,0.0,0,0.0
1981,8,520.0,3.161216787734162,516.8387832122659,3.161216787734162,0.0,0.0,0,0.0
1981,9,520.0,3.154082999600206,516.8459170003998,3.154082999600206,0.0,0.0,0,0.0
1981,10,520.0,3.161216787734162,516.8387832122659,3.161216787734162,0.0,0.0,0,0.0
1981,11,520.0,3.161216787734162,516.8387832122659,3.161216787734162,0.0,0.0,0,0.0
1981,12,520.0,3.1612167877341903,516.8387832122658,3.1612167877341903,0.0,0.0,0,0.0
1981,13,520.0,3.1612167877341335,516.8387832122659,3.1612167877341335,0.0,0.0,0,0.0
1981,14,520.0,3.1612167877341335,516.8387832122659,3.1612167877341335,0.0,0.0,0,0.0
1981,15,520.0,3.1612167877341903,516.8387832122658,3.1612167877341903,0.0,0.0,0,0.0
1981,16,520.0,3.1612167877341903,516.8387832122658,3.1612167877341903,0.0,0.0,0,0.0
1981,17,520.0,3.1612167877341335,516.8387832122659,3.1612167877341335,0.0,0.0,0,0.0
1981,18,520.0,3.1612167877341335,516.8387832122659,3.1612167877341335,0.0,0.0,0,0.0
1981,19,520.0,3.1612167877341903,516.8387832122658,3.1612167877341903,0.0,0.0,0,0.0
1981,20,520.0,3.1612207526670204,516.8387792473329,3.1612207526670204,0.0,0.0,0,0.0
1981,21,520.0,3.161222457273027,516.838777542727,3.161222457273027,0.0,0.0,0,0.0
1981,22,520.0,3.161224508638213,516.8387754913617,3.161224508638213,0.0,0.0,0,0.0
1981,23,520.0,3.161226303886451,516.8387736961135,3.161226303886451,0.0,0.0,0,0.0
1981,24,520.0,3.161293217818752,516.8387067821812,3.161293217818752,0.0,0.0,0,0.0
1981,25,520.0,3.1613480238312945,516.8386519761686,3.1613480238312945,0.0,0.0,0,0.0
1981,26,520.0,3.163606292242207,516.8363937077578,3.163606292242207,0.0,0.0,0,0.0
1981,27,520.0,3.1628500703629925,516.837149929637,3.1628500703629925,0.0,0.0,0,0.0
1981,28,520.0,3.1605213034774806,516.8394786965225,3.1605213034774806,0.0,0.0,0,0.0
1981,29,520.0,3.1604319391364015,516.8395680608636,3.1604319391364015,0.0,0.0,0,0.0
1981,30,520.0,3.1604207153518473,516.8395792846482,3.1604207153518473,0.0,0.0,0,0.0
1981,31,520.0,3.160419061944083,516.8395809380559,3.160419061944083,0.0,0.0,0,0.0
1981,32,520.0,3.162825399739721,516.8371746002603,3.15561420993987,0.0,0.004756442000661015,0.002454747799190181,0.0
1981,33,520.0,3.160413972360061,516.8395860276399,3.160413972360061,0.0,0.0,0,0.0
1981,34,520.0,3.160413972360061,516.8395860276399,3.160413972360061,0.0,0.0,0,0.0
1981,35,520.0,3.160413972360061,516.8395860276399,3.160413972360061,0.0,0.0,0,0.0
1981,36,520.0,3.160413972360061,516.8395860276399,3.160413972360061,0.0,0.0,0,0.0
1981,37,520.0,3.1615427469767194,516.8384572530233,3.1585928138036934,0.0,0.0018002443016712736,0.0011496888713549511,0.0
1981,38,520.0,3.163459609611019,516.836540390389,3.1554240580662736,0.0,0.004934400633951061,0.0031011509107944663,0.0
1981,39,520.0,3.160413972360061,516.8395860276399,3.160413972360061,0.0,0.0,0,0.0
1981,40,520.0,3.160413972360061,516.8395860276399,3.160413972360061,0.0,0.0,0,0.0
1981,41,520.0,3.1637833754647504,516.8362166245353,3.1492240031248,0.0,0.00868631606992757,0.005873056270022815,0.0
1981,42,520.0,3.166486278888711,516.8335137211113,3.1515354477555206,0.0,0.008774250770176567,0.006176580363013984,0.0
1981,43,520.0,3.160413972360061,516.8395860276399,3.160413972360061,0.0,0.0,0,0.0
1981,44,520.0,3.14906720013596,516.850932799864,3.14906720013596,0.0,0.0,0,0.0
1981,45,520.0,3.1462073890780857,516.8537926109219,3.1462073890780857,0.0,0.0,0,0.0
1981,46,520.0,3.160413972360061,516.8395860276399,3.160413972360061,0.0,0.0,0,0.0
1981,47,520.0,3.160413972360061,516.8395860276399,3.160413972360061,0.0,0.0,0,0.0
1981,48,520.0,3.160422633228791,516.8395773667712,3.160422633228791,0.0,0.0,0,0.0
1981,49,0.0,3.160625841722947,-3.160625841722947,3.160625841722947,0.0,0.0,0,0.0
1981,50,0.0,3.1791973376761575,-3.1791973376761575,3.1791973376761575,0.0,0.0,0,0.0
1981,51,0.0,3.185761355445807,-3.185761355445807,3.185629242751361,0.0,0.0,0,0.00013211269444584977
1981,52,0.0,3.1871969118780785,-3.1871969118780785,3.1871912605384978,0.0,0.0,0,5.651339580596001e-06
1981,53,0.0,3.2875942604751596,-3.2875942604751596,2.9478138495788357,0.0,0.24012554737228228,0.09964888161696432,5.981907077050513e-06
1981,54,0.0,3.216692550515244,-3.216692550515244,3.1143946629578636,0.0,0.07227059032810414,0.030022328530368108,4.968698908283079e-06
1981,55,0.0,3.1870457713167535,-3.1870457713167535,3.187043609335433,0.0,0.0,0,2.1619813207179623e-06
1981,56,0.0,3.182676208959734,-3.182676208959734,3.182673199155886,0.0,0.0,0,3.0098038479406856e-06
1981,57,0.0,3.1645386159343776,-3.1645386159343776,3.164532694884258,0.0,0.0,0,5.921050119689367e-06
1981,58,0.0,3.19019601626585,-3.19019601626585,3.103768830139302,0.0,0.07020520183168907,0.0162142372425323,7.747052326484004e-06
1981,59,0.0,3.1760756710006737,-3.1760756710006737,3.176070165659155,0.0,0.0,0,5.5053415187529976e-06
1981,60,0.0,3.170622075575818,-3.170622075575818,3.170618337392284,0.0,0.0,0,3.7381835339112685e-06
1981,61,0.0,3.1536659064396946,-3.1536659064396946,3.153661203846184,0.0,0.0,0,4.702593510521433e-06
1981,62,0.0,3.141854598391003,-3.141854598391003,3.1418503231850536,0.0,0.0,0,4.275205949432285e-06
1981,63,0.0,3.1497594576719052,-3.1497594576719052,3.1497531322450527,0.0,0.0,0,6.325426852393805e-06
1981,64,0.0,3.1413713894241733,-3.1413713894241733,3.1413636264493334,0.0,0.0,0,7.762974839791453e-06
1981,65,0.0,3.1413001896598827,-3.1413001896598827,3.1412939311030073,0.0,0.0,0,6.2585568756106015e-06
1981,66,0.0,3.1412122402234792,-3.1412122402234792,3.141204582443038,0.0,0.0,0,7.657780441237169e-06
1981,67,0.0,3.141251023457317,-3.141251023457317,3.141243968152935,0.0,0.0,0,7.055304381897877e-06
1981,68,0.0,3.141324816272112,-3.141324816272112,3.1413167211605924,0.0,0.0,0,8.09511151963454e-06
1981,69,0.0,3.1473406380486115,-3.1473406380486115,3.147330986110319,0.0,0.0,0,9.65193829244551e-06
1981,70,0.0,3.172131173139678,-3.172131173139678,3.1238843272499253,0.0,0.02175779914580744,0.02647975340656907,9.293337376083897e-06
1981,71,0.0,3.158331102691599,-3.158331102691599,3.1583232282619065,0.0,0.0,0,7.874429692244408e-06
1981,72,0.0,3.160751386678493,-3.160751386678493,3.1607424640578756,0.0,0.0,0,8.922620617510876e-06
1981,73,0.0,3.157312568933691,-3.157312568933691,3.1573000201780133,0.0,0.0,0,1.2548755677874262e-05
1981,74,0.0,3.1669243770847277,-3.1669243770847277,3.166912373624484,0.0,0.0,0,1.2003460243744429e-05
1981,75,0.0,3.160968604161805,-3.160968604161805,3.1609537491368087,0.0,0.0,0,1.4855024996251106e-05
1981,76,0.0,3.1556374396289653,-3.1556374396289653,3.1556210341156543,0.0,0.0,0,1.6405513310743933e-05
1981,77,0.0,3.1459467109250667,-3.1459467109250667,3.1459262373947467,0.0,0.0,0,2.0473530320038225e-05
1981,78,0.0,3.1383046958771543,-3.1383046958771543,3.1382891622333204,0.0,0.0,0,1.5533643834013133e-05
1981,79,0.0,3.1389760144644874,-3.1389760144644874,3.1389594411352846,0.0,0.0,0,1.6573329202627024e-05
1981,80,0.0,3.1387269279870793,-3.1387269279870793,3.138714003973405,0.0,0.0,0,1.2924013674319884e-05
1981,81,0.0,3.1391264622842963,-3.1391264622842963,3.1391084057881926,0.0,0.0,0,1.8056496103811607e-05
1981,82,0.0,3.144770154574189,-3.144770154574189,3.144747152771231,0.0,0.0,0,2.3001802958034775e-05
1981,83,0.0,3.1482254126300058,-3.1482254126300058,3.1481996887756054,0.0,0.0,0,2.5723854400216366e-05
1981,84,0.0,3.149737972131154,-3.149737972131154,3.1497061024934965,0.0,0.0,0,3.186963765723815e-05
1981,85,0.0,3.1551066680363378,-3.1551066680363378,3.155069696173882,0.0,0.0,0,3.6971862455456596e-05
1981,86,0.0,3.155076435182751,-3.155076435182751,3.1550326300992992,0.0,0.0,0,4.380508345172845e-05
1981,87,0.0,3.171794221324812,-3.171794221324812,3.171751567312299,0.0,0.0,0,4.265401251317752e-05
1981,88,0.0,3.1884449202874654,-3.1884449202874654,3.1883904371554763,0.0,0.0,0,5.4483131989247846e-05
1981,89,0.0,3.192097838563215,-3.192097838563215,3.176582814475182,0.0,0.0,0,0.015515024088032726
1981,90,0.0,3.209887841736852,-3.209887841736852,3.186515706737623,0.0,0.0,0,0.023372134999229015
1981,91,0.0,3.2207019951839357,-3.2207019951839357,3.201074083970866,0.0,0.0,0,0.019627911213069907
1981,92,0.0,3.2198757880736655,-3.2198757880736655,3.136468465945768,0.0,0.0,0,0.08340732212789746
1981,93,0.0,3.2387738337370098,-3.2387738337370098,3.126839117274585,0.0,0.0,0,0.11193471646242453
1981,94,0.0,3.230851159370329,-3.230851159370329,3.0590244409140723,0.0,0.034564669284724577,0.006894641164731506,0.13036740800680052
1981,95,0.0,3.160297807379984,-3.160297807379984,2.904539215047862,0.0,0.0,0,0.2557585923321224
