year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1970,228,0.0,1.129990986660061,-1.129990986660061,-2.8274415241556454,0.0,0.0,0.0,3.9574325108157065
1970,229,0.0,1.0403011133503801,-1.0403011133503801,-3.2976121889087864,0.0,0.0,0.0,4.3379133022591665
1970,230,0.0,0.8858044816698651,-0.8858044816698651,-3.205854325344589,0.0,0.0,0.0,4.091658807014454
1970,231,0.0,0.805635479550022,-0.805635479550022,-1.9171726738909172,0.0,0.0,0.0,2.722808153440939
1970,232,0.0,0.7390835614002039,-0.7390835614002039,0.08774788805693845,0.0,0.0,0.0,0.6513356733432655
1970,233,0.0,0.7277004852874374,-0.7277004852874374,-0.5043704588358224,0.0,0.0,0.0,1.2320709441232598
1970,234,0.0,0.6953173531204344,-0.6953173531204344,-0.8174244063873317,0.0,0.0,0.0,1.5127417595077661
1970,235,0.0,0.6716152650752276,-0.6716152650752276,-2.289936866236445,0.0,0.0,0.0,2.961552131311673
1970,236,0.0,0.8350690769026583,-0.8350690769026583,-1.6730917244493497,0.0,0.0,0.0,2.508160801352008
1970,237,0.0,0.8118799846792082,-0.8118799846792082,-1.7421214974505972,0.0,0.028439795049905833,0.016891019856683752,2.5086706672232157
1970,238,0.0,0.844981971789462,-0.844981971789462,-3.0587412483539254,0.0,0.0,0.0,3.9037232201433874
1970,239,0.0,0.8621560220579152,-0.8621560220579152,-2.2009016022448407,0.0,0.0,0.0,3.063057624302756
1970,240,0.0,0.7654695427113567,-0.7654695427113567,-0.0053499046713625376,0.0,0.0,0.0,0.7708194473827192
1970,241,0.0,0.7238580404396666,-0.7238580404396666,-2.545714630100548,0.0,0.0,0.0,3.2695726705402146
1970,242,0.0,0.8920239143417933,-0.8920239143417933,0.11298261770014051,0.0,0.0,0.0,0.7790412966416528
1970,243,0.0,1.2326802986967162,-1.2326802986967162,-1.0790507212174418,0.0,0.9580323324638185,0.3674551867878331,0.9862435006625064
1970,244,0.0,1.3486457000342256,-1.3486457000342256,-2.536878617916031,0.0,0.0,0.0,3.8855243179502565
1970,245,0.0,1.4437012141550705,-1.4437012141550705,-3.506490570907687,0.0,0.0,0.0,4.950191785062757
1970,246,0.0,0.09478393977262023,-0.09478393977262023,-4.042854369113044,0.0,0.0,0.0,4.1376383088856645
1970,247,0.0,1.6424490312920987,-1.6424490312920987,0.9339752187131012,0.0,0.0,0.0,0.7084738125789974
1970,248,0.0,1.5429257230201139,-1.5429257230201139,0.6238342175072731,0.0,0.0,0.0,0.9190915055128408
1970,249,0.0,1.444913491669445,-1.444913491669445,0.5870588350329413,0.0,0.0,0.0,0.8578546566365037
1970,250,0.0,1.1626943865694042,-1.1626943865694042,0.19320380410074023,0.0,0.14185361351312667,0.0383224456061537,0.7893145233493837
1970,251,0.0,1.1004065242671452,-1.1004065242671452,0.5690585009693905,0.0,0.0,0.0,0.5313480232977549
1970,252,0.0,1.0101981930534392,-1.0101981930534392,0.5433109618604064,0.0,0.0,0.0,0.4668872311930327
1970,253,0.0,0.3717161034732632,-0.3717161034732632,-0.1474584816023068,0.0,0.07943665150341722,0.02281752566718583,0.416920407904967
1970,254,0.0,0.9532549562856213,-0.9532549562856213,0.5968877977626548,0.0,0.0,0.0,0.3563671585229665
1970,255,0.0,0.9975832734813279,-0.9975832734813279,-1.49142586203142,0.0,1.6579395158655759,0.46185756881646445,0.3692120508307076
1970,256,0.0,0.16033719799637766,-0.16033719799637766,-0.06005956638520615,0.0,0.0,0.0,0.22039676438158382
1970,257,0.0,0.7282123007986994,-0.7282123007986994,0.4354366076006144,0.0,0.0,0.0,0.292775693198085
1970,258,0.0,-2.2634786715159176,2.2634786715159176,-2.6092170481944663,0.0,0.0,0.0,0.3457383766785485
1970,259,0.0,1.061831448958998,-1.061831448958998,0.6550394332239549,0.0,0.0,0.0,0.4067920157350431
1970,260,0.0,1.0610476197398244,-1.0610476197398244,0.6314939992251141,0.0,0.0,0.0,0.42955362051471035
1970,261,0.0,1.102045517601949,-1.102045517601949,0.6531223229461034,0.0,0.0,0.0,0.4489231946558456
1970,262,0.0,1.1852732363981424,-1.1852732363981424,0.6810300944854646,0.0,0.0,0.0,0.5042431419126779
1970,263,0.0,1.5206189636504988,-1.5206189636504988,0.9147964237975259,0.0,0.0,0.0,0.605822539852973
1970,264,0.0,1.5853232692609636,-1.5853232692609636,0.6849624055607393,0.0,0.0,0.0,0.9003608637002244
1970,265,0.0,1.7325766413816364,-1.7325766413816364,0.7221533816531291,0.0,0.0,0.0,1.0104232597285072
1970,266,0.0,2.120776878382988,-2.120776878382988,0.8780475907039289,0.0,0.0,0.0,1.242729287679059
1970,267,0.0,2.48755505916128,-2.48755505916128,0.5940681531258605,0.0,0.0,0.0,1.8934869060354196
1970,268,0.0,2.7839230114567877,-2.7839230114567877,0.13061675820775065,0.0,0.0,0.0,2.653306253249037
1970,269,0.0,2.913612919678339,-2.913612919678339,-0.3623521090819679,0.0,0.0,0.0,3.275965028760307
1970,270,0.0,2.8100620769804423,-2.8100620769804423,-0.8105269656290517,0.0,0.0,0.0,3.620589042609494
1970,271,0.0,2.792095478829509,-2.792095478829509,-0.6090390322097932,0.0,0.0,0.0,3.4011345110393023
1970,272,0.0,2.8991468527345736,-2.8991468527345736,-0.4848675570707144,0.0,0.0,0.0,3.384014409805288
1970,273,0.0,3.0290663026333675,-3.0290663026333675,-0.6228413289046415,0.0,0.0,0.0,3.651907631538009
1970,274,0.0,2.9662323059368183,-2.9662323059368183,0.6162036031467437,0.0,0.0,0.0,2.3500287027900746
1970,275,0.0,3.158208814558009,-3.158208814558009,3.0556482882566343,0.0,0.0,0.0,0.10256052630137491
1970,276,0.0,3.997502129013995,-3.997502129013995,3.997502129013995,0.0,0.0,0.0,0.0
1970,277,0.0,4.506701140134382,-4.506701140134382,4.506701140134382,0.0,0.0,0.0,0.0
1970,278,0.0,4.634969575717477,-4.634969575717477,4.634969575717477,0.0,0.0,0.0,0.0
1970,279,0.0,3.0765091717017277,-3.0765091717017277,1.8920861311197257,0.0,0.9993187342503785,0.1851043063316236,0.0
1970,280,0.0,4.783320526884111,-4.783320526884111,4.783320526884111,0.0,0.0,0.0,0.0
1970,281,0.0,4.2172121002639,-4.2172121002639,4.136312506522131,0.0,0.06269671831805287,0.018202875423716226,0.0
1970,282,0.0,3.6588091927314395,-3.6588091927314395,3.5962360172931938,0.0,0.04912913093009131,0.013444044508154411,0.0
1970,283,0.0,4.440544993942169,-4.440544993942169,4.440544993942169,0.0,0.0,0.0,0.0
1970,284,0.0,3.8457898205889194,-3.8457898205889194,3.8457898205889194,0.0,0.0,0.0,0.0
1970,285,0.0,3.863289874708329,-3.863289874708329,3.863289874708329,0.0,0.0,0.0,0.0
1970,286,0.0,4.529259714303279,-4.529259714303279,4.529259714303279,0.0,0.0,0.0,0.0
1970,287,0.0,4.635653116135259,-4.635653116135259,4.635653116135259,0.0,0.0,0.0,0.0
1970,288,0.0,3.9729303826725078,-3.9729303826725078,0.6830399905891795,0.0,0.5215210794970132,0.2125683312648099,2.555800981321505
1970,289,0.0,3.8974346570688856,-3.8974346570688856,-0.7373434183544987,0.0,0.44574606177661585,0.17479961688698106,4.0142323967597875
1970,290,0.0,4.858488216612676,-4.858488216612676,0.05028748678194006,0.0,0.0,0.0,4.808200729830736
1970,291,0.0,4.488953739217568,-4.488953739217568,-1.2764543656503236,0.0,0.0,0.0,5.765408104867891
1970,292,0.0,4.4220121929006195,-4.4220121929006195,-2.308097894296239,0.0,0.0,0.0,6.730110087196858
1970,293,0.0,5.440889642472277,-5.440889642472277,-0.4434373230351554,0.0,0.0,0.0,5.884326965507432
1970,294,0.0,5.380193273993539,-5.380193273993539,1.0919020607504422,0.0,0.0,0.0,4.288291213243097
1970,295,0.0,5.531235397889166,-5.531235397889166,1.4211741106075095,0.0,0.05716934097052516,0.024832469438175474,4.028059476872955
1970,296,0.0,3.3723404673554036,-3.3723404673554036,-5.5864779739781625,0.0,3.8603186147182935,1.1398431307575698,3.958656695857703
1970,297,0.0,5.76216482488376,-5.76216482488376,1.8668766139550002,0.0,0.0,0.0,3.895288210928759
1970,298,0.0,5.792867448527785,-5.792867448527785,1.828387743363848,0.0,0.0,0.0,3.964479705163937
1970,299,0.0,3.8194153691110784,-3.8194153691110784,-0.8921931747553202,0.0,0.48393532076282186,0.2153428358584355,4.012330387245141
1970,300,0.0,5.701801350065443,-5.701801350065443,1.5578001255686331,0.0,0.04387217556503948,0.020503772805383926,4.079625276126387
1970,301,0.0,6.433031155553857,-6.433031155553857,2.2347013041367063,0.0,0.0,0.0,4.19832985141715
1970,302,0.0,5.724863684092636,-5.724863684092636,1.469046420848457,0.0,0.0,0.0,4.255817263244179
1970,303,0.0,5.225071743800088,-5.225071743800088,1.2544023059621736,0.0,0.0,0.0,3.9706694378379144
1970,304,0.0,5.58507937781452,-5.58507937781452,1.6580742376617081,0.0,0.0,0.0,3.9270051401528114
1970,305,0.0,5.435388564467846,-5.435388564467846,1.088907030540497,0.0,0.0,0.0,4.346481533927349
1970,306,0.0,5.232940867355412,-5.232940867355412,0.8038823419884693,0.0,0.0,0.0,4.429058525366942
1970,307,0.0,5.1883441672893795,-5.1883441672893795,0.9620075340888121,0.0,0.0,0.0,4.226336633200567
1970,308,0.0,5.685782223297846,-5.685782223297846,1.7114010352205327,0.0,0.0,0.0,3.9743811880773134
1970,309,0.0,6.541022481799702,-6.541022481799702,2.5611356761165496,0.0,0.0015094841759866135,0.0006095122559718401,3.9777678092511946
1970,310,0.0,6.56215226667181,-6.56215226667181,2.318602204230956,0.0,0.0,0.0,4.243550062440854
1970,311,0.0,6.552556025039914,-6.552556025039914,2.5648468816918495,0.0,0.0,0.0,3.987709143348065
1970,312,0.0,6.54346547825509,-6.54346547825509,3.2849337214695,0.0,0.0,0.0,3.25853175678559
1970,313,0.0,6.562763292112818,-6.562763292112818,4.682145735955942,0.0,0.0,0.0,1.8806175561568756
1970,314,0.0,8.223772797407305,-8.223772797407305,6.343155241250429,0.0,0.0,0,1.8806175561568756
1970,315,0.0,8.475075646940253,-8.475075646940253,6.594458090783377,0.0,0.0,0,1.8806175561568756
1970,316,0.0,8.240221676076585,-8.240221676076585,6.359604119919709,0.0,0.0,0,1.8806175561568756
1970,317,0.0,8.103899809407222,-8.103899809407222,6.223282253250346,0.0,0.0,0,1.8806175561568756
1970,318,0.0,7.461772933540988,-7.461772933540988,4.730879286844271,0.0,0.7103447993610386,0.1399312911788029,1.8806175561568756
1970,319,0.0,8.46674914281236,-8.46674914281236,6.586131586655483,0.0,0.0,0,1.8806175561568756
1970,320,0.0,8.473900589004826,-8.473900589004826,6.59328303284795,0.0,0.0,0,1.8806175561568756
1970,321,0.0,7.72290175213392,-7.72290175213392,5.842284195977044,0.0,0.0,0,1.8806175561568756
1970,322,0.0,8.334799855776437,-8.334799855776437,6.454182299619561,0.0,0.0,0,1.8806175561568756
1970,323,0.0,8.554022027649024,-8.554022027649024,6.673404471492148,0.0,0.0,0,1.8806175561568756
1970,324,0.0,8.314287997992905,-8.314287997992905,6.433670441836028,0.0,0.0,0,1.8806175561568756
1970,325,0.0,8.10348885221829,-8.10348885221829,6.222871296061413,0.0,0.0,0,1.8806175561568756
1970,326,0.0,5.6652210611396505,-5.6652210611396505,-1.3110861511455596,0.0,4.426686583161129,0.6690030729672058,1.8806175561568756
1970,327,0.0,6.60212131910534,-6.60212131910534,-0.791801658300102,0.0,4.7047987726924,0.8085066485561667,1.8806175561568756
1970,328,0.0,8.170689317560273,-8.170689317560273,6.2900717614033965,0.0,0.0,0,1.8806175561568756
1970,329,0.0,4.592888779990075,-4.592888779990075,2.7122712238331985,0.0,0.0,0,1.8806175561568756
1970,330,0.0,3.8457131809819436,-3.8457131809819436,1.965095624825068,0.0,0.0,0,1.8806175561568756
1970,331,0.0,8.025471090733454,-8.025471090733454,6.090661008797952,0.0,0.042375266827188486,0.01181725895143875,1.8806175561568756
1970,332,0.0,8.15474527086023,-8.15474527086023,6.274127714703354,0.0,0.0,0,1.8806175561568756
1970,333,0.0,8.01224160470555,-8.01224160470555,6.131624048548673,0.0,0.0,0,1.8806175561568756
1970,334,0.0,6.627055845245776,-6.627055845245776,4.7464382890889,0.0,0.0,0,1.8806175561568756
1970,335,0.0,7.796010157759509,-7.796010157759509,5.915392601602633,0.0,0.0,0,1.8806175561568756
1970,336,0.0,7.663489596085283,-7.663489596085283,5.782872039928407,0.0,0.0,0,1.8806175561568756
1970,337,0.0,7.6279539898667235,-7.6279539898667235,5.747336433709847,0.0,0.0,0,1.8806175561568756
1970,338,0.0,7.528973958679201,-7.528973958679201,5.6483564025223245,0.0,0.0,0,1.8806175561568756
1970,339,0.0,7.385065668651164,-7.385065668651164,5.504448112494288,0.0,0.0,0,1.8806175561568756
1970,340,0.0,7.196820349776074,-7.196820349776074,5.316202793619198,0.0,0.0,0,1.8806175561568756
1970,341,0.0,6.997874317371197,-6.997874317371197,5.117256761214321,0.0,0.0,0,1.8806175561568756
1970,342,0.0,6.932777901055351,-6.932777901055351,3.3797051400380838,0.0,1.4495873088726827,0.2228678959877082,1.8806175561568756
1970,343,0.0,6.593515744545774,-6.593515744545774,3.8722604672881857,0.0,0.7247972903616269,0.11584043073908562,1.8806175561568756
1970,344,0.0,7.861517816037049,-7.861517816037049,5.980900259880173,0.0,0.0,0,1.8806175561568756
1970,345,0.0,3.955722726454025,-3.955722726454025,2.0751051702971495,0.0,0.0,0,1.8806175561568756
1970,346,0.0,2.760521961372189,-2.760521961372189,0.8799044052153135,0.0,0.0,0,1.8806175561568756
1970,347,0.0,7.762277877910078,-7.762277877910078,5.881660321753202,0.0,0.0,0,1.8806175561568756
1970,348,0.0,6.673531595854232,-6.673531595854232,3.279417183251951,0.0,1.2848469613195204,0.2286498951258863,1.8806175561568756
1970,349,0.0,7.8328566909939195,-7.8328566909939195,5.952239134837043,0.0,0.0,0,1.8806175561568756
1970,350,0.0,7.846132466674971,-7.846132466674971,5.965514910518095,0.0,0.0,0,1.8806175561568756
1970,351,0.0,0.39475982364181794,-0.39475982364181794,-1.4858577325150577,0.0,0.0,0,1.8806175561568756
1970,352,0.0,7.25327900613267,-7.25327900613267,5.372661449975794,0.0,0.0,0,1.8806175561568756
1970,353,0.0,7.037898494901567,-7.037898494901567,5.157280938744691,0.0,0.0,0,1.8806175561568756
1970,354,0.0,6.984045766534946,-6.984045766534946,5.10342821037807,0.0,0.0,0,1.8806175561568756
1970,355,0.0,6.602506488144069,-6.602506488144069,4.048741960690506,0.0,0.6578062217953233,0.015340749501363302,1.8806175561568756
1970,356,0.0,7.3026647581285555,-7.3026647581285555,5.422047201971679,0.0,0.0,0,1.8806175561568756
1970,357,0.0,7.223585646946601,-7.223585646946601,5.342968090789725,0.0,0.0,0,1.8806175561568756
1970,358,0.0,1.107894341526714,-1.107894341526714,-0.7727232146301617,0.0,0.0,0,1.8806175561568756
1970,359,0.0,6.681107518430833,-6.681107518430833,4.800489962273957,0.0,0.0,0,1.8806175561568756
1970,360,0.0,6.309813661635912,-6.309813661635912,4.429196105479036,0.0,0.0,0,1.8806175561568756
1970,361,0.0,5.990034566264326,-5.990034566264326,4.10941701010745,0.0,0.0,0,1.8806175561568756
1970,362,0.0,5.861104769425522,-5.861104769425522,3.9804872132686455,0.0,0.0,0,1.8806175561568756
1970,363,0.0,5.758307282529172,-5.758307282529172,3.877689726372296,0.0,0.0,0,1.8806175561568756
1970,364,0.0,5.733974084297911,-5.733974084297911,3.8533565281410347,0.0,0.0,0,1.8806175561568756
1970,365,0.0,5.812734096708068,-5.812734096708068,3.932116540551192,0.0,0.0,0,1.8806175561568756
1971,1,0.0,5.067584820081181,-5.067584820081181,-0.3568691320612629,0.0,3.483926545244926,0.05990985074064224,1.8806175561568756
1971,2,0.0,6.448635275783074,-6.448635275783074,4.568017719626198,0.0,0.0,0,1.8806175561568756
1971,3,0.0,5.757208198443875,-5.757208198443875,3.288953528834554,0.0,0.573192529044712,0.01444458440773372,1.8806175561568756
1971,4,0.0,-4.889069602105069,4.889069602105069,-6.769687158261945,0.0,0.0,0,1.8806175561568756
1971,5,0.0,5.683367462659062,-5.683367462659062,3.8027499065021857,0.0,0.0,0,1.8806175561568756
1971,6,0.0,-2.6496764753013786,2.6496764753013786,-4.530294031458254,0.0,0.0,0,1.8806175561568756
1971,7,0.0,5.222710327521197,-5.222710327521197,3.342092771364321,0.0,0.0,0,1.8806175561568756
1971,8,0.0,4.818691945305416,-4.818691945305416,2.9380743891485395,0.0,0.0,0,1.8806175561568756
1971,9,0.0,4.530218859369979,-4.530218859369979,2.649601303213103,0.0,0.0,0,1.8806175561568756
1971,10,0.0,4.311090861894668,-4.311090861894668,2.4304733057377916,0.0,0.0,0,1.8806175561568756
1971,11,0.0,4.407934022151762,-4.407934022151762,2.527316465994886,0.0,0.0,0,1.8806175561568756
1971,12,0.0,4.304942705059757,-4.304942705059757,2.4243251489028808,0.0,0.0,0,1.8806175561568756
1971,13,0.0,4.202631955320085,-4.202631955320085,2.3220143991632085,0.0,0.0,0,1.8806175561568756
1971,14,0.0,4.027029871648422,-4.027029871648422,2.1464123154915455,0.0,0.0,0,1.8806175561568756
1971,15,0.0,3.9175674220306127,-3.9175674220306127,2.036949865873737,0.0,0.0,0,1.8806175561568756
1971,16,0.0,3.9654582786430246,-3.9654582786430246,2.084840722486149,0.0,0.0,0,1.8806175561568756
1971,17,0.0,3.7931074267782896,-3.7931074267782896,1.912489870621414,0.0,0.0,0,1.8806175561568756
1971,18,0.0,3.9761624479953475,-3.9761624479953475,2.095544891838472,0.0,0.0,0,1.8806175561568756
1971,19,0.0,3.7640794329703176,-3.7640794329703176,1.883461876813442,0.0,0.0,0,1.8806175561568756
1971,20,0.0,3.599032925638807,-3.599032925638807,1.7184153694819315,0.0,0.0,0,1.8806175561568756
1971,21,0.0,3.5767767585303836,-3.5767767585303836,1.696159202373508,0.0,0.0,0,1.8806175561568756
1971,22,0.0,3.6069373465286794,-3.6069373465286794,1.7263197903718037,0.0,0.0,0,1.8806175561568756
1971,23,0.0,3.592752051942495,-3.592752051942495,1.7121344957856195,0.0,0.0,0,1.8806175561568756
1971,24,0.0,3.7091709879781383,-3.7091709879781383,1.8285534318212626,0.0,0.0,0,1.8806175561568756
1971,25,0.0,3.6104230363905407,-3.6104230363905407,1.729805480233665,0.0,0.0,0,1.8806175561568756
1971,26,0.0,3.410544703969817,-3.410544703969817,1.5299271478129413,0.0,0.0,0,1.8806175561568756
1971,27,0.0,2.0701694319509847,-2.0701694319509847,0.18955187579410904,0.0,0.0,0,1.8806175561568756
1971,28,0.0,3.1159339482874606,-3.1159339482874606,1.235316392130585,0.0,0.0,0,1.8806175561568756
1971,29,0.0,3.0691151863672252,-3.0691151863672252,1.1884976302103496,0.0,0.0,0,1.8806175561568756
1971,30,0.0,3.054401211152521,-3.054401211152521,1.1737836549956455,0.0,0.0,0,1.8806175561568756
1971,31,0.0,2.986334788965889,-2.986334788965889,1.1057172328090132,0.0,0.0,0,1.8806175561568756
1971,32,0.0,2.9605174703498682,-2.9605174703498682,1.0798999141929926,0.0,0.0,0,1.8806175561568756
1971,33,0.0,2.8128036838254906,-2.8128036838254906,0.932186127668615,0.0,0.0,0,1.8806175561568756
1971,34,0.0,2.6949363159427953,-2.6949363159427953,0.8143187597859196,0.0,0.0,0,1.8806175561568756
1971,35,0.0,2.6241623394540574,-2.6241623394540574,0.7435447832971818,0.0,0.0,0,1.8806175561568756
1971,36,0.0,2.5761110581205293,-2.5761110581205293,0.6954935019636537,0.0,0.0,0,1.8806175561568756
1971,37,0.0,0.6894597898594464,-0.6894597898594464,0.46483041339456577,0.0,0.0,0,0.22462937646488065
1971,38,0.0,0.6775917338788283,-0.6775917338788283,0.6275401127202827,0.0,0.0,0,0.05005162115854567
1971,39,0.0,0.68351417601484,-0.68351417601484,0.6427574154934064,0.0,0.0,0,0.04075676052143362
1971,40,0.0,0.7512680222979056,-0.7512680222979056,0.7136602641028276,0.0,0.0,0,0.03760775819507801
1971,41,0.0,0.7998846569958592,-0.7998846569958592,0.7604558900891902,0.0,0.0,0,0.03942876690666901
1971,42,0.0,0.8081389005771764,-0.8081389005771764,0.7652480733988796,0.0,0.0,0,0.04289082717829682
1971,43,0.0,0.8347668410931097,-0.8347668410931097,0.7860187404004932,0.0,0.0,0,0.04874810069261653
1971,44,0.0,0.7370336184298536,-0.7370336184298536,0.6849677353416723,0.0,0.0,0,0.05206588308818124
1971,45,0.0,0.6820859352421421,-0.6820859352421421,0.6210568021895142,0.0,0.0,0,0.061029133052627936
1971,46,0.0,0.5917034964811742,-0.5917034964811742,0.5344088442885209,0.0,0.0,0,0.05729465219265331
1971,47,0.0,0.5491825847859122,-0.5491825847859122,0.47513207623353537,0.0,0.0,0,0.07405050855237684
1971,48,0.0,0.5139266921971967,-0.5139266921971967,0.48976423731568275,0.0,0.0,0,0.02416245488151393
1971,49,0.0,0.45332899661546333,-0.45332899661546333,0.3808843295250881,0.0,0.0,0,0.07244466709037523
1971,50,0.0,0.4117384799392535,-0.4117384799392535,0.3209744059434456,0.0,0.0,0,0.09076407399580785
1971,51,0.0,0.3926055613568743,-0.3926055613568743,0.37017391982220715,0.0,0.0,0,0.022431641534667156
1971,52,0.0,0.3353971215598953,-0.3353971215598953,0.31550525442361277,0.0,0.0,0,0.019891867136282545
1971,53,0.0,0.32383578335649343,-0.32383578335649343,0.2400838247102115,0.0,0.0,0,0.08375195864628192
