year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2010,94,0.0,2.3205149974447892e-05,-2.3205149974447892e-05,-2.935215924805391,0.0,0.0,0.0,2.9352391299553653
2010,95,0.0,2.3092723222095657e-05,-2.3092723222095657e-05,-2.5618256423547905,0.0,0.0,0.0,2.5618487350780126
2010,96,0.0,3.023992277167986e-05,-3.023992277167986e-05,-0.23108151971537438,0.0,2.7527638918735588e-06,5.442869553895821e-06,0.2311035640047003
2010,97,0.0,-0.00015308061118782246,0.00015308061118782246,-0.04918036678942883,0.0,6.511261069115248e-06,1.255135275430209e-05,0.049008223564417586
2010,98,0.0,-0.0003754751940160117,0.0003754751940160117,-0.046821359804681606,0.0,2.007122242931378e-06,4.662614378230235e-06,0.046439214874044434
2010,99,0.0,-2.064317797107953,2.064317797107953,-2.1092214370953997,0.0,0.0,0.0,0.044903639987446814
2010,100,0.0,-4.183223267410535,4.183223267410535,-4.2237109426667985,0.0,0.0,0.0,0.040487675256262734
2010,101,0.0,-2.510575145755764,2.510575145755764,-2.5574514193941695,0.0,0.0,0.0,0.04687627363840536
2010,102,0.0,2.0074629367553e-05,-2.0074629367553e-05,-0.0463985429635585,0.0,0.0,0.0,0.04641861759292605
2010,103,0.0,2.2966552153662334e-05,-2.2966552153662334e-05,-0.04371944113846382,0.0,0.0,0.0,0.043742407690617484
2010,104,0.0,2.5581990136122612e-05,-2.5581990136122612e-05,-0.042965499794476614,0.0,0.0,0.0,0.042991081784612736
2010,105,0.0,3.223126634473855e-05,-3.223126634473855e-05,-0.049654484101722574,0.0,0.0,0.0,0.04968671536806731
2010,106,0.0,3.836163849274543e-05,-3.836163849274543e-05,-0.3294374744182136,0.0,0.0,0.0,0.32947583605670633
2010,107,0.0,3.5962359004493294e-05,-3.5962359004493294e-05,-4.689017961898145,0.0,0.0,0.0,4.689053924257149
2010,108,0.0,3.137418709275863e-05,-3.137418709275863e-05,-4.9770867725412415,0.0,0.0,0.0,4.977118146728334
2010,109,0.0,2.9112145230214548e-05,-2.9112145230214548e-05,-0.4004639301988959,0.0,0.0,0.0,0.40049304234412614
2010,110,0.0,2.721803762550934e-05,-2.721803762550934e-05,-0.08278421406592429,0.0,0.0,0.0,0.0828114321035498
2010,111,0.0,2.728331646031229e-05,-2.728331646031229e-05,-0.05756988590725598,0.0,0.0,0.0,0.05759716922371629
2010,112,0.0,2.657479716648703e-05,-2.657479716648703e-05,-0.052092111150798814,0.0,0.0,0.0,0.0521186859479653
2010,113,0.0,2.619377997873512e-05,-2.619377997873512e-05,-0.05747937107668122,0.0,0.0,0.0,0.05750556485665995
2010,114,0.0,2.9240591820224593e-05,-2.9240591820224593e-05,-0.05921421229760426,0.0,0.0,0.0,0.05924345288942449
2010,115,0.0,2.9239868373963362e-05,-2.9239868373963362e-05,-0.06232816777183814,0.0,5.684836178684463e-07,5.432971291096636e-07,0.06235629585946512
2010,116,0.0,-2.6525426206985836e-05,2.6525426206985836e-05,-0.07000799382537082,0.0,0.0,0.0,0.06998146839916383
2010,117,0.0,-0.00036009781627864557,0.00036009781627864557,-0.0704682519189248,0.0,0.0,0.0,0.07010815410264616
2010,118,0.0,-1.2055846466886648,1.2055846466886648,-1.2758158997605307,0.0,0.0,0.0,0.07023125307186592
2010,119,0.0,-0.011673659088419802,0.011673659088419802,-0.07740982272375163,0.0,0.0,0.0,0.06573616363533183
2010,120,0.0,3.228914780067926e-05,-3.228914780067926e-05,-0.06594904250140132,0.0,0.0,0.0,0.065981331649202
2010,121,0.0,4.5850952924739174e-05,-4.5850952924739174e-05,-0.06492956023463137,0.0,1.1894268769563236e-05,8.03164352721547e-06,0.06495548527525934
2010,122,0.0,4.240544839717586e-05,-4.240544839717586e-05,-5.538885338083986,0.0,0.0,0.0,5.538927743532383
2010,123,0.0,-0.000533622610167761,0.000533622610167761,-6.973703074991249,0.0,0.0,0.0,6.973169452381081
2010,124,0.0,-1.3998894328895943,1.3998894328895943,-7.5880357445771836,0.0,0.0,0.0,6.188146311687589
2010,125,0.0,5.603724014591194e-05,-5.603724014591194e-05,-4.6553667130020955,0.0,0.0,0.0,4.655422750242241
2010,126,0.0,5.3104344331700304e-05,-5.3104344331700304e-05,-0.5485068783006426,0.0,0.0,0.0,0.5485599826449743
2010,127,0.0,4.995799884266461e-05,-4.995799884266461e-05,-6.824804915716992,0.0,0.0,0.0,6.824854873715835
2010,128,0.0,4.126664818604464e-05,-4.126664818604464e-05,-0.7581520526539549,0.0,1.9207942987491936e-06,8.210429969516401e-07,0.7581905774648453
2010,129,0.0,3.41534303529401e-05,-3.41534303529401e-05,1.635622945883597e-05,0.0,0.0,0.0,1.7797200894104133e-05
2010,130,0.0,3.188579546590999e-05,-3.188579546590999e-05,1.909215870909975e-05,0.0,0.0,0.0,1.2793636756810244e-05
2010,131,0.0,-3.620087539554857e-05,3.620087539554857e-05,-4.915663623705768e-05,0.0,1.1595165357711149e-06,5.254834969306358e-07,1.1270760808807366e-05
2010,132,0.0,3.043111046415405e-05,-3.043111046415405e-05,1.9384383197262878e-05,0.0,0.0,0.0,1.1046727266891172e-05
2010,133,0.0,3.360053170444298e-05,-3.360053170444298e-05,-5.886759783635398e-06,0.0,2.011997874767987e-05,9.193681005018605e-06,1.0173631735379912e-05
2010,134,0.0,-3.779874483584104e-05,3.779874483584104e-05,-4.545818035595062e-05,0.0,0.0,0.0,7.659435520109576e-06
2010,135,0.0,8.471260273613587e-06,-8.471260273613587e-06,2.9090913145068953e-07,0.0,0.0,0.0,8.180351142162898e-06
2010,136,0.0,-0.0001362842021153193,0.0001362842021153193,-0.00014438877973788067,0.0,0.0,0.0,8.104577622561375e-06
2010,137,0.0,3.7561127266552746e-05,-3.7561127266552746e-05,2.5544299543156512e-05,0.0,0.0,0.0,1.2016827723396234e-05
2010,138,0.0,3.837993098499512e-05,-3.837993098499512e-05,2.578732754798807e-05,0.0,0.0,0.0,1.2592603437007052e-05
2010,139,0.0,4.121893972127274e-05,-4.121893972127274e-05,2.7559309533131682e-05,0.0,0.0,0.0,1.3659630188141058e-05
2010,140,0.0,4.630421074991597e-05,-4.630421074991597e-05,3.001088107623673e-05,0.0,0.0,0.0,1.629332967367924e-05
2010,141,0.0,5.6433479484834114e-05,-5.6433479484834114e-05,3.523539829330957e-05,0.0,0.0,0.0,2.119808119152454e-05
2010,142,0.0,5.937768023778579e-05,-5.937768023778579e-05,2.810787982454599e-05,0.0,0.0,0.0,3.12698004132398e-05
2010,143,0.0,6.633059511126248e-05,-6.633059511126248e-05,3.061448050445392e-05,0.0,0.0,0.0,3.5716114606808556e-05
2010,144,0.0,8.4169855298685e-05,-8.4169855298685e-05,3.843955425963941e-05,0.0,0.0,0.0,4.57303010390456e-05
2010,145,0.0,0.00010184337430947773,-0.00010184337430947773,2.7392978850571126e-05,0.0,0.0,0.0,7.445039545890661e-05
2010,146,0.0,0.00011334154477791546,-0.00011334154477791546,4.44067778815338e-06,0.0,0.0,0.0,0.00010890086698976208
2010,147,0.0,0.00012115285252301772,-0.00012115285252301772,-1.1129038899326815e-05,0.0,0.0,0.0,0.00013228189142234454
2010,148,0.0,0.00011883692355951748,-0.00011883692355951748,-2.8809745565183675e-05,0.0,0.0,0.0,0.00014764666912470115
2010,149,0.0,0.00012015591902292955,-0.00012015591902292955,-1.9107682888375166e-05,0.0,0.0,0.0,0.00013926360191130472
2010,150,0.0,0.00012686726219064709,-0.00012686726219064709,-1.2904614603570508e-05,0.0,0.0,0.0,0.0001397718767942176
2010,151,0.0,0.0001340228272358879,-0.0001340228272358879,-1.7932747990556663e-05,0.0,0.0,0.0,0.00015195557522644455
2010,152,0.0,0.00013068589645147616,-0.00013068589645147616,-3.3321676344399975e-05,0.0,0.0,0.0,0.00016400757279587614
2010,153,0.0,0.00013445672316865587,-0.00013445672316865587,-1.73092405653108e-05,0.0,0.0,0.0,0.00015176596373396668
2010,154,0.0,0.00014546065362160685,-0.00014546065362160685,-9.990836247197876e-06,0.0,0.0,0.0,0.00015545148986880473
2010,155,0.0,0.0001500511364548164,-0.0001500511364548164,-2.1735039481995955e-05,0.0,0.0,0.0,0.00017178617593681234
2010,156,0.0,0.00015110731141668065,-0.00015110731141668065,-2.321189023390957e-05,0.0,0.0,0.0,0.00017431920165059022
2010,157,0.0,0.00013590747294581608,-0.00013590747294581608,-4.682978237013913e-05,0.0,9.913755088618027e-06,2.9351882531130945e-06,0.00016988831197422408
2010,158,0.0,0.00014650547096469493,-0.00014650547096469493,1.2312691442417645e-05,0.0,0.0,0.0,0.00013419277952227729
2010,159,0.0,0.00014370750092495212,-0.00014370750092495212,-1.0698533333908244e-05,0.0,6.263751558366803e-07,2.9225872584399335e-07,0.00015348740037717968
2010,160,0.0,9.334691517532944e-05,-9.334691517532944e-05,-5.249542403262808e-05,0.0,4.7434411762694e-07,2.078365113351761e-07,0.0001451601585789954
2010,161,0.0,0.0001316014456112614,-0.0001316014456112614,1.0084787810171747e-05,0.0,0.0,0.0,0.00012151665780108963
2010,162,0.0,9.440994909496063e-05,-9.440994909496063e-05,-2.43362867315966e-05,0.0,0.0,0.0,0.00011874623582655723
2010,163,0.0,0.00011142180621186311,-0.00011142180621186311,-1.0893673312750707e-05,0.0,0.0,0.0,0.00012231547952461382
2010,164,0.0,0.00014880522250057597,-0.00014880522250057597,1.2479138380427912e-05,0.0,0.0,0.0,0.00013632608412014806
2010,165,0.0,0.00014985964249637876,-0.00014985964249637876,1.0285656685482536e-05,0.0,0.0,0.0,0.00013957398581089623
2010,166,0.0,0.00013956767408451819,-0.00013956767408451819,-1.0262469430699639e-05,0.0,4.3666614985366165e-06,1.522200363471079e-06,0.00014394128165321014
2010,167,0.0,0.00012773649723364473,-0.00012773649723364473,-4.504045453046501e-06,0.0,3.764249056118135e-06,1.2977837420039942e-06,0.0001271785098885691
2010,168,0.0,0.00013196724212361467,-0.00013196724212361467,2.1727320714148846e-05,0.0,0.0,0.0,0.00011023992140946583
2010,169,0.0,9.803268435158193e-05,-9.803268435158193e-05,-1.730486955153765e-05,0.0,0.0,0.0,0.00011533755390311958
2010,170,0.0,0.00010990365853162789,-0.00010990365853162789,-3.184454757132471e-05,0.0,0.0,0.0,0.0001417482061029526
2010,171,0.0,0.00016645556846819448,-0.00016645556846819448,7.49240895814296e-06,0.0,0.0,0.0,0.00015896315951005152
2010,172,0.0,0.00016771289863783261,-0.00016771289863783261,9.131467678002991e-06,0.0,0.0,0.0,0.00015858143095982962
2010,173,0.0,0.00017301045656960908,-0.00017301045656960908,8.5306033525967e-06,0.0,4.97199123506892e-07,2.36634851060447e-07,0.00016374601924244503
2010,174,0.0,0.0001476216741471871,-0.0001476216741471871,-7.482216351561988e-05,0.0,3.74029038197861e-05,1.1707433548580705e-05,0.00017333350029444017
2010,175,0.0,0.00014039954505844985,-0.00014039954505844985,1.2076169216612698e-05,0.0,0.0,0.0,0.00012832337584183716
2010,176,0.0,0.00013833787066747,-0.00013833787066747,2.3295825876346044e-05,0.0,0.0,0.0,0.00011504204479112395
2010,177,0.0,9.546028434694303e-05,-9.546028434694303e-05,-4.842102175217633e-05,0.0,4.625212283230433e-06,2.4241272885464456e-06,0.00013683196652734247
2010,178,0.0,0.0001834268680834256,-0.0001834268680834256,9.570809012870996e-06,0.0,4.0245769790127633e-07,2.3062627118399524e-07,0.00017322297510146935
2010,179,0.0,0.00018542021861152168,-0.00018542021861152168,2.1698783712054137e-05,0.0,0.0,0.0,0.00016372143489946754
2010,180,0.0,0.00016205568070212773,-0.00016205568070212773,-7.938404241514263e-06,0.0,0.0,0.0,0.000169994084943642
2010,181,0.0,0.0001576600999934127,-0.0001576600999934127,-1.3772905102626964e-05,0.0,0.0,0.0,0.00017143300509603966
2010,182,0.0,0.00017730907474797504,-0.00017730907474797504,9.460242715420009e-06,0.0,0.0,0.0,0.00016784883203255503
2010,183,0.0,0.00017592069331757337,-0.00017592069331757337,1.1376301447540982e-05,0.0,0.0,0.0,0.00016454439187003238
2010,184,0.0,0.00017275164916472386,-0.00017275164916472386,9.435092536591583e-06,0.0,0.0,0.0,0.00016331655662813228
2010,185,0.0,0.0001766094196969065,-0.0001766094196969065,1.3869976793756678e-05,0.0,0.0,0.0,0.00016273944290314983
2010,186,0.0,0.00018999233121124858,-0.00018999233121124858,1.759938571055386e-05,0.0,0.0,0.0,0.00017239294550069472
2010,187,0.0,0.00020630376457653692,-0.00020630376457653692,1.103206927410838e-05,0.0,7.674671815026079e-09,5.357634284852984e-09,0.00019525866299632867
2010,188,0.0,0.0002078241256859637,-0.0002078241256859637,-1.0151059633756176e-05,0.0,0.0,0.0,0.00021797518531971988
2010,189,0.0,0.0002108777219137799,-0.0002108777219137799,-4.652497331392169e-06,0.0,0.0,0.0,0.00021553021924517206
2010,190,0.0,0.00021183673535865317,-0.00021183673535865317,-5.190450604430907e-06,0.0,0.0,0.0,0.00021702718596308408
2010,191,0.0,0.0002088708081854405,-0.0002088708081854405,-7.1901969782572905e-06,0.0,0.0,0.0,0.0002160610051636978
2010,192,0.0,0.00020609480413932125,-0.00020609480413932125,-4.24129162013287e-06,0.0,0.0,0.0,0.00021033609575945412
2010,193,0.0,0.0002078737511604973,-0.0002078737511604973,1.5082517919040583e-06,0.0,0.0,0.0,0.00020636549936859324
2010,194,0.0,0.00020275458451936512,-0.00020275458451936512,-5.9133604857208866e-06,0.0,0.0,0.0,0.000208667945005086
2010,195,0.0,0.0002030481410019057,-0.0002030481410019057,2.0873826969136644e-06,0.0,0.0,0.0,0.00020096075830499204
2010,196,0.0,0.00020182427733311,-0.00020182427733311,-6.402383046832938e-06,0.0,3.880862356834079e-06,1.7165607205784822e-06,0.0002026292373025304
2010,197,0.0,0.0002046824850086257,-0.0002046824850086257,5.437336994873476e-06,0.0,0.0,0.0,0.00019924514801375224
2010,198,0.0,0.0002097844785427774,-0.0002097844785427774,5.966829522918715e-06,0.0,0.0,0.0,0.00020381764901985868
2010,199,0.0,0.0001965529172431656,-0.0001965529172431656,-1.4299607720147378e-05,0.0,0.0,0.0,0.00021085252496331298
2010,200,0.0,0.00021533686082530516,-0.00021533686082530516,-5.119012403298484e-06,0.0,0.0,0.0,0.00022045587322860365
2010,201,0.0,0.0002167224171552982,-0.0002167224171552982,6.685648315851722e-06,0.0,0.0,0.0,0.0002100367688394465
2010,202,0.0,0.00021291694674019368,-0.00021291694674019368,0.00021291694674019368,0.0,0.0,0.0,0.0
2010,203,0.0,0.00020998687678286387,-0.00020998687678286387,0.00020998687678286387,0.0,0.0,0.0,0.0
2010,204,0.0,0.00018172926830095824,-0.00018172926830095824,0.00014086630131160405,0.0,3.178421404336858e-05,9.078752945985622e-06,0.0
2010,205,0.0,0.00015488016566239595,-0.00015488016566239595,0.00011251034072046195,0.0,3.1389112729489474e-05,1.098071221244452e-05,0.0
2010,206,0.0,0.0001467378639539163,-0.0001467378639539163,0.0001467378639539163,0.0,0.0,0.0,0.0
2010,207,0.0,4.042806953918898e-05,-4.042806953918898e-05,4.042806953918898e-05,0.0,0.0,0.0,0.0
2010,208,0.0,9.690312926124989e-05,-9.690312926124989e-05,9.690312926124989e-05,0.0,0.0,0.0,0.0
2010,209,0.0,0.0002034147244581238,-0.0002034147244581238,0.00020289953821617246,0.0,3.5662208001204375e-07,1.5856416193930217e-07,0.0
2010,210,0.0,0.00019779916809170572,-0.00019779916809170572,0.00019779916809170572,0.0,0.0,0.0,0.0
2010,211,0.0,0.00019412836159204971,-0.00019412836159204971,0.00019412836159204971,0.0,0.0,0.0,0.0
2010,212,0.0,0.00015643418288746602,-0.00015643418288746602,0.00015643418288746602,0.0,0.0,0.0,0.0
2010,213,0.0,0.00019424095752285098,-0.00019424095752285098,0.00019424095752285098,0.0,0.0,0.0,0.0
2010,214,0.0,0.00019448364285423736,-0.00019448364285423736,0.00019448364285423736,0.0,0.0,0.0,0.0
2010,215,0.0,0.0001946107154893184,-0.0001946107154893184,0.0001946107154893184,0.0,0.0,0.0,0.0
2010,216,0.0,0.0001956521103494424,-0.0001956521103494424,0.0001956521103494424,0.0,0.0,0.0,0.0
2010,217,0.0,0.00019390371054583966,-0.00019390371054583966,0.00019390371054583966,0.0,0.0,0.0,0.0
2010,218,0.0,0.00018921520123527102,-0.00018921520123527102,0.00018921520123527102,0.0,0.0,0.0,0.0
2010,219,0.0,0.00018429165083588828,-0.00018429165083588828,0.00018429165083588828,0.0,0.0,0.0,0.0
2010,220,0.0,2.362462353080137,-2.362462353080137,2.3624438331351456,0.0,1.4727591000846843e-05,3.792353990214527e-06,0.0
2010,221,0.0,2.3624456073757027,-2.3624456073757027,2.3624199740147738,0.0,7.334825315213748e-06,1.8298535613685176e-05,0.0
2010,222,0.0,2.3620618697680413,-2.3620618697680413,2.3620618697680413,0.0,0.0,0,0.0
2010,223,0.0,2.357942370994415,-2.357942370994415,2.357942370994415,0.0,0.0,0,0.0
2010,224,0.0,2.3447772312952537,-2.3447772312952537,2.3447772312952537,0.0,0.0,0,0.0
2010,225,0.0,2.31934487253929,-2.31934487253929,2.31934487253929,0.0,0.0,0,0.0
2010,226,0.0,2.2886366469877935,-2.2886366469877935,2.2818902269133403,0.0,0.006546410818196468,0.00020000925625654597,0.0
2010,227,0.0,2.230145556947356,-2.230145556947356,2.230145556947356,0.0,0.0,0,0.0
2010,228,0.0,2.166530195818453,-2.166530195818453,2.166530195818453,0.0,0.0,0,0.0
2010,229,0.0,2.0966837019375646,-2.0966837019375646,2.0966837019375646,0.0,0.0,0,0.0
2010,230,0.0,2.0308938158480174,-2.0308938158480174,2.0308938158480174,0.0,0.0,0,0.0
2010,231,0.0,1.9596823749321288,-1.9596823749321288,1.9596823749321288,0.0,0.0,0,0.0
2010,232,0.0,1.8792340917674792,-1.8792340917674792,1.8792340917674792,0.0,0.0,0,0.0
2010,233,0.0,1.8003102325269225,-1.8003102325269225,1.7632461311615302,0.0,0.0368505256999464,0.00021357566544581935,0.0
2010,234,0.0,1.6882429741827778,-1.6882429741827778,1.6882429741827778,0.0,0.0,0,0.0
2010,235,0.0,1.6203322000301128,-1.6203322000301128,1.6203322000301128,0.0,0.0,0,0.0
2010,236,0.0,1.5479976181331807,-1.5479976181331807,1.5479976181331807,0.0,0.0,0,0.0
2010,237,0.0,1.5090329188832072,-1.5090329188832072,1.5090329188832072,0.0,0.0,0,0.0
2010,238,0.0,1.4756580458113433,-1.4756580458113433,1.4756580458113433,0.0,0.0,0,0.0
2010,239,0.0,1.4448468365428226,-1.4448468365428226,1.4448468365428226,0.0,0.0,0,0.0
2010,240,0.0,1.3993669255860226,-1.3993669255860226,1.3993669255860226,0.0,0.0,0,0.0
2010,241,0.0,1.354196066474259,-1.354196066474259,1.354196066474259,0.0,0.0,0,0.0
2010,242,0.0,1.3032188896421815,-1.3032188896421815,1.3032188896421815,0.0,0.0,0,0.0
2010,243,0.0,1.2446241557874629,-1.2446241557874629,1.2446241557874629,0.0,0.0,0,0.0
2010,244,0.0,1.2291515038480103,-1.2291515038480103,0.7810894441753788,0.0,0.44648098272593306,0.0015810769466985033,0.0
2010,245,0.0,1.104585760242344,-1.104585760242344,1.104585760242344,0.0,0.0,0,0.0
2010,246,0.0,1.1111233663957674,-1.1111233663957674,1.0344643460725251,0.0,0.07625067689210173,0.00040834343114051053,0.0
2010,247,0.0,1.0050637175945383,-1.0050637175945383,1.0050637175945383,0.0,0.0,0,0.0
2010,248,0.0,1.0827121259754051,-1.0827121259754051,1.0827121259754051,0.0,0.0,0,0.0
2010,249,0.0,0.9879956111121118,-0.9879956111121118,0.9879956111121118,0.0,0.0,0,0.0
2010,250,0.0,1.0459079126005548,-1.0459079126005548,1.0459079126005548,0.0,0.0,0,0.0
2010,251,0.0,1.0526486539140194,-1.0526486539140194,1.0526486539140194,0.0,0.0,0,0.0
2010,252,0.0,1.049789891429171,-1.049789891429171,1.049789891429171,0.0,0.0,0,0.0
2010,253,0.0,1.0432073058593545,-1.0432073058593545,1.0432073058593545,0.0,0.0,0,0.0
2010,254,0.0,1.0127641798820264,-1.0127641798820264,1.0127641798820264,0.0,0.0,0,0.0
2010,255,0.0,0.9952953108304001,-0.9952953108304001,0.9952953108304001,0.0,0.0,0,0.0
2010,256,0.0,0.9797427825051841,-0.9797427825051841,0.9797427825051841,0.0,0.0,0,0.0
2010,257,0.0,0.9755479819603323,-0.9755479819603323,0.9755479819603323,0.0,0.0,0,0.0
2010,258,0.0,0.9654369980634385,-0.9654369980634385,0.9654369980634385,0.0,0.0,0,0.0
2010,259,0.0,0.9416623975203464,-0.9416623975203464,0.9416623975203464,0.0,0.0,0,0.0
2010,260,0.0,0.9422925151883561,-0.9422925151883561,0.9422925151883561,0.0,0.0,0,0.0
2010,261,0.0,0.9159455115467097,-0.9159455115467097,0.9159455115467097,0.0,0.0,0,0.0
2010,262,0.0,0.9210314311814187,-0.9210314311814187,0.9210314311814187,0.0,0.0,0,0.0
2010,263,0.0,0.9218823000083489,-0.9218823000083489,0.9218823000083489,0.0,0.0,0,0.0
2010,264,0.0,0.9059558330511237,-0.9059558330511237,0.9059558330511237,0.0,0.0,0,0.0
2010,265,0.0,0.8858058932146236,-0.8858058932146236,0.8858058932146236,0.0,0.0,0,0.0
2010,266,0.0,0.8699859019439344,-0.8699859019439344,0.8699859019439344,0.0,0.0,0,0.0
2010,267,0.0,0.8346239380541789,-0.8346239380541789,0.8346239380541789,0.0,0.0,0,0.0
2010,268,0.0,0.8390793836873769,-0.8390793836873769,0.8390793836873769,0.0,0.0,0,0.0
2010,269,0.0,0.8530905348261513,-0.8530905348261513,0.8530905348261513,0.0,0.0,0,0.0
2010,270,0.0,0.8570010056290016,-0.8570010056290016,0.8570010056290016,0.0,0.0,0,0.0
2010,271,0.0,0.8625955797938047,-0.8625955797938047,0.8625955797938047,0.0,0.0,0,0.0
2010,272,0.0,0.8559605974178908,-0.8559605974178908,0.8559605974178908,0.0,0.0,0,0.0
2010,273,0.0,0.8457898800783141,-0.8457898800783141,0.8457898800783141,0.0,0.0,0,0.0
2010,274,0.0,0.8437455221934727,-0.8437455221934727,0.8437455221934727,0.0,0.0,0,0.0
2010,275,0.0,0.8375323002172763,-0.8375323002172763,0.8375323002172763,0.0,0.0,0,0.0
2010,276,0.0,0.8475908800205474,-0.8475908800205474,0.8475908800205474,0.0,0.0,0,0.0
