year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
1971,18,722,0.3312110101798954,0.0,613.2560952236647,33.376514899793904
1971,19,722,0.3312110101798954,0.0,610.5318210961127,33.38424973648127
1971,20,724,0.3312110101798954,0.0,604.3700521853842,33.41531995990388
1971,21,724,0.3425024775758383,0.0,604.1954173346544,33.45597213712145
1971,22,725,0.3425024775758383,0.0,599.4586904022808,33.44189004169147
1971,23,723,0.3425024775758383,0.0,594.7517528623317,33.3922927465206
1971,24,724,0.3425024775758383,0.0,593.8570084310956,33.43870435495689
1971,25,724,0.3425024775758383,0.0,588.5313715077427,33.45230825482361
1971,26,723,0.3425024775758383,0.0,589.332405292666,33.45103089866626
1971,27,724,0.3425024775758383,0.0,589.3168974058045,33.41134256413015
1971,28,723,0.3398014349962409,0.0,591.6084034772182,33.41325126553269
1971,29,721,0.3398014349962409,0.0,594.0821534605755,33.40648211164397
1971,30,721,0.3398014349962409,0.0,587.8409160727051,33.43218367327175
1971,31,723,0.3398014349962409,0.0,587.1239822144937,33.45791050124792
1971,32,722,0.3398014349962409,0.0,582.6755354392038,33.4507537119619
1971,33,721,0.3398014349962409,0.0,578.0880489007607,33.42481237420007
1971,34,719,0.3398014349962409,0.0,574.4913031586789,33.41610636790531
1971,35,717,0.33923888217623377,0.0,573.2969082136424,33.391332553989464
1971,36,717,0.33923888217623377,0.0,575.2728565881034,33.38422215418803
1971,37,718,0.33923888217623377,0.0,576.4764418647326,33.37415688725396
1971,38,718,0.33923888217623377,0.0,576.5409635079982,33.37994372922216
1971,39,718,0.33923888217623377,0.0,576.5559940371487,33.39432512751227
1971,40,718,0.33923888217623377,0.0,577.9786550764214,33.40987077546309
1971,41,715,0.33923888217623377,0.0,578.2089838322022,33.41174544067137
1971,42,714,0.3333985890319255,0.0,580.8480882026114,33.41350369545642
1971,43,710,0.3333985890319255,0.0,583.2393062987823,33.42031258175803
1971,44,708,0.3333985890319255,0.0,585.1424565093121,33.39469398762132
1971,45,708,0.3333985890319255,0.0,587.6049497501609,33.387700188138204
1971,46,707,0.3333985890319255,0.0,590.0294850130754,33.37920535982014
1971,47,705,0.3333985890319255,0.0,592.1417998921776,33.35634451354452
1971,48,702,0.3333985890319255,0.0,589.8012261114793,33.31052857787797
1971,49,700,0.3170090418408574,0.0,591.9435500754531,33.28292319726967
1971,50,695,0.3170090418408574,0.0,588.8281199436417,33.26128919532565
1971,51,693,0.3170090418408574,0.0,590.8795090720932,33.25945366646621
1971,52,690,0.3170090418408574,0.0,592.4762422635141,33.22032445235245
1971,53,687,0.3170090418408574,0.0,594.2800212028471,33.18823408473727
1971,54,683,0.3170090418408574,0.0,595.3745477120755,33.13561255456406
1971,55,680,0.3170090418408574,0.0,597.0933953417315,33.13501423054031
1971,56,677,0.302832429969249,0.0,598.6524123345788,33.11190794974456
1971,57,676,0.302832429969249,0.0,601.0582709920238,33.07996253582193
1971,58,676,0.302832429969249,0.0,603.5785410192633,33.056497784207124
1971,59,675,0.302832429969249,0.0,605.6974401626375,33.03861776370964
1971,60,671,0.302832429969249,0.0,606.9163442058255,33.00455311513405
1971,61,671,0.302832429969249,0.0,609.399876978797,33.00347442702074
1971,62,669,0.302832429969249,0.0,611.3252477465326,33.01376792975288
1971,63,662,0.2881712426578617,0.0,611.7873230855387,33.00463350352373
1971,64,656,0.2881712426578617,0.0,612.1714260527455,32.988825111639606
1971,65,654,0.2881712426578617,0.0,614.0343508931595,32.98625291903765
1971,66,653,0.2881712426578617,0.0,616.1741693938003,32.968111214718675
1971,67,650,0.2881712426578617,0.0,617.575391868359,32.943757707735585
1971,68,649,0.2881712426578617,0.0,619.6576237751409,32.92585397633533
1971,69,649,0.2881712426578617,0.0,622.0778300600548,32.913729588634006
1971,70,646,0.2734441123243801,0.0,623.5721725761357,32.8885170782585
1971,71,645,0.2734441123243801,0.0,625.6634846925763,32.87183301699591
1971,72,643,0.2734441123243801,0.0,627.4320830819069,32.8763970597712
1971,73,642,0.2734441123243801,0.0,629.4540466677527,32.88105527372555
1971,74,638,0.2734441123243801,0.0,630.7211440798707,32.85792768616796
1971,75,638,0.2734441123243801,0.0,633.0892421889469,32.83958231226902
1971,76,635,0.2734441123243801,0.0,634.3811299251363,32.81186184437733
1971,77,633,0.253585372405977,0.0,636.0817222430346,32.75320398303935
1971,78,631,0.253585372405977,0.0,638.0355170869948,32.754475842510864
1971,79,627,0.253585372405977,0.0,639.1611384623576,32.726851471596866
1971,80,625,0.253585372405977,0.0,636.21558995663,32.70573980955421
1971,81,619,0.253585372405977,0.0,632.2906686319832,32.691399529287516
1971,82,618,0.253585372405977,0.0,634.2178381610794,32.69805704430467
1971,83,617,0.253585372405977,0.0,636.1777258614508,32.67965859463139
1971,84,615,0.2426933682263972,0.0,637.7531409132497,32.65902525507799
1971,85,614,0.2426933682263972,0.0,639.636039426815,32.64730719227423
1971,86,610,0.2426933682263972,0.0,640.5898450954664,32.620731402794355
1971,87,603,0.2426933682263972,0.0,641.0095316736105,32.563965898005144
1971,88,602,0.2426933682263972,0.0,642.8764866338488,32.552867180722004
1971,89,599,0.2426933682263972,0.0,639.2464111663219,32.522728581971855
1971,90,597,0.2426933682263972,0.0,640.7604811450354,32.50255496900677
1971,91,595,0.2189194945160978,0.0,637.4334575760718,32.45223302626195
1971,92,593,0.2189194945160978,0.0,638.8170730526888,32.43403511305641
1971,93,589,0.2189194945160978,0.0,639.5006002381359,32.39379229620005
1971,94,586,0.2189194945160978,0.0,640.5602863125902,32.36608701565932
1971,95,585,0.2189194945160978,0.0,642.2816854880701,32.34910576168194
1971,96,581,0.2189194945160978,0.0,642.8954346451671,32.29550137684968
1971,97,580,0.2189194945160978,0.0,644.5598261090003,32.280463287846004
1971,98,578,0.20246458772277207,0.0,645.9089960153449,32.27236760022222
1971,99,576,0.20246458772277207,0.0,647.2043268477339,32.23522106990376
1971,100,575,0.20246458772277207,0.0,648.7779135567046,32.20160808822996
1971,101,573,0.20246458772277207,0.0,650.0967758097936,32.167184443933756
1971,102,572,0.20246458772277207,0.0,651.6392755986026,32.163702460172615
1971,103,570,0.20246458772277207,0.0,652.9444883112694,32.14078419716067
1971,104,570,0.20246458772277207,0.0,654.8290300043278,32.128525125491635
1971,105,568,0.17477160410267656,0.0,656.0420703279653,32.09424823008251
1971,106,564,0.17477160410267656,0.0,656.6418760614114,32.06084389268529
1971,107,561,0.17477160410267656,0.0,657.8270880928486,32.01224752501086
1971,108,556,0.17477160410267656,0.0,658.0485865197594,31.99005199174964
1971,109,555,0.17477160410267656,0.0,659.5284276426698,31.968659353984364
1971,110,553,0.17477160410267656,0.0,660.6196391919444,31.945937270105187
1971,111,549,0.17477160410267656,0.0,661.1806820797887,31.914986478493827
1971,112,547,0.15124886934128232,0.0,662.156240596725,31.863326618988623
1971,113,547,0.15124886934128232,0.0,663.8262719085932,31.809480028303316
1971,114,542,0.15124886934128232,0.0,658.8750084718582,31.763457442614335
1971,115,541,0.15124886934128232,0.0,660.5037676213453,31.736305356023518
1971,116,539,0.15124886934128232,0.0,661.5203953811542,31.71301732330742
1971,117,537,0.15124886934128232,0.0,662.3946556853762,31.68839244611314
1971,118,535,0.15124886934128232,0.0,663.1366277139005,31.65021242960724
1971,119,531,0.11855868558308556,0.0,663.5684897056739,31.570602379290868
1971,120,528,0.11855868558308556,0.0,664.100200863385,31.500736236807658
1971,121,528,0.11855868558308556,0.0,665.5735859884602,31.51612525425775
1971,122,525,0.11855868558308556,0.0,666.0608972716498,31.519924302330445
1971,123,520,0.11855868558308556,0.0,665.9149955528263,31.463752090774392
1971,124,516,0.11855868558308556,0.0,665.9225772708162,31.426312159528138
1971,125,516,0.11855868558308556,0.0,667.3397065371945,31.43255911132197
1971,126,513,0.0930747704852699,0.0,667.7303488075192,31.3753798530611
1971,127,512,0.0930747704852699,0.0,668.7528162839694,31.35884351752812
1971,128,509,0.0930747704852699,0.0,669.1750349131498,31.306277464892514
1971,129,508,0.0930747704852699,0.0,670.2173834661128,31.25377179982661
1971,130,506,0.0930747704852699,0.0,670.9591722405846,31.161468920685046
1971,131,502,0.0930747704852699,0.0,670.9607998603133,31.083395373003036
1971,132,502,0.0930747704852699,0.0,672.1214137910648,31.047800460199106
1971,133,499,0.0514042716102153,0.0,672.3429611891382,30.988347295866042
1971,134,497,0.0514042716102153,0.0,672.7133320318534,30.968361609909504
1971,135,492,0.0514042716102153,0.0,672.154708403693,30.923013405415468
1971,136,488,0.0514042716102153,0.0,671.8198082086504,30.897467494773622
1971,137,485,0.0514042716102153,0.0,672.1352437949786,30.873541496497523
1971,138,484,0.0514042716102153,0.0,672.795992215292,30.820097264148547
1971,139,483,0.0514042716102153,0.0,673.5228583838692,30.810238145817635
1971,140,479,0.03070967079096439,0.0,673.5647576897591,30.824375607765248
1971,141,478,0.03070967079096439,0.0,674.2323106694017,30.805962556905875
1971,142,477,0.03070967079096439,0.0,674.9139075590706,30.803132016530146
1971,143,476,0.03070967079096439,0.0,675.963769866325,30.81221902464095
1971,144,471,0.03070967079096439,0.0,675.2821568699286,30.73455369369745
1971,145,469,0.03070967079096439,0.0,675.5559767286926,30.725070631546906
1971,146,468,0.03070967079096439,0.0,676.0689513958358,30.716691090914196
1971,147,465,0.0076796861870089715,0.0,676.6763626390034,30.70640570053063
1971,148,460,0.0076796861870089715,0.0,676.1310841528463,30.644170803284123
1971,149,460,0.0076796861870089715,0.0,677.0274660480779,30.651177553060307
1971,150,460,0.0076796861870089715,0.0,677.9375935746954,30.671878805146928
1971,151,457,0.0076796861870089715,0.0,677.801214284908,30.663177318011495
1971,152,454,0.0076796861870089715,0.0,677.5033361136008,30.64823330926959
1971,153,454,0.0076796861870089715,0.0,678.4110909566285,30.66830548648799
1971,154,452,0.0,0.0,678.6426973751632,30.664322433696263
1971,155,449,0.0,0.0,678.405811897112,30.67775051488175
1971,156,449,0.0,0.0,679.3529539387074,30.727623556619385
1971,157,448,0.0,0.0,680.019207101774,30.749844371552516
1971,158,445,0.0,0.0,679.8108073253537,30.74131451383423
1971,159,442,0.0,0.0,679.828117676995,30.745844519864903
1971,160,441,0.0,0.0,680.3395473316881,30.77173863767537
1971,161,437,0.0,0.0,679.9957727216675,30.752806583217776
1971,162,435,0.0,0.0,680.3483235085165,30.757002161027415
1971,163,433,0.0,0.0,680.6103834452143,30.7785282458733
1971,164,429,0.0,0.0,680.1116042376079,30.788125171254467
1971,165,426,0.0,0.0,680.0521266563895,30.793628946320123
1971,166,422,0.0,0.0,679.5990303602323,30.784433800226612
1971,167,419,0.0,0.0,679.5230415197321,30.783022912224567
1971,168,415,0.0,0.0,679.7318724849473,30.773201921351376
1971,169,412,0.0,0.0,679.3882579616976,30.755407717700677
1971,170,412,0.0,0.0,680.368256963531,30.777106930472364
1971,171,408,0.0,0.0,680.1664605048298,30.764731661525587
1971,172,405,0.0,0.0,680.0276366961401,30.754413196840275
1971,173,400,0.0,0.0,679.0578798707179,30.716891740652528
1971,174,398,0.0,0.0,679.1562469831589,30.737686022449047
1971,175,396,0.0,0.0,679.3172558926153,30.740973497092632
1971,176,395,0.0,0.0,679.8974372062629,30.762837275791437
1971,177,395,0.0,0.0,680.8823602913726,30.784522718539307
1971,178,390,0.0,0.0,679.8504042168498,30.746946934379455
1971,179,388,0.0,0.0,680.0785935944984,30.755087477289948
1971,180,384,0.0,0.0,680.1057622974512,30.74679297612748
1971,181,383,0.0,0.0,680.7863429547706,30.7632427019423
1971,182,381,0.0,0.0,681.4261774941856,30.774693287701982
1971,183,377,0.0,0.0,680.7629303208146,30.763638079978527
1971,184,375,0.0,0.0,680.8107512099538,30.786663881198056
1971,185,373,0.0,0.0,680.912895680164,30.79441968109343
1971,186,371,0.0,0.0,681.0166163907292,30.82204225294329
1971,187,369,0.0,0.0,681.2373042414898,30.83124579422416
1971,188,367,0.0,0.0,681.4167513642013,30.846375208753468
1971,189,364,0.0,0.0,681.1642493859994,30.84780810475303
1971,190,363,0.0,0.0,681.7987533724247,30.864988024154997
1971,191,361,0.0,0.0,681.9417353003989,30.867239526434496
1971,192,360,0.0,0.0,682.7171936002973,30.893207582981663
1971,193,356,0.0,0.0,682.6404874932945,30.90930168124626
1971,194,356,0.0,0.0,683.7437790366133,30.96278846885333
1971,195,353,0.0,0.0,683.705730745145,30.968384698154477
1971,196,352,0.0,0.0,684.4283406944268,31.001712324266194
1971,197,350,0.0,0.0,684.6125702117337,31.00626897908357
1971,198,346,0.0,0.0,683.9883595778726,30.996904267252553
1971,199,343,0.0,0.0,683.7545062370922,30.986040747319617
1971,200,341,0.0,0.0,684.5365001864428,31.01648333755867
1971,201,338,0.0,0.0,684.3722223737245,31.005677053504005
1971,202,334,0.0,0.0,683.4578648949336,30.99192663855723
1971,203,333,0.0,0.0,684.1132309933864,31.02549049931556
1971,204,330,0.0,0.0,684.3448856081552,31.05756131376423
1971,205,328,0.0,0.0,684.7965754905258,31.08003085869346
1971,206,325,0.0,0.0,684.2369007824775,31.082624343319207
1971,207,321,0.0,0.0,683.3556925246203,31.046669009137236
1971,208,319,0.0,0.0,683.6194800913645,31.076233040952857
1971,209,316,0.0,0.0,683.3390606447077,31.074527172484885
1971,210,315,0.0,0.0,684.0620409557184,31.102673037125196
1971,211,314,0.0,0.0,684.87995014057,31.1242564048651
1971,212,313,0.0,0.0,685.7278693297619,31.145359312876195
1971,213,312,0.0,0.0,686.5533693992008,31.16620283469161
1971,214,308,0.0,0.0,685.6792715941418,31.139716003097117
1971,215,302,0.0,0.0,684.3791262063176,31.117688835575894
1971,216,302,0.0,0.0,685.6211443513932,31.171714073909293
1971,217,300,0.0,0.0,686.0779916648246,31.184966487472526
1971,218,299,0.0,0.0,686.7650915093625,31.196854569061195
1971,219,297,0.0,0.0,687.717102162382,31.242998309104873
1971,220,295,0.0,0.0,688.1493506200483,31.257421127398807
1971,221,292,0.0,0.0,687.9430360782256,31.24668091767315
1971,222,290,0.0,0.0,688.1849531791929,31.261687419432093
1971,223,288,0.0,0.0,688.4233117213063,31.275443511700118
1971,224,284,0.0,0.0,688.0319382520842,31.260571737650107
1971,225,283,0.0,0.0,688.8225585587144,31.283020228054284
1971,226,281,0.0,0.0,689.0990282832959,31.28789991911781
1971,227,277,0.0,0.0,688.6192563802099,31.26537598467872
1971,228,274,0.0,0.0,688.4580876184183,31.30150667978574
1971,229,274,0.0,0.0,689.8320565664991,31.370435162772466
1971,230,271,0.0,0.0,689.4010691150395,31.367125636288772
1971,231,268,0.0,0.0,689.2049682187943,31.34844639638702
1971,232,266,0.0,0.0,689.5878191573123,31.355699201573415
1971,233,265,0.0,0.0,690.308272100793,31.387248352463185
1971,234,263,0.0,0.0,690.5601332512831,31.3836089916349
1971,235,261,0.0,0.0,691.1326550036792,31.41492416655431
1971,236,259,0.0,0.0,691.4620498298632,31.442506478691957
1971,237,258,0.0,0.0,692.5239063843079,31.49057888416472
1971,238,255,0.0,0.0,692.175050382153,31.47844890059729
1971,239,254,0.0,0.0,693.1389301995124,31.494675555074092
1971,240,253,0.0,0.0,694.0781142859579,31.510559853055238
1971,241,252,0.0,0.0,694.9144513211061,31.566930301617216
1971,242,248,0.0,0.0,695.0244821786365,31.56975348130102
1971,243,246,0.0,0.0,695.5478449882752,31.567346066145266
1971,244,242,0.0,0.0,696.0275157793798,31.57379519584686
1971,245,239,0.0,0.0,695.6372914512939,31.550749342689418
1971,246,234,0.0,0.0,694.6131774488739,31.493294935329903
1971,247,233,0.0,0.0,695.385948672489,31.56166425939021
1971,248,230,0.0,0.0,695.2002134124679,31.57323113495839
1971,249,225,0.0,0.0,694.3169265505325,31.52745782846229
1971,250,225,0.0,0.0,695.8326791840723,31.583964809547123
1971,251,223,0.0,0.0,696.0730670703914,31.59052109406514
1971,252,221,0.0,0.0,697.4064734178099,31.642227787693695
1971,253,221,0.0,0.0,698.9835055076743,31.67625314738561
1971,254,218,0.0,0.0,698.7383289179713,31.66413048258817
1971,255,212,0.0,0.0,696.6428448836325,31.620555565468628
1971,256,209,0.0,0.0,696.0718972402422,31.616460508603694
1971,257,205,0.0,0.0,694.9180275397063,31.582174157717375
1971,258,205,0.0,0.0,696.4635569115607,31.628809294960735
1971,259,203,0.0,0.0,696.4667393001047,31.682906663469538
1971,260,201,0.0,0.0,696.6942850255019,31.71762199550928
1971,261,199,0.0,0.0,697.8570868714488,31.77424027036398
1971,262,196,0.0,0.0,697.1253093882991,31.745824185694897
1971,263,193,0.0,0.0,696.7365900821595,31.74535605718745
1971,264,188,0.0,0.0,694.8436515979474,31.672799842106663
1971,265,188,0.0,0.0,696.4607808737318,31.736640475579378
1971,266,188,0.0,0.0,698.1113758412307,31.7870406137026
1971,267,185,0.0,0.0,698.5032456985629,31.80966565017128
1971,268,184,0.0,0.0,699.6425232041722,31.855527923730037
1971,269,183,0.0,0.0,700.7497649180119,31.8865226709797
1971,270,181,0.0,0.0,701.3874045022055,31.865384858908378
1971,271,179,0.0,0.0,701.4981530537706,31.897632159745086
1971,272,177,0.0,0.0,702.3797277944409,31.924170135402317
1971,273,171,0.0,0.0,700.2339004546665,31.85295967963806
1971,274,169,0.0,0.0,701.3610568045485,31.928550648740124
1971,275,164,0.0,0.0,699.6939101648538,31.880736460462252
1971,276,164,0.0,0.0,701.4320699729082,31.918915373575707
1971,277,162,0.0,0.0,701.940396727292,31.93053633683317
1971,278,158,0.0,0.0,702.1292644022662,31.917230341910667
1971,279,155,0.0,0.0,702.5250496508054,31.93750841470889
1971,280,154,0.0,0.0,703.6537062605734,31.98465460200267
1971,281,154,0.0,0.0,705.4613200511096,32.02351474478337
