year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1980,233,0.0,8.732107942258208e-05,-8.732107942258208e-05,-1.0614007369014189e-05,0.0,2.0923917593598512e-05,5.47888242397885e-06,7.153228677401891e-05
1980,234,0.0,5.602318123556e-05,-5.602318123556e-05,-4.568698223295087e-06,0.0,0.0,0.0,6.059187945885509e-05
1980,235,0.0,9.469748457683228e-05,-9.469748457683228e-05,1.4435320224492898e-05,0.0,6.684386183517167e-06,2.3361928972259847e-06,7.124158527159622e-05
1980,236,0.0,7.619746328357455e-06,-7.619746328357455e-06,-5.950370260876525e-05,0.0,0.0,0.0,6.712344893712271e-05
1980,237,0.0,0.0001089393445485076,-0.0001089393445485076,3.083106948054137e-05,0.0,0.0,0.0,7.810827506796623e-05
1980,238,0.0,5.7277968081585924e-05,-5.7277968081585924e-05,-2.3014456171921438e-05,0.0,0.0,0.0,8.029242425350736e-05
1980,239,0.0,0.00011487917970932859,-0.00011487917970932859,2.3893304788913383e-05,0.0,0.0,0.0,9.098587492041521e-05
1980,240,0.0,0.00011788023372104152,-0.00011788023372104152,2.7750151616601215e-05,0.0,0.0,0.0,9.01300821044403e-05
1980,241,0.0,0.00011809468176978342,-0.00011809468176978342,1.9185353107076253e-05,0.0,0.0,0.0,9.890932866270717e-05
1980,242,0.0,0.00011854087926554995,-0.00011854087926554995,1.5643876032811477e-05,0.0,2.0844878262706002e-07,6.417724811314072e-08,0.00010262437720199827
1980,243,0.0,9.979060448953246e-05,-9.979060448953246e-05,-1.3621334073121716e-05,0.0,6.527514598846554e-06,1.568895224519861e-06,0.00010531552873928776
1980,244,0.0,8.714646822198086e-05,-8.714646822198086e-05,5.94571450562853e-06,0.0,2.963862389111767e-06,7.445423460358999e-07,7.749234898120466e-05
1980,245,0.0,7.864189322983658e-05,-7.864189322983658e-05,1.6553598257473823e-05,0.0,3.121746397346826e-07,1.0745426613521874e-07,6.166866606649286e-05
1980,246,0.0,-1.6545406258892194e-05,1.6545406258892194e-05,-6.75804447674011e-05,0.0,0.0,0.0,5.103503850850891e-05
1980,247,0.0,2.7230437521720278e-05,-2.7230437521720278e-05,-2.8149839753410788e-05,0.0,0.0,0.0,5.5380277275131066e-05
1980,248,0.0,6.004842965978696e-05,-6.004842965978696e-05,6.004842965978696e-05,0.0,0.0,0.0,0.0
1980,249,0.0,8.779663100355606e-05,-8.779663100355606e-05,8.779663100355606e-05,0.0,0.0,0.0,0.0
1980,250,0.0,9.466980070627073e-05,-9.466980070627073e-05,9.466980070627073e-05,0.0,0.0,0.0,0.0
1980,251,0.0,9.399998019077316e-05,-9.399998019077316e-05,9.399998019077316e-05,0.0,0.0,0.0,0.0
1980,252,0.0,7.969545093638296e-05,-7.969545093638296e-05,5.8091466620169285e-05,0.0,1.799162375321021e-05,3.6123605630034687e-06,0.0
1980,253,0.0,7.998835030420537e-05,-7.998835030420537e-05,7.998835030420537e-05,0.0,0.0,0.0,0.0
1980,254,0.0,7.600502534406596e-05,-7.600502534406596e-05,6.786964308602705e-05,0.0,6.407217626577887e-06,1.728164631461021e-06,0.0
1980,255,0.0,-5.615593427066301e-05,5.615593427066301e-05,-5.615593427066301e-05,0.0,0.0,0.0,0.0
1980,256,0.0,7.673655739992569e-05,-7.673655739992569e-05,7.673655739992569e-05,0.0,0.0,0.0,0.0
1980,257,0.0,-1.5223697026365853e-05,1.5223697026365853e-05,-3.479456209376508e-05,0.0,1.5771952597577885e-05,3.798912469821342e-06,0.0
1980,258,0.0,6.135577379919991e-05,-6.135577379919991e-05,6.121876845455176e-05,0.0,1.0511270940251265e-07,3.1892635245646807e-08,0.0
1980,259,0.0,6.1024287983713066e-05,-6.1024287983713066e-05,6.1024287983713066e-05,0.0,0.0,0.0,0.0
1980,260,0.0,-7.055149749390921e-05,7.055149749390921e-05,-7.055149749390921e-05,0.0,0.0,0.0,0.0
1980,261,0.0,6.749390968017456e-06,-6.749390968017456e-06,6.353823078342202e-06,0.0,3.0504199091781626e-07,9.052589875743683e-08,0.0
1980,262,0.0,4.883365454944055e-05,-4.883365454944055e-05,4.883365454944055e-05,0.0,0.0,0.0,0.0
1980,263,0.0,4.758781336633433e-05,-4.758781336633433e-05,4.758781336633433e-05,0.0,0.0,0.0,0.0
1980,264,0.0,-1.3360297362652318e-05,1.3360297362652318e-05,-1.3360297362652318e-05,0.0,0.0,0.0,0.0
1980,265,0.0,4.627621869531443e-05,-4.627621869531443e-05,3.3543864145002544e-05,0.0,1.0442092789378133e-05,2.290261760933758e-06,0.0
1980,266,0.0,4.062198005308485e-05,-4.062198005308485e-05,4.047658748262961e-05,0.0,1.147089809242932e-07,3.068358953094344e-08,0.0
1980,267,0.0,3.9650987174203386e-05,-3.9650987174203386e-05,5.927158742480287e-06,0.0,2.6415689801857595e-05,7.3081386298655e-06,0.0
1980,268,0.0,-0.00011035085376320808,0.00011035085376320808,-0.00011035085376320808,0.0,0.0,0.0,0.0
1980,269,0.0,-1.975457294989269e-05,1.975457294989269e-05,-1.975457294989269e-05,0.0,0.0,0.0,0.0
1980,270,0.0,-0.00011206521413953396,0.00011206521413953396,-0.00011206521413953396,0.0,0.0,0.0,0.0
1980,271,0.0,3.429109867525426e-05,-3.429109867525426e-05,3.429109867525426e-05,0.0,0.0,0.0,0.0
1980,272,0.0,3.4669817143395676e-05,-3.4669817143395676e-05,3.4669817143395676e-05,0.0,0.0,0.0,0.0
1980,273,0.0,3.282636854251564e-05,-3.282636854251564e-05,3.282636854251564e-05,0.0,0.0,0.0,0.0
1980,274,0.0,3.5291320163111095e-05,-3.5291320163111095e-05,3.5291320163111095e-05,0.0,0.0,0.0,0.0
1980,275,0.0,3.6169302045863105e-05,-3.6169302045863105e-05,3.6169302045863105e-05,0.0,0.0,0.0,0.0
1980,276,0.0,3.617202500905137e-05,-3.617202500905137e-05,3.617202500905137e-05,0.0,0.0,0.0,0.0
1980,277,0.0,3.421456858987426e-05,-3.421456858987426e-05,3.421456858987426e-05,0.0,0.0,0.0,0.0
1980,278,0.0,3.0285172677224637e-05,-3.0285172677224637e-05,3.0285172677224637e-05,0.0,0.0,0.0,0.0
1980,279,0.0,2.6507756089699797e-05,-2.6507756089699797e-05,2.6507756089699797e-05,0.0,0.0,0.0,0.0
1980,280,0.0,2.36519071172836e-05,-2.36519071172836e-05,2.36519071172836e-05,0.0,0.0,0.0,0.0
1980,281,0.0,2.3269269142645044e-05,-2.3269269142645044e-05,2.3269269142645044e-05,0.0,0.0,0.0,0.0
1980,282,0.0,2.402726390826615e-05,-2.402726390826615e-05,2.402726390826615e-05,0.0,0.0,0.0,0.0
1980,283,0.0,2.532487554063323e-05,-2.532487554063323e-05,2.532487554063323e-05,0.0,0.0,0.0,0.0
1980,284,0.0,2.5654062930868804e-05,-2.5654062930868804e-05,2.5654062930868804e-05,0.0,0.0,0.0,0.0
1980,285,0.0,2.5303791368003203e-05,-2.5303791368003203e-05,2.5303791368003203e-05,0.0,0.0,0.0,0.0
1980,286,0.0,2.4227156092848645e-05,-2.4227156092848645e-05,2.4227156092848645e-05,0.0,0.0,0.0,0.0
1980,287,0.0,2.1757677771461204e-05,-2.1757677771461204e-05,2.1757677771461204e-05,0.0,0.0,0.0,0.0
1980,288,0.0,1.9616862644511457e-05,-1.9616862644511457e-05,1.9616862644511457e-05,0.0,0.0,0.0,0.0
1980,289,0.0,1.845064321770451e-05,-1.845064321770451e-05,1.845064321770451e-05,0.0,0.0,0.0,0.0
1980,290,0.0,1.708377275022599e-05,-1.708377275022599e-05,1.708377275022599e-05,0.0,0.0,0.0,0.0
1980,291,0.0,1.6962616850690893e-05,-1.6962616850690893e-05,1.6962616850690893e-05,0.0,0.0,0.0,0.0
1980,292,0.0,1.7705586373040205e-05,-1.7705586373040205e-05,1.7705586373040205e-05,0.0,0.0,0.0,0.0
1980,293,0.0,1.7211003914496814e-05,-1.7211003914496814e-05,1.7211003914496814e-05,0.0,0.0,0.0,0.0
1980,294,0.0,-1.01473901281679e-06,1.01473901281679e-06,-1.01473901281679e-06,0.0,0.0,0.0,0.0
1980,295,0.0,1.5607047117782713e-05,-1.5607047117782713e-05,1.5607047117782713e-05,0.0,0.0,0.0,0.0
1980,296,0.0,1.5013532252083905e-05,-1.5013532252083905e-05,1.5013532252083905e-05,0.0,0.0,0.0,0.0
1980,297,0.0,1.4079146037460077e-05,-1.4079146037460077e-05,1.4079146037460077e-05,0.0,0.0,0.0,0.0
1980,298,0.0,1.4091907640789714e-05,-1.4091907640789714e-05,1.4091907640789714e-05,0.0,0.0,0.0,0.0
1980,299,0.0,1.3664817799963203e-05,-1.3664817799963203e-05,1.3664817799963203e-05,0.0,0.0,0.0,0.0
1980,300,0.0,1.1957111464404991e-05,-1.1957111464404991e-05,1.1646881986848712e-05,0.0,2.667213343919188e-07,4.3508143164360084e-08,0.0
1980,301,0.0,1.0666226511801824e-05,-1.0666226511801824e-05,1.0666226511801824e-05,0.0,0.0,0.0,0.0
1980,302,0.0,-5.110992762524802e-05,5.110992762524802e-05,-5.110992762524802e-05,0.0,0.0,0.0,0.0
1980,303,0.0,-9.649954812829264e-05,9.649954812829264e-05,-9.649954812829264e-05,0.0,0.0,0.0,0.0
1980,304,0.0,8.790840364980568e-06,-8.790840364980568e-06,8.790840364980568e-06,0.0,0.0,0.0,0.0
1980,305,0.0,8.561751290159236e-06,-8.561751290159236e-06,8.561751290159236e-06,0.0,0.0,0.0,0.0
1980,306,0.0,3.088192955665914,-3.088192955665914,3.088192955665914,0.0,0.0,0.0,0.0
1980,307,0.0,3.0881924755320433,-3.0881924755320433,3.0881924755320433,0.0,0.0,0,0.0
1980,308,0.0,3.0881791910900738,-3.0881791910900738,3.0881791910900738,0.0,0.0,0,0.0
1980,309,0.0,3.0880310392748953,-3.0880310392748953,3.0880310392748953,0.0,0.0,0,0.0
1980,310,0.0,3.0875042424169408,-3.0875042424169408,3.0875042424169408,0.0,0.0,0,0.0
1980,311,0.0,3.086544698085717,-3.086544698085717,3.086544698085717,0.0,0.0,0,0.0
1980,312,0.0,3.0849738755898812,-3.0849738755898812,3.0849738755898812,0.0,0.0,0,0.0
1980,313,0.0,3.08280848269267,-3.08280848269267,3.08280848269267,0.0,0.0,0,0.0
1980,314,0.0,3.080379558202935,-3.080379558202935,3.080379558202935,0.0,0.0,0,0.0
1980,315,0.0,3.077322047893581,-3.077322047893581,3.077322047893581,0.0,0.0,0,0.0
1980,316,0.0,3.074596073526237,-3.074596073526237,3.074596073526237,0.0,0.0,0,0.0
1980,317,0.0,3.072600666464531,-3.072600666464531,3.072600666464531,0.0,0.0,0,0.0
1980,318,0.0,3.0700767109709233,-3.0700767109709233,3.0700767109709233,0.0,0.0,0,0.0
1980,319,0.0,3.067406315660345,-3.067406315660345,3.0664867685075734,0.0,0.0008667488560777311,5.279829669361012e-05,0.0
1980,320,0.0,3.0655801541624785,-3.0655801541624785,3.064292160751137,0.0,0.0012205174796134438,6.747593172846131e-05,0.0
1980,321,0.0,3.06254652972774,-3.06254652972774,3.06254652972774,0.0,0.0,0,0.0
1980,322,0.0,3.060576701328742,-3.060576701328742,3.060576701328742,0.0,0.0,0,0.0
1980,323,0.0,3.057502065908139,-3.057502065908139,3.057502065908139,0.0,0.0,0,0.0
1980,324,0.0,3.0595723045645826,-3.0595723045645826,3.0595723045645826,0.0,0.0,0,0.0
1980,325,0.0,3.0584558811810325,-3.0584558811810325,3.0584558811810325,0.0,0.0,0,0.0
1980,326,0.0,3.056656411051364,-3.056656411051364,3.056656411051364,0.0,0.0,0,0.0
1980,327,0.0,3.054781894743641,-3.054781894743641,3.054781894743641,0.0,0.0,0,0.0
1980,328,0.0,3.051922167129973,-3.051922167129973,3.051922167129973,0.0,0.0,0,0.0
1980,329,0.0,3.0492714365488407,-3.0492714365488407,3.0408050117740686,0.0,0.008156226176552173,0.0003101985982199638,0.0
1980,330,0.0,3.048205308691621,-3.048205308691621,3.048205308691621,0.0,0.0,0,0.0
1980,331,0.0,3.0487417612071255,-3.0487417612071255,3.0487417612071255,0.0,0.0,0,0.0
1980,332,0.0,3.048302445009739,-3.048302445009739,3.048302445009739,0.0,0.0,0,0.0
1980,333,0.0,3.0476645706078385,-3.0476645706078385,3.0475896803464053,0.0,7.171584074396247e-05,3.1744206889566934e-06,0.0
1980,334,0.0,3.0471733210001535,-3.0471733210001535,3.045841980847456,0.0,0.0012834535404758136,4.7886612221565275e-05,0.0
1980,335,0.0,3.045984835181789,-3.045984835181789,3.04588214557306,0.0,9.84256181745636e-05,4.263990554301453e-06,0.0
1980,336,0.0,3.0435022622951067,-3.0435022622951067,3.0435022622951067,0.0,0.0,0,0.0
1980,337,0.0,3.0414139221370107,-3.0414139221370107,3.0414139221370107,0.0,0.0,0,0.0
1980,338,0.0,3.043158290499481,-3.043158290499481,3.025509501143503,0.0,0.01709599556473446,0.0005527937912435033,0.0
1980,339,0.0,3.046952372117559,-3.046952372117559,3.046952372117559,0.0,0.0,0,0.0
1980,340,0.0,3.0469521746130965,-3.0469521746130965,3.0469521746130965,0.0,0.0,0,0.0
1980,341,0.0,3.046203122184238,-3.046203122184238,3.046203122184238,0.0,0.0,0,0.0
1980,342,0.0,3.0469527651354156,-3.0469527651354156,3.0469527651354156,0.0,0.0,0,0.0
1980,343,0.0,3.0437930560992887,-3.0437930560992887,3.0370964166691863,0.0,0.006434643110991166,0.0002619963191114729,0.0
1980,344,0.0,3.0423940680753323,-3.0423940680753323,3.0320918932949326,0.0,0.009900578408440922,0.0004015963719591412,0.0
1980,345,0.0,3.045982064158295,-3.045982064158295,3.045982064158295,0.0,0.0,0,0.0
1980,346,0.0,3.045317220370066,-3.045317220370066,3.045317220370066,0.0,0.0,0,0.0
1980,347,0.0,3.0447494918387292,-3.0447494918387292,3.0447494918387292,0.0,0.0,0,0.0
1980,348,0.0,3.0459810564942416,-3.0459810564942416,3.0459810564942416,0.0,0.0,0,0.0
1980,349,0.0,3.04598113279917,-3.04598113279917,3.04598113279917,0.0,0.0,0,0.0
1980,350,0.0,3.045981030937128,-3.045981030937128,3.045981030937128,0.0,0.0,0,0.0
1980,351,0.0,3.045980771018435,-3.045980771018435,3.045980771018435,0.0,0.0,0,0.0
1980,352,0.0,3.0459807711333724,-3.0459807711333724,3.0459807711333724,0.0,0.0,0,0.0
1980,353,0.0,3.0459809181092226,-3.0459809181092226,3.0459809181092226,0.0,0.0,0,0.0
1980,354,0.0,3.045981086307279,-3.045981086307279,3.045981086307279,0.0,0.0,0,0.0
1980,355,0.0,3.0459804838760363,-3.0459804838760363,3.0459804838760363,0.0,0.0,0,0.0
1980,356,0.0,3.0459799959878353,-3.0459799959878353,3.0459799959878353,0.0,0.0,0,0.0
1980,357,0.0,3.045979858153771,-3.045979858153771,3.045979858153771,0.0,0.0,0,0.0
1980,358,0.0,3.045979858153771,-3.045979858153771,3.045979858153771,0.0,0.0,0,0.0
1980,359,0.0,3.0459800557314054,-3.0459800557314054,3.0459800557314054,0.0,0.0,0,0.0
1980,360,0.0,3.0459798884589424,-3.0459798884589424,3.0446951612634052,0.0,0.0012728881155120784,1.1839080025051432e-05,0.0
1980,361,0.0,3.045979858153771,-3.045979858153771,3.045979858153771,0.0,0.0,0,0.0
1980,362,0.0,3.045979858153771,-3.045979858153771,3.045979858153771,0.0,0.0,0,0.0
1980,363,0.0,3.045979858153771,-3.045979858153771,3.045979858153771,0.0,0.0,0,0.0
1980,364,0.0,3.045979858153771,-3.045979858153771,3.045979858153771,0.0,0.0,0,0.0
1980,365,0.0,3.0459801162561346,-3.0459801162561346,3.0338800878182894,0.0,0.011989860611421066,0.00011016782642405368,0.0
1980,366,0.0,3.045980186922691,-3.045980186922691,3.045980186922691,0.0,0.0,0,0.0
1981,1,0.0,3.045980353382019,-3.045980353382019,3.0458863764563944,0.0,9.274737640195627e-05,1.2295492224426324e-06,0.0
1981,2,0.0,3.044878328657859,-3.044878328657859,3.044878328657859,0.0,0.0,0,0.0
1981,3,0.0,3.045979858153771,-3.045979858153771,3.045979858153771,0.0,0.0,0,0.0
1981,4,0.0,3.0454610288882975,-3.0454610288882975,3.0454610288882975,0.0,0.0,0,0.0
1981,5,0.0,3.045979858153771,-3.045979858153771,3.045979858153771,0.0,0.0,0,0.0
1981,6,0.0,3.0459798899578137,-3.0459798899578137,3.0447569645194505,0.0,0.0012077198265957542,1.5205611767464855e-05,0.0
1981,7,0.0,3.045979858153771,-3.045979858153771,3.045979858153771,0.0,0.0,0,0.0
1981,8,0.0,3.045979858153771,-3.045979858153771,3.045979858153771,0.0,0.0,0,0.0
1981,9,0.0,3.04512530594414,-3.04512530594414,3.04512530594414,0.0,0.0,0,0.0
1981,10,0.0,3.045979858153771,-3.045979858153771,3.045979858153771,0.0,0.0,0,0.0
1981,11,0.0,3.045979858153771,-3.045979858153771,3.045979858153771,0.0,0.0,0,0.0
1981,12,0.0,3.045979858153771,-3.045979858153771,3.045979858153771,0.0,0.0,0,0.0
1981,13,0.0,3.045979858153771,-3.045979858153771,3.045979858153771,0.0,0.0,0,0.0
1981,14,0.0,3.045979858153771,-3.045979858153771,3.045979858153771,0.0,0.0,0,0.0
1981,15,0.0,3.0459798581537996,-3.0459798581537996,3.0459798581537996,0.0,0.0,0,0.0
1981,16,0.0,3.045979858153771,-3.045979858153771,3.045979858153771,0.0,0.0,0,0.0
1981,17,0.0,3.045979858153771,-3.045979858153771,3.045979858153771,0.0,0.0,0,0.0
1981,18,0.0,3.045979858153771,-3.045979858153771,3.045979858153771,0.0,0.0,0,0.0
1981,19,0.0,3.045979858153771,-3.045979858153771,3.045979858153771,0.0,0.0,0,0.0
1981,20,0.0,3.0459802326655563,-3.0459802326655563,3.0459802326655563,0.0,0.0,0,0.0
1981,21,0.0,3.0459803939314725,-3.0459803939314725,3.0459803939314725,0.0,0.0,0,0.0
1981,22,0.0,3.045980588126099,-3.045980588126099,3.045980588126099,0.0,0.0,0,0.0
1981,23,0.0,3.0459807582661824,-3.0459807582661824,3.0459807582661824,0.0,0.0,0,0.0
1981,24,0.0,3.045981377473595,-3.045981377473595,3.045981377473595,0.0,0.0,0,0.0
1981,25,0.0,3.0459820009570535,-3.0459820009570535,3.0459820009570535,0.0,0.0,0,0.0
1981,26,0.0,3.0384456443007366,-3.0384456443007366,3.0384456443007366,0.0,0.0,0,0.0
1981,27,0.0,3.0397116289080373,-3.0397116289080373,3.0397116289080373,0.0,0.0,0,0.0
1981,28,0.0,3.0452084279285145,-3.0452084279285145,3.0452084279285145,0.0,0.0,0,0.0
1981,29,0.0,3.0452075408708197,-3.0452075408708197,3.0452075408708197,0.0,0.0,0,0.0
1981,30,0.0,3.0452072045681575,-3.0452072045681575,3.0452072045681575,0.0,0.0,0,0.0
1981,31,0.0,3.045207047878307,-3.045207047878307,3.045207047878307,0.0,0.0,0,0.0
1981,32,0.0,3.045207167121651,-3.045207167121651,3.0418640903418463,0.0,0.0032950366837970397,4.804009600780876e-05,0.0
1981,33,0.0,3.045206564809291,-3.045206564809291,3.045206564809291,0.0,0.0,0,0.0
1981,34,0.0,3.045206564809291,-3.045206564809291,3.045206564809291,0.0,0.0,0,0.0
1981,35,0.0,3.045206564809291,-3.045206564809291,3.045206564809291,0.0,0.0,0,0.0
1981,36,0.0,3.045206564809291,-3.045206564809291,3.045206564809291,0.0,0.0,0,0.0
1981,37,0.0,3.0452065949091454,-3.0452065949091454,3.043939224270048,0.0,0.0012468211871028599,2.0549451994912926e-05,0.0
1981,38,0.0,3.04520664389695,-3.04520664389695,3.041734047938803,0.0,0.0034180415292102786,5.455442893664267e-05,0.0
1981,39,0.0,3.045206564809291,-3.045206564809291,3.045206564809291,0.0,0.0,0,0.0
1981,40,0.0,3.045206564809291,-3.045206564809291,3.045206564809291,0.0,0.0,0,0.0
1981,41,0.0,3.0449243544200653,-3.0449243544200653,3.0388069625638536,0.0,0.006018582123681577,9.880973252990176e-05,0.0
1981,42,0.0,3.045206707501847,-3.045206707501847,3.039023898909818,0.0,0.006080308038783887,0.00010250055324542365,0.0
1981,43,0.0,3.045206564809291,-3.045206564809291,3.045206564809291,0.0,0.0,0,0.0
1981,44,0.0,3.0436540722756718,-3.0436540722756718,3.0436540722756718,0.0,0.0,0,0.0
1981,45,0.0,3.0430203163587635,-3.0430203163587635,3.0430203163587635,0.0,0.0,0,0.0
1981,46,0.0,3.045206564809291,-3.045206564809291,3.045206564809291,0.0,0.0,0,0.0
1981,47,0.0,3.045206564809291,-3.045206564809291,3.045206564809291,0.0,0.0,0,0.0
1981,48,0.0,3.0452073592146007,-3.0452073592146007,3.0452073592146007,0.0,0.0,0,0.0
1981,49,0.0,3.0452086301193617,-3.0452086301193617,3.0452086301193617,0.0,0.0,0,0.0
1981,50,0.0,3.0242690210848195,-3.0242690210848195,3.0242690210848195,0.0,0.0,0,0.0
1981,51,0.0,3.014220634792737,-3.014220634792737,3.014088522098291,0.0,0.0,0,0.00013211269444584977
1981,52,0.0,3.0089410607498226,-3.0089410607498226,3.008935409410242,0.0,0.0,0,5.651339580596001e-06
1981,53,0.0,3.001987985004833,-3.001987985004833,2.8378767643685023,0.0,0.162495175149262,0.0016100635799912615,5.981907077050513e-06
1981,54,0.0,3.0001875644749236,-3.0001875644749236,2.9510414150041697,0.0,0.04865174131823493,0.0004894394536107167,4.968698908283079e-06
1981,55,0.0,2.995605648631773,-2.995605648631773,2.9956034866504524,0.0,0.0,0,2.1619813207179623e-06
1981,56,0.0,2.9960789980681994,-2.9960789980681994,2.9960759882643515,0.0,0.0,0,3.0098038479406856e-06
1981,57,0.0,2.99444419254492,-2.99444419254492,2.9944382714948006,0.0,0.0,0,5.921050119689367e-06
1981,58,0.0,2.9976671618537107,-2.9976671618537107,2.9502651930082493,0.0,0.04712005463190035,0.0002741671612348009,7.747052326484004e-06
1981,59,0.0,2.9909509955545124,-2.9909509955545124,2.9909454902129937,0.0,0.0,0,5.5053415187529976e-06
1981,60,0.0,2.9935389943538664,-2.9935389943538664,2.9935352561703326,0.0,0.0,0,3.7381835339112685e-06
1981,61,0.0,3.0012728659316354,-3.0012728659316354,3.001268163338125,0.0,0.0,0,4.702593510521433e-06
1981,62,0.0,3.0270139467774833,-3.0270139467774833,3.027009671571534,0.0,0.0,0,4.275205949432285e-06
1981,63,0.0,3.015359445836282,-3.015359445836282,3.0153531204094293,0.0,0.0,0,6.325426852393805e-06
1981,64,0.0,3.0265402745135157,-3.0265402745135157,3.026532511538676,0.0,0.0,0,7.762974839791453e-06
1981,65,0.0,3.0265399170648903,-3.0265399170648903,3.026533658508015,0.0,0.0,0,6.2585568756106015e-06
1981,66,0.0,3.0265394989272187,-3.0265394989272187,3.0265318411467774,0.0,0.0,0,7.657780441237169e-06
1981,67,0.0,3.0265396788280605,-3.0265396788280605,3.0265326235236785,0.0,0.0,0,7.055304381897877e-06
1981,68,0.0,3.0265400398691273,-3.0265400398691273,3.0265319447576076,0.0,0.0,0,8.09511151963454e-06
1981,69,0.0,3.016472176044893,-3.016472176044893,3.0164625241066005,0.0,0.0,0,9.65193829244551e-06
1981,70,0.0,3.0171934167195436,-3.0171934167195436,3.0020397842180273,0.0,0.01464930181852115,0.0004950373456191654,9.293337376083897e-06
1981,71,0.0,2.994706397016679,-2.994706397016679,2.9946985225869867,0.0,0.0,0,7.874429692244408e-06
1981,72,0.0,2.986326690261132,-2.986326690261132,2.9863177676405144,0.0,0.0,0,8.922620617510876e-06
1981,73,0.0,2.9875656634765453,-2.9875656634765453,2.9875531147208676,0.0,0.0,0,1.2548755677874262e-05
1981,74,0.0,2.9649726707547064,-2.9649726707547064,2.964960667294463,0.0,0.0,0,1.2003460243744429e-05
1981,75,0.0,2.968772198650153,-2.968772198650153,2.968757343625157,0.0,0.0,0,1.4855024996251106e-05
1981,76,0.0,2.972323019656717,-2.972323019656717,2.972306614143406,0.0,0.0,0,1.6405513310743933e-05
1981,77,0.0,2.985434917112194,-2.985434917112194,2.985414443581874,0.0,0.0,0,2.0473530320038225e-05
1981,78,0.0,2.996790749589836,-2.996790749589836,2.996775215946002,0.0,0.0,0,1.5533643834013133e-05
1981,79,0.0,2.9928659190498883,-2.9928659190498883,2.9928493457206855,0.0,0.0,0,1.6573329202627024e-05
1981,80,0.0,2.990400675227079,-2.990400675227079,2.9903877512134045,0.0,0.0,0,1.2924013674319884e-05
1981,81,0.0,2.9862700497168797,-2.9862700497168797,2.986251993220776,0.0,0.0,0,1.8056496103811607e-05
1981,82,0.0,2.9699278558158535,-2.9699278558158535,2.9699048540128956,0.0,0.0,0,2.3001802958034775e-05
1981,83,0.0,2.9560849690560866,-2.9560849690560866,2.9560592452016863,0.0,0.0,0,2.5723854400216366e-05
