year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2010,265,101,0.7447113999889542,0.0,4900.283224337626,41.5541989527643
2010,266,101,0.7447113999889542,0.0,4889.718225156366,37.59905297417133
2010,267,101,0.7447113999889542,0.0,4888.28952228174,44.441801434898096
2010,268,101,0.7447113999889542,0.0,4892.977677203017,44.62571244511195
2010,269,101,0.7447113999889542,0.0,4897.709268052158,44.74758564319419
2010,270,101,0.7447113999889542,0.0,4896.097779738735,44.707747691595316
2010,271,104,0.7438313841119701,0.0,4933.705968169948,41.23678010739181
2010,272,104,0.7438313841119701,0.0,4925.310313104804,41.562698902027364
2010,273,104,0.7438313841119701,0.0,4912.617099244753,37.87082836309826
2010,274,104,0.7438313841119701,0.0,4917.264311029072,44.57864547767636
2010,275,104,0.7438313841119701,0.0,4913.920597685643,41.06931174876486
2010,276,104,0.7438313841119701,0.0,4912.097034190584,44.509454874220715
2010,277,104,0.7438313841119701,0.0,4913.779060847407,44.52749871434457
2010,278,107,0.7400626059123913,0.0,4978.647174383324,44.52003227849751
2010,279,107,0.7400626059123913,0.0,4983.811663330251,45.013247246996336
2010,280,107,0.7400626059123913,0.0,4989.013618448393,45.07190001077451
2010,281,107,0.7400626059123913,0.0,4979.328535309411,41.28946052531157
2010,282,107,0.7400626059123913,0.0,4959.067786220272,37.53625368332825
2010,283,107,0.7400626059123913,0.0,4963.6985181719265,44.526680822904375
2010,284,107,0.7400626059123913,0.0,4965.456451508281,44.61651716801963
2010,285,113,0.7368138509520071,0.0,5042.944389973694,41.47277518568899
2010,286,113,0.7368138509520071,0.0,5039.344974089538,44.624442878288896
2010,287,113,0.7368138509520071,0.0,5037.063885916768,41.361789812132294
2010,288,113,0.7368138509520071,0.0,5038.678360877818,44.526581543955636
2010,289,113,0.7368138509520071,0.0,5029.681821996317,38.22498896315565
2010,290,113,0.7368138509520071,0.0,5018.241378684914,37.36633405462076
2010,291,113,0.7368138509520071,0.0,5013.7148411153275,41.26931950904056
2010,292,113,0.7386900961579623,0.0,5019.804987381537,44.294060513381105
2010,293,113,0.7386900961579623,0.0,5018.013736056611,41.77740458349557
2010,294,113,0.7386900961579623,0.0,5013.646749721111,41.63024114983387
2010,295,113,0.7386900961579623,0.0,4993.881679847516,34.60010005927065
2010,296,113,0.7386900961579623,0.0,4989.216833480918,44.064237953415294
2010,297,113,0.7386900961579623,0.0,4983.700712452288,40.88076236654221
2010,298,113,0.7386900961579623,0.0,4976.525027077404,43.91290323064996
2010,299,115,0.7375853681782345,0.0,5073.181084779827,44.14643720904956
2010,300,115,0.7375853681782345,0.0,5074.932180041469,44.49706418420118
2010,301,115,0.7375853681782345,0.0,5072.30095830417,41.13654482184607
2010,302,115,0.7375853681782345,0.0,5071.373846833483,44.31478373650353
2010,303,115,0.7375853681782345,0.0,5061.784854437127,41.0460908491763
2010,304,115,0.7375853681782345,0.0,5050.766938486099,40.686652817344665
2010,305,115,0.7375853681782345,0.0,5052.042821219517,43.893702459618815
2010,306,116,0.7278842374218919,0.0,5106.122958477899,44.05751654652567
2010,307,116,0.7278842374218919,0.0,5110.979339056852,44.51705964178039
2010,308,116,0.7278842374218919,0.0,5109.63561964861,44.40641853871683
2010,309,116,0.7278842374218919,0.0,5109.235871863465,44.34729077049313
2010,310,116,0.7278842374218919,0.0,5102.990564456586,44.14585112960806
2010,311,116,0.7278842374218919,0.0,5097.606694850023,40.877412842365395
2010,312,116,0.7278842374218919,0.0,5096.09962063187,44.146890601068186
2010,313,110,0.7303753495281003,0.0,5157.599511239542,44.38083545645506
2010,314,110,0.7303753495281003,0.0,5156.192996796003,44.4796760292452
2010,315,110,0.7303753495281003,0.0,5161.078699608497,44.59432628438971
2010,316,110,0.7303753495281003,0.0,5162.876579789331,44.59247240397608
2010,317,110,0.7303753495281003,0.0,5165.000915106773,44.55548551231039
2010,318,110,0.7303753495281003,0.0,5160.189555209636,44.40020931192268
2010,319,110,0.7303753495281003,0.0,5154.3389500347685,41.12490334114662
2010,320,113,0.7339789993668363,0.0,4975.221404104651,44.39627280590755
2010,321,113,0.7339789993668363,0.0,4970.352372539173,41.51731287260194
2010,322,113,0.7339789993668363,0.0,4975.216609051294,44.5834682067989
2010,323,113,0.7339789993668363,0.0,4971.139312206759,44.34945333614318
2010,324,113,0.7339789993668363,0.0,4973.043768721726,44.437221184188346
2010,325,113,0.7339789993668363,0.0,4957.034739929972,37.53550833961845
2010,326,113,0.7339789993668363,0.0,4952.74478307201,43.98952474357333
2010,327,109,0.7386770380582175,0.0,4852.954537174804,44.12513705647308
2010,328,109,0.7386770380582175,0.0,4858.00361740437,44.76041275393888
2010,329,109,0.7386770380582175,0.0,4860.180589639331,44.729721644442954
2010,330,109,0.7386770380582175,0.0,4865.255675692098,44.80718575208433
2010,331,109,0.7386770380582175,0.0,4856.497207907753,41.0676713850138
2010,332,109,0.7386770380582175,0.0,4855.5070559986625,44.51782222913721
2010,333,109,0.7386770380582175,0.0,4853.20697501849,41.27009900697742
2010,334,111,0.7357929517110551,0.0,4813.881668246863,44.461600913454994
2010,335,111,0.7357929517110551,0.0,4819.015405360329,44.87024256046938
2010,336,111,0.7357929517110551,0.0,4812.04038412489,44.56257975663891
2010,337,111,0.7357929517110551,0.0,4797.062083476488,38.155627505947535
2010,338,111,0.7357929517110551,0.0,4798.687325660545,44.34234193015229
2010,339,111,0.7357929517110551,0.0,4800.111430808441,44.46217137617975
2010,340,111,0.7357929517110551,0.0,4799.087174924802,44.458206726373575
2010,341,108,0.7369681142154527,0.0,4710.875374900599,44.40105123865648
2010,342,108,0.7369681142154527,0.0,4707.050747987527,44.732575753106374
2010,343,108,0.7369681142154527,0.0,4686.796640245485,34.50365563726449
2010,344,108,0.7369681142154527,0.0,4691.420913989244,44.41085248424356
2010,345,108,0.7369681142154527,0.0,4687.245441548863,44.25722727784005
2010,346,108,0.7369681142154527,0.0,4680.441110047315,40.845118971347134
2010,347,108,0.7369681142154527,0.0,4684.780936669494,44.49132893446734
2010,348,111,0.7357475187607156,0.0,4698.276556223346,41.18999143837212
2010,349,111,0.7357475187607156,0.0,4681.747553958234,34.92939520814607
2010,350,111,0.7357475187607156,0.0,4676.822150029243,41.35620717324311
2010,351,111,0.7357475187607156,0.0,4681.444175183054,44.439702715462296
2010,352,111,0.7357475187607156,0.0,4667.565917927545,37.275976510926526
2010,353,111,0.7357475187607156,0.0,4656.476809424007,40.848700478386405
2010,354,111,0.7357475187607156,0.0,4650.485726435506,40.69240677983706
2010,355,120,0.728244136629261,0.0,4713.080778304629,44.01111643405597
2010,356,120,0.728244136629261,0.0,4718.103214926609,44.6979723873067
2010,357,120,0.728244136629261,0.0,4712.49147867192,44.41739489282618
2010,358,120,0.728244136629261,0.0,4704.98654045377,41.34716695703652
2010,359,120,0.728244136629261,0.0,4695.369409825404,41.39560892968818
2010,360,120,0.728244136629261,0.0,4687.608340905479,38.61545578207602
2010,361,120,0.728244136629261,0.0,4686.844728806404,44.14452386757771
2010,362,111,0.7249674625876542,0.0,4631.858120249364,44.21951171221251
2010,363,111,0.7249674625876542,0.0,4623.599740339339,41.378981059453196
2010,364,111,0.7249674625876542,0.0,4610.055448663936,37.581849310676255
2010,365,111,0.7249674625876542,0.0,4604.704561250697,40.9182432365289
2011,1,111,0.7249674625876542,0.0,4603.241096955597,44.17880726506342
2011,2,111,0.7249674625876542,0.0,4607.684633405741,44.3978351703486
2011,3,111,0.7249674625876542,0.0,4612.172824566659,44.57590621049372
2011,4,108,0.7310094487974984,0.0,4477.494652530025,41.45741370184866
2011,5,108,0.7310094487974984,0.0,4482.8022708966,45.087766642017044
2011,6,108,0.7310094487974984,0.0,4485.014894173656,45.05630970970106
2011,7,108,0.7310094487974984,0.0,4490.349978443776,45.138565248753984
2011,8,108,0.7310094487974984,0.0,4487.63480555626,41.614121885623625
2011,9,108,0.7310094487974984,0.0,4482.57508034307,41.705672031028
2011,10,108,0.7310094487974984,0.0,4484.480537913936,44.967334921911295
2011,11,114,0.7354608373045314,0.0,4392.237647156292,38.14561261148131
2011,12,114,0.7354608373045314,0.0,4394.547560297021,45.1603540730726
2011,13,114,0.7354608373045314,0.0,4393.784367281761,45.07655033187807
2011,14,114,0.7354608373045314,0.0,4385.9406185305925,41.53876723554695
2011,15,114,0.7354608373045314,0.0,4381.835355524556,41.8535466851593
2011,16,114,0.7354608373045314,0.0,4377.393859032051,44.6915298556138
2011,17,114,0.7354608373045314,0.0,4376.772902652385,44.77586100114021
2011,18,114,0.7353770674656678,0.0,4329.020979745813,44.999162457058645
2011,19,114,0.7353770674656678,0.0,4331.796334240191,45.08372697324713
2011,20,114,0.7353770674656678,0.0,4323.434703581898,38.620160075144824
2011,21,114,0.7353770674656678,0.0,4321.498216818281,41.67179961855941
2011,22,114,0.7353770674656678,0.0,4320.498978215885,44.69292094046813
2011,23,114,0.7353770674656678,0.0,4317.994125335777,41.34017818006148
2011,24,114,0.7353770674656678,0.0,4309.521900281301,41.10221574521081
2011,25,117,0.7321094654658367,0.0,4473.693127760936,41.36596633710874
2011,26,117,0.7321094654658367,0.0,4478.90484560656,44.959484209772384
2011,27,117,0.7321094654658367,0.0,4478.048289193455,44.851057242435274
2011,28,117,0.7321094654658367,0.0,4480.758340627142,44.880550361610425
2011,29,117,0.7321094654658367,0.0,4483.549618114266,44.91173857166956
2011,30,117,0.7321094654658367,0.0,4479.681663160101,41.9948452680167
2011,31,117,0.7321094654658367,0.0,4484.595525178352,44.87424030795749
2011,32,121,0.7296834728652299,0.0,4534.106332380206,44.974323775191024
2011,33,121,0.7296834728652299,0.0,4530.118789000571,42.04641939752465
2011,34,121,0.7296834728652299,0.0,4532.254285508619,44.94932106185539
2011,35,121,0.7296834728652299,0.0,4514.787847482981,35.75438869489261
2011,36,121,0.7296834728652299,0.0,4513.548532493819,44.465852857773974
2011,37,121,0.7296834728652299,0.0,4512.486360749647,44.51222515523739
2011,38,121,0.7296834728652299,0.0,4517.07671201602,44.64858053834602
2011,39,125,0.7256003580467133,0.0,4527.897318533096,44.76178882840849
2011,40,125,0.7256003580467133,0.0,4533.156763416857,45.02998933444271
2011,41,125,0.7256003580467133,0.0,4502.024114028849,32.598260330610174
2011,42,125,0.7256003580467133,0.0,4485.973410982017,38.445656108654674
2011,43,125,0.7256003580467133,0.0,4488.020470118449,44.07703490475043
2011,44,125,0.7256003580467133,0.0,4466.252080587054,40.90848206081679
2011,45,125,0.7256003580467133,0.0,4457.3854799752735,37.983771428600114
2011,46,114,0.7244374697469566,0.0,4488.39745369002,43.946100459473264
2011,47,114,0.7244374697469566,0.0,4478.43544137572,41.40038320173499
2011,48,114,0.7244374697469566,0.0,4463.132095380752,37.93311463525312
2011,49,114,0.7244374697469566,0.0,4467.718903626213,44.28916199347852
2011,50,114,0.7244374697469566,0.0,4453.183403152708,38.10263474009742
2011,51,114,0.7244374697469566,0.0,4457.472193888307,44.202429402737195
2011,52,114,0.7244374697469566,0.0,4446.178204349578,40.831713931725524
2011,53,110,0.7307413044175243,0.0,4485.445882567272,41.041761976431786
2011,54,110,0.7307413044175243,0.0,4487.381144283695,44.683367407247424
2011,55,110,0.7307413044175243,0.0,4484.993021732404,41.25275133611547
2011,56,110,0.7307413044175243,0.0,4489.959584889174,44.65950027411035
2011,57,110,0.7307413044175243,0.0,4488.763708775617,44.560313425927355
2011,58,110,0.7307413044175243,0.0,4486.806268764219,41.36516753774236
2011,59,110,0.7307413044175243,0.0,4484.836872013271,41.50851996714195
2011,60,111,0.7291507895331951,0.0,4548.048641965789,37.81169624221926
2011,61,111,0.7291507895331951,0.0,4553.2487887711595,44.937080745223994
2011,62,111,0.7291507895331951,0.0,4533.333417918101,34.87459070783129
2011,63,111,0.7291507895331951,0.0,4538.179953974945,44.609410633742584
2011,64,111,0.7291507895331951,0.0,4533.646792210917,41.428773647319694
2011,65,111,0.7291507895331951,0.0,4528.612249012252,41.190141732317585
2011,66,111,0.7291507895331951,0.0,4533.074802804601,44.453786924889926
2011,67,110,0.7293955921860437,0.0,4445.728138739493,38.066751497352
2011,68,110,0.7293955921860437,0.0,4442.41103353582,45.004152628791225
2011,69,110,0.7293955921860437,0.0,4414.611832422458,31.268038785476097
2011,70,110,0.7293955921860437,0.0,4419.356940354009,44.61870862043412
2011,71,110,0.7293955921860437,0.0,4407.373272200742,38.11917129690229
2011,72,110,0.7293955921860437,0.0,4405.677321208586,44.33435661798264
2011,73,110,0.7293955921860437,0.0,4404.177816876885,44.41352784311217
2011,74,106,0.7308856390617302,0.0,4410.243341499701,44.62230179104366
2011,75,106,0.7308856390617302,0.0,4409.728480429821,45.31350498283932
2011,76,106,0.7308856390617302,0.0,4412.144170362252,45.33484383354129
2011,77,106,0.7308856390617302,0.0,4414.595157555729,45.362256670381626
2011,78,106,0.7308856390617302,0.0,4395.4117434056225,35.316201913305775
2011,79,106,0.7308856390617302,0.0,4390.445854833944,41.676250207540185
2011,80,106,0.7308856390617302,0.0,4392.0437856750195,44.89797573391319
2011,81,108,0.7348609605121441,0.0,4275.100826282888,38.20927624933422
2011,82,108,0.7348609605121441,0.0,4266.350636467438,39.11732291324311
2011,83,108,0.7348609605121441,0.0,4249.878033873557,38.17194768696291
2011,84,108,0.7348609605121441,0.0,4244.630116435387,41.65467119379628
2011,85,108,0.7348609605121441,0.0,4243.934495221134,44.89129522803479
2011,86,108,0.7348609605121441,0.0,4238.781458808215,41.633488273306156
2011,87,108,0.7348609605121441,0.0,4237.027580203087,44.780592074312146
2011,88,108,0.7368476120309639,0.0,4188.795108832395,37.828432501197405
2011,89,108,0.7368476120309639,0.0,4194.343831615072,45.428305979354946
2011,90,108,0.7368476120309639,0.0,4190.261305752981,45.2078097341539
2011,91,108,0.7368476120309639,0.0,4192.897666980889,45.25394902184079
2011,92,108,0.7368476120309639,0.0,4198.360549819656,45.40778325057249
2011,93,108,0.7368476120309639,0.0,4193.86687628193,42.086904092125366
2011,94,108,0.7368476120309639,0.0,4189.185262039521,41.958120544971344
2011,95,105,0.7363930673702042,0.0,4165.69232624023,41.7686462290836
2011,96,105,0.7363930673702042,0.0,4168.337705869997,45.60764258665532
2011,97,105,0.7363930673702042,0.0,4148.177471268765,34.96436566011282
2011,98,105,0.7363930673702042,0.0,4146.362885951054,44.98502272219461
2011,99,105,0.7363930673702042,0.0,4148.324011106822,45.050987057385605
2011,100,105,0.7363930673702042,0.0,4136.8823288131425,41.422180115000465
2011,101,105,0.7363930673702042,0.0,4141.715973200587,44.955993408199554
2011,102,106,0.7439553477814626,0.0,3827.01818151672,44.84771996107259
2011,103,106,0.7439553477814626,0.0,3814.1812156953306,38.61634384280179
2011,104,106,0.7439553477814626,0.0,3817.131565220198,45.548750041724205
2011,105,106,0.7439553477814626,0.0,3820.1713905489128,45.58595480710536
2011,106,106,0.7439553477814626,0.0,3814.6136843807785,42.08754566999495
2011,107,106,0.7439553477814626,0.0,3812.1784014213886,42.09401862741586
2011,108,106,0.7439553477814626,0.0,3806.215955774788,41.90316282210278
2011,109,108,0.7475881693209119,0.0,3743.0127406852184,45.50917631460163
2011,110,108,0.7475881693209119,0.0,3749.016235886193,46.0808547140352
2011,111,108,0.7475881693209119,0.0,3729.2789029550217,35.81553900796112
2011,112,108,0.7475881693209119,0.0,3724.501433329222,42.245847982997795
2011,113,108,0.7475881693209119,0.0,3710.314545133888,38.97092744735696
2011,114,108,0.7475881693209119,0.0,3712.4512259028156,45.35086917897569
2011,115,108,0.7475881693209119,0.0,3706.986293455966,41.94092268826806
2011,116,107,0.7511007285053416,0.0,3580.4749339057853,45.50402416051185
2011,117,107,0.7511007285053416,0.0,3578.741432537726,42.640904169838166
2011,118,107,0.7511007285053416,0.0,3576.7460834556528,42.3662521302906
2011,119,107,0.7511007285053416,0.0,3568.4648257342888,42.25487374763605
2011,120,107,0.7511007285053416,0.0,3558.7721440391474,38.72215253353678
2011,121,107,0.7511007285053416,0.0,3564.145047680995,45.60743635853898
2011,122,107,0.7511007285053416,0.0,3557.5605968384607,41.84824156303114
2011,123,103,0.746880603801326,0.0,3699.6054055842997,42.12235238319975
2011,124,103,0.746880603801326,0.0,3689.6600643411607,38.8296831589862
2011,125,103,0.746880603801326,0.0,3695.457953080164,45.93163950439612
2011,126,103,0.746880603801326,0.0,3682.0120868217346,38.45005496615761
2011,127,103,0.746880603801326,0.0,3680.019897751124,42.047365363370915
2011,128,103,0.746880603801326,0.0,3674.133706900696,41.65171580721836
2011,129,103,0.746880603801326,0.0,3659.0355788936145,37.58239717573138
2011,130,108,0.7485726906881851,0.0,3756.64307569476,44.99320123217979
2011,131,108,0.7485726906881851,0.0,3759.051754568711,45.839630048034415
2011,132,108,0.7485726906881851,0.0,3764.929233747608,45.91929155998351
2011,133,108,0.7485726906881851,0.0,3763.5971615986655,42.553964566874576
2011,134,108,0.7485726906881851,0.0,3751.536470892203,39.0536407997268
2011,135,108,0.7485726906881851,0.0,3754.244770288782,45.52371207007335
2011,136,108,0.7485726906881851,0.0,3752.2533783934464,42.30314449750587
2011,137,114,0.7446432006368328,0.0,3731.7154880095677,38.212652763946984
2011,138,114,0.7446432006368328,0.0,3710.5624339481433,38.74450899219341
2011,139,114,0.7446432006368328,0.0,3701.813768406283,38.64587030740893
2011,140,114,0.7446432006368328,0.0,3686.3239348942366,35.55952964455577
