year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2010,97,26.67,26.670000000000005,-3.552713678800501e-15,17.960277953868115,7.669006372465688,1.0407156736662009,0.0,0.0
2010,98,13.97,13.969999999999999,1.7763568394002505e-15,10.357880450854992,2.678715037639402,0.9334045115056057,0.0,0.0
2010,99,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-9.77321500258384,0.0,0.9037460216422296,0.0,8.869468980941585
2010,100,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-19.41381013352091,0.0,1.4519894954758163,0.0,17.961820638045108
2010,101,0.0,-1.4210854715202004e-14,1.4210854715202004e-14,-11.647420138686215,0.0,1.2910044051773328,0.0,10.356415733508868
2010,102,0.0,-9.547918011776346e-15,9.547918011776346e-15,-1.2723532462171931,0.0,1.2723532462171836,0.0,0.0
2010,103,2.54,2.540000000000008,-7.993605777301127e-15,1.5385012382704701,0.0,1.0014987617295381,0.0,0.0
2010,104,0.0,1.509903313490213e-14,-1.509903313490213e-14,-1.153919115034455,0.0,1.15391911503447,0.0,0.0
2010,105,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-1.8081123800023704,0.0,1.8081123800023597,0.0,0.0
2010,106,2.286,2.2860000000000045,-4.440892098500626e-15,0.9891821919176493,0.0,1.2968178080823551,0.0,0.0
2010,107,0.0,-8.215650382226158e-15,8.215650382226158e-15,-1.1524383645659668,0.0,1.1524383645659586,0.0,0.0
2010,108,0.0,2.1094237467877974e-14,-2.1094237467877974e-14,-1.018084432850472,0.0,1.018084432850493,0.0,0.0
2010,109,0.0,-1.3433698597964394e-14,1.3433698597964394e-14,-0.8820542642056779,0.0,0.8820542642056645,0.0,0.0
2010,110,0.0,1.0769163338864018e-14,-1.0769163338864018e-14,-0.7586605209830282,0.0,0.7586605209830389,0.0,0.0
2010,111,0.0,-1.3766765505351941e-14,1.3766765505351941e-14,-0.9081094039544837,0.0,0.9081094039544699,0.0,0.0
2010,112,0.0,5.440092820663267e-15,-5.440092820663267e-15,-0.8028438475720918,0.0,0.8028438475720973,0.0,0.0
2010,113,0.0,9.325873406851315e-15,-9.325873406851315e-15,-0.7941240845849649,0.0,0.7941240845849742,0.0,0.0
2010,114,8.382,8.382000000000016,-1.5987211554602254e-14,7.574621739291032,0.0,0.8073782607089834,0.0,0.0
2010,115,12.7,12.699999999999992,7.105427357601002e-15,11.582222274316536,0.43020559554401844,0.6875721301394387,0.0,0.0
2010,116,1.27,1.2699999999999911,8.881784197001252e-15,0.14617100134199745,0.0,1.1238289986579937,0.0,0.0
2010,117,0.0,-1.6653345369377348e-14,1.6653345369377348e-14,-1.815947094403782,0.0,1.8159470944037654,0.0,0.0
2010,118,0.0,-5.329070518200751e-15,5.329070518200751e-15,-8.931092863596376,0.0,1.4489012465962061,0.0,7.482191617000165
2010,119,0.0,4.912736883966318e-15,-4.912736883966318e-15,-1.5729158634143516,0.0,1.4431899894035969,0.0,0.12972587401075966
2010,120,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-1.429804121655934,0.0,1.4298041216559356,0.0,0.0
2010,121,30.48,30.480000000000008,-7.105427357601002e-15,21.652981863741672,7.426276651480291,1.400741484778046,0.0,0.0
2010,122,0.0,-1.0880185641326534e-14,1.0880185641326534e-14,-1.742063379457278,0.0,1.742063379457267,0.0,0.0
2010,123,0.0,9.769962616701378e-15,-9.769962616701378e-15,-2.1399531469811848,0.0,2.1399531469811945,0.0,0.0
2010,124,0.762,0.761999999999988,1.199040866595169e-14,-16.300155305389183,0.0,1.5470749778387811,0.000363168820896461,15.514717158729493
2010,125,3.556,3.556000000000007,-7.105427357601002e-15,1.744263143241369,0.0,1.8112311604571278,0.0005056963015101476,0.0
2010,126,0.0,-1.4876988529977098e-14,1.4876988529977098e-14,-1.7041241704972947,0.0,1.7028450794552477,0.001279091042032333,0.0
2010,127,0.0,2.5091040356528538e-14,-2.5091040356528538e-14,-1.0292779068792584,0.0,1.0283552232919553,0.000922683587328025,0.0
2010,128,15.748,15.747999999999989,1.0658141036401503e-14,14.153482596945054,1.0608050574200676,0.5331774993646353,0.0005348462702332061,0.0
2010,129,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-1.3929410121370438,0.0,1.392036973884058,0.0009040382529834213,0.0
2010,130,0.0,5.551115123125783e-15,-5.551115123125783e-15,-1.6753499178686013,0.0,1.6741358705363116,0.0012140473322951337,0.0
2010,131,12.192,12.19199999999996,4.085620730620576e-14,1.820499944249434,0.6816429581489188,1.1819227215778867,0.0010014765298134473,8.506932899493908
2010,132,3.81,3.8100000000000147,-1.4654943925052066e-14,2.1028488445676032,0.0,1.7059865971255628,0.0011645583068482716,0.0
2010,133,35.56,35.56000000000001,-7.105427357601002e-15,21.113668831625773,13.755051794857799,0.6907947827807127,0.00048459073572583103,0.0
2010,134,0.508,0.5079999999999831,1.687538997430238e-14,-8.50015271328104,0.0,1.751543946565142,0.0012287000563572146,7.255380066659524
2010,135,0.0,-2.2648549702353193e-14,2.2648549702353193e-14,-3.9630702908818876,0.0,1.8387748223813234,0.0016735747489343945,2.122621893751607
2010,136,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-22.82008370729045,0.0,1.7298581838088802,0.0019013287693221991,21.08832419471226
2010,137,0.0,-8.43769498715119e-15,8.43769498715119e-15,-1.3003333411885478,0.0,1.298555589194328,0.0017777519942114644,0.0
2010,138,0.0,2.4424906541753444e-15,-2.4424906541753444e-15,-1.3779323818143325,0.0,1.3754099520083305,0.0025224298060042903,0.0
2010,139,0.0,1.532107773982716e-14,-1.532107773982716e-14,-1.49804061500123,0.0,1.4947241162969098,0.003316498704335597,0.0
2010,140,0.0,-4.218847493575595e-15,4.218847493575595e-15,-1.59246336186618,0.0,1.587011994120395,0.005451367745780725,0.0
2010,141,6.35,6.349999999999998,1.7763568394002505e-15,5.046715812881075,0.0,1.295365325321909,0.007918861797014013,0.0
2010,142,0.0,4.440892098500626e-16,-4.440892098500626e-16,-1.0044703598445324,0.0,0.9985850135234333,0.005885346321099674,0.0
2010,143,0.0,6.661338147750939e-15,-6.661338147750939e-15,-1.4677699105683644,0.0,1.456411494702238,0.0113584158661328,0.0
2010,144,0.0,-1.709743457922741e-14,1.709743457922741e-14,-1.6180343347919006,0.0,1.5982633740908265,0.01977096070105693,0.0
2010,145,0.0,1.4876988529977098e-14,-1.4876988529977098e-14,-1.5325895489276178,0.0,1.4993715159833025,0.03321803294433022,0.0
2010,146,1.524,1.5239999999999974,2.6645352591003757e-15,0.2604644172145356,0.0,1.2191383081712175,0.04439727461424438,0.0
2010,147,0.0,-7.771561172376096e-15,7.771561172376096e-15,-1.3083748777103068,0.0,1.249712108247108,0.058662769463190725,0.0
2010,148,0.0,6.8833827526759706e-15,-6.8833827526759706e-15,-1.2383235121759242,0.0,1.1596414516956386,0.0786820604802927,0.0
2010,149,0.0,-2.220446049250313e-15,2.220446049250313e-15,-1.1555519804540495,0.0,1.0612784803271322,0.09427350012691471,0.0
2010,150,0.0,2.220446049250313e-16,-2.220446049250313e-16,-1.1053677826027979,0.0,0.9892951021752393,0.11607268042755886,0.0
2010,151,0.0,-8.659739592076221e-15,8.659739592076221e-15,-1.110966914782864,0.0,0.9563859900734841,0.15458092470937124,0.0
2010,152,0.0,1.0436096431476471e-14,-1.0436096431476471e-14,-1.0492300134031183,0.0,0.8591145864065883,0.19011542699654024,0.0
2010,153,1.27,1.2700000000000042,-4.218847493575595e-15,0.27735130658000173,0.0,0.7798095615769479,0.21283913184305459,0.0
2010,154,7.62,7.6200000000000045,-4.440892098500626e-15,6.6168021675120485,0.0,0.7602703096012841,0.24292752288667188,0.0
2010,155,6.35,6.349999999999994,5.329070518200751e-15,5.129252788792712,0.0,1.0019968279417812,0.21875038326550045,0.0
2010,156,2.286,2.2860000000000005,-4.440892098500626e-16,0.28301700004865893,0.0,1.721971170081274,0.2810118298700673,0.0
2010,157,33.02,33.019999999999996,7.105427357601002e-15,21.802334680740103,9.004436856166393,1.8676655557055777,0.34556290738792483,0.0
2010,158,3.048,3.0480000000000063,-6.217248937900877e-15,0.5349320763658056,0.0,2.1811903424009844,0.3318775812332162,0.0
2010,159,11.43,11.42999999999998,1.9539925233402755e-14,7.719913301632232,0.9894413802293723,2.3277198450612926,0.39292547307708253,0.0
2010,160,9.398,9.39800000000002,-1.9539925233402755e-14,-8.956726315822038,0.7173896057606716,1.2618335890117254,0.23645472773716444,16.139048393312496
2010,161,0.0,-4.3298697960381105e-15,4.3298697960381105e-15,-3.5843988135111715,0.0,2.5592779823644642,0.5058093237766399,0.519311507370063
2010,162,1.778,1.7780000000000147,-1.4654943925052066e-14,-7.5272394812740515,0.0,1.2064242562263807,0.33825298734498443,7.7605622377027
2010,163,0.0,-9.769962616701378e-15,9.769962616701378e-15,-9.799165306174928,0.0,2.078657863308126,0.6261571238471737,7.094350319019617
2010,164,0.0,-2.731148640577885e-14,2.731148640577885e-14,-1.5538635575041724,0.0,1.0840870110485556,0.46977654645558925,0.0
2010,165,1.016,1.0160000000000131,-1.3100631690576847e-14,-0.28875351711694464,0.0,0.8448133744186261,0.4599401426983317,0.0
2010,166,23.368,23.368000000000002,-3.552713678800501e-15,18.487384784941057,3.6851273480878453,0.7419671951742437,0.453520671796856,0.0
2010,167,17.78,17.780000000000005,-3.552713678800501e-15,12.574152943039536,3.106118488318351,1.513461494115518,0.5862670745266018,0.0
2010,168,0.0,0.0,0.0,-3.0492154239993,0.0,2.1581151588858094,0.8911002651134908,0.0
2010,169,4.572,4.572000000000034,-3.375077994860476e-14,-8.963077489082139,0.0,1.6214245904175946,0.8871695473776362,11.026483351286942
2010,170,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-15.673246386218239,0.0,2.177029974734854,1.0419144521909125,12.454301959292462
2010,171,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-2.698423614347007,0.0,1.6545767447175532,1.0438468696294518,0.0
2010,172,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-2.117275358644008,0.0,1.1874558350713995,0.9298195235725966,0.0
2010,173,13.97,13.970000000000015,-1.4210854715202004e-14,11.63095257862497,0.5100966040552046,0.9513952095751003,0.8775556077447387,0.0
2010,174,66.04,66.03999999999999,1.4210854715202004e-14,26.527502450018233,36.270415299188286,2.126709948371584,1.1153723024218807,0.0
2010,175,0.0,1.865174681370263e-14,-1.865174681370263e-14,-3.2009745610297387,0.0,2.091780463296623,1.1091940977331347,0.0
2010,176,0.0,6.661338147750939e-15,-6.661338147750939e-15,-5.30544766932087,0.0,1.721904686249361,1.146975606327729,2.4365673767437865
2010,177,21.336,21.33599999999997,2.842170943040401e-14,-14.08114925042176,6.18785405567948,1.5030517558638927,1.2195870789938348,26.506656359884524
2010,178,11.176,11.176000000000009,-8.881784197001252e-15,7.513736679133245,0.5048974118294502,2.0519917735512854,1.1053741354860278,0.0
2010,179,3.81,3.810000000000024,-2.398081733190338e-14,0.7541528081197839,0.0,1.984535485775894,1.0713117061043458,0.0
2010,180,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-9.22702552256112,0.0,1.8768670734258441,1.016469862027948,6.333688587107327
2010,181,0.0,4.440892098500626e-15,-4.440892098500626e-15,-10.3766653507017,0.0,1.71558701004609,1.1382932185788743,7.52278512207674
2010,182,0.0,-3.352873534367973e-14,3.352873534367973e-14,-3.287460198133914,0.0,1.4017081227162782,1.1287887126633103,0.756963362754292
2010,183,0.0,2.220446049250313e-14,-2.220446049250313e-14,-2.2792631189137325,0.0,1.167284935879158,1.1119781830345965,0.0
2010,184,0.0,8.43769498715119e-15,-8.43769498715119e-15,-2.112766218966655,0.0,1.0039011632354637,1.1088650557311999,0.0
2010,185,0.0,4.884981308350689e-15,-4.884981308350689e-15,-2.0466458375510825,0.0,0.9041300568689187,1.1425157806821689,0.0
2010,186,3.81,3.810000000000003,-3.1086244689504383e-15,1.86442874554605,0.0,0.798250990775994,1.147320263677959,0.0
2010,187,10.16,10.159999999999979,2.1316282072803006e-14,8.806703300917604,0.009202554522080766,0.6115301641508895,0.7325639804094044,0.0
2010,188,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-2.662130115785658,0.0,1.69029623603087,0.971833879754799,0.0
2010,189,6.35,6.350000000000007,-7.105427357601002e-15,3.7895475452269523,0.0,1.5128238363563173,1.0476286184167367,0.0
2010,190,0.0,-7.105427357601002e-15,7.105427357601002e-15,-3.100523025794729,0.0,1.9756698035305342,1.1248532222641876,0.0
2010,191,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-2.938728415579817,0.0,1.7245787803307997,1.2141496352490344,0.0
2010,192,0.0,-2.0872192862952943e-14,2.0872192862952943e-14,-2.769691295347627,0.0,1.4911918698568958,1.2784994254907103,0.0
2010,193,3.81,3.810000000000002,-1.7763568394002505e-15,1.8095738468998377,0.0,0.9870611849773507,1.0133649681228136,0.0
2010,194,0.0,-1.021405182655144e-14,1.021405182655144e-14,-2.0625146786951234,0.0,1.110482517584084,0.9520321611110293,0.0
2010,195,0.0,4.884981308350689e-15,-4.884981308350689e-15,-2.217474892800567,0.0,1.1195448344825276,1.0979300583180442,0.0
2010,196,26.67,26.670000000000012,-1.0658141036401503e-14,19.77189367510337,4.393013554410299,1.1761606351951033,1.3289321352912393,0.0
2010,197,0.0,-2.042810365310288e-14,2.042810365310288e-14,-3.220718193780357,0.0,2.043273067858187,1.1774451259221492,0.0
2010,198,0.0,-2.220446049250313e-15,2.220446049250313e-15,-2.776339026827344,0.0,1.6192329471907263,1.1571060796366155,0.0
2010,199,2.54,2.5400000000000027,-2.6645352591003757e-15,-5.349855605990285,0.0,1.2779527390947063,1.0966962610390834,5.515206605856498
2010,200,0.0,2.0872192862952943e-14,-2.0872192862952943e-14,-2.1964196138120826,0.0,1.210093788528473,0.9863258252836304,0.0
2010,201,3.81,3.8099999999999947,5.329070518200751e-15,1.736006196152374,0.0,1.0690094976980364,1.0049843061495842,0.0
2010,202,0.0,1.021405182655144e-14,-1.021405182655144e-14,-2.4761846800591627,0.0,1.384064221364023,1.09212045869515,0.0
2010,203,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-2.354050262023179,0.0,1.2211702682167385,1.1328799938064293,0.0
2010,204,62.23,62.23000000000002,-2.1316282072803006e-14,32.036960005222966,28.362529351466346,0.8809569265677943,0.9495537167429134,0.0
2010,205,57.15,57.150000000000006,-7.105427357601002e-15,19.4703052980106,34.81290684363963,1.8171053344849055,1.0496825238648668,0.0
2010,206,0.0,-5.329070518200751e-15,5.329070518200751e-15,-2.713483875189354,0.0,1.7218925296780083,0.9915913455113405,0.0
2010,207,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-23.625555543122744,0.0,1.5577411386178004,1.0784694551810017,20.989344949323918
2010,208,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-21.84105610635305,0.0,1.2952231846103843,1.0679943845767026,19.477838537165987
2010,209,12.7,12.699999999999992,7.105427357601002e-15,10.178273764428894,0.33476718617269874,1.1154824058755783,1.071476643522822,0.0
2010,210,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-3.2169609180223517,0.0,2.0396567978457933,1.1773041201765733,0.0
2010,211,0.0,0.0,0.0,-2.510509659036785,0.0,1.4620296648687505,1.0484799941680347,0.0
2010,212,1.27,1.2700000000000018,-1.7763568394002505e-15,-2.424235754603899,0.0,0.7069630398872588,0.598175170297092,2.38909754441955
2010,213,0.0,4.440892098500626e-15,-4.440892098500626e-15,-2.2926359854781566,0.0,1.2522364859157986,1.0403994995623622,0.0
2010,214,0.0,-4.884981308350689e-15,4.884981308350689e-15,-2.3254683651279464,0.0,1.1844464663066412,1.1410218988213,0.0
2010,215,0.762,0.7620000000000202,-2.020605904817785e-14,-0.9438486785846578,0.0,0.8063798420868211,0.8994688364978568,0.0
2010,216,0.0,-2.0872192862952943e-14,2.0872192862952943e-14,-2.0512239802994685,0.0,0.9470111475290288,1.1042128327704186,0.0
2010,217,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-1.897047531661073,0.0,0.8170218694729144,1.0800256621881712,0.0
2010,218,0.0,-1.509903313490213e-14,1.509903313490213e-14,-1.705021684149898,0.0,0.6872050709226307,1.017816613227252,0.0
2010,219,0.0,5.10702591327572e-15,-5.10702591327572e-15,-1.8642373519328572,0.0,0.7068531875570767,1.1573841643757856,0.0
2010,220,34.798,34.797999999999966,3.552713678800501e-14,25.622874522780805,7.736643808445023,0.5094032828855751,0.9290783858885615,0.0
2010,221,19.812,19.812000000000022,-2.1316282072803006e-14,13.70146809883721,3.6724629293389044,1.5431524876097193,0.894916484214188,0.0
2010,222,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-2.972904590182111,0.0,1.884680923792419,1.0882236663896807,0.0
2010,223,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-9.379763317376558,0.0,1.4491982887583958,1.0235491878796465,6.907015840738525
2010,224,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-15.778846480090607,0.0,1.1808826998786617,0.982104075145319,13.615859705066628
2010,225,0.0,-5.773159728050814e-15,5.773159728050814e-15,-2.2846240900322528,0.0,1.167918585121524,1.1167055049107233,0.0
2010,226,33.782,33.782,0.0,23.48301485972712,8.759563333775944,0.7315534601892689,0.8078683463076612,0.0
2010,227,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-2.646165065900334,0.0,1.7589027035142968,0.8872623623860394,0.0
2010,228,0.0,2.220446049250313e-15,-2.220446049250313e-15,-2.1464101862822247,0.0,1.485105078935737,0.6613051073464901,0.0
2010,229,0.0,5.329070518200751e-15,-5.329070518200751e-15,-15.607561710494537,0.0,1.40657730714315,0.4751574582289718,13.72582694512242
2010,230,0.0,2.220446049250313e-15,-2.220446049250313e-15,-1.1674354490937588,0.0,0.9547010487759624,0.21273440031779856,0.0
2010,231,0.0,-9.992007221626409e-15,9.992007221626409e-15,-1.3282034779428074,0.0,1.178876338117088,0.14932713982570958,0.0
2010,232,0.508,0.50800000000001,-9.992007221626409e-15,-0.8844780226796729,0.0,1.3086663633982303,0.0838116592814529,0.0
2010,233,24.892,24.89199999999998,1.7763568394002505e-14,19.692947438364484,4.0848190840730805,1.0884344238055064,0.025799053756913545,0.0
2010,234,0.0,-5.773159728050814e-15,5.773159728050814e-15,-1.8774764547482334,0.0,1.8726184425760846,0.004858012172142987,0.0
2010,235,0.0,2.398081733190338e-14,-2.398081733190338e-14,-1.921421761098287,0.0,1.920779644579012,0.0006421165192990986,0.0
2010,236,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-11.719702430375094,0.0,1.6378989119182494,8.849466910883964e-06,10.081794668989952
2010,237,0.0,3.3306690738754696e-15,-3.3306690738754696e-15,-1.3130533173973618,0.0,1.313053317397365,0.0,0.0
2010,238,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-1.1068736829647037,0.0,1.1068736829646997,0.0,0.0
2010,239,0.0,-2.220446049250313e-15,2.220446049250313e-15,-1.075095147357743,0.0,1.0750951473577408,0.0,0.0
2010,240,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-1.174026569748989,0.0,1.1740265697489778,0.0,0.0
2010,241,0.0,1.199040866595169e-14,-1.199040866595169e-14,-1.1402036598376384,0.0,1.1402036598376504,0.0,0.0
2010,242,0.0,-4.6629367034256575e-15,4.6629367034256575e-15,-1.074805848021569,0.0,1.0748058480215643,0.0,0.0
2010,243,0.0,4.107825191113079e-15,-4.107825191113079e-15,-0.6781579872242389,0.0,0.678157987224243,0.0,0.0
2010,244,51.054,51.054000000000016,-1.4210854715202004e-14,31.25407635865895,19.19784867550177,0.602074965839294,0.0,0.0
2010,245,0.762,0.762,0.0,-1.0230277573662079,0.0,1.785027757366208,0.0,0.0
2010,246,18.288,18.287999999999975,2.4868995751603507e-14,12.281151069843219,3.973147646140111,2.033701284016647,0.0,0.0
2010,247,0.762,0.7620000000000076,-7.549516567451064e-15,-18.79446592934869,0.0,1.2981638658654666,0.0,18.25830206348323
2010,248,0.0,-7.771561172376096e-15,7.771561172376096e-15,-1.5624337812070621,0.0,1.5624337812070543,0.0,0.0
2010,249,0.0,3.552713678800501e-15,-3.552713678800501e-15,-12.88445443797724,0.0,1.6143932021506613,0.0,11.270061235826581
2010,250,0.0,-1.865174681370263e-14,1.865174681370263e-14,-1.3206852941323746,0.0,1.320685294132356,0.0,0.0
2010,251,0.0,8.992806499463768e-15,-8.992806499463768e-15,-0.9532664386797762,0.0,0.9532664386797852,0.0,0.0
2010,252,0.0,4.440892098500626e-16,-4.440892098500626e-16,-0.9617104750381316,0.0,0.961710475038132,0.0,0.0
2010,253,0.0,5.773159728050814e-15,-5.773159728050814e-15,-0.7292034541736427,0.0,0.7292034541736485,0.0,0.0
2010,254,3.302,3.3019999999999934,6.661338147750939e-15,2.239536066685673,0.0,1.0624639333143204,0.0,0.0
2010,255,0.0,1.1324274851176597e-14,-1.1324274851176597e-14,-1.2457720413383981,0.0,1.2457720413384095,0.0,0.0
2010,256,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-1.1836021875986091,0.0,1.1836021875985976,0.0,0.0
2010,257,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,-0.9225692817334448,0.0,0.9225692817334449,0.0,0.0
2010,258,0.0,-1.3100631690576847e-14,1.3100631690576847e-14,-0.8314981854508403,0.0,0.8314981854508272,0.0,0.0
2010,259,1.778,1.7780000000000058,-5.773159728050814e-15,0.9730124462078749,0.0,0.8049875537921308,0.0,0.0
2010,260,0.0,5.551115123125783e-15,-5.551115123125783e-15,-0.6231764604628296,0.0,0.6231764604628351,0.0,0.0
