year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
1980,104,0.0,0.0,0.0,31.73463758835661,138.3253193992057,20.370832863707093,0.0003296094902953556,0.0022983292588025657,0.0005055258632981312,0.6307311888205334,1.8521186160358603,0.34752505768549796,31.448752044842667,90.89129707959803,17.068785656762422,0.0,0,0,0
1980,105,0.0,0.0,0.0,31.734638284806085,138.32533631110024,20.37083704933784,0.00033761222621950807,0.0023291682511038638,0.0005108466794190341,0.6307279198577402,1.8520722633959068,0.34751595647509226,31.448746611340532,90.89129568135115,17.068785251525963,0.0,0,0,0
1980,106,0.0,0.0,0.0,31.734639451656715,138.32536053905713,20.37084227010747,0.0003475730400502982,0.0023617563987356426,0.0005161924386016263,0.630722222346369,1.8520168726790331,0.3475058001577208,31.44874117509961,90.89129425596352,17.06878484131452,0.0,0,0,0
1980,107,0.0,0.0,0.0,31.73464063982001,138.32538635225728,20.370847707862513,0.00035745067543301365,0.0023941886050939496,0.0005214831122406645,0.6307165886761616,1.8519600804877083,0.34749548699230365,31.448735736151225,90.89129280274832,17.068784426051256,0.0,0,0,0
1980,108,0.0,0.0,0.0,31.734642412535685,138.3254214516287,20.370854289448847,0.0003690082153146811,0.002426608060842736,0.0005266503160944214,0.6307086896701674,1.8518940472333658,0.3474841590146561,31.448730293384845,90.89129131717552,17.068784005238715,0.0,0,0,0
1980,109,0.0,0.0,0.0,31.734645746091577,138.32547739558186,20.370863100004467,0.0003836748374239125,0.002455512111419818,0.0005313799861676158,0.630696113132387,1.8518107256351644,0.34747104602580736,31.448724844507396,90.89128979076996,17.06878357800187,0.0,0,0,0
1980,110,0.0,0.0,0.0,31.73465049851047,138.32555320218378,20.370873787422575,0.00040000498276788674,0.002478083091356639,0.0005355510998701867,0.6306804448267699,1.8517139219006518,0.34745662179790493,31.44871938800323,90.8912882169226,17.068783143697964,0.0,0,0,0
1980,111,0.0,0.0,0.0,31.73465822279696,138.32566655855652,20.3708876418354,0.0004186218227193877,0.002484932145537565,0.0005385721208470562,0.6306594883562113,1.8515953484348275,0.3474401887198214,31.44871392127995,90.8912865849615,17.068782701342244,0.0,0,0,0
1980,112,0.0,0.0,0.0,31.73466835172459,138.32581680969164,20.37090435816054,0.0004379769427382616,0.0024734062553475175,0.0005403639930791032,0.6306353520633349,1.8514583223103622,0.3474221317260056,31.448708442778784,90.89128488584102,17.068782250138685,0.0,0,0,0
1980,113,0.0,0.0,0.0,31.734678124881764,138.32597551419,20.37092180441941,0.0004564803644884984,0.002457736783532045,0.0005417993955219985,0.6306124160887687,1.8513170556419258,0.3474037102946625,31.44870295308829,90.89128311748293,17.068781789908716,0.0,0,0,0
1980,114,0.0,0.0,0.0,31.734686454629134,138.3261321257978,20.370939221071108,0.0004736745838981605,0.002443638642372362,0.0005432216921281189,0.6305922378265812,1.8511763794807727,0.34738534057729964,31.448697453560527,90.89128128017742,17.068781320677775,0.0,0,0,0
1980,115,0.0,0.0,0.0,31.73471701452193,138.3262601328515,20.370954578138125,0.0004918562658240918,0.0024444515605652898,0.0005455129920709144,0.6305488974806351,1.8510494590175144,0.3473681698543617,31.448691932840603,90.89127938066878,17.068780843033753,0.0,0,0,0
1980,116,0.0,0.0,0.0,31.734739859086655,138.3263499189917,20.37096684498753,0.0005101962483098536,0.002462089983910737,0.0005489620661871156,0.6305131795932776,1.8509439856509073,0.3473529390368426,31.448686394665568,90.89127742947186,17.06878035792775,0.0,0,0,0
1980,117,0.0,0.0,0.0,31.734756570602563,138.32642598213434,20.370977900672855,0.0005279495825809716,0.0024843935049817726,0.0005527698116204237,0.6304842107975291,1.8508476174081854,0.3473385677526176,31.448680842344274,90.89127543105087,17.068779865781217,0.0,0,0,0
1980,118,0.0,0.0,0.0,31.734776807677274,138.3265171536424,20.370990315330957,0.0005450325005783106,0.0025005858274711134,0.0005560599051904299,0.6304523818137987,1.8507423036076887,0.34732336259673313,31.448675274474684,90.89127338102081,17.068779366185428,0.0,0,0,0
1980,119,0.0,0.0,0.0,31.734802302824054,138.32663006209768,20.371004577169263,0.0005608288775886496,0.002507023071184727,0.0005585937294022787,0.6304165656494775,1.85062506539314,0.3473070745100785,31.448669689102275,90.89127127353638,17.068778858609562,0.0,0,0,0
1980,120,0.0,0.0,0.0,31.734832601330638,138.32676443074908,20.37102058781536,0.0005749595878401088,0.002502959999956572,0.0005603511872142458,0.630377593696384,1.8504969300933796,0.3472898224346171,31.44866408468013,90.89126910325595,17.068778342581115,0.0,0,0,0
1980,121,0.0,0.0,0.0,31.734852993792497,138.32687061342978,20.37103439450333,0.000590402510132718,0.002512361677423242,0.000563000753111923,0.6303472721447305,1.8503835715668389,0.347273890014745,31.44865846544921,90.89126687742433,17.06877781874712,0.0,0,0,0
1980,122,0.0,0.0,0.0,31.734869308027147,138.32695515308208,20.37104635815222,0.0006056705605784533,0.0025305237872534016,0.0005663056820503272,0.6303212468044657,1.8502831448472674,0.3472591524905985,31.448652833515844,90.89126460238175,17.068777287693436,0.0,0,0,0
1980,123,0.0,0.0,0.0,31.734887428521205,138.32705164008868,20.371059390896864,0.000620415118977894,0.002543481749040684,0.0005691690308615508,0.6302939331077234,1.8501760274119676,0.34724379497438546,31.44864718824855,90.89126227484867,17.068776749116193,0.0,0,0,0
1980,124,0.0,0.0,0.0,31.73491067007322,138.32717260108154,20.37107449171903,0.0006339895994795843,0.0025450420183576873,0.0005711505887443199,0.6302626418069115,1.850055892554512,0.3472272592726571,31.448641527697482,90.89125988844394,17.068776202437874,0.0,0,0,0
1980,125,0.0,0.0,0.0,31.734935721083023,138.3273070052523,20.37109071490968,0.0006467451923956624,0.0025399171832253286,0.0005726101148855725,0.6302303487647294,1.8499290617772928,0.34721013162537645,31.4486358513717,90.89125743988554,17.068775647368362,0.0,0,0,0
1980,126,0.0,0.0,0.0,31.734963216815316,138.32746166752258,20.37110857385892,0.0006584589007273224,0.002524360386971982,0.0005732925946399907,0.6301966270390059,1.8497924717990657,0.34719215407366055,31.448630158570964,90.89125492438973,17.068775083491083,0.0,0,0,0
1980,127,0.0,0.0,0.0,31.734992267603683,138.3276350747695,20.37112794416312,0.0006693274844157757,0.0024989945555695526,0.0005732327404631919,0.630162169093889,1.8496470171619126,0.34717341668109686,31.448624448934513,90.89125233761138,17.068774510433624,0.0,0,0,0
1980,128,0.0,0.0,0.0,31.73501626720535,138.32779382910252,20.37114633842284,0.0006812335000682875,0.0024824002477136617,0.000573647877217078,0.6301317623577697,1.849507512280125,0.34715518927215916,31.448618724448583,90.891249682468,17.068773928446088,0.0,0,0,0
1980,129,0.0,0.0,0.0,31.73503316589622,138.32792238323307,20.37116244026045,0.0006941296160718177,0.0024817937692313795,0.0005751189531343439,0.6301075341702275,1.8493822811382075,0.34713820666590123,31.44861298814229,90.89124696595785,17.06877333813882,0.0,0,0,0
1980,130,0.0,0.0,0.0,31.73506770760116,138.32802053707144,20.37117600550079,0.000702185195899554,0.002495091265235208,0.0005776433042194368,0.630070577275864,1.8492735995668845,0.3471227149704907,31.448607233775636,90.89124419619479,17.068772740242803,0.0,0,0,0
1980,131,0.0,0.0,0.0,31.735099489133816,138.32808542401045,20.371186448641527,0.000711026706288716,0.0025202602902400367,0.000581266073010486,0.6300356669132607,1.8491863561084683,0.3471092535503242,31.448601462352087,90.89124138368919,17.06877213575344,0.0,0,0,0
1980,132,0.0,0.0,0.0,31.73390887316877,138.32813492846495,20.37119526575162,0.0007229406163130838,0.0025488919315833553,0.0005853231710905611,0.6300096276369717,1.8491110693986679,0.3470969898376315,31.44859567822078,90.89123853430316,17.06877152525796,0.0,0,0,0
1980,133,0.0,0.0,0.0,28.821215479203477,141.23756129180063,20.371202829449697,0.0006702095398732907,0.0026441344138809415,0.000589634974703836,0.6288340198279814,1.8502025629559127,0.34708573034516965,31.448589317817117,90.89123622003967,17.068770909248734,0.0,0,0,0
1980,134,0.0,0.0,0.0,26.4478276267254,142.2362213106091,21.742865536718213,0.0006294808196796314,0.0026634903452411,0.0006574215970335228,0.6277782716695556,1.8502732686607763,0.3479739231579989,31.44858243990688,90.89123394046213,17.068770728673506,0.0,0,0,0
1980,135,0.0,0.0,0.0,26.44784115277455,140.59075637123763,22.228639605963462,0.0006436837353903619,0.002614872085537801,0.0006502791311862411,0.6277574018828362,1.8491333380879706,0.3481063366049798,31.448575551834246,90.89123110206758,17.068770613014483,0.0,0,0,0
1980,136,0.0,0.0,0.0,26.447857627119905,140.2153911342722,21.224196885909233,0.0006575036847508857,0.002625329601994659,0.0005713222443652733,0.6277339764070251,1.8488158261403056,0.3472617731240255,31.448568652346417,90.8912281080443,17.06877008331763,0.0,0,0,0
1980,137,0.0,0.0,0.0,26.44713969871271,140.1301887385718,20.971550331335237,0.0006711053855109871,0.0026498766237821416,0.0005573467142027052,0.6277136251106408,1.8486935865141214,0.34703089848990054,31.448561742950595,90.89122505412419,17.068769440442047,0.0,0,0,0
1980,138,0.0,0.0,0.0,24.37651407795746,142.18067714809555,20.913209807164336,0.0006325360424288994,0.0027298257442181857,0.0005579655976764713,0.6267144790500693,1.8496045274230992,0.34696925687352487,31.448554343802318,90.89122244681451,17.068768767353696,0.0,0,0,0
1980,139,0.0,0.0,0.0,23.67839437790405,141.6024670832247,22.17036258180255,0.0006288642935176721,0.0027139597760671816,0.0006218715973722344,0.6263357634171655,1.8490665103483377,0.3477736964699421,31.448546759066435,90.8912195757733,17.068768488640725,0.0,0,0,0
1980,140,0.0,0.0,0.0,23.67841584215486,140.8682527209609,21.803178878305015,0.0006423672426041109,0.002700193809793609,0.0005836455945316351,0.6263083440209859,1.8485047008689621,0.347377584252634,31.448539160964344,90.89121642933922,17.0687680157404,0.0,0,0,0
1980,141,0.0,0.0,0.0,23.678455377814362,140.6989001743649,21.315678475600546,0.0006500787065461054,0.00269554954763554,0.0005510649511057231,0.6262686015086117,1.8482880202351233,0.34695161509797856,31.448531543454894,90.89121317671106,17.068767334017597,0.0,0,0,0
1980,142,0.0,0.0,0.0,23.678524075335634,140.6545966337497,21.198366831810663,0.0006439407862268592,0.002658807551017975,0.0005441260180334348,0.6262134447763807,1.8481233561389785,0.34683342230142716,31.44852389898161,90.89120984339047,17.068766594358753,0.0,0,0,0
1980,143,0.0,0.0,0.0,23.67862358477034,140.6520124179096,21.169836002748784,0.0006210012289176109,0.002563115443756042,0.0005403103710686731,0.6261441249955519,1.8479396658798735,0.3467890568496379,31.448516220601462,90.89120642005088,17.068765832957578,0.0,0,0,0
1980,144,0.0,0.0,0.0,23.678706925202796,140.65228014630952,21.16720814466794,0.0006085864226308185,0.0024795236485986266,0.000538311848466375,0.6260805019240138,1.8477590411299458,0.346765470331002,31.448508511107548,90.89120290819602,17.06876506000096,0.0,0,0,0
1980,145,0.0,0.0,0.0,23.678778337513737,140.65241389835984,21.1672235189374,0.0006033784870032059,0.002476306155227865,0.000540645835349933,0.6260218735361444,1.8476320806338484,0.34674854332183774,31.448500772948773,90.89119933413517,17.068764278753775,0.0,0,0,0
1980,146,0.0,0.0,0.0,23.67881481993834,140.6524901283556,21.16723430767503,0.0006137344694858482,0.0024980891208496677,0.0005446260482276002,0.6259827258488507,1.8475376879726593,0.3467345624646776,31.448493015675645,90.89119571383499,17.06876349066043,0.0,0,0,0
1980,147,0.0,0.0,0.0,23.67787330448751,140.652541112068,21.167242713128342,0.0006278744503034698,0.0025266959189978546,0.0005491934717679703,0.6259562577480835,1.8474617549514911,0.34672238364383284,31.4484852455044,90.8911920563456,17.06876269660442,0.0,0,0,0
1980,148,0.0,0.0,0.0,23.29093358981106,141.036331249318,21.16725076982414,0.0006318849322049202,0.0025655903024947744,0.0005537818546884407,0.6257274228170454,1.8475938801319263,0.3467105384201847,31.44847736322681,90.89118846366588,17.06876189674935,0.0,0,0,0
1980,149,0.0,0.0,0.0,23.290949633405482,140.7934346875533,21.40655772092632,0.0006459143344557069,0.002582865573974943,0.000569049347727607,0.6257052111126097,1.8473636425641242,0.3468557948261485,31.44846947013901,90.8911847581504,17.068761168112815,0.0,0,0,0
1980,150,0.0,0.0,0.0,23.290967507204467,140.73802297524222,21.238589961350616,0.0006594462551801985,0.002606546857049816,0.0005611452128773908,0.6256816696638364,1.8472512632026046,0.3466996933253546,31.448461565589213,90.89118099757911,17.068760362956336,0.0,0,0,0
1980,151,0.0,0.0,0.0,23.290985755175818,140.7288374599528,21.19954613295143,0.0006725967344601425,0.0026304391585732683,0.0005625707712403614,0.6256581409789356,1.8471637942410837,0.34665399819937504,31.448453649583794,90.89117719416464,17.068759535406326,0.0,0,0,0
1980,152,0.0,0.0,0.0,23.291008317290412,140.72891177950365,21.19098521626361,0.0006846427870934907,0.0026499337711454176,0.0005657430626248873,0.6256313974482335,1.847073827559372,0.3466334577281379,31.448445720546818,90.89117334668293,17.068758697794827,0.0,0,0,0
1980,153,0.0,0.0,0.0,23.29103295729518,140.7289949637552,21.19099665489419,0.0006958602967226839,0.0026657101002414735,0.0005691666312904705,0.6256034048835806,1.8469787610273651,0.34661944000406125,31.448437777866094,90.89116945263429,17.06875785331966,0.0,0,0,0
1980,154,0.0,0.0,0.0,23.289526744985395,140.72906824822107,21.191007242311915,0.0007028103225604296,0.0026849385316833636,0.000572828232219504,0.6255677157113342,1.846890185563002,0.34660604202035555,31.448429817768567,90.89116551520135,17.06875700228471,0.0,0,0,0
1980,155,0.0,0.0,0.0,22.858771793235643,141.15618434257883,21.19101643857579,0.0007010040189019261,0.0027214367810421396,0.0005768603195896489,0.6253088803576241,1.8470437435798412,0.3465936707604339,31.448421730859177,90.89116165308812,17.068756145193383,0.0,0,0,0
1980,156,0.0,0.0,0.0,22.857949688609136,140.87736522106832,21.466217708645328,0.0007128404819912338,0.0027332750364612657,0.0005941312259191593,0.6252848758979813,1.8467902032255221,0.3467622840158094,31.448413632262746,90.89115766671785,17.068755370771633,0.0,0,0,0
1980,157,0.0,0.0,0.0,21.91018894069116,141.76157322554178,21.274662855120493,0.0006960081958237101,0.0027853587402787133,0.0005838941750218119,0.6247449764092686,1.8472004053830833,0.3465872161262481,31.448405269066896,90.89115388148505,17.06875451053231,0.0,0,0,0
1980,158,0.0,0.0,0.0,21.91020894533099,141.09400011496723,21.88253939989552,0.0007079763189279832,0.0027772006584722234,0.0006164032367632788,0.6247213436002623,1.8466949802286636,0.34696303772022835,31.44839689436897,90.8911498485104,17.068753834544456,0.0,0,0,0
1980,159,0.0,0.0,0.0,21.91023295241858,140.9416825998872,21.434626096821212,0.0007187294445738249,0.0027900649198974504,0.0005855000085485416,0.6246949199987084,1.8465162651992555,0.3465751994299707,31.448388506800917,90.8911457279628,17.068752968429436,0.0,0,0,0
1980,160,0.0,0.0,0.0,21.910270842226872,140.90530137352806,21.32752012031719,0.0007243574587508391,0.0027952010597790708,0.0005805108543525819,0.6246597081334285,1.8463955851028624,0.3464699416759025,31.448380102054507,90.89114154829417,17.068752050721496,0.0,0,0,0
1980,161,0.0,0.0,0.0,21.910340275860744,140.902490769145,21.301449305722738,0.0007141924154458517,0.0027645049891734,0.000579309210355153,0.6246086410206748,1.8462596306228054,0.3464315069248161,31.448371672357034,90.89113730201701,17.068751114180476,0.0,0,0,0
1980,162,0.0,0.0,0.0,21.91044522205527,140.90276220460163,21.298704093731317,0.0006835388740409445,0.002671128047750947,0.000576122811573147,0.6245423766273277,1.8460859035102655,0.34640850797488754,31.448363210258428,90.89113297061432,17.068750166373817,0.0,0,0,0
1980,163,0.0,0.0,0.0,21.910557849789303,140.903094279267,21.298733115592288,0.0006499055442745493,0.0025408425687954445,0.0005707276266491254,0.62447133673041,1.8458885424375067,0.34638584020866864,31.44835471341787,90.89112854250064,17.06874920746399,0.0,0,0,0
1980,164,0.0,0.0,0.0,21.91066048099814,140.90344014488602,21.298763840680476,0.0006244142554414118,0.002406805653793963,0.0005644477653927652,0.6244021626623399,1.8456812434291792,0.34636236539026993,31.448346182750413,90.89112401280494,17.06874823705546,0.0,0,0,0
1980,165,0.0,0.0,0.0,21.91073578044879,140.90371911598777,21.298790933752535,0.0006158328231565108,0.0023221805221989413,0.0005604002914904282,0.6243435454645253,1.8454915201193707,0.3463403010077851,31.448337623431797,90.89111939014457,17.068747255839785,0.0,0,0,0
1980,166,0.0,0.0,0.0,21.910797016377913,140.90396939294385,21.298816508136763,0.0006148184924986107,0.0022588683058390093,0.0005572817542283227,0.6242914925445981,1.8453092673414104,0.34631883688924847,31.44832903868038,90.8911146781828,17.068746264111354,0.0,0,0,0
1980,167,0.0,0.0,0.0,21.9108581701207,140.90415747266212,21.298837814469035,0.0006139999893591664,0.0022340134669319536,0.0005564886044009083,0.6242394662118567,1.8451508320480203,0.34629932499082783,31.448320428509454,90.89110988859683,17.068745262827328,0.0,0,0,0
1980,168,0.0,0.0,0.0,21.91091225077181,140.90434325908492,21.29885908178326,0.0006164983210936247,0.002211335298636626,0.0005557290428822749,0.6241912207106288,1.8449925909077238,0.346279828070305,31.448311794772785,90.8911050214826,17.068744251995145,0.0,0,0,0
1980,169,0.0,0.0,0.0,21.91097490716823,140.90458017493955,21.298884374820375,0.000614754406049305,0.002160745358180398,0.0005528570215372232,0.6241385546983435,1.8448112209739198,0.34625842836759735,31.4483031353035,90.89110006550223,17.06874323068208,0.0,0,0,0
1980,170,0.0,0.0,0.0,21.911046590606766,140.90489990649345,21.298916140959495,0.0006084573588085709,0.002062485793539274,0.0005463600285768141,0.6240812794695503,1.8445948110083095,0.3462341924057255,31.448294447842233,90.89109500347858,17.068742197497794,0.0,0,0,0
