pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Center__(m^3),handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
0,42,0,71,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,3.55,643.97,77.39,43.31,21.3,0.00022,2e-05,0.00071,0.00044,2.13,71.0,0,42,0.06,0.03,3.55,77.39,43.31,21.3,64.61,0.00071,2.13,0.650475,0.71,0.55948,0.0,1.919955,0,42,0.06,0.03,3.55,232.801111,43.31,21.3,64.61,0.00071,2.13,1.919955,,,,,,,,,,,,,,,,,,0,42,0.0165,3.195,209.521,51.688,0.000675,2.0235,-0.02328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,43,0,73,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,3.65,662.11,79.57,44.53,21.9,0.00022,2e-05,0.00073,0.00044,2.19,73.0,0,43,0.06,0.03,3.65,79.57,44.53,21.9,66.43,0.00073,2.19,0.668798,0.73,0.57524,0.0,1.974038,0,43,0.06,0.03,3.65,239.358889,44.53,21.9,66.43,0.00073,2.19,1.974038,,,,,,,,,,,,,,,,,,0,43,0.0165,3.285,215.423,53.144,0.000694,2.0805,-0.023936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,44,0,73,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,3.65,662.11,79.57,44.53,21.9,0.00022,2e-05,0.00073,0.00044,2.19,73.0,0,44,0.06,0.03,3.65,79.57,44.53,21.9,66.43,0.00073,2.19,0.668798,0.73,0.57524,0.0,1.974038,0,44,0.06,0.03,3.65,239.358889,44.53,21.9,66.43,0.00073,2.19,1.974038,,,,,,,,,,,,,,,,,,0,44,0.0165,3.285,215.423,53.144,0.000694,2.0805,-0.023936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,45,0,77,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,3.85,698.39,83.93,46.97,23.1,0.00022,2e-05,0.00077,0.00044,2.31,77.0,0,45,0.06,0.03,3.85,83.93,46.97,23.1,70.07,0.00077,2.31,0.705444,0.77,0.60676,0.0,2.082204,0,45,0.06,0.03,3.85,252.474444,46.97,23.1,70.07,0.00077,2.31,2.082204,,,,,,,,,,,,,,,,,,0,45,0.0165,3.465,227.227,56.056,0.000732,2.1945,-0.025247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,46,0,79,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,3.95,716.53,86.11,48.19,23.7,0.00022,2e-05,0.00079,0.00044,2.37,79.0,0,46,0.06,0.03,3.95,86.11,48.19,23.7,71.89,0.00079,2.37,0.723768,0.79,0.62252,0.0,2.136288,0,46,0.06,0.03,3.95,259.032222,48.19,23.7,71.89,0.00079,2.37,2.136288,,,,,,,,,,,,,,,,,,0,46,0.0165,3.555,233.129,57.512,0.000751,2.2515,-0.025903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,47,0,80,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.0,725.6,87.2,48.8,24.0,0.00022,2e-05,0.0008,0.00044,2.4,80.0,0,47,0.06,0.03,4.0,87.2,48.8,24.0,72.8,0.0008,2.4,0.732929,0.8,0.6304,0.0,2.163329,0,47,0.06,0.03,4.0,262.311111,48.8,24.0,72.8,0.0008,2.4,2.163329,,,,,,,,,,,,,,,,,,0,47,0.0165,3.6,236.08,58.24,0.00076,2.28,-0.026231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,48,0,82,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.1,743.74,89.38,50.02,24.6,0.00022,2e-05,0.00082,0.00044,2.46,82.0,0,48,0.06,0.03,4.1,89.38,50.02,24.6,74.62,0.00082,2.46,0.751253,0.82,0.64616,0.0,2.217413,0,48,0.06,0.03,4.1,268.868889,50.02,24.6,74.62,0.00082,2.46,2.217413,,,,,,,,,,,,,,,,,,0,48,0.0165,3.69,241.982,59.696,0.000779,2.337,-0.026887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,49,0,83,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.15,752.81,90.47,50.63,24.9,0.00022,2e-05,0.00083,0.00044,2.49,83.0,0,49,0.06,0.03,4.15,90.47,50.63,24.9,75.53,0.00083,2.49,0.760414,0.83,0.65404,0.0,2.244454,0,49,0.06,0.03,4.15,272.147778,50.63,24.9,75.53,0.00083,2.49,2.244454,,,,,,,,,,,,,,,,,,0,49,0.0165,3.735,244.933,60.424,0.000789,2.3655,-0.027215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,50,0,85,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.25,770.95,92.65,51.85,25.5,0.00022,2e-05,0.00085,0.00044,2.55,85.0,0,50,0.06,0.03,4.25,92.65,51.85,25.5,77.35,0.00085,2.55,0.778737,0.85,0.6698,0.0,2.298537,0,50,0.06,0.03,4.25,278.705556,51.85,25.5,77.35,0.00085,2.55,2.298537,,,,,,,,,,,,,,,,,,0,50,0.0165,3.825,250.835,61.88,0.000808,2.4225,-0.027871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,51,0,88,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.4,798.16,95.92,53.68,26.4,0.00022,2e-05,0.00088,0.00044,2.64,88.0,0,51,0.06,0.03,4.4,95.92,53.68,26.4,80.08,0.00088,2.64,0.806222,0.88,0.69344,0.0,2.379662,0,51,0.06,0.03,4.4,288.542222,53.68,26.4,80.08,0.00088,2.64,2.379662,,,,,,,,,,,,,,,,,,0,51,0.0165,3.96,259.688,64.064,0.000836,2.508,-0.028854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,52,0,89,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.45,807.23,97.01,54.29,26.7,0.00022,2e-05,0.00089,0.00044,2.67,89.0,0,52,0.06,0.03,4.45,97.01,54.29,26.7,80.99,0.00089,2.67,0.815384,0.89,0.70132,0.0,2.406704,0,52,0.06,0.03,4.45,291.821111,54.29,26.7,80.99,0.00089,2.67,2.406704,,,,,,,,,,,,,,,,,,0,52,0.0165,4.005,262.639,64.792,0.000846,2.5365,-0.029182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,53,0,91,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.55,825.37,99.19,55.51,27.3,0.00022,2e-05,0.00091,0.00044,2.73,91.0,0,53,0.06,0.03,4.55,99.19,55.51,27.3,82.81,0.00091,2.73,0.833707,0.91,0.71708,0.0,2.460787,0,53,0.06,0.03,4.55,298.378889,55.51,27.3,82.81,0.00091,2.73,2.460787,,,,,,,,,,,,,,,,,,0,53,0.0165,4.095,268.541,66.248,0.000865,2.5935,-0.029838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,54,0,91,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.55,825.37,99.19,55.51,27.3,0.00022,2e-05,0.00091,0.00044,2.73,91.0,0,54,0.06,0.03,4.55,99.19,55.51,27.3,82.81,0.00091,2.73,0.833707,0.91,0.71708,0.0,2.460787,0,54,0.06,0.03,4.55,298.378889,55.51,27.3,82.81,0.00091,2.73,2.460787,,,,,,,,,,,,,,,,,,0,54,0.0165,4.095,268.541,66.248,0.000865,2.5935,-0.029838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,55,0,91,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.55,825.37,99.19,55.51,27.3,0.00022,2e-05,0.00091,0.00044,2.73,91.0,0,55,0.06,0.03,4.55,99.19,55.51,27.3,82.81,0.00091,2.73,0.833707,0.91,0.71708,0.0,2.460787,0,55,0.06,0.03,4.55,298.378889,55.51,27.3,82.81,0.00091,2.73,2.460787,,,,,,,,,,,,,,,,,,0,55,0.0165,4.095,268.541,66.248,0.000865,2.5935,-0.029838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,56,0,93,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.65,843.51,101.37,56.73,27.9,0.00022,2e-05,0.00093,0.00044,2.79,93.0,0,56,0.06,0.03,4.65,101.37,56.73,27.9,84.63,0.00093,2.79,0.85203,0.93,0.73284,0.0,2.51487,0,56,0.06,0.03,4.65,304.936667,56.73,27.9,84.63,0.00093,2.79,2.51487,,,,,,,,,,,,,,,,,,0,56,0.0165,4.185,274.443,67.704,0.000884,2.6505,-0.030494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,57,0,93,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.65,843.51,101.37,56.73,27.9,0.00022,2e-05,0.00093,0.00044,2.79,93.0,0,57,0.06,0.03,4.65,101.37,56.73,27.9,84.63,0.00093,2.79,0.85203,0.93,0.73284,0.0,2.51487,0,57,0.06,0.03,4.65,304.936667,56.73,27.9,84.63,0.00093,2.79,2.51487,,,,,,,,,,,,,,,,,,0,57,0.0165,4.185,274.443,67.704,0.000884,2.6505,-0.030494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,58,0,93,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.65,843.51,101.37,56.73,27.9,0.00022,2e-05,0.00093,0.00044,2.79,93.0,0,58,0.06,0.03,4.65,101.37,56.73,27.9,84.63,0.00093,2.79,0.85203,0.93,0.73284,0.0,2.51487,0,58,0.06,0.03,4.65,304.936667,56.73,27.9,84.63,0.00093,2.79,2.51487,,,,,,,,,,,,,,,,,,0,58,0.0165,4.185,274.443,67.704,0.000884,2.6505,-0.030494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,59,0,96,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.8,870.72,104.64,58.56,28.8,0.00022,2e-05,0.00096,0.00044,2.88,96.0,0,59,0.06,0.03,4.8,104.64,58.56,28.8,87.36,0.00096,2.88,0.879515,0.96,0.75648,0.0,2.595995,0,59,0.06,0.03,4.8,314.773333,58.56,28.8,87.36,0.00096,2.88,2.595995,,,,,,,,,,,,,,,,,,0,59,0.0165,4.32,283.296,69.888,0.000912,2.736,-0.031477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,60,0,97,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.85,879.79,105.73,59.17,29.1,0.00022,2e-05,0.00097,0.00044,2.91,97.0,0,60,0.06,0.03,4.85,105.73,59.17,29.1,88.27,0.00097,2.91,0.888677,0.97,0.76436,0.0,2.623037,0,60,0.06,0.03,4.85,318.052222,59.17,29.1,88.27,0.00097,2.91,2.623037,,,,,,,,,,,,,,,,,,0,60,0.0165,4.365,286.247,70.616,0.000922,2.7645,-0.031805,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,61,0,96,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.8,870.72,104.64,58.56,28.8,0.00022,2e-05,0.00096,0.00044,2.88,96.0,0,61,0.06,0.03,4.8,104.64,58.56,28.8,87.36,0.00096,2.88,0.879515,0.96,0.75648,0.0,2.595995,0,61,0.06,0.03,4.8,314.773333,58.56,28.8,87.36,0.00096,2.88,2.595995,,,,,,,,,,,,,,,,,,0,61,0.0165,4.32,283.296,69.888,0.000912,2.736,-0.031477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,62,0,99,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.95,897.93,107.91,60.39,29.7,0.00022,2e-05,0.00099,0.00044,2.97,99.0,0,62,0.06,0.03,4.95,107.91,60.39,29.7,90.09,0.00099,2.97,0.907,0.99,0.78012,0.0,2.67712,0,62,0.06,0.03,4.95,324.61,60.39,29.7,90.09,0.00099,2.97,2.67712,,,,,,,,,,,,,,,,,,0,62,0.0165,4.455,292.149,72.072,0.000941,2.8215,-0.032461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,63,0,102,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.1,925.14,111.18,62.22,30.6,0.00022,2e-05,0.00102,0.00044,3.06,102.0,0,63,0.06,0.03,5.1,111.18,62.22,30.6,92.82,0.00102,3.06,0.934485,1.02,0.80376,0.0,2.758245,0,63,0.06,0.03,5.1,334.446667,62.22,30.6,92.82,0.00102,3.06,2.758245,,,,,,,,,,,,,,,,,,0,63,0.0165,4.59,301.002,74.256,0.000969,2.907,-0.033445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,64,0,104,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.2,943.28,113.36,63.44,31.2,0.00022,2e-05,0.00104,0.00044,3.12,104.0,0,64,0.06,0.03,5.2,113.36,63.44,31.2,94.64,0.00104,3.12,0.952808,1.04,0.81952,0.0,2.812328,0,64,0.06,0.03,5.2,341.004444,63.44,31.2,94.64,0.00104,3.12,2.812328,,,,,,,,,,,,,,,,,,0,64,0.0165,4.68,306.904,75.712,0.000988,2.964,-0.0341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,65,0,107,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.35,970.49,116.63,65.27,32.1,0.00022,2e-05,0.00107,0.00044,3.21,107.0,0,65,0.06,0.03,5.35,116.63,65.27,32.1,97.37,0.00107,3.21,0.980293,1.07,0.84316,0.0,2.893453,0,65,0.06,0.03,5.35,350.841111,65.27,32.1,97.37,0.00107,3.21,2.893453,,,,,,,,,,,,,,,,,,0,65,0.0165,4.815,315.757,77.896,0.001017,3.0495,-0.035084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,66,0,108,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.4,979.56,117.72,65.88,32.4,0.00022,2e-05,0.00108,0.00044,3.24,108.0,0,66,0.06,0.03,5.4,117.72,65.88,32.4,98.28,0.00108,3.24,0.989455,1.08,0.85104,0.0,2.920495,0,66,0.06,0.03,5.4,354.12,65.88,32.4,98.28,0.00108,3.24,2.920495,,,,,,,,,,,,,,,,,,0,66,0.0165,4.86,318.708,78.624,0.001026,3.078,-0.035412,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,67,0,112,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.6,1015.84,122.08,68.32,33.6,0.00022,2e-05,0.00112,0.00044,3.36,112.0,0,67,0.06,0.03,5.6,122.08,68.32,33.6,101.92,0.00112,3.36,1.026101,1.12,0.88256,0.0,3.028661,0,67,0.06,0.03,5.6,367.235556,68.32,33.6,101.92,0.00112,3.36,3.028661,,,,,,,,,,,,,,,,,,0,67,0.0165,5.04,330.512,81.536,0.001064,3.192,-0.036724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,68,0,114,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.7,1033.98,124.26,69.54,34.2,0.00022,2e-05,0.00114,0.00044,3.42,114.0,0,68,0.06,0.03,5.7,124.26,69.54,34.2,103.74,0.00114,3.42,1.044424,1.14,0.89832,0.0,3.082744,0,68,0.06,0.03,5.7,373.793333,69.54,34.2,103.74,0.00114,3.42,3.082744,,,,,,,,,,,,,,,,,,0,68,0.0165,5.13,336.414,82.992,0.001083,3.249,-0.037379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,69,0,118,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.9,1070.26,128.62,71.98,35.4,0.00022,2e-05,0.00118,0.00044,3.54,118.0,0,69,0.06,0.03,5.9,128.62,71.98,35.4,107.38,0.00118,3.54,1.081071,1.18,0.92984,0.0,3.190911,0,69,0.06,0.03,5.9,386.908889,71.98,35.4,107.38,0.00118,3.54,3.190911,,,,,,,,,,,,,,,,,,0,69,0.0165,5.31,348.218,85.904,0.001121,3.363,-0.038691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,70,0,119,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.95,1079.33,129.71,72.59,35.7,0.00022,2e-05,0.00119,0.00044,3.57,119.0,0,70,0.06,0.03,5.95,129.71,72.59,35.7,108.29,0.00119,3.57,1.090232,1.19,0.93772,0.0,3.217952,0,70,0.06,0.03,5.95,390.187778,72.59,35.7,108.29,0.00119,3.57,3.217952,,,,,,,,,,,,,,,,,,0,70,0.0165,5.355,351.169,86.632,0.001131,3.3915,-0.039019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,71,0,120,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.0,1088.4,130.8,73.2,36.0,0.00022,2e-05,0.0012,0.00044,3.6,120.0,0,71,0.06,0.03,6.0,130.8,73.2,36.0,109.2,0.0012,3.6,1.099394,1.2,0.9456,0.0,3.244994,0,71,0.06,0.03,6.0,393.466667,73.2,36.0,109.2,0.0012,3.6,3.244994,,,,,,,,,,,,,,,,,,0,71,0.0165,5.4,354.12,87.36,0.00114,3.42,-0.039347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,72,0,120,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.0,1088.4,130.8,73.2,36.0,0.00022,2e-05,0.0012,0.00044,3.6,120.0,0,72,0.06,0.03,6.0,130.8,73.2,36.0,109.2,0.0012,3.6,1.099394,1.2,0.9456,0.0,3.244994,0,72,0.06,0.03,6.0,393.466667,73.2,36.0,109.2,0.0012,3.6,3.244994,,,,,,,,,,,,,,,,,,0,72,0.0165,5.4,354.12,87.36,0.00114,3.42,-0.039347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,73,0,121,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.05,1097.47,131.89,73.81,36.3,0.00022,2e-05,0.00121,0.00044,3.63,121.0,0,73,0.06,0.03,6.05,131.89,73.81,36.3,110.11,0.00121,3.63,1.108556,1.21,0.95348,0.0,3.272036,0,73,0.06,0.03,6.05,396.745556,73.81,36.3,110.11,0.00121,3.63,3.272036,,,,,,,,,,,,,,,,,,0,73,0.0165,5.445,357.071,88.088,0.00115,3.4485,-0.039675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,74,0,123,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.15,1115.61,134.07,75.03,36.9,0.00022,2e-05,0.00123,0.00044,3.69,123.0,0,74,0.06,0.03,6.15,134.07,75.03,36.9,111.93,0.00123,3.69,1.126879,1.23,0.96924,0.0,3.326119,0,74,0.06,0.03,6.15,403.303333,75.03,36.9,111.93,0.00123,3.69,3.326119,,,,,,,,,,,,,,,,,,0,74,0.0165,5.535,362.973,89.544,0.001169,3.5055,-0.04033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,75,0,125,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.25,1133.75,136.25,76.25,37.5,0.00022,2e-05,0.00125,0.00044,3.75,125.0,0,75,0.06,0.03,6.25,136.25,76.25,37.5,113.75,0.00125,3.75,1.145202,1.25,0.985,0.0,3.380202,0,75,0.06,0.03,6.25,409.861111,76.25,37.5,113.75,0.00125,3.75,3.380202,,,,,,,,,,,,,,,,,,0,75,0.0165,5.625,368.875,91.0,0.001188,3.5625,-0.040986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,76,0,125,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.25,1133.75,136.25,76.25,37.5,0.00022,2e-05,0.00125,0.00044,3.75,125.0,0,76,0.06,0.03,6.25,136.25,76.25,37.5,113.75,0.00125,3.75,1.145202,1.25,0.985,0.0,3.380202,0,76,0.06,0.03,6.25,409.861111,76.25,37.5,113.75,0.00125,3.75,3.380202,,,,,,,,,,,,,,,,,,0,76,0.0165,5.625,368.875,91.0,0.001188,3.5625,-0.040986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,77,0,127,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.35,1151.89,138.43,77.47,38.1,0.00022,2e-05,0.00127,0.00044,3.81,127.0,0,77,0.06,0.03,6.35,138.43,77.47,38.1,115.57,0.00127,3.81,1.163525,1.27,1.00076,0.0,3.434285,0,77,0.06,0.03,6.35,416.418889,77.47,38.1,115.57,0.00127,3.81,3.434285,,,,,,,,,,,,,,,,,,0,77,0.0165,5.715,374.777,92.456,0.001207,3.6195,-0.041642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,78,0,129,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.45,1170.03,140.61,78.69,38.7,0.00022,2e-05,0.00129,0.00044,3.87,129.0,0,78,0.06,0.03,6.45,140.61,78.69,38.7,117.39,0.00129,3.87,1.181848,1.29,1.01652,0.0,3.488368,0,78,0.06,0.03,6.45,422.976667,78.69,38.7,117.39,0.00129,3.87,3.488368,,,,,,,,,,,,,,,,,,0,78,0.0165,5.805,380.679,93.912,0.001226,3.6765,-0.042298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,79,0,130,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.5,1179.1,141.7,79.3,39.0,0.00022,2e-05,0.0013,0.00044,3.9,130.0,0,79,0.06,0.03,6.5,141.7,79.3,39.0,118.3,0.0013,3.9,1.19101,1.3,1.0244,0.0,3.51541,0,79,0.06,0.03,6.5,426.255556,79.3,39.0,118.3,0.0013,3.9,3.51541,,,,,,,,,,,,,,,,,,0,79,0.0165,5.85,383.63,94.64,0.001235,3.705,-0.042626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,80,0,130,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.5,1179.1,141.7,79.3,39.0,0.00022,2e-05,0.0013,0.00044,3.9,130.0,0,80,0.06,0.03,6.5,141.7,79.3,39.0,118.3,0.0013,3.9,1.19101,1.3,1.0244,0.0,3.51541,0,80,0.06,0.03,6.5,426.255556,79.3,39.0,118.3,0.0013,3.9,3.51541,,,,,,,,,,,,,,,,,,0,80,0.0165,5.85,383.63,94.64,0.001235,3.705,-0.042626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,81,0,131,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.55,1188.17,142.79,79.91,39.3,0.00022,2e-05,0.00131,0.00044,3.93,131.0,0,81,0.06,0.03,6.55,142.79,79.91,39.3,119.21,0.00131,3.93,1.200172,1.31,1.03228,0.0,3.542452,0,81,0.06,0.03,6.55,429.534444,79.91,39.3,119.21,0.00131,3.93,3.542452,,,,,,,,,,,,,,,,,,0,81,0.0165,5.895,386.581,95.368,0.001245,3.7335,-0.042953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,82,0,132,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.6,1197.24,143.88,80.52,39.6,0.00022,2e-05,0.00132,0.00044,3.96,132.0,0,82,0.06,0.03,6.6,143.88,80.52,39.6,120.12,0.00132,3.96,1.209333,1.32,1.04016,0.0,3.569493,0,82,0.06,0.03,6.6,432.813333,80.52,39.6,120.12,0.00132,3.96,3.569493,,,,,,,,,,,,,,,,,,0,82,0.0165,5.94,389.532,96.096,0.001254,3.762,-0.043281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,83,0,135,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.75,1224.45,147.15,82.35,40.5,0.00022,2e-05,0.00135,0.00044,4.05,135.0,0,83,0.06,0.03,6.75,147.15,82.35,40.5,122.85,0.00135,4.05,1.236818,1.35,1.0638,0.0,3.650618,0,83,0.06,0.03,6.75,442.65,82.35,40.5,122.85,0.00135,4.05,3.650618,,,,,,,,,,,,,,,,,,0,83,0.0165,6.075,398.385,98.28,0.001283,3.8475,-0.044265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,84,0,137,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.85,1242.59,149.33,83.57,41.1,0.00022,2e-05,0.00137,0.00044,4.11,137.0,0,84,0.06,0.03,6.85,149.33,83.57,41.1,124.67,0.00137,4.11,1.255141,1.37,1.07956,0.0,3.704701,0,84,0.06,0.03,6.85,449.207778,83.57,41.1,124.67,0.00137,4.11,3.704701,,,,,,,,,,,,,,,,,,0,84,0.0165,6.165,404.287,99.736,0.001302,3.9045,-0.044921,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,85,0,139,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.95,1260.73,151.51,84.79,41.7,0.00022,2e-05,0.00139,0.00044,4.17,139.0,0,85,0.06,0.03,6.95,151.51,84.79,41.7,126.49,0.00139,4.17,1.273465,1.39,1.09532,0.0,3.758785,0,85,0.06,0.03,6.95,455.765556,84.79,41.7,126.49,0.00139,4.17,3.758785,,,,,,,,,,,,,,,,,,0,85,0.0165,6.255,410.189,101.192,0.001321,3.9615,-0.045577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
