pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine__(kg),manure__Urine_TAN__(kg),manure__TAN__(kg),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(kg),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(kg),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Housing__(kg),handler__CO2_Housing__(kg),handler__NH3_Housing__(kg),handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(kg),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(kg),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(kg),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(kg),tx__NH3__(kg),tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
0,37,0,68,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.01836,3.4,616.76,0.62299,74.12,41.48,20.4,0.00022,2e-05,0.00068,0.00044,2.04,68.0,0,37,0.06,0.0,3.4,74.12,41.48,20.4,61.88,0.00068,2.04,0.436056,0.065507,96.054755,0.62299,0.68,0.53584,0.0,1.83883,0,37,0.06,0.0,3.4,222.964444,41.48,20.4,61.88,0.00068,2.04,1.83883,,,,,,,,,,,,,,,,,,0,37,0.0,3.06,200.668,49.504,0.000646,1.938,1.816533,0.007933,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,38,0,69,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.01863,3.45,625.83,0.632152,75.21,42.09,20.7,0.00022,2e-05,0.00069,0.00044,2.07,69.0,0,38,0.06,0.0,3.45,75.21,42.09,20.7,62.79,0.00069,2.07,0.442468,0.06647,101.399673,0.632152,0.69,0.54372,0.0,1.865872,0,38,0.06,0.0,3.45,226.243333,42.09,20.7,62.79,0.00069,2.07,1.865872,,,,,,,,,,,,,,,,,,0,38,0.0,3.105,203.619,50.232,0.000656,1.9665,1.843247,0.008517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,39,0,71,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.01917,3.55,643.97,0.650475,77.39,43.31,21.3,0.00022,2e-05,0.00071,0.00044,2.13,71.0,0,39,0.06,0.0,3.55,77.39,43.31,21.3,64.61,0.00071,2.13,0.455293,0.068397,91.74996,0.650475,0.71,0.55948,0.0,1.919955,0,39,0.06,0.0,3.55,232.801111,43.31,21.3,64.61,0.00071,2.13,1.919955,,,,,,,,,,,,,,,,,,0,39,0.0,3.195,209.521,51.688,0.000675,2.0235,1.896675,0.006286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,40,0,71,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.01917,3.55,643.97,0.650475,77.39,43.31,21.3,0.00022,2e-05,0.00071,0.00044,2.13,71.0,0,40,0.06,0.0,3.55,77.39,43.31,21.3,64.61,0.00071,2.13,0.455293,0.068397,63.032787,0.650475,0.71,0.55948,0.0,1.919955,0,40,0.06,0.0,3.55,232.801111,43.31,21.3,64.61,0.00071,2.13,1.919955,,,,,,,,,,,,,,,,,,0,40,0.0,3.195,209.521,51.688,0.000675,2.0235,1.896675,0.002821,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,41,0,71,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.01917,3.55,643.97,0.650475,77.39,43.31,21.3,0.00022,2e-05,0.00071,0.00044,2.13,71.0,0,41,0.06,0.0,3.55,77.39,43.31,21.3,64.61,0.00071,2.13,0.455293,0.068397,50.07589,0.650475,0.71,0.55948,0.0,1.919955,0,41,0.06,0.0,3.55,232.801111,43.31,21.3,64.61,0.00071,2.13,1.919955,,,,,,,,,,,,,,,,,,0,41,0.0,3.195,209.521,51.688,0.000675,2.0235,1.896675,0.001648,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,42,0,72,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.01944,3.6,653.04,0.659636,78.48,43.92,21.6,0.00022,2e-05,0.00072,0.00044,2.16,72.0,0,42,0.06,0.0,3.6,78.48,43.92,21.6,65.52,0.00072,2.16,0.461706,0.06936,55.755088,0.659636,0.72,0.56736,0.0,1.946996,0,42,0.06,0.0,3.6,236.08,43.92,21.6,65.52,0.00072,2.16,1.946996,,,,,,,,,,,,,,,,,,0,42,0.0,3.24,212.472,52.416,0.000684,2.052,1.923388,0.002051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,43,0,72,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.01944,3.6,653.04,0.659636,78.48,43.92,21.6,0.00022,2e-05,0.00072,0.00044,2.16,72.0,0,43,0.06,0.0,3.6,78.48,43.92,21.6,65.52,0.00072,2.16,0.461706,0.06936,59.16713,0.659636,0.72,0.56736,0.0,1.946996,0,43,0.06,0.0,3.6,236.08,43.92,21.6,65.52,0.00072,2.16,1.946996,,,,,,,,,,,,,,,,,,0,43,0.0,3.24,212.472,52.416,0.000684,2.052,1.923388,0.002414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,44,0,72,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.01944,3.6,653.04,0.659636,78.48,43.92,21.6,0.00022,2e-05,0.00072,0.00044,2.16,72.0,0,44,0.06,0.0,3.6,78.48,43.92,21.6,65.52,0.00072,2.16,0.461706,0.06936,60.518656,0.659636,0.72,0.56736,0.0,1.946996,0,44,0.06,0.0,3.6,236.08,43.92,21.6,65.52,0.00072,2.16,1.946996,,,,,,,,,,,,,,,,,,0,44,0.0,3.24,212.472,52.416,0.000684,2.052,1.923388,0.002595,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,45,0,72,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.01944,3.6,653.04,0.659636,78.48,43.92,21.6,0.00022,2e-05,0.00072,0.00044,2.16,72.0,0,45,0.06,0.0,3.6,78.48,43.92,21.6,65.52,0.00072,2.16,0.461706,0.06936,61.910831,0.659636,0.72,0.56736,0.0,1.946996,0,45,0.06,0.0,3.6,236.08,43.92,21.6,65.52,0.00072,2.16,1.946996,,,,,,,,,,,,,,,,,,0,45,0.0,3.24,212.472,52.416,0.000684,2.052,1.923388,0.002788,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,46,0,73,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.01971,3.65,662.11,0.668798,79.57,44.53,21.9,0.00022,2e-05,0.00073,0.00044,2.19,73.0,0,46,0.06,0.0,3.65,79.57,44.53,21.9,66.43,0.00073,2.19,0.468119,0.070324,72.589197,0.668798,0.73,0.57524,0.0,1.974038,0,46,0.06,0.0,3.65,239.358889,44.53,21.9,66.43,0.00073,2.19,1.974038,,,,,,,,,,,,,,,,,,0,46,0.0,3.285,215.423,53.144,0.000694,2.0805,1.950102,0.003838,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,47,0,74,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.01998,3.7,671.18,0.67796,80.66,45.14,22.2,0.00022,2e-05,0.00074,0.00044,2.22,74.0,0,47,0.06,0.0,3.7,80.66,45.14,22.2,67.34,0.00074,2.22,0.474531,0.071287,66.912602,0.67796,0.74,0.58312,0.0,2.00108,0,47,0.06,0.0,3.7,242.637778,45.14,22.2,67.34,0.00074,2.22,2.00108,,,,,,,,,,,,,,,,,,0,47,0.0,3.33,218.374,53.872,0.000703,2.109,1.976816,0.00305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,48,0,74,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.01998,3.7,671.18,0.67796,80.66,45.14,22.2,0.00022,2e-05,0.00074,0.00044,2.22,74.0,0,48,0.06,0.0,3.7,80.66,45.14,22.2,67.34,0.00074,2.22,0.474531,0.071287,62.499847,0.67796,0.74,0.58312,0.0,2.00108,0,48,0.06,0.0,3.7,242.637778,45.14,22.2,67.34,0.00074,2.22,2.00108,,,,,,,,,,,,,,,,,,0,48,0.0,3.33,218.374,53.872,0.000703,2.109,1.976816,0.002644,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,49,0,77,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02079,3.85,698.39,0.705444,83.93,46.97,23.1,0.00022,2e-05,0.00077,0.00044,2.31,77.0,0,49,0.06,0.0,3.85,83.93,46.97,23.1,70.07,0.00077,2.31,0.493769,0.074177,115.262902,0.705444,0.77,0.60676,0.0,2.082204,0,49,0.06,0.0,3.85,252.474444,46.97,23.1,70.07,0.00077,2.31,2.082204,,,,,,,,,,,,,,,,,,0,49,0.0,3.465,227.227,56.056,0.000732,2.1945,2.056957,0.008693,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,50,0,78,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02106,3.9,707.46,0.714606,85.02,47.58,23.4,0.00022,2e-05,0.00078,0.00044,2.34,78.0,0,50,0.06,0.0,3.9,85.02,47.58,23.4,70.98,0.00078,2.34,0.500181,0.07514,159.776811,0.714606,0.78,0.61464,0.0,2.109246,0,50,0.06,0.0,3.9,255.753333,47.58,23.4,70.98,0.00078,2.34,2.109246,,,,,,,,,,,,,,,,,,0,50,0.0,3.51,230.178,56.784,0.000741,2.223,2.083671,0.016242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,51,0,78,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02106,3.9,707.46,0.714606,85.02,47.58,23.4,0.00022,2e-05,0.00078,0.00044,2.34,78.0,0,51,0.06,0.0,3.9,85.02,47.58,23.4,70.98,0.00078,2.34,0.500181,0.07514,132.857132,0.714606,0.78,0.61464,0.0,2.109246,0,51,0.06,0.0,3.9,255.753333,47.58,23.4,70.98,0.00078,2.34,2.109246,,,,,,,,,,,,,,,,,,0,51,0.0,3.51,230.178,56.784,0.000741,2.223,2.083671,0.011431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,52,0,78,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02106,3.9,707.46,0.714606,85.02,47.58,23.4,0.00022,2e-05,0.00078,0.00044,2.34,78.0,0,52,0.06,0.0,3.9,85.02,47.58,23.4,70.98,0.00078,2.34,0.500181,0.07514,175.322175,0.714606,0.78,0.61464,0.0,2.109246,0,52,0.06,0.0,3.9,255.753333,47.58,23.4,70.98,0.00078,2.34,2.109246,,,,,,,,,,,,,,,,,,0,52,0.0,3.51,230.178,56.784,0.000741,2.223,2.083671,0.020192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,53,0,81,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02187,4.05,734.67,0.742091,88.29,49.41,24.3,0.00022,2e-05,0.00081,0.00044,2.43,81.0,0,53,0.06,0.0,4.05,88.29,49.41,24.3,73.71,0.00081,2.43,0.519419,0.07803,97.510291,0.742091,0.81,0.63828,0.0,2.190371,0,53,0.06,0.0,4.05,265.59,49.41,24.3,73.71,0.00081,2.43,2.190371,,,,,,,,,,,,,,,,,,0,53,0.0,3.645,239.031,58.968,0.00077,2.3085,2.163812,0.005278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,54,0,82,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02214,4.1,743.74,0.751253,89.38,50.02,24.6,0.00022,2e-05,0.00082,0.00044,2.46,82.0,0,54,0.06,0.0,4.1,89.38,50.02,24.6,74.62,0.00082,2.46,0.525832,0.078994,95.275941,0.751253,0.82,0.64616,0.0,2.217413,0,54,0.06,0.0,4.1,268.868889,50.02,24.6,74.62,0.00082,2.46,2.217413,,,,,,,,,,,,,,,,,,0,54,0.0,3.69,241.982,59.696,0.000779,2.337,2.190526,0.004836,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,55,0,85,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02295,4.25,770.95,0.778737,92.65,51.85,25.5,0.00022,2e-05,0.00085,0.00044,2.55,85.0,0,55,0.06,0.0,4.25,92.65,51.85,25.5,77.35,0.00085,2.55,0.54507,0.081884,128.305433,0.778737,0.85,0.6698,0.0,2.298537,0,55,0.06,0.0,4.25,278.705556,51.85,25.5,77.35,0.00085,2.55,2.298537,,,,,,,,,,,,,,,,,,0,55,0.0,3.825,250.835,61.88,0.000808,2.4225,2.270667,0.008012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,56,0,87,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02349,4.35,789.09,0.797061,94.83,53.07,26.1,0.00022,2e-05,0.00087,0.00044,2.61,87.0,0,56,0.06,0.0,4.35,94.83,53.07,26.1,79.17,0.00087,2.61,0.557895,0.083811,185.837565,0.797061,0.87,0.68556,0.0,2.352621,0,56,0.06,0.0,4.35,285.263333,53.07,26.1,79.17,0.00087,2.61,2.352621,,,,,,,,,,,,,,,,,,0,56,0.0,3.915,256.737,63.336,0.000827,2.4795,2.324094,0.015818,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,57,0,88,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02376,4.4,798.16,0.806222,95.92,53.68,26.4,0.00022,2e-05,0.00088,0.00044,2.64,88.0,0,57,0.06,0.0,4.4,95.92,53.68,26.4,80.08,0.00088,2.64,0.564307,0.084774,107.158631,0.806222,0.88,0.69344,0.0,2.379662,0,57,0.06,0.0,4.4,288.542222,53.68,26.4,80.08,0.00088,2.64,2.379662,,,,,,,,,,,,,,,,,,0,57,0.0,3.96,259.688,64.064,0.000836,2.508,2.350808,0.004844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,58,0,88,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02376,4.4,798.16,0.806222,95.92,53.68,26.4,0.00022,2e-05,0.00088,0.00044,2.64,88.0,0,58,0.06,0.0,4.4,95.92,53.68,26.4,80.08,0.00088,2.64,0.564307,0.084774,119.797168,0.806222,0.88,0.69344,0.0,2.379662,0,58,0.06,0.0,4.4,288.542222,53.68,26.4,80.08,0.00088,2.64,2.379662,,,,,,,,,,,,,,,,,,0,58,0.0,3.96,259.688,64.064,0.000836,2.508,2.350808,0.0063,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,59,0,89,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02403,4.45,807.23,0.815384,97.01,54.29,26.7,0.00022,2e-05,0.00089,0.00044,2.67,89.0,0,59,0.06,0.0,4.45,97.01,54.29,26.7,80.99,0.00089,2.67,0.57072,0.085737,161.83328,0.815384,0.89,0.70132,0.0,2.406704,0,59,0.06,0.0,4.45,291.821111,54.29,26.7,80.99,0.00089,2.67,2.406704,,,,,,,,,,,,,,,,,,0,59,0.0,4.005,262.639,64.792,0.000846,2.5365,2.377522,0.011512,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,60,0,92,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02484,4.6,834.44,0.842869,100.28,56.12,27.6,0.00022,2e-05,0.00092,0.00044,2.76,92.0,0,60,0.06,0.0,4.6,100.28,56.12,27.6,83.72,0.00092,2.76,0.589958,0.088627,243.906458,0.842869,0.92,0.72496,0.0,2.487829,0,60,0.06,0.0,4.6,301.657778,56.12,27.6,83.72,0.00092,2.76,2.487829,,,,,,,,,,,,,,,,,,0,60,0.0,4.14,271.492,66.976,0.000874,2.622,2.457663,0.023299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,61,0,89,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02403,4.45,807.23,0.815384,97.01,54.29,26.7,0.00022,2e-05,0.00089,0.00044,2.67,89.0,0,61,0.06,0.0,4.45,97.01,54.29,26.7,80.99,0.00089,2.67,0.57072,0.085737,189.64387,0.815384,0.89,0.70132,0.0,2.406704,0,61,0.06,0.0,4.45,291.821111,54.29,26.7,80.99,0.00089,2.67,2.406704,,,,,,,,,,,,,,,,,,0,61,0.0,4.005,262.639,64.792,0.000846,2.5365,2.377522,0.016431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,62,0,90,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.0243,4.5,816.3,0.824545,98.1,54.9,27.0,0.00022,2e-05,0.0009,0.00044,2.7,90.0,0,62,0.06,0.0,4.5,98.1,54.9,27.0,81.9,0.0009,2.7,0.577132,0.086701,102.85807,0.824545,0.9,0.7092,0.0,2.433745,0,62,0.06,0.0,4.5,295.1,54.9,27.0,81.9,0.0009,2.7,2.433745,,,,,,,,,,,,,,,,,,0,62,0.0,4.05,265.59,65.52,0.000855,2.565,2.404235,0.004352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,63,0,91,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02457,4.55,825.37,0.833707,99.19,55.51,27.3,0.00022,2e-05,0.00091,0.00044,2.73,91.0,0,63,0.06,0.0,4.55,99.19,55.51,27.3,82.81,0.00091,2.73,0.583545,0.087664,150.720377,0.833707,0.91,0.71708,0.0,2.460787,0,63,0.06,0.0,4.55,298.378889,55.51,27.3,82.81,0.00091,2.73,2.460787,,,,,,,,,,,,,,,,,,0,63,0.0,4.095,268.541,66.248,0.000865,2.5935,2.430949,0.009706,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,64,0,95,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02565,4.75,861.65,0.870354,103.55,57.95,28.5,0.00022,2e-05,0.00095,0.00044,2.85,95.0,0,64,0.06,0.0,4.75,103.55,57.95,28.5,86.45,0.00095,2.85,0.609195,0.091517,122.934416,0.870354,0.95,0.7486,0.0,2.568954,0,64,0.06,0.0,4.75,311.494444,57.95,28.5,86.45,0.00095,2.85,2.568954,,,,,,,,,,,,,,,,,,0,64,0.0,4.275,280.345,69.16,0.000903,2.7075,2.537804,0.005279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,65,0,95,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02565,4.75,861.65,0.870354,103.55,57.95,28.5,0.00022,2e-05,0.00095,0.00044,2.85,95.0,0,65,0.06,0.0,4.75,103.55,57.95,28.5,86.45,0.00095,2.85,0.609195,0.091517,122.934416,0.870354,0.95,0.7486,0.0,2.568954,0,65,0.06,0.0,4.75,311.494444,57.95,28.5,86.45,0.00095,2.85,2.568954,,,,,,,,,,,,,,,,,,0,65,0.0,4.275,280.345,69.16,0.000903,2.7075,2.537804,0.005369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,66,0,99,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02673,4.95,897.93,0.907,107.91,60.39,29.7,0.00022,2e-05,0.00099,0.00044,2.97,99.0,0,66,0.06,0.0,4.95,107.91,60.39,29.7,90.09,0.00099,2.97,0.634846,0.095371,133.504732,0.907,0.99,0.78012,0.0,2.67712,0,66,0.06,0.0,4.95,324.61,60.39,29.7,90.09,0.00099,2.97,2.67712,,,,,,,,,,,,,,,,,,0,66,0.0,4.455,292.149,72.072,0.000941,2.8215,2.644659,0.005463,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,67,0,105,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02835,5.25,952.35,0.96197,114.45,64.05,31.5,0.00022,2e-05,0.00105,0.00044,3.15,105.0,0,67,0.06,0.0,5.25,114.45,64.05,31.5,95.55,0.00105,3.15,0.673321,0.101151,163.854741,0.96197,1.05,0.8274,0.0,2.83937,0,67,0.06,0.0,5.25,344.283333,64.05,31.5,95.55,0.00105,3.15,2.83937,,,,,,,,,,,,,,,,,,0,67,0.0,4.725,309.855,76.44,0.000998,2.9925,2.804941,0.006748,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,68,0,106,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02862,5.3,961.42,0.971131,115.54,64.66,31.8,0.00022,2e-05,0.00106,0.00044,3.18,106.0,0,68,0.06,0.0,5.3,115.54,64.66,31.8,96.46,0.00106,3.18,0.679734,0.102114,323.786976,0.971131,1.06,0.83528,0.0,2.866411,0,68,0.06,0.0,5.3,347.562222,64.66,31.8,96.46,0.00106,3.18,2.866411,,,,,,,,,,,,,,,,,,0,68,0.0,4.77,312.806,77.168,0.001007,3.021,2.831655,0.026756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,69,0,108,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.02916,5.4,979.56,0.989455,117.72,65.88,32.4,0.00022,2e-05,0.00108,0.00044,3.24,108.0,0,69,0.06,0.0,5.4,117.72,65.88,32.4,98.28,0.00108,3.24,0.692559,0.104041,267.801621,0.989455,1.08,0.85104,0.0,2.920495,0,69,0.06,0.0,5.4,354.12,65.88,32.4,98.28,0.00108,3.24,2.920495,,,,,,,,,,,,,,,,,,0,69,0.0,4.86,318.708,78.624,0.001026,3.078,2.885083,0.017364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,70,0,112,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.03024,5.6,1015.84,1.026101,122.08,68.32,33.6,0.00022,2e-05,0.00112,0.00044,3.36,112.0,0,70,0.06,0.0,5.6,122.08,68.32,33.6,101.92,0.00112,3.36,0.718209,0.107894,292.869182,1.026101,1.12,0.88256,0.0,3.028661,0,70,0.06,0.0,5.6,367.235556,68.32,33.6,101.92,0.00112,3.36,3.028661,,,,,,,,,,,,,,,,,,0,70,0.0,5.04,330.512,81.536,0.001064,3.192,2.991937,0.01829,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,71,0,113,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.03051,5.65,1024.91,1.035263,123.17,68.93,33.9,0.00022,2e-05,0.00113,0.00044,3.39,113.0,0,71,0.06,0.0,5.65,123.17,68.93,33.9,102.83,0.00113,3.39,0.724622,0.108857,221.264464,1.035263,1.13,0.89044,0.0,3.055703,0,71,0.06,0.0,5.65,370.514444,68.93,33.9,102.83,0.00113,3.39,3.055703,,,,,,,,,,,,,,,,,,0,71,0.0,5.085,333.463,82.264,0.001074,3.2205,3.018651,0.010089,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,72,0,113,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.03051,5.65,1024.91,1.035263,123.17,68.93,33.9,0.00022,2e-05,0.00113,0.00044,3.39,113.0,0,72,0.06,0.0,5.65,123.17,68.93,33.9,102.83,0.00113,3.39,0.724622,0.108857,180.930768,1.035263,1.13,0.89044,0.0,3.055703,0,72,0.06,0.0,5.65,370.514444,68.93,33.9,102.83,0.00113,3.39,3.055703,,,,,,,,,,,,,,,,,,0,72,0.0,5.085,333.463,82.264,0.001074,3.2205,3.018651,0.006647,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,73,0,114,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.03078,5.7,1033.98,1.044424,124.26,69.54,34.2,0.00022,2e-05,0.00114,0.00044,3.42,114.0,0,73,0.06,0.0,5.7,124.26,69.54,34.2,103.74,0.00114,3.42,0.731034,0.109821,172.911864,1.044424,1.14,0.89832,0.0,3.082744,0,73,0.06,0.0,5.7,373.793333,69.54,34.2,103.74,0.00114,3.42,3.082744,,,,,,,,,,,,,,,,,,0,73,0.0,5.13,336.414,82.992,0.001083,3.249,3.045365,0.005876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,74,0,114,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.03078,5.7,1033.98,1.044424,124.26,69.54,34.2,0.00022,2e-05,0.00114,0.00044,3.42,114.0,0,74,0.06,0.0,5.7,124.26,69.54,34.2,103.74,0.00114,3.42,0.731034,0.109821,168.91426,1.044424,1.14,0.89832,0.0,3.082744,0,74,0.06,0.0,5.7,373.793333,69.54,34.2,103.74,0.00114,3.42,3.082744,,,,,,,,,,,,,,,,,,0,74,0.0,5.13,336.414,82.992,0.001083,3.249,3.045365,0.00567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,75,0,115,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,2.0,0.0225,0.03105,5.75,1043.05,1.053586,125.35,70.15,34.5,0.00022,2e-05,0.00115,0.00044,3.45,115.0,0,75,0.06,0.0,5.75,125.35,70.15,34.5,104.65,0.00115,3.45,0.737447,0.110784,281.665759,1.053586,1.15,0.9062,0.0,3.109786,0,75,0.06,0.0,5.75,377.072222,70.15,34.5,104.65,0.00115,3.45,3.109786,,,,,,,,,,,,,,,,,,0,75,0.0,5.175,339.365,83.72,0.001093,3.2775,3.072079,0.016589,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
