pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine,manure__Urine_TAN,manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Floor,handler__CO2_Floor,handler__NH3_Floor,handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(g_per_day),tx__NH3,tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
0,30,0,114,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2394,0.0225,0.03,5.7,1033.98,1.044424,124.26,69.54,34.2,0.00022,2e-05,0.00114,0.00044,3.42,114.0,0,30,0.06,0.028309,5.7,124.26,69.54,34.2,103.74,0.00114,3.42,0.731034,0.109821,0.001691,1.044424,86.298,0.89832,0.0,88.240744,0,30,0.06,0.028309,5.7,373.793333,69.54,34.2,103.74,0.00114,3.42,88.240744,0.0,30.0,88.240744,654.138333,1.635346,130.827667,41.496,1.71,0.000456,0.513,242.965667,62.244,3.99,0.024062,0.000684,2.907,86.605398,0,30,0.021656,3.99,133.631117,37.3464,0.000684,2.907,86.496064,0.0,0.0,60.134003,14.93856,0.0,0.0,0.0,1555.044205,0.0
0,31,0,53,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1113,0.0225,0.03,2.65,480.71,0.485566,57.77,32.33,15.9,0.00022,2e-05,0.00053,0.00044,1.59,53.0,0,31,0.06,0.028194,2.65,57.77,32.33,15.9,48.23,0.00053,1.59,0.339867,0.051057,0.001806,0.485566,40.121,0.41764,0.0,41.024206,0,31,0.06,0.028194,2.65,173.781111,32.33,15.9,48.23,0.00053,1.59,41.024206,0.0,31.0,41.024206,304.116944,0.760292,60.823389,19.292,0.795,0.000212,0.2385,112.957722,28.938,1.855,0.023965,0.000318,1.3515,40.263913,0,31,0.021568,1.855,62.126747,17.3628,0.000318,1.3515,40.213082,0.0,0.0,27.957036,6.94512,0.0,0.0,0.0,1583.001241,0.0
0,32,0,56,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1176,0.0225,0.03,2.8,507.92,0.513051,61.04,34.16,16.8,0.00022,2e-05,0.00056,0.00044,1.68,56.0,0,32,0.06,0.02772,2.8,61.04,34.16,16.8,50.96,0.00056,1.68,0.359105,0.053947,0.00228,0.513051,42.392,0.44128,0.0,43.346331,0,32,0.06,0.02772,2.8,183.617778,34.16,16.8,50.96,0.00056,1.68,43.346331,0.0,32.0,43.346331,321.331111,0.803328,64.266222,20.384,0.84,0.000224,0.252,119.351556,30.576,1.96,0.023562,0.000336,1.428,42.543003,0,32,0.021206,1.96,65.643356,18.3456,0.000336,1.428,42.489295,0.0,0.0,29.53951,7.33824,0.0,0.0,0.0,1612.540751,0.0
0,33,0,58,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1218,0.0225,0.03,2.9,526.06,0.531374,63.22,35.38,17.4,0.00022,2e-05,0.00058,0.00044,1.74,58.0,0,33,0.06,0.028102,2.9,63.22,35.38,17.4,52.78,0.00058,1.74,0.37193,0.055874,0.001898,0.531374,43.906,0.45704,0.0,44.894414,0,33,0.06,0.028102,2.9,190.175556,35.38,17.4,52.78,0.00058,1.74,44.894414,0.0,33.0,44.894414,332.807222,0.832018,66.561444,21.112,0.87,0.000232,0.261,123.614111,31.668,2.03,0.023887,0.000348,1.479,44.062396,0,33,0.021498,2.03,67.987761,19.0008,0.000348,1.479,44.006769,0.0,0.0,30.594493,7.60032,0.0,0.0,0.0,1643.135244,0.0
0,34,0,61,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1281,0.0225,0.03,3.05,553.27,0.558859,66.49,37.21,18.3,0.00022,2e-05,0.00061,0.00044,1.83,61.0,0,34,0.06,0.027972,3.05,66.49,37.21,18.3,55.51,0.00061,1.83,0.391168,0.058764,0.002028,0.558859,46.177,0.48068,0.0,47.216539,0,34,0.06,0.027972,3.05,200.012222,37.21,18.3,55.51,0.00061,1.83,47.216539,0.0,34.0,47.216539,350.021389,0.875053,70.004278,22.204,0.915,0.000244,0.2745,130.007944,33.306,2.135,0.023776,0.000366,1.5555,46.341485,0,34,0.021398,2.135,71.504369,19.9836,0.000366,1.5555,46.282982,0.0,0.0,32.176966,7.99344,0.0,0.0,0.0,1675.31221,0.0
0,35,0,62,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1302,0.0225,0.03,3.1,562.34,0.56802,67.58,37.82,18.6,0.00022,2e-05,0.00062,0.00044,1.86,62.0,0,35,0.06,0.028149,3.1,67.58,37.82,18.6,56.42,0.00062,1.86,0.39758,0.059727,0.001851,0.56802,46.934,0.48856,0.0,47.99058,0,35,0.06,0.028149,3.1,203.291111,37.82,18.6,56.42,0.00062,1.86,47.99058,0.0,35.0,47.99058,355.759444,0.889399,71.151889,22.568,0.93,0.000248,0.279,132.139222,33.852,2.17,0.023926,0.000372,1.581,47.101182,0,35,0.021534,2.17,72.676572,20.3112,0.000372,1.581,47.041719,0.0,0.0,32.704458,8.12448,0.0,0.0,0.0,1708.016668,0.0
0,36,0,62,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1302,0.0225,0.03,3.1,562.34,0.56802,67.58,37.82,18.6,0.00022,2e-05,0.00062,0.00044,1.86,62.0,0,36,0.06,0.027868,3.1,67.58,37.82,18.6,56.42,0.00062,1.86,0.39758,0.059727,0.002132,0.56802,46.934,0.48856,0.0,47.99058,0,36,0.06,0.027868,3.1,203.291111,37.82,18.6,56.42,0.00062,1.86,47.99058,0.0,36.0,47.99058,355.759444,0.889399,71.151889,22.568,0.93,0.000248,0.279,132.139222,33.852,2.17,0.023687,0.000372,1.581,47.101182,0,36,0.021319,2.17,72.676572,20.3112,0.000372,1.581,47.041719,0.0,0.0,32.704458,8.12448,0.0,0.0,0.0,1740.721125,0.0
0,37,0,63,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1323,0.0225,0.03,3.15,571.41,0.577182,68.67,38.43,18.9,0.00022,2e-05,0.00063,0.00044,1.89,63.0,0,37,0.06,0.028022,3.15,68.67,38.43,18.9,57.33,0.00063,1.89,0.403993,0.06069,0.001978,0.577182,47.691,0.49644,0.0,48.764622,0,37,0.06,0.028022,3.15,206.57,38.43,18.9,57.33,0.00063,1.89,48.764622,0.0,37.0,48.764622,361.4975,0.903744,72.2995,22.932,0.945,0.000252,0.2835,134.2705,34.398,2.205,0.023818,0.000378,1.6065,47.860878,0,37,0.021437,2.205,73.848775,20.6388,0.000378,1.6065,47.800456,0.0,0.0,33.231949,8.25552,0.0,0.0,0.0,1773.953074,0.0
0,38,0,65,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1365,0.0225,0.03,3.25,589.55,0.595505,70.85,39.65,19.5,0.00022,2e-05,0.00065,0.00044,1.95,65.0,0,38,0.06,0.027972,3.25,70.85,39.65,19.5,59.15,0.00065,1.95,0.416818,0.062617,0.002028,0.595505,49.205,0.5122,0.0,50.312705,0,38,0.06,0.027972,3.25,213.127778,39.65,19.5,59.15,0.00065,1.95,50.312705,0.0,38.0,50.312705,372.973611,0.932434,74.594722,23.66,0.975,0.00026,0.2925,138.533056,35.49,2.275,0.023776,0.00039,1.6575,49.380271,0,38,0.021398,2.275,76.193181,21.294,0.00039,1.6575,49.317931,0.0,0.0,34.286931,8.5176,0.0,0.0,0.0,1808.240005,0.0
0,39,0,66,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1386,0.0225,0.03,3.3,598.62,0.604667,71.94,40.26,19.8,0.00022,2e-05,0.00066,0.00044,1.98,66.0,0,39,0.06,0.028267,3.3,71.94,40.26,19.8,60.06,0.00066,1.98,0.42323,0.06358,0.001733,0.604667,49.962,0.52008,0.0,51.086747,0,39,0.06,0.028267,3.3,216.406667,40.26,19.8,60.06,0.00066,1.98,51.086747,0.0,39.0,51.086747,378.711667,0.946779,75.742333,24.024,0.99,0.000264,0.297,140.664333,36.036,2.31,0.024027,0.000396,1.683,50.139968,0,39,0.021624,2.31,77.365383,21.6216,0.000396,1.683,50.076669,0.0,0.0,34.814423,8.64864,0.0,0.0,0.0,1843.054428,0.0
0,40,0,68,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1428,0.0225,0.03,3.4,616.76,0.62299,74.12,41.48,20.4,0.00022,2e-05,0.00068,0.00044,2.04,68.0,0,40,0.06,0.028809,3.4,74.12,41.48,20.4,61.88,0.00068,2.04,0.436056,0.065507,0.001191,0.62299,51.476,0.53584,0.0,52.63483,0,40,0.06,0.028809,3.4,222.964444,41.48,20.4,61.88,0.00068,2.04,52.63483,0.0,40.0,52.63483,390.187778,0.975469,78.037556,24.752,1.02,0.000272,0.306,144.926889,37.128,2.38,0.024488,0.000408,1.734,51.65936,0,40,0.022039,2.38,79.709789,22.2768,0.000408,1.734,51.594143,0.0,0.0,35.869405,8.91072,0.0,0.0,0.0,1878.923833,0.0
0,41,0,69,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1449,0.0225,0.03,3.45,625.83,0.632152,75.21,42.09,20.7,0.00022,2e-05,0.00069,0.00044,2.07,69.0,0,41,0.06,0.029054,3.45,75.21,42.09,20.7,62.79,0.00069,2.07,0.442468,0.06647,0.000946,0.632152,52.233,0.54372,0.0,53.408872,0,41,0.06,0.029054,3.45,226.243333,42.09,20.7,62.79,0.00069,2.07,53.408872,0.0,41.0,53.408872,395.925833,0.989815,79.185167,25.116,1.035,0.000276,0.3105,147.058167,37.674,2.415,0.024696,0.000414,1.7595,52.419057,0,41,0.022226,2.415,80.881992,22.6044,0.000414,1.7595,52.352881,0.0,0.0,36.396896,9.04176,0.0,0.0,0.0,1915.320729,0.0
0,42,0,71,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1491,0.0225,0.03,3.55,643.97,0.650475,77.39,43.31,21.3,0.00022,2e-05,0.00071,0.00044,2.13,71.0,0,42,0.06,0.028976,3.55,77.39,43.31,21.3,64.61,0.00071,2.13,0.455293,0.068397,0.001024,0.650475,53.747,0.55948,0.0,54.956955,0,42,0.06,0.028976,3.55,232.801111,43.31,21.3,64.61,0.00071,2.13,54.956955,0.0,42.0,54.956955,407.401944,1.018505,81.480389,25.844,1.065,0.000284,0.3195,151.320722,38.766,2.485,0.024629,0.000426,1.8105,53.93845,0,42,0.022166,2.485,83.226397,23.2596,0.000426,1.8105,53.870356,0.0,0.0,37.451879,9.30384,0.0,0.0,0.0,1952.772608,0.0
0,43,0,73,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1533,0.0225,0.03,3.65,662.11,0.668798,79.57,44.53,21.9,0.00022,2e-05,0.00073,0.00044,2.19,73.0,0,43,0.06,0.028913,3.65,79.57,44.53,21.9,66.43,0.00073,2.19,0.468119,0.070324,0.001087,0.668798,55.261,0.57524,0.0,56.505038,0,43,0.06,0.028913,3.65,239.358889,44.53,21.9,66.43,0.00073,2.19,56.505038,0.0,43.0,56.505038,418.878056,1.047195,83.775611,26.572,1.095,0.000292,0.3285,155.583278,39.858,2.555,0.024576,0.000438,1.8615,55.457843,0,43,0.022118,2.555,85.570803,23.9148,0.000438,1.8615,55.38783,0.0,0.0,38.506861,9.56592,0.0,0.0,0.0,1991.279469,0.0
0,44,0,73,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1533,0.0225,0.03,3.65,662.11,0.668798,79.57,44.53,21.9,0.00022,2e-05,0.00073,0.00044,2.19,73.0,0,44,0.06,0.028888,3.65,79.57,44.53,21.9,66.43,0.00073,2.19,0.468119,0.070324,0.001112,0.668798,55.261,0.57524,0.0,56.505038,0,44,0.06,0.028888,3.65,239.358889,44.53,21.9,66.43,0.00073,2.19,56.505038,0.0,44.0,56.505038,418.878056,1.047195,83.775611,26.572,1.095,0.000292,0.3285,155.583278,39.858,2.555,0.024555,0.000438,1.8615,55.457843,0,44,0.022099,2.555,85.570803,23.9148,0.000438,1.8615,55.38783,0.0,0.0,38.506861,9.56592,0.0,0.0,0.0,2029.78633,0.0
0,45,0,77,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1617,0.0225,0.03,3.85,698.39,0.705444,83.93,46.97,23.1,0.00022,2e-05,0.00077,0.00044,2.31,77.0,0,45,0.06,0.028863,3.85,83.93,46.97,23.1,70.07,0.00077,2.31,0.493769,0.074177,0.001137,0.705444,58.289,0.60676,0.0,59.601204,0,45,0.06,0.028863,3.85,252.474444,46.97,23.1,70.07,0.00077,2.31,59.601204,0.0,45.0,59.601204,441.830278,1.104576,88.366056,28.028,1.155,0.000308,0.3465,164.108389,42.042,2.695,0.024533,0.000462,1.9635,58.496629,0,45,0.02208,2.695,90.259614,25.2252,0.000462,1.9635,58.42278,0.0,0.0,40.616826,10.09008,0.0,0.0,0.0,2070.403156,0.0
0,46,0,79,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1659,0.0225,0.03,3.95,716.53,0.723768,86.11,48.19,23.7,0.00022,2e-05,0.00079,0.00044,2.37,79.0,0,46,0.06,0.028703,3.95,86.11,48.19,23.7,71.89,0.00079,2.37,0.506594,0.076104,0.001297,0.723768,59.803,0.62252,0.0,61.149288,0,46,0.06,0.028703,3.95,259.032222,48.19,23.7,71.89,0.00079,2.37,61.149288,0.0,46.0,61.149288,453.306389,1.133266,90.661278,28.756,1.185,0.000316,0.3555,168.370944,43.134,2.765,0.024397,0.000474,2.0145,60.016022,0,46,0.021958,2.765,92.604019,25.8804,0.000474,2.0145,59.940255,0.0,0.0,41.671809,10.35216,0.0,0.0,0.0,2112.074965,0.0
0,47,0,80,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1680,0.0225,0.03,4.0,725.6,0.732929,87.2,48.8,24.0,0.00022,2e-05,0.0008,0.00044,2.4,80.0,0,47,0.06,0.028836,4.0,87.2,48.8,24.0,72.8,0.0008,2.4,0.513007,0.077067,0.001164,0.732929,60.56,0.6304,0.0,61.923329,0,47,0.06,0.028836,4.0,262.311111,48.8,24.0,72.8,0.0008,2.4,61.923329,0.0,47.0,61.923329,459.044444,1.147611,91.808889,29.12,1.2,0.00032,0.36,170.502222,43.68,2.8,0.024511,0.00048,2.04,60.775718,0,47,0.02206,2.8,93.776222,26.208,0.00048,2.04,60.698992,0.0,0.0,42.1993,10.4832,0.0,0.0,0.0,2154.274265,0.0
0,48,0,82,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1722,0.0225,0.03,4.1,743.74,0.751253,89.38,50.02,24.6,0.00022,2e-05,0.00082,0.00044,2.46,82.0,0,48,0.06,0.028913,4.1,89.38,50.02,24.6,74.62,0.00082,2.46,0.525832,0.078994,0.001087,0.751253,62.074,0.64616,0.0,63.471413,0,48,0.06,0.028913,4.1,268.868889,50.02,24.6,74.62,0.00082,2.46,63.471413,0.0,48.0,63.471413,470.520556,1.176301,94.104111,29.848,1.23,0.000328,0.369,174.764778,44.772,2.87,0.024576,0.000492,2.091,62.295111,0,48,0.022118,2.87,96.120628,26.8632,0.000492,2.091,62.216467,0.0,0.0,43.254283,10.74528,0.0,0.0,0.0,2197.528548,0.0
0,49,0,83,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1743,0.0225,0.03,4.15,752.81,0.760414,90.47,50.63,24.9,0.00022,2e-05,0.00083,0.00044,2.49,83.0,0,49,0.06,0.028149,4.15,90.47,50.63,24.9,75.53,0.00083,2.49,0.532244,0.079957,0.001851,0.760414,62.831,0.65404,0.0,64.245454,0,49,0.06,0.028149,4.15,272.147778,50.63,24.9,75.53,0.00083,2.49,64.245454,0.0,49.0,64.245454,476.258611,1.190647,95.251722,30.212,1.245,0.000332,0.3735,176.896056,45.318,2.905,0.023926,0.000498,2.1165,63.054808,0,49,0.021534,2.905,97.292831,27.1908,0.000498,2.1165,62.975204,0.0,0.0,43.781774,10.87632,0.0,0.0,0.0,2241.310321,0.0
0,50,0,85,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1785,0.0225,0.03,4.25,770.95,0.778737,92.65,51.85,25.5,0.00022,2e-05,0.00085,0.00044,2.55,85.0,0,50,0.06,0.027499,4.25,92.65,51.85,25.5,77.35,0.00085,2.55,0.54507,0.081884,0.002501,0.778737,64.345,0.6698,0.0,65.793537,0,50,0.06,0.027499,4.25,278.705556,51.85,25.5,77.35,0.00085,2.55,65.793537,0.0,50.0,65.793537,487.734722,1.219337,97.546944,30.94,1.275,0.00034,0.3825,181.158611,46.41,2.975,0.023374,0.00051,2.1675,64.574201,0,50,0.021037,2.975,99.637236,27.846,0.00051,2.1675,64.492679,0.0,0.0,44.836756,11.1384,0.0,0.0,0.0,2286.147078,0.0
0,51,0,88,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1848,0.0225,0.03,4.4,798.16,0.806222,95.92,53.68,26.4,0.00022,2e-05,0.00088,0.00044,2.64,88.0,0,51,0.06,0.02792,4.4,95.92,53.68,26.4,80.08,0.00088,2.64,0.564307,0.084774,0.00208,0.806222,66.616,0.69344,0.0,68.115662,0,51,0.06,0.02792,4.4,288.542222,53.68,26.4,80.08,0.00088,2.64,68.115662,0.0,51.0,68.115662,504.948889,1.262372,100.989778,32.032,1.32,0.000352,0.396,187.552444,48.048,3.08,0.023732,0.000528,2.244,66.85329,0,51,0.021359,3.08,103.153844,28.8288,0.000528,2.244,66.768891,0.0,0.0,46.41923,11.53152,0.0,0.0,0.0,2332.566308,0.0
0,52,0,89,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1869,0.0225,0.03,4.45,807.23,0.815384,97.01,54.29,26.7,0.00022,2e-05,0.00089,0.00044,2.67,89.0,0,52,0.06,0.027256,4.45,97.01,54.29,26.7,80.99,0.00089,2.67,0.57072,0.085737,0.002744,0.815384,67.373,0.70132,0.0,68.889704,0,52,0.06,0.027256,4.45,291.821111,54.29,26.7,80.99,0.00089,2.67,68.889704,0.0,52.0,68.889704,510.686944,1.276717,102.137389,32.396,1.335,0.000356,0.4005,189.683722,48.594,3.115,0.023167,0.000534,2.2695,67.612986,0,52,0.02085,3.115,104.326047,29.1564,0.000534,2.2695,67.527629,0.0,0.0,46.946721,11.66256,0.0,0.0,0.0,2379.513029,0.0
0,53,0,91,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1911,0.0225,0.03,4.55,825.37,0.833707,99.19,55.51,27.3,0.00022,2e-05,0.00091,0.00044,2.73,91.0,0,53,0.06,0.028585,4.55,99.19,55.51,27.3,82.81,0.00091,2.73,0.583545,0.087664,0.001415,0.833707,68.887,0.71708,0.0,70.437787,0,53,0.06,0.028585,4.55,298.378889,55.51,27.3,82.81,0.00091,2.73,70.437787,0.0,53.0,70.437787,522.163056,1.305408,104.432611,33.124,1.365,0.000364,0.4095,193.946278,49.686,3.185,0.024297,0.000546,2.3205,69.132379,0,53,0.021867,3.185,106.670453,29.8116,0.000546,2.3205,69.045104,0.0,0.0,48.001704,11.92464,0.0,0.0,0.0,2427.514733,0.0
0,54,0,91,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1911,0.0225,0.03,4.55,825.37,0.833707,99.19,55.51,27.3,0.00022,2e-05,0.00091,0.00044,2.73,91.0,0,54,0.06,0.028651,4.55,99.19,55.51,27.3,82.81,0.00091,2.73,0.583545,0.087664,0.001349,0.833707,68.887,0.71708,0.0,70.437787,0,54,0.06,0.028651,4.55,298.378889,55.51,27.3,82.81,0.00091,2.73,70.437787,0.0,54.0,70.437787,522.163056,1.305408,104.432611,33.124,1.365,0.000364,0.4095,193.946278,49.686,3.185,0.024353,0.000546,2.3205,69.132379,0,54,0.021918,3.185,106.670453,29.8116,0.000546,2.3205,69.045104,0.0,0.0,48.001704,11.92464,0.0,0.0,0.0,2475.516436,0.0
0,55,0,91,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1911,0.0225,0.03,4.55,825.37,0.833707,99.19,55.51,27.3,0.00022,2e-05,0.00091,0.00044,2.73,91.0,0,55,0.06,0.028309,4.55,99.19,55.51,27.3,82.81,0.00091,2.73,0.583545,0.087664,0.001691,0.833707,68.887,0.71708,0.0,70.437787,0,55,0.06,0.028309,4.55,298.378889,55.51,27.3,82.81,0.00091,2.73,70.437787,0.0,55.0,70.437787,522.163056,1.305408,104.432611,33.124,1.365,0.000364,0.4095,193.946278,49.686,3.185,0.024062,0.000546,2.3205,69.132379,0,55,0.021656,3.185,106.670453,29.8116,0.000546,2.3205,69.045104,0.0,0.0,48.001704,11.92464,0.0,0.0,0.0,2523.51814,0.0
0,56,0,93,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1953,0.0225,0.03,4.65,843.51,0.85203,101.37,56.73,27.9,0.00022,2e-05,0.00093,0.00044,2.79,93.0,0,56,0.06,0.027662,4.65,101.37,56.73,27.9,84.63,0.00093,2.79,0.59637,0.089591,0.002338,0.85203,70.401,0.73284,0.0,71.98587,0,56,0.06,0.027662,4.65,304.936667,56.73,27.9,84.63,0.00093,2.79,71.98587,0.0,56.0,71.98587,533.639167,1.334098,106.727833,33.852,1.395,0.000372,0.4185,198.208833,50.778,3.255,0.023512,0.000558,2.3715,70.651772,0,56,0.021161,3.255,109.014858,30.4668,0.000558,2.3715,70.562578,0.0,0.0,49.056686,12.18672,0.0,0.0,0.0,2572.574826,0.0
0,57,0,93,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1953,0.0225,0.03,4.65,843.51,0.85203,101.37,56.73,27.9,0.00022,2e-05,0.00093,0.00044,2.79,93.0,0,57,0.06,0.028682,4.65,101.37,56.73,27.9,84.63,0.00093,2.79,0.59637,0.089591,0.001318,0.85203,70.401,0.73284,0.0,71.98587,0,57,0.06,0.028682,4.65,304.936667,56.73,27.9,84.63,0.00093,2.79,71.98587,0.0,57.0,71.98587,533.639167,1.334098,106.727833,33.852,1.395,0.000372,0.4185,198.208833,50.778,3.255,0.02438,0.000558,2.3715,70.651772,0,57,0.021942,3.255,109.014858,30.4668,0.000558,2.3715,70.562578,0.0,0.0,49.056686,12.18672,0.0,0.0,0.0,2621.631513,0.0
0,58,0,93,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,1953,0.0225,0.03,4.65,843.51,0.85203,101.37,56.73,27.9,0.00022,2e-05,0.00093,0.00044,2.79,93.0,0,58,0.06,0.028527,4.65,101.37,56.73,27.9,84.63,0.00093,2.79,0.59637,0.089591,0.001473,0.85203,70.401,0.73284,0.0,71.98587,0,58,0.06,0.028527,4.65,304.936667,56.73,27.9,84.63,0.00093,2.79,71.98587,0.0,58.0,71.98587,533.639167,1.334098,106.727833,33.852,1.395,0.000372,0.4185,198.208833,50.778,3.255,0.024248,0.000558,2.3715,70.651772,0,58,0.021823,3.255,109.014858,30.4668,0.000558,2.3715,70.562578,0.0,0.0,49.056686,12.18672,0.0,0.0,0.0,2670.688199,0.0
0,59,0,96,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2016,0.0225,0.03,4.8,870.72,0.879515,104.64,58.56,28.8,0.00022,2e-05,0.00096,0.00044,2.88,96.0,0,59,0.06,0.028054,4.8,104.64,58.56,28.8,87.36,0.00096,2.88,0.615608,0.092481,0.001946,0.879515,72.672,0.75648,0.0,74.307995,0,59,0.06,0.028054,4.8,314.773333,58.56,28.8,87.36,0.00096,2.88,74.307995,0.0,59.0,74.307995,550.853333,1.377133,110.170667,34.944,1.44,0.000384,0.432,204.602667,52.416,3.36,0.023846,0.000576,2.448,72.930862,0,59,0.021461,3.36,112.531467,31.4496,0.000576,2.448,72.838791,0.0,0.0,50.63916,12.57984,0.0,0.0,0.0,2721.327359,0.0
0,60,0,97,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2037,0.0225,0.03,4.85,879.79,0.888677,105.73,59.17,29.1,0.00022,2e-05,0.00097,0.00044,2.91,97.0,0,60,0.06,0.027256,4.85,105.73,59.17,29.1,88.27,0.00097,2.91,0.622021,0.093444,0.002744,0.888677,73.429,0.76436,0.0,75.082037,0,60,0.06,0.027256,4.85,318.052222,59.17,29.1,88.27,0.00097,2.91,75.082037,0.0,60.0,75.082037,556.591389,1.391478,111.318278,35.308,1.455,0.000388,0.4365,206.733944,52.962,3.395,0.023167,0.000582,2.4735,73.690558,0,60,0.02085,3.395,113.703669,31.7772,0.000582,2.4735,73.597528,0.0,0.0,51.166651,12.71088,0.0,0.0,0.0,2772.49401,0.0
0,61,0,96,0,Calf,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.06,2016,0.0225,0.03,4.8,870.72,0.879515,104.64,58.56,28.8,0.00022,2e-05,0.00096,0.00044,2.88,96.0,0,61,0.06,0.02772,4.8,104.64,58.56,28.8,87.36,0.00096,2.88,0.615608,0.092481,0.00228,0.879515,72.672,0.75648,0.0,74.307995,0,61,0.06,0.02772,4.8,314.773333,58.56,28.8,87.36,0.00096,2.88,74.307995,0.0,61.0,74.307995,550.853333,1.377133,110.170667,34.944,1.44,0.000384,0.432,204.602667,52.416,3.36,0.023562,0.000576,2.448,72.930862,0,61,0.021206,3.36,112.531467,31.4496,0.000576,2.448,72.838791,0.0,0.0,50.63916,12.57984,0.0,0.0,0.0,2823.13317,0.0
