pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure___Urea,manure___Urine,manure___Urine_Ammoniacal_Nitrogen,manure___Total_Ammoniacal_Nitrogen,manure___Nitrogen,manure___Manure_Mass,manure___Manure_Volume,manure___Total_Solids,manure___Degradable_Volatile_Solids,manure___Non_Degradable_Volatile_Solids,manure___Inorganic_Phosphorus_Fraction,manure___Organic_Phosphorus_Fraction,manure___Phosphorus,manure___Phosphorus_Fraction,manure___Potassium,manure___Methane,handler___Pen_Id,handler___Simulation_Day,handler___Manure_Urea,handler___Liquid_Manure_Total_Ammoniacal_Nitrogen,handler___Liquid_Manure_Nitrogen,handler___Liquid_Manure_Total_Solids,handler___Manure_Degradable_Volatile_Solids,handler___Manure_Non_Degradable_Volatile_Solids,handler___Liquid_Manure_Total_Volatile_Solids,handler___Liquid_Manure_Phosphorus,handler___Liquid_Manure_Potassium,handler___Housing_Methane,handler___Housing_Carbon_Dioxide,handler___Housing_Ammonia,handler___Manure_Volume,handler___Cleaning_Water_Volume,handler___Total_Bedding_Volume,handler___Total_Water_Volume_In_Milking_Parlor,handler___Total_Daily_Manure_Volume,handler___Liquid_Manure_Daily_Volume,handler___TempC,rp___Pen_Id,rp___Simulation_Day,rp___Manure_Urea,rp___Liquid_Manure_Total_Ammoniacal_Nitrogen,rp___Liquid_Manure_Nitrogen,rp___Liquid_Manure_Total_Solids,rp___Manure_Degradable_Volatile_Solids,rp___Manure_Non_Degradable_Volatile_Solids,rp___Liquid_Manure_Total_Volatile_Solids,rp___Liquid_Manure_Phosphorus,rp___Liquid_Manure_Potassium,rp___Total_Daily_Manure_Volume,rp___Liquid_Manure_Daily_Volume,sep___Pen_Id,sep___Simulation_Day,sep___Total_Daily_Manure_Volume,sep___Final_Solids_Wet_Mass,sep___Final_Solids_Wet_Mass_Volume,sep___Solid_Manure_Total_Solids,sep___Solid_Manure_Total_Volatile_Solids,sep___Solid_Manure_Nitrogen,sep___Solid_Manure_Phosphorus,sep___Solid_Manure_Potassium,sep___Liquid_Manure_Total_Solids,sep___Liquid_Manure_Total_Volatile_Solids,sep___Liquid_Manure_Nitrogen,sep___Liquid_Manure_Total_Ammoniacal_Nitrogen,sep___Liquid_Manure_Phosphorus,sep___Liquid_Manure_Potassium,sep___Final_Daily_Volume,sep___Liquid_Manure_Daily_Volume,tx___Pen_Id,tx___Simulation_Day,tx___Liquid_Manure_Total_Ammoniacal_Nitrogen,tx___Liquid_Manure_Nitrogen,tx___Liquid_Manure_Total_Solids,tx___Liquid_Manure_Total_Volatile_Solids,tx___Liquid_Manure_Phosphorus,tx___Liquid_Manure_Potassium,tx___Daily_Final_Manure_Volume,tx___Liquid_Manure_Daily_Volume,tx___Storage_Methane,tx___Storage_Ammonia,tx___Sludge_Manure_Total_Solids,tx___Sludge_Manure_Total_Volatile_Solids,tx___Sludge_Manure_Nitrogen,tx___Sludge_Manure_Phosphorus,tx___Sludge_Manure_Potassium,tx___Sludge_Manure_Daily_Volume,tx___Biogas,tx___Biogas_Energy_Content,tx___Methane_Generation_Volume,tx___Heating_Input_Energy,tx___Evaporated_Water,tx___Minimum_Digester_Volume,tx___Top_Cover_Volume,tx_ad__Pen_Id,tx_ad__Simulation_Day,tx_ad__Liquid_Manure_Total_Ammoniacal_Nitrogen,tx_ad__Liquid_Manure_Nitrogen,tx_ad__Liquid_Manure_Total_Solids,tx_ad__Liquid_Manure_Total_Volatile_Solids,tx_ad__Liquid_Manure_Phosphorus,tx_ad__Liquid_Manure_Potassium,tx_ad__Daily_Final_Manure_Volume,tx_ad__Liquid_Manure_Daily_Volume,tx_ad__Storage_Methane,tx_ad__Storage_Ammonia,tx_ad__Sludge_Manure_Total_Solids,tx_ad__Sludge_Manure_Total_Volatile_Solids,tx_ad__Sludge_Manure_Nitrogen,tx_ad__Sludge_Manure_Phosphorus,tx_ad__Sludge_Manure_Potassium,tx_ad__Sludge_Manure_Daily_Volume,tx_ad__Biogas,tx_ad__Biogas_Energy_Content,tx_ad__Methane_Generation_Volume,tx_ad__Heating_Input_Energy,tx_ad__Evaporated_Water,tx_ad__Minimum_Digester_Volume,tx_ad__Top_Cover_Volume
0,24,0,104,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,14.56,55370.328,440.136807,0.444583,72.191751,737090.952,89376.56,0.000316,3.2e-05,265.125108,0.000632,0.0,2569.987678,0,24,0.34,0.0,55370.328,72.191751,737090.952,89376.56,826467.512,265.125108,0.0,0.666909,0.100187,1541.080381,0.444583,1.04,0.81952,0.0,2.304103,2.304103,20.0,0,24,0.34,0.0,55370.328,299.836196,737090.952,89376.56,826467.512,265.125108,0.0,2.304103,2.304103,,,,,,,,,,,,,,,,,,,0,24,0.0,49833.2952,269.852576,661174.0096,251.868852,0.0,2.274119,2.274119,0.025935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,25,0,104,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,14.56,55370.328,441.837975,0.446301,72.470779,737090.952,89376.56,0.000314,3.1e-05,265.185114,0.000628,0.0,2578.031944,0,25,0.34,0.0,55370.328,72.470779,737090.952,89376.56,826467.512,265.185114,0.0,0.666909,0.100187,1580.800901,0.446301,1.04,0.81952,0.0,2.305821,2.305821,20.3,0,25,0.34,0.0,55370.328,300.115223,737090.952,89376.56,826467.512,265.185114,0.0,2.305821,2.305821,,,,,,,,,,,,,,,,,,,0,25,0.0,49833.2952,270.103701,661174.0096,251.925858,0.0,2.275809,2.275809,0.028461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,0,105,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,14.7,55902.735,446.045986,0.450552,73.160982,744178.365,90235.95,0.000314,3.1e-05,267.733544,0.000628,0.0,2602.808157,0,26,0.34,0.0,55902.735,73.160982,744178.365,90235.95,834414.315,267.733544,0.0,0.673321,0.101151,1238.389598,0.450552,1.05,0.8274,0.0,2.327952,2.327952,17.2,0,26,0.34,0.0,55902.735,302.994315,744178.365,90235.95,834414.315,267.733544,0.0,2.327952,2.327952,,,,,,,,,,,,,,,,,,,0,26,0.0,50312.4615,272.694884,667531.452,254.346867,0.0,2.297652,2.297652,0.018164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,27,0,109,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,15.26,58032.363,457.704401,0.462328,75.073209,772528.017,93673.51,0.000319,3.2e-05,277.744776,0.000638,0.0,2677.479848,0,27,0.34,0.0,58032.363,75.073209,772528.017,93673.51,866201.527,277.744776,0.0,0.698972,0.105004,1184.900363,0.462328,1.09,0.85892,0.0,2.411248,2.411248,15.8,0,27,0.34,0.0,58032.363,313.662098,772528.017,93673.51,866201.527,277.744776,0.0,2.411248,2.411248,,,,,,,,,,,,,,,,,,,0,27,0.0,52229.1267,282.295888,692961.2216,263.857537,0.0,2.379881,2.379881,0.015133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,28,0,111,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,15.54,59097.177,464.619747,0.469313,76.207472,786702.843,95392.29,0.00032,3.2e-05,282.788704,0.00064,0.0,2719.966466,0,28,0.34,0.0,59097.177,76.207472,786702.843,95392.29,882095.133,282.788704,0.0,0.711797,0.106931,1148.118441,0.469313,1.11,0.87468,0.0,2.453993,2.453993,15.0,0,28,0.34,0.0,59097.177,319.174138,786702.843,95392.29,882095.133,282.788704,0.0,2.453993,2.453993,,,,,,,,,,,,,,,,,,,0,28,0.0,53187.4593,287.256725,705676.1064,268.649268,0.0,2.422075,2.422075,0.013863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,0,114,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,15.96,60694.398,474.243601,0.479034,77.785987,807965.082,97970.46,0.000322,3.2e-05,290.328169,0.000645,0.0,2780.191399,0,29,0.34,0.0,60694.398,77.785987,807965.082,97970.46,905935.542,290.328169,0.0,0.731034,0.109821,871.21738,0.479034,1.14,0.89832,0.0,2.517354,2.517354,11.1,0,29,0.34,0.0,60694.398,327.319321,807965.082,97970.46,905935.542,290.328169,0.0,2.517354,2.517354,,,,,,,,,,,,,,,,,,,0,29,0.0,54624.9582,294.587389,724748.4336,275.811761,0.0,2.484622,2.484622,0.007581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,30,0,115,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,16.1,61226.805,478.765736,0.483602,78.527713,815052.495,98829.85,0.000322,3.2e-05,292.88768,0.000644,0.0,2806.423698,0,30,0.34,0.0,61226.805,78.527713,815052.495,98829.85,913882.345,292.88768,0.0,0.737447,0.110784,657.59864,0.483602,1.15,0.9062,0.0,2.539802,2.539802,7.5,0,30,0.34,0.0,61226.805,330.249936,815052.495,98829.85,913882.345,292.88768,0.0,2.539802,2.539802,,,,,,,,,,,,,,,,,,,0,30,0.0,55104.1245,297.224942,731105.876,278.243296,0.0,2.506777,2.506777,0.004282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,31,0,53,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,7.42,28217.571,172.894971,0.174641,28.358434,375632.889,45547.67,0.000393,3.9e-05,133.298588,0.000786,0.0,1080.260132,0,31,0.34,0.0,28217.571,28.358434,375632.889,45547.67,421180.559,133.298588,0.0,0.339867,0.051057,149.164007,0.174641,0.53,0.41764,0.0,1.122281,1.122281,8.3,0,31,0.34,0.0,28217.571,144.369546,375632.889,45547.67,421180.559,133.298588,0.0,1.122281,1.122281,,,,,,,,,,,,,,,,,,,0,31,0.0,25395.8139,129.932591,336944.4472,126.633659,0.0,1.107844,1.107844,0.004997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,32,0,55,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,7.7,29282.385,180.12054,0.18194,29.543581,389807.715,47266.45,0.000392,3.9e-05,138.353458,0.000784,0.0,1124.174325,0,32,0.34,0.0,29282.385,29.543581,389807.715,47266.45,437074.165,138.353458,0.0,0.352692,0.052984,202.787979,0.18194,0.55,0.4334,0.0,1.16534,1.16534,11.1,0,32,0.34,0.0,29282.385,149.93247,389807.715,47266.45,437074.165,138.353458,0.0,1.16534,1.16534,,,,,,,,,,,,,,,,,,,0,32,0.0,26354.1465,134.939223,349659.332,131.435785,0.0,1.150347,1.150347,0.008174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,33,0,56,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,7.84,29814.792,184.909359,0.186777,30.329048,396895.128,48125.84,0.000389,3.9e-05,140.922376,0.000778,0.0,1151.650474,0,33,0.34,0.0,29814.792,30.329048,396895.128,48125.84,445020.968,140.922376,0.0,0.359105,0.053947,174.992915,0.186777,0.56,0.44128,0.0,1.188057,1.188057,8.9,0,33,0.34,0.0,29814.792,152.906826,396895.128,48125.84,445020.968,140.922376,0.0,1.188057,1.188057,,,,,,,,,,,,,,,,,,,0,33,0.0,26833.3128,137.616143,356016.7744,133.876257,0.0,1.172766,1.172766,0.005735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,34,0,57,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,7.98,30347.199,189.721105,0.191637,31.118276,403982.541,48985.23,0.000386,3.9e-05,143.492102,0.000772,0.0,1179.206712,0,34,0.34,0.0,30347.199,31.118276,403982.541,48985.23,452967.771,143.492102,0.0,0.365517,0.05491,193.751965,0.191637,0.57,0.44916,0.0,1.210797,1.210797,9.7,0,34,0.34,0.0,30347.199,155.884943,403982.541,48985.23,452967.771,143.492102,0.0,1.210797,1.210797,,,,,,,,,,,,,,,,,,,0,34,0.0,27312.4791,140.296449,362374.2168,136.317497,0.0,1.195209,1.195209,0.006687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,35,0,57,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,7.98,30347.199,192.086735,0.194027,31.50629,403982.541,48985.23,0.000381,3.8e-05,143.575546,0.000763,0.0,1190.274617,0,35,0.34,0.0,30347.199,31.50629,403982.541,48985.23,452967.771,143.575546,0.0,0.365517,0.05491,176.854389,0.194027,0.57,0.44916,0.0,1.213187,1.213187,8.6,0,35,0.34,0.0,30347.199,156.272957,403982.541,48985.23,452967.771,143.575546,0.0,1.213187,1.213187,,,,,,,,,,,,,,,,,,,0,35,0.0,27312.4791,140.645661,362374.2168,136.396769,0.0,1.19756,1.19756,0.005643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,36,0,62,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,8.68,33009.234,206.764257,0.208853,33.913714,439419.606,53282.18,0.000387,3.9e-05,156.093272,0.000774,0.0,1283.980745,0,36,0.34,0.0,33009.234,33.913714,439419.606,53282.18,492701.786,156.093272,0.0,0.39758,0.059727,240.997874,0.208853,0.62,0.48856,0.0,1.317413,1.317413,10.3,0,36,0.34,0.0,33009.234,169.624825,439419.606,53282.18,492701.786,156.093272,0.0,1.317413,1.317413,,,,,,,,,,,,,,,,,,,0,36,0.0,29708.3106,152.662343,394161.4288,148.288608,0.0,1.30045,1.30045,0.007671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,0,64,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,8.96,34074.048,214.334385,0.216499,35.155375,453594.432,55000.96,0.000386,3.9e-05,161.160296,0.000772,0.0,1329.454665,0,37,0.34,0.0,34074.048,35.155375,453594.432,55000.96,508595.392,161.160296,0.0,0.410405,0.061654,238.242383,0.216499,0.64,0.50432,0.0,1.360819,1.360819,9.4,0,37,0.34,0.0,34074.048,175.244264,453594.432,55000.96,508595.392,161.160296,0.0,1.360819,1.360819,,,,,,,,,,,,,,,,,,,0,37,0.0,30666.6432,157.719838,406876.3136,153.102281,0.0,1.343295,1.343295,0.006712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,0,66,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,9.24,35138.862,221.917379,0.224159,36.399147,467769.258,56719.74,0.000385,3.8e-05,166.227774,0.00077,0.0,1374.953294,0,38,0.34,0.0,35138.862,36.399147,467769.258,56719.74,524488.998,166.227774,0.0,0.42323,0.06358,259.767178,0.224159,0.66,0.52008,0.0,1.404239,1.404239,9.7,0,38,0.34,0.0,35138.862,180.865813,467769.258,56719.74,524488.998,166.227774,0.0,1.404239,1.404239,,,,,,,,,,,,,,,,,,,0,38,0.0,31624.9758,162.779232,419591.1984,157.916385,0.0,1.386152,1.386152,0.007198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,39,0,67,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,9.38,35671.269,227.233523,0.229529,37.271107,474856.671,57579.13,0.000382,3.8e-05,168.815292,0.000763,0.0,1404.858814,0,39,0.34,0.0,35671.269,37.271107,474856.671,57579.13,532435.801,168.815292,0.0,0.429643,0.064544,228.768815,0.229529,0.67,0.52796,0.0,1.427489,1.427489,7.8,0,39,0.34,0.0,35671.269,183.926663,474856.671,57579.13,532435.801,168.815292,0.0,1.427489,1.427489,,,,,,,,,,,,,,,,,,,0,39,0.0,32104.1421,165.533996,425948.6408,160.374527,0.0,1.409096,1.409096,0.005305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,40,0,67,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,9.38,35671.269,230.012818,0.232336,37.72697,474856.671,57579.13,0.000377,3.8e-05,168.913327,0.000754,0.0,1417.814782,0,40,0.34,0.0,35671.269,37.72697,474856.671,57579.13,532435.801,168.913327,0.0,0.429643,0.064544,157.165583,0.232336,0.67,0.52796,0.0,1.430296,1.430296,3.1,0,40,0.34,0.0,35671.269,184.382526,474856.671,57579.13,532435.801,168.913327,0.0,1.430296,1.430296,,,,,,,,,,,,,,,,,,,0,40,0.0,32104.1421,165.944273,425948.6408,160.467661,0.0,1.411858,1.411858,0.002378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,41,0,68,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,9.52,36203.676,235.295367,0.237672,38.59342,481944.084,58438.52,0.000374,3.7e-05,171.49966,0.000749,0.0,1447.470523,0,41,0.34,0.0,36203.676,38.59342,481944.084,58438.52,540382.604,171.49966,0.0,0.436056,0.065507,128.613879,0.237672,0.68,0.53584,0.0,1.453512,1.453512,0.0,0,41,0.34,0.0,36203.676,187.437864,481944.084,58438.52,540382.604,171.49966,0.0,1.453512,1.453512,,,,,,,,,,,,,,,,,,,0,41,0.0,32583.3084,168.694078,432306.0832,162.924677,0.0,1.434768,1.434768,0.001388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,42,0,70,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,9.8,37268.49,243.027382,0.245482,39.861634,496118.91,60157.3,0.000374,3.7e-05,176.572394,0.000748,0.0,1493.553533,0,42,0.34,0.0,37268.49,39.861634,496118.91,60157.3,556276.21,176.572394,0.0,0.448881,0.067434,147.561692,0.245482,0.7,0.5516,0.0,1.497082,1.497082,1.1,0,42,0.34,0.0,37268.49,193.083856,496118.91,60157.3,556276.21,176.572394,0.0,1.497082,1.497082,,,,,,,,,,,,,,,,,,,0,42,0.0,33541.641,173.775471,445020.968,167.743775,0.0,1.477774,1.477774,0.001726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,43,0,70,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,9.8,37268.49,245.930248,0.248414,40.337765,496118.91,60157.3,0.000369,3.7e-05,176.674788,0.000739,0.0,1507.009649,0,43,0.34,0.0,37268.49,40.337765,496118.91,60157.3,556276.21,176.674788,0.0,0.448881,0.067434,156.592019,0.248414,0.7,0.5516,0.0,1.500014,1.500014,1.9,0,43,0.34,0.0,37268.49,193.559988,496118.91,60157.3,556276.21,176.674788,0.0,1.500014,1.500014,,,,,,,,,,,,,,,,,,,0,43,0.0,33541.641,174.203989,445020.968,167.841049,0.0,1.480658,1.480658,0.002031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,44,0,70,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,9.8,37268.49,248.833113,0.251347,40.813897,496118.91,60157.3,0.000365,3.6e-05,176.777182,0.00073,0.0,1520.424662,0,44,0.34,0.0,37268.49,40.813897,496118.91,60157.3,556276.21,176.777182,0.0,0.448881,0.067434,160.168974,0.251347,0.7,0.5516,0.0,1.502947,1.502947,2.2,0,44,0.34,0.0,37268.49,194.036119,496118.91,60157.3,556276.21,176.777182,0.0,1.502947,1.502947,,,,,,,,,,,,,,,,,,,0,44,0.0,33541.641,174.632507,445020.968,167.938323,0.0,1.483543,1.483543,0.002182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,45,0,72,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,10.08,38333.304,256.697795,0.259291,42.103871,510293.736,61876.08,0.000365,3.6e-05,181.854596,0.000729,0.0,1567.053646,0,45,0.34,0.0,38333.304,42.103871,510293.736,61876.08,572169.816,181.854596,0.0,0.461706,0.06936,173.350328,0.259291,0.72,0.56736,0.0,1.546651,1.546651,2.5,0,45,0.34,0.0,38333.304,199.703871,510293.736,61876.08,572169.816,181.854596,0.0,1.546651,1.546651,,,,,,,,,,,,,,,,,,,0,45,0.0,34499.9736,179.733484,457735.8528,172.761866,0.0,1.52668,1.52668,0.002345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,0,74,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,10.36,39398.118,264.730191,0.267404,43.421354,524468.562,63594.86,0.000364,3.6e-05,186.937926,0.000728,0.0,1614.484745,0,46,0.34,0.0,39398.118,43.421354,524468.562,63594.86,588063.422,186.937926,0.0,0.474531,0.071287,208.856378,0.267404,0.74,0.58312,0.0,1.590524,1.590524,4.2,0,46,0.34,0.0,39398.118,205.399132,524468.562,63594.86,588063.422,186.937926,0.0,1.590524,1.590524,,,,,,,,,,,,,,,,,,,0,46,0.0,35458.3062,184.859219,470450.7376,177.591029,0.0,1.569984,1.569984,0.003229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,47,0,76,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,10.64,40462.932,272.632072,0.275386,44.71743,538643.388,65313.64,0.000364,3.6e-05,192.016652,0.000728,0.0,1661.215165,0,47,0.34,0.0,40462.932,44.71743,538643.388,65313.64,603957.028,192.016652,0.0,0.487356,0.073214,197.619453,0.275386,0.76,0.59888,0.0,1.634266,1.634266,2.8,0,47,0.34,0.0,40462.932,211.072985,538643.388,65313.64,603957.028,192.016652,0.0,1.634266,1.634266,,,,,,,,,,,,,,,,,,,0,47,0.0,36416.6388,189.965687,483165.6224,182.415819,0.0,1.613159,1.613159,0.002568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,48,0,77,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,10.78,40995.339,278.284378,0.281095,45.644528,545730.801,66173.03,0.000361,3.6e-05,194.616027,0.000723,0.0,1692.442944,0,48,0.34,0.0,40995.339,45.644528,545730.801,66173.03,611903.831,194.616027,0.0,0.493769,0.074177,189.476343,0.281095,0.77,0.60676,0.0,1.657855,1.657855,1.9,0,48,0.34,0.0,40995.339,214.188972,545730.801,66173.03,611903.831,194.616027,0.0,1.657855,1.657855,,,,,,,,,,,,,,,,,,,0,48,0.0,36895.8051,192.770075,489523.0648,184.885226,0.0,1.636436,1.636436,0.002228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,0,80,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,11.2,42592.56,288.92214,0.291841,47.389346,566993.04,68751.2,0.000363,3.6e-05,202.191257,0.000725,0.0,1757.001067,0,49,0.34,0.0,42592.56,47.389346,566993.04,68751.2,635744.24,202.191257,0.0,0.513007,0.077067,348.374298,0.291841,0.8,0.6304,0.0,1.722241,1.722241,8.6,0,49,0.34,0.0,42592.56,222.500457,566993.04,68751.2,635744.24,202.191257,0.0,1.722241,1.722241,,,,,,,,,,,,,,,,,,,0,49,0.0,38333.304,200.250411,508595.392,192.081694,0.0,1.69999,1.69999,0.007331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,0,82,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,11.48,43657.374,297.243765,0.300246,48.754268,581167.866,70469.98,0.000362,3.6e-05,207.284789,0.000724,0.0,1805.715269,0,50,0.34,0.0,43657.374,48.754268,581167.866,70469.98,651637.846,207.284789,0.0,0.525832,0.078994,494.436222,0.300246,0.82,0.64616,0.0,1.766406,1.766406,12.2,0,50,0.34,0.0,43657.374,228.243157,581167.866,70469.98,651637.846,207.284789,0.0,1.766406,1.766406,,,,,,,,,,,,,,,,,,,0,50,0.0,39291.6366,205.418841,521310.2768,196.920549,0.0,1.743582,1.743582,0.013712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,51,0,82,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.34,2.0,0.063,11.48,43657.374,300.643204,0.30368,49.311848,581167.866,70469.98,0.000358,3.6e-05,207.404699,0.000715,0.0,1821.325946,0,51,0.34,0.0,43657.374,49.311848,581167.866,70469.98,651637.846,207.404699,0.0,0.525832,0.078994,411.132116,0.30368,0.82,0.64616,0.0,1.76984,1.76984,10.0,0,51,0.34,0.0,43657.374,228.800737,581167.866,70469.98,651637.846,207.404699,0.0,1.76984,1.76984,,,,,,,,,,,,,,,,,,,0,51,0.0,39291.6366,205.920663,521310.2768,197.034464,0.0,1.74696,1.74696,0.00966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
