pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure___Urea__(g_per_L),manure___Urine__(kg),manure___Urine_Total_Ammoniacal_Nitrogen__(kg),manure___Manure_Total_Ammoniacal_Nitrogen__(kg),manure___Urine_Nitrogen__(kg),manure___Nitrogen__(kg),manure___Manure_Mass__(kg),manure___Manure_Volume__(m^3),manure___Total_Solids__(kg),manure___Degradable_Volatile_Solids__(kg),manure___Non_Degradable_Volatile_Solids__(kg),manure___Inorganic_Phosphorus_Fraction,manure___Organic_Phosphorus_Fraction,manure___Phosphorus__(kg),manure___Phosphorus_Fraction,manure___Potassium__(kg),manure___Methane__(kg),handler___Pen_Id,handler___Simulation_Day,handler___Manure_Urea__(g_per_L),handler___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),handler___Liquid_Manure_Nitrogen__(kg),handler___Liquid_Manure_Total_Solids__(kg),handler___Manure_Degradable_Volatile_Solids__(kg),handler___Manure_Non_Degradable_Volatile_Solids__(kg),handler___Liquid_Manure_Total_Volatile_Solids__(kg),handler___Liquid_Manure_Phosphorus__(kg),handler___Liquid_Manure_Potassium__(kg),handler___Housing_Methane__(kg),handler___Housing_Carbon_Dioxide__(kg),handler___Housing_Ammonia__(kg),handler___Manure_Volume__(m^3),handler___Cleaning_Water_Volume__(m^3),handler___Total_Bedding_Volume__(m^3),handler___Total_Water_Volume_In_Milking_Parlor,handler___Total_Daily_Manure_Volume__(m^3),handler___Liquid_Manure_Daily_Volume__(m^3),handler___TempC,rp___Pen_Id,rp___Simulation_Day,rp___Manure_Urea__(g_per_L),rp___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),rp___Liquid_Manure_Nitrogen__(kg),rp___Liquid_Manure_Total_Solids__(kg),rp___Manure_Degradable_Volatile_Solids__(kg),rp___Manure_Non_Degradable_Volatile_Solids__(kg),rp___Liquid_Manure_Total_Volatile_Solids__(kg),rp___Liquid_Manure_Phosphorus__(kg),rp___Liquid_Manure_Potassium__(kg),rp___Total_Daily_Manure_Volume__(m^3),rp___Liquid_Manure_Daily_Volume__(m^3),sep___Pen_Id,sep___Simulation_Day,sep___Total_Daily_Manure_Volume__(m^3),sep___Final_Solids_Wet_Mass__(kg),sep___Final_Solids_Wet_Mass_Volume__(m^3),sep___Solid_Manure_Total_Solids__(kg),sep___Solid_Manure_Total_Volatile_Solids__(kg),sep___Solid_Manure_Nitrogen__(kg),sep___Solid_Manure_Phosphorus__(kg),sep___Solid_Manure_Potassium__(kg),sep___Liquid_Manure_Total_Solids__(kg),sep___Liquid_Manure_Total_Volatile_Solids__(kg),sep___Liquid_Manure_Nitrogen__(kg),sep___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),sep___Liquid_Manure_Phosphorus__(kg),sep___Liquid_Manure_Potassium__(kg),sep___Final_Daily_Volume__(m^3),sep___Liquid_Manure_Daily_Volume__(m^3),tx___Pen_Id,tx___Simulation_Day,tx___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),tx___Liquid_Manure_Nitrogen__(kg),tx___Liquid_Manure_Total_Solids__(kg),tx___Liquid_Manure_Total_Volatile_Solids__(kg),tx___Liquid_Manure_Phosphorus__(kg),tx___Liquid_Manure_Potassium__(kg),tx___Daily_Final_Manure_Volume,tx___Liquid_Manure_Daily_Volume__(m^3),tx___Storage_Methane__(kg),tx___Storage_Ammonia__(kg),tx___Sludge_Manure_Total_Solids__(kg),tx___Sludge_Manure_Total_Volatile_Solids__(kg),tx___Sludge_Manure_Nitrogen__(kg),tx___Sludge_Manure_Phosphorus__(kg),tx___Sludge_Manure_Potassium__(kg),tx___Sludge_Manure_Daily_Volume__(m^3),tx___Biogas,tx___Biogas_Energy_Content,tx___Methane_Generation_Volume,tx___Heating_Input_Energy,tx___Evaporated_Water,tx___Minimum_Digester_Volume,tx___Top_Cover_Volume,tx_ad__Pen_Id,tx_ad__Simulation_Day,tx_ad__Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),tx_ad__Liquid_Manure_Nitrogen__(kg),tx_ad__Liquid_Manure_Total_Solids__(kg),tx_ad__Liquid_Manure_Total_Volatile_Solids__(kg),tx_ad__Liquid_Manure_Phosphorus__(kg),tx_ad__Liquid_Manure_Potassium__(kg),tx_ad__Daily_Final_Manure_Volume,tx_ad__Liquid_Manure_Daily_Volume__(m^3),tx_ad__Storage_Methane__(kg),tx_ad__Storage_Ammonia__(kg),tx_ad__Sludge_Manure_Total_Solids__(kg),tx_ad__Sludge_Manure_Total_Volatile_Solids__(kg),tx_ad__Sludge_Manure_Nitrogen__(kg),tx_ad__Sludge_Manure_Phosphorus__(kg),tx_ad__Sludge_Manure_Potassium__(kg),tx_ad__Sludge_Manure_Daily_Volume__(m^3),tx_ad__Biogas,tx_ad__Biogas_Energy_Content,tx_ad__Methane_Generation_Volume,tx_ad__Heating_Input_Energy,tx_ad__Evaporated_Water,tx_ad__Minimum_Digester_Volume,tx_ad__Top_Cover_Volume
0,22,0,86,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,172.0,1.203476,10.825055,2.674391,5.94309,890.1,0.899091,101.394,12.966237,1.440693,0.000123,1.2e-05,0.218928,0.000246,0.0,2.085611,0,22,9.52,0.0,5.94309,101.394,12.966237,1.440693,14.40693,0.218928,0.0,0.551482,0.082847,194.18503,0.899091,0.86,0.67768,0.0,2.436771,2.436771,17.8,0,22,9.52,0.0,5.94309,289.638444,12.966237,1.440693,14.40693,0.218928,0.0,2.436771,2.436771,,,,,,,,,,,,,,,,,,,0,22,0.0,5.348781,260.6746,11.525544,0.207981,0.0,2.407807,2.407807,0.016067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,0,87,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,174.0,1.21747,11.078264,2.705488,6.012196,900.45,0.909545,102.573,13.11365,1.457072,0.000123,1.2e-05,0.22147,0.000246,0.0,2.109614,0,23,9.52,0.0,6.012196,102.573,13.11365,1.457072,14.570722,0.22147,0.0,0.557895,0.083811,207.351533,0.909545,0.87,0.68556,0.0,2.465105,2.465105,18.3,0,23,9.52,0.0,6.012196,293.006333,13.11365,1.457072,14.570722,0.22147,0.0,2.465105,2.465105,,,,,,,,,,,,,,,,,,,0,23,0.0,5.410976,263.7057,11.656578,0.210397,0.0,2.435805,2.435805,0.018308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,24,0,87,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,174.0,1.21747,11.078264,2.705488,6.012196,900.45,0.909545,102.573,13.172794,1.463644,0.000123,1.2e-05,0.221527,0.000246,0.0,2.117281,0,24,9.52,0.0,6.012196,102.573,13.172794,1.463644,14.636438,0.221527,0.0,0.557895,0.083811,239.549609,0.909545,0.87,0.68556,0.0,2.465105,2.465105,20.0,0,24,9.52,0.0,6.012196,293.006333,13.172794,1.463644,14.636438,0.221527,0.0,2.465105,2.465105,,,,,,,,,,,,,,,,,,,0,24,0.0,5.410976,263.7057,11.709151,0.210451,0.0,2.435805,2.435805,0.025159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,25,0,87,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,174.0,1.21747,11.078264,2.705488,6.012196,900.45,0.909545,102.573,13.231939,1.470215,0.000123,1.2e-05,0.221584,0.000246,0.0,2.124924,0,25,9.52,0.0,6.012196,102.573,13.231939,1.470215,14.702154,0.221584,0.0,0.557895,0.083811,245.723872,0.909545,0.87,0.68556,0.0,2.465105,2.465105,20.3,0,25,9.52,0.0,6.012196,293.006333,13.231939,1.470215,14.702154,0.221584,0.0,2.465105,2.465105,,,,,,,,,,,,,,,,,,,0,25,0.0,5.410976,263.7057,11.761723,0.210505,0.0,2.435805,2.435805,0.027617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,0,87,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,174.0,1.21747,11.078264,2.705488,6.012196,900.45,0.909545,102.573,13.291083,1.476787,0.000123,1.2e-05,0.221642,0.000246,0.0,2.132541,0,26,9.52,0.0,6.012196,102.573,13.291083,1.476787,14.76787,0.221642,0.0,0.557895,0.083811,188.849375,0.909545,0.87,0.68556,0.0,2.465105,2.465105,17.2,0,26,9.52,0.0,6.012196,293.006333,13.291083,1.476787,14.76787,0.221642,0.0,2.465105,2.465105,,,,,,,,,,,,,,,,,,,0,26,0.0,5.410976,263.7057,11.814296,0.21056,0.0,2.435805,2.435805,0.017622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,27,0,87,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,174.0,1.21747,11.078264,2.705488,6.012196,900.45,0.909545,102.573,13.350228,1.483359,0.000123,1.2e-05,0.221699,0.000246,0.0,2.140134,0,27,9.52,0.0,6.012196,102.573,13.350228,1.483359,14.833586,0.221699,0.0,0.557895,0.083811,167.673987,0.909545,0.87,0.68556,0.0,2.465105,2.465105,15.8,0,27,9.52,0.0,6.012196,293.006333,13.350228,1.483359,14.833586,0.221699,0.0,2.465105,2.465105,,,,,,,,,,,,,,,,,,,0,27,0.0,5.410976,263.7057,11.866869,0.210614,0.0,2.435805,2.435805,0.014659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,28,0,88,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,176.0,1.231464,11.3344,2.736586,6.081302,910.8,0.92,103.752,13.502456,1.500273,0.000123,1.2e-05,0.224246,0.000246,0.0,2.164676,0,28,9.52,0.0,6.081302,103.752,13.502456,1.500273,15.002728,0.224246,0.0,0.564307,0.084774,160.289261,0.92,0.88,0.69344,0.0,2.49344,2.49344,15.0,0,28,9.52,0.0,6.081302,296.374222,13.502456,1.500273,15.002728,0.224246,0.0,2.49344,2.49344,,,,,,,,,,,,,,,,,,,0,28,0.0,5.473171,266.7368,12.002183,0.213034,0.0,2.463803,2.463803,0.013405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,0,92,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,184.0,1.287439,12.388218,2.860976,6.357724,952.2,0.961818,108.468,13.933058,1.548118,0.000123,1.2e-05,0.234262,0.000246,0.0,2.23999,0,29,9.52,0.0,6.357724,108.468,13.933058,1.548118,15.481175,0.234262,0.0,0.589958,0.088627,126.034903,0.961818,0.92,0.72496,0.0,2.606778,2.606778,11.1,0,29,9.52,0.0,6.357724,309.845778,13.933058,1.548118,15.481175,0.234262,0.0,2.606778,2.606778,,,,,,,,,,,,,,,,,,,0,29,0.0,5.721952,278.8612,12.38494,0.222549,0.0,2.575794,2.575794,0.007324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,30,0,93,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,186.0,1.301433,12.658991,2.892074,6.42683,962.55,0.972273,109.647,14.087657,1.565295,0.000123,1.2e-05,0.236811,0.000246,0.0,2.264802,0,30,9.52,0.0,6.42683,109.647,14.087657,1.565295,15.652952,0.236811,0.0,0.59637,0.089591,95.527733,0.972273,0.93,0.73284,0.0,2.635113,2.635113,7.5,0,30,9.52,0.0,6.42683,313.213667,14.087657,1.565295,15.652952,0.236811,0.0,2.635113,2.635113,,,,,,,,,,,,,,,,,,,0,30,0.0,5.784147,281.8923,12.522362,0.224971,0.0,2.603791,2.603791,0.004134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,31,0,47,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,94.0,0.657713,3.233173,1.461586,3.247968,486.45,0.491364,55.413,5.719682,0.63552,0.000122,1.2e-05,0.118326,0.000243,0.0,0.973682,0,31,9.52,0.0,3.247968,55.413,5.719682,0.63552,6.355202,0.118326,0.0,0.301391,0.045277,26.055917,0.491364,0.47,0.37036,0.0,1.331724,1.331724,8.3,0,31,9.52,0.0,3.247968,158.290778,5.719682,0.63552,6.355202,0.118326,0.0,1.331724,1.331724,,,,,,,,,,,,,,,,,,,0,31,0.0,2.923171,142.4617,5.084161,0.11241,0.0,1.315895,1.315895,0.004836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,32,0,50,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,100.0,0.699695,3.659091,1.554878,3.455285,517.5,0.522727,58.95,6.064424,0.673825,0.000122,1.2e-05,0.125859,0.000243,0.0,1.032931,0,32,9.52,0.0,3.455285,58.95,6.064424,0.673825,6.738249,0.125859,0.0,0.320629,0.048167,37.226755,0.522727,0.5,0.394,0.0,1.416727,1.416727,11.1,0,32,9.52,0.0,3.455285,168.394444,6.064424,0.673825,6.738249,0.125859,0.0,1.416727,1.416727,,,,,,,,,,,,,,,,,,,0,32,0.0,3.109757,151.555,5.390599,0.119566,0.0,1.399888,1.399888,0.007932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,33,0,52,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,104.0,0.727683,3.957673,1.617073,3.593496,538.2,0.543636,61.308,6.325289,0.70281,0.000122,1.2e-05,0.130911,0.000243,0.0,1.076443,0,33,9.52,0.0,3.593496,61.308,6.325289,0.70281,7.028099,0.130911,0.0,0.333454,0.050094,33.515789,0.543636,0.52,0.40976,0.0,1.473396,1.473396,8.9,0,33,9.52,0.0,3.593496,175.130222,6.325289,0.70281,7.028099,0.130911,0.0,1.473396,1.473396,,,,,,,,,,,,,,,,,,,0,33,0.0,3.234147,157.6172,5.622479,0.124366,0.0,1.455883,1.455883,0.005582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,34,0,54,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,108.0,0.755671,4.267964,1.679269,3.731708,558.9,0.564545,63.666,6.58528,0.731698,0.000122,1.2e-05,0.135963,0.000243,0.0,1.119802,0,34,9.52,0.0,3.731708,63.666,6.58528,0.731698,7.316978,0.135963,0.0,0.346279,0.05202,38.626226,0.564545,0.54,0.42552,0.0,1.530065,1.530065,9.7,0,34,9.52,0.0,3.731708,181.866,6.58528,0.731698,7.316978,0.135963,0.0,1.530065,1.530065,,,,,,,,,,,,,,,,,,,0,34,0.0,3.358537,163.6794,5.853583,0.129164,0.0,1.511879,1.511879,0.006532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,35,0,55,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,110.0,0.769665,4.4275,1.710366,3.800814,569.25,0.575,64.845,6.759667,0.751074,0.000122,1.2e-05,0.138531,0.000243,0.0,1.147183,0,35,9.52,0.0,3.800814,64.845,6.759667,0.751074,7.510741,0.138531,0.0,0.352692,0.052984,36.575465,0.575,0.55,0.4334,0.0,1.5584,1.5584,8.6,0,35,9.52,0.0,3.800814,185.233889,6.759667,0.751074,7.510741,0.138531,0.0,1.5584,1.5584,,,,,,,,,,,,,,,,,,,0,35,0.0,3.420732,166.7105,6.008593,0.131605,0.0,1.539877,1.539877,0.005532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,36,0,60,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,120.0,0.839634,5.269091,1.865854,4.146342,621.0,0.627273,70.74,7.292265,0.810252,0.000122,1.2e-05,0.151046,0.000243,0.0,1.24048,0,36,9.52,0.0,4.146342,70.74,7.292265,0.810252,8.102516,0.151046,0.0,0.384755,0.0578,50.133807,0.627273,0.6,0.4728,0.0,1.700073,1.700073,10.3,0,36,9.52,0.0,4.146342,202.073333,7.292265,0.810252,8.102516,0.151046,0.0,1.700073,1.700073,,,,,,,,,,,,,,,,,,,0,36,0.0,3.731708,181.866,6.482013,0.143493,0.0,1.679865,1.679865,0.00755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,37,0,62,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,124.0,0.867622,5.626218,1.928049,4.284553,641.7,0.648182,73.098,7.565078,0.840564,0.000122,1.2e-05,0.156109,0.000243,0.0,1.285503,0,37,9.52,0.0,4.284553,73.098,7.565078,0.840564,8.405642,0.156109,0.0,0.39758,0.059727,49.663898,0.648182,0.62,0.48856,0.0,1.756742,1.756742,9.4,0,37,9.52,0.0,4.284553,208.809111,7.565078,0.840564,8.405642,0.156109,0.0,1.756742,1.756742,,,,,,,,,,,,,,,,,,,0,37,0.0,3.856098,187.9282,6.724514,0.148304,0.0,1.735861,1.735861,0.006632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,38,0,64,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,128.0,0.89561,5.995055,1.990244,4.422765,662.4,0.669091,75.456,7.839162,0.871018,0.000122,1.2e-05,0.161174,0.000243,0.0,1.330662,0,38,9.52,0.0,4.422765,75.456,7.839162,0.871018,8.710181,0.161174,0.0,0.410405,0.061654,54.256866,0.669091,0.64,0.50432,0.0,1.813411,1.813411,9.7,0,38,9.52,0.0,4.422765,215.544889,7.839162,0.871018,8.710181,0.161174,0.0,1.813411,1.813411,,,,,,,,,,,,,,,,,,,0,38,0.0,3.980488,193.9904,6.968144,0.153115,0.0,1.791856,1.791856,0.00714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,39,0,64,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,128.0,0.89561,5.995055,1.990244,4.422765,662.4,0.669091,75.456,7.936304,0.881812,0.000122,1.2e-05,0.161268,0.000243,0.0,1.343106,0,39,9.52,0.0,4.422765,75.456,7.936304,0.881812,8.818116,0.161268,0.0,0.410405,0.061654,46.366628,0.669091,0.64,0.50432,0.0,1.813411,1.813411,7.8,0,39,9.52,0.0,4.422765,215.544889,7.936304,0.881812,8.818116,0.161268,0.0,1.813411,1.813411,,,,,,,,,,,,,,,,,,,0,39,0.0,3.980488,193.9904,7.054493,0.153205,0.0,1.791856,1.791856,0.00528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,40,0,65,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,130.0,0.909604,6.183864,2.021342,4.491871,672.75,0.679545,76.635,8.121676,0.902408,0.000122,1.2e-05,0.163847,0.000244,0.0,1.371814,0,40,9.52,0.0,4.491871,76.635,8.121676,0.902408,9.024084,0.163847,0.0,0.416818,0.062617,32.857378,0.679545,0.65,0.5122,0.0,1.841745,1.841745,3.1,0,40,9.52,0.0,4.491871,218.912778,8.121676,0.902408,9.024084,0.163847,0.0,1.841745,1.841745,,,,,,,,,,,,,,,,,,,0,40,0.0,4.042683,197.0215,7.219267,0.155655,0.0,1.819854,1.819854,0.002376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,41,0,67,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,134.0,0.937592,6.570264,2.083537,4.630082,693.45,0.700455,78.993,8.402093,0.933566,0.000122,1.2e-05,0.168918,0.000244,0.0,1.41773,0,41,9.52,0.0,4.630082,78.993,8.402093,0.933566,9.335659,0.168918,0.0,0.429643,0.064544,27.734348,0.700455,0.67,0.52796,0.0,1.898415,1.898415,0.0,0,41,9.52,0.0,4.630082,225.648556,8.402093,0.933566,9.335659,0.168918,0.0,1.898415,1.898415,,,,,,,,,,,,,,,,,,,0,41,0.0,4.167074,203.0837,7.468527,0.160472,0.0,1.87585,1.87585,0.001392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,42,0,68,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,136.0,0.951585,6.767855,2.114634,4.699188,703.8,0.710909,80.172,8.595537,0.95506,0.000122,1.2e-05,0.171505,0.000244,0.0,1.447473,0,42,9.52,0.0,4.699188,80.172,8.595537,0.95506,9.550596,0.171505,0.0,0.436056,0.065507,30.930983,0.710909,0.68,0.53584,0.0,1.926749,1.926749,1.1,0,42,9.52,0.0,4.699188,229.016444,8.595537,0.95506,9.550596,0.171505,0.0,1.926749,1.926749,,,,,,,,,,,,,,,,,,,0,42,0.0,4.229269,206.1148,7.640477,0.16293,0.0,1.903847,1.903847,0.001737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,43,0,69,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,138.0,0.965579,6.968373,2.145732,4.768293,714.15,0.721364,81.351,8.785586,0.976176,0.000122,1.2e-05,0.174088,0.000244,0.0,1.476704,0,43,9.52,0.0,4.768293,81.351,8.785586,0.976176,9.761763,0.174088,0.0,0.442468,0.06647,33.796371,0.721364,0.69,0.54372,0.0,1.955084,1.955084,1.9,0,43,9.52,0.0,4.768293,232.384333,8.785586,0.976176,9.761763,0.174088,0.0,1.955084,1.955084,,,,,,,,,,,,,,,,,,,0,43,0.0,4.291464,209.1459,7.80941,0.165384,0.0,1.931845,1.931845,0.00205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,44,0,71,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,142.0,0.993567,7.378191,2.207927,4.906505,734.85,0.742273,83.709,9.074972,1.00833,0.000122,1.2e-05,0.179168,0.000244,0.0,1.523733,0,44,9.52,0.0,4.906505,83.709,9.074972,1.00833,10.083303,0.179168,0.0,0.455293,0.068397,36.601372,0.742273,0.71,0.55948,0.0,2.011753,2.011753,2.2,0,44,9.52,0.0,4.906505,239.120111,9.074972,1.00833,10.083303,0.179168,0.0,2.011753,2.011753,,,,,,,,,,,,,,,,,,,0,44,0.0,4.415854,215.2081,8.066642,0.17021,0.0,1.987841,1.987841,0.002212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,45,0,73,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,146.0,1.021555,7.799718,2.270122,5.044716,755.55,0.763182,86.067,9.367873,1.040875,0.000122,1.2e-05,0.184251,0.000244,0.0,1.571202,0,45,9.52,0.0,5.044716,86.067,9.367873,1.040875,10.408748,0.184251,0.0,0.468119,0.070324,39.582548,0.763182,0.73,0.57524,0.0,2.068422,2.068422,2.5,0,45,9.52,0.0,5.044716,245.855889,9.367873,1.040875,10.408748,0.184251,0.0,2.068422,2.068422,,,,,,,,,,,,,,,,,,,0,45,0.0,4.540244,221.2703,8.326998,0.175039,0.0,2.043836,2.043836,0.002386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,0,77,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,154.0,1.077531,8.6779,2.394513,5.321139,796.95,0.805,90.783,9.846726,1.094081,0.000122,1.2e-05,0.194314,0.000244,0.0,1.652543,0,46,9.52,0.0,5.321139,90.783,9.846726,1.094081,10.940806,0.194314,0.0,0.493769,0.074177,50.230107,0.805,0.77,0.60676,0.0,2.18176,2.18176,4.2,0,46,9.52,0.0,5.321139,259.327444,9.846726,1.094081,10.940806,0.194314,0.0,2.18176,2.18176,,,,,,,,,,,,,,,,,,,0,46,0.0,4.789025,233.3947,8.752645,0.184598,0.0,2.155827,2.155827,0.003301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,47,0,79,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,158.0,1.105518,9.134555,2.456708,5.45935,817.65,0.825909,93.141,10.142504,1.126945,0.000122,1.2e-05,0.1994,0.000244,0.0,1.700314,0,47,9.52,0.0,5.45935,93.141,10.142504,1.126945,11.269448,0.1994,0.0,0.506594,0.076104,47.430209,0.825909,0.79,0.62252,0.0,2.238429,2.238429,2.8,0,47,9.52,0.0,5.45935,266.063222,10.142504,1.126945,11.269448,0.1994,0.0,2.238429,2.238429,,,,,,,,,,,,,,,,,,,0,47,0.0,4.913415,239.4569,9.015559,0.18943,0.0,2.211823,2.211823,0.002636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,48,0,82,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,9.52,164.0,1.1475,9.841491,2.55,5.666667,848.7,0.857273,96.678,10.531846,1.170205,0.000122,1.2e-05,0.206976,0.000244,0.0,1.765082,0,48,9.52,0.0,5.666667,96.678,10.531846,1.170205,11.702051,0.206976,0.0,0.525832,0.078994,47.730897,0.857273,0.82,0.64616,0.0,2.323433,2.323433,1.9,0,48,9.52,0.0,5.666667,276.166889,10.531846,1.170205,11.702051,0.206976,0.0,2.323433,2.323433,,,,,,,,,,,,,,,,,,,0,48,0.0,5.100001,248.5502,9.361641,0.196627,0.0,2.295816,2.295816,0.002298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
