year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2010,118,0.0,0.0006482815900645811,-0.0006482815900645811,-2.1714436900744545,2.172091971664519,0.0,0.0,0.0
2010,119,0.0,4.409105134929592e-05,-4.409105134929592e-05,-0.04128596307836574,0.041330054129715035,0.0,0.0,0.0
2010,120,0.0,3.3812328112503565e-05,-3.3812328112503565e-05,3.3812328112503565e-05,0,0.0,0.0,0.0
2010,121,0.0,3.847663494572327e-05,-3.847663494572327e-05,-0.004682490667889283,0,0.0046959104154074465,2.5056887427559828e-05,0.0
2010,122,615.4402447772219,0.03227984902096637,615.407964928201,0.03227984902096637,0,0.0,0.0,0.0
2010,123,615.445646366792,0.06915036286989107,615.376496003922,0.06915036286989107,0,0.0,0.0,0.0
2010,124,0.0,0.06842165948335399,-0.06842165948335399,-3.8591294142718198,3.9275510737551738,0.0,0.0,0.0
2010,125,0.0,0.08105856135362899,-0.08105856135362899,0.08105856135362899,0,0.0,0.0,0.0
2010,126,0.0,0.07180638425399602,-0.07180638425399602,0.06846894632811029,0,0.0,0.0,0.003337437925885722
2010,127,0.0,0.06360274967472941,-0.06360274967472941,0.04515522099532632,0,0.0,0.0,0.018447528679403094
2010,128,0.0,0.05741223093951545,-0.05741223093951545,0.03914843499714493,0,0.003972706470120672,0.014069395690414214,0.0002216937818356418
2010,129,0.0,0.037505606888255105,-0.037505606888255105,0.03730365518867984,0,0.0,0.0,0.0002019516995752656
2010,130,0.0,0.033322080716844546,-0.033322080716844546,0.033107181518573725,0,0.0,0.0,0.00021489919827082096
2010,131,0.0,0.04030272610751506,-0.04030272610751506,-2.2447753558759587,2.2728211510796057,0.0027705269415604855,0.009244773537279765,0.00024163042502778657
2010,132,0.0,0.033102291921958286,-0.033102291921958286,0.032851443079124465,0,0.0,0.0,0.00025084884283382115
2010,133,0.0,0.16868353245652523,-0.16868353245652523,-0.030082895703614554,0,0.0471001568270622,0.1514530395888921,0.00021323174418546684
2010,134,0.0,0.03693427471385828,-0.03693427471385828,-1.8849459101571426,1.9216318338909815,0.0,0.0,0.0002483509800194517
2010,135,0.0,0.03800941567104363,-0.03800941567104363,-0.5572581721347092,0.5950230525293343,0.0,0.0,0.00024453527641851854
2010,136,0.0,0.04474647069985331,-0.04474647069985331,-4.419912647003542,4.460990007241421,0.0,0.0,0.0036691104619750873
2010,137,0.0,0.045612510729544364,-0.045612510729544364,0.04530942265057547,0,0.0,0.0,0.0003030880789688969
2010,138,0.0,0.046334576255794416,-0.046334576255794416,0.04535608145754111,0,0.0,0.0,0.0009784947982533036
2010,139,0.0,0.05099611086046553,-0.05099611086046553,0.042313784855295467,0,0.0,0.0,0.008682326005170063
2010,140,0.0,0.06011305119059072,-0.06011305119059072,0.05890503496192423,0,0.0,0.0,0.001208016228666485
2010,141,0.0,0.08607705543566721,-0.08607705543566721,0.0634595179172237,0,0.0,0.0,0.022617537518443503
2010,142,0.0,0.08994248301393325,-0.08994248301393325,0.010634819856662148,0,0.0,0.0,0.0793076631572711
2010,143,0.0,0.1038612936760874,-0.1038612936760874,-0.03801044456412228,0,0.0,0.0,0.14187173824020968
2010,144,0.0,0.14371744709899695,-0.14371744709899695,0.014471729900748187,0,0.0,0.0,0.12924571719824876
2010,145,0.0,0.17354680479101434,-0.17354680479101434,-0.05617832128623945,0,0.0,0.0,0.2297251260772538
2010,146,0.0,0.18874555391515563,-0.18874555391515563,-0.19467320746785788,0,0.0,0.0,0.3834187613830135
2010,147,0.0,0.1911632035010078,-0.1911632035010078,-0.3738263520295959,0,0.0,0.0,0.5649895555306037
2010,148,0.0,0.1782493179853506,-0.1782493179853506,-0.5923669921904633,0,0.0,0.0,0.7706163101758139
2010,149,0.0,0.17251515429436148,-0.17251515429436148,-0.7703717288061256,0,0.0,0.0,0.9428868831004871
2010,150,0.0,0.1751252323497603,-0.1751252323497603,-0.8568034082260425,0,0.0,0.0,1.0319286405758028
2010,151,0.0,0.17675731751896473,-0.17675731751896473,-1.1535289931962467,0,0.0,0.0,1.3302863107152114
2010,152,0.0,0.1661479825636909,-0.1661479825636909,-1.50908437233889,0,0.0,0.0,1.675232354902581
2010,153,0.0,0.17017934793777512,-0.17017934793777512,-1.9372769769767615,0,0.0,0.0,2.1074563249145366
2010,154,0.0,0.20716402234185738,-0.20716402234185738,-2.200559606336995,0,0.0,0.0,2.4077236286788524
2010,155,0.0,0.22677596864550242,-0.22677596864550242,-2.645623861631549,0,0.0,0.0,2.8723998302770513
2010,156,0.0,0.22727410417077198,-0.22727410417077198,-3.158615113710617,0,0.0,0.0,3.385889217881389
2010,157,0.0,0.1964256837274876,-0.1964256837274876,-3.3797772219218345,0,0.034378768948393666,0.04626064594275606,3.4955634907581725
2010,158,0.0,0.22661909406852132,-0.22661909406852132,-3.7420141016037007,0,0.0,0.0,3.968633195672222
2010,159,0.0,0.19487413142696752,-0.19487413142696752,-4.201613606204532,0,0.0029761615887783964,0.004774706647857401,4.388736869394863
2010,160,0.0,0.18576570847739138,-0.18576570847739138,-6.033767659613304,1.6449464097830993,0.002440954421163758,0.003156666497070439,4.568989337389362
2010,161,0.0,0.19898855205291532,-0.19898855205291532,-5.1694937588274215,0.03995069188796232,0.0,0.0,5.328531618992375
2010,162,0.0,0.19644387591514345,-0.19644387591514345,-3.5621502675869827,0.3230294083876669,0.0,0.0,3.4355647351144594
2010,163,0.0,0.19996078861924005,-0.19996078861924005,-5.071468618010773,0.00568258682463188,0.0,0.0,5.265746819805381
2010,164,0.0,0.196017820852467,-0.196017820852467,0.00019062151028848007,0,0.0,0.0,0.19582719934217852
2010,165,0.0,0.1961972880909165,-0.1961972880909165,-0.0006867588582224471,0,0.0,0.0,0.19688404694913894
2010,166,0.0,0.17384810578723925,-0.17384810578723925,-0.04730587194693214,0,0.014177011794313316,0.008315830714929228,0.19866113522492884
2010,167,0.0,0.16636590071601526,-0.16636590071601526,-0.004689002032090883,0,0.012287535266340247,0.006695417479384764,0.15207195000238113
2010,168,0.0,0.20584080207313188,-0.20584080207313188,0.06378974611241617,0,0.0,0.0,0.1420510559607157
2010,169,0.0,0.2279997844462065,-0.2279997844462065,0.02134792550936382,0.008734309762312055,0.0,0.0,0.19791754917453064
2010,170,0.0,0.22667320874063585,-0.22667320874063585,-0.015474058421848014,0.01274822170126623,0.0,0.0,0.22939904546121764
2010,171,0.0,0.21578432046384,-0.21578432046384,-0.015195238457689442,0,0.0,0.0,0.23097955892152944
2010,172,0.0,0.21070107100503702,-0.21070107100503702,-0.01197876810562093,0,0.0,0.0,0.22267983911065795
2010,173,0.0,0.2252306353000262,-0.2252306353000262,0.006929912863409271,0,0.001574761000887433,0.0010249460525857978,0.2157010153831437
2010,174,0.0,0.130806785316955,-0.130806785316955,-0.278679405363242,0,0.12328195602613078,0.0507014083650275,0.23550282628903868
2010,175,0.0,0.23694655488786376,-0.23694655488786376,0.18795433064819278,0,0.0,0.0,0.04899222423967097
2010,176,0.0,0.23498552162763298,-0.23498552162763298,0.04045841911010584,0.001559806719386336,0.0,0.0,0.19296729579814081
2010,177,0.0,0.24479908850649648,-0.24479908850649648,-0.021082528695067992,0.02339292544327532,0.015113727066607806,0.010297856862441822,0.21707710782923953
2010,178,0.0,0.22763018955917702,-0.22763018955917702,0.01333495121769701,0,0.0013005620433753896,0.0009656296887373544,0.21202904660936728
2010,179,0.0,0.25827393614545513,-0.25827393614545513,0.04317366975547898,0,0.0,0.0,0.21510026638997615
2010,180,0.0,0.25236714729567183,-0.25236714729567183,-0.008838236191643034,0.005478003014132654,0.0,0.0,0.2557273804731822
2010,181,0.0,0.23646732191221387,-0.23646732191221387,-0.016865007081843686,0.007139895427291544,0.0,0.0,0.246192433566766
2010,182,0.0,0.22033021949480283,-0.22033021949480283,-0.0068544036781723605,0.000693828475045652,0.0,0.0,0.22649079469792954
2010,183,0.0,0.20908394511685602,-0.20908394511685602,-0.004946903753058507,0,0.0,0.0,0.21403084886991453
2010,184,0.0,0.19982100665358898,-0.19982100665358898,-0.0023417966336118923,0,0.0,0.0,0.20216280328720088
2010,185,0.0,0.19687313253918073,-0.19687313253918073,0.004830018420090454,0,0.0,0.0,0.19204311411909028
2010,186,0.0,0.21683295158328666,-0.21683295158328666,0.025159754022659797,0,0.0,0.0,0.19167319756062687
2010,187,0.0,0.2630354989742668,-0.2630354989742668,0.038216969372587783,0,1.7869764868179356e-05,1.586433262688252e-05,0.22478479550418398
2010,188,0.0,0.25711987754812426,-0.25711987754812426,-0.03237729143864243,0,0.0,0.0,0.2894971689867667
2010,189,0.0,0.2639362749075467,-0.2639362749075467,-0.003832936577953916,0,0.0,0.0,0.2677692114855006
2010,190,0.0,0.25936194499962156,-0.25936194499962156,-0.012411883749127384,0,0.0,0.0,0.27177382874874895
2010,191,0.0,0.2482772784159336,-0.2482772784159336,-0.0135628375037804,0,0.0,0.0,0.261840115919714
2010,192,0.0,0.2373183041237808,-0.2373183041237808,-0.00845229910080647,0,0.0,0.0,0.24577060322458727
2010,193,0.0,0.24695788965608081,-0.24695788965608081,0.014090436415788332,0,0.0,0.0,0.23286745324029248
2010,194,0.0,0.23646871811667608,-0.23646871811667608,-0.011869087597418115,0,0.0,0.0,0.2483378057140942
2010,195,0.0,0.22920167605177347,-0.22920167605177347,-0.004336903849285534,0,0.0,0.0,0.233538579901059
2010,196,0.0,0.21876466138380768,-0.21876466138380768,-0.024779236569504093,0,0.011886480688338261,0.006362310118166768,0.22529510714680676
2010,197,0.0,0.2597907126423901,-0.2597907126423901,0.05652992202118057,0,0.0,0.0,0.20326079062120955
2010,198,0.0,0.25196354958773276,-0.25196354958773276,-0.016608418169585804,0,0.0,0.0,0.26857196775731856
2010,199,0.0,0.2577585736644268,-0.2577585736644268,0.0017870931996029071,0.003505384201580225,0.0,0.0,0.2524660962632437
2010,200,0.0,0.2436037105149375,-0.2436037105149375,-0.012143141903912635,0,0.0,0.0,0.25574685241885015
2010,201,0.0,0.252187822726949,-0.252187822726949,0.010891143903929645,0,0.0,0.0,0.24129667882301936
2010,202,0.0,0.2414155997718891,-0.2414155997718891,-0.012759874753033529,0,0.0,0.0,0.2541754745249226
2010,203,0.0,0.23133891258664244,-0.23133891258664244,-0.007826151724945163,0,0.0,0.0,0.2391650643115876
2010,204,0.0,0.14851121865214545,-0.14851121865214545,-0.19870778786503251,0,0.08715895341446551,0.0332169721256174,0.22684308097709505
2010,205,0.0,0.1926496225514277,-0.1926496225514277,-0.009106354831509123,0,0.08534828823914974,0.040770425721023906,0.07563726342276317
2010,206,0.0,0.25288996075402026,-0.25288996075402026,0.14772663520848184,0,0.0,0.0,0.10516332554553845
2010,207,0.0,0.2588615719599764,-0.2588615719599764,0.05240784873688753,0.023322709271499778,0.0,0.0,0.1831310139515891
2010,208,0.0,0.2493753423493289,-0.2493753423493289,0.0004920690307912423,0.025692641449163903,0.0,0.0,0.22319063186937377
2010,209,0.0,0.2442321613041457,-0.2442321613041457,0.020822893693939193,0,0.0007740979232593491,0.0005373790158953129,0.22209779067105184
2010,210,0.0,0.24800149738617588,-0.24800149738617588,0.006245991487432434,0,0.0,0.0,0.24175550589874345
2010,211,0.0,0.23706055423285902,-0.23706055423285902,-0.012172572840789542,0,0.0,0.0,0.24923312707364856
2010,212,0.0,0.23659546183022273,-0.23659546183022273,-0.00015678388141893151,0.0026448237939880387,0.0,0.0,0.23410742191765363
2010,213,0.0,0.22586005550245652,-0.22586005550245652,-0.006565780295577639,0,0.0,0.0,0.23242583579803416
2010,214,0.0,0.21863926953210108,-0.21863926953210108,-0.004048705890980386,0,0.0,0.0,0.22268797542308147
2010,215,0.0,0.2158354023791515,-0.2158354023791515,0.0010513229273243496,0,0.0,0.0,0.21478407945182715
2010,216,0.0,0.20961639181427774,-0.20961639181427774,-0.0032840870157144764,0,0.0,0.0,0.21290047882999222
2010,217,0.0,0.20151995076540877,-0.20151995076540877,-0.004195962582091539,0,0.0,0.0,0.2057159133475003
2010,218,0.0,0.19181677228520552,-0.19181677228520552,-0.003958385478604498,0,0.0,0.0,0.19577515776381002
2010,219,0.0,0.18122422896673762,-0.18122422896673762,-0.002502672587898047,0,0.0,0.0,0.18372690155463567
2010,220,0.0,0.20714997668848056,-0.20714997668848056,0.0037613007250207886,0,0.02299461732905616,0.00951946976062328,0.17087458887378035
2010,221,0.0,0.1884835420141777,-0.1884835420141777,-0.025685373468121497,0,0.010981156201825111,0.004782013975052341,0.19840574530542174
2010,222,0.0,0.24171115382960406,-0.24171115382960406,0.07173869895425966,0,0.0,0.0,0.1699724548753444
2010,223,0.0,0.24639881649724046,-0.24639881649724046,-0.0029171025599943334,0.008071857186509363,0.0,0.0,0.24124406187072545
2010,224,0.0,0.24708979463437536,-0.24708979463437536,-0.01931750259242193,0.019922069170945144,0.0,0.0,0.24648522805585216
2010,225,0.0,0.224403846704713,-0.224403846704713,-0.01005162906831103,0,0.0,0.0,0.23445547577302403
2010,226,0.0,0.19157747507369816,-0.19157747507369816,-0.06774731587800531,0,0.024453793117909062,0.010505494096341243,0.22436550373745315
2010,227,0.0,0.24223892926508886,-0.24223892926508886,0.07817725310152923,0,0.0,0.0,0.16406167616355963
2010,228,0.0,0.23391316104260906,-0.23391316104260906,-0.011433389456989573,0,0.0,0.0,0.24534655049959864
2010,229,0.0,0.23720597001826219,-0.23720597001826219,-0.012227687989710745,0.020153339473233705,0.0,0.0,0.22928031853473924
2010,230,0.0,0.20716296639271567,-0.20716296639271567,-0.006219713294697726,0,0.0,0.0,0.2133826796874134
2010,231,0.0,0.19792548583691894,-0.19792548583691894,0.00021406051150663075,0,0.0,0.0,0.1977114253254123
2010,232,0.0,0.19559939456635364,-0.19559939456635364,0.006814492828834062,0,0.0,0.0,0.18878490173751958
2010,233,0.0,0.19194795091430936,-0.19194795091430936,-0.015155227824024564,0,0.012443167248795751,0.005093784181264365,0.1895662273082738
2010,234,0.0,0.2185217342382295,-0.2185217342382295,0.039537201018223556,0,0.0,0.0,0.17898453322000593
2010,235,0.0,0.20989597376910152,-0.20989597376910152,0.11343506135267134,0,0.0,0.0,0.09646091241643019
2010,236,0.0,0.2143757692944928,-0.2143757692944928,0.18648143090241476,0.017097834983645237,0.0,0.0,0.010796503408432839
2010,237,0.0,0.18621095118180028,-0.18621095118180028,0.18605622740310324,0,0.0,0.0,0.00015472377869703784
2010,238,0.0,0.17074118544572414,-0.17074118544572414,0.17074118544572414,0,0.0,0.0,0.0
2010,239,0.0,0.15750684358670952,-0.15750684358670952,0.15750684358670952,0,0.0,0.0,0.0
2010,240,0.0,0.1524674191129698,-0.1524674191129698,0.1524674191129698,0,0.0,0.0,0.0
2010,241,0.0,0.14849608819262272,-0.14849608819262272,0.14849608819262272,0,0.0,0.0,0.0
2010,242,0.0,0.1477789904537694,-0.1477789904537694,0.1477789904537694,0,0.0,0.0,0.0
2010,243,0.0,0.15128465260434254,-0.15128465260434254,0.15128465260434254,0,0.0,0.0,0.0
2010,244,0.0,0.1418437548942686,-0.1418437548942686,0.026655804176460407,0,0.09493777151144843,0.02025017920635977,0.0
2010,245,0.0,0.18664885135486387,-0.18664885135486387,0.18664885135486387,0,0.0,0.0,0.0
2010,246,0.0,0.15811066152958247,-0.15811066152958247,0.13760313418421433,0,0.015649711996788218,0.004857815348579923,0.0
2010,247,0.0,0.19121054918157482,-0.19121054918157482,0.14420586611907282,0.04700468306250198,0.0,0.0,0.0
2010,248,0.0,0.1489591015275451,-0.1489591015275451,0.1489591015275451,0,0.0,0.0,0.0
2010,249,0.0,0.15382246941687444,-0.15382246941687444,0.11209309716589644,0.041729372250978,0.0,0.0,0.0
2010,250,0.0,0.12967152143712468,-0.12967152143712468,0.12967152143712468,0,0.0,0.0,0.0
2010,251,0.0,0.11281886486835191,-0.11281886486835191,0.11281886486835191,0,0.0,0.0,0.0
2010,252,0.0,0.10103745224699878,-0.10103745224699878,0.10103745224699878,0,0.0,0.0,0.0
2010,253,0.0,0.0922508787523526,-0.0922508787523526,0.0922508787523526,0,0.0,0.0,0.0
2010,254,0.0,0.09678648329311912,-0.09678648329311912,0.09678648329311912,0,0.0,0.0,0.0
2010,255,0.0,0.09291501743570407,-0.09291501743570407,0.09291501743570407,0,0.0,0.0,0.0
2010,256,0.0,0.08901265228425714,-0.08901265228425714,0.08901265228425714,0,0.0,0.0,0.0
2010,257,0.0,0.08191729441680451,-0.08191729441680451,0.08191729441680451,0,0.0,0.0,0.0
2010,258,0.0,0.07764699276754428,-0.07764699276754428,0.07764699276754428,0,0.0,0.0,0.0
2010,259,0.0,0.08001393796558531,-0.08001393796558531,0.08001393796558531,0,0.0,0.0,0.0
2010,260,0.0,0.07296997635696911,-0.07296997635696911,0.07296997635696911,0,0.0,0.0,0.0
2010,261,0.0,0.08088590536206652,-0.08088590536206652,0.08088590536206652,0,0.0,0.0,0.0
2010,262,0.0,0.07213187648016728,-0.07213187648016728,0.07213187648016728,0,0.0,0.0,0.0
2010,263,0.0,0.06542633870991565,-0.06542633870991565,0.06542633870991565,0,0.0,0.0,0.0
2010,264,0.0,0.06484954502148099,-0.06484954502148099,0.06484954502148099,0,0.0,0.0,0.0
2010,265,0.0,0.0664384879176616,-0.0664384879176616,0.0664384879176616,0,0.0,0.0,0.0
2010,266,0.0,0.06610851208013102,-0.06610851208013102,0.06610851208013102,0,0.0,0.0,0.0
2010,267,0.0,2.251594642979917,-2.251594642979917,2.251594642979917,0,0.0,0.0,0.0
2010,268,0.0,2.2427769766583197,-2.2427769766583197,2.2427769766583197,0,0.0,0,0.0
2010,269,0.0,2.227961828186352,-2.227961828186352,2.227961828186352,0,0.0,0,0.0
2010,270,0.0,2.218827944277199,-2.218827944277199,2.213917074632036,0.004910869645163218,0.0,0,0.0
2010,271,0.0,2.20702057971549,-2.20702057971549,2.20702057971549,0,0.0,0,0.0
2010,272,0.0,2.2012904154911084,-2.2012904154911084,2.2012904154911084,0,0.0,0,0.0
2010,273,0.0,2.19521650266681,-2.19521650266681,2.19521650266681,0,0.0,0,0.0
2010,274,0.0,2.1835796797591414,-2.1835796797591414,2.1835796797591414,0,0.0,0,0.0
2010,275,0.0,2.1728424945795553,-2.1728424945795553,2.1728424945795553,0,0.0,0,0.0
2010,276,0.0,2.1563514884875445,-2.1563514884875445,2.1563514884875445,0,0.0,0,0.0
2010,277,0.0,2.143960068923235,-2.143960068923235,2.143960068923235,0,0.0,0,0.0
2010,278,0.0,2.134626358360684,-2.134626358360684,2.134626358360684,0,0.0,0,0.0
2010,279,0.0,2.1262441238800918,-2.1262441238800918,2.1262441238800918,0,0.0,0,0.0
2010,280,0.0,2.118245478259162,-2.118245478259162,2.118245478259162,0,0.0,0,0.0
2010,281,0.0,2.109168358011104,-2.109168358011104,2.109168358011104,0,0.0,0,0.0
2010,282,0.0,2.099957832803689,-2.099957832803689,2.099957832803689,0,0.0,0,0.0
2010,283,0.0,2.089782313975931,-2.089782313975931,2.089782313975931,0,0.0,0,0.0
2010,284,0.0,2.0777842231249934,-2.0777842231249934,2.0777842231249934,0,0.0,0,0.0
2010,285,0.0,2.065029949629775,-2.065029949629775,2.065029949629775,0,0.0,0,0.0
2010,286,0.0,2.0515756370247686,-2.0515756370247686,2.0515756370247686,0,0.0,0,0.0
2010,287,0.0,2.040579717968825,-2.040579717968825,2.040579717968825,0,0.0,0,0.0
2010,288,0.0,2.030739236688575,-2.030739236688575,2.030739236688575,0,0.0,0,0.0
2010,289,0.0,2.023150406267746,-2.023150406267746,2.023150406267746,0,0.0,0,0.0
2010,290,0.0,2.015938737877704,-2.015938737877704,2.015938737877704,0,0.0,0,0.0
2010,291,0.0,2.0092978915958213,-2.0092978915958213,2.0092978915958213,0,0.0,0,0.0
2010,292,0.0,2.0042560753585263,-2.0042560753585263,2.0042560753585263,0,0.0,0,0.0
2010,293,0.0,1.9996245214298085,-1.9996245214298085,1.9996245214298085,0,0.0,0,0.0
2010,294,0.0,1.9948004525047764,-1.9948004525047764,1.9948004525047764,0,0.0,0,0.0
2010,295,0.0,1.9919928525756916,-1.9919928525756916,1.9919928525756916,0,0.0,0,0.0
2010,296,0.0,1.988146419711029,-1.988146419711029,1.988146419711029,0,0.0,0,0.0
2010,297,0.0,1.9807188564093101,-1.9807188564093101,1.9449639608414486,0,0.03398916597556233,0.0017657295922992454,0.0
2010,298,0.0,1.9706452852820746,-1.9706452852820746,1.9706452852820746,0,0.0,0,0.0
2010,299,0.0,1.9717459849358299,-1.9717459849358299,1.8652807741387107,0,0.10113158467550826,0.0053336261216107485,0.0
2010,300,0.0,1.957769667918747,-1.957769667918747,1.9487951985844774,0.008974469334269701,0.0,0,0.0
2010,301,0.0,1.956797455847287,-1.956797455847287,1.934964316638684,0.021833139208602824,0.0,0,0.0
2010,302,0.0,1.974789401600161,-1.974789401600161,1.7972311269820551,0.17755827461810592,0.0,0,0.0
2010,303,0.0,1.947907765982542,-1.947907765982542,1.9376950775930482,0.01021268838949365,0.0,0,0.0
2010,304,0.0,1.9428719019471288,-1.9428719019471288,1.9428719019471288,0,0.0,0,0.0
2010,305,0.0,1.9414298565374395,-1.9414298565374395,1.9414298565374395,0,0.0,0,0.0
2010,306,0.0,1.9399465438425807,-1.9399465438425807,1.9399465438425807,0,0.0,0,0.0
2010,307,0.0,1.9377660205441032,-1.9377660205441032,1.9377660205441032,0,0.0,0,0.0
2010,308,0.0,1.933781411748427,-1.933781411748427,1.933781411748427,0,0.0,0,0.0
2010,309,0.0,1.9324962912316153,-1.9324962912316153,1.9324962912316153,0,0.0,0,0.0
2010,310,0.0,1.9323720818585315,-1.9323720818585315,1.9323720818585315,0,0.0,0,0.0
2010,311,0.0,1.9314979971356507,-1.9314979971356507,1.9314979971356507,0,0.0,0,0.0
2010,312,0.0,1.928838682858668,-1.928838682858668,1.928838682858668,0,0.0,0,0.0
2010,313,0.0,1.9249939201359325,-1.9249939201359325,1.9249939201359325,0,0.0,0,0.0
2010,314,0.0,1.9205740910074383,-1.9205740910074383,1.9205740910074383,0,0.0,0,0.0
2010,315,0.0,1.9147834664633478,-1.9147834664633478,1.9147834664633478,0,0.0,0,0.0
2010,316,0.0,1.9102101396824764,-1.9102101396824764,1.9102101396824764,0,0.0,0,0.0
2010,317,0.0,1.9076887048082731,-1.9076887048082731,1.907688364437007,0,3.109900153617487e-07,2.9381250720300705e-08,0.0
2010,318,0.0,1.9055538681376163,-1.9055538681376163,1.9055538681376163,0,0.0,0,0.0
2010,319,0.0,1.9048436893735357,-1.9048436893735357,1.9048436893735357,0,0.0,0,0.0
2010,320,0.0,1.9111238735816982,-1.9111238735816982,1.8596884743310795,0.0514353992506187,0.0,0,0.0
2010,321,0.0,1.909657794502898,-1.909657794502898,1.8507486524364367,0.05890914206646127,0.0,0,0.0
2010,322,0.0,1.9021125369491518,-1.9021125369491518,1.8978243106162438,0.0042882263329080605,0.0,0,0.0
2010,323,0.0,1.9017155226912053,-1.9017155226912053,1.9017155226912053,0,0.0,0,0.0
2010,324,0.0,1.9014763273661401,-1.9014763273661401,1.9014763273661401,0,0.0,0,0.0
2010,325,0.0,1.9016180155836366,-1.9016180155836366,1.9016180155836366,0,0.0,0,0.0
2010,326,0.0,1.8973748962369257,-1.8973748962369257,1.8973748962369257,0,0.0,0,0.0
2010,327,0.0,1.8962153717218655,-1.8962153717218655,1.8962153717218655,0,0.0,0,0.0
