year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
1980,324,139740.16464506212,0.0,139740.16464506212,139740.16464506212,139740.16464506212,139740.16464506212,67.1428489719858,21809.158644027044,2.6857139588794317
1980,325,146727.1728773152,0.0,146727.1728773152,146727.1728773152,146727.1728773152,146727.1728773152,70.49999142058509,22899.616576228396,2.819999656823403
1980,326,153714.18110956828,0.0,153714.18110956828,153714.18110956828,153714.18110956828,153714.18110956828,73.85713386918438,23990.07450842975,2.954285354767374
1980,327,160701.18934182136,0.0,160701.18934182136,160701.18934182136,160701.18934182136,160701.18934182136,77.21427631778367,25080.5324406311,3.0885710527113455
1980,328,167688.19757407444,0.0,167688.19757407444,167688.19757407444,167688.19757407444,167688.19757407444,80.57141876638296,26170.990372832453,3.2228567506553167
1980,329,174675.20580632752,0.0,174675.20580632752,174675.20580632752,174675.20580632752,174675.20580632752,83.92856121498225,27261.448305033806,3.357142448599288
1980,330,181662.2140385806,0.0,181662.2140385806,181662.2140385806,181662.2140385806,181662.2140385806,87.28570366358154,28351.90623723516,3.4914281465432593
1980,331,188649.22227083368,0.0,188649.22227083368,188649.22227083368,188649.22227083368,188649.22227083368,90.64284611218083,29442.36416943651,3.6257138444872306
1980,332,195636.23050308676,0.0,195636.23050308676,195636.23050308676,195636.23050308676,195636.23050308676,93.99998856078012,30532.822101637863,3.759999542431202
1980,333,202623.23873533984,0.0,202623.23873533984,202623.23873533984,202623.23873533984,202623.23873533984,97.35713100937942,31623.280033839215,3.894285240375173
1980,334,209610.24696759292,0.0,209610.24696759292,209610.24696759292,209610.24696759292,209610.24696759292,100.7142734579787,32713.737966040568,4.028570938319144
1980,335,216597.255199846,0.0,216597.255199846,216597.255199846,216597.255199846,216597.255199846,104.071415906578,33804.19589824192,4.162856636263116
1980,336,223584.26343209908,0.0,223584.26343209908,223584.26343209908,223584.26343209908,223584.26343209908,107.42855835517729,34894.65383044326,4.297142334207087
1980,337,230571.27166435216,0.0,230571.27166435216,230571.27166435216,230571.27166435216,230571.27166435216,110.78570080377658,35985.11176264461,4.431428032151058
1980,338,237558.27989660524,0.0,237558.27989660524,237558.27989660524,237558.27989660524,237558.27989660524,114.14284325237587,37075.56969484595,4.5657137300950295
1980,339,244545.28812885832,0.0,244545.28812885832,244545.28812885832,244545.28812885832,244545.28812885832,117.49998570097516,38166.0276270473,4.699999428039001
1980,340,251532.2963611114,0.0,251532.2963611114,251532.2963611114,251532.2963611114,251532.2963611114,120.85712814957445,39256.48555924864,4.834285125982972
1980,341,258519.30459336448,0.0,258519.30459336448,258519.30459336448,258519.30459336448,258519.30459336448,124.21427059817374,40346.94349144999,4.968570823926943
1980,342,265506.31282561756,0.0,265506.31282561756,265506.31282561756,265506.31282561756,265506.31282561756,127.57141304677303,41437.40142365133,5.1028565218709145
1980,343,272493.3210578707,0.0,272493.3210578707,272493.3210578707,272493.3210578707,272493.3210578707,130.9285554953723,42527.85935585268,5.237142219814886
1980,344,279480.32929012383,0.0,279480.32929012383,279480.32929012383,279480.32929012383,279480.32929012383,134.2856979439716,43618.31728805402,5.371427917758857
1980,345,286467.33752237697,0.0,286467.33752237697,286467.33752237697,286467.33752237697,286467.33752237697,137.6428403925709,44708.77522025537,5.505713615702828
1980,346,293454.3457546301,0.0,293454.3457546301,293454.3457546301,293454.3457546301,293454.3457546301,140.99998284117018,45799.23315245671,5.6399993136468
1980,347,300441.35398688324,0.0,300441.35398688324,300441.35398688324,300441.35398688324,300441.35398688324,144.35712528976947,46889.69108465806,5.774285011590771
1980,348,307428.3622191364,0.0,307428.3622191364,307428.3622191364,307428.3622191364,307428.3622191364,147.71426773836876,47980.1490168594,5.908570709534742
1980,349,314415.3704513895,0.0,314415.3704513895,314415.3704513895,314415.3704513895,314415.3704513895,151.07141018696805,49070.60694906075,6.042856407478713
1980,350,321402.37868364266,0.0,321402.37868364266,321402.37868364266,321402.37868364266,321402.37868364266,154.42855263556734,50161.06488126209,6.177142105422685
1980,351,328389.3869158958,0.0,328389.3869158958,328389.3869158958,328389.3869158958,328389.3869158958,157.78569508416663,51251.52281346344,6.311427803366656
1980,352,335376.39514814893,0.0,335376.39514814893,335376.39514814893,335376.39514814893,335376.39514814893,161.14283753276592,52341.98074566478,6.445713501310627
1980,353,342363.4033804021,0.0,342363.4033804021,342363.4033804021,342363.4033804021,342363.4033804021,164.49997998136521,53432.43867786613,6.5799991992545985
1980,354,349350.4116126552,0.0,349350.4116126552,349350.4116126552,349350.4116126552,349350.4116126552,167.8571224299645,54522.89661006747,6.71428489719857
1980,355,356337.41984490835,0.0,356337.41984490835,356337.41984490835,356337.41984490835,356337.41984490835,171.2142648785638,55613.35454226882,6.848570595142541
1980,356,363324.4280771615,0.0,363324.4280771615,363324.4280771615,363324.4280771615,363324.4280771615,174.5714073271631,56703.81247447016,6.982856293086512
1980,357,370311.4363094146,0.0,370311.4363094146,370311.4363094146,370311.4363094146,370311.4363094146,177.92854977576238,57794.27040667151,7.117141991030484
1980,358,377298.44454166776,0.0,377298.44454166776,377298.44454166776,377298.44454166776,377298.44454166776,181.28569222436167,58884.728338872854,7.251427688974455
1980,359,384285.4527739209,0.0,384285.4527739209,384285.4527739209,384285.4527739209,384285.4527739209,184.64283467296096,59975.1862710742,7.385713386918426
1980,360,391272.46100617404,0.0,391272.46100617404,391272.46100617404,391272.46100617404,391272.46100617404,187.99997712156025,61065.644203275544,7.519999084862397
1980,361,398259.4692384272,0.0,398259.4692384272,398259.4692384272,398259.4692384272,398259.4692384272,191.35711957015954,62156.10213547689,7.654284782806369
1980,362,405246.4774706803,0.0,405246.4774706803,405246.4774706803,405246.4774706803,405246.4774706803,194.71426201875883,63246.560067678234,7.78857048075034
1980,363,412233.48570293345,0.0,412233.48570293345,412233.48570293345,412233.48570293345,412233.48570293345,198.07140446735812,64337.01799987958,7.922856178694311
1980,364,419220.4939351866,0.0,419220.4939351866,419220.4939351866,419220.4939351866,419220.4939351866,201.4285469159574,65427.475932080924,8.057141876638283
1980,365,426207.5021674397,0.0,426207.5021674397,426207.5021674397,426207.5021674397,426207.5021674397,204.7856893645567,66517.93386428228,8.191427574582256
1980,366,433194.51039969287,0.0,433194.51039969287,433194.51039969287,433194.51039969287,433194.51039969287,208.142831813156,67608.39179648364,8.32571327252623
1981,1,6987.008232253104,0.0,6987.008232253104,6987.008232253104,6987.008232253104,6987.008232253104,3.35714244859929,1090.4579322013517,0.1342856979439716
1981,2,13974.016464506209,0.0,13974.016464506209,13974.016464506209,13974.016464506209,13974.016464506209,6.71428489719858,2180.9158644027034,0.2685713958879432
1981,3,20961.024696759312,0.0,20961.024696759312,20961.024696759312,20961.024696759312,20961.024696759312,10.07142734579787,3271.373796604055,0.4028570938319148
1981,4,27948.032929012414,0.0,27948.032929012414,27948.032929012414,27948.032929012414,27948.032929012414,13.428569794397161,4361.831728805407,0.5371427917758864
1981,5,34935.041161265515,0.0,34935.041161265515,34935.041161265515,34935.041161265515,34935.041161265515,16.78571224299645,5452.289661006759,0.6714284897198581
1981,6,41922.049393518624,0.0,41922.049393518624,41922.049393518624,41922.049393518624,41922.049393518624,20.14285469159574,6542.7475932081115,0.8057141876638299
1981,7,48909.05762577173,0.0,48909.05762577173,48909.05762577173,48909.05762577173,48909.05762577173,23.49999714019503,7633.205525409464,0.9399998856078016
1981,8,55896.06585802484,0.0,55896.06585802484,55896.06585802484,55896.06585802484,55896.06585802484,26.857139588794322,8723.663457610815,1.0742855835517733
1981,9,62883.07409027795,0.0,62883.07409027795,62883.07409027795,62883.07409027795,62883.07409027795,30.214282037393613,9814.121389812168,1.208571281495745
1981,10,69870.08232253106,0.0,69870.08232253106,69870.08232253106,69870.08232253106,69870.08232253106,33.5714244859929,10904.57932201352,1.3428569794397167
1981,11,76857.09055478417,0.0,76857.09055478417,76857.09055478417,76857.09055478417,76857.09055478417,36.92856693459219,11995.037254214873,1.4771426773836884
1981,12,83844.09878703728,0.0,83844.09878703728,83844.09878703728,83844.09878703728,83844.09878703728,40.28570938319148,13085.495186416225,1.6114283753276601
1981,13,90831.10701929039,0.0,90831.10701929039,90831.10701929039,90831.10701929039,90831.10701929039,43.64285183179077,14175.953118617577,1.7457140732716319
1981,14,97818.1152515435,0.0,97818.1152515435,97818.1152515435,97818.1152515435,97818.1152515435,46.99999428039006,15266.41105081893,1.8799997712156036
1981,15,104805.1234837966,0.0,104805.1234837966,104805.1234837966,104805.1234837966,104805.1234837966,50.35713672898935,16356.868983020282,2.0142854691595753
1981,16,111792.13171604971,0.0,111792.13171604971,111792.13171604971,111792.13171604971,111792.13171604971,53.714279177588644,17447.326915221634,2.1485711671035466
1981,17,118779.13994830282,0.0,118779.13994830282,118779.13994830282,118779.13994830282,118779.13994830282,57.071421626187934,18537.784847422987,2.282856865047518
1981,18,125766.14818055593,0.0,125766.14818055593,125766.14818055593,125766.14818055593,125766.14818055593,60.428564074787225,19628.24277962434,2.417142562991489
1981,19,132753.15641280904,0.0,132753.15641280904,132753.15641280904,132753.15641280904,132753.15641280904,63.785706523386516,20718.70071182569,2.5514282609354604
1981,20,139740.16464506212,0.0,139740.16464506212,139740.16464506212,139740.16464506212,139740.16464506212,67.1428489719858,21809.158644027044,2.6857139588794317
1981,21,146727.1728773152,0.0,146727.1728773152,146727.1728773152,146727.1728773152,146727.1728773152,70.49999142058509,22899.616576228396,2.819999656823403
1981,22,153714.18110956828,0.0,153714.18110956828,153714.18110956828,153714.18110956828,153714.18110956828,73.85713386918438,23990.07450842975,2.954285354767374
1981,23,160701.18934182136,0.0,160701.18934182136,160701.18934182136,160701.18934182136,160701.18934182136,77.21427631778367,25080.5324406311,3.0885710527113455
1981,24,167688.19757407444,0.0,167688.19757407444,167688.19757407444,167688.19757407444,167688.19757407444,80.57141876638296,26170.990372832453,3.2228567506553167
1981,25,174675.20580632752,0.0,174675.20580632752,174675.20580632752,174675.20580632752,174675.20580632752,83.92856121498225,27261.448305033806,3.357142448599288
1981,26,181662.2140385806,0.0,181662.2140385806,181662.2140385806,181662.2140385806,181662.2140385806,87.28570366358154,28351.90623723516,3.4914281465432593
1981,27,188649.22227083368,0.0,188649.22227083368,188649.22227083368,188649.22227083368,188649.22227083368,90.64284611218083,29442.36416943651,3.6257138444872306
1981,28,195636.23050308676,0.0,195636.23050308676,195636.23050308676,195636.23050308676,195636.23050308676,93.99998856078012,30532.822101637863,3.759999542431202
1981,29,202623.23873533984,0.0,202623.23873533984,202623.23873533984,202623.23873533984,202623.23873533984,97.35713100937942,31623.280033839215,3.894285240375173
1981,30,209610.24696759292,0.0,209610.24696759292,209610.24696759292,209610.24696759292,209610.24696759292,100.7142734579787,32713.737966040568,4.028570938319144
1981,31,216597.255199846,0.0,216597.255199846,216597.255199846,216597.255199846,216597.255199846,104.071415906578,33804.19589824192,4.162856636263116
1981,32,223584.26343209908,0.0,223584.26343209908,223584.26343209908,223584.26343209908,223584.26343209908,107.42855835517729,34894.65383044326,4.297142334207087
1981,33,230571.27166435216,0.0,230571.27166435216,230571.27166435216,230571.27166435216,230571.27166435216,110.78570080377658,35985.11176264461,4.431428032151058
1981,34,237558.27989660524,0.0,237558.27989660524,237558.27989660524,237558.27989660524,237558.27989660524,114.14284325237587,37075.56969484595,4.5657137300950295
1981,35,244545.28812885832,0.0,244545.28812885832,244545.28812885832,244545.28812885832,244545.28812885832,117.49998570097516,38166.0276270473,4.699999428039001
1981,36,251532.2963611114,0.0,251532.2963611114,251532.2963611114,251532.2963611114,251532.2963611114,120.85712814957445,39256.48555924864,4.834285125982972
1981,37,258519.30459336448,0.0,258519.30459336448,258519.30459336448,258519.30459336448,258519.30459336448,124.21427059817374,40346.94349144999,4.968570823926943
1981,38,265506.31282561756,0.0,265506.31282561756,265506.31282561756,265506.31282561756,265506.31282561756,127.57141304677303,41437.40142365133,5.1028565218709145
1981,39,272493.3210578707,0.0,272493.3210578707,272493.3210578707,272493.3210578707,272493.3210578707,130.9285554953723,42527.85935585268,5.237142219814886
1981,40,279480.32929012383,0.0,279480.32929012383,279480.32929012383,279480.32929012383,279480.32929012383,134.2856979439716,43618.31728805402,5.371427917758857
1981,41,286467.33752237697,0.0,286467.33752237697,286467.33752237697,286467.33752237697,286467.33752237697,137.6428403925709,44708.77522025537,5.505713615702828
1981,42,293454.3457546301,0.0,293454.3457546301,293454.3457546301,293454.3457546301,293454.3457546301,140.99998284117018,45799.23315245671,5.6399993136468
1981,43,300441.35398688324,0.0,300441.35398688324,300441.35398688324,300441.35398688324,300441.35398688324,144.35712528976947,46889.69108465806,5.774285011590771
1981,44,307428.3622191364,0.0,307428.3622191364,307428.3622191364,307428.3622191364,307428.3622191364,147.71426773836876,47980.1490168594,5.908570709534742
1981,45,314415.3704513895,0.0,314415.3704513895,314415.3704513895,314415.3704513895,314415.3704513895,151.07141018696805,49070.60694906075,6.042856407478713
1981,46,321402.37868364266,0.0,321402.37868364266,321402.37868364266,321402.37868364266,321402.37868364266,154.42855263556734,50161.06488126209,6.177142105422685
1981,47,328389.3869158958,0.0,328389.3869158958,328389.3869158958,328389.3869158958,328389.3869158958,157.78569508416663,51251.52281346344,6.311427803366656
1981,48,335376.39514814893,0.0,335376.39514814893,335376.39514814893,335376.39514814893,335376.39514814893,161.14283753276592,52341.98074566478,6.445713501310627
1981,49,342363.4033804021,0.0,342363.4033804021,342363.4033804021,342363.4033804021,342363.4033804021,164.49997998136521,53432.43867786613,6.5799991992545985
1981,50,349350.4116126552,0.0,349350.4116126552,349350.4116126552,349350.4116126552,349350.4116126552,167.8571224299645,54522.89661006747,6.71428489719857
1981,51,356337.41984490835,0.0,356337.41984490835,356337.41984490835,356337.41984490835,356337.41984490835,171.2142648785638,55613.35454226882,6.848570595142541
1981,52,363324.4280771615,0.0,363324.4280771615,363324.4280771615,363324.4280771615,363324.4280771615,174.5714073271631,56703.81247447016,6.982856293086512
1981,53,370311.4363094146,0.0,370311.4363094146,370311.4363094146,370311.4363094146,370311.4363094146,177.92854977576238,57794.27040667151,7.117141991030484
1981,54,377298.44454166776,0.0,377298.44454166776,377298.44454166776,377298.44454166776,377298.44454166776,181.28569222436167,58884.728338872854,7.251427688974455
1981,55,384285.4527739209,0.0,384285.4527739209,384285.4527739209,384285.4527739209,384285.4527739209,184.64283467296096,59975.1862710742,7.385713386918426
1981,56,391272.46100617404,0.0,391272.46100617404,391272.46100617404,391272.46100617404,391272.46100617404,187.99997712156025,61065.644203275544,7.519999084862397
1981,57,398259.4692384272,0.0,398259.4692384272,398259.4692384272,398259.4692384272,398259.4692384272,191.35711957015954,62156.10213547689,7.654284782806369
1981,58,405246.4774706803,0.0,405246.4774706803,405246.4774706803,405246.4774706803,405246.4774706803,194.71426201875883,63246.560067678234,7.78857048075034
1981,59,412233.48570293345,0.0,412233.48570293345,412233.48570293345,412233.48570293345,412233.48570293345,198.07140446735812,64337.01799987958,7.922856178694311
1981,60,419220.4939351866,0.0,419220.4939351866,419220.4939351866,419220.4939351866,419220.4939351866,201.4285469159574,65427.475932080924,8.057141876638283
1981,61,426207.5021674397,0.0,426207.5021674397,426207.5021674397,426207.5021674397,426207.5021674397,204.7856893645567,66517.93386428228,8.191427574582256
1981,62,433194.51039969287,0.0,433194.51039969287,433194.51039969287,433194.51039969287,433194.51039969287,208.142831813156,67608.39179648364,8.32571327252623
1981,63,440181.518631946,0.0,440181.518631946,440181.518631946,440181.518631946,440181.518631946,211.49997426175528,68698.849728685,8.459998970470203
1981,64,447168.52686419914,0.0,447168.52686419914,447168.52686419914,447168.52686419914,447168.52686419914,214.85711671035457,69789.30766088636,8.594284668414176
1981,65,454155.5350964523,0.0,454155.5350964523,454155.5350964523,454155.5350964523,454155.5350964523,218.21425915895387,70879.76559308772,8.728570366358149
1981,66,461142.5433287054,0.0,461142.5433287054,461142.5433287054,461142.5433287054,461142.5433287054,221.57140160755316,71970.22352528908,8.862856064302122
1981,67,468129.55156095856,0.0,468129.55156095856,468129.55156095856,468129.55156095856,468129.55156095856,224.92854405615245,73060.68145749044,8.997141762246095
1981,68,475116.5597932117,0.0,475116.5597932117,475116.5597932117,475116.5597932117,475116.5597932117,228.28568650475174,74151.1393896918,9.131427460190068
1981,69,482103.56802546483,0.0,482103.56802546483,482103.56802546483,482103.56802546483,482103.56802546483,231.64282895335103,75241.59732189316,9.26571315813404
1981,70,489090.57625771797,0.0,489090.57625771797,489090.57625771797,489090.57625771797,489090.57625771797,234.99997140195032,76332.05525409452,9.399998856078014
1981,71,496077.5844899711,0.0,496077.5844899711,496077.5844899711,496077.5844899711,496077.5844899711,238.3571138505496,77422.51318629588,9.534284554021987
1981,72,503064.59272222425,0.0,503064.59272222425,503064.59272222425,503064.59272222425,503064.59272222425,241.7142562991489,78512.97111849724,9.66857025196596
1981,73,510051.6009544774,0.0,510051.6009544774,510051.6009544774,510051.6009544774,510051.6009544774,245.0713987477482,79603.4290506986,9.802855949909933
1981,74,517038.6091867305,0.0,517038.6091867305,517038.6091867305,517038.6091867305,517038.6091867305,248.42854119634748,80693.88698289996,9.937141647853906
1981,75,524025.61741898366,0.0,524025.61741898366,524025.61741898366,524025.61741898366,524025.61741898366,251.78568364494677,81784.34491510132,10.07142734579788
1981,76,531012.6256512367,0.0,531012.6256512367,531012.6256512367,531012.6256512367,531012.6256512367,255.14282609354606,82874.80284730268,10.205713043741852
1981,77,537999.6338834899,0.0,537999.6338834899,537999.6338834899,537999.6338834899,537999.6338834899,258.4999685421453,83965.26077950404,10.339998741685825
1981,78,544986.642115743,0.0,544986.642115743,544986.642115743,544986.642115743,544986.642115743,261.85711099074456,85055.7187117054,10.474284439629798
1981,79,551973.6503479962,0.0,551973.6503479962,551973.6503479962,551973.6503479962,551973.6503479962,265.2142534393438,86146.17664390676,10.608570137573771
1981,80,558960.6585802493,0.0,558960.6585802493,558960.6585802493,558960.6585802493,558960.6585802493,268.571395887943,87236.63457610812,10.742855835517744
1981,81,565947.6668125024,0.0,565947.6668125024,565947.6668125024,565947.6668125024,565947.6668125024,271.92853833654226,88327.09250830948,10.877141533461717
1981,82,572934.6750447556,0.0,572934.6750447556,572934.6750447556,572934.6750447556,572934.6750447556,275.2856807851415,89417.55044051084,11.01142723140569
1981,83,579921.6832770087,0.0,579921.6832770087,579921.6832770087,579921.6832770087,579921.6832770087,278.6428232337407,90508.0083727122,11.145712929349664
1981,84,586908.6915092618,0.0,586908.6915092618,586908.6915092618,586908.6915092618,586908.6915092618,281.99996568233996,91598.46630491356,11.279998627293637
1981,85,593895.699741515,0.0,593895.699741515,593895.699741515,593895.699741515,593895.699741515,285.3571081309392,92688.92423711492,11.41428432523761
1981,86,600882.7079737681,0.0,600882.7079737681,600882.7079737681,600882.7079737681,600882.7079737681,288.71425057953843,93779.38216931628,11.548570023181583
1981,87,607869.7162060213,0.0,607869.7162060213,607869.7162060213,607869.7162060213,607869.7162060213,292.07139302813766,94869.84010151764,11.682855721125556
1981,88,614856.7244382744,0.0,614856.7244382744,614856.7244382744,614856.7244382744,614856.7244382744,295.4285354767369,95960.298033719,11.817141419069529
1981,89,621843.7326705275,0.0,621843.7326705275,621843.7326705275,621843.7326705275,621843.7326705275,298.78567792533613,97050.75596592035,11.951427117013502
1981,90,628830.7409027807,0.0,628830.7409027807,628830.7409027807,628830.7409027807,628830.7409027807,302.14282037393536,98141.21389812171,12.085712814957475
1981,91,635817.7491350338,0.0,635817.7491350338,635817.7491350338,635817.7491350338,635817.7491350338,305.4999628225346,99231.67183032307,12.219998512901448
1981,92,642804.757367287,0.0,642804.757367287,642804.757367287,642804.757367287,642804.757367287,308.85710527113383,100322.12976252443,12.354284210845421
1981,93,649791.7655995401,0.0,649791.7655995401,649791.7655995401,649791.7655995401,649791.7655995401,312.21424771973307,101412.5876947258,12.488569908789394
1981,94,656778.7738317932,0.0,656778.7738317932,656778.7738317932,656778.7738317932,656778.7738317932,315.5713901683323,102503.04562692715,12.622855606733367
1981,95,663765.7820640464,0.0,663765.7820640464,663765.7820640464,663765.7820640464,663765.7820640464,318.92853261693153,103593.50355912851,12.75714130467734
1981,96,670752.7902962995,0.0,670752.7902962995,670752.7902962995,670752.7902962995,670752.7902962995,322.28567506553077,104683.96149132987,12.891427002621313
1981,97,677739.7985285526,0.0,677739.7985285526,677739.7985285526,677739.7985285526,677739.7985285526,325.64281751413,105774.41942353123,13.025712700565286
1981,98,684726.8067608058,0.0,684726.8067608058,684726.8067608058,684726.8067608058,684726.8067608058,328.99995996272924,106864.87735573259,13.15999839850926
1981,99,691713.8149930589,0.0,691713.8149930589,691713.8149930589,691713.8149930589,691713.8149930589,332.35710241132847,107955.33528793395,13.294284096453232
1981,100,698700.823225312,0.0,698700.823225312,698700.823225312,698700.823225312,698700.823225312,335.7142448599277,109045.79322013531,13.428569794397205
1981,101,705687.8314575652,0.0,705687.8314575652,705687.8314575652,705687.8314575652,705687.8314575652,339.07138730852694,110136.25115233667,13.562855492341178
1981,102,712674.8396898183,0.0,712674.8396898183,712674.8396898183,712674.8396898183,712674.8396898183,342.42852975712617,111226.70908453803,13.697141190285151
1981,103,719661.8479220715,0.0,719661.8479220715,719661.8479220715,719661.8479220715,719661.8479220715,345.7856722057254,112317.16701673939,13.831426888229124
1981,104,726648.8561543246,0.0,726648.8561543246,726648.8561543246,726648.8561543246,726648.8561543246,349.14281465432464,113407.62494894075,13.965712586173098
1981,105,733635.8643865777,0.0,733635.8643865777,733635.8643865777,733635.8643865777,733635.8643865777,352.4999571029239,114498.08288114211,14.09999828411707
1981,106,740622.8726188309,0.0,740622.8726188309,740622.8726188309,740622.8726188309,740622.8726188309,355.8570995515231,115588.54081334347,14.234283982061044
1981,107,747609.880851084,0.0,747609.880851084,747609.880851084,747609.880851084,747609.880851084,359.21424200012234,116678.99874554483,14.368569680005017
1981,108,754596.8890833372,0.0,754596.8890833372,754596.8890833372,754596.8890833372,754596.8890833372,362.5713844487216,117769.45667774619,14.50285537794899
1981,109,761583.8973155903,0.0,761583.8973155903,761583.8973155903,761583.8973155903,761583.8973155903,365.9285268973208,118859.91460994755,14.637141075892963
1981,110,768570.9055478434,0.0,768570.9055478434,768570.9055478434,768570.9055478434,768570.9055478434,369.28566934592004,119950.3725421489,14.771426773836936
1981,111,775557.9137800966,0.0,775557.9137800966,775557.9137800966,775557.9137800966,775557.9137800966,372.6428117945193,121040.83047435027,14.905712471780909
1981,112,782544.9220123497,0.0,782544.9220123497,782544.9220123497,782544.9220123497,782544.9220123497,375.9999542431185,122131.28840655163,15.039998169724882
1981,113,789531.9302446028,0.0,789531.9302446028,789531.9302446028,789531.9302446028,789531.9302446028,379.35709669171774,123221.74633875299,15.174283867668855
1981,114,796518.938476856,0.0,796518.938476856,796518.938476856,796518.938476856,796518.938476856,382.714239140317,124312.20427095435,15.308569565612828
1981,115,803505.9467091091,0.0,803505.9467091091,803505.9467091091,803505.9467091091,803505.9467091091,386.0713815889162,125402.6622031557,15.442855263556801
1981,116,810492.9549413623,0.0,810492.9549413623,810492.9549413623,810492.9549413623,810492.9549413623,389.42852403751544,126493.12013535707,15.577140961500774
1981,117,817479.9631736154,0.0,817479.9631736154,817479.9631736154,817479.9631736154,817479.9631736154,392.7856664861147,127583.57806755842,15.711426659444747
1981,118,824466.9714058685,0.0,824466.9714058685,824466.9714058685,824466.9714058685,824466.9714058685,396.1428089347139,128674.03599975978,15.84571235738872
1981,119,831453.9796381217,0.0,831453.9796381217,831453.9796381217,831453.9796381217,831453.9796381217,399.49995138331315,129764.49393196114,15.979998055332693
1981,120,838440.9878703748,0.0,838440.9878703748,838440.9878703748,838440.9878703748,838440.9878703748,402.8570938319124,130854.9518641625,16.114283753276666
1981,121,845427.996102628,0.0,845427.996102628,845427.996102628,845427.996102628,845427.996102628,406.2142362805116,131945.40979636385,16.24856945122064
1981,122,852415.0043348811,0.0,852415.0043348811,852415.0043348811,852415.0043348811,852415.0043348811,409.57137872911085,133035.86772856518,16.382855149164612
1981,123,859402.0125671342,0.0,859402.0125671342,859402.0125671342,859402.0125671342,859402.0125671342,412.9285211777101,134126.3256607665,16.517140847108585
1981,124,866389.0207993874,0.0,866389.0207993874,866389.0207993874,866389.0207993874,866389.0207993874,416.2856636263093,135216.78359296784,16.65142654505256
1981,125,873376.0290316405,0.0,873376.0290316405,873376.0290316405,873376.0290316405,873376.0290316405,419.64280607490855,136307.24152516917,16.78571224299653
1981,126,880363.0372638936,0.0,880363.0372638936,880363.0372638936,880363.0372638936,880363.0372638936,422.9999485235078,137397.6994573705,16.919997940940505
1981,127,887350.0454961468,0.0,887350.0454961468,887350.0454961468,887350.0454961468,887350.0454961468,426.357090972107,138488.15738957183,17.054283638884478
1981,128,894337.0537283999,0.0,894337.0537283999,894337.0537283999,894337.0537283999,894337.0537283999,429.71423342070625,139578.61532177316,17.18856933682845
1981,129,901324.061960653,0.0,901324.061960653,901324.061960653,901324.061960653,901324.061960653,433.0713758693055,140669.0732539745,17.322855034772424
1981,130,908311.0701929062,0.0,908311.0701929062,908311.0701929062,908311.0701929062,908311.0701929062,436.4285183179047,141759.53118617582,17.457140732716397
1981,131,915298.0784251593,0.0,915298.0784251593,915298.0784251593,915298.0784251593,915298.0784251593,439.78566076650395,142849.98911837715,17.59142643066037
1981,132,922285.0866574125,0.0,922285.0866574125,922285.0866574125,922285.0866574125,922285.0866574125,443.1428032151032,143940.44705057848,17.725712128604343
1981,133,929272.0948896656,0.0,929272.0948896656,929272.0948896656,929272.0948896656,929272.0948896656,446.4999456637024,145030.90498277982,17.859997826548316
1981,134,936259.1031219187,0.0,936259.1031219187,936259.1031219187,936259.1031219187,936259.1031219187,449.85708811230165,146121.36291498115,17.99428352449229
1981,135,943246.1113541719,0.0,943246.1113541719,943246.1113541719,943246.1113541719,943246.1113541719,453.2142305609009,147211.82084718248,18.128569222436262
1981,136,950233.119586425,0.0,950233.119586425,950233.119586425,950233.119586425,950233.119586425,456.5713730095001,148302.2787793838,18.262854920380235
