year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1980,243,0.0,0.00015888437118860566,-0.00015888437118860566,0.00015888437118860566,0,0.0,0.0,0.0
1980,244,0.0,0.00014753510430409733,-0.00014753510430409733,0.00014753510430409733,0,0.0,0.0,0.0
1980,245,0.0,0.00014044650686173554,-0.00014044650686173554,0.00014044650686173554,0,0.0,0.0,0.0
1980,246,0.0,0.0001404861094727039,-0.0001404861094727039,0.0001404861094727039,0,0.0,0.0,0.0
1980,247,0.0,0.0001405401349074964,-0.0001405401349074964,0.0001405401349074964,0,0.0,0.0,0.0
1980,248,0.0,0.00013912971127183482,-0.00013912971127183482,0.00013912971127183482,0,0.0,0.0,0.0
1980,249,0.0,0.00014696806456981903,-0.00014696806456981903,0.00014696806456981903,0,0.0,0.0,0.0
1980,250,0.0,0.00016069051426370606,-0.00016069051426370606,0.00016069051426370606,0,0.0,0.0,0.0
1980,251,0.0,0.00016426319544393664,-0.00016426319544393664,0.00016426319544393664,0,0.0,0.0,0.0
1980,252,0.0,0.00017890139202506194,-0.00017890139202506194,-0.0086687340937317,0,0.00884589336504629,1.74212071047169e-06,0.0
1980,253,0.0,0.00017458299680583877,-0.00017458299680583877,0.00017458299680583877,0,0.0,0.0,0.0
1980,254,0.0,0.00017228433594596027,-0.00017228433594596027,0.00017228433594596027,0,0.0,0.0,0.0
1980,255,0.0,0.00016438475341054384,-0.00016438475341054384,-0.03081391011491519,0,0.03097245821265576,5.8366556699733226e-06,0.0
1980,256,0.0,0.00014493505682366958,-0.00014493505682366958,0.00014493505682366958,0,0.0,0.0,0.0
1980,257,0.0,0.00013972697982467253,-0.00013972697982467253,0.00013972697982467253,0,0.0,0.0,0.0
1980,258,0.0,0.00014001535260580854,-0.00014001535260580854,-0.033775495327233784,0,0.033908866003619115,6.6446762204781414e-06,0.0
1980,259,0.0,0.00012905820972264337,-0.00012905820972264337,0.00012905820972264337,0,0.0,0.0,0.0
1980,260,0.0,0.00012857598810001036,-0.00012857598810001036,0.00012857598810001036,0,0.0,0.0,0.0
1980,261,0.0,0.00013457000923722262,-0.00013457000923722262,0.00013457000923722262,0,0.0,0.0,0.0
1980,262,0.0,0.0001436267922940715,-0.0001436267922940715,0.0001436267922940715,0,0.0,0.0,0.0
1980,263,0.0,0.0001449701421734062,-0.0001449701421734062,0.0001449701421734062,0,0.0,0.0,0.0
1980,264,0.0,0.00013384622079115616,-0.00013384622079115616,0.00013384622079115616,0,0.0,0.0,0.0
1980,265,0.0,0.0001227637683030025,-0.0001227637683030025,0.0001227637683030025,0,0.0,0.0,0.0
1980,266,0.0,0.00011087066152981606,-0.00011087066152981606,0.00011087066152981606,0,0.0,0.0,0.0
1980,267,0.0,0.00010628476826468614,-0.00010628476826468614,0.00010628476826468614,0,0.0,0.0,0.0
1980,268,0.0,0.0001063678029993298,-0.0001063678029993298,0.0001063678029993298,0,0.0,0.0,0.0
1980,269,0.0,0.00010637391153522913,-0.00010637391153522913,0.00010637391153522913,0,0.0,0.0,0.0
1980,270,0.0,0.00011035786792490399,-0.00011035786792490399,0.00011035786792490399,0,0.0,0.0,0.0
1980,271,0.0,0.00011967887149921808,-0.00011967887149921808,0.00011967887149921808,0,0.0,0.0,0.0
1980,272,0.0,0.00012858636733881212,-0.00012858636733881212,0.00012858636733881212,0,0.0,0.0,0.0
1980,273,0.0,0.00012690343598364962,-0.00012690343598364962,0.00012690343598364962,0,0.0,0.0,0.0
1980,274,0.0,0.00012893759969756502,-0.00012893759969756502,0.00012893759969756502,0,0.0,0.0,0.0
1980,275,0.0,0.00013086057873579193,-0.00013086057873579193,0.00013086057873579193,0,0.0,0.0,0.0
1980,276,0.0,0.0001265129055241232,-0.0001265129055241232,0.0001265129055241232,0,0.0,0.0,0.0
1980,277,0.0,0.00012672233481225703,-0.00012672233481225703,0.00012672233481225703,0,0.0,0.0,0.0
1980,278,0.0,0.00012987601974145946,-0.00012987601974145946,0.00012987601974145946,0,0.0,0.0,0.0
1980,279,0.0,0.00012837417082778302,-0.00012837417082778302,0.00012837417082778302,0,0.0,0.0,0.0
1980,280,0.0,0.00012602430919628205,-0.00012602430919628205,0.00012602430919628205,0,0.0,0.0,0.0
1980,281,0.0,0.0001255427092416994,-0.0001255427092416994,0.0001255427092416994,0,0.0,0.0,0.0
1980,282,0.0,0.00012496173491172158,-0.00012496173491172158,0.00012496173491172158,0,0.0,0.0,0.0
1980,283,0.0,0.00012343741917675288,-0.00012343741917675288,0.00012343741917675288,0,0.0,0.0,0.0
1980,284,0.0,0.00011359191381643541,-0.00011359191381643541,0.00011359191381643541,0,0.0,0.0,0.0
1980,285,0.0,0.00011259161058774225,-0.00011259161058774225,0.00011259161058774225,0,0.0,0.0,0.0
1980,286,0.0,0.00011215748531867575,-0.00011215748531867575,0.00011215748531867575,0,0.0,0.0,0.0
1980,287,0.0,0.00010244771127077001,-0.00010244771127077001,0.00010244771127077001,0,0.0,0.0,0.0
1980,288,0.0,9.386034614067285e-05,-9.386034614067285e-05,9.386034614067285e-05,0,0.0,0.0,0.0
1980,289,0.0,8.295165966387685e-05,-8.295165966387685e-05,8.295165966387685e-05,0,0.0,0.0,0.0
1980,290,0.0,7.575536159549805e-05,-7.575536159549805e-05,-0.005500479787485801,0,0.005575061715632593,1.1734334487062032e-06,0.0
1980,291,0.0,6.900771086293389e-05,-6.900771086293389e-05,6.900771086293389e-05,0,0.0,0.0,0.0
1980,292,0.0,6.621557221819785e-05,-6.621557221819785e-05,6.621557221819785e-05,0,0.0,0.0,0.0
1980,293,0.0,6.59717510700375e-05,-6.59717510700375e-05,6.59717510700375e-05,0,0.0,0.0,0.0
1980,294,0.0,6.647052049402191e-05,-6.647052049402191e-05,6.647052049402191e-05,0,0.0,0.0,0.0
1980,295,0.0,6.748810525891713e-05,-6.748810525891713e-05,6.748810525891713e-05,0,0.0,0.0,0.0
1980,296,0.0,6.582293383416982e-05,-6.582293383416982e-05,6.582293383416982e-05,0,0.0,0.0,0.0
1980,297,0.0,6.126871244305221e-05,-6.126871244305221e-05,6.126871244305221e-05,0,0.0,0.0,0.0
1980,298,0.0,5.8719241877724926e-05,-5.8719241877724926e-05,5.8719241877724926e-05,0,0.0,0.0,0.0
1980,299,0.0,5.852736236988676e-05,-5.852736236988676e-05,5.852736236988676e-05,0,0.0,0.0,0.0
1980,300,0.0,5.807679528402332e-05,-5.807679528402332e-05,5.807679528402332e-05,0,0.0,0.0,0.0
1980,301,0.0,5.559351563988457e-05,-5.559351563988457e-05,5.559351563988457e-05,0,0.0,0.0,0.0
1980,302,0.0,5.305864721094622e-05,-5.305864721094622e-05,5.305864721094622e-05,0,0.0,0.0,0.0
1980,303,0.0,5.1676830253200023e-05,-5.1676830253200023e-05,5.1676830253200023e-05,0,0.0,0.0,0.0
1980,304,0.0,5.226842014849353e-05,-5.226842014849353e-05,5.226842014849353e-05,0,0.0,0.0,0.0
1980,305,0.0,5.4509825986315263e-05,-5.4509825986315263e-05,5.4509825986315263e-05,0,0.0,0.0,0.0
1980,306,0.0,5.773118326146687e-05,-5.773118326146687e-05,5.773118326146687e-05,0,0.0,0.0,0.0
1980,307,0.0,6.0362819141346336e-05,-6.0362819141346336e-05,6.0362819141346336e-05,0,0.0,0.0,0.0
1980,308,0.0,6.078680991095098e-05,-6.078680991095098e-05,6.078680991095098e-05,0,0.0,0.0,0.0
1980,309,0.0,6.218688648118587e-05,-6.218688648118587e-05,6.218688648118587e-05,0,0.0,0.0,0.0
1980,310,0.0,6.493424649534063e-05,-6.493424649534063e-05,6.493424649534063e-05,0,0.0,0.0,0.0
1980,311,0.0,6.734407639896745e-05,-6.734407639896745e-05,6.734407639896745e-05,0,0.0,0.0,0.0
1980,312,0.0,6.814250971842739e-05,-6.814250971842739e-05,6.814250971842739e-05,0,0.0,0.0,0.0
1980,313,0.0,6.93515279976964e-05,-6.93515279976964e-05,6.93515279976964e-05,0,0.0,0.0,0.0
1980,314,0.0,6.545563783788566e-05,-6.545563783788566e-05,6.545563783788566e-05,0,0.0,0.0,0.0
1980,315,0.0,6.12585651253994e-05,-6.12585651253994e-05,6.12585651253994e-05,0,0.0,0.0,0.0
1980,316,0.0,5.6990643912513406e-05,-5.6990643912513406e-05,5.6990643912513406e-05,0,0.0,0.0,0.0
1980,317,0.0,5.3891183341647775e-05,-5.3891183341647775e-05,5.3891183341647775e-05,0,0.0,0.0,0.0
1980,318,0.0,5.030257332805377e-05,-5.030257332805377e-05,5.030257332805377e-05,0,0.0,0.0,0.0
1980,319,0.0,4.599884150024991e-05,-4.599884150024991e-05,4.599884150024991e-05,0,0.0,0.0,0.0
1980,320,0.0,4.2751491321268986e-05,-4.2751491321268986e-05,4.2751491321268986e-05,0,0.0,0.0,0.0
1980,321,0.0,4.004533067814009e-05,-4.004533067814009e-05,4.004533067814009e-05,0,0.0,0.0,0.0
1980,322,0.0,3.856610103980529e-05,-3.856610103980529e-05,3.856610103980529e-05,0,0.0,0.0,0.0
1980,323,0.0,3.81951560939342e-05,-3.81951560939342e-05,3.81951560939342e-05,0,0.0,0.0,0.0
1980,324,0.0,3.8249082280117364e-05,-3.8249082280117364e-05,3.8249082280117364e-05,0,0.0,0.0,0.0
1980,325,0.0,3.759465997177358e-05,-3.759465997177358e-05,3.759465997177358e-05,0,0.0,0.0,0.0
1980,326,0.0,3.7531468393581235e-05,-3.7531468393581235e-05,3.7531468393581235e-05,0,0.0,0.0,0.0
1980,327,0.0,5.311875072091126e-05,-5.311875072091126e-05,-0.08098975137619391,0,0.08102802986130134,1.4840265613482113e-05,0.0
1980,328,0.0,3.8928778963054356e-05,-3.8928778963054356e-05,3.8928778963054356e-05,0,0.0,0.0,0.0
1980,329,0.0,5.686387619108089e-05,-5.686387619108089e-05,-0.10120993226786368,0,0.10124834259584664,1.845354820811805e-05,0.0
1980,330,0.0,3.637540910972348e-05,-3.637540910972348e-05,3.637540910972348e-05,0,0.0,0.0,0.0
1980,331,0.0,3.4953319271835426e-05,-3.4953319271835426e-05,3.4953319271835426e-05,0,0.0,0.0,0.0
1980,332,0.0,3.4407341644282496e-05,-3.4407341644282496e-05,3.4407341644282496e-05,0,0.0,0.0,0.0
1980,333,0.0,3.4885977896692566e-05,-3.4885977896692566e-05,3.4885977896692566e-05,0,0.0,0.0,0.0
1980,334,0.0,3.6222461403667694e-05,-3.6222461403667694e-05,3.6222461403667694e-05,0,0.0,0.0,0.0
1980,335,0.0,4.972975194504358e-05,-4.972975194504358e-05,-0.06006330328841614,0,0.06010174814286805,1.1284897493132986e-05,0.0
1980,336,0.0,3.9623178869549275e-05,-3.9623178869549275e-05,-0.00578265033428238,0,0.005821023666539965,1.2498466119637129e-06,0.0
1980,337,0.0,5.694100736151221e-05,-5.694100736151221e-05,-0.10023989323076421,0,0.10027833214615978,1.8502091965945557e-05,0.0
1980,338,0.0,4.029090308677041e-05,-4.029090308677041e-05,4.029090308677041e-05,0,0.0,0.0,0.0
1980,339,0.0,4.2486795422291834e-05,-4.2486795422291834e-05,4.2486795422291834e-05,0,0.0,0.0,0.0
1980,340,0.0,4.255479470316459e-05,-4.255479470316459e-05,4.255479470316459e-05,0,0.0,0.0,0.0
1980,341,0.0,4.1755877759896975e-05,-4.1755877759896975e-05,4.1755877759896975e-05,0,0.0,0.0,0.0
1980,342,0.0,4.1474216685011605e-05,-4.1474216685011605e-05,-0.005810338907053847,0,0.005850541449532783,1.2716742060752373e-06,0.0
1980,343,0.0,3.727103060668924e-05,-3.727103060668924e-05,3.727103060668924e-05,0,0.0,0.0,0.0
1980,344,0.0,3.46381965243836e-05,-3.46381965243836e-05,3.46381965243836e-05,0,0.0,0.0,0.0
1980,345,0.0,3.292599075166436e-05,-3.292599075166436e-05,3.292599075166436e-05,0,0.0,0.0,0.0
1980,346,0.0,3.255761740206253e-05,-3.255761740206253e-05,3.255761740206253e-05,0,0.0,0.0,0.0
1980,347,0.0,3.272379095164979e-05,-3.272379095164979e-05,3.272379095164979e-05,0,0.0,0.0,0.0
1980,348,0.0,3.2444286972577174e-05,-3.2444286972577174e-05,3.2444286972577174e-05,0,0.0,0.0,0.0
1980,349,0.0,3.1726539930332365e-05,-3.1726539930332365e-05,3.1726539930332365e-05,0,0.0,0.0,0.0
1980,350,0.0,3.11340014036432e-05,-3.11340014036432e-05,3.11340014036432e-05,0,0.0,0.0,0.0
1980,351,0.0,3.2194201054380756e-05,-3.2194201054380756e-05,3.2194201054380756e-05,0,0.0,0.0,0.0
1980,352,0.0,3.349586896206347e-05,-3.349586896206347e-05,3.349586896206347e-05,0,0.0,0.0,0.0
1980,353,0.0,3.4245495498907985e-05,-3.4245495498907985e-05,3.4245495498907985e-05,0,0.0,0.0,0.0
1980,354,0.0,3.4680703066669594e-05,-3.4680703066669594e-05,3.4680703066669594e-05,0,0.0,0.0,0.0
1980,355,0.0,3.5134007077886054e-05,-3.5134007077886054e-05,3.5134007077886054e-05,0,0.0,0.0,0.0
1980,356,0.0,3.612653424056589e-05,-3.612653424056589e-05,3.612653424056589e-05,0,0.0,0.0,0.0
1980,357,0.0,3.8917549997691576e-05,-3.8917549997691576e-05,-0.05949445046914548,0,0.059531809274470736,1.558744672432484e-06,0.0
1980,358,0.0,3.909837204219002e-05,-3.909837204219002e-05,3.909837204219002e-05,0,0.0,0.0,0.0
1980,359,0.0,4.004566685011923e-05,-4.004566685011923e-05,4.004566685011923e-05,0,0.0,0.0,0.0
1980,360,0.0,4.380829837445928e-05,-4.380829837445928e-05,-0.09936210014339508,0,0.09940335883834982,2.5496034197242783e-06,0.0
1980,361,0.0,4.287660055979359e-05,-4.287660055979359e-05,4.287660055979359e-05,0,0.0,0.0,0.0
1980,362,0.0,4.518664249530957e-05,-4.518664249530957e-05,4.518664249530957e-05,0,0.0,0.0,0.0
1980,363,0.0,4.691568204862051e-05,-4.691568204862051e-05,4.691568204862051e-05,0,0.0,0.0,0.0
1980,364,0.0,4.732551539632368e-05,-4.732551539632368e-05,4.732551539632368e-05,0,0.0,0.0,0.0
1980,365,0.0,4.700463512108399e-05,-4.700463512108399e-05,4.700463512108399e-05,0,0.0,0.0,0.0
1980,366,0.0,4.6736749482079176e-05,-4.6736749482079176e-05,4.6736749482079176e-05,0,0.0,0.0,0.0
1981,1,0.0,4.648210881441628e-05,-4.648210881441628e-05,4.648210881441628e-05,0,0.0,0.0,0.0
1981,2,0.0,4.5793834232199515e-05,-4.5793834232199515e-05,4.5793834232199515e-05,0,0.0,0.0,0.0
1981,3,0.0,4.410529899701032e-05,-4.410529899701032e-05,4.410529899701032e-05,0,0.0,0.0,0.0
1981,4,0.0,4.284943827315146e-05,-4.284943827315146e-05,4.284943827315146e-05,0,0.0,0.0,0.0
1981,5,0.0,4.1807269667515357e-05,-4.1807269667515357e-05,4.1807269667515357e-05,0,0.0,0.0,0.0
1981,6,0.0,4.086310261186554e-05,-4.086310261186554e-05,4.086310261186554e-05,0,0.0,0.0,0.0
1981,7,0.0,3.9316162258273835e-05,-3.9316162258273835e-05,3.9316162258273835e-05,0,0.0,0.0,0.0
1981,8,0.0,3.7983605238878226e-05,-3.7983605238878226e-05,3.7983605238878226e-05,0,0.0,0.0,0.0
1981,9,0.0,3.729398551399754e-05,-3.729398551399754e-05,3.729398551399754e-05,0,0.0,0.0,0.0
1981,10,0.0,3.727755409954625e-05,-3.727755409954625e-05,3.727755409954625e-05,0,0.0,0.0,0.0
1981,11,0.0,3.755308634367793e-05,-3.755308634367793e-05,3.755308634367793e-05,0,0.0,0.0,0.0
1981,12,0.0,3.8086178591356656e-05,-3.8086178591356656e-05,3.8086178591356656e-05,0,0.0,0.0,0.0
1981,13,0.0,3.7905372209934285e-05,-3.7905372209934285e-05,3.7905372209934285e-05,0,0.0,0.0,0.0
1981,14,0.0,3.654464714486494e-05,-3.654464714486494e-05,3.654464714486494e-05,0,0.0,0.0,0.0
1981,15,0.0,3.5486796008399324e-05,-3.5486796008399324e-05,3.5486796008399324e-05,0,0.0,0.0,0.0
1981,16,0.0,3.465747064979041e-05,-3.465747064979041e-05,3.465747064979041e-05,0,0.0,0.0,0.0
1981,17,0.0,3.55726812699686e-05,-3.55726812699686e-05,3.55726812699686e-05,0,0.0,0.0,0.0
1981,18,0.0,3.7391582253576416e-05,-3.7391582253576416e-05,3.7391582253576416e-05,0,0.0,0.0,0.0
1981,19,0.0,3.8945416946489786e-05,-3.8945416946489786e-05,3.8945416946489786e-05,0,0.0,0.0,0.0
1981,20,0.0,4.024975143579468e-05,-4.024975143579468e-05,4.024975143579468e-05,0,0.0,0.0,0.0
1981,21,0.0,4.1479024162072164e-05,-4.1479024162072164e-05,4.1479024162072164e-05,0,0.0,0.0,0.0
1981,22,0.0,4.2454835721628115e-05,-4.2454835721628115e-05,4.2454835721628115e-05,0,0.0,0.0,0.0
1981,23,0.0,4.390812568999536e-05,-4.390812568999536e-05,4.390812568999536e-05,0,0.0,0.0,0.0
1981,24,0.0,4.4589538589434596e-05,-4.4589538589434596e-05,4.4589538589434596e-05,0,0.0,0.0,0.0
1981,25,0.0,4.3250955542362135e-05,-4.3250955542362135e-05,4.3250955542362135e-05,0,0.0,0.0,0.0
1981,26,0.0,4.149166170464014e-05,-4.149166170464014e-05,4.149166170464014e-05,0,0.0,0.0,0.0
1981,27,0.0,4.0621530786211224e-05,-4.0621530786211224e-05,4.0621530786211224e-05,0,0.0,0.0,0.0
1981,28,0.0,4.102555035926815e-05,-4.102555035926815e-05,-0.005809975995305194,0,0.005850824910973629,1.766346908333949e-07,0.0
1981,29,0.0,4.156820119760596e-05,-4.156820119760596e-05,4.156820119760596e-05,0,0.0,0.0,0.0
1981,30,0.0,4.303689077241453e-05,-4.303689077241453e-05,-0.05888113506094328,0,0.05892260454645445,1.567405261246224e-06,0.0
1981,31,0.0,4.148453207903735e-05,-4.148453207903735e-05,-0.021320233102017028,0,0.02136111492572272,6.027083733438636e-07,0.0
1981,32,0.0,3.9852198170819975e-05,-3.9852198170819975e-05,3.9852198170819975e-05,0,0.0,0.0,0.0
1981,33,0.0,3.809410458188722e-05,-3.809410458188722e-05,3.809410458188722e-05,0,0.0,0.0,0.0
1981,34,0.0,3.644024943127988e-05,-3.644024943127988e-05,3.644024943127988e-05,0,0.0,0.0,0.0
1981,35,0.0,3.454127968893772e-05,-3.454127968893772e-05,3.454127968893772e-05,0,0.0,0.0,0.0
1981,36,0.0,3.360571645316668e-05,-3.360571645316668e-05,3.360571645316668e-05,0,0.0,0.0,0.0
1981,37,0.0,3.30840281037581e-05,-3.30840281037581e-05,3.30840281037581e-05,0,0.0,0.0,0.0
1981,38,0.0,3.329480347247227e-05,-3.329480347247227e-05,3.329480347247227e-05,0,0.0,0.0,0.0
1981,39,0.0,3.3711026645733e-05,-3.3711026645733e-05,3.3711026645733e-05,0,0.0,0.0,0.0
1981,40,0.0,3.492348815825608e-05,-3.492348815825608e-05,3.492348815825608e-05,0,0.0,0.0,0.0
1981,41,0.0,3.344608180100295e-05,-3.344608180100295e-05,3.344608180100295e-05,0,0.0,0.0,0.0
1981,42,0.0,3.074148841619717e-05,-3.074148841619717e-05,3.074148841619717e-05,0,0.0,0.0,0.0
1981,43,0.0,3.0414646147391977e-05,-3.0414646147391977e-05,3.0414646147391977e-05,0,0.0,0.0,0.0
1981,44,0.0,3.33153781468809e-05,-3.33153781468809e-05,3.33153781468809e-05,0,0.0,0.0,0.0
1981,45,0.0,3.700236868553475e-05,-3.700236868553475e-05,3.700236868553475e-05,0,0.0,0.0,0.0
1981,46,0.0,3.980823739904131e-05,-3.980823739904131e-05,-0.02134178194350511,0,0.021380991634094734,5.985468094192446e-07,0.0
1981,47,0.0,4.114269890465039e-05,-4.114269890465039e-05,4.114269890465039e-05,0,0.0,0.0,0.0
1981,48,0.0,4.390918957762998e-05,-4.390918957762998e-05,-0.0029882037177912935,0,0.003032016324887641,9.658248128255086e-08,0.0
1981,49,0.0,4.5592831554586155e-05,-4.5592831554586155e-05,4.5592831554586155e-05,0,0.0,0.0,0.0
1981,50,0.0,4.888690554594177e-05,-4.888690554594177e-05,4.888690554594177e-05,0,0.0,0.0,0.0
1981,51,0.0,5.138693131812033e-05,-5.138693131812033e-05,5.138693131812033e-05,0,0.0,0.0,0.0
1981,52,0.0,4.9355799006889356e-05,-4.9355799006889356e-05,4.9355799006889356e-05,0,0.0,0.0,0.0
1981,53,0.0,4.8663316533748e-05,-4.8663316533748e-05,4.8663316533748e-05,0,0.0,0.0,0.0
1981,54,0.0,4.989078723838247e-05,-4.989078723838247e-05,4.989078723838247e-05,0,0.0,0.0,0.0
1981,55,0.0,5.2394858670368194e-05,-5.2394858670368194e-05,5.2394858670368194e-05,0,0.0,0.0,0.0
1981,56,0.0,5.408430249076446e-05,-5.408430249076446e-05,5.408430249076446e-05,0,0.0,0.0,0.0
1981,57,0.0,5.3380513037382116e-05,-5.3380513037382116e-05,5.3380513037382116e-05,0,0.0,0.0,0.0
1981,58,0.0,5.242914173209101e-05,-5.242914173209101e-05,5.242914173209101e-05,0,0.0,0.0,0.0
1981,59,0.0,5.199745476147655e-05,-5.199745476147655e-05,5.199745476147655e-05,0,0.0,0.0,0.0
1981,60,0.0,5.279452057038725e-05,-5.279452057038725e-05,5.279452057038725e-05,0,0.0,0.0,0.0
1981,61,0.0,5.33506359090552e-05,-5.33506359090552e-05,5.33506359090552e-05,0,0.0,0.0,0.0
1981,62,0.0,5.4216514399740845e-05,-5.4216514399740845e-05,5.4216514399740845e-05,0,0.0,0.0,0.0
1981,63,0.0,5.418058674422355e-05,-5.418058674422355e-05,5.418058674422355e-05,0,0.0,0.0,0.0
1981,64,0.0,5.5686617173478226e-05,-5.5686617173478226e-05,5.5686617173478226e-05,0,0.0,0.0,0.0
1981,65,0.0,5.2897897518278114e-05,-5.2897897518278114e-05,5.2897897518278114e-05,0,0.0,0.0,0.0
1981,66,0.0,5.107745207055814e-05,-5.107745207055814e-05,5.107745207055814e-05,0,0.0,0.0,0.0
1981,67,0.0,5.256331809277981e-05,-5.256331809277981e-05,5.256331809277981e-05,0,0.0,0.0,0.0
1981,68,0.0,5.311904288873848e-05,-5.311904288873848e-05,5.311904288873848e-05,0,0.0,0.0,0.0
1981,69,0.0,5.378259803023866e-05,-5.378259803023866e-05,5.378259803023866e-05,0,0.0,0.0,0.0
1981,70,0.0,5.444068506221811e-05,-5.444068506221811e-05,5.444068506221811e-05,0,0.0,0.0,0.0
1981,71,0.0,5.632635691199539e-05,-5.632635691199539e-05,5.632635691199539e-05,0,0.0,0.0,0.0
1981,72,0.0,5.8304726138658225e-05,-5.8304726138658225e-05,5.8304726138658225e-05,0,0.0,0.0,0.0
1981,73,0.0,5.891777934152742e-05,-5.891777934152742e-05,5.891777934152742e-05,0,0.0,0.0,0.0
1981,74,0.0,6.0372661977226016e-05,-6.0372661977226016e-05,6.0372661977226016e-05,0,0.0,0.0,0.0
1981,75,0.0,6.291581365758248e-05,-6.291581365758248e-05,6.291581365758248e-05,0,0.0,0.0,0.0
1981,76,0.0,5.898024880934827e-05,-5.898024880934827e-05,5.898024880934827e-05,0,0.0,0.0,0.0
1981,77,0.0,5.516033260732911e-05,-5.516033260732911e-05,5.516033260732911e-05,0,0.0,0.0,0.0
1981,78,0.0,5.45551017694379e-05,-5.45551017694379e-05,5.45551017694379e-05,0,0.0,0.0,0.0
1981,79,0.0,5.552794979735154e-05,-5.552794979735154e-05,5.552794979735154e-05,0,0.0,0.0,0.0
1981,80,0.0,5.491953303903036e-05,-5.491953303903036e-05,-0.0029906462825124436,0,0.0030448591142115075,7.067013399664803e-07,0.0
1981,81,0.0,5.688229504130504e-05,-5.688229504130504e-05,5.688229504130504e-05,0,0.0,0.0,0.0
1981,82,0.0,5.873734482975124e-05,-5.873734482975124e-05,5.873734482975124e-05,0,0.0,0.0,0.0
1981,83,0.0,5.974557947752146e-05,-5.974557947752146e-05,5.974557947752146e-05,0,0.0,0.0,0.0
1981,84,0.0,6.266163705959116e-05,-6.266163705959116e-05,6.266163705959116e-05,0,0.0,0.0,0.0
1981,85,0.0,6.749246549372456e-05,-6.749246549372456e-05,-0.019025321962402586,0,0.019088780040250306,4.034387646004357e-06,0.0
1981,86,0.0,6.128654391091004e-05,-6.128654391091004e-05,6.128654391091004e-05,0,0.0,0.0,0.0
1981,87,0.0,6.191559842250172e-05,-6.191559842250172e-05,6.191559842250172e-05,0,0.0,0.0,0.0
1981,88,0.0,6.512258954671779e-05,-6.512258954671779e-05,6.512258954671779e-05,0,0.0,0.0,0.0
1981,89,0.0,6.536158127801173e-05,-6.536158127801173e-05,6.536158127801173e-05,0,0.0,0.0,0.0
1981,90,0.0,6.237398037001185e-05,-6.237398037001185e-05,6.237398037001185e-05,0,0.0,0.0,0.0
1981,91,0.0,6.579395193284654e-05,-6.579395193284654e-05,6.579395193284654e-05,0,0.0,0.0,0.0
