year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2010,267,8,0.7992698257655908,0.0,460.3649119055934,29.388176976044377
2010,268,9,0.7992698257655908,0.0,454.08449305772325,28.354243023461084
2010,269,9,0.7992698257655908,0.0,461.85623232799776,29.273598111832012
2010,270,9,0.7992698257655908,0.0,469.65337719255825,29.303596631621208
2010,271,9,0.8036363443744265,0.0,477.49821514702046,29.35837481227721
2010,272,9,0.8036363443744265,0.0,485.1965247389454,29.197322210282053
2010,273,9,0.8036363443744265,0.0,492.94571899054506,29.255632662250296
2010,274,9,0.8036363443744265,0.0,500.77936731648487,29.351266631717213
2010,275,9,0.8036363443744265,0.0,508.45827801962866,29.181100555320995
2010,276,9,0.8036363443744265,0.0,516.1477758987911,29.19463554026485
2010,277,10,0.8036363443744265,0.0,501.501802459802,28.242525489785038
2010,278,10,0.8009028053241437,0.0,509.2219863935358,29.227416467045817
2010,279,11,0.8009028053241437,0.0,498.7977146563166,28.466122292767775
2010,280,13,0.8009028053241437,0.0,477.61132683686577,27.83547732119924
2010,281,13,0.8009028053241437,0.0,485.4384927531589,29.34046857788795
2010,282,14,0.8009028053241437,0.0,481.74674575944243,28.630390635328634
2010,283,15,0.8009028053241437,0.0,476.4976274910478,28.72292131224573
2010,284,15,0.8009028053241437,0.0,484.28418949496444,29.295057437827566
2010,285,15,0.7985617389546974,0.0,492.03439837509416,29.256439659706196
2010,286,15,0.7985617389546974,0.0,499.73349100498604,29.20141145170275
2010,287,16,0.7985617389546974,0.0,498.18175628389935,28.63064127957882
2010,288,17,0.7985617389546974,0.0,494.68043801094757,28.749265053728696
2010,289,18,0.7985617389546974,0.0,495.1455751264844,28.8147808138594
2010,290,18,0.7985617389546974,0.0,502.89189144197775,29.25302817314824
2010,291,18,0.7985617389546974,0.0,510.5631899752759,29.171443720443353
2010,292,20,0.7213422701450305,0.0,502.9629277281604,28.3531652737396
2010,293,21,0.7213422701450305,0.0,502.8343152236215,28.8809575725814
2010,294,21,0.7213422701450305,0.0,510.54236350425407,29.21122343474563
2010,295,21,0.7213422701450305,0.0,518.269684039571,29.234422816568195
2010,296,20,0.7213422701450305,0.0,516.4789381657126,29.175250452570776
2010,297,20,0.7213422701450305,0.0,524.1414536147971,29.16280787210932
2010,298,19,0.7213422701450305,0.0,521.777153164835,29.235549601169012
2010,299,19,0.798204158557231,0.0,529.4472414462431,29.171499982237858
2010,300,19,0.798204158557231,0.0,537.222668185278,29.290345533083904
2010,301,19,0.798204158557231,0.0,544.8649100840497,29.14413888155469
2010,302,19,0.798204158557231,0.0,552.4996296538699,29.13755996406901
2010,303,19,0.798204158557231,0.0,560.0532811097721,29.049248030993656
2010,304,19,0.798204158557231,0.0,567.6430990196884,29.091209533992426
2010,305,18,0.798204158557231,0.0,563.8760246069776,29.08815093839907
2010,306,17,0.7926620871354761,0.0,558.4725829358746,29.011464043987356
2010,307,17,0.7926620871354761,0.0,566.025363730714,29.049234559038737
2010,308,17,0.7926620871354761,0.0,573.6125361250936,29.089232310007354
2010,309,17,0.7926620871354761,0.0,553.2457017511312,28.591037038631683
2010,310,17,0.7926620871354761,0.0,560.8182185821571,29.0702152451097
2010,311,17,0.7926620871354761,0.0,568.3573257985589,29.034871101517925
2010,312,17,0.7926620871354761,0.0,575.7988212723185,28.928172613955546
2010,313,17,0.7534480857817104,0.0,554.8246067862033,28.520080808293855
2010,314,18,0.7534480857817104,0.0,547.2480978191757,28.52815340462318
2010,315,19,0.7534480857817104,0.0,544.229091801608,28.568152125102888
2010,316,19,0.7534480857817104,0.0,529.0927760067252,28.582234492641927
2010,317,19,0.7534480857817104,0.0,536.7097647261055,29.114507974205637
2010,318,19,0.7534480857817104,0.0,544.2583967016355,29.040326224008435
2010,319,19,0.7534480857817104,0.0,551.8235097831404,29.060416386968715
2010,320,19,0.7975662292906797,0.0,559.3425149149647,29.01095770116704
2010,321,20,0.7975662292906797,0.0,553.8834259748686,28.63194662277296
2010,322,20,0.7975662292906797,0.0,561.4594020862709,29.075143771714835
2010,323,20,0.7975662292906797,0.0,569.0289334791873,29.069768167912525
2010,324,20,0.7975662292906797,0.0,576.5374495746454,29.003748509399458
2010,325,22,0.7975662292906797,0.0,560.4819264957575,28.210267126790924
2010,326,21,0.7975662292906797,0.0,557.8421933914384,29.06069967522563
2010,327,21,0.7968722433227814,0.0,565.378612154927,29.032223580348766
2010,328,21,0.7968722433227814,0.0,572.9382993515819,29.05985725492447
2010,329,20,0.7968722433227814,0.0,568.9237679987984,29.060136362186135
2010,330,20,0.7968722433227814,0.0,576.4401132006561,29.012646609970705
2010,331,20,0.7968722433227814,0.0,583.8866083020245,28.93679847241379
2010,332,20,0.7968722433227814,0.0,591.303505513106,28.905671190810672
2010,333,20,0.7968722433227814,0.0,598.770576143962,28.963195957044
2010,334,20,0.7985894173381733,0.0,606.2177130714942,28.94282204094508
2010,335,20,0.7985894173381733,0.0,613.6959561898885,28.979169617540315
2010,336,20,0.7985894173381733,0.0,621.0615076465889,28.855719783659076
2010,337,20,0.7985894173381733,0.0,628.5041147932521,28.943122058802413
2010,338,20,0.7985894173381733,0.0,613.0136167824054,28.49531710843765
2010,339,20,0.7985894173381733,0.0,620.4586464381084,28.944004938074993
2010,340,18,0.7985894173381733,0.0,611.4368652586169,28.93810250404475
2010,341,17,0.8150104206364683,0.0,608.6873542343649,29.103705173259282
2010,342,17,0.8150104206364683,0.0,616.1027223161359,28.909640121162777
2010,343,16,0.8150104206364683,0.0,616.3714832148065,28.90283857302233
2010,344,15,0.8150104206364683,0.0,611.5309697911797,28.999404140328846
2010,345,16,0.8150104206364683,0.0,601.8188580410409,28.46718356628324
2010,346,16,0.8150104206364683,0.0,609.2459444682961,28.92049625055584
2010,347,16,0.8150104206364683,0.0,616.6619755291485,28.90998545741858
2010,348,15,0.8044967350537457,0.0,615.2545635054506,28.994291068682436
2010,349,14,0.8044967350537457,0.0,608.5411452466425,28.904067560329555
2010,350,14,0.8044967350537457,0.0,615.9889165893491,28.945110809210792
2010,351,13,0.8044967350537457,0.0,606.6405462558658,28.941252726217353
2010,352,12,0.8044967350537457,0.0,599.088457346563,28.902147975922492
2010,353,11,0.8044967350537457,0.0,586.1648803589729,29.0278299376732
2010,354,11,0.8044967350537457,0.0,593.7398380732938,29.082782866006706
2010,355,11,0.7395229724693276,0.0,554.8216584137575,28.369339653589147
2010,356,11,0.7395229724693276,0.0,562.3563369294102,29.031803226939505
2010,357,11,0.7395229724693276,0.0,569.887199160323,29.02934126016927
2010,358,11,0.7395229724693276,0.0,577.4273819814063,29.04148175701929
2010,359,11,0.7395229724693276,0.0,584.9374993494229,29.009856843134983
2010,360,12,0.7395229724693276,0.0,570.3095844977929,28.220556439329712
2010,361,12,0.7395229724693276,0.0,577.8536716232617,29.04625675590904
2010,362,13,0.7458084385557643,0.0,560.790753121895,28.424786939618738
2010,363,14,0.7458084385557643,0.0,550.308358740021,28.348189583874614
2010,364,14,0.7458084385557643,0.0,557.7623360046081,28.94242871116715
2010,365,14,0.7458084385557643,0.0,565.3472447536145,29.089696939385952
2011,1,15,0.7458084385557643,0.0,554.7268119669503,28.415825641097822
2011,2,15,0.7458084385557643,0.0,562.3114703848834,29.08896480891356
2011,3,15,0.7458084385557643,0.0,569.7920634182294,28.9750976519211
2011,4,15,0.7982423240615882,0.0,577.3122023235287,29.02081138147823
2011,5,14,0.7982423240615882,0.0,570.5031229564438,29.027128493390165
2011,6,14,0.7982423240615882,0.0,578.0410931277294,29.04072946714759
2011,7,14,0.7982423240615882,0.0,585.5923241459448,29.05724579063069
2011,8,14,0.7982423240615882,0.0,593.0955433979858,29.005675917299705
2011,9,14,0.7982423240615882,0.0,564.072671758275,28.42425301832208
2011,10,13,0.7982423240615882,0.0,556.7412063457126,29.05671608760231
2011,11,12,0.806533684952786,0.0,543.7981626848699,29.179563187316788
2011,12,11,0.806533684952786,0.0,530.5691447538571,29.2042679926957
2011,13,11,0.806533684952786,0.0,538.1547264487631,29.085945054553587
2011,14,11,0.806533684952786,0.0,545.7635005162176,29.11349595788964
2011,15,11,0.806533684952786,0.0,553.4478626070087,29.19928661576267
2011,16,11,0.806533684952786,0.0,560.9886528614362,29.041535684159307
2011,17,10,0.806533684952786,0.0,547.2728422789188,29.163161899186612
2011,18,10,0.8103421454010068,0.0,554.9166450188318,29.15475346154231
2011,19,10,0.8103421454010068,0.0,562.4791265111029,29.066182688661804
2011,20,9,0.8103421454010068,0.0,547.3559544688364,29.089065026476526
2011,21,9,0.8103421454010068,0.0,496.7673462610324,28.10559991122495
2011,22,9,0.8103421454010068,0.0,504.4112958539915,29.144555715122205
2011,23,9,0.8103421454010068,0.0,511.9694930048185,29.051044898843557
2011,24,9,0.8103421454010068,0.0,519.5184658812252,29.042567825124635
2011,25,9,0.7960775023964572,0.0,527.0362050706023,29.009632789541584
2011,26,9,0.7960775023964572,0.0,534.4995704857688,28.950976835817578
2011,27,10,0.7960775023964572,0.0,519.3783354682266,28.178929019716595
2011,28,10,0.7960775023964572,0.0,526.9204979046033,29.03688347852734
2011,29,10,0.7960775023964572,0.0,534.5418889106138,29.126717332561554
2011,30,11,0.7960775023964572,0.0,526.0272922728619,28.28954413942629
2011,31,11,0.7960775023964572,0.0,533.536516683169,29.00085230808859
2011,32,11,0.802106364530916,0.0,541.0653416478314,29.02441316040486
2011,33,11,0.802106364530916,0.0,548.5636630744431,28.992300679198056
2011,34,11,0.802106364530916,0.0,556.0434043189979,28.97343480693178
2011,35,10,0.802106364530916,0.0,543.5258027103606,28.93038603666505
2011,36,10,0.802106364530916,0.0,551.0235744440913,28.991968919536504
2011,37,10,0.802106364530916,0.0,558.5314835162027,29.005020799426166
2011,38,10,0.802106364530916,0.0,565.965136089653,28.924287914349993
2011,39,10,0.7960413091821522,0.0,573.3593513359472,28.882237642641364
2011,40,10,0.7960413091821522,0.0,580.8490037071027,28.99007480670827
2011,41,9,0.7960413091821522,0.0,564.8015762860394,28.96063052368388
2011,42,9,0.7960413091821522,0.0,572.1271374276416,28.806275138271662
2011,43,9,0.7960413091821522,0.0,579.52317887022,28.886360150760154
2011,44,9,0.7960413091821522,0.0,586.9796965470168,28.955347904368026
2011,45,9,0.7960413091821522,0.0,594.2870765213602,28.79139890486933
2011,46,9,0.7957093680005237,0.0,601.6168619138898,28.818062057005267
2011,47,9,0.7957093680005237,0.0,609.0569265038642,28.94239333532639
2011,48,10,0.7957093680005237,0.0,588.5687616991517,27.972758346447982
2011,49,10,0.7957093680005237,0.0,596.0436699088671,28.97721922534788
2011,50,10,0.7957093680005237,0.0,603.4660219525811,28.920603546347724
2011,51,9,0.7957093680005237,0.0,593.6358385790402,28.912883839091688
2011,52,9,0.7957093680005237,0.0,600.9189248813444,28.76513982411532
2011,53,9,0.79561692122881,0.0,608.2752062187152,28.848235678458536
2011,54,9,0.79561692122881,0.0,615.6538328274285,28.87484068579929
2011,55,10,0.79561692122881,0.0,588.2643432049038,28.04431778127968
2011,56,10,0.79561692122881,0.0,546.5301228487532,28.203807484765502
2011,57,10,0.79561692122881,0.0,554.0871205192664,29.06006592463482
2011,58,9,0.79561692122881,0.0,544.6005829412425,29.082699572490622
2011,59,9,0.79561692122881,0.0,495.94031023544005,28.20087606174396
2011,60,9,0.8009095117492646,0.0,503.59429868602507,29.15609650795155
2011,61,9,0.8009095117492646,0.0,511.2195215219581,29.125912242184288
2011,62,8,0.8009095117492646,0.0,486.0308925596335,29.031815314995185
2011,63,8,0.8009095117492646,0.0,493.55983951065537,29.015311556125436
2011,64,8,0.8009095117492646,0.0,501.1148167680989,29.046000629977197
2011,65,8,0.8009095117492646,0.0,508.66897720738285,29.04686545806904
2011,66,8,0.8009095117492646,0.0,516.2733364273593,29.10442991132308
2011,67,8,0.8018872427607677,0.0,523.8356237925866,29.05946537769727
2011,68,8,0.8018872427607677,0.0,531.2721393133475,28.92147528282354
2011,69,8,0.8018872427607677,0.0,538.692686677912,28.9054898056693
2011,70,7,0.8018872427607677,0.0,518.7693836181583,29.004983469840905
2011,71,7,0.8018872427607677,0.0,526.2622018304679,28.981533484035758
2011,72,7,0.8018872427607677,0.0,533.7585755024903,28.98725653698529
2011,73,7,0.8018872427607677,0.0,541.3034011073711,29.042879926783858
2011,74,7,0.7898521230219383,0.0,548.6967437509009,28.876320752223105
2011,75,7,0.7898521230219383,0.0,556.1592333762073,28.954926051250737
2011,76,7,0.7898521230219383,0.0,563.6539617624464,28.99253389804479
2011,77,7,0.7898521230219383,0.0,571.0810304873577,28.919132241480863
2011,78,7,0.7898521230219383,0.0,578.4245661248043,28.828076860025188
2011,79,7,0.7898521230219383,0.0,585.8972986038328,28.97342312057746
2011,80,7,0.7898521230219383,0.0,593.2840465358411,28.879661838985015
2011,81,7,0.7945881796159853,0.0,600.6077995669336,28.811433256144834
2011,82,6,0.7945881796159853,0.0,586.8973025022724,28.997367418310123
2011,83,6,0.7945881796159853,0.0,594.3189471029647,28.917823188301153
2011,84,6,0.7945881796159853,0.0,601.729893954192,28.907722511261692
2011,85,6,0.7945881796159853,0.0,608.9873147003946,28.738889734000363
2011,86,6,0.7945881796159853,0.0,616.2663419222187,28.764657882714697
2011,87,6,0.7945881796159853,0.0,623.6881027177426,28.92505056347018
2011,88,5,0.8080045364163141,0.0,605.462497698962,28.986471465139818
2011,89,5,0.8080045364163141,0.0,612.8627198626832,28.897466112561553
2011,90,5,0.8080045364163141,0.0,620.3240727525122,28.967185958569694
2011,91,4,0.8080045364163141,0.0,581.1649311708993,29.15773170420567
2011,92,4,0.8080045364163141,0.0,588.6831912746154,29.024653419513584
2011,93,4,0.8080045364163141,0.0,596.2063408473939,29.03188232868616
2011,94,4,0.8080045364163141,0.0,603.5726659998888,28.859394916149938
2011,95,5,0.6442124021295456,0.0,554.3858587518276,27.29927144200308
2011,96,5,0.6442124021295456,0.0,561.9799956735484,29.101890345826753
2011,97,5,0.6442124021295456,0.0,569.621739158751,29.15657136344896
2011,98,5,0.6442124021295456,0.0,577.1767674872336,29.06199052028007
2011,99,5,0.6442124021295456,0.0,584.8247826478589,29.167102635069842
2011,100,5,0.6442124021295456,0.0,592.3836329666495,29.069810089455892
2011,101,5,0.6442124021295456,0.0,600.0177748269717,29.155266365820676
2011,102,6,0.6573967060673324,0.0,529.1746657899047,27.534628093547756
2011,103,8,0.6573967060673324,0.0,482.62088225257787,27.06883812484819
2011,104,10,0.6573967060673324,0.0,441.31842947913054,27.53367922302815
2011,105,11,0.6573967060673324,0.0,421.77599223558957,28.551579580102622
2011,106,12,0.6573967060673324,0.0,405.6985465687033,28.590264784840695
2011,107,14,0.6573967060673324,0.0,374.3857953398514,28.14191160688685
2011,108,15,0.6573967060673324,0.0,366.72085884877276,28.881511314453586
2011,109,14,0.8009916218465837,0.0,343.3944505051455,29.505064614664736
2011,110,18,0.8009916218465837,0.0,325.16093379222104,27.499678640340974
2011,111,18,0.8009916218465837,0.0,333.17057231226744,29.527496962180187
2011,112,21,0.8009916218465837,0.0,322.59088186970195,28.24861343690303
2011,113,25,0.8009916218465837,0.0,299.601243835555,28.06562212921632
2011,114,27,0.8009916218465837,0.0,295.0072426683066,28.819869022986616
2011,115,29,0.8009916218465837,0.0,291.67153136100393,28.872273665167743
2011,116,31,0.718075871828756,0.0,270.18060121397394,28.58368568800269
2011,117,34,0.718075871828756,0.0,254.0144921741612,28.4918008345814
2011,118,41,0.718075871828756,0.0,241.67440394612015,28.012621293895425
2011,119,44,0.718075871828756,0.0,242.25546822411715,28.870624214513246
2011,120,49,0.718075871828756,0.0,231.5464933568292,28.437694692120633
2011,121,55,0.718075871828756,0.0,228.87384846264592,28.55876238189451
2011,122,62,0.718075871828756,0.0,226.32214646624055,28.543028064646496
2011,123,68,0.725600411317023,0.0,226.41233587129312,28.690600541953263
2011,124,72,0.725600411317023,0.0,229.47718053686853,28.99029227508729
2011,125,83,0.725600411317023,0.0,225.07485299773643,28.31971306881276
2011,126,90,0.725600411317023,0.0,227.63138358586565,28.81879439562522
2011,127,104,0.725600411317023,0.0,226.38767118089226,28.298151025790244
2011,128,113,0.725600411317023,0.0,228.16862603137412,28.777386864176368
2011,129,120,0.725600411317023,0.0,232.9723730091111,28.942591915121486
2011,130,129,0.7439843860107963,0.0,237.08982381014366,28.84890876274512
2011,131,137,0.7439843860107963,0.0,243.13764234544564,28.967689694064493
2011,132,148,0.7439843860107963,0.0,246.03977018155544,28.78364206517744
2011,133,157,0.7439843860107963,0.0,252.24882236173957,28.930854057137424
2011,134,168,0.7439843860107963,0.0,259.6727842395851,28.85113991160653
2011,135,176,0.7439843860107963,0.0,268.15702887369883,29.018345621641082
2011,136,184,0.7439843860107963,0.0,275.61348624153646,29.021887476179412
2011,137,193,0.7625425319103408,0.0,284.035073222074,28.998232686605803
2011,138,207,0.7625425319103408,0.0,289.24981973124585,28.79487242872649
2011,139,218,0.7625425319103408,0.0,295.0953878514166,28.95167070090826
2011,140,231,0.7625425319103408,0.0,301.88318047029213,28.889568482290557
2011,141,244,0.7625425319103408,0.0,307.6386814788852,28.931911385313505
2011,142,257,0.7625425319103408,0.0,313.4282890626763,28.93705853046809
2011,143,263,0.7625425319103408,0.0,321.73045556684235,29.18424895767648
2011,144,274,0.767778760438557,0.0,328.54772220782456,29.003321104980234
2011,145,288,0.767778760438557,0.0,334.6529098141211,28.922735408397823
