year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1980,265,0.0,0.027289820338733027,-0.027289820338733027,-0.07615642513292187,0.0,0.08865975480951153,0.014786490662143362,0.0
1980,266,0.0,0.08780909697516302,-0.08780909697516302,-0.0007186440395798854,0.0,0.08842801969810704,9.972131663586307e-05,0.0
1980,267,0.0,-0.13103901043145683,0.13103901043145683,-0.2769642342086627,0.0,0.08828959145962006,0.05763563231758579,0.0
1980,268,0.0,-0.002655225075841372,0.002655225075841372,-0.002655225075841372,0.0,0.0,0.0,0.0
1980,269,0.0,-0.0009611415550807578,0.0009611415550807578,-0.0009611415550807578,0.0,0.0,0.0,0.0
1980,270,0.0,-0.002990180220876937,0.002990180220876937,-0.002990180220876937,0.0,0.0,0.0,0.0
1980,271,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,273,0.0,-3.2467084793097456e-05,3.2467084793097456e-05,-3.2467084793097456e-05,0.0,0.0,0.0,0.0
1980,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,275,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,277,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,280,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,281,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,282,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,287,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,289,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,290,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,291,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,292,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,293,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,294,0.0,-0.00022749548747924564,0.00022749548747924564,-0.00022749548747924564,0.0,0.0,0.0,0.0
1980,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,300,0.0,0.08703806545889675,-0.08703806545889675,-0.0010591268428470357,0.0,0.08794525929597155,0.00015193300577224253,0.0
1980,301,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
1980,302,0.0,-0.0007447447042068234,0.0007447447042068234,-0.0007447447042068234,0.0,0.0,0.0,0.0
1980,303,0.0,-0.0013323273697096738,0.0013323273697096738,-0.0013323273697096738,0.0,0.0,0.0,0.0
1980,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,319,0.0,0.08028688877370965,-0.08028688877370965,-0.009298280645907653,0.0,0.08783337224007046,0.0017517971795468436,0.0
1980,320,0.0,0.07867631462599098,-0.07867631462599098,-0.011186533304226032,0.0,0.08772564652024746,0.002137201409969547,0.0
1980,321,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,322,0.0,-0.0012564707756155258,0.0012564707756155258,-0.0012564707756155258,0.0,0.0,0.0,0.0
1980,323,0.0,-0.0018060085535580583,0.0018060085535580583,-0.0018060085535580583,0.0,0.0,0.0,0.0
1980,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,329,0.0,0.0605777373942315,-0.0605777373942315,-0.03407102513438076,0.0,0.08757195248793741,0.0070768100406748535,0.0
1980,330,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,332,0.0,-7.973830884111521e-05,7.973830884111521e-05,-7.973830884111521e-05,0.0,0.0,0.0,0.0
1980,333,0.0,0.08739006553949685,-0.08739006553949685,-0.00020379409534143633,0.0,0.08756478752443618,2.907211040211049e-05,0.0
1980,334,0.0,0.0845524536186166,-0.0845524536186166,-0.003655533726032445,0.0,0.08756056795495798,0.0006474193896910655,0.0
1980,335,0.0,0.08731981060429841,-0.08731981060429841,-0.0002594059546936478,0.0,0.08754151398937059,3.770256962147828e-05,0.0
1980,336,0.0,-4.0447818264510715e-05,4.0447818264510715e-05,-4.0447818264510715e-05,0.0,0.0,0.0,0.0
1980,337,0.0,-0.00023585017424920807,0.00023585017424920807,-0.00023585017424920807,0.0,0.0,0.0,0.0
1980,338,0.0,0.052233941350048885,-0.052233941350048885,-0.04474973882724953,0.0,0.08752259673523405,0.00946108344206437,0.0
1980,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,341,0.0,-0.00033610068521738867,0.00033610068521738867,-0.00033610068521738867,0.0,0.0,0.0,0.0
1980,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,343,0.0,0.07384982065643923,-0.07384982065643923,-0.01701323343831973,0.0,0.08749201180457339,0.0033710422901855725,0.0
1980,344,0.0,0.06658166839971887,-0.06658166839971887,-0.026247976293689135,0.0,0.08746600935897733,0.00536363533443067,0.0
1980,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,346,0.0,-0.0002557336281370226,0.0002557336281370226,-0.0002557336281370226,0.0,0.0,0.0,0.0
1980,347,0.0,-0.0003794534952703543,0.0003794534952703543,-0.0003794534952703543,0.0,0.0,0.0,0.0
1980,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,356,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,357,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,360,0.0,0.08463131086289806,-0.08463131086289806,-0.002905103261127806,0.0,0.08743498168991236,0.00010143243411350709,0.0
1980,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,365,0.0,0.06009279046303323,-0.06009279046303323,-0.02855014312081039,0.0,0.08742797266897556,0.0012149609148680552,0.0
1980,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,1,0.0,0.08718184159096763,-0.08718184159096763,-0.00022844165005153627,0.0,0.08740389271932715,6.3905216920120715e-06,0.0
1981,2,624.0,440.23756261218386,183.76243738781614,440.23756261218386,0.0,0.0,0.0,0.0
1981,3,624.0,440.23785473684234,183.76214526315766,440.23785473684234,0.0,0.0,0.0,0.0
1981,4,624.0,440.23772612389257,183.76227387610743,440.23772612389257,0.0,0.0,0.0,0.0
1981,5,624.0,440.23785473684256,183.76214526315744,440.23785473684256,0.0,0.0,0.0,0.0
1981,6,624.0,440.7258846328092,183.2741153671908,440.22055518647176,0.0,0.5051207910984115,0.0002086552390118197,0.0
1981,7,624.0,440.2378547368421,183.7621452631579,440.2378547368421,0.0,0.0,0.0,0.0
1981,8,624.0,440.23785473684165,183.76214526315835,440.23785473684165,0.0,0.0,0.0,0.0
1981,9,624.0,440.23766125428847,183.76233874571153,440.23766125428847,0.0,0.0,0.0,0.0
1981,10,624.0,440.23785473684256,183.76214526315744,440.23785473684256,0.0,0.0,0.0,0.0
1981,11,624.0,440.23785473684075,183.76214526315925,440.23785473684075,0.0,0.0,0.0,0.0
1981,12,624.0,440.23785473684256,183.76214526315744,440.23785473684256,0.0,0.0,0.0,0.0
1981,13,624.0,440.23785473684165,183.76214526315835,440.23785473684165,0.0,0.0,0.0,0.0
1981,14,624.0,440.23785473684256,183.76214526315744,440.23785473684256,0.0,0.0,0.0,0.0
1981,15,624.0,440.23785473684256,183.76214526315744,440.23785473684256,0.0,0.0,0.0,0.0
1981,16,624.0,440.23785473684256,183.76214526315744,440.23785473684256,0.0,0.0,0.0,0.0
1981,17,624.0,440.23785473684256,183.76214526315744,440.23785473684256,0.0,0.0,0.0,0.0
1981,18,624.0,440.23785473684075,183.76214526315925,440.23785473684075,0.0,0.0,0.0,0.0
1981,19,624.0,440.2378547368444,183.76214526315562,440.2378547368444,0.0,0.0,0.0,0.0
1981,20,624.0,440.23785473684075,183.76214526315925,440.23785473684075,0.0,0.0,0.0,0.0
1981,21,624.0,440.23785473684256,183.76214526315744,440.23785473684256,0.0,0.0,0.0,0.0
1981,22,624.0,440.23785473684256,183.76214526315744,440.23785473684256,0.0,0.0,0.0,0.0
1981,23,624.0,440.23785473684256,183.76214526315744,440.23785473684256,0.0,0.0,0.0,0.0
1981,24,624.0,440.2378547368444,183.76214526315562,440.2378547368444,0.0,0.0,0.0,0.0
1981,25,624.0,440.23785473684075,183.76214526315925,440.23785473684075,0.0,0.0,0.0,0.0
1981,26,624.0,440.23785473684256,183.76214526315744,440.23785473684256,0.0,0.0,0.0,0.0
1981,27,624.0,440.23785473684256,183.76214526315744,440.23785473684256,0.0,0.0,0.0,0.0
1981,28,624.0,440.23785473684075,183.76214526315925,440.23785473684075,0.0,0.0,0.0,0.0
1981,29,624.0,440.23785473684075,183.76214526315925,440.23785473684075,0.0,0.0,0.0,0.0
1981,30,624.0,440.2378547368444,183.76214526315562,440.2378547368444,0.0,0.0,0.0,0.0
1981,31,624.0,440.2378547368389,183.76214526316107,440.2378547368389,0.0,0.0,0.0,0.0
1981,32,624.0,442.69889244505856,181.30110755494144,440.0194566815371,0.0,2.6775367651810966,0.0018989983403420389,0.0
1981,33,624.0,440.2378547368444,183.76214526315562,440.2378547368444,0.0,0.0,0.0,0.0
1981,34,624.0,440.2378547368389,183.76214526316107,440.2378547368389,0.0,0.0,0.0,0.0
1981,35,624.0,440.23785473684075,183.76214526315925,440.23785473684075,0.0,0.0,0.0,0.0
1981,36,624.0,440.2378547368462,183.7621452631538,440.2378547368462,0.0,0.0,0.0,0.0
1981,37,624.0,443.2372044989727,180.7627955010273,440.14112450409084,0.0,3.09532031119416,0.0007596836876920092,0.0
1981,38,624.0,443.14148382594254,180.85851617405746,439.9602888110676,0.0,3.1788113824010282,0.0023836324739392894,0.0
1981,39,624.0,440.2378547368389,183.76214526316107,440.2378547368389,0.0,0.0,0.0,0.0
1981,40,624.0,440.2378547368462,183.7621452631538,440.2378547368462,0.0,0.0,0.0,0.0
1981,41,624.0,443.1264797699655,180.8735202300345,439.69227457835586,0.0,3.429298076042521,0.0049071155671009175,0.0
1981,42,624.0,443.18071063286624,180.81928936713376,439.66302544800783,0.0,3.512512594252952,0.005172590605477854,0.0
1981,43,624.0,440.23785473684256,183.76214526315744,440.23785473684256,0.0,0.0,0.0,0.0
1981,44,624.0,440.2375562649395,183.76244373506051,440.2375562649395,0.0,0.0,0.0,0.0
1981,45,624.0,440.23749193829644,183.76250806170356,440.23749193829644,0.0,0.0,0.0,0.0
1981,46,624.0,440.2378547368462,183.7621452631538,440.2378547368462,0.0,0.0,0.0,0.0
1981,47,624.0,440.2378547368389,183.76214526316107,440.2378547368389,0.0,0.0,0.0,0.0
1981,48,624.0,440.2378547368389,183.76214526316107,440.2378547368389,0.0,0.0,0.0,0.0
1981,49,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
1981,50,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
1981,51,0.0,-6.672705411472365e-11,6.672705411472365e-11,-3.1811177905183285e-06,0.0,0.0,0.0,3.181051063464214e-06
1981,52,0.0,-1.663435439872623e-09,1.663435439872623e-09,-1.1859792721224949e-05,0.0,0.0,0.0,1.1858129285785076e-05
1981,53,0.0,-7.130554286065732,7.130554286065732,-11.268388717289781,0.0,4.010781777176105,0.12705265404794353,0.0
1981,54,0.0,0.9641950348029722,-0.9641950348029722,-3.077282493122766,0.0,4.010000801341152,0.03147672658458608,0.0
1981,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,57,0.0,-0.00034075750954798423,0.00034075750954798423,-0.00034075750954798423,0.0,0.0,0.0,0.0
1981,58,0.0,2.4256918263322707,-2.4256918263322707,-1.599107160429412,0.0,4.009349146872815,0.015449839888868158,0.0
1981,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,60,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
1981,61,0.0,-0.00017646750711719505,0.00017646750711719505,-0.00017646750711719505,0.0,0.0,0.0,0.0
1981,62,0.0,-4.574088762810079e-10,4.574088762810079e-10,-2.845663402695209e-07,0.0,0.0,0.0,2.8410893139323987e-07
1981,63,0.0,-6.403150958401523e-10,6.403150958401523e-10,-3.9665246731601655e-07,0.0,0.0,0.0,3.960121522201764e-07
1981,64,0.0,-1.0817014548748873e-09,1.0817014548748873e-09,-5.991641955915838e-07,0.0,0.0,0.0,5.98082494136709e-07
1981,65,0.0,-1.223731564201435e-09,1.223731564201435e-09,-6.789523467887193e-07,0.0,0.0,0.0,6.777286152245179e-07
1981,66,0.0,-8.123935563627558e-10,8.123935563627558e-10,-4.49625076726079e-07,0.0,0.0,0.0,4.4881268316971623e-07
1981,67,0.0,-1.3379126651873417e-09,1.3379126651873417e-09,-7.40703399060294e-07,0.0,0.0,0.0,7.393654863951067e-07
1981,68,0.0,-1.2831950232522372e-09,1.2831950232522372e-09,-5.195361154619604e-07,0.0,0.0,0.0,5.182529204387082e-07
1981,69,0.0,-2.5020815828897535e-09,2.5020815828897535e-09,-7.613452908117324e-07,0.0,0.0,0.0,7.588432092288427e-07
1981,70,0.0,3.6843368838478647,-3.6843368838478647,-0.3410962597336038,0.0,4.009143202409636,0.016289106760425266,8.344114074881249e-07
1981,71,0.0,-3.468879151140457e-09,3.468879151140457e-09,-7.551971066277474e-07,0.0,0.0,0.0,7.51728227476607e-07
1981,72,0.0,-4.516222332053747e-09,4.516222332053747e-09,-6.189584382809699e-07,0.0,0.0,0.0,6.144422159489161e-07
1981,73,0.0,-7.844111152893027e-09,7.844111152893027e-09,-8.211281965486705e-07,0.0,0.0,0.0,8.132840853957775e-07
1981,74,0.0,-1.4020174352629463e-08,1.4020174352629463e-08,-1.1846896086353809e-06,0.0,0.0,0.0,1.1706694342827514e-06
1981,75,0.0,-1.701928969851397e-08,1.701928969851397e-08,-9.403302101418376e-07,0.0,0.0,0.0,9.233109204433236e-07
1981,76,0.0,-3.2402735820961876e-08,3.2402735820961876e-08,-1.4352226571645588e-06,0.0,0.0,0.0,1.4028199213435969e-06
1981,77,0.0,-3.250481122972665e-08,3.250481122972665e-08,-1.391792466165498e-06,0.0,0.0,0.0,1.3592876549357712e-06
1981,78,0.0,-4.531016732209121e-08,4.531016732209121e-08,-1.940592483151704e-06,0.0,0.0,0.0,1.8952823158296129e-06
1981,79,0.0,-2.405348529923032e-08,2.405348529923032e-08,-1.0304611350875348e-06,0.0,0.0,0.0,1.0064076497883045e-06
1981,80,0.0,-4.0421724064901035e-08,4.0421724064901035e-08,-1.6220365068875253e-06,0.0,0.0,0.0,1.5816147828226243e-06
1981,81,0.0,-2.4160824452885644e-08,2.4160824452885644e-08,-8.577299013268203e-07,0.0,0.0,0.0,8.335690768739346e-07
1981,82,0.0,-6.191046929977635e-08,6.191046929977635e-08,-1.9134313333779573e-06,0.0,0.0,0.0,1.851520864078181e-06
1981,83,0.0,-8.401992631511196e-08,8.401992631511196e-08,-2.04726165975444e-06,0.0,0.0,0.0,1.9632417334393282e-06
1981,84,0.0,-1.1673503719756664e-07,1.1673503719756664e-07,-2.3610809876117855e-06,0.0,0.0,0.0,2.244345950414219e-06
1981,85,0.0,-1.7632499177041927e-07,1.7632499177041927e-07,-3.0513147066812962e-06,0.0,0.0,0.0,2.874989714910877e-06
1981,86,0.0,-2.2429187216367924e-07,2.2429187216367924e-07,-3.4233526093885303e-06,0.0,0.0,0.0,3.199060737224851e-06
1981,87,0.0,-3.0473262888036116e-07,3.0473262888036116e-07,-4.1984567360486835e-06,0.0,0.0,0.0,3.893724107168322e-06
1981,88,0.0,-3.191340515680694e-07,3.191340515680694e-07,-3.716671926667914e-06,0.0,0.0,0.0,3.3975378750998444e-06
1981,89,0.0,-5.702777301972898e-07,5.702777301972898e-07,-5.674457497661933e-06,0.0,0.0,0.0,5.1041797674646435e-06
1981,90,0.0,-0.00023626457777920894,0.00023626457777920894,-0.002176435609726468,0.0,0.0,0.0,0.0019401710319472592
1981,91,0.0,-0.00026571479582140076,0.00026571479582140076,-0.0022318243827612605,0.0,0.0,0.0,0.0019661095869398597
1981,92,0.0,-0.0002158943776289059,0.0002158943776289059,-0.0016962770678219385,0.0,0.0,0.0,0.0014803826901930326
1981,93,0.0,-0.0015077697494508529,0.0015077697494508529,-0.011159386795043247,0.0,0.0,0.0,0.009651617045592394
1981,94,0.0,3.93037729439352,-3.93037729439352,-0.09142838627303718,0.0,4.009118863429255,0.003443442544905195,0.009243374692396868
1981,95,0.0,-0.002049188855113156,0.002049188855113156,-0.013730768660025205,0.0,0.0,0.0,0.01168157980491205
1981,96,0.0,-0.004619976759559479,0.004619976759559479,-0.03077905070676934,0.0,0.0,0.0,0.02615907394720986
1981,97,0.0,-0.0017089042129578595,0.0017089042129578595,-0.009316899842815474,0.0,0.0,0.0,0.007607995629857614
1981,98,0.0,2.613779560326888,-2.613779560326888,-1.4756096089950006,0.0,4.008428649246353,0.08096052007553554,0.0
1981,99,0.0,3.992415175603916,-3.992415175603916,-0.015122089695069008,0.0,4.006974555332284,0.0005627099667015649,0.0
1981,100,0.0,-0.007362766434698492,0.007362766434698492,-0.04381356105659506,0.0,0.0,0.0,0.03645079462189657
1981,101,0.0,3.91781235235328,-3.91781235235328,-0.11115767914088792,0.0,4.006364650399402,0.003736517905740649,0.018868863189024997
1981,102,0.0,-0.0010770608993838663,0.0010770608993838663,-0.002113912363711279,0.0,0.0,0.0,0.0010368514643274125
1981,103,0.0,-0.016098466585592275,0.016098466585592275,-0.0898105877895432,0.0,0.0,0.0,0.07371212120395093
1981,104,0.0,3.967743816097826,-3.967743816097826,-0.07764149194190395,0.0,4.005344208289209,0.0011576209919983483,0.03888347875852259
1981,105,0.0,-0.010760199548895275,0.010760199548895275,-0.057687979609909235,0.0,0.0,0.0,0.04692778006101396
1981,106,0.0,-0.005218722914187748,0.005218722914187748,-0.025850077232462354,0.0,0.0,0.0,0.020631354318274606
1981,107,0.0,-0.0012036648030198172,0.0012036648030198172,-0.001847152663685847,0.0,0.0,0.0,0.0006434878606660299
1981,108,0.0,-0.00019153498320423042,0.00019153498320423042,-0.001009175284707453,0.0,0.0,0.0,0.0008176403015032227
1981,109,0.0,-0.016560056653018226,0.016560056653018226,-0.08650304182083346,0.0,0.0,0.0,0.06994298516781523
1981,110,0.0,-0.04498875019795584,0.04498875019795584,-0.2337435437584645,0.0,0.0,0.0,0.18875479356050867
1981,111,0.0,-0.04215544667548293,0.04215544667548293,-0.21831117225519847,0.0,0.0,0.0,0.17615572557971554
1981,112,0.0,-0.010573768832913631,0.010573768832913631,-0.05460514962760499,0.0,0.0,0.0,0.044031380794691356
1981,113,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
1981,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,115,0.0,-0.022243344395407552,0.022243344395407552,-0.11311164802100393,0.0,0.0,0.0,0.09086830362559638
1981,116,0.0,-0.006848215892144929,0.006848215892144929,-0.03397264549130341,0.0,0.0,0.0,0.027124429599158482
1981,117,0.0,-0.0001908588528749533,0.0001908588528749533,-0.0001908588528749533,0.0,0.0,0.0,0.0
1981,118,0.0,4.002210459629704,-4.002210459629704,-0.0019713735418918077,0.0,4.004122232422326,5.9600749270367923e-05,0.0
1981,119,0.0,-0.07043442947474798,0.07043442947474798,-0.3499633239407558,0.0,0.0,0.0,0.2795288944660078
1981,120,0.0,-0.09953628309604906,0.09953628309604906,-0.49207616676358157,0.0,0.0,0.0,0.3925398836675325
1981,121,0.0,-0.05906283961309239,0.05906283961309239,-0.2892934433002665,0.0,0.0,0.0,0.23023060368717413
1981,122,0.0,-0.0003272985304647591,0.0003272985304647591,-0.0003272985304647591,0.0,0.0,0.0,0.0
1981,123,0.0,-0.023802534601001013,0.023802534601001013,-0.11412784896310768,0.0,0.0,0.0,0.09032531436210667
1981,124,0.0,-0.020359039544705484,0.020359039544705484,-0.0966774301523401,0.0,0.0,0.0,0.07631839060763461
1981,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,126,0.0,-0.11780892024984041,0.11780892024984041,-0.5711135136007215,0.0,0.0,0.0,0.4533045933508811
1981,127,0.0,-0.07906075919877753,0.07906075919877753,-0.3833625216393557,0.0,0.0,0.0,0.30430176244057816
1981,128,0.0,-0.07768146469902959,0.07768146469902959,-0.3767310177863692,0.0,0.0,0.0,0.2990495530873396
1981,129,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
1981,130,0.0,-7.275957614183426e-12,7.275957614183426e-12,-7.275957614183426e-12,0.0,0.0,0.0,0.0
1981,131,0.0,-0.013917588817098758,0.013917588817098758,-0.06755467902257806,0.0,0.0,0.0,0.0536370902054793
1981,132,0.0,-0.1142240078131253,0.1142240078131253,-0.5543501185748028,0.0,0.0,0.0,0.44012611076167746
1981,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,134,0.0,-3.637978807091713e-12,3.637978807091713e-12,-3.637978807091713e-12,0.0,0.0,0.0,0.0
1981,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,136,0.0,-0.08395494153771915,0.08395494153771915,-0.40782662381752743,0.0,0.0,0.0,0.3238716822798083
1981,137,0.0,-0.05947690167500197,0.05947690167500197,-0.28898499678689404,0.0,0.0,0.0,0.22950809511189207
1981,138,0.0,-0.10440886448429387,0.10440886448429387,-0.5072956172843988,0.0,0.0,0.0,0.4028867528001049
1981,139,0.0,-0.0998571808032484,0.0998571808032484,-0.4852390499836474,0.0,0.0,0.0,0.385381869180399
1981,140,0.0,-0.09075723246099449,0.09075723246099449,-0.44108230732308584,0.0,0.0,0.0,0.35032507486209136
1981,141,0.0,-0.028130200234362288,0.028130200234362288,-0.13676227007090347,0.0,0.0,0.0,0.10863206983654118
1981,142,0.0,-0.06413453550418438,0.06413453550418438,-0.31182468240876915,0.0,0.0,0.0,0.24769014690458477
1981,143,0.0,-0.09397087489987632,0.09397087489987632,-0.45690602351533016,0.0,0.0,0.0,0.36293514861545384
1981,144,0.0,-0.07701273640494821,0.07701273640494821,-0.3745177853234054,0.0,0.0,0.0,0.2975050489184572
1981,145,0.0,-0.05831351861516565,0.05831351861516565,-0.2836397345599835,0.0,0.0,0.0,0.22532621594481783
1981,146,0.0,-0.02739535952834217,0.02739535952834217,-0.133288625303976,0.0,0.0,0.0,0.10589326577563384
1981,147,0.0,-0.04489862617529161,0.04489862617529161,-0.21847525494013098,0.0,0.0,0.0,0.17357662876483937
1981,148,0.0,-0.05960648615274028,0.05960648615274028,-0.29007521294624894,0.0,0.0,0.0,0.23046872679350866
1981,149,0.0,-0.055927372425464195,0.055927372425464195,-0.272234678544919,0.0,0.0,0.0,0.2163073061194548
1981,150,0.0,-0.048360211270083886,0.048360211270083886,-0.23544309119461104,0.0,0.0,0.0,0.18708287992452716
1981,151,0.0,-0.07534289510070535,0.07534289510070535,-0.36682894360274076,0.0,0.0,0.0,0.2914860485020354
1981,152,0.0,-0.013891119951370726,0.013891119951370726,-0.06765781269496074,0.0,0.0,0.0,0.053766692743590014
1981,153,0.0,-0.03163947250190101,0.03163947250190101,-0.15412274537811754,0.0,0.0,0.0,0.12248327287621653
1981,154,0.0,-0.02990832806744552,0.02990832806744552,-0.14571690028969897,0.0,0.0,0.0,0.11580857222225345
