year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2010,214,399,-0.4124999999999969,34.10598058545996,2281.779132419627,40.15886045715782
2010,215,399,-0.4124999999999969,33.83544823990698,2385.6518742460503,40.27614410597916
2010,216,399,-0.4124999999999969,33.83544823990698,2383.2049769047285,39.93885204893254
2010,217,399,-0.4124999999999969,33.83544823990698,2380.7588628649582,39.96663942834939
2010,218,399,-0.4124999999999969,33.83544823990698,2378.3135355427994,40.026495487695726
2010,219,399,-0.4124999999999969,33.83544823990698,2375.8689983044474,39.957362710760805
2010,220,399,-0.4124999999999969,33.83544823990698,2373.4252542804493,39.95356063525713
2010,221,399,-0.4124999999999969,33.83544823990698,2370.9823063020654,39.885857787727744
2010,222,400,-0.4124999999999969,33.75486831740786,2245.6460176069054,39.85577144985984
2010,223,400,-0.4124999999999969,33.75486831740786,2243.1337839036514,39.858536985025246
2010,224,400,-0.4124999999999969,33.75486831740786,2240.6217582669324,39.84569278095923
2010,225,400,-0.4124999999999969,33.75486831740786,2238.109940882679,39.888750249653064
2010,226,400,-0.4124999999999969,33.75486831740786,2235.602737609621,39.834896224575296
2010,227,400,-0.4124999999999969,33.75486831740786,2233.095837172778,39.827345556034814
2010,228,400,-0.4124999999999969,33.75486831740786,2230.589240778211,39.83906597858719
2010,229,400,-0.4124999999999969,33.35642758014897,2265.7085875559064,39.73299914987771
2010,230,400,-0.4124999999999969,33.35642758014897,2263.218417001747,39.77128903826114
2010,231,400,-0.4124999999999969,33.35642758014897,2260.728861262259,39.730305618390844
2010,232,400,-0.4124999999999969,33.35642758014897,2258.2399245554643,39.69222007173104
2010,233,400,-0.4124999999999969,33.35642758014897,2255.757878188715,39.645519154491254
2010,234,400,-0.4124999999999969,33.35642758014897,2253.282725526707,39.66213962926186
2010,235,400,-0.4124999999999969,33.35642758014897,2250.808201177469,39.67628250344919
2010,236,399,-0.4114661654135308,33.123899157058055,2263.37649145884,39.557931270421925
2010,237,399,-0.4114661654135308,33.123899157058055,2260.882202183747,39.475470261387436
2010,238,399,-0.4114661654135308,33.123899157058055,2258.397044204332,39.548427150987145
2010,239,399,-0.4114661654135308,33.123899157058055,2255.91237473949,39.559375762356495
2010,240,399,-0.4114661654135308,33.123899157058055,2253.4281977347778,39.44923308677706
2010,241,399,-0.4114661654135308,33.123899157058055,2250.9445172280384,39.437134725657835
2010,242,399,-0.4114661654135308,33.123899157058055,2248.4613371816904,39.52164391435981
2010,243,399,-0.4114661654135308,32.8939323472924,2207.9194780899484,39.38999517073891
2010,244,399,-0.4114661654135308,32.8939323472924,2205.4681803387216,39.40519880748568
2010,245,399,-0.4114661654135308,32.8939323472924,2203.017614828681,39.35919880868208
2010,246,399,-0.4114661654135308,32.8939323472924,2200.567786872914,39.28889631201746
2010,247,399,-0.4114661654135308,32.8939323472924,2198.118701621071,39.38044799324441
2010,248,399,-0.4114661654135308,32.8939323472924,2195.676647709232,39.35432855130784
2010,249,399,-0.4114661654135308,32.8939323472924,2193.2353453370993,39.27004063740013
2010,250,400,-0.41146874999999694,32.57797919198016,2259.1558935307735,39.22870555709517
2010,251,400,-0.41146874999999694,32.57797919198016,2256.675292576382,39.161656279163196
2010,252,400,-0.41146874999999694,32.57797919198016,2254.19509712166,39.12132483957711
2010,253,400,-0.41146874999999694,32.57797919198016,2251.715309590673,39.12562601904994
2010,254,400,-0.41146874999999694,32.57797919198016,2249.2359324746685,39.130968981235064
2010,255,400,-0.41146874999999694,32.57797919198016,2246.761373905084,39.05836904161855
2010,256,400,-0.41146874999999694,32.57797919198016,2244.2873247251828,39.000431749743505
2010,257,400,-0.409406249999997,32.275595966486044,2211.157636444615,39.02619757392446
2010,258,400,-0.409406249999997,32.275595966486044,2208.697788984982,38.95149740032044
2010,259,400,-0.409406249999997,32.275595966486044,2206.2384636422435,38.888852284796634
2010,260,400,-0.409406249999997,32.275595966486044,2203.7796633778917,38.87222966597876
2010,261,400,-0.409406249999997,32.275595966486044,2201.3213910234635,38.87491930396433
2010,262,400,-0.409406249999997,32.275595966486044,2198.8636492757714,38.88858150733732
2010,263,400,-0.409406249999997,32.275595966486044,2196.4108464160254,38.81996698508124
2010,264,400,-0.41146874999999694,32.07672179608515,2156.638909672475,38.82572747911861
2010,265,400,-0.41146874999999694,32.07672179608515,2154.1592740337296,38.824904665568994
2010,266,400,-0.41146874999999694,32.07672179608515,2151.680035533157,38.77959929630007
2010,267,400,-0.41146874999999694,32.07672179608515,2149.2011967018316,38.78823201543372
2010,268,400,-0.41146874999999694,32.07672179608515,2146.722759700327,38.78366276970522
2010,269,400,-0.41146874999999694,32.07672179608515,2144.244727141424,38.72535299297242
2010,270,400,-0.41146874999999694,32.07672179608515,2141.767101375275,38.71816756741304
2010,271,400,-0.41146874999999694,31.82763353787167,2140.6431204043406,38.68720462919559
2010,272,400,-0.41146874999999694,31.82763353787167,2138.163665351308,38.69534833958419
2010,273,400,-0.41146874999999694,31.82763353787167,2135.697313926866,38.689896914933215
2010,274,400,-0.41146874999999694,31.82763353787167,2133.2440702672407,38.71491345536907
2010,275,400,-0.41146874999999694,31.82763353787167,2130.791401883759,38.63353903640456
2010,276,400,-0.41146874999999694,31.82763353787167,2128.339314043012,38.63186755146663
2010,277,400,-0.41146874999999694,31.82763353787167,2125.8878119147857,38.65286264456415
2010,278,400,-0.4124999999999969,31.74557951606791,2125.673632427032,38.62561185241215
2010,279,400,-0.4124999999999969,31.74557951606791,2123.171173545347,38.56577362645212
2010,280,400,-0.4124999999999969,31.74557951606791,2120.669072583128,38.443291885431876
2010,281,400,-0.4124999999999969,31.74557951606791,2118.167332997145,38.46812708310878
2010,282,400,-0.4124999999999969,31.74557951606791,2115.6703641813892,38.48723332337409
2010,283,400,-0.4124999999999969,31.74557951606791,2113.173858151588,38.45931646822533
2010,284,400,-0.4124999999999969,31.74557951606791,2110.6778195308843,38.37556613580308
2010,285,400,-0.409406249999997,31.245940359035497,2062.958062416306,38.34760563626415
2010,286,400,-0.409406249999997,31.245940359035497,2060.5408923280756,38.364011424203234
2010,287,400,-0.409406249999997,31.245940359035497,2058.1247192645515,38.36179082399299
2010,288,400,-0.409406249999997,31.245940359035497,2055.715820465406,38.391501459807664
2010,289,400,-0.409406249999997,31.245940359035497,2053.3079359966596,38.25959867523294
2010,290,400,-0.409406249999997,31.245940359035497,2050.9010749068675,38.294156790599224
2010,291,400,-0.409406249999997,31.245940359035497,2048.501513362954,38.28686574005033
2010,292,400,-0.4124999999999969,31.131269318622607,2090.6721894565053,38.289795758523276
2010,293,400,-0.4124999999999969,31.131269318622607,2088.2674439251077,38.16968224130659
2010,294,400,-0.4124999999999969,31.131269318622607,2085.8638439603164,38.193736960708854
2010,295,400,-0.4124999999999969,31.131269318622607,2083.461398798483,38.177696748007136
2010,296,400,-0.4124999999999969,31.131269318622607,2081.060117139495,38.09510823829727
2010,297,400,-0.4124999999999969,31.131269318622607,2078.6662746904785,38.115251133340045
2010,298,400,-0.4124999999999969,31.131269318622607,2076.27361091626,38.117544496249934
2010,299,400,-0.41146874999999694,30.822322558778293,2097.613843293177,38.07445231622478
2010,300,400,-0.41146874999999694,30.822322558778293,2095.190581650995,37.967212931814984
2010,301,400,-0.41146874999999694,30.822322558778293,2092.7681693592867,37.943670731591695
2010,302,400,-0.41146874999999694,30.822322558778293,2090.346611464273,37.93094710919219
2010,303,400,-0.41146874999999694,30.822322558778293,2087.925912740158,37.94176973136489
2010,304,400,-0.41146874999999694,30.822322558778293,2085.5060776804858,37.92919847149936
2010,305,400,-0.41146874999999694,30.822322558778293,2083.087110489499,37.898227891941644
2010,306,400,-0.4124999999999969,30.706539041475043,2001.0686992368458,37.8076966044286
2010,307,400,-0.4124999999999969,30.706539041475043,1998.5896028436339,37.92754704743902
2010,308,400,-0.4124999999999969,30.706539041475043,1996.1109856755754,37.945797716380696
2010,309,400,-0.4124999999999969,30.706539041475043,1993.6327487591343,37.858797579222035
2010,310,400,-0.4124999999999969,30.706539041475043,1991.154995947177,37.8512459219718
2010,311,400,-0.4124999999999969,30.706539041475043,1988.6839980729412,37.86319399842528
2010,312,400,-0.4124999999999969,30.706539041475043,1986.219758206481,37.826218462038234
2010,313,400,-0.4124999999999969,30.509774332443516,2035.3339547990909,37.755268099385425
2010,314,400,-0.4124999999999969,30.509774332443516,2032.876601939151,37.78191739127228
2010,315,400,-0.4124999999999969,30.509774332443516,2030.4198474752704,37.802236754713356
2010,316,400,-0.4124999999999969,30.509774332443516,2027.9636952564347,37.82451510631577
2010,317,400,-0.4124999999999969,30.509774332443516,2025.5144166255247,37.73113079767229
2010,318,400,-0.4124999999999969,30.509774332443516,2023.0657431402472,37.7414803738677
2010,319,400,-0.4124999999999969,30.509774332443516,2020.6220868076352,37.72755991526492
2010,320,400,-0.4124999999999969,30.611037895429085,1864.604428501933,37.768976789364025
2010,321,400,-0.4124999999999969,30.611037895429085,1862.1143527369304,37.867560276309746
2010,322,400,-0.4124999999999969,30.611037895429085,1859.6245408947498,37.87107088376749
2010,323,400,-0.4124999999999969,30.611037895429085,1857.1349954087852,37.804536736466666
2010,324,400,-0.4124999999999969,30.611037895429085,1854.6501243596579,37.860215746369256
2010,325,400,-0.4124999999999969,30.611037895429085,1852.1656185482345,37.77618791631903
2010,326,400,-0.4124999999999969,30.611037895429085,1849.681481352686,37.86008644050583
2010,327,400,-0.409406249999997,30.245778710249365,1924.2254970099395,37.77594904231842
2010,328,400,-0.409406249999997,30.245778710249365,1921.7764678479261,37.55072776066151
2010,329,400,-0.409406249999997,30.245778710249365,1919.3278908278558,37.56743318626383
2010,330,400,-0.409406249999997,30.245778710249365,1916.8860382658731,37.515896499900485
2010,331,400,-0.409406249999997,30.245778710249365,1914.4446464429989,37.5917675720798
2010,332,400,-0.409406249999997,30.245778710249365,1912.0037199575072,37.45650968885909
2010,333,400,-0.409406249999997,30.245778710249365,1909.5632632986276,37.48679541645261
2010,334,399,-0.41043233082706465,29.928104103389533,1945.3742146904592,37.52454000110709
2010,335,399,-0.41043233082706465,29.928104103389533,1942.9522966215254,37.377697338808865
2010,336,399,-0.41043233082706465,29.928104103389533,1940.5356042265566,37.332202111673446
2010,337,399,-0.41043233082706465,29.928104103389533,1938.1261047319822,37.329826021577055
2010,338,399,-0.41043233082706465,29.928104103389533,1935.7238042443194,37.37402499856129
2010,339,399,-0.41043233082706465,29.928104103389533,1933.3224257346874,37.31525262984536
2010,340,399,-0.41043233082706465,29.928104103389533,1930.9219761279026,37.315962642521086
2010,341,399,-0.4124999999999969,29.843397020271706,1883.5468437060686,37.27242399544883
2010,342,399,-0.4124999999999969,29.843397020271706,1881.054827762958,37.26256031902712
2010,343,399,-0.4124999999999969,29.843397020271706,1878.5631648350518,37.224833916068725
2010,344,399,-0.4124999999999969,29.843397020271706,1876.0762754452583,37.21871946860492
2010,345,399,-0.4124999999999969,29.843397020271706,1873.5898408697387,37.26537764695677
2010,346,399,-0.4124999999999969,29.843397020271706,1871.1038658936516,37.233020948152294
2010,347,399,-0.4124999999999969,29.843397020271706,1868.618355205014,37.09519407308055
2010,348,399,-0.4124999999999969,29.502569447476624,1967.2625301550001,37.22068483060223
2010,349,399,-0.4124999999999969,29.502569447476624,1964.7663974938853,36.94461792431359
2010,350,399,-0.4124999999999969,29.502569447476624,1962.2705204522954,36.956890320850846
2010,351,399,-0.4124999999999969,29.502569447476624,1959.7793180951644,37.00376231468721
2010,352,399,-0.4124999999999969,29.502569447476624,1957.2884705038516,36.90787504184753
2010,353,399,-0.4124999999999969,29.502569447476624,1954.7979779149907,36.88752124860561
2010,354,399,-0.4124999999999969,29.502569447476624,1952.307846682455,36.88825646731345
2010,355,400,-0.41146874999999694,29.02093179540876,1967.2110638108277,36.865606627347674
2010,356,400,-0.41146874999999694,29.02093179540876,1964.7335401198407,36.73270321696285
2010,357,400,-0.41146874999999694,29.02093179540876,1962.2563637669737,36.66152553990878
2010,358,400,-0.41146874999999694,29.02093179540876,1959.7839438659657,36.70254069562503
2010,359,400,-0.41146874999999694,29.02093179540876,1957.3119722542306,36.66457154377137
2010,360,400,-0.41146874999999694,29.02093179540876,1954.8404533489174,36.66165424042363
2010,361,400,-0.41146874999999694,29.02093179540876,1952.369391473446,36.653874211525775
2010,362,400,-0.4124999999999969,29.030782288775537,1883.3037416621978,36.603204583984756
2010,363,400,-0.4124999999999969,29.030782288775537,1880.8024020861676,36.638649205427924
2010,364,400,-0.4124999999999969,29.030782288775537,1878.301200165044,36.674155140154625
2010,365,400,-0.4124999999999969,29.030782288775537,1875.8001375490433,36.66907097672202
2011,1,400,-0.4124999999999969,29.030782288775537,1873.2992158566858,36.631670951463654
2011,2,400,-0.4124999999999969,29.030782288775537,1870.7984366738376,36.67441365993284
2011,3,400,-0.4124999999999969,29.030782288775537,1868.297801658239,36.60726650952787
2011,4,400,-0.4124999999999969,29.19639895485358,1813.3250068418802,36.60853675136071
2011,5,400,-0.4124999999999969,29.19639895485358,1810.8646492207686,36.81251880203441
2011,6,400,-0.4124999999999969,29.19639895485358,1808.404847761512,36.7934112683572
2011,7,400,-0.4124999999999969,29.19639895485358,1805.9456081770256,36.75238157639407
2011,8,400,-0.4124999999999969,29.19639895485358,1803.4869356406168,36.71213909148288
2011,9,400,-0.4124999999999969,29.19639895485358,1801.033241848276,36.748581629727006
2011,10,400,-0.4124999999999969,29.19639895485358,1798.586487530999,36.77805694039509
2011,11,400,-0.4124999999999969,29.156985845620337,1753.3040861432276,36.733537119968695
2011,12,400,-0.4124999999999969,29.156985845620337,1750.8347075783322,36.72559690729839
2011,13,400,-0.4124999999999969,29.156985845620337,1748.3702120972737,36.670960427207845
2011,14,400,-0.4124999999999969,29.156985845620337,1745.9062921522973,36.69708602952734
2011,15,400,-0.4124999999999969,29.156985845620337,1743.4429527204736,36.668498363952814
2011,16,400,-0.4124999999999969,29.156985845620337,1740.980198628836,36.68921550044265
2011,17,400,-0.4124999999999969,29.156985845620337,1738.5180345486808,36.627818709012175
2011,18,400,-0.4124999999999969,28.602180391483692,1831.77087531379,36.65323718443313
2011,19,400,-0.4124999999999969,28.602180391483692,1829.2945681548297,36.427624818661066
2011,20,400,-0.4124999999999969,28.602180391483692,1826.8187156645977,36.41949504263619
2011,21,400,-0.4124999999999969,28.602180391483692,1824.343322207663,36.4077519616096
2011,22,400,-0.4124999999999969,28.602180391483692,1821.8727977519975,36.35879908457344
2011,23,400,-0.4124999999999969,28.602180391483692,1819.4028366864964,36.3209869475407
