year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1980,216,0.0,-4.679590048795035e-14,4.679590048795035e-14,-0.35568704477242363,0.0,0.35568704477237684,0.0,0.0
1980,217,0.0,-2.4313884239290928e-14,2.4313884239290928e-14,-0.23988504306277036,0.0,0.23988504306274605,0.0,0.0
1980,218,0.0,1.787459069646502e-14,-1.787459069646502e-14,-0.06345481627755589,0.0,0.06345481627757377,0.0,0.0
1980,219,0.0,2.518818487118324e-14,-2.518818487118324e-14,-0.027300362830089853,0.0,0.02730036283011504,0.0,0.0
1980,220,0.0,-6.493416915276384e-14,6.493416915276384e-14,-0.019278424776985048,0.0,0.019278424776920114,0.0,0.0
1980,221,0.0,8.019626629440779e-14,-8.019626629440779e-14,-0.01946350658420215,0.0,0.019463506584282347,0.0,0.0
1980,222,0.0,-8.177833410449864e-14,8.177833410449864e-14,-0.021659520610683103,0.0,0.021659520610601325,0.0,0.0
1980,223,0.0,1.1382214615274222e-13,-1.1382214615274222e-13,-0.018460222535054527,0.0,0.01846022253516835,0.0,0.0
1980,224,0.0,-2.1180973641676815e-14,2.1180973641676815e-14,-0.02265492468575303,0.0,0.02265492468573185,0.0,0.0
1980,225,0.0,-8.112954752448331e-14,8.112954752448331e-14,-0.025011606616999416,0.0,0.025011606616918286,0.0,0.0
1980,226,0.0,2.2599977445025843e-14,-2.2599977445025843e-14,-0.021893129215072804,0.0,0.021893129215095404,0.0,0.0
1980,227,0.0,-4.0169256809718945e-14,4.0169256809718945e-14,-0.017470784650868154,0.0,0.017470784650827985,0.0,0.0
1980,228,0.0,2.4980018054066022e-15,-2.4980018054066022e-15,-0.01612934909036312,0.0,0.01612934909036562,0.0,0.0
1980,229,0.0,1.0197745425877258e-13,-1.0197745425877258e-13,-0.011323848689187344,0.0,0.011323848689289321,0.0,0.0
1980,230,0.0,-2.143424326916943e-14,2.143424326916943e-14,-0.01589790673585867,0.0,0.015897906735837235,0.0,0.0
1980,231,0.0,5.5757481964846534e-14,-5.5757481964846534e-14,-0.015219583761336253,0.0,0.01521958376139201,0.0,0.0
1980,232,2.0,1.9999999999999838,1.6209256159527285e-14,1.991847809798628,0.0,0.008152190201355696,0.0,0.0
1980,233,0.0,-1.8207657603852567e-14,1.8207657603852567e-14,-0.27881168188832817,0.0,0.27881168188830996,0.0,0.0
1980,234,0.0,-9.231504449758177e-14,9.231504449758177e-14,-0.3772971497209028,0.0,0.37729714972081047,0.0,0.0
1980,235,0.0,2.958744360626042e-14,-2.958744360626042e-14,-0.40951194654303436,0.0,0.40951194654306394,0.0,0.0
1980,236,0.0,1.5765166949677223e-14,-1.5765166949677223e-14,-0.34276820833940747,0.0,0.34276820833942323,0.0,0.0
1980,237,0.0,1.5931700403370996e-14,-1.5931700403370996e-14,-0.3225607949240157,0.0,0.3225607949240316,0.0,0.0
1980,238,0.0,-6.900036098045348e-14,6.900036098045348e-14,-0.30124110212477717,0.0,0.30124110212470817,0.0,0.0
1980,239,0.0,5.545564008002657e-14,-5.545564008002657e-14,-0.07158614557567944,0.0,0.0715861455757349,0.0,0.0
1980,240,0.0,1.7003759511524663e-14,-1.7003759511524663e-14,-0.02732906000630919,0.0,0.027329060006326195,0.0,0.0
1980,241,0.0,2.819272593157507e-14,-2.819272593157507e-14,-0.017269175401679604,0.0,0.017269175401707797,0.0,0.0
1980,242,0.0,4.4565046097844174e-15,-4.4565046097844174e-15,-0.014332279503150858,0.0,0.014332279503155314,0.0,0.0
1980,243,0.0,-7.100223187173071e-14,7.100223187173071e-14,-0.010946208123641554,0.0,0.010946208123570552,0.0,0.0
1980,244,0.0,4.261521691084624e-14,-4.261521691084624e-14,-0.009396106980659624,0.0,0.00939610698070224,0.0,0.0
1980,245,0.0,-2.904447515827968e-14,2.904447515827968e-14,-0.012019848943964462,0.0,0.012019848943935417,0.0,0.0
1980,246,0.0,4.6782022700142534e-14,-4.6782022700142534e-14,-0.014344940539047002,0.0,0.014344940539093784,0.0,0.0
1980,247,0.0,2.5760643618255585e-15,-2.5760643618255585e-15,-0.013562401433659943,0.0,0.013562401433662519,0.0,0.0
1980,248,0.0,-6.196952673231948e-14,6.196952673231948e-14,-0.013910843927419592,0.0,0.013910843927357622,0.0,0.0
1980,249,0.0,6.361577931102147e-14,-6.361577931102147e-14,-0.018544141687527826,0.0,0.018544141687591442,0.0,0.0
1980,250,0.0,3.00454106039183e-15,-3.00454106039183e-15,-0.01792555441238619,0.0,0.017925554412389196,0.0,0.0
1980,251,0.0,-2.7845781236379707e-14,2.7845781236379707e-14,-0.013307694250045188,0.0,0.013307694250017342,0.0,0.0
1980,252,8.0,7.9999999999999885,1.1546319456101628e-14,7.990873482592519,0.0,0.009126517407469139,0.0,0.0
1980,253,0.0,2.5424107263916085e-14,-2.5424107263916085e-14,-0.6483641924686481,0.0,0.6483641924686735,0.0,0.0
1980,254,0.0,1.0691447727140257e-13,-1.0691447727140257e-13,-0.5364067016730587,0.0,0.5364067016731656,0.0,0.0
1980,255,11.0,10.999999999999842,1.580957587066223e-13,10.849102150394174,0.0,0.15089784960566757,0.0,0.0
1980,256,3.0,2.999999999999961,3.907985046680551e-14,1.7807146073078002,0.0,1.2192853926921605,0.0,0.0
1980,257,3.0,3.0000000000001177,-1.176836406102666e-13,1.47750144047302,0.0,1.5224985595270977,0.0,0.0
1980,258,11.0,10.999999999999979,2.1316282072803006e-14,9.90715510320581,0.0,1.0928448967941695,0.0,0.0
1980,259,0.0,2.5979218776228663e-14,-2.5979218776228663e-14,-1.575823970187912,0.0,1.575823970187938,0.0,0.0
1980,260,0.0,-5.218048215738236e-15,5.218048215738236e-15,-2.136194667137488,0.0,1.5606530609710219,0.0,0.575541606166461
1980,261,0.0,1.6209256159527285e-14,-1.6209256159527285e-14,-2.891129209044948,0.0,1.660776500453953,0.0,1.230352708591011
1980,262,0.0,0.0,0.0,-8.294891945547192,0.0,1.3892159448697083,0.0,6.905676000677484
1980,263,0.0,-6.750155989720952e-14,6.750155989720952e-14,-3.233260812905087,0.0,1.021892538953631,0.0,2.211368273951388
1980,264,0.0,3.930189507173054e-14,-3.930189507173054e-14,-1.1265376341060573,0.0,0.5712388508804409,0.0,0.5552987832256557
1980,265,0.0,5.9674487573602164e-15,-5.9674487573602164e-15,-0.6212173628866822,0.0,0.49958570047483214,0.0,0.121631662411856
1980,266,0.0,-6.432354648922001e-15,6.432354648922001e-15,-0.5306773702104692,0.0,0.5119533370573769,0.0,0.018724033153085913
1980,267,0.0,-4.0165570522332494e-14,4.0165570522332494e-14,-0.5618731109433384,0.0,0.5600129321840075,0.0,0.0018601787592907005
1980,268,0.0,7.527371738078048e-15,-7.527371738078048e-15,-0.5425172139922552,0.0,0.5423357629618191,0.0,0.0001814510304436246
1980,269,0.0,2.211235074168691e-14,-2.211235074168691e-14,-0.569759182180519,0.0,0.5697449687627653,0.0,1.4213417775873521e-05
1980,270,0.0,-3.064215547965432e-14,3.064215547965432e-14,-0.6023422749024121,0.0,0.6023422749023815,0.0,0.0
1980,271,0.0,-2.8199664825478976e-14,2.8199664825478976e-14,-0.6084275703441335,0.0,0.6084275703441053,0.0,0.0
1980,272,0.0,-2.2315482794965646e-14,2.2315482794965646e-14,-0.5236684478393272,0.0,0.5236684478393049,0.0,0.0
1980,273,0.0,-5.312417172831374e-14,5.312417172831374e-14,-0.36940720384916403,0.0,0.3694072038491109,0.0,0.0
1980,274,0.0,3.608224830031759e-15,-3.608224830031759e-15,-0.409738159865924,0.0,0.4097381598659276,0.0,0.0
1980,275,0.0,1.992850329202156e-14,-1.992850329202156e-14,-0.3913362968947922,0.0,0.39133629689481214,0.0,0.0
1980,276,0.0,1.915134717478395e-14,-1.915134717478395e-14,-0.33004297550360207,0.0,0.3300429755036212,0.0,0.0
1980,277,0.0,4.829470157119431e-14,-4.829470157119431e-14,-0.3691800248088839,0.0,0.3691800248089322,0.0,0.0
1980,278,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-0.3751804243739798,0.0,0.37518042437399046,0.0,0.0
1980,279,0.0,-5.112577028398846e-14,5.112577028398846e-14,-0.3101699782990863,0.0,0.3101699782990352,0.0,0.0
1980,280,0.0,-1.637578961322106e-14,1.637578961322106e-14,-0.2901115002794086,0.0,0.2901115002793922,0.0,0.0
1980,281,0.0,-2.148281552649678e-14,2.148281552649678e-14,-0.29491314439701455,0.0,0.29491314439699307,0.0,0.0
1980,282,0.0,8.01581023779363e-14,-8.01581023779363e-14,-0.2809126210838713,0.0,0.28091262108395143,0.0,0.0
1980,283,0.0,-3.624878175401136e-14,3.624878175401136e-14,-0.24364173442052106,0.0,0.2436417344204848,0.0,0.0
1980,284,0.0,-7.913114608015803e-14,7.913114608015803e-14,-0.17333833006659916,0.0,0.17333833006652002,0.0,0.0
1980,285,0.0,2.475797344914099e-14,-2.475797344914099e-14,-0.20792362375959783,0.0,0.2079236237596226,0.0,0.0
1980,286,0.0,6.0285110237146e-14,-6.0285110237146e-14,-0.20622456566798064,0.0,0.20622456566804093,0.0,0.0
1980,287,0.0,-5.856426454897701e-15,5.856426454897701e-15,-0.1418092586027342,0.0,0.14180925860272833,0.0,0.0
1980,288,0.0,5.384581669432009e-14,-5.384581669432009e-14,-0.1100911260165276,0.0,0.11009112601658144,0.0,0.0
1980,289,0.0,-1.3451739722114553e-13,1.3451739722114553e-13,-0.05178345810861629,0.0,0.05178345810848177,0.0,0.0
1980,290,7.0,7.0000000000000275,-2.7533531010703882e-14,6.984043917380291,0.0,0.015956082619736543,0.0,0.0
1980,291,0.0,-8.534839501805891e-15,8.534839501805891e-15,-0.11303714863993264,0.0,0.1130371486399241,0.0,0.0
1980,292,0.0,1.318112285986217e-13,-1.318112285986217e-13,-0.1964943534635495,0.0,0.1964943534636813,0.0,0.0
1980,293,0.0,-7.993605777301127e-14,7.993605777301127e-14,-0.2733156377365731,0.0,0.27331563773649314,0.0,0.0
1980,294,0.0,-5.551115123125783e-15,5.551115123125783e-15,-0.3035777256301344,0.0,0.30357772563012886,0.0,0.0
1980,295,0.0,-1.021405182655144e-14,1.021405182655144e-14,-0.30039836495814143,0.0,0.3003983649581312,0.0,0.0
1980,296,0.0,-7.444045380111675e-14,7.444045380111675e-14,-0.2281799261508013,0.0,0.22817992615072685,0.0,0.0
1980,297,0.0,6.908362770730037e-14,-6.908362770730037e-14,-0.1811055838441007,0.0,0.18110558384416978,0.0,0.0
1980,298,0.0,1.1934897514720433e-14,-1.1934897514720433e-14,-0.2198947569943357,0.0,0.21989475699434763,0.0,0.0
1980,299,0.0,1.2490009027033011e-14,-1.2490009027033011e-14,-0.2197671910543022,0.0,0.2197671910543147,0.0,0.0
1980,300,1.0,0.9999999999999705,2.9531932455029164e-14,0.8851847421889261,0.0,0.11481525781104437,0.0,0.0
1980,301,0.0,2.0816681711721685e-14,-2.0816681711721685e-14,-0.10627775387831662,0.0,0.10627775387833743,0.0,0.0
1980,302,0.0,-6.694644838489694e-14,6.694644838489694e-14,-0.16249983547527336,0.0,0.1624998354752064,0.0,0.0
1980,303,0.0,3.1807889655510735e-14,-3.1807889655510735e-14,-0.19281656104942613,0.0,0.19281656104945794,0.0,0.0
1980,304,0.0,6.841749389252527e-14,-6.841749389252527e-14,-0.21626573201365318,0.0,0.2162657320137216,0.0,0.0
1980,305,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-0.24101469110894413,0.0,0.24101469110893303,0.0,0.0
1980,306,0.0,-6.072919944699606e-14,6.072919944699606e-14,-0.2701192156897605,0.0,0.27011921568969977,0.0,0.0
1980,307,0.0,-4.699018951725975e-14,4.699018951725975e-14,-0.19973441102229117,0.0,0.19973441102224418,0.0,0.0
1980,308,0.0,5.3013149425851225e-14,-5.3013149425851225e-14,-0.15519341062611147,0.0,0.15519341062616449,0.0,0.0
1980,309,0.0,-9.181544413650045e-14,9.181544413650045e-14,-0.19136249773794134,0.0,0.19136249773784952,0.0,0.0
1980,310,0.0,6.400435736964027e-14,-6.400435736964027e-14,-0.2245566001224688,0.0,0.2245566001225328,0.0,0.0
1980,311,0.0,3.3334446314370325e-14,-3.3334446314370325e-14,-0.19049804883513843,0.0,0.19049804883517177,0.0,0.0
1980,312,0.0,4.449218771185315e-14,-4.449218771185315e-14,-0.14194765449497027,0.0,0.14194765449501476,0.0,0.0
1980,313,3.0,2.9999999999999187,8.126832540256146e-14,2.8619532152250713,0.0,0.13804678477484733,0.0,0.0
1980,314,0.0,-5.523359547510154e-15,5.523359547510154e-15,-0.09991838872042536,0.0,0.09991838872041983,0.0,0.0
1980,315,0.0,1.644517855226013e-14,-1.644517855226013e-14,-0.05499994842011802,0.0,0.05499994842013446,0.0,0.0
1980,316,0.0,2.926131559277678e-14,-2.926131559277678e-14,-0.05609701844855408,0.0,0.05609701844858334,0.0,0.0
1980,317,4.0,4.0000000000000755,-7.549516567451064e-14,3.9741325176028113,0.0,0.025867482397264496,0.0,0.0
1980,318,0.0,-9.431344594190705e-14,9.431344594190705e-14,-0.12654697440075324,0.0,0.12654697440065893,0.0,0.0
1980,319,0.0,1.5709655798445965e-14,-1.5709655798445965e-14,-0.1643168648648725,0.0,0.16431686486488822,0.0,0.0
1980,320,0.0,-6.938893903907228e-15,6.938893903907228e-15,-0.17138531256784972,0.0,0.17138531256784278,0.0,0.0
1980,321,0.0,1.407207683712386e-13,-1.407207683712386e-13,-0.15931619135267283,0.0,0.15931619135281355,0.0,0.0
1980,322,0.0,-7.749356711883593e-14,7.749356711883593e-14,-0.15714894311929584,0.0,0.15714894311921834,0.0,0.0
1980,323,0.0,-9.103828801926284e-14,9.103828801926284e-14,-0.1907599404640905,0.0,0.19075994046399947,0.0,0.0
1980,324,0.0,1.0105805081650487e-13,-1.0105805081650487e-13,-0.199510764220463,0.0,0.19951076422056405,0.0,0.0
1980,325,0.0,-4.690692279041286e-15,4.690692279041286e-15,-0.17359682047435854,0.0,0.17359682047435385,0.0,0.0
1980,326,0.0,4.191091917959966e-14,-4.191091917959966e-14,-0.17937872452080228,0.0,0.1793787245208442,0.0,0.0
1980,327,5.0,4.999999999999961,3.907985046680551e-14,3.210385479309025,1.6552360821294378,0.1343784385614976,0.0,0.0
1980,328,0.0,4.474198789239381e-14,-4.474198789239381e-14,-0.19261464722922028,0.0,0.19261464722926502,0.0,0.0
1980,329,6.0,6.000000000000034,-3.375077994860476e-14,3.5613935897201827,2.3730632879303553,0.06554312234949557,0.0,0.0
1980,330,0.0,-1.0191847366058937e-13,1.0191847366058937e-13,-0.21714504961812509,0.0,0.21714504961802317,0.0,0.0
1980,331,0.0,4.066191827689636e-14,-4.066191827689636e-14,-0.21816379247377427,0.0,0.21816379247381493,0.0,0.0
1980,332,0.0,-2.6922908347160046e-14,2.6922908347160046e-14,-0.2559581567818441,0.0,0.25595815678181716,0.0,0.0
1980,333,0.0,-5.2735593669694936e-15,5.2735593669694936e-15,-0.2668290645168554,0.0,0.2668290645168501,0.0,0.0
1980,334,0.0,-1.354472090042691e-14,1.354472090042691e-14,-0.2266863098898284,0.0,0.22668630988981486,0.0,0.0
1980,335,4.0,4.000000000000007,-7.105427357601002e-15,2.674720035044288,1.0524771366529062,0.27280282830281305,0.0,0.0
1980,336,1.0,1.0000000000000402,-4.0190073491430667e-14,0.7148061241642836,0.0,0.28519387583575656,0.0,0.0
1980,337,6.0,5.999999999999976,2.398081733190338e-14,3.394978558949333,2.410733955317757,0.19428748573288596,0.0,0.0
1980,338,0.0,8.376632720796806e-14,-8.376632720796806e-14,-0.31018997384285285,0.0,0.3101899738429366,0.0,0.0
1980,339,0.0,-5.2735593669694936e-15,5.2735593669694936e-15,-0.7763319848024821,0.0,0.35383406664750405,0.0,0.4224979181549728
1980,340,2.0,1.9999999999999551,4.4853010194856324e-14,0.9037740520077477,0.0,0.4458911085209695,0.0,0.6503348394712377
1980,341,0.0,5.10702591327572e-14,-5.10702591327572e-14,-2.670022901430684,0.0,0.2238121453552525,0.0,2.446210756075483
1980,342,1.0,1.0000000000000009,-8.881784197001252e-16,-0.025262595375579622,0.0,0.24574394241125763,0.0,0.7795186529643229
1980,343,0.0,0.0,0.0,-0.36151494062130496,0.0,0.1647006531065875,0.0,0.19681428751471747
1980,344,0.0,9.414691248821327e-14,-9.414691248821327e-14,-0.9918547995521294,0.0,0.21420561358019474,0.0,0.7776491859720288
1980,345,0.0,-7.66053886991358e-14,7.66053886991358e-14,-0.5254081599766778,0.0,0.2778759455517097,0.0,0.24753221442489148
1980,346,0.0,-5.773159728050814e-14,5.773159728050814e-14,-0.7678962972360068,0.0,0.31003802337786895,0.0,0.45785827385808014
1980,347,0.0,6.203371150093062e-14,-6.203371150093062e-14,-0.4979178704614924,0.0,0.3553903384466844,0.0,0.14252753201487003
1980,348,0.0,1.0153683449587447e-13,-1.0153683449587447e-13,-0.3706473550538476,0.0,0.3356464662458888,0.0,0.035000888808060356
1980,349,0.0,-7.516383349059907e-14,7.516383349059907e-14,-0.3045423604746702,0.0,0.297597123495305,0.0,0.0069452369792900575
1980,350,0.0,7.187327989710557e-14,-7.187327989710557e-14,-0.19807350242149369,0.0,0.19738311248687349,0.0,0.0006903899346920735
1980,351,0.0,-9.688879201979333e-14,9.688879201979333e-14,-0.2981380661867661,0.0,0.29806988469376855,0.0,6.818149290064339e-05
1980,352,0.0,8.813915597399207e-14,-8.813915597399207e-14,-0.3385314923336864,0.0,0.33852551790512647,0.0,5.974428648068624e-06
1980,353,0.0,-6.683542608243442e-14,6.683542608243442e-14,-0.2764252553527058,0.0,0.27642525535263895,0.0,0.0
1980,354,0.0,-7.360778653264788e-14,7.360778653264788e-14,-0.2578560995589214,0.0,0.2578560995588478,0.0,0.0
1980,355,0.0,-4.160560784782774e-14,4.160560784782774e-14,-0.22321597900850065,0.0,0.22321597900845905,0.0,0.0
1980,356,0.0,-2.4896751327219135e-14,2.4896751327219135e-14,-0.22557264245938313,0.0,0.22557264245935824,0.0,0.0
1980,357,4.0,4.000000000000156,-1.5631940186722204e-13,2.8122283046060375,1.0451851892081,0.14258650618601898,0.0,0.0
1980,358,0.0,-9.96425164601078e-14,9.96425164601078e-14,-0.33086698747570154,0.0,0.3308669874756019,0.0,0.0
1980,359,0.0,2.3314683517128287e-14,-2.3314683517128287e-14,-0.29693765314141274,0.0,0.29693765314143605,0.0,0.0
1980,360,6.0,6.000000000000033,-3.2862601528904634e-14,5.772695058763929,0.0,0.22730494123610345,0.0,0.0
1980,361,3.0,2.9999999999999676,3.241851231905457e-14,2.695993380179175,0.0,0.3040066198207925,0.0,0.0
1980,362,0.0,-3.397282455352979e-14,3.397282455352979e-14,-0.6025569919289637,0.0,0.6025569919289298,0.0,0.0
1980,363,0.0,2.3425705819590803e-14,-2.3425705819590803e-14,-0.5202307123905712,0.0,0.5202307123905946,0.0,0.0
1980,364,0.0,3.597122599785507e-14,-3.597122599785507e-14,-3.1925306624681298,0.0,0.4395715517984941,0.0,2.752959110669672
1980,365,0.0,3.5083047578154947e-14,-3.5083047578154947e-14,-3.1909092404304147,0.0,0.35800851980617326,0.0,2.8329007206242767
1980,366,0.0,-5.262457136723242e-14,5.262457136723242e-14,-1.1969656119600813,0.0,0.33962948762038947,0.0,0.8573361243396392
1981,1,0.0,-1.7763568394002505e-14,1.7763568394002505e-14,-0.6479099186230997,0.0,0.4345794129780023,0.0,0.2133305056450796
1981,2,0.0,1.0474260347947961e-13,-1.0474260347947961e-13,-0.3953313683415445,0.0,0.346807950865124,0.0,0.048523417476525214
1981,3,0.0,-1.2978160213172885e-13,1.2978160213172885e-13,-0.13790863520182484,0.0,0.128513757811491,0.0,0.009394877390204063
1981,4,3.0,3.000000000000074,-7.416289804496046e-14,2.950839733586008,0.0,0.04822574174380628,0.0,0.0009345246702598049
1981,5,0.0,2.995825430177762e-14,-2.995825430177762e-14,-0.08286627749339459,0.0,0.08277342879526255,0.0,9.284869816200303e-05
1981,6,0.0,-1.5377403567347087e-13,1.5377403567347087e-13,-0.098378730763784,0.0,0.09836965600075208,0.0,9.074762878153078e-06
1981,7,0.0,1.1733143584046878e-13,-1.1733143584046878e-13,-0.24402785523875536,0.0,0.2440271505629929,0.0,7.046758797954601e-07
1981,8,0.0,-5.906386491005833e-14,5.906386491005833e-14,-0.29960958532410586,0.0,0.2996095853240468,0.0,0.0
1981,9,0.0,1.7208456881689926e-15,-1.7208456881689926e-15,-0.27817885199078773,0.0,0.27817885199078946,0.0,0.0
1981,10,0.0,9.509060205914466e-14,-9.509060205914466e-14,-0.3312202119880112,0.0,0.3312202119881063,0.0,0.0
1981,11,0.0,3.0531133177191805e-15,-3.0531133177191805e-15,-0.37677663286831375,0.0,0.3767766328683168,0.0,0.0
1981,12,0.0,-9.764411501578252e-14,9.764411501578252e-14,-0.38924854998720093,0.0,0.3892485499871033,0.0,0.0
1981,13,0.0,3.2807090377673376e-14,-3.2807090377673376e-14,-0.36837255639090927,0.0,0.3683725563909421,0.0,0.0
1981,14,0.0,-3.5915714846623814e-14,3.5915714846623814e-14,-0.14799267720241005,0.0,0.14799267720237413,0.0,0.0
1981,15,0.0,4.288236432614667e-14,-4.288236432614667e-14,-0.12110140922675328,0.0,0.12110140922679616,0.0,0.0
1981,16,0.0,2.3092638912203256e-14,-2.3092638912203256e-14,-0.2374563536268397,0.0,0.2374563536268628,0.0,0.0
1981,17,0.0,-2.270406085358445e-14,2.270406085358445e-14,-0.37117081447854616,0.0,0.37117081447852346,0.0,0.0
1981,18,0.0,-6.811218256075335e-14,6.811218256075335e-14,-0.4046372960382314,0.0,0.4046372960381633,0.0,0.0
1981,19,0.0,2.4924506902834764e-14,-2.4924506902834764e-14,-0.4084923480507996,0.0,0.4084923480508245,0.0,0.0
1981,20,0.0,-7.938094626069869e-14,7.938094626069869e-14,-0.3675549278344761,0.0,0.3675549278343967,0.0,0.0
1981,21,0.0,1.0408340855860843e-13,-1.0408340855860843e-13,-0.36664984694607483,0.0,0.3666498469461789,0.0,0.0
1981,22,0.0,-8.482103908136196e-14,8.482103908136196e-14,-0.2851536874412659,0.0,0.2851536874411811,0.0,0.0
1981,23,0.0,6.461498003318411e-14,-6.461498003318411e-14,-0.3272673810455444,0.0,0.32726738104560904,0.0,0.0
1981,24,2.0,2.0000000000000164,-1.6431300764452317e-14,1.7957589146352575,0.0,0.20424108536475874,0.0,0.0
1981,25,0.0,-5.132005931329786e-14,5.132005931329786e-14,-0.20343869223768252,0.0,0.2034386922376312,0.0,0.0
1981,26,0.0,-3.633204848085825e-14,3.633204848085825e-14,-0.20913724567890313,0.0,0.2091372456788668,0.0,0.0
1981,27,0.0,1.5903944827755367e-14,-1.5903944827755367e-14,-0.17959491204646838,0.0,0.17959491204648428,0.0,0.0
1981,28,1.0,1.0000000000000138,-1.3766765505351941e-14,0.78303959704931,0.0,0.21696040295070376,0.0,0.0
1981,29,0.0,5.6621374255882984e-14,-5.6621374255882984e-14,-0.2786233900303614,0.0,0.27862339003041803,0.0,0.0
