year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2010,53,93788169.00600001,-8675670297.264742,6283467.413999998,2194889.200426925,2548.4800000000027,20,60103.32018991786,0.9,1202.0664037983572,1021.7564432286036,0
2010,54,94352392.01900001,-8769978339.271437,6321268.310999998,2208087.76822554,2562.9600000000028,20,60366.01230535529,0.9,1207.3202461071057,1026.2222091910398,0
2010,55,94916615.032,-8864850341.599016,6359069.207999998,2221286.336024155,2577.440000000003,20,60628.70442079272,0.9,1212.5740884158545,1030.6879751534764,0
2010,56,95480838.045,-8960286304.24748,6396870.104999998,2234484.90382277,2591.920000000003,20,60891.396536230146,0.9,1217.827930724603,1035.1537411159125,0
2010,57,96045061.058,-9056286227.21683,6434671.0019999975,2247683.471621385,2606.400000000003,20,61154.088651667575,0.9,1223.0817730333515,1039.6195070783488,0
2010,58,96609284.071,-9152850110.507063,6472471.898999997,2260882.03942,2620.880000000003,20,61416.780767105,0.9,1228.3356153421,1044.085273040785,0
2010,59,97173507.08399999,-9249977954.118181,6510272.795999997,2274080.607218615,2635.360000000003,20,61679.47288254243,0.9,1233.5894576508488,1048.5510390032214,0
2010,60,97737730.09699999,-9347669758.050182,6548073.692999997,2287279.1750172297,2649.840000000003,20,61942.16499797986,0.9,1238.8432999595973,1053.0168049656577,0
2010,61,98309899.91299999,-9445933466.217098,6586406.996999997,2300654.2711968045,2664.320000000003,20,62207.74608388273,0.9,1244.1549216776546,1057.5316834260063,0
2010,62,98882069.72899999,-9544769078.618929,6624740.300999996,2314029.367376379,2678.800000000003,20,62473.3271697856,0.9,1249.466543395712,1062.0465618863552,0
2010,63,99454239.54499999,-9644176595.255672,6663073.604999996,2327404.463555954,2693.280000000003,20,62738.908255688475,0.9,1254.7781651137695,1066.561440346704,0
2010,64,100026409.36099999,-9744156016.12733,6701406.908999995,2340779.5597355287,2707.760000000003,20,63004.48934159135,0.9,1260.089786831827,1071.076318807053,0
2010,65,100598579.17699999,-9844707341.233904,6739740.212999995,2354154.6559151034,2722.240000000003,20,63270.07042749422,0.9,1265.4014085498843,1075.5911972674016,0
2010,66,101170748.99299999,-9945830570.57539,6778073.516999994,2367529.752094678,2736.720000000003,20,63535.65151339709,0.9,1270.7130302679418,1080.1060757277505,0
2010,67,101742918.80899999,-10047525704.15179,6816406.820999994,2380904.848274253,2751.200000000003,20,63801.23259929996,0.9,1276.0246519859993,1084.6209541880994,0
2010,68,102283301.41299999,-10149760972.626648,6852610.496999994,2393530.2320007337,2765.680000000003,20,64048.93814206291,0.9,1280.9787628412582,1088.8319484150695,0
2010,69,102823684.01699999,-10252536375.999964,6888814.172999994,2406155.6157272146,2780.160000000003,20,64296.64368482585,0.9,1285.9328736965172,1093.0429426420396,0
2010,70,103364066.62099999,-10355851914.271736,6925017.848999994,2418780.9994536955,2794.640000000003,20,64544.3492275888,0.9,1290.886984551776,1097.2539368690097,0
2010,71,103904449.225,-10459707587.441965,6961221.524999994,2431406.3831801764,2809.120000000003,20,64792.054770351744,0.9,1295.8410954070348,1101.4649310959796,0
2010,72,104444831.829,-10564103395.510653,6997425.200999994,2444031.7669066573,2823.600000000003,20,65039.76031311469,0.9,1300.7952062622937,1105.6759253229498,0
2010,73,104985214.433,-10669039338.477797,7033628.876999994,2456657.150633138,2838.080000000003,20,65287.465855877635,0.9,1305.7493171175527,1109.8869195499196,0
2010,74,105525597.037,-10774515416.343397,7069832.552999994,2469282.534359619,2852.560000000003,20,65535.17139864058,0.9,1310.7034279728116,1114.0979137768898,0
2010,75,106089820.05,-10880555460.052822,7107633.449999994,2482465.6770630823,2867.040000000003,20,65792.34057459919,0.9,1315.8468114919838,1118.4697897681863,0
2010,76,106654043.063,-10987159469.606071,7145434.346999994,2495648.8197665457,2881.520000000003,20,66049.5097505578,0.9,1320.990195011156,1122.8416657594826,0
2010,77,107218266.07599999,-11094327445.003145,7183235.243999993,2508831.962470009,2896.000000000003,20,66306.67892651641,0.9,1326.1335785303284,1127.213541750779,0
2010,78,107782489.08899999,-11202059386.244043,7221036.140999993,2522015.1051734723,2910.480000000003,20,66563.84810247502,0.9,1331.2769620495005,1131.5854177420754,0
2010,79,108346712.10199998,-11310355293.328764,7258837.037999993,2535198.2478769356,2924.960000000003,20,66821.01727843363,0.9,1336.4203455686727,1135.9572937333717,0
2010,80,108910935.11499998,-11419215166.257309,7296637.934999993,2548381.390580399,2939.4400000000032,20,67078.18645439224,0.9,1341.5637290878449,1140.3291697246682,0
2010,81,109475158.12799998,-11528639005.029678,7334438.831999993,2561564.5332838623,2953.9200000000033,20,67335.35563035085,0.9,1346.707112607017,1144.7010457159645,0
2010,82,110031434.33799997,-11638618860.120768,7371707.321999993,2574564.5207449635,2968.4000000000033,20,67595.24691087453,0.9,1351.9049382174906,1149.1191974848668,0
2010,83,110587710.54799996,-11749154731.530577,7408975.811999993,2587564.508206065,2982.8800000000033,20,67855.1381913982,0.9,1357.102763827964,1153.5373492537694,0
2010,84,111143986.75799996,-11860246619.259106,7446244.301999994,2600564.495667166,2997.3600000000033,20,68115.02947192188,0.9,1362.3005894384376,1157.9555010226718,0
2010,85,111700262.96799995,-11971894523.306353,7483512.791999994,2613564.4831282673,3011.8400000000033,20,68374.92075244556,0.9,1367.498415048911,1162.3736527915744,0
2010,86,112256539.17799994,-12084098443.67232,7520781.281999994,2626564.4705893686,3026.3200000000033,20,68634.81203296923,0.9,1372.6962406593846,1166.7918045604767,0
2010,87,112812815.38799994,-12196858380.357006,7558049.771999994,2639564.45805047,3040.8000000000034,20,68894.70331349291,0.9,1377.8940662698583,1171.2099563293796,0
2010,88,113369091.59799993,-12310174333.360413,7595318.2619999945,2652564.445511571,3055.2800000000034,20,69154.59459401658,0.9,1383.0918918803318,1175.628108098282,0
2010,89,113980995.42899993,-12424101909.60943,7636313.600999994,2666878.4909055405,3069.7600000000034,20,69435.17998249404,0.9,1388.7035996498807,1180.3980597023985,0
2010,90,114592899.25999993,-12538641109.10406,7677308.939999994,2681192.53629951,3084.2400000000034,20,69715.7653709715,0.9,1394.31530741943,1185.1680113065154,0
2010,91,115204803.09099993,-12653791931.8443,7718304.278999994,2695506.5816934793,3098.7200000000034,20,69996.35075944895,0.9,1399.927015188979,1189.9379629106322,0
2010,92,115816706.92199993,-12769554377.83015,7759299.617999993,2709820.6270874487,3113.2000000000035,20,70276.9361479264,0.9,1405.538722958528,1194.7079145147488,0
2010,93,116428610.75299993,-12885928447.061615,7800294.956999993,2724134.672481418,3127.6800000000035,20,70557.52153640386,0.9,1411.1504307280773,1199.4778661188657,0
2010,94,117040514.58399993,-13002914139.53869,7841290.295999993,2738448.7178753875,3142.1600000000035,20,70838.10692488131,0.9,1416.7621384976262,1204.2478177229823,0
2010,95,117652418.41499993,-13120511455.261377,7882285.634999992,2752762.763269357,3156.6400000000035,20,71118.69231335877,0.9,1422.3738462671754,1209.0177693270991,0
2010,96,118312003.06399994,-13238768042.098341,7926475.415999992,2768195.313598402,3171.1200000000035,20,71432.22703678126,0.9,1428.6445407356252,1214.3478596252814,0
2010,97,118971587.71299994,-13357683900.049582,7970665.196999991,2783627.863927447,3185.6000000000035,20,71745.76176020374,0.9,1434.9152352040746,1219.6779499234633,0
2010,98,119631172.36199994,-13477259029.115097,8014854.977999991,2799060.4142564917,3200.0800000000036,20,72059.29648362621,0.9,1441.1859296725243,1225.0080402216456,0
2010,99,120290757.01099995,-13597493429.29489,8059044.75899999,2814492.9645855366,3214.5600000000036,20,72372.8312070487,0.9,1447.456624140974,1230.338130519828,0
2010,100,120950341.65999995,-13718387100.588959,8103234.53999999,2829925.5149145816,3229.0400000000036,20,72686.36593047119,0.9,1453.727318609424,1235.6682208180102,0
2010,101,121609926.30899996,-13839940042.997305,8147424.320999989,2845358.0652436265,3243.5200000000036,20,72999.90065389367,0.9,1459.9980130778733,1240.9983111161923,0
2010,102,122269510.95799996,-13962152256.519928,8191614.101999989,2860790.6155726714,3258.0000000000036,20,73313.43537731614,0.9,1466.268707546323,1246.3284014143744,0
2010,103,122857574.37999997,-14084952259.149128,8231012.219999989,2874549.859766848,3272.4800000000037,20,73587.75079993843,0.9,1471.7550159987686,1250.9917635989532,0
2010,104,123445637.80199997,-14208340050.884905,8270410.337999988,2888309.1039610244,3286.9600000000037,20,73862.06622256071,0.9,1477.2413244512143,1255.6551257835322,0
2010,105,124033701.22399998,-14332315631.72726,8309808.455999988,2902068.348155201,3301.4400000000037,20,74136.38164518298,0.9,1482.7276329036595,1260.3184879681105,0
2010,106,124621764.64599998,-14456879001.676193,8349206.573999988,2915827.5923493775,3315.9200000000037,20,74410.69706780525,0.9,1488.213941356105,1264.981850152689,0
2010,107,125209828.06799999,-14582030160.731703,8388604.691999988,2929586.836543554,3330.4000000000037,20,74685.01249042753,0.9,1493.7002498085506,1269.645212337268,0
2010,108,125797891.49,-14707769108.89379,8428002.809999987,2943346.0807377305,3344.8800000000037,20,74959.32791304981,0.9,1499.1865582609962,1274.3085745218468,0
2010,109,126385954.912,-14834095846.162453,8467400.927999988,2957105.324931907,3359.3600000000038,20,75233.64333567208,0.9,1504.6728667134416,1278.9719367064254,0
2010,110,126989911.94,-14961026254.181599,8507863.859999988,2971229.0394964297,3373.840000000004,20,75519.92085325078,0.9,1510.3984170650156,1283.838654505263,0
2010,111,127593868.968,-15088560332.951227,8548326.791999988,2985352.7540609525,3388.320000000004,20,75806.19837082947,0.9,1516.1239674165895,1288.705372304101,0
2010,112,128197825.99599999,-15216698082.471338,8588789.723999988,2999476.468625475,3402.800000000004,20,76092.47588840817,0.9,1521.8495177681634,1293.5720901029388,0
2010,113,128801783.02399999,-15345439502.741932,8629252.655999988,3013600.183189998,3417.280000000004,20,76378.75340598686,0.9,1527.5750681197374,1298.4388079017767,0
2010,114,129405740.05199999,-15474784593.763008,8669715.587999988,3027723.8977545206,3431.760000000004,20,76665.03092356556,0.9,1533.3006184713113,1303.3055257006145,0
2010,115,130009697.07999998,-15604733355.534567,8710178.519999988,3041847.6123190434,3446.240000000004,20,76951.30844114425,0.9,1539.0261688228852,1308.1722434994524,0
2010,116,130613654.10799998,-15735285788.056608,8750641.451999988,3055971.326883566,3460.720000000004,20,77237.58595872295,0.9,1544.7517191744591,1313.0389612982901,0
2010,117,131233504.74199998,-15866457781.758282,8792169.197999988,3070455.107276789,3475.200000000004,20,77527.04032716606,0.9,1550.5408065433212,1317.9596855618229,0
2010,118,131853355.37599999,-15998249336.639585,8833696.943999987,3084938.8876700117,3489.680000000004,20,77816.49469560917,0.9,1556.3298939121835,1322.8804098253559,0
2010,119,132473206.00999999,-16130660452.700521,8875224.689999986,3099422.6680632345,3504.160000000004,20,78105.94906405229,0.9,1562.1189812810458,1327.8011340888888,0
2010,120,133093056.644,-16263691129.94109,8916752.435999986,3113906.4484564574,3518.640000000004,20,78395.4034324954,0.9,1567.908068649908,1332.7218583524218,0
2010,121,133712907.278,-16397341368.361288,8958280.181999985,3128390.22884968,3533.120000000004,20,78684.85780093851,0.9,1573.6971560187703,1337.6425826159548,0
2010,122,134332757.912,-16531611167.961119,8999807.927999984,3142874.009242903,3547.600000000004,20,78974.31216938162,0.9,1579.4862433876324,1342.5633068794875,0
2010,123,134952608.546,-16666500528.740582,9041335.673999984,3157357.789636126,3562.080000000004,20,79263.76653782473,0.9,1585.2753307564947,1347.4840311430205,0
2010,124,135588352.786,-16802025344.980999,9083928.233999984,3172225.3139467645,3576.560000000004,20,79552.54558274566,0.9,1591.0509116549133,1352.3932749066762,0
2010,125,136224097.02600002,-16938185616.682371,9126520.793999985,3187092.838257403,3591.040000000004,20,79841.3246276666,0.9,1596.8264925533322,1357.3025186703323,0
2010,126,136859841.26600003,-17074981343.844698,9169113.353999985,3201960.362568042,3605.520000000004,20,80130.10367258755,0.9,1602.602073451751,1362.2117624339883,0
2010,127,137495585.50600004,-17212412526.46798,9211705.913999986,3216827.8868786804,3620.000000000004,20,80418.88271750847,0.9,1608.3776543501695,1367.121006197644,0
2010,128,138131329.74600005,-17350479164.552216,9254298.473999986,3231695.411189319,3634.480000000004,20,80707.6617624294,0.9,1614.153235248588,1372.0302499613,0
2010,129,138767073.98600006,-17489181258.09741,9296891.033999987,3246562.9354999578,3648.960000000004,20,80996.44080735034,0.9,1619.928816147007,1376.9394937249558,0
2010,130,139402818.22600007,-17628518807.103558,9339483.593999987,3261430.4598105964,3663.440000000004,20,81285.21985227129,0.9,1625.7043970454258,1381.848737488612,0
2010,131,140062402.87500006,-17768515635.400555,9383673.374999987,3276848.7678823997,3677.920000000004,20,81590.57800388047,0.9,1631.8115600776093,1387.0398260659679,0
2010,132,140721987.52400005,-17909171742.9884,9427863.155999986,3292267.075954203,3692.400000000004,20,81895.93615548966,0.9,1637.9187231097933,1392.2309146433242,0
2010,133,141381572.17300004,-18050487129.867092,9472052.936999986,3307685.3840260063,3706.880000000004,20,82201.29430709885,0.9,1644.025886141977,1397.4220032206804,0
2010,134,142041156.82200003,-18192461796.036633,9516242.717999985,3323103.6920978096,3721.360000000004,20,82506.65245870805,0.9,1650.133049174161,1402.6130917980367,0
2010,135,142700741.47100002,-18335095741.49702,9560432.498999985,3338522.000169613,3735.8400000000042,20,82812.01061031724,0.9,1656.240212206345,1407.8041803753931,0
2010,136,143360326.12,-18478388966.24826,9604622.279999984,3353940.3082414162,3750.3200000000043,20,83117.36876192644,0.9,1662.347375238529,1412.9952689527495,0
2010,137,144019910.769,-18622341470.290348,9648812.060999984,3369358.6163132195,3764.8000000000043,20,83422.72691353563,0.9,1668.4545382707126,1418.1863575301056,0
2010,138,144711282.63,-18766985026.42611,9695131.469999984,3385527.136502285,3779.2800000000043,20,83742.4942372699,0.9,1674.849884745398,1423.6224020335883,0
2010,139,145402654.491,-18912319634.65555,9741450.878999984,3401695.6566913505,3793.7600000000043,20,84062.26156100417,0.9,1681.2452312200835,1429.058446537071,0
2010,140,146094026.352,-19058345294.978664,9787770.287999984,3417864.176880416,3808.2400000000043,20,84382.02888473844,0.9,1687.6405776947688,1434.4944910405534,0
2010,141,146785398.213,-19205062007.395454,9834089.696999984,3434032.6970694815,3822.7200000000043,20,84701.7962084727,0.9,1694.0359241694541,1439.930535544036,0
2010,142,147476770.074,-19352469771.905922,9880409.105999984,3450201.217258547,3837.2000000000044,20,85021.56353220697,0.9,1700.4312706441394,1445.3665800475185,0
2010,143,148168141.935,-19500568588.510067,9926728.514999984,3466369.7374476125,3851.6800000000044,20,85341.33085594124,0.9,1706.8266171188247,1450.802624551001,0
2010,144,148859513.796,-19649358457.207886,9973047.923999984,3482538.257636678,3866.1600000000044,20,85661.09817967551,0.9,1713.2219635935103,1456.2386690544838,0
2010,145,149503204.83900002,-19798791707.395527,10016172.890999984,3497581.3887432036,3880.6400000000044,20,85970.65136020628,0.9,1719.4130272041257,1461.5010731235068,0
2010,146,150146895.88200003,-19948868339.072987,10059297.857999984,3512624.5198497293,3895.1200000000044,20,86280.20454073705,0.9,1725.6040908147409,1466.7634771925298,0
2010,147,150790586.92500004,-20099588352.240265,10102422.824999984,3527667.650956255,3909.6000000000045,20,86589.75772126782,0.9,1731.7951544253563,1472.0258812615527,0
2010,148,151434277.96800005,-20250951746.89736,10145547.791999985,3542710.7820627806,3924.0800000000045,20,86899.31090179858,0.9,1737.9862180359717,1477.288285330576,0
2010,149,152077969.01100007,-20402958523.04428,10188672.758999985,3557753.9131693062,3938.5600000000045,20,87208.86408232935,0.9,1744.177281646587,1482.550689399599,0
2010,150,152721660.05400008,-20555608680.68102,10231797.725999985,3572797.044275832,3953.0400000000045,20,87518.41726286012,0.9,1750.3683452572025,1487.8130934686221,0
2010,151,153365351.0970001,-20708902219.807575,10274922.692999985,3587840.1753823576,3967.5200000000045,20,87827.97044339089,0.9,1756.5594088678179,1493.075497537645,0
2010,152,153969308.1250001,-20862799429.316784,10315385.624999985,3601969.221719919,3982.0000000000045,20,88114.6157918561,0.9,1762.2923158371218,1497.9484684615536,0
