year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2009,280,140.16965302201837,0.0,24.681852740199034,52.49768537207915,37.27484020810477,0.0002310733479779615,0.0003730442112487506,0.0003848697904727358,0.3296249034076241,0.33413208901986374,0.33362250868994486,16.378519763934833,16.379993998963172,16.379994516283297,0.0,1.3559429748128925e-06,1.8039330608423663e-06,2.218969344338611e-06,2.9671764030088546e-08,1.6117896124495136e-10,1.0619758038206413e-12,0.00018332752902444207,0.00037918647137758383,0,1.385614738842981e-06,1.8040942398036113e-06,2.218970406314415e-06,-2.2701300346298228e-06,-7.525399689694013e-08,-3.250784439819654e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.246104358064735,0,0,2.0358221983370762e-05,0,0,0,0,0,0.0,0
2009,281,140.1690767356694,0.0,23.06805202227411,52.38093253457284,39.00480124394896,0.00022202619294420562,0.00036267489402214956,0.00042051950080706585,0.3291890990873097,0.3340056410699151,0.3341663192873373,16.378517280178706,16.37999386172006,16.37999445780593,0.0,1.239519149328252e-06,1.8242173772417956e-06,1.7990181010055067e-06,2.4998336424471743e-08,1.574462818496531e-10,9.938933694075717e-13,0,0.00034403205492925806,0.0002533502867431089,1.2645174857527236e-06,1.8243748235236452e-06,1.799019094898876e-06,-2.483756127068837e-06,-1.3724311449941242e-07,-5.847736594699172e-08,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.6138019574440747,1.7302125871128318,0,1.5025854248672394e-05,3.058654904011679e-05,0,0,0,0,0.0,0
2009,282,138.88587846446822,0.0,23.06805302336655,51.01813073144073,39.08442272297254,0.0002276444941549997,0.0003443269398879455,0.0004143009686523725,0.3291849457254167,0.33356469365759117,0.3340448521540236,16.378514794411284,16.379993508308164,16.379994339781078,0.0,1.0010924388759432e-06,1.6740971360695632e-06,1.7663257286656147e-06,1.9735665718623177e-08,1.2945157660376102e-10,9.427945068794189e-13,0,0,0.00022040009681242688,1.0208281045945664e-06,1.674226587646167e-06,1.7663266714601214e-06,-2.485767422369847e-06,-3.5341189681034285e-07,-1.1802485476660963e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.2829633644345881,3.4434540088252586e-05,0.0,0.0,0,1.3628034772292479,1.2829633644345881,0,2.3480536014399216e-05,3.4434540088252586e-05,0.0005495773753307642,0,0,0.0,0
2009,283,137.86966460811527,0.0,23.06805365764361,51.018131809431786,38.068220473120505,0.0002322140011125461,0.0003488524228122002,0.00039188720973900226,0.32918221621242555,0.33355944608120913,0.33360509694743384,16.378512307330613,16.37999315232723,16.379994006171717,0.0,6.342770624106061e-07,1.0779910547871721e-06,1.4019145616977805e-06,1.2809640752172746e-08,8.333696417847055e-11,6.700366580982935e-13,0,0,0,6.470867031627788e-07,1.0780743917513505e-06,1.4019152317344385e-06,-2.4870806695524196e-06,-3.55980933946789e-07,-3.3360936215565575e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0162036517665936,2.6838666252079144e-05,0.0,0.0,0,0,1.0162036517665936,0,0,2.6838666252079144e-05,0.0004342619933813994,0,0,0.0,0
2009,284,137.86967751732442,0.0,23.06805400727556,51.0181324707058,38.068221345335175,0.00023569060990347125,0.00035254993197608166,0.00039573918029373343,0.3291808704836491,0.33355544518569114,0.3336007085192012,16.378509819615097,16.379992794388457,16.379993670414308,0.0,3.496319502833054e-07,6.612740143558474e-07,8.722146696532437e-07,7.203552168327496e-09,5.111203355768963e-11,4.166573852278788e-13,0,0,0,3.568355024516329e-07,6.613251263894051e-07,8.72215086310629e-07,-2.4877155169213697e-06,-3.5793877228208265e-07,-3.3575740843872384e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2009,285,137.86968828355958,0.0,23.06805400727556,51.018132937102244,38.068221999774345,0.00023874451860817058,0.0003557243288273104,0.00039915627429219406,0.3291802998022556,0.3335521639001509,0.3335969745703011,16.3785073316447,16.37999243484465,16.379993332829727,0.0,0.0,4.6639644466821176e-07,6.544391702546325e-07,4.7430872869042324e-09,3.60536136719577e-11,3.12557178143178e-13,0,0,0,4.7430872869042324e-09,4.664324982818837e-07,6.544394828118107e-07,-2.4879703985410018e-06,-3.5954380927716305e-07,-3.3758458114029113e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2009,286,137.8696977673446,0.0,23.06805400727556,51.018132937102244,38.06822253753783,0.00024134216519203217,0.00035893583520867203,0.00040229314287463966,0.32918018661856363,0.3335493133031418,0.33359363915433493,16.378504843643704,16.37999207390696,16.379992993613367,0.0,0.0,0.0,5.37763485543525e-07,3.538101944301812e-09,2.8317084745340263e-11,2.568108096116538e-13,0,0,0,3.538101944301812e-09,2.8317084745340263e-11,5.377637423543346e-07,-2.488000993837787e-06,-3.609376893748007e-07,-3.3921635868889413e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2009,287,137.86970645381953,0.0,23.06805400727556,51.018132937102244,38.06822253753783,0.0002437057985124797,0.0003618562487081654,0.0004056955709665671,0.32918030807377524,0.33354675505423914,0.33359057743996146,16.378502355727143,16.379991711718723,16.37999265289943,0.0,0.0,0.0,0.0,2.828027321806613e-09,2.3637915532090072e-11,2.2192249016844788e-13,0,0,0,2.828027321806613e-09,2.3637915532090072e-11,2.2192249016844788e-13,-2.4879165594012776e-06,-3.621882347274408e-07,-3.407139403833526e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2009,288,137.8697006393861,0.0,23.06804003755374,51.018132937102244,38.06822253753783,0.00024591513792169434,0.0003645822679733887,0.0004089155006908028,0.3291805840883583,0.33354439235710165,0.33358769963138585,16.37849986797079,16.379991348375825,16.37999231077808,0.0,0.0,0.0,0.0,2.4023622998160548e-09,2.0772481604240504e-11,2.0045273345857643e-13,1.3969721819877136e-05,0,0,2.4023622998160548e-09,2.0772481604240504e-11,2.0045273345857643e-13,-2.4877563545895853e-06,-3.6334290022853823e-07,-3.421213490762654e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2009,289,137.86964906945596,0.0,22.97530342605909,51.11080993870255,38.06822253753783,0.00024701801497709985,0.00036829832295285736,0.00041213653284169217,0.32915452780957294,0.3335684792936436,0.333584822127627,16.37849736746549,16.379990996844946,16.379991967249484,0.0,0.0,0.0,0.0,2.425446096250782e-09,2.094309452375775e-11,2.0219722778160893e-13,1.3921051514983178e-05,4.568884283426815e-05,0,2.425446096250782e-09,2.094309452375775e-11,2.0219722778160893e-13,-2.5005053006144354e-06,-3.515308800040984e-07,-3.4352859425471397e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.09272269044313748,0,0,9.884536474614672e-07,0,0,0,0,0,0.0,0
2009,290,137.86956983074182,0.0,21.410787414987357,52.63879819050853,38.10466343098461,0.00023225946890834614,0.00038692454058533943,0.0004158959661202639,0.3287069042422151,0.33400252868968033,0.33359396472210034,16.37849464754213,16.37999085810605,16.379991628206394,0.0,0.0,0.0,0.0,2.15789644192998e-09,1.9260410835968283e-11,1.8932987970819198e-13,0,4.283747238618876e-05,4.402834658286029e-05,2.15789644192998e-09,1.9260410835968283e-11,1.8932987970819198e-13,-2.719923358415102e-06,-1.3873889256345252e-07,-3.3904308977966485e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.564516011071731,0.036484921793366466,0,1.6820681591215205e-05,6.572648145746422e-07,0,0,0,0,0.0,0
2009,291,137.8478766543371,0.0,21.410787414987357,51.209991488400014,39.51177048585344,0.00023412093547429703,0.00036309359841970825,0.00044433627669299397,0.32870776056810425,0.3335471636532857,0.33403513331325446,16.378491928065788,16.379990496130294,16.379991505445282,0.0,0.0,0.0,0.0,1.6838853809651446e-09,1.753573560477967e-11,1.7079172450822882e-13,0,0,4.081170776725813e-05,1.6838853809651446e-09,1.753573560477967e-11,1.7079172450822882e-13,-2.719476340457057e-06,-3.6197575907248594e-07,-1.2276111151390267e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.021658835531917733,5.909921197180167e-07,0.0,0.0,0,1.4288067021085158,0.021658835531917733,0,2.625631524406171e-05,5.909921197180167e-07,9.480803877775704e-06,0,0,0.0,0
2009,292,136.77593993282997,0.0,21.410787414987357,51.209991488400014,38.439855517419396,0.00023636135910284263,0.0003659204099239191,0.00041751596845494615,0.32870823684438955,0.33354469999933645,0.333579061945741,16.378489208850144,16.379990132950375,16.37999115910087,0.0,0.0,0.0,0.0,2.5157287571135882e-09,2.2364828274152153e-11,2.3272967847730334e-13,0,0,0,2.5157287571135882e-09,2.2364828274152153e-11,2.3272967847730334e-13,-2.719215642571875e-06,-3.631799197887986e-07,-3.4634440980056527e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0719149684340445,3.0136001240853873e-05,0.0,0.0,0,0,1.0719149684340445,0,0,3.0136001240853873e-05,0.0004531020186877423,0,0,0.0,0
2009,293,136.77595020823566,0.0,21.410787414987357,51.20999193164573,38.43985615977511,0.00023922634166556998,0.0003689607907449729,0.00042080040932045636,0.3287080868548257,0.3335415810438704,0.3335754832442242,16.378486489588177,16.379989768245053,16.379990811005502,0.0,0.0,4.4324571829243e-07,6.423557126307212e-07,4.268969058630731e-09,3.425031944538738e-11,3.067541598434197e-13,0,0,0,4.268969058630731e-09,4.432799686118754e-07,6.423560193848811e-07,-2.7192619680011635e-06,-3.647053236158371e-07,-3.480953680692167e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2009,294,136.77596163121902,0.0,21.410787690681865,51.20999247267255,38.43985691689071,0.0002422938526681266,0.0003722528195191237,0.00042429001597546164,0.32870745773653304,0.33353811434763725,0.33357158652381913,16.378483770044994,16.379989401843865,16.37999046100329,0.0,2.7569450811505095e-07,5.410268230371917e-07,7.571156029147345e-07,5.4559631780395625e-09,4.182458670331424e-11,3.6162320897230396e-13,0,0,0,2.811504712930905e-07,5.41068647623895e-07,7.571159645379434e-07,-2.7195431811393435e-06,-3.664011886907304e-07,-3.50002214468752e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2009,295,136.77455609929078,0.0,21.409369837296737,51.2099932174226,38.43985790419178,0.0002453074032682285,0.0003759858709995731,0.00042813281967747136,0.3287063766799817,0.33353400490062146,0.3335671086125396,16.378464981561766,16.379989033431727,16.379990108809324,0.0,3.012796785857434e-07,7.447500478608795e-07,9.87301070760543e-07,8.037686455003894e-09,5.762656092410746e-11,4.717423555536934e-13,4.3633130929911316e-05,0,0,3.093173650407473e-07,7.448076744218036e-07,9.873015425028986e-07,-2.719885185019138e-06,-3.684121390822881e-07,-3.5219396493129553e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0013745215338788438,1.5534830140984663e-07,0,0,0,0,0,0,0,3.224882160517579e-07,1.6068598044611526e-05,0.0,2.3725370772672266e-10
2009,296,136.66968922815366,0.0,18.081555022098534,54.432943376446005,38.43985877216768,0.0002002362435660599,0.00041433401230885373,0.00043177289986710626,0.3276922367325618,0.3345248441003329,0.33356295478285397,16.37744079286512,16.3799891507725,16.379989754582507,0.0,1.4076572119951943e-07,4.6868014817327e-07,8.679758969659997e-07,6.638635825068203e-09,4.919094248082378e-11,4.1467508456782375e-13,3.0062395038056708e-05,0.0001108224745013482,0,1.4740435702458763e-07,4.6872933911575084e-07,8.679763116410842e-07,-3.2068153373645816e-06,1.1734077182403269e-07,-3.5422681563446193e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.10472438075112693,1.199205259063223e-05,3.2230605128177614,0,0,3.527247379775951e-05,0,0,0,2.0490519425298833e-05,0.001020981881309838,0.0,1.4534954818020341e-08
2009,297,136.61629625038512,0.0,12.965682603042978,56.228299927117796,41.70697967328655,0.00014234955096934963,0.00040899312300455025,0.000496989978084969,0.325841219404939,0.3353582516941103,0.3345631199005112,16.376828065151983,16.379989676682015,16.3799898906804,0.0,0.0,2.5028863846710297e-07,5.713820724326286e-07,4.481018664516009e-09,4.657079466890151e-11,3.7084540801230673e-13,1.7825296219745984e-05,9.834909041069533e-05,9.009956280215196e-05,4.481018664516009e-09,2.5033520926177187e-07,5.713824432780365e-07,-4.108137211705572e-06,5.259095180529272e-07,1.3609789339316338e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.05318951498617482,5.890107527647158e-06,5.0626650787731595,3.2672104292995976,0,5.4572343042747886e-05,6.21360162744368e-05,0,0,1.2177721334846857e-05,0.0006086195759231028,0.0,7.222137888225015e-09
2009,298,134.11585282279088,0.0,10.298697258958391,52.58125318439345,45.52063450109084,0.00011627839304614132,0.0003262011403985879,0.0005396845290683545,0.3245021629716531,0.3348125367372596,0.33543985948609106,16.376823300596556,16.37998993505485,16.379990456589937,0.0,1.6800532199415643e-07,3.7672640501216513e-07,3.821940372092377e-07,3.298163365279596e-09,4.749152278199628e-11,4.399418856856505e-13,1.4659383658493106e-05,9.501307388733641e-05,0.00010135201798929107,1.7130348535943602e-07,3.7677389653494715e-07,3.8219447715112343e-07,-4.764555427569342e-06,2.583728371272187e-07,5.659095370537771e-07,0.0,0.0,0.0,0.0,0.0,0.0,2.5001671614548697,7.442414141754655e-05,0.0,0.0,2.6669708527062506,6.313922959083117,2.5001671614548697,2.924529688288832e-05,0.00011470968063005068,7.442414141754655e-05,0.0010027862538793781,0,0,0.0,0
2009,299,129.00435235729984,0.0,10.268501874042078,48.288814180796415,44.731909359475246,0.00011959041105755691,0.0002633492197291317,0.0004582890696007446,0.32448408360371844,0.33345144516454484,0.33492883684644725,16.376818527225563,16.379989526163275,16.37999077196996,0.0,1.804324679254806e-07,6.114628497920924e-07,7.356751359918653e-07,3.535694186925691e-09,4.7382966160619135e-11,5.738443441618729e-13,1.9182485086875105e-05,0.00010915302439156573,0.0001196322040432112,1.8396816211240628e-07,6.11510232758253e-07,7.356757098362095e-07,-4.773370991929565e-06,-4.08891576794197e-07,3.1538002507208064e-07,0.0,0.0,0.0,0.0,0.0,0.0,5.1111130899858805,0.00015128460559183678,0.0,0.0,0.030176382863694114,4.322506844899186,5.1111130899858805,3.401701850411915e-07,6.691374317946093e-05,0.00015128460559183678,0.0018831800652659232,0,0,0.0,0
2009,300,125.32740189549449,0.0,10.251977317468066,48.25460273004996,41.1057788015779,0.00012246633093359322,0.00026638768237899406,0.00036847809953229207,0.32447522726625144,0.33344086700949344,0.3335658619601568,16.376813749560597,16.37998911208995,16.379990419161725,0.0,1.2917006440358606e-07,4.092404402896337e-07,8.69823155599515e-07,2.891411271071901e-09,3.164795477871145e-11,4.1700340082354123e-13,1.5227869249214587e-05,9.024117076049619e-05,9.407612991306521e-05,1.3206147567465797e-07,4.0927208824441243e-07,8.698235726029159e-07,-4.777664967626568e-06,-4.1407332290919647e-07,-3.5280823525805975e-07,0.0,0.0,0.0,0.0,0.0,0.0,3.676668428281551,9.399212395240456e-05,0.0,0.0,0.01650945787482691,0.05063107669096445,3.676668428281551,1.9206234654300114e-07,6.892348035020268e-07,9.399212395240456e-05,0.001376447231788283,0,0,0.0,0
2009,301,125.2847531445235,0.0,9.452271164391153,49.027618566573764,41.08981126857285,0.00011615330912332048,0.0002788047183963145,0.0003714726725102546,0.32397079547077684,0.33393449232255973,0.33355393612237283,16.376808724650676,16.379988940015753,16.379990060510494,0.0,0.0,3.37847610858564e-07,6.605876825090997e-07,2.7242806481664394e-09,2.9842609642351006e-11,3.1607693309753385e-13,0,8.547041007519805e-05,8.865263549196942e-05,2.7242806481664394e-09,3.378774534682064e-07,6.605879985860328e-07,-5.024909920786503e-06,-1.7207419920286073e-07,-3.586512307576584e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.04248472494787306,9.503910406870902e-07,0.0,0.0,0.7997061530769132,0.026605183990642396,0.04248472494787306,9.552781549904752e-06,3.6671651825414807e-07,9.503910406870902e-07,1.7237787584615795e-05,0,0,0.0,0
2009,302,125.26282989490828,0.0,9.452271309024242,47.502964677012656,42.592531890142375,0.00011943645370991072,0.00026073519730474676,0.0003961327922583046,0.3239723888249717,0.33341166683242446,0.3340602689336041,16.376803700572154,16.379988511633194,16.37998995008756,0.0,1.446330891355383e-07,4.5027964404264373e-07,6.358125933001153e-07,2.946650188273417e-09,3.476402779060718e-11,3.4752502010016635e-13,0,0,0.00010022339520350136,1.475797393238117e-07,4.5031440807043435e-07,6.358129408251354e-07,-5.024078520745796e-06,-4.283825597238078e-07,-1.1042293487701472e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.021834130688617285,4.926343101080959e-07,0.0,0.0,0,1.5246543398407502,0.021834130688617285,0,2.1640570078906688e-05,4.926343101080959e-07,8.862124083149311e-06,0,0,0.0,0
2009,303,123.90230279042636,0.0,9.415694906079205,47.5029652282189,41.268605248986034,0.00011750000855966658,0.0002647853385230502,0.0003694075094162106,0.32395863312393247,0.33340749586542906,0.33353649580922035,16.375990301126496,16.379988081210143,16.379989582891078,0.0,9.815815795976448e-08,5.512062442327633e-07,9.686903725028548e-07,4.196168086846785e-09,4.2582454586502744e-11,4.627517208484511e-13,2.032325347832099e-05,0,0,1.0235432604661127e-07,5.512488266873498e-07,9.686908352545758e-07,-5.022684122599338e-06,-4.3042304956600225e-07,-3.6719648063311186e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.3239276098467132,3.070776901365641e-05,0.03655617784971653,4.615185464625437e-06,0,0,1.3239276098467132,0,0,3.070776901365641e-05,0.000519189143857524,1.5991627871613198e-05,0.0008083767615378378,0.0,5.662649795205901e-09
2009,304,123.90217909757293,0.0,6.913521277735084,50.0050030724619,41.26860620619231,9.036280046259764e-05,0.0002989170115187861,0.0003735470859365269,0.3222384329962724,0.33512564777191106,0.33353176853627214,16.37598443518134,16.379988493098566,16.37998921338077,0.0,2.2776841125651878e-07,2.7551076363955384e-07,9.572062767631187e-07,4.487464281976972e-09,4.637495858775096e-11,4.573362702913643e-13,0,0.00013628738029384922,0,2.3225587553849575e-07,2.755571385981416e-07,9.57206734099389e-07,-5.86594515621803e-06,4.118884214615193e-07,-3.6951030618745054e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.5021738561125333,0,0,3.116331834879526e-05,0,0,0,0,0,0.0,0
2009,305,123.90207581500648,0.0,6.913521398664059,44.69857059081364,46.574925533921316,9.377714506272726e-05,0.00022335868446514786,0.0004554414922091107,0.3222407600499285,0.3333438512110674,0.335306335364933,16.375978570435688,16.379988031474532,16.37998971383819,0.0,1.2092897490232233e-07,5.055281093484362e-07,3.492520770855756e-07,2.418421602625153e-09,3.902805257608572e-11,3.635421070202426e-13,0,0,0.00011400869943883902,1.233473965049475e-07,5.055671374010123e-07,3.492524406276826e-07,-5.864745652718267e-06,-4.616240333389499e-07,5.004574191448441e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,5.306432987176374,0,0,7.916709423621141e-05,0,0,0,0,0.0,0
2009,306,118.96081764554022,0.0,6.913521518992435,44.698570961190214,41.63377681117664,9.711840055817775e-05,0.00022706221552890943,0.0003384592791256628,0.3222431595261076,0.33334024066427465,0.33352358673928245,16.37597270692503,16.37998756808508,16.379989340315525,0.0,1.2032837601121655e-07,3.7037657473839835e-07,9.137557050172036e-07,2.4506062390135762e-09,2.8604365097890595e-11,4.364136281290622e-13,0,0,0,1.2277898225023013e-07,3.704051791034963e-07,9.137561414308318e-07,-5.863510656785973e-06,-4.6338945008130853e-07,-3.735226622379884e-07,0.0,0.0,0.0,0.0,0.0,0.0,4.941149636500387,0.00012055250158973557,0.0,0.0,0,0,4.941149636500387,0,0,0.00012055250158973557,0.0017786381036650574,0,0,0.0,0
2009,307,118.96082849458726,0.0,6.913521518992435,44.69857126906866,41.63377738561057,0.00010016004888735387,0.00023043792233781886,0.0003420086586502192,0.3222459779529264,0.33333702201796045,0.333519838282119,16.375966844854744,16.379987103122357,16.379988964958955,0.0,0.0,3.0787844585555955e-07,5.744339342418846e-07,1.995138759887455e-09,2.3783180959890528e-11,2.7432695729284273e-13,0,0,0,1.995138759887455e-09,3.0790222903651944e-07,5.744342085688419e-07,-5.862070286756858e-06,-4.649627237848364e-07,-3.753565696360539e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2009,308,118.96083849292482,0.0,6.913521518992435,44.69857153542174,41.63377789429914,0.0001028973789505103,0.0002335723579060798,0.0003453601889204951,0.3222490994064614,0.3333340876053646,0.3335163551234341,16.375960984373368,16.379986636725718,16.379988587898556,0.0,0.0,2.6635308475286206e-07,5.086885703971199e-07,1.6977771303936651e-09,2.058173661205029e-11,2.429202586795612e-13,0,0,0,1.6977771303936651e-09,2.663736664894741e-07,5.086888133173786e-07,-5.860481375255234e-06,-4.663966389479768e-07,-3.7706039870219146e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2009,309,118.96084779007485,0.0,6.913521518992435,44.69857153542174,41.63377835119237,0.0001053873994644777,0.00023673905221931622,0.00034854373089578876,0.32225246669107654,0.33333138860808564,0.3335130933436935,16.375955125601404,16.37998616901059,16.379988209242875,0.0,0.0,0.0,4.568932289594833e-07,1.4668342509690767e-09,1.8095403191449408e-11,2.1818087248996116e-13,0,0,0,1.4668342509690767e-09,1.8095403191449408e-11,4.568934471403558e-07,-5.858771963368206e-06,-4.6771512970874346e-07,-3.7865568185985415e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
2009,310,118.96085677358839,0.0,6.913521518992435,44.69857153542174,41.63377878804837,0.00010776292019946042,0.000239803721672794,0.00035165019824538236,0.3222559467893966,0.3333287929044165,0.33350993022272013,16.37594926859414,16.37998570002762,16.379987829040292,0.0,0.0,0.0,4.368559977485179e-07,1.3882076969524848e-09,1.7184200573356746e-11,2.0861705337385052e-13,0,0,0,1.3882076969524848e-09,1.7184200573356746e-11,4.368562063655713e-07,-5.857007262768441e-06,-4.689829685963787e-07,-3.802025825613598e-07,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
