year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
2010,7,958.9596608627436,10.022772058508659,0.0,0.010402475244475184,0.6174263670939723,1.9520748505855323,614.7504430458773,300.0,738.7115686329972,8480.887369921893,0.028875595521699684,0.3701387698272967,0.0,0.0,0.00773724405969389,0.021660094203286323,0.0,0.0,0.0
2010,8,978.7616769566041,32.407433201000046,0.0,0.03872019138818979,1.130550705139458,1.951499121706056,614.7589151664216,300.0,738.620533697537,8692.291242634286,0.0910349331380247,0.5321982643746691,0.0,0.0,0.02721818247079274,0.0789999413505898,0.0,0.0,0.0
2010,9,978.7546837052488,0.0,0.0,0.0,0.006993251355508378,1.9509323452200444,614.7673626130951,300.0,738.620533697537,8903.942611713233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,10,964.8140955631225,0.0,13.933595443637524,0.0,0.006992698488880412,1.9503743120078705,614.7757835025901,300.0,733.6748212378133,9115.591829679015,0.0,0.0,4.947693780553769,0.0021511131668345692,0.0,0.0,0.0,0.0,0.0
2010,11,944.4110157282358,0.0,19.82789104208177,0.0,0.5751887928047076,1.94982481987934,614.7841761268461,300.0,726.7386314183725,9327.240137655746,0.0,0.0,6.938972192990745,0.003061102213495214,0.0,0.0,0.0,0.0,0.0
2010,12,943.4129281776433,0.0,0.0,0.0,0.9980875505925607,1.9492836267670146,614.7925143534985,300.0,726.7386314183725,9538.891506734697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,13,942.3440664239461,0.0,0.0,0.0,1.0688617536970186,1.9487505593666845,614.8007955950983,300.0,726.7386314183725,9750.54287581364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,14,940.6482371541721,0.0,0.0,0.0,1.6958292697741792,1.9482254483537151,614.8090209890472,300.0,726.7386314183725,9962.194244892591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,15,938.7232204443967,0.0,0.0,0.0,1.9250167097750872,1.9477081229731945,614.817191521463,300.0,726.7386314183725,10173.845613971538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,16,937.6715737688351,0.0,0.0,0.0,1.0516466755618563,1.9471984135688583,614.825307660168,300.0,726.7386314183725,10385.496983050485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,17,936.6502977311721,0.0,0.0,0.0,1.0212760376627328,1.946696153593107,614.833369551528,300.0,726.7386314183725,10597.148352129432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,18,935.3349236216243,0.0,0.0,0.0,1.3153741095479472,1.9462011805549093,614.8413771976938,300.0,726.7386332836062,10808.799721208376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,19,933.5907085436314,0.0,0.0,0.0,1.7442150779929864,1.9457131705465907,614.8493251617349,300.0,726.7386362872901,11020.45109028733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,20,932.1571142951802,0.0,0.0,0.0,1.4335942484511721,1.9452319564808886,614.8572157801182,300.0,726.738639153584,11232.102459366271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,21,931.315504424372,0.0,0.0,0.0,0.8416098708079225,1.944757399104492,614.865051272535,300.0,726.7386432800258,11443.753828445218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,22,930.6027842138661,0.0,0.0,0.0,0.7127202105060999,1.9442893638733965,614.8728328860343,300.0,726.73864853804,11655.405197524165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,23,929.3601545551217,0.0,0.0,0.0,1.2426296587442842,1.9438277183317298,614.8805612232456,300.0,726.7386548642613,11867.056566603113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,24,953.6278820389598,80.80639911881548,0.0,0.10758330763053627,1.6058733973467134,1.9433723325557468,614.8882365677391,300.0,726.541435268723,12077.283780652206,0.1972378781890903,2.1674104065704944,0.0,0.0,0.20997591329930979,0.2626322976735383,0.0,0.0,0.0
2010,25,965.7240774228092,5.501633947024035,0.0,0.00531350585265835,1.9601706691263945,1.9429230796219141,614.8958590694504,300.0,726.5273464550344,12288.838731139465,0.014117256439407231,1.1281244531418824,0.0,0.0,0.017506775635900845,0.014203450072093012,0.0,0.0,0.0
2010,26,964.1456997648716,0.0,0.0,0.0,1.5783776579376607,1.942479838891448,614.9034787107938,300.0,726.527340275891,12500.490100218412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,27,954.6739159499341,0.0,8.577779794283053,0.0,0.8940040206543154,1.942042557019112,614.9111215986818,300.0,723.4683211285093,12712.14014503383,0.0,0.0,3.0602492704334274,0.0013242635324231082,0.0,0.0,0.0,0.0,0.0
2010,28,941.5058270236475,0.0,12.106982182702575,0.0,1.061106743584281,1.941611155894506,614.9187983373662,300.0,719.1897706404714,12923.789644996958,0.0,0.0,4.280312745377653,0.0018691158188934155,0.0,0.0,0.0,0.0,0.0
2010,29,941.3904202344631,0.0,0.0,0.0,0.11540678918424879,1.941185537008487,614.9265116877111,300.0,719.1897706404714,13135.441014075903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,30,941.0336899629374,0.0,0.0,0.0,0.35673027152593206,1.9407655927514997,614.9342608743899,300.0,719.1897706404714,13347.092383154852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,31,940.0433875473648,0.0,0.0,0.0,0.9903024155723118,1.9403512130877572,614.9420436624306,300.0,719.1897706404714,13558.743752233799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,32,938.9611995115141,0.0,0.0,0.0,1.0821880358507192,1.9399422886656923,614.9498572851247,300.0,719.1897706404714,13770.395121312746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,33,954.3972917357545,9.934017935172122,0.0,0.010299359735913375,1.2998898405875563,1.9395382165063084,614.9575438064661,300.0,719.1659678671082,13981.82293200255,0.023802772800961616,1.5610838407049656,0.0,0.0,0.040586411882394674,0.02954423204895858,0.0,0.0,0.0
2010,34,952.5989020731527,0.0,0.0,0.0,1.7983896626018858,1.939138741172156,614.9650499891194,300.0,719.1659678671082,14193.474301081495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,35,950.8102280443295,0.0,0.0,0.0,1.7886740288229566,1.9387437244222907,614.9723601032243,300.0,719.1659678671082,14405.125670160443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,36,944.8203280839402,0.0067295416033941215,9.349992044671222,2.9065261987046747e-06,1.9671783741148374,1.9383530702501095,614.9794720067341,300.0,715.8512215275339,14616.775442083876,1.5892425042028825e-05,1.487593217315959,3.3161112328820184,0.001443481515460829,4.6267196905130685e-05,1.067602743371259e-05,0.0,0.0,0.0
2010,37,942.589266890335,0.0,0.0,0.0,2.2310611936049183,1.9379666990559206,614.9863884769087,300.0,715.8512233119293,14828.426811162823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,38,940.7347063293528,0.0,0.0,0.0,1.85456056098243,1.9375845383253734,614.9931140205426,300.0,715.8512239765207,15040.07818024177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,39,949.5263649554364,1.6758952952703603,0.0,0.0014034178837452878,1.9784460786460034,1.9372065191394747,614.9996536865544,300.0,715.8472899204083,15251.6865403495,0.003935734598039162,1.646458122190335,0.0,0.0,0.009018716109743783,0.004511956415878349,0.0,0.0,0.0
2010,40,961.5031887151231,5.4354329557095475,0.0,0.005241948014859085,2.145743284604231,1.9368324231648082,615.0060787479257,300.0,715.8346498317176,15463.193496422362,0.01264201929731726,1.7760080652654502,0.0,0.0,0.027994835676121353,0.016436918626866134,0.0,0.0,0.0
2010,41,976.266247570822,10.44143787904901,0.0,0.010890350086209269,1.465503265251836,1.9364621281200265,615.0124061062487,300.0,715.8109006954753,15674.559223914861,0.023748156987632843,1.9397826198535668,0.0,0.0,0.05303991276075455,0.03382307743687426,0.0,0.0,0.0
2010,42,970.3730656475761,0.0,4.4722795063736145,0.0,1.4209024168721456,1.9360955526656776,615.0186399705836,300.0,714.2123103135303,15886.209902550278,0.0,0.0,1.5992639540612115,0.0006904435324818282,0.0,0.0,0.0,0.0,0.0
2010,43,956.788034250044,0.0,11.992538688139796,0.0,1.5924927093922656,1.9357326327821436,615.0247821142823,300.0,709.9971487154617,16097.859420179919,0.0,0.0,4.216957731514869,0.00185144930246506,0.0,0.0,0.0,0.0,0.0
2010,44,940.4634851082633,0.0,14.7634441978911,0.0,1.5611049438899405,1.9353733119916532,615.0308340890208,300.0,704.8527305608225,16309.508510023952,0.0,0.0,5.146672328003858,0.0022792349183377984,0.0,0.0,0.0,0.0,0.0
2010,45,938.8957731864533,0.0,0.0,0.0,1.567711921809659,1.935017537381591,615.0367975558249,300.0,704.8527305608225,16521.1598791029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,46,937.2074409134868,0.0,0.0,0.0,1.6883322729665649,1.9346652579982495,615.0426742555412,300.0,704.8527305608225,16732.811248181846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,47,943.6158139237273,0.4923310194573206,0.0,0.0003559250580624485,1.989295970302167,1.934316770651819,615.0485585406924,300.0,704.8516788403385,16944.447770870804,0.0010517204554273422,1.9423503169298628,0.0,0.0,0.0034370795756253525,0.0012806444261384718,0.0,0.0,0.0
2010,48,940.6928794983822,0.0,0.0,0.0,2.9229344253451677,1.933972131048723,615.0544832076157,300.0,704.8516788403385,17156.09913994975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,49,938.190677450664,0.0,0.0,0.0,2.5022020477180753,1.9336313168290769,615.0604585222579,300.0,704.8516788403385,17367.750509028698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,50,935.4132285192768,0.0,0.0,0.0,2.7774489313871333,1.9332942795286476,615.0664864312562,300.0,704.8516788403385,17579.401878107645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,51,943.3412429094217,1.6320229829084285,0.0,0.0013623350232045194,2.8859626269471477,1.9329609621383825,615.0725658171173,300.0,704.8481961448093,17790.999627146393,0.003482695441308003,2.138181820940921,0.0,0.0,0.011528001638242745,0.004904645175956248,0.0,0.0,0.0
2010,52,946.036848695972,0.003962882670691523,0.0,1.6062127232286136e-06,2.6344313307789453,1.9326313053203283,615.0786944661569,300.0,704.8481876982761,18002.650868688273,8.446532933298256e-06,2.129760546533223,0.0,0.0,4.077098459816343e-05,6.9725884836292385e-06,0.0,0.0,0.0
2010,53,952.2224388532859,0.5296253913671228,0.0,0.0003862562811496217,2.1747844513189154,1.9323052496752815,615.0848698120733,300.0,704.8470661979234,18214.28435759993,0.0011238392813452494,2.1862032746749103,0.0,0.0,0.004157243225302152,0.001463190674820524,0.0,0.0,0.0
2010,54,963.2840116762827,4.430928051527785,0.0,0.004169697456420311,2.2874991254755495,1.9319818132746802,615.0909423357996,300.0,704.8377747956988,18425.7808770882,0.009285018679640142,2.349720503336546,0.0,0.0,0.031251245844455995,0.014961396912895907,0.0,0.0,0.0
2010,55,961.5140573428621,0.0,0.9795738160840175,0.0,2.5683805173362217,1.9316606556393299,615.0968518549208,300.0,704.4875375560339,18637.432094937743,0.0,0.0,0.3503863733471334,0.00015122940722874686,0.0,0.0,0.0,0.0,0.0
2010,56,953.3890502127706,0.0,6.18184567246356,0.0,1.9431614576283374,1.9313416490724278,615.1025766596807,300.0,702.3022935853515,18849.08250964351,0.0,0.0,2.1862278283053027,0.0009543731800447276,0.0,0.0,0.0,0.0,0.0
2010,57,940.369259759041,0.0,11.057063363447682,0.0,1.9627270902819034,1.9310247401618397,615.10811111286,300.0,698.4400526055326,19060.732171693555,0.0,0.0,3.864024366804126,0.0017070289010359492,0.0,0.0,0.0,0.0,0.0
2010,58,937.6180051724457,0.0,0.0,0.0,2.751254586595115,1.9307099023840835,615.113456116384,300.0,698.4400526055326,19272.383540772506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,59,934.390808067973,0.0,0.0,0.0,3.227197104472662,1.9303971191223914,615.1186151435095,300.0,698.4400543138763,19484.034909851453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,60,932.1688758058845,0.0,0.0,0.0,2.2219322620885564,1.9300863773793646,615.1235926134228,300.0,698.440059373497,19695.6862789304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,61,928.8708944253465,0.0,0.0,0.0,3.2979813805381,1.9297778851265068,615.1284975629268,300.0,698.4400642077023,19907.33764800935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,62,926.1238431136559,0.0,0.0,0.0,2.74705131169065,1.9294717455950712,615.1333762264143,300.0,698.440067639769,20118.989017088297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,63,923.2211225452304,0.0,0.0,0.0,2.9027205684255155,1.929167992861342,615.13824737858,300.0,698.4400708140882,20330.640386167248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,64,919.8097620106505,0.0,0.0,0.0,3.411360534579619,1.92886662718649,615.1431181725138,300.0,698.4400745751844,20542.291755246195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,65,916.314110581186,0.0,0.0,0.0,3.4956514294648144,1.928567634041547,615.1479909554375,300.0,698.440078436276,20753.943124325142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,66,916.0045233847136,0.0,0.0,0.0,3.865587196472328,1.9282709928306456,615.1528661276884,300.0,698.4400847675735,20965.59449340409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,67,912.3931900287735,0.0,0.0,0.0,3.6113333559399488,1.9279766806260037,615.1577433214328,300.0,698.4402173210832,21177.24586248304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,68,909.174182460838,0.0,0.0,0.0,3.2190075679357415,1.9276848909317987,615.1626539398969,300.0,698.4404759689894,21388.89723156199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,69,928.1698155978407,22.938232630234335,0.0,0.2790905780244027,2.516134232762934,1.9273956664737686,615.1676101097408,300.0,698.4438070406165,21599.025680286464,0.045821595717747576,3.733587286661164,0.0,0.0,1.3645570486013818,0.6013636187156545,0.0,0.0,0.0
2010,70,937.377987158971,4.091712317197159,0.0,0.04048150612749228,4.4801161216724426,1.9271090006360123,615.1726155097485,300.0,698.5333001164025,21810.41784012535,0.008500025965084914,3.0188875256684615,0.0,0.0,0.2734645539069275,0.09248878179911492,0.0,0.0,0.0
2010,71,976.8675946137961,0.0,0.0,0.0,4.960392545175061,1.9268248699899166,615.1776702672664,300.0,698.6734712343537,22022.0692092043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,72,972.8032638785539,0.0,0.0,0.0,4.064330735242325,1.9265432453538507,615.1827730761089,300.0,698.8719790647613,22233.72057828325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,73,969.9682637572541,0.0,0.0,0.0,2.8350001212997196,1.9262640957341535,615.1879220870215,300.0,699.1035980111012,22445.371947362193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,74,930.3981688535264,0.0,31.765510502917223,0.0,7.8045844008105805,0.0,0.0,0.0,688.7758769392027,22445.367043243205,0.0,0.0,10.601064538785096,0.004904118995137827,0.0,0.0,0.0,0.0,0.0
2010,75,922.0718586216688,0.0,0.0,0.0,8.326310231857601,0.0,0.0,0.0,689.079655257435,22445.367043243205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,76,914.6849998766587,0.0,0.0,0.0,7.386858745010108,0.0,0.0,0.0,689.411644121654,22445.367043194812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,77,907.7030894485532,0.0,0.0,0.0,6.981910428105292,0.0,0.0,0.0,689.7708682670007,22445.367042709542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,78,901.9461795308398,0.0,0.0,0.0,5.756909917713568,0.0,0.0,0.0,690.1999987028414,22445.367041719077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,79,934.8649410886412,0.0,0.0,0.0,4.4192384421984015,0.0,0.0,0.0,690.6405931161833,22445.367036525837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,80,929.7460718268062,0.0,0.0,0.0,5.118869261835057,0.0,0.0,0.0,690.9779635890677,22445.367000538663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,81,923.0710725733416,0.0,0.0,0.0,6.674999253464901,0.0,0.0,0.0,691.281443054442,22445.366420068047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,82,915.4070370838208,0.0,0.0,0.0,7.664035489520815,0.0,0.0,0.0,691.5772733095263,22445.366420068047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,83,908.3943209129429,0.0,0.0,0.0,7.012716170877692,0.0,0.0,0.0,691.88394332644,22445.366420068047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,84,902.6449077656183,0.0,0.0,0.0,5.749413147324546,0.0,0.0,0.0,692.2072101609347,22445.366420068047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,85,898.5380423920435,0.0,0.0,0.0,4.106865373574832,0.0,0.0,0.0,692.4660736710324,22445.366420068047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,86,894.6485769741463,0.0,0.0,0.0,3.8894654178972994,0.0,0.0,0.0,692.6826480959985,22445.366420068047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,87,891.1313542987587,0.0,0.0,0.0,3.5172226753877025,0.0,0.0,0.0,692.8917555235945,22445.36642006805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,88,886.9155974651273,0.0,0.0,0.0,4.215756833631237,0.0,0.0,0.0,693.0899376483485,22445.366420068047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,89,882.0655158055417,0.0,0.0,0.0,4.850081659585541,0.0,0.0,0.0,693.2875454951087,22445.366420068047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,90,876.3291479498355,0.0,0.0,0.0,5.736367855706197,0.0,0.0,0.0,693.5813732758573,22445.366420068047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,91,870.7976787006269,0.0,0.0,0.0,5.531469249208671,0.0,0.0,0.0,694.003303335135,22445.366420068047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,92,864.131323290342,0.0,0.0,0.0,6.666355410284838,0.0,0.0,0.0,694.5844772821455,22445.366420068047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,93,887.6152006389467,0.0,0.0,0.0,4.9641226513953285,0.0,0.0,0.0,695.3339915639507,22445.362365111047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,94,881.7120393991986,0.0,0.0,0.0,5.903161239748134,0.0,0.0,0.0,696.0496788660629,22445.353609011094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,95,876.0244590539651,0.0,0.0,0.0,5.6875803452335925,0.0,0.0,0.0,696.6553201549114,22445.33319358558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,96,1007.1664661616769,22.24910262960239,0.0,0.26556974732163635,6.628890262685646,0.0,0.0,0.0,696.9602202150802,22443.772759630174,0.30496800129235957,3.916234122330182,0.0,0.0,1.35418628854567,0.5898460842907576,0.0,0.0,0.0
2010,97,1132.9056661016123,53.666490877967476,0.0,0.7055025129139383,7.284309182097326,0.0,0.0,0.0,696.6872183430828,22439.936262709478,0.7227390508513112,5.247939881755427,0.0,0.0,3.063011426317617,1.5270567348022368,0.0,0.0,0.0
2010,98,1205.4185970882086,18.74406951751688,0.0,0.21934648967429912,6.532999495886806,0.0,0.0,0.0,696.6910003557396,22438.63329370968,0.22597800033376259,3.7633117818734068,0.0,0.0,1.1397841527333117,0.48778026126211216,0.0,0.0,0.0
2010,99,1137.1270127727817,0.0,61.966290996829414,0.0,6.325293318597227,0.0,0.0,0.0,677.6258406446495,22438.56225222562,0.0,0.0,19.320587344719986,0.009566542448355692,0.0,0.0,0.0,0.0,0.0
2010,100,1001.2073601382497,0.0,125.74881060074932,0.0,10.170842033782819,0.0,0.0,0.0,643.8842272225716,22438.517335736127,0.0,0.0,34.32684506080982,0.019413977739295058,0.0,0.0,0.0,0.0,0.0
2010,101,919.6522747809702,0.0,72.49976340225766,0.0,9.055321955021745,0.0,0.0,0.0,623.4897032692153,22438.50614291206,0.0,0.0,21.077205422109138,0.011192824064720344,0.0,0.0,0.0,0.0,0.0
2010,102,910.7099982317557,0.0,0.0,0.0,8.942276549214473,0.0,0.0,0.0,624.206731835429,22438.50614291206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,103,921.4298622982105,0.0,0.0,0.0,7.060135933545174,0.0,0.0,0.0,624.4345066787789,22438.50614291206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,104,913.3068450279192,0.0,0.0,0.0,8.123017270291527,0.0,0.0,0.0,624.5860089552918,22438.420231709624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,105,900.518134981129,0.0,0.0,0.0,12.788710046789985,0.0,0.0,0.0,624.5433329417626,22438.337625526336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,106,907.2283432187903,0.0,0.0,0.0,9.291791762338674,0.0,0.0,0.0,624.3624800544089,22438.18162766428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,107,898.9343890952601,0.0,0.0,0.0,8.293954123530266,0.0,0.0,0.0,622.6027598411197,22437.989230511892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,108,891.5260349652183,0.0,0.0,0.0,7.408354130041891,0.0,0.0,0.0,619.735207251579,22437.612024452857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,109,885.0596769694329,0.0,0.0,0.0,6.46635799578536,0.0,0.0,0.0,618.3844569533131,22437.198363963063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,110,879.4312690492047,0.0,0.0,0.0,5.628407920228115,0.0,0.0,0.0,619.035388001789,22437.049227086492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,111,872.6009241752988,0.0,0.0,0.0,6.830344873905938,0.0,0.0,0.0,618.672189802161,22437.049227086492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,112,866.4119101639169,0.0,0.0,0.0,6.189014011381918,0.0,0.0,0.0,617.8348852308076,22436.914294459235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,113,860.1480057437511,0.0,0.0,0.0,6.263904420165764,0.0,0.0,0.0,614.6480420420697,22436.733195012457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,114,912.2837400419038,0.0,0.0,0.0,6.538265701847384,0.0,0.0,0.0,612.2609635858216,22436.24181151704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,115,993.2789721772142,2.874317506360032,0.0,0.022357564610677762,5.030450358329804,0.0,0.0,0.0,609.353060084356,22435.804163663088,0.07179606735229785,3.0811771508158388,0.0,0.0,0.11210915846195973,0.04598942966308815,0.0,0.0,0.0
2010,116,994.1885939204973,0.0,0.0,0.0,7.980378256716683,0.0,0.0,0.0,603.5519609795762,22435.410608054735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,117,981.2913325669937,0.0,0.0,0.0,12.897261353503504,0.0,0.0,0.0,599.2058020008343,22434.623092812428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,118,923.3323983947371,0.0,47.343975500383095,0.0,10.614958671873584,0.0,0.0,0.0,585.376443743487,22434.199562821235,0.0,0.0,13.75245742096928,0.007300077535238549,0.0,0.0,0.0,0.0,0.0
2010,119,912.0126638167161,0.0,0.5189034960430386,0.0,10.800831081977922,0.0,0.0,0.0,579.3910403777063,22434.1994827106,0.0,0.0,0.16532021651886014,8.011063456468654e-05,0.0,0.0,0.0,0.0,0.0
2010,120,901.0237351939322,0.0,0.0,0.0,10.988928622783897,31.11873052790901,10000.0,4874.644161534569,579.6089602052685,25872.47853073872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,121,1051.274515534677,51.75959931459393,0.0,0.5027984776121628,11.349620344661297,0.0,0.0,0.0,577.8164623044335,25868.708526783113,1.4002913003735038,6.283251105657593,0.0,0.0,2.017687801189287,1.1045785416444203,0.0,0.0,0.0
2010,122,1038.5240644601079,0.0,0.0,0.0,12.750451074569298,3.8294892662125037,1230.8804895544438,600.0,570.9600648820416,26292.01126494101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,123,1022.0758386415928,0.0,0.0,0.0,16.44822581851491,3.8291003179542704,1230.8912927335841,600.0,560.922129901815,26714.18025159461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,124,910.8412846885628,0.0,103.92889095375749,0.0,12.639662999272387,0.0,0.0,0.0,524.5023514112904,26712.984463420675,0.0,0.0,25.4204593771116,0.01600421491827175,0.0,0.0,0.0,0.0,0.0
2010,125,920.5336515768289,0.0,0.0,0.0,15.199633111734105,0.0,0.0,0.0,512.2194350056518,26711.82245034019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,126,906.719531693423,0.0,0.0,0.0,13.814119883405827,0.0,0.0,0.0,500.4093283267194,26710.46284537424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,127,897.9609683395724,0.0,0.0,0.0,8.758563353850716,0.0,0.0,0.0,488.11013265788205,26709.4469538866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,128,996.4956874788459,7.010621725577458,0.0,0.04966024983423178,4.690659135149114,0.0,0.0,0.0,475.8615791850743,26707.794789945583,0.24677782276730398,4.134476555967707,0.0,0.0,0.23211572927072294,0.10421745479793265,0.0,0.0,0.0
2010,129,985.8776655943393,0.0,0.0,0.0,10.61802188450649,0.0,0.0,0.0,464.7289503000443,26706.810708536374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,130,972.6564628531456,0.0,0.0,0.0,13.221202741193549,0.0,0.0,0.0,463.35257920924755,26705.766571551045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,131,994.7613906558266,4.348468114426382,49.1452343241977,0.029988852489154994,9.745369758694798,0.0,0.0,0.0,453.6092546281046,26705.48042253287,0.1445376330377244,3.988170481404416,10.245204968812795,0.007556570868946103,0.14710305550736863,0.06255973270093573,0.0,0.0,0.0
2010,132,1008.3912938701505,0.0,0.0,0.0,13.040096785676228,0.0,0.0,0.0,454.3600620258566,26705.48042253287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
