year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2010,61,390837047.0544174,-35647019420.640755,20315044.66838279,7916101.518719046,8326.0,20,3332824.0857316596,0.9,66656.48171463319,56658.00945743821,0
2010,62,392965900.9004284,-36036684633.19826,20425737.576259583,7959229.206831296,8371.25,20,3350704.3429230056,0.9,67014.08685846011,56961.973829691095,0
2010,63,395094754.74643946,-36428460819.34458,20536430.484136377,8002356.894943546,8416.5,20,3368584.6001143516,0.9,67371.69200228703,57265.93820194397,0
2010,64,397223608.5924505,-36822347979.07973,20647123.39201317,8045484.583055795,8461.75,20,3386464.8573056976,0.9,67729.29714611395,57569.90257419686,0
2010,65,399352462.43846154,-37218346112.403694,20757816.299889963,8088612.271168045,8507.0,20,3404345.1144970437,0.9,68086.90228994087,57873.86694644974,0
2010,66,401481316.2844726,-37616455219.316475,20868509.207766756,8131739.959280294,8552.25,20,3422225.3716883897,0.9,68444.5074337678,58177.83131870262,0
2010,67,403610170.1304836,-38016675299.81808,20979202.11564355,8174867.647392544,8597.5,20,3440105.6288797357,0.9,68802.11257759471,58481.79569095551,0
2010,68,405739023.97649467,-38419006353.0364,21089980.231315102,8217841.95834183,8642.75,20,3457986.7581710815,0.9,69159.73516342163,58785.77488890839,0
2010,69,407867877.8225057,-38823448378.97144,21200758.346986655,8260816.269291117,8688.0,20,3475867.8874624274,0.9,69517.35774924855,59089.75408686126,0
2010,70,409996731.66851676,-39230001377.62321,21311536.462658208,8303790.580240403,8733.25,20,3493749.016753773,0.9,69874.98033507547,59393.733284814145,0
2010,71,412125585.5145278,-39638665348.99169,21422314.57832976,8346764.89118969,8778.5,20,3511630.146045119,0.9,70232.60292090238,59697.71248276703,0
2010,72,414254439.36053884,-40049440293.0769,21533092.694001313,8389739.202138975,8823.75,20,3529511.275336465,0.9,70590.2255067293,60001.6916807199,0
2010,73,416383293.2065499,-40462326209.87882,21643870.809672866,8432713.513088262,8869.0,20,3547392.4046278107,0.9,70947.84809255622,60305.67087867278,0
2010,74,418512147.0525609,-40877323099.39746,21754648.92534442,8475687.824037548,8914.25,20,3565273.5339191565,0.9,71305.47067838314,60609.650076625665,0
2010,75,420649550.5124114,-41294439448.38591,21866051.428903848,8518968.617233071,8959.5,20,3583217.5239602667,0.9,71664.35047920534,60914.69790732454,0
2010,76,422786953.9722619,-41713675256.84417,21977453.932463277,8562249.410428595,9004.75,20,3601161.514001377,0.9,72023.23028002754,61219.745738023405,0
2010,77,424924357.4321124,-42135030524.77224,22088856.436022706,8605530.203624118,9050.0,20,3619105.504042487,0.9,72382.11008084974,61524.79356872228,0
2010,78,427061760.8919629,-42558505252.17012,22200258.939582136,8648810.996819641,9095.25,20,3637049.4940835973,0.9,72740.98988167195,61829.84139942116,0
2010,79,429199164.3518134,-42984099439.03781,22311661.443141565,8692091.790015165,9140.5,20,3654993.4841247075,0.9,73099.86968249416,62134.88923012003,0
2010,80,431336567.81166387,-43411813085.37531,22423063.946700994,8735372.583210688,9185.75,20,3672937.4741658177,0.9,73458.74948331635,62439.9370608189,0
2010,81,433473971.27151436,-43841646191.18262,22534466.450260423,8778653.376406211,9231.0,20,3690881.464206928,0.9,73817.62928413856,62744.98489151777,0
2010,82,435602825.1175254,-44273590271.51924,22645179.96607837,8821692.53867017,9276.25,20,3708760.780898274,0.9,74175.21561796548,63048.93327527066,0
2010,83,437731678.96353644,-44707645326.385185,22755893.48189632,8864731.700934127,9321.5,20,3726640.09758962,0.9,74532.8019517924,63352.88165902354,0
2010,84,439860532.8095475,-45143811355.78045,22866606.997714266,8907770.863198085,9366.75,20,3744519.414280966,0.9,74890.38828561932,63656.830042776426,0
2010,85,441989386.6555585,-45582088359.70503,22977320.513532214,8950810.025462043,9412.0,20,3762398.730972312,0.9,75247.97461944624,63960.7784265293,0
2010,86,444118240.50156957,-46022476338.158936,23088034.02935016,8993849.187726,9457.25,20,3780278.047663658,0.9,75605.56095327316,64264.72681028218,0
2010,87,446247094.3475806,-46464975291.14216,23198747.54516811,9036888.349989958,9502.5,20,3798157.364355004,0.9,75963.14728710007,64568.67519403506,0
2010,88,448375948.19359165,-46909585218.6547,23309461.060986057,9079927.512253916,9547.75,20,3816036.68104635,0.9,76320.733620927,64872.62357778795,0
2010,89,450513351.65344214,-47356314617.31065,23421117.664931662,9123199.246872932,9593.0,20,3833968.9974874603,0.9,76679.3799497492,65177.47295728682,0
2010,90,452650755.11329263,-47805163487.110016,23532774.268877268,9166470.981491948,9638.25,20,3851901.3139285706,0.9,77038.02627857141,65482.3223367857,0
2010,91,454788158.5731431,-48256131828.05279,23644430.872822873,9209742.716110963,9683.5,20,3869833.630369681,0.9,77396.67260739362,65787.17171628457,0
2010,92,456925562.0329936,-48709219640.13897,23756087.47676848,9253014.45072998,9728.75,20,3887765.9468107913,0.9,77755.31893621583,66092.02109578345,0
2010,93,459062965.4928441,-49164426923.36856,23867744.080714084,9296286.185348995,9774.0,20,3905698.2632519016,0.9,78113.96526503803,66396.87047528233,0
2010,94,461200368.9526946,-49621753677.74156,23979400.68465969,9339557.91996801,9819.25,20,3923630.579693012,0.9,78472.61159386025,66701.7198547812,0
2010,95,463337772.4125451,-50081199903.25797,24091057.288605295,9382829.654587027,9864.5,20,3941562.8961341223,0.9,78831.25792268245,67006.56923428008,0
2010,96,465475175.8723956,-50542765602.98439,24202595.599508237,9426178.811130444,9909.75,20,3959492.1459752326,0.9,79189.84291950465,67311.36648157895,0
2010,97,467612579.33224607,-51006450776.92082,24314133.91041118,9469527.96767386,9955.0,20,3977421.395816343,0.9,79548.42791632687,67616.16372887783,0
2010,98,469749982.79209656,-51472255425.06726,24425672.22131412,9512877.124217277,10000.25,20,3995350.645657453,0.9,79907.01291314907,67920.9609761767,0
2010,99,471887386.25194705,-51940179547.423706,24537210.532217063,9556226.280760694,10045.5,20,4013279.8954985635,0.9,80265.59790997127,68225.75822347558,0
2010,100,474024789.71179754,-52410223143.990166,24648748.843120005,9599575.437304111,10090.75,20,4031209.145339674,0.9,80624.18290679347,68530.55547077444,0
2010,101,476162193.171648,-52882386214.76663,24760287.154022947,9642924.593847528,10136.0,20,4049138.395180784,0.9,80982.76790361569,68835.35271807334,0
2010,102,478299596.6314985,-53356668759.753105,24871825.46492589,9686273.750390945,10181.25,20,4067067.6450218945,0.9,81341.3529004379,69140.14996537221,0
2010,103,480437000.091349,-53833070777.24529,24983519.327211235,9729924.62108279,10226.5,20,4084998.5991630047,0.9,81699.9719832601,69444.97618577108,0
2010,104,482574403.5511995,-54311592267.24319,25095213.18949658,9773575.491774635,10271.75,20,4102929.553304115,0.9,82058.5910660823,69749.80240616995,0
2010,105,484711807.01105,-54792233229.74679,25206907.051781926,9817226.36246648,10317.0,20,4120860.507445225,0.9,82417.2101489045,70054.62862656882,0
2010,106,486849210.4709005,-55274993664.7561,25318600.914067272,9860877.233158326,10362.25,20,4138791.461586335,0.9,82775.8292317267,70359.4548469677,0
2010,107,488986613.93075097,-55759873572.271126,25430294.776352618,9904528.103850171,10407.5,20,4156722.4157274454,0.9,83134.4483145489,70664.28106736657,0
2010,108,491124017.39060146,-56246872952.291855,25541988.638637964,9948178.974542016,10452.75,20,4174653.3698685556,0.9,83493.06739737111,70969.10728776544,0
2010,109,493261420.85045195,-56735991804.8183,25653682.50092331,9991829.845233861,10498.0,20,4192584.3240096658,0.9,83851.68648019331,71273.93350816431,0
2010,110,495398824.31030244,-57227230138.44035,25765582.633564737,10035316.70596947,10543.25,20,4210506.688250776,0.9,84210.13376501553,71578.6137002632,0
2010,111,497536227.7701529,-57720587953.15801,25877482.766206164,10078803.566705078,10588.5,20,4228429.052491887,0.9,84568.58104983774,71883.29389236208,0
2010,112,499673631.2300034,-58216065248.97128,25989382.89884759,10122290.427440686,10633.75,20,4246351.416732997,0.9,84927.02833465993,72187.97408446093,0
2010,113,501811034.6898539,-58713662025.880165,26101283.03148902,10165777.288176294,10679.0,20,4264273.780974107,0.9,85285.47561948214,72492.65427655981,0
2010,114,503948438.1497044,-59213378283.88465,26213183.164130446,10209264.148911903,10724.25,20,4282196.145215217,0.9,85643.92290430435,72797.3344686587,0
2010,115,506085841.6095549,-59715214022.98475,26325083.296771873,10252751.009647511,10769.5,20,4300118.509456327,0.9,86002.37018912655,73102.01466075757,0
2010,116,508223245.0694054,-60219169243.18046,26436983.4294133,10296237.87038312,10814.75,20,4318040.873697437,0.9,86360.81747394874,73406.69485285642,0
2010,117,510360648.52925587,-60725243941.17718,26548575.525798555,10339587.418957962,10860.0,20,4335966.532538547,0.9,86719.33065077095,73711.4310531553,0
2010,118,512498051.98910636,-61233438116.97491,26660167.62218381,10382936.967532804,10905.25,20,4353892.191379657,0.9,87077.84382759314,74016.16725345417,0
2010,119,514635455.44895685,-61743751770.57365,26771759.718569066,10426286.516107647,10950.5,20,4371817.850220767,0.9,87436.35700441535,74320.90345375304,0
2010,120,516772858.90880734,-62256184901.97339,26883351.81495432,10469636.06468249,10995.75,20,4389743.509061877,0.9,87794.87018123754,74625.6396540519,0
2010,121,518910262.3686578,-62770737511.17414,26994943.911339577,10512985.613257332,11041.0,20,4407669.1679029865,0.9,88153.38335805973,74930.37585435077,0
2010,122,521047665.8285083,-63287409598.1759,27106536.007724833,10556335.161832174,11086.25,20,4425594.826744096,0.9,88511.89653488193,75235.11205464964,0
2010,123,523185069.2883588,-63806201162.978676,27218128.10411009,10599684.710407017,11131.5,20,4443520.485585206,0.9,88870.40971170412,75539.8482549485,0
2010,124,525313923.13436985,-64327103730.97607,27329588.396131992,10643222.716548195,11176.75,20,4461371.136976552,0.9,89227.42273953104,75843.30932860139,0
2010,125,527442776.9803809,-64850117302.16808,27441048.688153896,10686760.722689373,11222.0,20,4479221.788367898,0.9,89584.43576735797,76146.77040225427,0
2010,126,529571630.82639194,-65375241876.55472,27552508.9801758,10730298.728830552,11267.25,20,4497072.439759244,0.9,89941.44879518489,76450.23147590715,0
2010,127,531700484.672403,-65902477454.13597,27663969.272197705,10773836.73497173,11312.5,20,4514923.09115059,0.9,90298.4618230118,76753.69254956003,0
2010,128,533829338.518414,-66431824034.91184,27775429.56421961,10817374.741112908,11357.75,20,4532773.742541936,0.9,90655.47485083873,77057.15362321291,0
2010,129,535958192.36442506,-66963281618.88233,27886889.856241513,10860912.747254087,11403.0,20,4550624.393933282,0.9,91012.48787866565,77360.6146968658,0
2010,130,538087046.2104361,-67496850206.04744,27998350.148263417,10904450.753395265,11448.25,20,4568475.045324628,0.9,91369.50090649257,77664.07577051868,0
2010,131,540224449.6702865,-68032538266.05456,28109919.182870157,10947765.78296681,11493.5,20,4586405.663165739,0.9,91728.11326331478,77968.89627381756,0
2010,132,542361853.130137,-68570345798.90369,28221488.217476897,10991080.812538354,11538.75,20,4604336.281006849,0.9,92086.72562013699,78273.71677711644,0
2010,133,544499256.5899874,-69110272804.59483,28333057.252083637,11034395.842109898,11584.0,20,4622266.89884796,0.9,92445.3379769592,78578.53728041532,0
2010,134,546636660.0498378,-69652319283.12798,28444626.286690377,11077710.871681442,11629.25,20,4640197.5166890705,0.9,92803.95033378141,78883.3577837142,0
2010,135,548774063.5096883,-70196485234.50313,28556195.321297117,11121025.901252987,11674.5,20,4658128.134530181,0.9,93162.56269060362,79188.17828701307,0
2010,136,550911466.9695387,-70742770658.72029,28667764.355903856,11164340.930824531,11719.75,20,4676058.752371292,0.9,93521.17504742583,79492.99879031195,0
2010,137,553048870.4293891,-71291175555.77946,28779333.390510596,11207655.960396076,11765.0,20,4693989.370212402,0.9,93879.78740424804,79797.81929361084,0
2010,138,555186273.8892395,-71841699930.88475,28891132.112920705,11250988.318939341,11810.25,20,4711914.783953512,0.9,94238.29567907024,80102.5513272097,0
2010,139,557323677.34909,-72394343784.03615,29002930.835330814,11294320.677482607,11855.5,20,4729840.197694622,0.9,94596.80395389243,80407.28336080856,0
2010,140,559461080.8089404,-72949107115.23366,29114729.557740923,11337653.036025872,11900.75,20,4747765.611435732,0.9,94955.31222871464,80712.01539440744,0
2010,141,561598484.2687908,-73505989924.47726,29226528.280151032,11380985.394569138,11946.0,20,4765691.025176842,0.9,95313.82050353683,81016.7474280063,0
2010,142,563735887.7286413,-74064992211.76698,29338327.00256114,11424317.753112404,11991.25,20,4783616.438917952,0.9,95672.32877835903,81321.47946160518,0
2010,143,565873291.1884917,-74626113977.10281,29450125.72497125,11467650.11165567,12036.5,20,4801541.852659062,0.9,96030.83705318124,81626.21149520406,0
2010,144,568010694.6483421,-75189355220.48476,29561924.44738136,11510982.470198935,12081.75,20,4819467.266400171,0.9,96389.34532800343,81930.94352880292,0
2010,145,570148098.1081926,-75754715958.7335,29674105.680881955,11554477.259023227,12127.0,20,4837375.859441281,0.9,96747.51718882563,82235.38961050178,0
2010,146,572285501.568043,-76322196191.84906,29786286.91438255,11597972.047847519,12172.25,20,4855284.452482391,0.9,97105.68904964783,82539.83569220065,0
2010,147,574422905.0278934,-76891795919.83144,29898468.147883147,11641466.83667181,12217.5,20,4873193.045523501,0.9,97463.86091047002,82844.2817738995,0
2010,148,576560308.4877439,-77463515142.68062,30010649.381383743,11684961.625496102,12262.75,20,4891101.638564611,0.9,97822.03277129222,83148.72785559838,0
2010,149,578697711.9475943,-78037353860.3966,30122830.61488434,11728456.414320394,12308.0,20,4909010.231605721,0.9,98180.20463211442,83453.17393729725,0
2010,150,580835115.4074447,-78613312072.9794,30235011.848384935,11771951.203144686,12353.25,20,4926918.824646831,0.9,98538.37649293662,83757.62001899612,0
2010,151,582972518.8672951,-79191389780.429,30347193.08188553,11815445.991968978,12398.5,20,4944827.41768794,0.9,98896.54835375882,84062.066100695,0
2010,152,585109922.3271456,-79771586982.56302,30459435.71585188,11858982.203209316,12443.75,20,4962736.193129051,0.9,99254.72386258101,84366.51528319386,0
2010,153,587247325.786996,-80353903679.38144,30571678.34981823,11902518.414449655,12489.0,20,4980644.968570161,0.9,99612.89937140321,84670.96446569273,0
2010,154,589384729.2468464,-80938339870.88428,30683920.98378458,11946054.625689993,12534.25,20,4998553.744011271,0.9,99971.07488022542,84975.4136481916,0
2010,155,591522132.7066969,-81524895557.07152,30796163.617750928,11989590.83693033,12579.5,20,5016462.519452381,0.9,100329.25038904762,85279.86283069047,0
2010,156,593659536.1665473,-82113570737.94318,30908406.251717277,12033127.048170669,12624.75,20,5034371.294893491,0.9,100687.42589786982,85584.31201318934,0
2010,157,595796939.6263977,-82704365413.49924,31020648.885683626,12076663.259411007,12670.0,20,5052280.070334601,0.9,101045.60140669203,85888.76119568823,0
2010,158,597934343.0862482,-83297279583.73972,31132891.519649975,12120199.470651345,12715.25,20,5070188.845775711,0.9,101403.77691551423,86193.2103781871,0
2010,159,600071746.5460986,-83892313227.2839,31244506.904400572,12163961.21530584,12760.5,20,5088119.001916822,0.9,101762.38003833644,86498.02303258597,0
2010,160,602209150.005949,-84489466344.13179,31356122.28915117,12207722.959960336,12805.75,20,5106049.158057933,0.9,102120.98316115866,86802.83568698485,0
2010,161,604346553.4657995,-85088738934.28339,31467737.673901767,12251484.704614831,12851.0,20,5123979.314199043,0.9,102479.58628398087,87107.64834138374,0
2010,162,606483956.9256499,-85690130997.7387,31579353.058652364,12295246.449269326,12896.25,20,5141909.470340154,0.9,102838.18940680308,87412.46099578262,0
2010,163,608621360.3855003,-86293642534.49771,31690968.44340296,12339008.193923822,12941.5,20,5159839.626481265,0.9,103196.7925296253,87717.2736501815,0
2010,164,610758763.8453507,-86899273544.56044,31802583.828153558,12382769.938578317,12986.75,20,5177769.7826223755,0.9,103555.3956524475,88022.08630458039,0
2010,165,612896167.3052012,-87507024027.92688,31914199.212904155,12426531.683232812,13032.0,20,5195699.938763486,0.9,103913.99877526972,88326.89895897926,0
2010,166,615033570.7650516,-88116894007.64783,32026389.9799559,12469946.836860789,13077.25,20,5213607.044104597,0.9,104272.14088209193,88631.31974977814,0
2010,167,617170974.224902,-88728883483.72328,32138580.747007646,12513361.990488766,13122.5,20,5231514.149445707,0.9,104630.28298891414,88935.74054057703,0
2010,168,619308377.6847525,-89342992456.15324,32250771.51405939,12556777.144116743,13167.75,20,5249421.254786817,0.9,104988.42509573635,89240.1613313759,0
2010,169,621445781.1446029,-89959220924.93771,32362962.281111136,12600192.29774472,13213.0,20,5267328.360127928,0.9,105346.56720255855,89544.58212217476,0
