year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
2010,197,250831.69386118598,0.0,250831.69386118598,250831.69386118598,250831.69386118598,250831.69386118598,112.5899999636357,51375.16621253215,7.036874997727232
2010,198,260121.75659678545,0.0,260121.75659678545,260121.75659678545,260121.75659678545,260121.75659678545,116.75999996228887,53277.95014632964,7.297499997643055
2010,199,269411.8193323849,0.0,269411.8193323849,269411.8193323849,269411.8193323849,269411.8193323849,120.92999996094204,55180.73408012713,7.558124997558878
2010,200,278701.8820679844,0.0,278701.8820679844,278701.8820679844,278701.8820679844,278701.8820679844,125.09999995959521,57083.518013924615,7.818749997474701
2010,201,287991.94480358384,0.0,287991.94480358384,287991.94480358384,287991.94480358384,287991.94480358384,129.26999995824838,58986.3019477221,8.079374997390524
2010,202,297282.0075391833,0.0,297282.0075391833,297282.0075391833,297282.0075391833,297282.0075391833,133.43999995690154,60889.08588151959,8.339999997306347
2010,203,306572.0702747828,0.0,306572.0702747828,306572.0702747828,306572.0702747828,306572.0702747828,137.6099999555547,62791.86981531708,8.60062499722217
2010,204,315862.13301038224,0.0,315862.13301038224,315862.13301038224,315862.13301038224,315862.13301038224,141.77999995420788,64694.653749114565,8.861249997137993
2010,205,325152.1957459817,0.0,325152.1957459817,325152.1957459817,325152.1957459817,325152.1957459817,145.94999995286105,66597.43768291204,9.121874997053816
2010,206,342241.56862756907,0.0,342241.56862756907,342241.56862756907,342241.56862756907,342241.56862756907,152.20499995078205,69224.74769584501,9.512812496923878
2010,207,358606.41543002095,0.0,358606.41543002095,358606.41543002095,358606.41543002095,358606.41543002095,160.5449999479709,72576.58378791348,10.03406249674818
2010,208,374971.2622324728,0.0,374971.2622324728,374971.2622324728,374971.2622324728,374971.2622324728,168.88499994515973,75928.41987998194,10.555312496572483
2010,209,391336.1090349247,0.0,391336.1090349247,391336.1090349247,391336.1090349247,391336.1090349247,177.22499994234857,79280.2559720504,11.076562496396786
2010,210,407700.9558373766,0.0,407700.9558373766,407700.9558373766,407700.9558373766,407700.9558373766,185.56499993953742,82632.09206411887,11.597812496221088
2010,211,424065.8026398285,0.0,424065.8026398285,424065.8026398285,424065.8026398285,424065.8026398285,193.90499993672626,85983.92815618734,12.119062496045391
2010,212,440430.64944228035,0.0,440430.64944228035,440430.64944228035,440430.64944228035,440430.64944228035,202.2449999339151,89335.7642482558,12.640312495869694
2010,213,456795.49624473223,0.0,456795.49624473223,456795.49624473223,456795.49624473223,456795.49624473223,210.58499993110394,92687.60034032426,13.161562495693996
2010,214,473160.3430471841,0.0,473160.3430471841,473160.3430471841,473160.3430471841,473160.3430471841,218.92499992829278,96039.43643239273,13.682812495518299
2010,215,489525.189849636,0.0,489525.189849636,489525.189849636,489525.189849636,489525.189849636,227.26499992548162,99391.2725244612,14.204062495342601
2010,216,505890.0366520879,0.0,505890.0366520879,505890.0366520879,505890.0366520879,505890.0366520879,235.60499992267046,102743.10861652966,14.725312495166904
2010,217,522254.88345453975,0.0,522254.88345453975,522254.88345453975,522254.88345453975,522254.88345453975,243.9449999198593,106094.94470859812,15.246562494991206
2010,218,538619.7302569917,0.0,538619.7302569917,538619.7302569917,538619.7302569917,538619.7302569917,252.28499991704814,109446.78080066659,15.767812494815509
2010,219,554984.5770594436,0.0,554984.5770594436,554984.5770594436,554984.5770594436,554984.5770594436,260.624999914237,112798.61689273505,16.28906249463981
2010,220,571349.4238618955,0.0,571349.4238618955,571349.4238618955,571349.4238618955,571349.4238618955,268.9649999114259,116150.45298480352,16.810312494464117
2010,221,587714.2706643473,0.0,587714.2706643473,587714.2706643473,587714.2706643473,587714.2706643473,277.3049999086148,119502.28907687198,17.331562494288423
2010,222,604079.1174667992,0.0,604079.1174667992,604079.1174667992,604079.1174667992,604079.1174667992,285.6449999058037,122854.12516894045,17.85281249411273
2010,223,620443.9642692511,0.0,620443.9642692511,620443.9642692511,620443.9642692511,620443.9642692511,293.98499990299257,126205.96126100891,18.374062493937036
2010,224,636808.811071703,0.0,636808.811071703,636808.811071703,636808.811071703,636808.811071703,302.32499990018147,129557.79735307737,18.89531249376134
2010,225,653173.6578741549,0.0,653173.6578741549,653173.6578741549,653173.6578741549,653173.6578741549,310.66499989737036,132909.63344514582,19.416562493585648
2010,226,669538.5046766067,0.0,669538.5046766067,669538.5046766067,669538.5046766067,669538.5046766067,319.00499989455926,136261.4695372143,19.937812493409954
2010,227,685903.3514790586,0.0,685903.3514790586,685903.3514790586,685903.3514790586,685903.3514790586,327.34499989174816,139613.30562928275,20.45906249323426
2010,228,702268.1982815105,0.0,702268.1982815105,702268.1982815105,702268.1982815105,702268.1982815105,335.68499988893706,142965.14172135122,20.980312493058566
2010,229,718633.0450839624,0.0,718633.0450839624,718633.0450839624,718633.0450839624,718633.0450839624,344.02499988612595,146316.97781341968,21.501562492882872
2010,230,743180.3152876402,0.0,743180.3152876402,743180.3152876402,743180.3152876402,743180.3152876402,356.5349998819093,151344.73195152238,22.28343749261933
2010,231,767727.585491318,0.0,767727.585491318,767727.585491318,767727.585491318,767727.585491318,369.04499987769265,156372.48608962508,23.06531249235579
2010,232,792274.8556949958,0.0,792274.8556949958,792274.8556949958,792274.8556949958,792274.8556949958,381.554999873476,161400.24022772777,23.84718749209225
2010,233,816822.1258986737,0.0,816822.1258986737,816822.1258986737,816822.1258986737,816822.1258986737,394.06499986925934,166427.99436583047,24.62906249182871
2010,234,841369.3961023515,0.0,841369.3961023515,841369.3961023515,841369.3961023515,841369.3961023515,406.5749998650427,171455.74850393317,25.410937491565168
2010,235,865916.6663060293,0.0,865916.6663060293,865916.6663060293,865916.6663060293,865916.6663060293,419.08499986082603,176483.50264203586,26.192812491301627
2010,236,890463.9365097071,0.0,890463.9365097071,890463.9365097071,890463.9365097071,890463.9365097071,431.5949998566094,181511.25678013856,26.974687491038086
2010,237,915011.206713385,0.0,915011.206713385,915011.206713385,915011.206713385,915011.206713385,444.1049998523927,186539.01091824126,27.756562490774545
2010,238,939558.4769170628,0.0,939558.4769170628,939558.4769170628,939558.4769170628,939558.4769170628,456.61499984817607,191566.76505634395,28.538437490511004
2010,239,964105.7471207406,0.0,964105.7471207406,964105.7471207406,964105.7471207406,964105.7471207406,469.1249998439594,196594.51919444665,29.320312490247463
2010,240,988653.0173244184,0.0,988653.0173244184,988653.0173244184,988653.0173244184,988653.0173244184,481.63499983974276,201622.27333254935,30.102187489983923
2010,241,1013200.2875280962,0.0,1013200.2875280962,1013200.2875280962,1013200.2875280962,1013200.2875280962,494.1449998355261,206650.02747065204,30.88406248972038
2010,242,1083076.1343267777,0.0,1083076.1343267777,1083076.1343267777,1083076.1343267777,1083076.1343267777,519.1649998270926,216705.53574685744,32.44781248919329
2010,243,1152951.9811254598,0.0,1152951.9811254598,1152951.9811254598,1152951.9811254598,1152951.9811254598,544.1849998186586,226761.04402306283,34.011562488666165
2010,244,1222827.827924142,0.0,1222827.827924142,1222827.827924142,1222827.827924142,1222827.827924142,569.2049998102246,236816.55229926822,35.57531248813904
2010,245,1292703.674722824,0.0,1292703.674722824,1292703.674722824,1292703.674722824,1292703.674722824,594.2249998017907,246872.06057547362,37.139062487611916
2010,246,1362579.5215215061,0.0,1362579.5215215061,1362579.5215215061,1362579.5215215061,1362579.5215215061,619.2449997933567,256927.568851679,38.70281248708479
2010,247,1432455.3683201883,0.0,1432455.3683201883,1432455.3683201883,1432455.3683201883,1432455.3683201883,644.2649997849227,266983.0771278844,40.26656248655767
2010,248,1502331.2151188704,0.0,1502331.2151188704,1502331.2151188704,1502331.2151188704,1502331.2151188704,669.2849997764887,277038.58540408977,41.83031248603054
2010,249,1572207.0619175525,0.0,1572207.0619175525,1572207.0619175525,1572207.0619175525,1572207.0619175525,694.3049997680547,287094.09368029516,43.39406248550342
2010,250,1642082.9087162346,0.0,1642082.9087162346,1642082.9087162346,1642082.9087162346,1642082.9087162346,719.3249997596207,297149.60195650056,44.957812484976294
2010,251,1711958.7555149167,0.0,1711958.7555149167,1711958.7555149167,1711958.7555149167,1711958.7555149167,744.3449997511867,307205.11023270595,46.52156248444917
2010,252,1781834.6023135989,0.0,1781834.6023135989,1781834.6023135989,1781834.6023135989,1781834.6023135989,769.3649997427527,317260.61850891134,48.085312483922046
2010,253,1851710.449112281,0.0,1851710.449112281,1851710.449112281,1851710.449112281,1851710.449112281,794.3849997343187,327316.12678511674,49.64906248339492
2010,254,1921586.295910963,0.0,1921586.295910963,1921586.295910963,1921586.295910963,1921586.295910963,819.4049997258847,337371.63506132213,51.2128124828678
2010,255,1991462.1427096452,0.0,1991462.1427096452,1991462.1427096452,1991462.1427096452,1991462.1427096452,844.4249997174508,347427.1433375275,52.77656248234067
2010,256,2061337.9895083273,0.0,2061337.9895083273,2061337.9895083273,2061337.9895083273,2061337.9895083273,869.4449997090168,357482.6516137329,54.34031248181355
2010,257,2131213.83630701,0.0,2131213.83630701,2131213.83630701,2131213.83630701,2131213.83630701,894.4649997005828,367538.1598899383,55.904062481286424
2010,258,2201089.6831056937,0.0,2201089.6831056937,2201089.6831056937,2201089.6831056937,2201089.6831056937,919.4849996921488,377593.6681661437,57.4678124807593
2010,259,2270965.529904377,0.0,2270965.529904377,2270965.529904377,2270965.529904377,2270965.529904377,944.5049996837148,387649.1764423491,59.031562480232175
2010,260,2340841.3767030607,0.0,2340841.3767030607,2340841.3767030607,2340841.3767030607,2340841.3767030607,969.5249996752808,397704.6847185545,60.59531247970505
2010,261,2410717.223501744,0.0,2410717.223501744,2410717.223501744,2410717.223501744,2410717.223501744,994.5449996668468,407760.1929947599,62.159062479177926
2010,262,2480593.0703004277,0.0,2480593.0703004277,2480593.0703004277,2480593.0703004277,2480593.0703004277,1019.5649996584128,417815.7012709653,63.7228124786508
2010,263,2550468.9170991112,0.0,2550468.9170991112,2550468.9170991112,2550468.9170991112,2550468.9170991112,1044.5849996499794,427871.20954717067,65.28656247812371
2010,264,2620344.7638977948,0.0,2620344.7638977948,2620344.7638977948,2620344.7638977948,2620344.7638977948,1069.604999641546,437926.71782337606,66.85031247759663
2010,265,2690220.6106964783,0.0,2690220.6106964783,2690220.6106964783,2690220.6106964783,2690220.6106964783,1094.6249996331128,447982.22609958146,68.41406247706955
2010,266,2810974.7418701523,0.0,2810974.7418701523,2810974.7418701523,2810974.7418701523,2810974.7418701523,1132.1549996204628,463065.48851388955,70.75968747627893
2010,267,2931728.8730438263,0.0,2931728.8730438263,2931728.8730438263,2931728.8730438263,2931728.8730438263,1169.6849996078129,478148.75092819764,73.1053124754883
2010,268,3052483.0042175003,0.0,3052483.0042175003,3052483.0042175003,3052483.0042175003,3052483.0042175003,1207.214999595163,493232.0133425057,75.45093747469768
2010,269,3173237.1353911743,0.0,3173237.1353911743,3173237.1353911743,3173237.1353911743,3173237.1353911743,1244.744999582513,508315.2757568138,77.79656247390706
2010,270,3293991.2665648484,0.0,3293991.2665648484,3293991.2665648484,3293991.2665648484,3293991.2665648484,1282.274999569863,523398.5381711219,80.14218747311644
2010,271,3414745.3977385224,0.0,3414745.3977385224,3414745.3977385224,3414745.3977385224,3414745.3977385224,1319.804999557213,538481.8005854295,82.48781247232581
2010,272,3535499.5289121964,0.0,3535499.5289121964,3535499.5289121964,3535499.5289121964,3535499.5289121964,1357.334999544563,553565.0629997371,84.83343747153519
2010,273,3656253.6600858704,0.0,3656253.6600858704,3656253.6600858704,3656253.6600858704,3656253.6600858704,1394.864999531913,568648.3254140447,87.17906247074457
2010,274,3777007.7912595444,0.0,3777007.7912595444,3777007.7912595444,3777007.7912595444,3777007.7912595444,1432.3949995192631,583731.5878283522,89.52468746995395
2010,275,3897761.9224332185,0.0,3897761.9224332185,3897761.9224332185,3897761.9224332185,3897761.9224332185,1469.9249995066132,598814.8502426598,91.87031246916332
2010,276,4018516.0536068925,0.0,4018516.0536068925,4018516.0536068925,4018516.0536068925,4018516.0536068925,1507.4549994939632,613898.1126569674,94.2159374683727
2010,277,4139270.1847805665,0.0,4139270.1847805665,4139270.1847805665,4139270.1847805665,4139270.1847805665,1544.9849994813133,628981.3750712749,96.56156246758208
2010,278,4260024.315954245,0.0,4260024.315954245,4260024.315954245,4260024.315954245,4260024.315954245,1582.5149994686633,644064.6374855825,98.90718746679146
2010,279,4380778.447127927,0.0,4380778.447127927,4380778.447127927,4380778.447127927,4380778.447127927,1620.0449994560133,659147.8998998901,101.25281246600083
2010,280,4501532.5783016095,0.0,4501532.5783016095,4501532.5783016095,4501532.5783016095,4501532.5783016095,1657.5749994433634,674231.1623141976,103.59843746521021
2010,281,4622286.709475292,0.0,4622286.709475292,4622286.709475292,4622286.709475292,4622286.709475292,1695.1049994307134,689314.4247285052,105.94406246441959
2010,282,4743040.840648974,0.0,4743040.840648974,4743040.840648974,4743040.840648974,4743040.840648974,1732.6349994180634,704397.6871428128,108.28968746362897
2010,283,4863794.971822657,0.0,4863794.971822657,4863794.971822657,4863794.971822657,4863794.971822657,1770.1649994054135,719480.9495571203,110.63531246283834
2010,284,4984549.102996339,0.0,4984549.102996339,4984549.102996339,4984549.102996339,4984549.102996339,1807.6949993927635,734564.2119714279,112.98093746204772
2010,285,5105303.2341700215,0.0,5105303.2341700215,5105303.2341700215,5105303.2341700215,5105303.2341700215,1845.2249993801136,749647.4743857355,115.3265624612571
2010,286,5226057.365343704,0.0,5226057.365343704,5226057.365343704,5226057.365343704,5226057.365343704,1882.7549993674636,764730.736800043,117.67218746046647
2010,287,5346811.496517386,0.0,5346811.496517386,5346811.496517386,5346811.496517386,5346811.496517386,1920.2849993548136,779813.9992143506,120.01781245967585
2010,288,5467565.627691069,0.0,5467565.627691069,5467565.627691069,5467565.627691069,5467565.627691069,1957.8149993421637,794897.2616286582,122.36343745888523
2010,289,5588319.758864751,0.0,5588319.758864751,5588319.758864751,5588319.758864751,5588319.758864751,1995.3449993295137,809980.5240429657,124.7090624580946
2010,290,5709073.8900384335,0.0,5709073.8900384335,5709073.8900384335,5709073.8900384335,5709073.8900384335,2032.8749993168638,825063.7864572733,127.05468745730398
2010,291,5829828.021212116,0.0,5829828.021212116,5829828.021212116,5829828.021212116,5829828.021212116,2070.4049993042136,840147.0488715809,129.40031245651335
2010,292,5950582.152385798,0.0,5950582.152385798,5950582.152385798,5950582.152385798,5950582.152385798,2107.9349992915636,855230.3112858884,131.74593745572272
2010,293,6071336.283559481,0.0,6071336.283559481,6071336.283559481,6071336.283559481,6071336.283559481,2145.4649992789136,870313.573700196,134.0915624549321
2010,294,6192090.414733163,0.0,6192090.414733163,6192090.414733163,6192090.414733163,6192090.414733163,2182.9949992662637,885396.8361145036,136.43718745414148
2010,295,6312844.5459068455,0.0,6312844.5459068455,6312844.5459068455,6312844.5459068455,6312844.5459068455,2220.5249992536137,900480.0985288111,138.78281245335086
2010,296,6433598.677080528,0.0,6433598.677080528,6433598.677080528,6433598.677080528,6433598.677080528,2258.0549992409638,915563.3609431187,141.12843745256023
2010,297,6554352.80825421,0.0,6554352.80825421,6554352.80825421,6554352.80825421,6554352.80825421,2295.584999228314,930646.6233574263,143.4740624517696
2010,298,6675106.939427893,0.0,6675106.939427893,6675106.939427893,6675106.939427893,6675106.939427893,2333.114999215664,945729.8857717338,145.819687450979
2010,299,6795861.070601575,0.0,6795861.070601575,6795861.070601575,6795861.070601575,6795861.070601575,2370.644999203014,960813.1481860414,148.16531245018837
2010,300,6916615.2017752575,0.0,6916615.2017752575,6916615.2017752575,6916615.2017752575,6916615.2017752575,2408.174999190364,975896.410600349,150.51093744939774
2010,301,7037369.33294894,0.0,7037369.33294894,7037369.33294894,7037369.33294894,7037369.33294894,2445.704999177714,990979.6730146565,152.85656244860712
2010,302,7158123.464122622,0.0,7158123.464122622,7158123.464122622,7158123.464122622,7158123.464122622,2483.234999165064,1006062.9354289641,155.2021874478165
2010,303,7278877.595296305,0.0,7278877.595296305,7278877.595296305,7278877.595296305,7278877.595296305,2520.764999152414,1021146.1978432717,157.54781244702588
2010,304,7399631.726469987,0.0,7399631.726469987,7399631.726469987,7399631.726469987,7399631.726469987,2558.294999139764,1036229.4602575792,159.89343744623525
2010,305,7520385.8576436695,0.0,7520385.8576436695,7520385.8576436695,7520385.8576436695,7520385.8576436695,2595.824999127114,1051312.722671887,162.23906244544463
2010,306,7641139.988817352,0.0,7641139.988817352,7641139.988817352,7641139.988817352,7641139.988817352,2633.354999114464,1066395.9850861945,164.584687444654
2010,307,7761894.119991034,0.0,7761894.119991034,7761894.119991034,7761894.119991034,7761894.119991034,2670.884999101814,1081479.247500502,166.9303124438634
2010,308,7882648.251164717,0.0,7882648.251164717,7882648.251164717,7882648.251164717,7882648.251164717,2708.414999089164,1096562.5099148096,169.27593744307276
2010,309,8003402.382338399,0.0,8003402.382338399,8003402.382338399,8003402.382338399,8003402.382338399,2745.9449990765143,1111645.7723291172,171.62156244228214
2010,310,8124156.5135120815,0.0,8124156.5135120815,8124156.5135120815,8124156.5135120815,8124156.5135120815,2783.4749990638643,1126729.0347434247,173.96718744149152
2010,311,8244910.644685764,0.0,8244910.644685764,8244910.644685764,8244910.644685764,8244910.644685764,2821.0049990512143,1141812.2971577323,176.3128124407009
2010,312,8445298.211231258,0.0,8445298.211231258,8445298.211231258,8445298.211231258,8445298.211231258,2871.0449990343477,1161923.3137101424,179.44031243964673
2010,313,8645685.777776737,0.0,8645685.777776737,8645685.777776737,8645685.777776737,8645685.777776737,2921.084999017481,1182034.3302625525,182.56781243859257
2010,314,8846073.344322216,0.0,8846073.344322216,8846073.344322216,8846073.344322216,8846073.344322216,2971.1249990006145,1202145.3468149626,185.6953124375384
2010,315,9046460.910867695,0.0,9046460.910867695,9046460.910867695,9046460.910867695,9046460.910867695,3021.164998983748,1222256.3633673727,188.82281243648424
2010,316,9246848.477413174,0.0,9246848.477413174,9246848.477413174,9246848.477413174,9246848.477413174,3071.2049989668812,1242367.3799197827,191.95031243543008
2010,317,9447236.043958653,0.0,9447236.043958653,9447236.043958653,9447236.043958653,9447236.043958653,3121.2449989500146,1262478.3964721928,195.07781243437591
2010,318,9647623.610504132,0.0,9647623.610504132,9647623.610504132,9647623.610504132,9647623.610504132,3171.284998933148,1282589.413024603,198.20531243332175
2010,319,9848011.17704961,0.0,9848011.17704961,9848011.17704961,9848011.17704961,9848011.17704961,3221.3249989162814,1302700.429577013,201.3328124322676
2010,320,10048398.74359509,0.0,10048398.74359509,10048398.74359509,10048398.74359509,10048398.74359509,3271.364998899415,1322811.446129423,204.46031243121342
2010,321,10248786.310140569,0.0,10248786.310140569,10248786.310140569,10248786.310140569,10248786.310140569,3321.404998882548,1342922.4626818332,207.58781243015926
2010,322,10449173.876686048,0.0,10449173.876686048,10449173.876686048,10449173.876686048,10449173.876686048,3371.4449988656816,1363033.4792342433,210.7153124291051
2010,323,10649561.443231527,0.0,10649561.443231527,10649561.443231527,10649561.443231527,10649561.443231527,3421.484998848815,1383144.4957866534,213.84281242805093
2010,324,10849949.009777006,0.0,10849949.009777006,10849949.009777006,10849949.009777006,10849949.009777006,3471.5249988319483,1403255.5123390635,216.97031242699677
2010,325,11050336.576322485,0.0,11050336.576322485,11050336.576322485,11050336.576322485,11050336.576322485,3521.5649988150817,1423366.5288914735,220.0978124259426
2010,326,11250724.142867964,0.0,11250724.142867964,11250724.142867964,11250724.142867964,11250724.142867964,3571.604998798215,1443477.5454438836,223.22531242488844
2010,327,11451111.709413443,0.0,11451111.709413443,11451111.709413443,11451111.709413443,11451111.709413443,3621.6449987813485,1463588.5619962937,226.35281242383428
2010,328,11651499.275958922,0.0,11651499.275958922,11651499.275958922,11651499.275958922,11651499.275958922,3671.684998764482,1483699.5785487038,229.48031242278012
2010,329,11851886.8425044,0.0,11851886.8425044,11851886.8425044,11851886.8425044,11851886.8425044,3721.7249987476152,1503810.595101114,232.60781242172595
2010,330,12052274.40904988,0.0,12052274.40904988,12052274.40904988,12052274.40904988,12052274.40904988,3771.7649987307486,1523921.611653524,235.7353124206718
2010,331,12252661.975595359,0.0,12252661.975595359,12252661.975595359,12252661.975595359,12252661.975595359,3821.804998713882,1544032.628205934,238.86281241961763
2010,332,12453049.542140838,0.0,12453049.542140838,12453049.542140838,12453049.542140838,12453049.542140838,3871.8449986970154,1564143.6447583442,241.99031241856346
2010,333,12653437.108686317,0.0,12653437.108686317,12653437.108686317,12653437.108686317,12653437.108686317,3921.884998680149,1584254.6613107543,245.1178124175093
2010,334,12853824.675231796,0.0,12853824.675231796,12853824.675231796,12853824.675231796,12853824.675231796,3971.924998663282,1604365.6778631643,248.24531241645514
2010,335,13054212.241777275,0.0,13054212.241777275,13054212.241777275,13054212.241777275,13054212.241777275,4021.9649986464156,1624476.6944155744,251.37281241540097
2010,336,13254599.808322754,0.0,13254599.808322754,13254599.808322754,13254599.808322754,13254599.808322754,4072.004998629549,1644587.7109679845,254.5003124143468
2010,337,13454987.374868233,0.0,13454987.374868233,13454987.374868233,13454987.374868233,13454987.374868233,4122.044998612685,1664698.7275203946,257.6278124132928
2010,338,13655374.941413712,0.0,13655374.941413712,13655374.941413712,13655374.941413712,13655374.941413712,4172.084998595824,1684809.7440728047,260.755312412239
2010,339,13855762.50795919,0.0,13855762.50795919,13855762.50795919,13855762.50795919,13855762.50795919,4222.124998578963,1704920.7606252148,263.88281241118517
2010,340,14056150.07450467,0.0,14056150.07450467,14056150.07450467,14056150.07450467,14056150.07450467,4272.164998562102,1725031.7771776249,267.01031241013135
2010,341,14256537.641050149,0.0,14256537.641050149,14256537.641050149,14256537.641050149,14256537.641050149,4322.20499854524,1745142.793730035,270.1378124090775
2010,342,14456925.207595628,0.0,14456925.207595628,14456925.207595628,14456925.207595628,14456925.207595628,4372.244998528379,1765253.810282445,273.2653124080237
2010,343,14657312.774141107,0.0,14657312.774141107,14657312.774141107,14657312.774141107,14657312.774141107,4422.284998511518,1785364.8268348551,276.3928124069699
2010,344,14857700.340686586,0.0,14857700.340686586,14857700.340686586,14857700.340686586,14857700.340686586,4472.324998494657,1805475.8433872652,279.52031240591606
2010,345,15058087.907232065,0.0,15058087.907232065,15058087.907232065,15058087.907232065,15058087.907232065,4522.364998477796,1825586.8599396753,282.64781240486224
2010,346,15258475.473777544,0.0,15258475.473777544,15258475.473777544,15258475.473777544,15258475.473777544,4572.404998460935,1845697.8764920854,285.7753124038084
2010,347,15458863.040323023,0.0,15458863.040323023,15458863.040323023,15458863.040323023,15458863.040323023,4622.4449984440735,1865808.8930444955,288.9028124027546
2010,348,15659250.606868502,0.0,15659250.606868502,15659250.606868502,15659250.606868502,15659250.606868502,4672.484998427212,1885919.9095969056,292.03031240170077
2010,349,15859638.17341398,0.0,15859638.17341398,15859638.17341398,15859638.17341398,15859638.17341398,4722.524998410351,1906030.9261493157,295.15781240064695
2010,350,16060025.73995946,0.0,16060025.73995946,16060025.73995946,16060025.73995946,16060025.73995946,4772.56499839349,1926141.9427017258,298.2853123995931
2010,351,16260413.306504939,0.0,16260413.306504939,16260413.306504939,16260413.306504939,16260413.306504939,4822.604998376629,1946252.9592541358,301.4128123985393
2010,352,16460800.873050418,0.0,16460800.873050418,16460800.873050418,16460800.873050418,16460800.873050418,4872.644998359768,1966363.975806546,304.5403123974855
2010,353,16661188.439595897,0.0,16661188.439595897,16661188.439595897,16661188.439595897,16661188.439595897,4922.6849983429065,1986474.992358956,307.66781239643166
2010,354,16861576.006141365,0.0,16861576.006141365,16861576.006141365,16861576.006141365,16861576.006141365,4972.724998326045,2006586.008911366,310.79531239537783
2010,355,17061963.57268682,0.0,17061963.57268682,17061963.57268682,17061963.57268682,17061963.57268682,5022.764998309184,2026697.0254637762,313.922812394324
2010,356,17262351.139232278,0.0,17262351.139232278,17262351.139232278,17262351.139232278,17262351.139232278,5072.804998292323,2046808.0420161863,317.0503123932702
2010,357,17462738.705777735,0.0,17462738.705777735,17462738.705777735,17462738.705777735,17462738.705777735,5122.844998275462,2066919.0585685964,320.17781239221637
2010,358,17663126.27232319,0.0,17663126.27232319,17663126.27232319,17663126.27232319,17663126.27232319,5172.884998258601,2087030.0751210065,323.30531239116254
2010,359,17863513.838868648,0.0,17863513.838868648,17863513.838868648,17863513.838868648,17863513.838868648,5222.92499824174,2107141.091673418,326.4328123901087
2010,360,18063901.405414104,0.0,18063901.405414104,18063901.405414104,18063901.405414104,18063901.405414104,5272.964998224878,2127252.108225831,329.5603123890549
2010,361,18264288.97195956,0.0,18264288.97195956,18264288.97195956,18264288.97195956,18264288.97195956,5323.004998208017,2147363.1247782437,332.6878123880011
2010,362,18464676.538505018,0.0,18464676.538505018,18464676.538505018,18464676.538505018,18464676.538505018,5373.044998191156,2167474.1413306566,335.81531238694726
2010,363,18665064.105050474,0.0,18665064.105050474,18665064.105050474,18665064.105050474,18665064.105050474,5423.084998174295,2187585.1578830695,338.94281238589343
2010,364,18865451.67159593,0.0,18865451.67159593,18865451.67159593,18865451.67159593,18865451.67159593,5473.124998157434,2207696.1744354824,342.0703123848396
2010,365,19065839.238141388,0.0,19065839.238141388,19065839.238141388,19065839.238141388,19065839.238141388,5523.164998140573,2227807.1909878952,345.1978123837858
2011,1,200387.56654548662,0.0,200387.56654548662,200387.56654548662,200387.56654548662,200387.56654548662,50.039999983132944,20111.016552410787,3.127499998945809
2011,2,400775.1330909738,0.0,400775.1330909738,400775.1330909738,400775.1330909738,400775.1330909738,100.07999996626585,40222.033104821574,6.254999997891615
2011,3,601162.6996364606,0.0,601162.6996364606,601162.6996364606,601162.6996364606,601162.6996364606,150.1199999493988,60333.04965723236,9.382499996837424
2011,4,801550.2661819466,0.0,801550.2661819466,801550.2661819466,801550.2661819466,801550.2661819466,200.15999993253183,80444.06620964315,12.50999999578324
