year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2010,215,399,-0.4124999999999969,33.97445564303557,2309.8703481258126,40.1342273093232
2010,216,399,-0.4124999999999969,33.97445564303557,2307.3706455138604,40.169203338520326
2010,217,399,-0.4124999999999969,33.97445564303557,2304.8712660938277,40.04147624544927
2010,218,399,-0.4124999999999969,33.97445564303557,2302.372210531525,40.06905465708982
2010,219,399,-0.4124999999999969,33.97445564303557,2299.8734797835673,40.03980118941255
2010,220,399,-0.4124999999999969,33.97445564303557,2297.3750747235044,39.943906686055186
2010,221,399,-0.4124999999999969,33.97445564303557,2294.876995961043,39.900135931963135
2010,222,400,-0.4124999999999969,33.60825948467916,2361.592261049453,39.84254996614966
2010,223,400,-0.4124999999999969,33.60825948467916,2359.0996188465874,39.8779970950347
2010,224,400,-0.4124999999999969,33.60825948467916,2356.6073997732515,39.75927767793695
2010,225,400,-0.4124999999999969,33.60825948467916,2354.115605332247,39.772138549199745
2010,226,400,-0.4124999999999969,33.60825948467916,2351.6242369154934,39.774428211599556
2010,227,400,-0.4124999999999969,33.60825948467916,2349.133295800615,39.687234882323324
2010,228,400,-0.4124999999999969,33.60825948467916,2346.6427829758586,39.71986681398138
2010,229,400,-0.4124999999999969,33.53246715926066,2203.171379545882,39.69588197445836
2010,230,400,-0.4124999999999969,33.53246715926066,2200.6657968892164,39.774664454356206
2010,231,400,-0.4124999999999969,33.53246715926066,2198.160530982893,39.75000070672477
2010,232,400,-0.4124999999999969,33.53246715926066,2195.6662555477506,39.77408978908788
2010,233,400,-0.4124999999999969,33.53246715926066,2193.1723917536992,39.78154131221494
2010,234,400,-0.4124999999999969,33.53246715926066,2190.678941014398,39.69828433187093
2010,235,400,-0.4124999999999969,33.53246715926066,2188.1903114845527,39.629446893049696
2010,236,400,-0.41146874999999694,33.05057123595258,2303.016770929964,39.621208738089095
2010,237,400,-0.41146874999999694,33.05057123595258,2300.524517993061,39.514770109018926
2010,238,400,-0.41146874999999694,33.05057123595258,2298.045278986328,39.443844742689855
2010,239,400,-0.41146874999999694,33.05057123595258,2295.57719473171,39.417188180689344
2010,240,400,-0.41146874999999694,33.05057123595258,2293.1096888367647,39.40207843122139
2010,241,400,-0.41146874999999694,33.05057123595258,2290.6427666600703,39.408883154433106
2010,242,400,-0.41146874999999694,33.05057123595258,2288.1764333541114,39.41071829728
2010,243,400,-0.41043749999999696,32.80051445795374,2243.265600218253,39.46115745798725
2010,244,400,-0.41043749999999696,32.80051445795374,2240.7950278661547,39.34110309770648
2010,245,400,-0.41043749999999696,32.80051445795374,2238.324958293723,39.358392881980755
2010,246,400,-0.41043749999999696,32.80051445795374,2235.861662599586,39.32089091045914
2010,247,400,-0.41043749999999696,32.80051445795374,2233.3988760565226,39.273356047021565
2010,248,400,-0.41043749999999696,32.80051445795374,2230.936602303706,39.3161443015624
2010,249,400,-0.41043749999999696,32.80051445795374,2228.474844994817,39.30187291331287
2010,250,400,-0.41043749999999696,32.537348089559515,2177.519535185993,39.25620614147235
2010,251,400,-0.41043749999999696,32.537348089559515,2175.0742447095927,39.154727731665716
2010,252,400,-0.41043749999999696,32.537348089559515,2172.629607037736,39.15952492175395
2010,253,400,-0.41043749999999696,32.537348089559515,2170.1900311310474,39.09829560582038
2010,254,400,-0.41043749999999696,32.537348089559515,2167.7512084302407,39.051771022461054
2010,255,400,-0.41043749999999696,32.537348089559515,2165.3175485577212,39.04779352711474
2010,256,400,-0.41043749999999696,32.537348089559515,2162.884743716655,39.04800471163814
2010,257,400,-0.41146874999999694,32.38663562149852,2210.9423652940277,39.004524335545106
2010,258,400,-0.41146874999999694,32.38663562149852,2208.4512420411106,39.026924968083165
2010,259,400,-0.41146874999999694,32.38663562149852,2205.960421821652,38.977733636818904
2010,260,400,-0.41146874999999694,32.38663562149852,2203.4699060245257,38.85261954246754
2010,261,400,-0.41146874999999694,32.38663562149852,2200.979695966614,38.889828109640455
2010,262,400,-0.41146874999999694,32.38663562149852,2198.4897926055564,38.86007311030319
2010,263,400,-0.41146874999999694,32.38663562149852,2196.0001972497535,38.91328177639411
2010,264,399,-0.4114661654135308,32.1585659682908,2133.7915629248687,38.89653312867611
2010,265,399,-0.4114661654135308,32.1585659682908,2131.330897471517,38.925811009550856
2010,266,399,-0.4114661654135308,32.1585659682908,2128.8752713731988,38.86598605779368
2010,267,399,-0.4114661654135308,32.1585659682908,2126.420366250556,38.81305279133967
2010,268,399,-0.4114661654135308,32.1585659682908,2123.9724707042324,38.86559607553604
2010,269,399,-0.4114661654135308,32.1585659682908,2121.525304754768,38.82280602690261
2010,270,399,-0.4114661654135308,32.1585659682908,2119.0788729496435,38.80895847135656
2010,271,400,-0.41146874999999694,31.78592898590414,2229.6992454858746,38.80170881042521
2010,272,400,-0.41146874999999694,31.78592898590414,2227.199335387483,38.5594114794258
2010,273,400,-0.41146874999999694,31.78592898590414,2224.699686937829,38.50486525683173
2010,274,400,-0.41146874999999694,31.78592898590414,2222.200302427836,38.48829910178359
2010,275,400,-0.41146874999999694,31.78592898590414,2219.7055897329083,38.456511347976345
2010,276,400,-0.41146874999999694,31.78592898590414,2217.217507308296,38.46679509578311
2010,277,400,-0.41146874999999694,31.78592898590414,2214.729789696826,38.435393215322904
2010,278,400,-0.41146874999999694,31.47923238799963,2203.437263962537,38.430747973789146
2010,279,400,-0.41146874999999694,31.47923238799963,2200.9634841033844,38.38371274754639
2010,280,400,-0.41146874999999694,31.47923238799963,2198.4900824585943,38.40785061496003
2010,281,400,-0.41146874999999694,31.47923238799963,2196.0214676791848,38.34183939954868
2010,282,400,-0.41146874999999694,31.47923238799963,2193.5533311400955,38.41000173283377
2010,283,400,-0.41146874999999694,31.47923238799963,2191.085676796098,38.388631131491856
2010,284,400,-0.41146874999999694,31.47923238799963,2188.61850850819,38.3079760411849
2010,285,400,-0.4124999999999969,31.481398207468875,2064.5108996026506,38.25978924448398
2010,286,400,-0.4124999999999969,31.481398207468875,2062.0780092223376,38.50985729531246
2010,287,400,-0.4124999999999969,31.481398207468875,2059.646030117281,38.40235037611616
2010,288,400,-0.4124999999999969,31.481398207468875,2057.2149700217997,38.44519857186531
2010,289,400,-0.4124999999999969,31.481398207468875,2054.784836462102,38.416387091837805
2010,290,400,-0.4124999999999969,31.481398207468875,2052.3556366256944,38.481012540703944
2010,291,400,-0.4124999999999969,31.481398207468875,2049.9273775950187,38.35428193876821
2010,292,400,-0.41043749999999696,30.992677912820742,2083.6972684498674,38.32035249953637
2010,293,400,-0.41043749999999696,30.992677912820742,2081.225619227679,38.18097706529295
2010,294,400,-0.41043749999999696,30.992677912820742,2078.75876720707,38.13106091950444
2010,295,400,-0.41043749999999696,30.992677912820742,2076.2924035685714,38.14942680757531
2010,296,400,-0.41043749999999696,30.992677912820742,2073.826532057438,38.14626447420916
2010,297,400,-0.41043749999999696,30.992677912820742,2071.3611563098902,38.063417773070775
2010,298,400,-0.41043749999999696,30.992677912820742,2068.9006856840947,37.964528599207995
2010,299,400,-0.4124999999999969,31.0835309850523,2041.773419299043,38.1173951316446
2010,300,400,-0.4124999999999969,31.0835309850523,2039.296443879306,38.13841086167717
2010,301,400,-0.4124999999999969,31.0835309850523,2036.819961530032,38.08614972341683
2010,302,400,-0.4124999999999969,31.0835309850523,2034.3502423801328,38.08301522733865
2010,303,400,-0.4124999999999969,31.0835309850523,2031.881020903317,38.01842339596228
2010,304,400,-0.4124999999999969,31.0835309850523,2029.4122999701242,38.061243753256846
2010,305,400,-0.4124999999999969,31.0835309850523,2026.9440822971708,37.98963375175605
2010,306,400,-0.4124999999999969,30.8690047210811,2080.5513450956346,38.057584476178484
2010,307,400,-0.4124999999999969,30.8690047210811,2078.044731264531,37.870437067618425
2010,308,400,-0.4124999999999969,30.8690047210811,2075.5382876203184,37.88886529765309
2010,309,400,-0.4124999999999969,30.8690047210811,2073.0320147110665,37.881976054217965
2010,310,400,-0.4124999999999969,30.8690047210811,2070.5259130293475,37.93328204250971
2010,311,400,-0.4124999999999969,30.8690047210811,2068.019983011151,37.79819354825777
2010,312,400,-0.4124999999999969,30.8690047210811,2065.5142250348117,37.801757038773474
2010,313,400,-0.41146874999999694,30.47942870980681,2012.8902096624429,37.78298075753035
2010,314,400,-0.41146874999999694,30.47942870980681,2010.4250656442862,37.7146886954697
2010,315,400,-0.41146874999999694,30.47942870980681,2007.9666814691125,37.74856672437926
2010,316,400,-0.41146874999999694,30.47942870980681,2005.5087947829372,37.77910535338951
2010,317,400,-0.41146874999999694,30.47942870980681,2003.0514092049998,37.687592081981755
2010,318,400,-0.41146874999999694,30.47942870980681,2000.5989339550288,37.731141057987465
2010,319,400,-0.41146874999999694,30.47942870980681,1998.1470609237233,37.648188921002216
2010,320,400,-0.41146874999999694,30.3787934576254,2024.0369895153697,37.619320658773155
2010,321,400,-0.41146874999999694,30.3787934576254,2021.5663311691503,37.70601691303501
2010,322,400,-0.41146874999999694,30.3787934576254,2019.1004435311363,37.73023139315339
2010,323,400,-0.41146874999999694,30.3787934576254,2016.63501810285,37.72836780453056
2010,324,400,-0.41146874999999694,30.3787934576254,2014.1700589430961,37.62934797226133
2010,325,400,-0.41146874999999694,30.3787934576254,2011.711835409998,37.653051342731516
2010,326,400,-0.41146874999999694,30.3787934576254,2009.2540850560256,37.63233304662501
2010,327,400,-0.41146874999999694,29.981138151283147,1998.769119518702,37.70664707658207
2010,328,400,-0.41146874999999694,29.981138151283147,1996.2673494983217,37.41585047497615
2010,329,400,-0.41146874999999694,29.981138151283147,1993.7657290848222,37.35733135001371
2010,330,400,-0.41146874999999694,29.981138151283147,1991.2642596561425,37.29564759382818
2010,331,400,-0.41146874999999694,29.981138151283147,1988.7629425626176,37.33415042418898
2010,332,400,-0.41146874999999694,29.981138151283147,1986.2617791258726,37.30341326420549
2010,333,400,-0.41146874999999694,29.981138151283147,1983.7607707569664,37.233326456900215
2010,334,400,-0.4124999999999969,30.0427227560469,1981.1652554373522,37.31369645138436
2010,335,400,-0.4124999999999969,30.0427227560469,1978.6917847998295,37.388067549985905
2010,336,400,-0.4124999999999969,30.0427227560469,1976.218709843146,37.353098678931026
2010,337,400,-0.4124999999999969,30.0427227560469,1973.74603246627,37.28791324556023
2010,338,400,-0.4124999999999969,30.0427227560469,1971.2737543184974,37.32891575914801
2010,339,400,-0.4124999999999969,30.0427227560469,1968.8018769171206,37.29440463802937
2010,340,400,-0.4124999999999969,30.0427227560469,1966.3304016439367,37.20142186147281
2010,341,399,-0.4124999999999969,30.077451743108767,1883.1202183710284,37.303888545004
2010,342,399,-0.4124999999999969,30.077451743108767,1880.660158672267,37.39187875804293
2010,343,399,-0.4124999999999969,30.077451743108767,1878.2006751273245,37.39328938320262
2010,344,399,-0.4124999999999969,30.077451743108767,1875.7461898169297,37.415303038442104
2010,345,399,-0.4124999999999969,30.077451743108767,1873.2923855094089,37.36999366083376
2010,346,399,-0.4124999999999969,30.077451743108767,1870.839268174204,37.37159549854269
2010,347,399,-0.4124999999999969,30.077451743108767,1868.3868436215205,37.32746373996558
2010,348,400,-0.41146874999999694,29.39825670243632,1986.4673401609232,37.32800248993845
2010,349,400,-0.41146874999999694,29.39825670243632,1984.0109225760095,36.91919667556172
2010,350,400,-0.41146874999999694,29.39825670243632,1981.561430121449,37.00823664187803
2010,351,400,-0.41146874999999694,29.39825670243632,1979.1126006074423,36.880901083888176
2010,352,400,-0.41146874999999694,29.39825670243632,1976.6644404345993,36.86671539602188
2010,353,400,-0.41146874999999694,29.39825670243632,1974.2213615951198,36.92782044803141
2010,354,400,-0.41146874999999694,29.39825670243632,1971.7790587413374,36.85307502030779
2010,355,400,-0.4124999999999969,29.15899720278503,1914.340737003374,36.87582371821579
2010,356,400,-0.4124999999999969,29.15899720278503,1911.8798949638929,36.927358089787106
2010,357,400,-0.4124999999999969,29.15899720278503,1909.4197263972007,36.900129061097864
2010,358,400,-0.4124999999999969,29.15899720278503,1906.9602376743412,36.811211604692886
2010,359,400,-0.4124999999999969,29.15899720278503,1904.5014350190102,36.79175237443444
2010,360,400,-0.4124999999999969,29.15899720278503,1902.0539971276594,36.755472089592466
2010,361,400,-0.4124999999999969,29.15899720278503,1899.6073503298444,36.84696646144246
2010,362,400,-0.4124999999999969,29.156064747032996,1926.444849370298,36.77683176601492
2010,363,400,-0.4124999999999969,29.156064747032996,1923.9878754020258,36.76670799527708
2010,364,400,-0.4124999999999969,29.156064747032996,1921.531492689043,36.65619942325974
2010,365,400,-0.4124999999999969,29.156064747032996,1919.07570583903,36.717630424558116
2011,1,400,-0.4124999999999969,29.156064747032996,1916.6205193054825,36.65667934221066
2011,2,400,-0.4124999999999969,29.156064747032996,1914.1659373816976,36.71150828209449
2011,3,400,-0.4124999999999969,29.156064747032996,1911.7119641947338,36.62536861244186
2011,4,399,-0.4124999999999969,28.676608527334082,1975.3528756739563,36.66175786208397
2011,5,399,-0.4124999999999969,28.676608527334082,1972.9054312457033,36.432204533067846
2011,6,399,-0.4124999999999969,28.676608527334082,1970.4585948251588,36.47448185001047
2011,7,399,-0.4124999999999969,28.676608527334082,1968.0123701243529,36.43704312169733
2011,8,399,-0.4124999999999969,28.676608527334082,1965.5667607914006,36.326453380250804
2011,9,399,-0.4124999999999969,28.676608527334082,1963.1217701657497,36.349044952715886
2011,10,399,-0.4124999999999969,28.676608527334082,1960.6818181598085,36.31342028879589
2011,11,400,-0.4124999999999969,28.408754133838116,1905.1962580276831,36.32591889948343
2011,12,400,-0.4124999999999969,28.408754133838116,1902.742471776164,36.24733203525217
2011,13,400,-0.4124999999999969,28.408754133838116,1900.2892313091734,36.3342612789053
2011,14,400,-0.4124999999999969,28.408754133838116,1897.8365422762206,36.28651581774369
2011,15,400,-0.4124999999999969,28.408754133838116,1895.3844102170049,36.17386360985544
2011,16,400,-0.4124999999999969,28.408754133838116,1892.9435143413707,36.20219261624297
2011,17,400,-0.4124999999999969,28.408754133838116,1890.5076849494546,36.18571410307597
2011,18,399,-0.4124999999999969,28.362869936082948,1906.274129696193,36.10985024497147
2011,19,399,-0.4124999999999969,28.362869936082948,1903.797579010688,36.252449683366706
2011,20,399,-0.4124999999999969,28.362869936082948,1901.321484805323,36.28545140311959
2011,21,399,-0.4124999999999969,28.362869936082948,1898.8458483531838,36.273233471756505
2011,22,399,-0.4124999999999969,28.362869936082948,1896.3706768975112,36.26429202988504
2011,23,399,-0.4124999999999969,28.362869936082948,1893.9022576749621,36.199001178748695
2011,24,399,-0.4124999999999969,28.362869936082948,1891.4343101130314,36.13832739610798
