year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2010,253,649,0.9086495602586543,0.0,2090.252344153859,38.36614552122589
2010,254,649,0.9086495602586543,0.0,2096.52684403264,38.34935735226593
2010,255,649,0.9086495602586543,0.0,2102.824677245796,38.38724466170005
2010,256,650,0.9086495602586543,0.0,2105.814981116926,38.374029540583855
2010,257,650,0.9109872536510621,0.0,2112.2706398523246,38.37795390587866
2010,258,650,0.9109872536510621,0.0,2118.440790629411,38.35869663778125
2010,259,650,0.9109872536510621,0.0,2124.7078671036784,38.35060450639916
2010,260,650,0.9109872536510621,0.0,2130.984783283227,38.368165815870036
2010,261,650,0.9109872536510621,0.0,2137.2544896172685,38.36004837458305
2010,262,651,0.9109872536510621,0.0,2140.1786752131156,38.36046671737439
2010,263,651,0.9109872536510621,0.0,2146.3763930182654,38.34933245930512
2010,264,651,0.909592199399559,0.0,2152.805452482045,38.35526360024601
2010,265,652,0.909592199399559,0.0,2155.6643448567124,38.36040043880403
2010,266,652,0.909592199399559,0.0,2161.870123606542,38.36678606214226
2010,267,652,0.909592199399559,0.0,2168.064718126572,38.352834552806925
2010,268,652,0.909592199399559,0.0,2174.260245082383,38.35721491080732
2010,269,652,0.909592199399559,0.0,2180.4473537894864,38.34689016206341
2010,270,652,0.909592199399559,0.0,2186.6460380998906,38.366935486258846
2010,271,652,0.9096187105958008,0.0,2193.0569101545575,38.34574304694294
2010,272,652,0.9096187105958008,0.0,2199.461002960417,38.338296408490294
2010,273,652,0.9096187105958008,0.0,2205.8618049367838,38.33570450257603
2010,274,652,0.9096187105958008,0.0,2211.9646531119424,38.346007517622255
2010,275,652,0.9096187105958008,0.0,2218.199747165047,38.34367147869603
2010,276,652,0.9096187105958008,0.0,2224.427891956038,38.33594465787693
2010,277,652,0.9096187105958008,0.0,2230.654790054758,38.33680679757936
2010,278,612,0.9090151898244514,0.0,2231.1936967231723,38.336598652969144
2010,279,464,0.9090151898244514,0.0,2206.8794109361097,38.3670306081022
2010,280,326,0.9090151898244514,0.0,2153.3845326534647,38.38651363142917
2010,281,225,0.9090151898244514,0.0,2079.8350908649327,38.42784665079302
2010,282,158,0.9090151898244514,0.0,1978.0901533503666,38.461762589287396
2010,283,117,0.9090151898244514,0.0,1854.3711137500443,38.51874914834416
2010,284,92,0.9090151898244514,0.0,1726.0833554756803,38.60493588905204
2010,285,78,0.9102326196601583,0.0,1619.8301132181002,38.64954001521623
2010,286,70,0.9102326196601583,0.0,1545.027445050375,38.719801931442476
2010,287,68,0.9102326196601583,0.0,1526.4350432729796,38.66323537661961
2010,288,64,0.9102326196601583,0.0,1478.9094478766513,38.71957597037385
2010,289,62,0.9102326196601583,0.0,1457.3549978759297,38.66736548968261
2010,290,61,0.9102326196601583,0.0,1448.636261280099,38.6857387956264
2010,291,60,0.9102326196601583,0.0,1438.818329036238,38.6990241716836
2010,292,60,0.9090034714780661,0.0,1445.5070136388968,38.700837512068354
2010,293,60,0.9090034714780661,0.0,1452.1736328404734,38.6703373484059
2010,294,60,0.9090034714780661,0.0,1458.8374272228061,38.66881407874724
2010,295,60,0.9090034714780661,0.0,1465.5355470556215,38.723257072250455
2010,296,61,0.9090034714780661,0.0,1447.5035984201768,38.63846020637927
2010,297,61,0.9090034714780661,0.0,1453.5522897603812,38.734859973178466
2010,298,62,0.9090034714780661,0.0,1435.531401922954,38.75400269693199
2010,299,62,0.9095786536772372,0.0,1445.7474141595974,38.71663161778311
2010,300,62,0.9095786536772372,0.0,1453.1179084671242,38.76265693233385
2010,301,62,0.9095786536772372,0.0,1458.242779968083,38.7125342406429
2010,302,62,0.9095786536772372,0.0,1464.9333118748268,38.71269201294544
2010,303,62,0.9095786536772372,0.0,1471.6001315927056,38.67971519359329
2010,304,62,0.9095786536772372,0.0,1478.2965897324264,38.72710025047996
2010,305,63,0.9095786536772372,0.0,1460.87570619328,38.71948984097775
2010,306,64,0.9107260668791444,0.0,1446.4672290811332,38.75915300249625
2010,307,64,0.9107260668791444,0.0,1452.0910473383703,38.68390558738741
2010,308,63,0.9107260668791444,0.0,1444.4439719549403,38.763555985921954
2010,309,62,0.9107260668791444,0.0,1397.9009160119933,38.80776775945463
2010,310,60,0.9107260668791444,0.0,1373.2547171703714,38.77847204911061
2010,311,57,0.9107260668791444,0.0,1328.615063365291,38.84319416690802
2010,312,56,0.9107260668791444,0.0,1314.7746324943705,38.837554416771006
2010,313,55,0.9116419702976065,0.0,1261.1189954120136,38.86778765458064
2010,314,54,0.9116419702976065,0.0,1250.6133460440508,38.83412040060158
2010,315,54,0.9116419702976065,0.0,1256.4562158494102,38.87841990066196
2010,316,55,0.9116419702976065,0.0,1239.7236387636062,38.854431702412114
2010,317,55,0.9116419702976065,0.0,1245.8594282683011,38.90001411293133
2010,318,55,0.9116419702976065,0.0,1251.9940253512884,38.899371040358965
2010,319,55,0.9116419702976065,0.0,1258.1208756664753,38.88723420143028
2010,320,55,0.9099022451836623,0.0,1266.9364046181568,38.85685745243793
2010,321,55,0.9099022451836623,0.0,1275.7096154294413,38.796118370238986
2010,322,55,0.9099022451836623,0.0,1281.5509693610204,38.88649528593819
2010,323,55,0.9099022451836623,0.0,1288.3441387151868,38.79628984272323
2010,324,55,0.9099022451836623,0.0,1295.1602528740364,38.833585733421906
2010,325,55,0.9099022451836623,0.0,1301.9474189228263,38.792720376132216
2010,326,56,0.9099022451836623,0.0,1284.8019559886247,38.835904091979344
2010,327,56,0.9108799450577012,0.0,1293.5753832170888,38.8537059020846
2010,328,56,0.9108799450577012,0.0,1299.1859515040255,38.86813096515505
2010,329,57,0.9108799450577012,0.0,1282.5117346382149,38.8533274606944
2010,330,57,0.9108799450577012,0.0,1288.6248673880928,38.8434165233335
2010,331,57,0.9108799450577012,0.0,1294.7302681880342,38.83012443111258
2010,332,57,0.9108799450577012,0.0,1300.8278198532075,38.83468289047171
2010,333,57,0.9108799450577012,0.0,1306.9210120302125,38.82425399725084
2010,334,57,0.9074155625521174,0.0,1315.6157383446919,38.80141867269987
2010,335,57,0.9074155625521174,0.0,1324.3273730160058,38.833049435025
2010,336,57,0.9074155625521174,0.0,1330.8917359421014,38.8475081688838
2010,337,57,0.9074155625521174,0.0,1337.6800001167455,38.80958121409232
2010,338,57,0.9074155625521174,0.0,1303.336775115741,38.83593534556894
2010,339,56,0.9074155625521174,0.0,1289.7718574366725,38.87084504426726
2010,340,58,0.9074155625521174,0.0,1250.074121981526,38.882022892471156
2010,341,59,0.9095593287268046,0.0,1241.2923217989592,38.9060650486793
2010,342,58,0.9095593287268046,0.0,1228.4996305795355,38.88344474450959
2010,343,58,0.9095593287268046,0.0,1193.5632616120226,38.936137986380636
2010,344,59,0.9095593287268046,0.0,1178.8602952983817,38.9032048752559
2010,345,59,0.9095593287268046,0.0,1184.3956840726926,38.91488236354923
2010,346,58,0.9095593287268046,0.0,1169.290690919134,38.960519292967156
2010,347,57,0.9095593287268046,0.0,1155.6452690475649,38.96270508279918
2010,348,58,0.9144879098919267,0.0,1146.4517385166882,39.02613530645166
2010,349,59,0.9144879098919267,0.0,1136.983412426905,38.982999247109746
2010,350,58,0.9144879098919267,0.0,1121.9562090181955,38.97553985009429
2010,351,58,0.9144879098919267,0.0,1085.896470839582,39.032986566376685
2010,352,59,0.9144879098919267,0.0,1072.456165360961,39.01954615236792
2010,353,60,0.9144879098919267,0.0,1058.948826719601,39.07696161586286
2010,354,59,0.9144879098919267,0.0,1041.4518479692886,39.05057658086237
2010,355,60,0.9054368875081925,0.0,1038.3446966708789,39.00474031744932
2010,356,60,0.9054368875081925,0.0,1050.3196580670817,39.045645310199184
2010,357,60,0.9054368875081925,0.0,1056.5823509176291,39.0308839817961
2010,358,59,0.9054368875081925,0.0,1040.9160082457306,39.01748568936197
2010,359,59,0.9054368875081925,0.0,1047.9201250627095,39.01855428845198
2010,360,59,0.9054368875081925,0.0,1054.930978764372,39.03144208918258
2010,361,59,0.9054368875081925,0.0,1061.9395911061902,39.03080824007739
2010,362,59,0.9103051306172273,0.0,1068.939883937592,39.02102073984346
2010,363,59,0.9103051306172273,0.0,1075.9175642427917,38.989699519378576
2010,364,59,0.9103051306172273,0.0,1082.9045024804275,39.0063834390887
2010,365,59,0.9103051306172273,0.0,1089.8781988604342,38.98917903974079
2011,1,59,0.9103051306172273,0.0,1096.85412529148,38.99527934240631
2011,2,59,0.9103051306172273,0.0,1103.839548776369,39.01233123172764
2011,3,59,0.9103051306172273,0.0,1110.7943389162865,38.96893521726363
2011,4,59,0.9096443171815926,0.0,1117.7473802202255,38.96904132066108
2011,5,59,0.9096443171815926,0.0,1084.55562593454,38.9770031166883
2011,6,58,0.9096443171815926,0.0,1070.2528291557715,39.00431286220015
2011,7,58,0.9096443171815926,0.0,1076.5283150009616,38.9662166765124
2011,8,57,0.9096443171815926,0.0,1060.1654802843204,38.9769764926628
2011,9,58,0.9096443171815926,0.0,1047.5171657316641,39.02877300300028
2011,10,59,0.9096443171815926,0.0,1034.7290245970005,38.99596812599762
2011,11,60,0.9110549067423098,0.0,1029.9472891356002,39.050517692228176
2011,12,61,0.9110549067423098,0.0,1019.6297616014378,39.05461474680852
2011,13,60,0.9110549067423098,0.0,1005.9139141705413,39.09114298849179
2011,14,60,0.9110549067423098,0.0,1010.810337332118,39.04590336101766
2011,15,60,0.9110549067423098,0.0,1017.1652375813267,39.041284264305865
2011,16,60,0.9110549067423098,0.0,1023.5217801687407,39.040656585908145
2011,17,60,0.9110549067423098,0.0,990.2124650482613,39.074039296522756
2011,18,60,0.9093793023974543,0.0,1000.866954480446,39.04765108407266
2011,19,60,0.9093793023974543,0.0,1008.603010234421,39.06961559672888
2011,20,61,0.9093793023974543,0.0,1000.2507502999998,39.07863845953821
2011,21,62,0.9093793023974543,0.0,988.4836949886621,39.06644057609632
2011,22,62,0.9093793023974543,0.0,994.209971099867,39.039691198013095
2011,23,61,0.9093793023974543,0.0,978.2795729910272,39.078687649516915
2011,24,61,0.9093793023974543,0.0,983.9841419201954,39.02081221245186
2011,25,61,0.9095098325188655,0.0,994.582847821849,39.05685536967004
2011,26,61,0.9095098325188655,0.0,1005.1795822314366,39.04173595373893
2011,27,61,0.9095098325188655,0.0,1011.0539569844386,39.04152719497004
2011,28,60,0.9095098325188655,0.0,994.9949418527734,39.01190146965845
2011,29,60,0.9095098325188655,0.0,1002.056361268465,39.0847626890577
2011,30,60,0.9095098325188655,0.0,1009.103010790988,39.06526626662079
2011,31,60,0.9095098325188655,0.0,1016.0827194905588,38.96717692383517
2011,32,60,0.9092141470570143,0.0,1023.0914088957774,39.01356116169925
2011,33,60,0.9092141470570143,0.0,1030.1112845244515,39.03315382367327
2011,34,59,0.9092141470570143,0.0,1014.869717156302,39.030243199225076
2011,35,60,0.9092141470570143,0.0,1004.3058063393938,39.02171997254242
2011,36,60,0.9092141470570143,0.0,1010.6590232994415,39.02047239562158
2011,37,60,0.9092141470570143,0.0,1017.0053593149798,39.02220079503138
2011,38,60,0.9092141470570143,0.0,1023.3697218030369,39.05446628520881
2011,39,60,0.9106732877918565,0.0,1032.1837260551458,39.01070656070978
2011,40,60,0.9106732877918565,0.0,1040.987870799786,38.995905205332036
2011,41,61,0.9106732877918565,0.0,1029.3358703157114,39.00556231892199
2011,42,61,0.9106732877918565,0.0,1035.6732781579665,38.99484695998133
2011,43,61,0.9106732877918565,0.0,1042.012930791116,38.99553444637931
2011,44,61,0.9106732877918565,0.0,1048.3172712907417,38.952186232210295
2011,45,61,0.9106732877918565,0.0,1054.6515508235984,38.99492773498023
2011,46,61,0.9056629611501084,0.0,1063.3754449823891,38.92414675783682
2011,47,60,0.9056629611501084,0.0,1051.3699637611928,38.96986953996792
2011,48,60,0.9056629611501084,0.0,1058.0593487317356,39.00697430318012
2011,49,60,0.9056629611501084,0.0,1065.0461011222412,38.99627544782208
2011,50,60,0.9056629611501084,0.0,1071.9971477918618,38.945239375161876
2011,51,60,0.9056629611501084,0.0,1038.5428013509359,38.98057157524834
2011,52,59,0.9056629611501084,0.0,1022.8030230369056,38.9857649313382
2011,53,59,0.9061596811713772,0.0,1031.602588681084,38.93542223044832
2011,54,59,0.9061596811713772,0.0,1038.0888749927803,38.96563920068782
2011,55,59,0.9061596811713772,0.0,1045.0849823137935,39.002198300086164
2011,56,60,0.9061596811713772,0.0,1034.011941581364,39.025668180841464
2011,57,60,0.9061596811713772,0.0,1040.3164158681261,38.9707922625117
2011,58,61,0.9061596811713772,0.0,1028.9324600444531,38.98480899096825
2011,59,62,0.9061596811713772,0.0,1017.4117588794288,39.03145666661534
2011,60,62,0.913134481791664,0.0,1029.6909920785206,39.027952943390424
2011,61,62,0.913134481791664,0.0,1036.874049866439,38.9809554914318
2011,62,63,0.913134481791664,0.0,1025.8647603281033,39.00929402797998
2011,63,63,0.913134481791664,0.0,1032.2172152472779,39.00774320102602
2011,64,63,0.913134481791664,0.0,1038.576568367026,39.02160628283969
2011,65,63,0.913134481791664,0.0,1044.9314540807957,39.01148648969921
2011,66,63,0.913134481791664,0.0,1051.2657790391888,38.97171224235509
2011,67,63,0.9075533538923937,0.0,1059.940742505893,38.9426610613542
2011,68,63,0.9075533538923937,0.0,1068.6545178214876,39.00923043399132
2011,69,63,0.9075533538923937,0.0,1075.3886926094592,38.93619331979737
2011,70,63,0.9075533538923937,0.0,1043.6653011352864,39.01285436179421
2011,71,63,0.9075533538923937,0.0,1050.0295554812994,39.0057187428206
2011,72,63,0.9075533538923937,0.0,1056.3559798142483,38.95826815173247
2011,73,63,0.9075533538923937,0.0,1062.6479186350982,38.921561221893455
2011,74,63,0.9113418326244591,0.0,1071.3408706995754,38.968802641378616
2011,75,63,0.9113418326244591,0.0,1080.0236674509106,38.95044778665179
2011,76,63,0.9113418326244591,0.0,1086.0446375466483,38.9086041040982
2011,77,63,0.9113418326244591,0.0,1092.9991177738461,38.95956376966288
2011,78,63,0.9113418326244591,0.0,1099.965656938672,38.98047960223172
2011,79,63,0.9113418326244591,0.0,1106.9132433658772,38.95468651808206
2011,80,63,0.9113418326244591,0.0,1113.8338224839626,38.91675472810716
2011,81,63,0.9065423881396212,0.0,1120.7198352350943,38.867427495913546
2011,82,64,0.9065423881396212,0.0,1109.505179326014,38.92641618943179
2011,83,64,0.9065423881396212,0.0,1115.7937040327781,38.91818291824446
2011,84,64,0.9065423881396212,0.0,1122.0762669837807,38.89541324195955
2011,85,64,0.9065423881396212,0.0,1128.3513772132144,38.89312999970587
2011,86,64,0.9065423881396212,0.0,1134.6181579421946,38.88693471998589
2011,87,64,0.9065423881396212,0.0,1140.888863880291,38.8927122455669
2011,88,65,0.9129749439713752,0.0,1131.9381465997208,38.933198328327066
2011,89,65,0.9129749439713752,0.0,1140.4888935739375,38.86255846818582
2011,90,65,0.9129749439713752,0.0,1149.0667485846297,38.90304166762771
2011,91,66,0.9129749439713752,0.0,1136.6620785478199,38.916671828618604
2011,92,65,0.9129749439713752,0.0,1124.8719467498672,38.95179337224262
2011,93,65,0.9129749439713752,0.0,1131.1622666233104,38.90612474047547
2011,94,65,0.9129749439713752,0.0,1137.4601609604913,38.91863005893783
2011,95,64,0.908513252196909,0.0,1127.7376621990627,38.87450397340294
2011,96,64,0.908513252196909,0.0,1136.347784710923,38.90546005499474
2011,97,64,0.908513252196909,0.0,1142.3612681643754,38.90474166310139
2011,98,64,0.908513252196909,0.0,1149.2519637847531,38.88561043675134
2011,99,64,0.908513252196909,0.0,1156.1195465998042,38.85353775420567
2011,100,64,0.908513252196909,0.0,1162.9986174735102,38.87358241243039
2011,101,64,0.908513252196909,0.0,1169.8680767804676,38.86184841720231
2011,102,64,0.9103487727985422,0.0,1176.7309850707836,38.854724442661585
2011,103,64,0.9103487727985422,0.0,1183.5910193240775,38.8531383838133
2011,104,64,0.9103487727985422,0.0,1190.4338213264427,38.8299232498893
2011,105,64,0.9103487727985422,0.0,1197.2719549067097,38.825630500360305
2011,106,64,0.9103487727985422,0.0,1204.13689798111,38.868756923152795
2011,107,64,0.9103487727985422,0.0,1210.9909863880855,38.855158944253695
2011,108,64,0.9103487727985422,0.0,1217.816950828029,38.81554406422165
2011,109,65,0.9118799786412783,0.0,1205.9411703771298,38.862152895259015
2011,110,65,0.9118799786412783,0.0,1212.7810048519161,38.834728278591456
2011,111,65,0.9118799786412783,0.0,1219.6188631643242,38.83449475699796
2011,112,65,0.9118799786412783,0.0,1226.4347087717356,38.804078629774956
2011,113,65,0.9118799786412783,0.0,1233.2726395377604,38.840086516364906
2011,114,65,0.9118799786412783,0.0,1240.0897906433129,38.81153155507687
2011,115,64,0.9118799786412783,0.0,1229.048490523216,38.805364688216386
2011,116,65,0.908721394245596,0.0,1216.9680015765653,38.818928379160745
2011,117,66,0.908721394245596,0.0,1204.7917575666381,38.88508007343009
2011,118,66,0.908721394245596,0.0,1211.0305948570476,38.85271848447096
2011,119,66,0.908721394245596,0.0,1217.272885815899,38.85939025400069
2011,120,67,0.908721394245596,0.0,1204.780538677034,38.88961872458319
2011,121,67,0.908721394245596,0.0,1210.4449173832816,38.88264546000432
2011,122,67,0.908721394245596,0.0,1216.0724827615404,38.830979095876735
2011,123,67,0.910071980289507,0.0,1226.1504582768578,38.83851412331311
2011,124,67,0.910071980289507,0.0,1236.2250658648416,38.823682943542266
2011,125,67,0.910071980289507,0.0,1243.2541152232404,38.85170404819958
2011,126,67,0.910071980289507,0.0,1248.8243218939674,38.825023913721076
2011,127,67,0.910071980289507,0.0,1255.629172189694,38.80030372424425
2011,128,67,0.910071980289507,0.0,1262.444990728022,38.81956607795866
2011,129,66,0.910071980289507,0.0,1254.440419041988,38.77669482613072
2011,130,65,0.9103538055388524,0.0,1243.7564721652238,38.819405796371754
2011,131,64,0.9103538055388524,0.0,1233.9940444449308,38.814650856245386
2011,132,64,0.9103538055388524,0.0,1240.8042648067462,38.801166163296244
2011,133,63,0.9103538055388524,0.0,1231.9703960657437,38.842534801835725
2011,134,63,0.9103538055388524,0.0,1238.7604446499454,38.769017814484364
