year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2010,118,0.0,0.0006482815900645811,-0.0006482815900645811,-2.1714436900744545,2.172091971664519,0.0,0.0,0.0
2010,119,0.0,4.409105134929592e-05,-4.409105134929592e-05,-0.04128596307836574,0.041330054129715035,0.0,0.0,0.0
2010,120,0.0,3.3812328112503565e-05,-3.3812328112503565e-05,3.3812328112503565e-05,0,0.0,0.0,0.0
2010,121,0.0,3.847663494572327e-05,-3.847663494572327e-05,-0.004682490667889283,0,0.0046959104154074465,2.5056887427559828e-05,0.0
2010,122,520.0,99.9395513223107,420.0604486776893,99.9395513223107,0,0.0,0.0,0.0
2010,123,520.0,99.87635227280504,420.12364772719496,99.87635227280504,0,0.0,0.0,0.0
2010,124,0.0,-0.10154748420767579,0.10154748420767579,-5.5950993577747,5.493551873567024,0.0,0.0,0.0
2010,125,0.0,-0.1434070066439972,0.1434070066439972,-0.1434070066439972,0,0.0,0.0,0.0
2010,126,0.0,-0.10578064880531476,0.10578064880531476,-0.10911808673120049,0,0.0,0.0,0.003337437925885722
2010,127,0.0,-0.07568445409988504,0.07568445409988504,-0.09413198277928814,0,0.0,0.0,0.018447528679403094
2010,128,0.0,-0.01997724599181989,0.01997724599181989,-1.39261752732466,0,1.3588292005213984,0.013589387029605956,0.0002216937818356418
2010,129,0.0,-0.005368053089744417,0.005368053089744417,-0.0055700047893196825,0,0.0,0.0,0.0002019516995752656
2010,130,0.0,0.0024722869850834356,-0.0024722869850834356,0.0022573877868126146,0,0.0,0.0,0.00021489919827082096
2010,131,0.0,0.009963890152491715,-0.009963890152491715,-4.590131734647116,3.881195048038228,0.709945571886265,0.008713374450086958,0.00024163042502778657
2010,132,0.0,0.0034988938731521017,-0.0034988938731521017,0.0032480450303182806,0,0.0,0.0,0.00025084884283382115
2010,133,0.0,0.12385571882898685,-0.12385571882898685,-10.390092723682926,0,10.374616294420502,0.1391189163472257,0.00021323174418546684
2010,134,0.0,0.010736989181740753,-0.010736989181740753,-3.968029866706388,3.9785185049081093,0.0,0.0,0.0002483509800194517
2010,135,0.0,0.016527678959084774,-0.016527678959084774,-1.2450378490956382,1.2613209927783045,0.0,0.0,0.00024453527641851854
2010,136,0.0,0.01890591605396623,-0.01890591605396623,-15.617253228732324,15.632490034324315,0.0,0.0,0.0036691104619750873
2010,137,0.0,0.014434314636648963,-0.014434314636648963,0.014131226557680066,0,0.0,0.0,0.0003030880789688969
2010,138,0.0,0.013323743810949817,-0.013323743810949817,0.012345249012696513,0,0.0,0.0,0.0009784947982533036
2010,139,0.0,0.010315520757144606,-0.010315520757144606,0.0016331947519745427,0,0.0,0.0,0.008682326005170063
2010,140,0.0,0.002808616430137055,-0.002808616430137055,0.00160060020147057,0,0.0,0.0,0.001208016228666485
2010,141,0.0,-0.0032756557381209694,0.0032756557381209694,-0.025893193256564473,0,0.0,0.0,0.022617537518443503
2010,142,0.0,-0.004412457019805652,0.004412457019805652,-0.08372012017707675,0,0.0,0.0,0.0793076631572711
2010,143,0.0,-0.01790550764156043,0.01790550764156043,-0.1597772458817701,0,0.0,0.0,0.14187173824020968
2010,144,0.0,-0.07586074914908245,0.07586074914908245,-0.2051064663473312,0,0.0,0.0,0.12924571719824876
2010,145,0.0,-0.10492491105182636,0.10492491105182636,-0.33465003712908015,0,0.0,0.0,0.2297251260772538
2010,146,0.0,-0.052490887153907206,0.052490887153907206,-0.4359096485369207,0,0.0,0.0,0.3834187613830135
2010,147,0.0,0.0036742075069915447,-0.0036742075069915447,-0.5613153480236122,0,0.0,0.0,0.5649895555306037
2010,148,0.0,0.052445352792506394,-0.052445352792506394,-0.7181709573833075,0,0.0,0.0,0.7706163101758139
2010,149,0.0,0.07634654578878264,-0.07634654578878264,-0.8665403373117044,0,0.0,0.0,0.9428868831004871
2010,150,0.0,0.09267723276109407,-0.09267723276109407,-0.9392514078147087,0,0.0,0.0,1.0319286405758028
2010,151,0.0,0.10621609326254822,-0.10621609326254822,-1.2240702174526632,0,0.0,0.0,1.3302863107152114
2010,152,0.0,0.11156844559169121,-0.11156844559169121,-1.5636639093108897,0,0.0,0.0,1.675232354902581
2010,153,0.0,0.12220907381451651,-0.12220907381451651,-1.98524725110002,0,0.0,0.0,2.1074563249145366
2010,154,0.0,0.15969877353994422,-0.15969877353994422,-2.248024855138908,0,0.0,0.0,2.4077236286788524
2010,155,0.0,0.18255225683852405,-0.18255225683852405,-2.689847573438527,0,0.0,0.0,2.8723998302770513
2010,156,0.0,0.18692708242025935,-0.18692708242025935,-3.19896213546113,0,0.0,0.0,3.3858892178813895
2010,157,0.0,0.12310040091500385,-0.12310040091500385,-3.885018273530079,0,0.4734588513640092,0.039096332322900884,3.4955634907581725
2010,158,0.0,0.12052444266396023,-0.12052444266396023,-3.848108753008262,0,0.0,0.0,3.968633195672222
2010,159,0.0,0.0908380449257411,-0.0908380449257411,-4.337078497460851,0,0.03514499782084149,0.004034675170887265,4.388736869394863
2010,160,0.0,0.09955607933053656,-0.09955607933053656,-11.674030841209344,7.178831801089568,0.023098411895886118,0.002667370165064897,4.568989337389362
2010,161,0.0,0.12369580415593884,-0.12369580415593884,-5.482173568313073,0.2773377534766368,0.0,0.0,5.328531618992375
2010,162,0.0,0.15338194362132018,-0.15338194362132018,-7.132587415397893,3.850404623904754,0.0,0.0,3.4355647351144594
2010,163,0.0,0.16902048901821765,-0.16902048901821765,-9.53970445136656,3.583623280126535,0.0,0.0,6.1251016602582435
2010,164,0.0,0.1655713517432158,-0.1655713517432158,-5.44655279618712,0,0.0,0.0,5.612124147930336
2010,165,0.0,0.16572690966132697,-0.16572690966132697,-7.072379017886163,0,0.0,0.0,7.23810592754749
2010,166,0.0,0.1466860483474388,-0.1466860483474388,-8.20182556801106,0,0.01204977462759487,0.006816029683329041,8.329645812047575
2010,167,0.0,0.11609344019054646,-0.11609344019054646,-8.284344015990484,0,0.0104253039682421,0.005372903918438141,8.38463924829435
2010,168,0.0,0.13788021453042276,-0.13788021453042276,-7.9234693005520285,0,0.0,0.0,8.061349515082451
2010,169,0.0,0.17612045903740814,-0.17612045903740814,-13.950955476408808,4.9581176962066165,0.0,0.0,9.168958239239599
2010,170,0.0,0.19035439285867284,-0.19035439285867284,-15.665382831447644,5.282439887955042,0.0,0.0,10.573297336351274
2010,171,0.0,0.18046498476606665,-0.18046498476606665,-10.33631566456809,0,0.0,0.0,10.516780649334157
2010,172,0.0,0.1755880100863294,-0.1755880100863294,-11.647960583299877,0,0.0,0.0,11.823548593386207
2010,173,0.0,0.18819085425878157,-0.18819085425878157,-12.304709476174395,0,0.001319830717585746,0.0006400176733622766,12.490940482042229
2010,174,0.0,0.09630163992114227,-0.09630163992114227,-12.801294973481617,0,0.10476206621495636,0.03135293350211694,12.761481613685687
2010,175,0.0,0.1867917017609173,-0.1867917017609173,-12.67453142454363,0,0.0,0.0,12.861323126304548
2010,176,0.0,0.1890649152429571,-0.1890649152429571,-13.541166435719141,0.17693708247989695,0.0,0.0,13.553294268482201
2010,177,0.0,0.20099246661826697,-0.20099246661826697,-12.820605443815534,0.021964546147519422,0.01291376063186145,0.006003821819545791,12.980715781834876
2010,178,0.0,0.1870833401059673,-0.1870833401059673,0.010158981763478181,0,0.001077583726238003,0.0005363696950575147,0.1753104049211936
2010,179,0.0,0.21239658040694634,-0.21239658040694634,0.036085448881649995,0,0.0,0.0,0.17631113152529634
2010,180,0.0,0.2073571263824826,-0.2073571263824826,-0.00680073951630078,0.004184702112812956,0.0,0.0,0.20997316378597042
2010,181,0.0,0.1946545562692207,-0.1946545562692207,-0.01388602123753202,0.006163529543263775,0.0,0.0,0.20237704796348896
2010,182,0.0,0.18021837287496487,-0.18021837287496487,-0.0062866761819293515,0.0003049151375310042,0.0,0.0,0.18620013391936321
2010,183,0.0,0.17002597335284275,-0.17002597335284275,-0.004609233216211095,0,0.0,0.0,0.17463520656905385
2010,184,0.0,0.1608764924105022,-0.1608764924105022,-0.002428062401371278,0,0.0,0.0,0.16330455481187348
2010,185,0.0,0.15545528034136386,-0.15545528034136386,0.0025632541101572315,0,0.0,0.0,0.15289202623120662
2010,186,0.0,0.16898823132649143,-0.16898823132649143,0.020651370787422962,0,0.0,0.0,0.14833686053906847
2010,187,0.0,0.20641002133752168,-0.20641002133752168,0.03423327287302058,0,9.899662300481121e-10,9.429941051596858e-10,0.17217674653154075
2010,188,0.0,0.20125251902971558,-0.20125251902971558,-0.02745687599107427,0,0.0,0.0,0.22870939502078985
2010,189,0.0,0.21858406875712133,-0.21858406875712133,0.007762091716951858,0,0.0,0.0,0.21082197704016947
2010,190,0.0,0.20857998311000953,-0.20857998311000953,-0.02234966597536925,0,0.0,0.0,0.23092964908537877
2010,191,0.0,0.19884853088764454,-0.19884853088764454,-0.01223754533362964,0,0.0,0.0,0.21108607622127418
2010,192,0.0,0.18890308613782963,-0.18890308613782963,-0.007886117540685689,0,0.0,0.0,0.19678920367851532
2010,193,0.0,0.19591884773887486,-0.19591884773887486,0.011760450101888864,0,0.0,0.0,0.184158397636986
2010,194,0.0,0.1868310632016208,-0.1868310632016208,-0.009507259319249783,0,0.0,0.0,0.19633832252087058
2010,195,0.0,0.17956127688547283,-0.17956127688547283,-0.0038004912836804294,0,0.0,0.0,0.18336176816915326
2010,196,0.0,0.1759691448675916,-0.1759691448675916,-0.010155857911129829,0,0.008347428396174491,0.0030369006118608627,0.17474067377068608
2010,197,0.0,0.21134858388134947,-0.21134858388134947,0.04428483475624034,0,0.0,0.0,0.16706374912510913
2010,198,0.0,0.2032563903142171,-0.2032563903142171,-0.018892298566836274,0,0.0,0.0,0.22214868888105338
2010,199,0.0,0.20472555527570613,-0.20472555527570613,0.0009571876296590176,0,0.0,0.0,0.2037683676460471
2010,200,0.0,0.19522400769248965,-0.19522400769248965,-0.011036094423975129,0,0.0,0.0,0.20626010211646478
2010,201,0.0,0.20155577049085197,-0.20155577049085197,0.008337178945101442,0,0.0,0.0,0.19321859154575052
2010,202,0.0,0.1922399751887293,-0.1922399751887293,-0.01088613977443842,0,0.0,0.0,0.2031261149631677
2010,203,0.0,0.18308805061668057,-0.18308805061668057,-0.00671618952552322,0,0.0,0.0,0.1898042401422038
2010,204,0.0,0.09857664161256827,-0.09857664161256827,-0.17065874798840497,0,0.07201870604293,0.018966552883413965,0.17825013067462928
2010,205,0.0,0.13542986346357963,-0.13542986346357963,-0.010945978558126512,0,0.07489358659862644,0.02433876735628013,0.04714348806679958
2010,206,0.0,0.20450114505560024,-0.20450114505560024,0.13300051088157616,0,0.0,0.0,0.07150063417402407
2010,207,0.0,0.2068737600937566,-0.2068737600937566,0.048233300742079876,0.015783150060544558,0.0,0.0,0.14285730929113216
2010,208,0.0,0.2020187719585891,-0.2020187719585891,-0.0019349979414364782,0.025399302981790682,0.0,0.0,0.1785544669182349
2010,209,0.0,0.19823020704460348,-0.19823020704460348,0.019368672581517643,0,0.0006369731637277027,0.0003195800467115848,0.17790498125264653
2010,210,0.0,0.20105763808988966,-0.20105763808988966,0.005129621104220661,0,0.0,0.0,0.195928016985669
2010,211,0.0,0.1916357280969668,-0.1916357280969668,-0.010911507421248245,0,0.0,0.0,0.20254723551821505
2010,212,0.0,0.1891497131273356,-0.1891497131273356,-8.163959417473166e-05,5.765598813135558e-05,0.0,0.0,0.189173696733379
2010,213,0.0,0.18160769028622695,-0.18160769028622695,-0.005986012705264443,0,0.0,0.0,0.1875937029914914
2010,214,0.0,0.1747296270122461,-0.1747296270122461,-0.003934563957709969,0,0.0,0.0,0.17866419096995606
2010,215,0.0,0.17155022123569516,-0.17155022123569516,0.0007748767917306054,0,0.0,0.0,0.17077534444396456
2010,216,0.0,0.16530556338087637,-0.16530556338087637,-0.00283672642589039,0,0.0,0.0,0.16814228980676676
2010,217,0.0,0.157405192978875,-0.157405192978875,-0.003335141270646602,0,0.0,0.0,0.1607403342495216
2010,218,0.0,0.14811238826595854,-0.14811238826595854,-0.0027782607808184423,0,0.0,0.0,0.150890649046777
2010,219,0.0,0.13765169877506056,-0.13765169877506056,-0.00153379670571141,0,0.0,0.0,0.13918549548077197
2010,220,0.0,0.16866358663500286,-0.16866358663500286,0.01818853947236576,0,0.018605056517518398,0.005673923287895607,0.12619606735722308
2010,221,0.0,0.14854992013051305,-0.14854992013051305,-0.031333413222320416,0,0.008657390541167317,0.002763567840611844,0.1684623749710543
2010,222,0.0,0.19520168577261465,-0.19520168577261465,0.06053185796363181,0,0.0,0.0,0.13466982780898284
2010,223,0.0,0.19458287993133372,-0.19458287993133372,-0.004089223433975775,0.0007717548820720261,0.0,0.0,0.19790034848323748
2010,224,0.0,0.1997150738445098,-0.1997150738445098,-0.01767728144152514,0.016645897182451946,0.0,0.0,0.200746458103583
2010,225,0.0,0.1811402551788566,-0.1811402551788566,-0.008950488642685883,0,0.0,0.0,0.19009074382154248
2010,226,0.0,0.15264991888620713,-0.15264991888620713,-0.056980122100824815,0,0.021179762293793366,0.006969155635247489,0.18148112305799108
2010,227,0.0,0.19694435956480005,-0.19694435956480005,0.0653299723804821,0,0.0,0.0,0.13161438718431795
2010,228,0.0,0.19006414647586506,-0.19006414647586506,-0.010576666240943666,0,0.0,0.0,0.20064081271680873
2010,229,0.0,0.19168616231548027,-0.19168616231548027,-0.008990144150573087,0.014912193856090876,0.0,0.0,0.18576411260996248
2010,230,0.0,0.16962865843288408,-0.16962865843288408,-0.004247290582910068,0,0.0,0.0,0.17387594901579415
2010,231,0.0,0.16349148743885414,-0.16349148743885414,0.0015564057742096793,0,0.0,0.0,0.16193508166464446
2010,232,0.0,0.16331507781240726,-0.16331507781240726,0.006800759298212,0,0.0,0.0,0.15651431851419526
2010,233,0.0,0.14520993782018496,-0.14520993782018496,-0.02972898158050441,0,0.011770446949165446,0.0036440304683712085,0.15952444198315271
2010,234,0.0,0.17722013626193042,-0.17722013626193042,0.04817702964402315,0,0.0,0.0,0.12904310661790727
2010,235,0.0,0.17322418509590853,-0.17322418509590853,0.006391951050584765,0,0.0,0.0,0.16683223404532377
2010,236,0.0,0.1803064259386294,-0.1803064259386294,0.14404395179500895,0.01653555127425848,0.0,0.0,0.01972692286936195
2010,237,0.0,0.15725214494269202,-0.15725214494269202,0.1569693624047872,0,0.0,0.0,0.0002827825379048233
2010,238,0.0,0.14558428513401012,-0.14558428513401012,0.14558428513401012,0,0.0,0.0,0.0
2010,239,0.0,0.13564619176130677,-0.13564619176130677,0.13564619176130677,0,0.0,0.0,0.0
2010,240,0.0,0.13251106423010128,-0.13251106423010128,0.13251106423010128,0,0.0,0.0,0.0
2010,241,0.0,0.13024186682134697,-0.13024186682134697,0.13024186682134697,0,0.0,0.0,0.0
2010,242,0.0,0.1307562512910927,-0.1307562512910927,0.1307562512910927,0,0.0,0.0,0.0
2010,243,0.0,0.1345902809759565,-0.1345902809759565,0.1345902809759565,0,0.0,0.0,0.0
2010,244,0.0,0.09577768437870299,-0.09577768437870299,-0.005669809033445716,0,0.08635311149843299,0.015094381913715716,0.0
2010,245,0.0,0.14856846536514823,-0.14856846536514823,0.14856846536514823,0,0.0,0.0,0.0
2010,246,0.0,0.12110702816969114,-0.12110702816969114,0.10283256331282331,0,0.014472600086656576,0.003801864770211261,0.0
2010,247,0.0,0.15517058336229766,-0.15517058336229766,0.10600615154824666,0.049164431814051,0.0,0.0,0.0
2010,248,0.0,0.12043805060381274,-0.12043805060381274,0.12043805060381274,0,0.0,0.0,0.0
2010,249,0.0,0.12803475623522553,-0.12803475623522553,0.08668943983434474,0.0413453164008808,0.0,0.0,0.0
2010,250,0.0,0.10785583913595999,-0.10785583913595999,0.10729528551069123,0.0005605536252687619,0.0,0.0,0.0
2010,251,0.0,0.09485488517862706,-0.09485488517862706,0.09485488517862706,0,0.0,0.0,0.0
2010,252,0.0,0.08594538826599418,-0.08594538826599418,0.08594538826599418,0,0.0,0.0,0.0
2010,253,0.0,0.07915568586830801,-0.07915568586830801,0.07915568586830801,0,0.0,0.0,0.0
2010,254,0.0,0.08277366971832834,-0.08277366971832834,0.08277366971832834,0,0.0,0.0,0.0
2010,255,0.0,0.08013178166428503,-0.08013178166428503,0.08013178166428503,0,0.0,0.0,0.0
2010,256,0.0,0.07742575877669466,-0.07742575877669466,0.07742575877669466,0,0.0,0.0,0.0
2010,257,0.0,0.07195163203924793,-0.07195163203924793,0.07195163203924793,0,0.0,0.0,0.0
2010,258,0.0,0.06868835500994308,-0.06868835500994308,0.06868835500994308,0,0.0,0.0,0.0
2010,259,0.0,0.07054128256143954,-0.07054128256143954,0.07054128256143954,0,0.0,0.0,0.0
2010,260,0.0,0.0648557045169369,-0.0648557045169369,0.0648557045169369,0,0.0,0.0,0.0
2010,261,0.0,0.06159325713298358,-0.06159325713298358,0.06159325713298358,0,0.0,0.0,0.0
2010,262,0.0,0.05933246823979488,-0.05933246823979488,0.05933246823979488,0,0.0,0.0,0.0
2010,263,0.0,0.05464183997550265,-0.05464183997550265,0.05464183997550265,0,0.0,0.0,0.0
2010,264,0.0,0.06097017463187679,-0.06097017463187679,0.045582770489328794,0.015387404142547991,0.0,0.0,0.0
2010,265,0.0,0.05598338607634901,-0.05598338607634901,0.05598338607634901,0,0.0,0.0,0.0
2010,266,0.0,0.05598987699214675,-0.05598987699214675,0.05598987699214675,0,0.0,0.0,0.0
2010,267,0.0,16.85771956831065,-16.85771956831065,16.85771956831065,0,0.0,0.0,0.0
2010,268,0.0,16.85469719337128,-16.85469719337128,16.85469719337128,0,0.0,0,0.0
2010,269,0.0,16.84322903907426,-16.84322903907426,16.84322903907426,0,0.0,0,0.0
2010,270,0.0,16.83875071029657,-16.83875071029657,16.81488534521111,0.0238653650854585,0.0,0,0.0
2010,271,0.0,16.80937828801416,-16.80937828801416,16.80937828801416,0,0.0,0,0.0
2010,272,0.0,16.779070802040707,-16.779070802040707,16.779070802040707,0,0.0,0,0.0
2010,273,0.0,16.732137816823865,-16.732137816823865,16.732137816823865,0,0.0,0,0.0
2010,274,0.0,16.669920523664615,-16.669920523664615,16.669920523664615,0,0.0,0,0.0
2010,275,0.0,16.5955052589928,-16.5955052589928,16.5955052589928,0,0.0,0,0.0
2010,276,0.0,16.530378708938827,-16.530378708938827,16.530378708938827,0,0.0,0,0.0
2010,277,0.0,16.474574263214976,-16.474574263214976,16.474574263214976,0,0.0,0,0.0
2010,278,0.0,16.418962608555006,-16.418962608555006,16.418962608555006,0,0.0,0,0.0
2010,279,0.0,16.360996044078973,-16.360996044078973,16.360996044078973,0,0.0,0,0.0
2010,280,0.0,16.289065263541573,-16.289065263541573,16.289065263541573,0,0.0,0,0.0
2010,281,0.0,16.211247986574904,-16.211247986574904,16.211247986574904,0,0.0,0,0.0
2010,282,0.0,16.12112568917405,-16.12112568917405,16.12112568917405,0,0.0,0,0.0
2010,283,0.0,16.001180816321494,-16.001180816321494,16.001180816321494,0,0.0,0,0.0
2010,284,0.0,15.875242935735287,-15.875242935735287,15.875242935735287,0,0.0,0,0.0
2010,285,0.0,15.75984994023122,-15.75984994023122,15.75984994023122,0,0.0,0,0.0
2010,286,0.0,15.633590160467406,-15.633590160467406,15.633590160467406,0,0.0,0,0.0
2010,287,0.0,15.577224218041238,-15.577224218041238,15.577224218041238,0,0.0,0,0.0
2010,288,0.0,15.511432308487315,-15.511432308487315,15.511432308487315,0,0.0,0,0.0
2010,289,0.0,15.477815164040123,-15.477815164040123,15.477815164040123,0,0.0,0,0.0
2010,290,0.0,15.427607834236653,-15.427607834236653,15.427607834236653,0,0.0,0,0.0
2010,291,0.0,15.380023606296959,-15.380023606296959,15.380023606296959,0,0.0,0,0.0
2010,292,0.0,15.355703409723958,-15.355703409723958,15.355703409723958,0,0.0,0,0.0
2010,293,0.0,15.327439207822522,-15.327439207822522,15.327439207822522,0,0.0,0,0.0
2010,294,0.0,15.289022035874098,-15.289022035874098,15.289022035874098,0,0.0,0,0.0
2010,295,0.0,15.28284649826918,-15.28284649826918,15.28284649826918,0,0.0,0,0.0
2010,296,0.0,15.25386761940706,-15.25386761940706,15.25386761940706,0,0.0,0,0.0
2010,297,0.0,15.184955698056108,-15.184955698056108,14.966527283542803,0,0.21670708370561428,0.0017213308076895757,0.0
2010,298,0.0,15.091906522952058,-15.091906522952058,15.091906522952058,0,0.0,0,0.0
2010,299,0.0,15.075073806313943,-15.075073806313943,14.500129896248723,0,0.5701128081006381,0.004831101964582021,0.0
2010,300,0.0,14.958502673535142,-14.958502673535142,14.892140099556741,0.0663625739784013,0.0,0,0.0
2010,301,0.0,14.927619394753313,-14.927619394753313,14.859617409285875,0.06800198546743834,0.0,0,0.0
2010,302,0.0,14.962351828816832,-14.962351828816832,14.270806065991906,0.6915457628249264,0.0,0,0.0
2010,303,0.0,14.937706233532788,-14.937706233532788,14.89069650431668,0.04700972921610899,0.0,0,0.0
2010,304,0.0,14.914853952912836,-14.914853952912836,14.914853952912836,0,0.0,0,0.0
2010,305,0.0,14.914716039351447,-14.914716039351447,14.914716039351447,0,0.0,0,0.0
2010,306,0.0,14.910880349641388,-14.910880349641388,14.910880349641388,0,0.0,0,0.0
2010,307,0.0,14.89669150575537,-14.89669150575537,14.89669150575537,0,0.0,0,0.0
2010,308,0.0,14.860167854486349,-14.860167854486349,14.860167854486349,0,0.0,0,0.0
2010,309,0.0,14.856542360819617,-14.856542360819617,14.856542360819617,0,0.0,0,0.0
2010,310,0.0,14.864670770517819,-14.864670770517819,14.864670770517819,0,0.0,0,0.0
2010,311,0.0,14.861975882652928,-14.861975882652928,14.861975882652928,0,0.0,0,0.0
2010,312,0.0,14.837881140960349,-14.837881140960349,14.837881140960349,0,0.0,0,0.0
2010,313,0.0,14.800774961332422,-14.800774961332422,14.800774961332422,0,0.0,0,0.0
2010,314,0.0,14.758322342487077,-14.758322342487077,14.758322342487077,0,0.0,0,0.0
2010,315,0.0,14.701819461177593,-14.701819461177593,14.701819461177593,0,0.0,0,0.0
2010,316,0.0,14.661436503259779,-14.661436503259779,14.661436503259779,0,0.0,0,0.0
2010,317,0.0,14.660864656949668,-14.660864656949668,14.66024460049232,0,0.000613613582582262,6.442874767695423e-06,0.0
2010,318,0.0,14.6411545261343,-14.6411545261343,14.6411545261343,0,0.0,0,0.0
2010,319,0.0,14.642388334597172,-14.642388334597172,14.642388334597172,0,0.0,0,0.0
2010,320,0.0,14.644969301274845,-14.644969301274845,14.288106903927428,0.356862397347416,0.0,0,0.0
2010,321,0.0,14.630376148113477,-14.630376148113477,14.361465325269705,0.26891082284377105,0.0,0,0.0
2010,322,0.0,14.626802132012923,-14.626802132012923,14.60105480140487,0.02574733060805271,0.0,0,0.0
2010,323,0.0,14.633153882524653,-14.633153882524653,14.633153882524653,0,0.0,0,0.0
2010,324,0.0,14.634854200221525,-14.634854200221525,14.634854200221525,0,0.0,0,0.0
2010,325,0.0,14.639843050305899,-14.639843050305899,14.639843050305899,0,0.0,0,0.0
2010,326,0.0,14.601629139028432,-14.601629139028432,14.601629139028432,0,0.0,0,0.0
2010,327,0.0,14.59274441475452,-14.59274441475452,14.59274441475452,0,0.0,0,0.0
