year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1970,313,0.6585648148125001,2565.0640348420584,1.7305855859982178,60.90170411615779,5.272897185759079,2000,0,0.3,0,0
1970,314,0.6692129629583334,2578.995719187484,1.7310261450962874,61.20782663503462,5.272897185759079,2000,0,0.3,0,0
1970,315,0.6791666666625001,2592.3125174744837,1.7313780060982427,61.53355870031606,5.272897185759079,2000,0,0.3,0,0
1970,316,0.6884259259250001,2605.3088857472926,1.7316598702881492,61.83978813693333,5.272897185759079,2000,0,0.3,0,0
1970,317,0.7002314814791668,2618.5133088715147,1.7319647885224767,62.13511558065555,5.272897185759079,2000,0,0.3,0,0
1970,318,0.7124999999958335,2631.070884966261,1.7322231616603754,62.40494595117899,5.272897185759079,2000,0,0.3,0,0
1970,319,0.7224537037000002,2645.4044767206747,1.7324062985417128,62.75974247206213,5.272897185759079,2000,0,0.3,0,0
1970,320,0.7344907407375002,2658.1704414496435,1.7325936675555813,63.093480106386224,5.272897185759079,2000,0,0.3,0,0
1970,321,0.7469907407375002,2670.3278622001208,1.7327587176801713,63.43093175758044,5.272897185759079,2000,0,0.3,0,0
1970,322,0.7583333333291669,2682.4437626260806,1.7328860054990574,63.74915091653956,5.272897185759079,2000,0,0.3,0,0
1970,323,0.7689814814791669,2695.9611362870564,1.732989794462368,64.08354909303732,5.272897185759079,2000,0,0.3,0,0
1970,324,0.7803240740708336,2709.179392242433,1.733083417786189,64.39818963859385,5.272897185759079,2000,0,0.3,0,0
1970,325,0.7912037037000001,2722.831787646649,1.7331589976600612,64.69647345005731,5.272897185759079,2000,0,0.3,0,0
1970,326,0.8020833333291668,2733.508847563914,1.7332161754952384,64.80240872586259,5.272897185759079,2000,0,0.3,0,0
1970,327,0.8138888888833334,2743.360586294481,1.7332648222642872,64.9398355292728,5.272897185759079,2000,0,0.3,0,0
1970,328,0.8245370370333334,2752.2180233971744,1.7333021368642016,65.17861859927369,5.272897185759079,2000,0,0.3,0,0
1970,329,0.8337962962916667,2761.9548588642006,1.7333317519047233,65.47249940598843,5.272897185759079,2000,0,0.3,0,0
1970,330,0.8442129629583335,2772.643544876813,1.7333616695635048,65.7650023333449,5.272897185759079,2000,0,0.3,0,0
1970,331,0.8567129629583333,2783.940227348099,1.7333931463246266,66.08430664224944,5.272897185759079,2000,0,0.3,0,0
1970,332,0.8662037036958332,2796.6324199917153,1.7334141093217603,66.41251366789956,5.272897185759079,2000,0,0.3,0,0
1970,333,0.8756944444375,2809.0371981075878,1.7334324089897806,66.72119584408307,5.272897185759079,2000,0,0.3,0,0
1970,334,0.88425925925,2821.7895915894646,1.7334469533005894,67.02740220104769,5.272897185759079,2000,0,0.3,0,0
1970,335,0.8951388888791666,2834.1621966346092,1.733462903968264,67.32068689748483,5.272897185759079,2000,0,0.3,0,0
1970,336,0.9062499999916666,2846.704061495389,1.6251214726147052,67.60335998729666,5.272897185759079,2000,0,0.3,0,0
1970,337,0.9173611110999998,2857.053959089653,1.342982328244113,67.88349744931351,5.272897185759079,2000,0,0.3,0,0
1970,338,0.9300925925833332,2864.7862863152036,0.9388441277394496,68.15508967974507,5.272897185759079,2000,0,0.3,0,0
1970,339,0.9418981481375,2870.2300765382565,0.5454858243189559,68.41562023678102,5.272897185759079,2000,0,0.3,0,0
1970,340,0.9513888888791666,2873.556652639293,0.2651667202080817,68.6631128627154,5.272897185759079,2000,0,0.3,0,0
1970,341,0.9604166666541666,2875.1475521918665,0.10496182678217841,68.89789497666696,5.272897185759079,2000,0,0.3,0,0
1970,342,0.9719907407249999,2875.654965247557,0.029399030203196837,69.15037773923434,5.272897185759079,2000,0,0.3,0,0
1970,343,0.9844907407249999,2875.744997228404,0.004559571818549396,69.37509197019983,5.272897185759079,2000,0,0.3,0,0
1970,344,0.9976851851708332,2875.747138689628,0.00010554564460229382,69.42923542237065,5.272897185759079,2000,0,0.3,0,0
1970,345,1.0108796296166664,2875.747138689628,0,69.43057563018598,5.272897185759079,2000,0,0.3,0,0
1970,346,1.0238425925791663,2875.747138689628,-0.0,69.43057563018598,5.272897185759079,2000,0,0.3,0,0
1970,347,1.0368055555416662,2875.747138689628,0.0,69.43057563018598,5.272897185759079,2000,0,0.3,0,0
1970,348,1.0476851851708329,2875.747138689628,-0.0,69.43057563018598,5.272897185759079,2000,0,0.3,0,0
1970,349,1.0590277777624995,2875.747138689628,0.0,69.43057563018598,5.272897185759079,2000,0,0.3,0,0
1970,350,1.0671296296166661,2875.747138689628,-0.0,69.43057563018598,5.272897185759079,2000,0,0.3,0,0
1970,351,1.0754629629499994,2875.747138689628,0.0,69.43057563018598,5.272897185759079,2000,0,0.3,0,0
1970,352,1.082407407391666,2875.747138689628,-0.0,69.43057563018598,5.272897185759079,2000,0,0.3,0,0
1970,353,1.091898148133333,2875.747138689628,0.0,69.43057563018598,5.272897185759079,2000,0,0.3,0,0
1970,354,1.1030092592416663,2875.747138689628,-0.0,69.43057563018598,5.272897185759079,2000,0,0.3,0,0
1970,355,1.1155092592416662,2875.747138689628,0.0,69.43057563018598,5.272897185759079,2000,0,0.3,0,0
1970,356,1.1266203703499995,2875.747138689628,-0.0,69.43057563018598,5.272897185759079,2000,0,0.3,0,0
1970,357,1.1363425925708328,2875.747138689628,0.0,69.43057563018598,5.272897185759079,2000,0,0.3,0,0
1970,358,1.146527777758333,2875.747138689628,-0.0,69.43057563018598,5.272897185759079,2000,0,0.3,0,0
1970,359,1.1534722222041662,2875.747138689628,0.0,69.43057563018598,5.272897185759079,2000,0,0.3,0,0
1970,360,1.1590277777583329,2875.747138689628,-0.0,69.43057563018598,5.272897185759079,2000,0,0.3,0,0
1970,361,1.1650462962749997,2875.747138689628,0.0,69.43057563018598,5.272897185759079,2000,0,0.3,0,0
1970,362,1.1740740740499995,2875.747138689628,-0.0,69.43057563018598,5.272897185759079,2000,0,0.3,0,0
1970,363,1.182870370345833,2875.747138689628,0.0,69.43057563018598,5.272897185759079,2000,0,0.3,0,0
1970,364,1.1935185184958328,2875.747138689628,-0.0,69.43057563018598,5.272897185759079,2000,0,0.3,0,0
1970,365,0,0,0,0,0,0,0.5981109331327894,0.3,0.5981109331327894,1302.338633357327
1971,1,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,2,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,3,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,4,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,5,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,6,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,7,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,8,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,9,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,10,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,11,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,12,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,13,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,14,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,15,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,16,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,17,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,18,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,19,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,20,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,21,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,22,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,23,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,24,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,25,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,26,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,27,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,28,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,29,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,30,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,31,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,32,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,33,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,34,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,35,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,36,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,37,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,38,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,39,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,40,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,41,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,42,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,43,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,44,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,45,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,46,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,47,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,48,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,49,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,50,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,51,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,52,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,53,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,54,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,55,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,56,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,57,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,58,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,59,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,60,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,61,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,62,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,63,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,64,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,65,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,66,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,67,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,68,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,69,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,70,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,71,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,72,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,73,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,74,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,75,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,76,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,77,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,78,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,79,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,80,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,81,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,82,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,83,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,84,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,85,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,86,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,87,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,88,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,89,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,90,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,91,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,92,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,93,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,94,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,95,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,96,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,97,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,98,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,99,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,100,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,101,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,102,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,103,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,104,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,105,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,106,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,107,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,108,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,109,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,110,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,111,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,112,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,113,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,114,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,115,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,116,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,117,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,118,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,119,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,120,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,121,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,122,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,123,0,0,0,0,0,0,0,0.3,0.5981109331327894,0
1971,124,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,125,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,126,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,127,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,128,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,129,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,130,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,131,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,132,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,133,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,134,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,135,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,136,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,137,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,138,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,139,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,140,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,141,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,142,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,143,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,144,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,145,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,146,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,147,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,148,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,149,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,150,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,151,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,152,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,153,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,154,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,155,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,156,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,157,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,158,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,159,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,160,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,161,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,162,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,163,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,164,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,165,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,166,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,167,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,168,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,169,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,170,0.0,0.0,0.0,0,0,0.0,0,0.3,0.5981109331327894,0
1971,171,0.00023148148333333415,3.6599090184356924e-06,3.2820847912325735e-06,0.0,0.0,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,172,0.00023148148333333415,7.664638967415721e-06,3.2820847912325735e-06,0.0,0.0,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,173,0.00023148148333333415,1.2028056640669088e-05,3.2820847912325735e-06,3.6025039000813676e-07,2.6349669766668838e-08,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,174,0.00023148148333333415,1.6213054904382116e-05,3.2820847912325735e-06,5.653217001838437e-07,4.200526303175546e-08,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,175,0.00023148148333333415,2.0542267821379156e-05,3.2820847912325735e-06,7.620140558651233e-07,6.559101028705787e-08,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,176,0.00023148148333333415,2.474945295322817e-05,3.2820847912325735e-06,9.654851132051001e-07,8.39266023952088e-08,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,177,0.00023148148333333415,2.8925206688897875e-05,3.2820847912325735e-06,1.1632203601177612e-06,1.0592590912376565e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,178,0.00023148148333333415,3.383405157078791e-05,3.2820847912325735e-06,1.3594785411469147e-06,1.2521456483212086e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,179,0.00023148148333333415,3.854044126689693e-05,3.2820847912325735e-06,1.5901932551535629e-06,1.4563243898788658e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,180,0.00023148148333333415,4.31701013744223e-05,3.2820847912325735e-06,1.811390684592561e-06,1.7076354772861724e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,181,0.00023148148333333415,4.8110377656651684e-05,3.2820847912325735e-06,2.0289821317522487e-06,1.9208013351905146e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,182,0.00023148148333333415,5.2934172873887065e-05,3.2820847912325735e-06,2.26117320368239e-06,2.1475182264690837e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,183,0.00023148148333333415,5.762299796588176e-05,3.2820847912325735e-06,2.4878888148905597e-06,2.3898216210613333e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,184,0.00023148148333333415,6.236081906233013e-05,3.2820847912325735e-06,2.708260861182073e-06,2.615944598971767e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,185,0.00023148148333333415,6.660036004649082e-05,3.2820847912325735e-06,2.9309360866950274e-06,2.840441655908222e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,186,0.00023148148333333415,7.125960264625086e-05,3.2820847912325735e-06,3.1301912389297625e-06,3.069279272124252e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,187,0.00023148148333333415,7.657613125561989e-05,3.2820847912325735e-06,3.349174107146655e-06,3.2600724256738094e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,188,0.00023148148333333415,8.201283874203226e-05,3.2820847912325735e-06,3.599049581952043e-06,3.5001069968175045e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,189,0.00023148148333333415,8.675250874242529e-05,3.2820847912325735e-06,3.854572255170229e-06,3.7628390899241405e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,190,0.00023148148333333415,9.186565771404099e-05,3.2820847912325735e-06,4.0773327862413265e-06,4.022873205360232e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,191,0.00023148148333333415,9.761205691902501e-05,3.2820847912325735e-06,4.317648918627555e-06,4.2340729847680797e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,192,0.00023148148333333415,0.00010294060341651439,3.2820847912325735e-06,4.587728035981774e-06,4.496582034442722e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,193,0.00023148148333333415,0.00010822015390955008,3.2820847912325735e-06,4.838166051035136e-06,4.779024073041142e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,194,0.00023148148333333415,0.00011295057938189978,3.2820847912325735e-06,5.086302066622683e-06,5.021414777283179e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,195,0.00023148148333333415,0.00011842703834056246,3.2820847912325735e-06,5.308628425338738e-06,5.280306388256379e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,196,0.00023148148333333415,0.0001237186067217185,3.2820847912325735e-06,5.566020732633077e-06,5.491411933997373e-07,1.1574074166666708,0,0.3,0.5981109331327894,0
1971,197,0.0004629629666666683,0.0001357087319631782,6.584467604986397e-06,5.814721292601328e-06,5.780124763095087e-07,2.3148148333333416,0,0.3,0.5981109331327894,0
1971,198,0.002546296300000002,0.00019818393270433447,3.723487166926937e-05,6.378194806015498e-06,6.015744187519571e-07,12.73148150000001,0,0.3,0.5981109331327894,0
1971,199,0.004629629633333335,0.0003092095956051179,6.960672230438546e-05,9.31366953743261e-06,6.751326291488995e-07,23.148148166666672,0,0.3,0.5981109331327894,0
1971,200,0.004629629633333335,0.00041758852276567546,6.960672230438546e-05,1.4530013413031861e-05,1.0861900131816432e-06,23.148148166666672,0,0.3,0.5981109331327894,0
1971,201,0.005555555558333335,0.0005605479809190639,8.456553174651459e-05,1.962273978984844e-05,1.678269102646014e-06,27.777777791666672,0,0.3,0.5981109331327894,0
1971,202,0.006481481483333334,0.0007504483169336203,9.988507600221092e-05,2.633943884836296e-05,2.159425869285127e-06,32.40740741666667,0,0.3,0.5981109331327894,0
1971,203,0.006481481483333334,0.0009394202513476389,9.988507600221092e-05,3.526123768910036e-05,2.9435198239210766e-06,32.40740741666667,0,0.3,0.5981109331327894,0
1971,204,0.006481481483333334,0.0011474666194280529,9.988507600221092e-05,4.4140338551815035e-05,3.914444926286576e-06,32.40740741666667,0,0.3,0.5981109331327894,0
1971,205,0.006481481483333334,0.0013285612064718897,9.988507600221092e-05,5.391572019673187e-05,4.785278051212367e-06,32.40740741666667,0,0.3,0.5981109331327894,0
1971,206,0.006481481483333334,0.0015134538002360177,9.988507600221092e-05,6.242463764363712e-05,5.843072317798861e-06,32.40740741666667,0,0.3,0.5981109331327894,0
1971,207,0.006481481483333334,0.0017121880185762737,9.988507600221092e-05,7.11120751929357e-05,6.613924627699277e-06,32.40740741666667,0,0.3,0.5981109331327894,0
1971,208,0.006481481483333334,0.0019018070207878308,9.988507600221092e-05,8.044990168087958e-05,7.5555279671234096e-06,32.40740741666667,0,0.3,0.5981109331327894,0
1971,209,0.006481481483333334,0.0020623923715420954,9.988507600221092e-05,8.935938839411744e-05,8.511093576415104e-06,32.40740741666667,0,0.3,0.5981109331327894,0
1971,210,0.006481481483333334,0.0022399140189586805,9.988507600221092e-05,9.690464710143177e-05,9.39425187691721e-06,32.40740741666667,0,0.3,0.5981109331327894,0
1971,211,0.006481481483333334,0.0024411521084241506,9.988507600221092e-05,0.00010524577876090686,1.0105227311377726e-05,32.40740741666667,0,0.3,0.5981109331327894,0
1971,212,0.006481481483333334,0.0026261009690248384,9.988507600221092e-05,0.00011470127409621144,1.1023867584969367e-05,32.40740741666667,0,0.3,0.5981109331327894,0
1971,213,0.006481481483333334,0.0027950419345637435,9.988507600221092e-05,0.00012339131256269996,1.2008888034583012e-05,32.40740741666667,0,0.3,0.5981109331327894,0
1971,214,0.006481481483333334,0.0029797938614263718,9.988507600221092e-05,0.00013132919895867545,1.2843796578566556e-05,32.40740741666667,0,0.3,0.5981109331327894,0
1971,215,0.007407407408333334,0.00318223191254419,0.00011557195212908876,0.0001400100527085669,1.3638873298307103e-05,37.037037041666665,0,0.3,0.5981109331327894,0
1971,216,0.007407407408333334,0.0034059586732821077,0.00011557195212908876,0.0001495162107813404,1.455727491406979e-05,37.037037041666665,0,0.3,0.5981109331327894,0
1971,217,0.007407407408333334,0.0036209616203532816,0.00011557195212908876,0.00016002796076074627,1.555034285017713e-05,37.037037041666665,0,0.3,0.5981109331327894,0
1971,218,0.008101851854166666,0.0038960017013707246,0.00012758219880141478,0.00017012976189248143,1.665880202517834e-05,40.50925927083333,0,0.3,0.5981109331327894,0
1971,219,0.009953703704166665,0.0042325275089789205,0.00016066001960858187,0.00018304738393022947,1.7637705894663984e-05,49.768518520833325,0,0.3,0.5981109331327894,0
1971,220,0.011574074075,0.004592425457007339,0.00019089086735785173,0.00019884411146296795,1.9093727009722942e-05,57.87037037499999,0,0.3,0.5981109331327894,0
1971,221,0.0129629629625,0.0050748021863437015,0.00021779009741208658,0.00021573889658303136,2.075063799071894e-05,64.81481481249999,0,0.3,0.5981109331327894,0
1971,222,0.016435185183333333,0.038740358399857185,0.0005859400848933275,0.00023838766480502107,2.2473764576080504e-05,82.17592591666667,0,0.3,0.5981109331327894,0
1971,223,0.023379629629166666,0.4385449315896981,0.002145397342062384,0.0018196656092831066,2.4992750146000757e-05,116.89814814583332,0,0.3,0.5981109331327894,0
