pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_VS_total,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_VS_total,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep__TAN_s,sep__manure_nitrogen,sep__TSd,sep__VSd,sep__VSnd,sep__VS_total,sep__p_excrt_manure,sep__K_manure,sep__total_daily_mass,sep__wet_weight_of_final_solids,sep__final_solids_dry_content,sep__TS_solid,sep__VS_solid,sep__N_solid,sep__TAN_solid,sep__P_solid,sep__K_solid,sep__TS_liquid,sep__VS_liquid,sep__N_liquid,sep__TAN_liquid,sep__P_liquid,sep__K_liquid,sep__TS_DM_effluent,sep__final_daily_volume,tx__TAN_s,tx__manure_nitrogen,tx__TSd,tx__VSd,tx__VSnd,tx__VS_total,tx__p_excrt_manure,tx__K_manure,tx__total_daily_mass,tx__final_volume
0,43,73,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1490.69,174.05,38.87,0.04,517.38,62.74,580.12,0.18,0.0,256.18,730,1825.0,0.0,2811.18,1490.69,174.05,38.87,0.04,517.38,62.74,580.12,0.18,0.0,256.18,730,1825.0,0.0,2811.18,174.05,38.87,0.04,517.38,62.74,580.12,0.18,0.0,2811.18,0.12,0.04,0.02,319.06,11.66,26.11,0.07,0.0,0.02,261.05,27.21,147.94,0.11,0.0,0.01,2811.06,156.65,36.92,0.04,0.0,0.0,87.02,0.18,0.0,0.0,252998.25
0,44,73,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1490.69,174.05,38.87,0.04,517.38,62.74,580.12,0.18,0.0,259.2,730,1825.0,0.0,2814.2,1490.69,174.05,38.87,0.04,517.38,62.74,580.12,0.18,0.0,259.2,730,1825.0,0.0,2814.2,174.05,38.87,0.04,517.38,62.74,580.12,0.18,0.0,2814.2,0.12,0.04,0.02,319.06,11.66,26.11,0.07,0.0,0.02,261.05,27.21,147.94,0.11,0.0,0.01,2814.08,156.65,36.92,0.04,0.0,0.0,87.02,0.18,0.0,0.0,253270.15
0,45,77,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1572.37,183.59,41.0,0.04,545.73,66.17,611.9,0.19,0.0,272.33,770,1925.0,0.0,2967.33,1572.37,183.59,41.0,0.04,545.73,66.17,611.9,0.19,0.0,272.33,770,1925.0,0.0,2967.33,183.59,41.0,0.04,545.73,66.17,611.9,0.19,0.0,2967.33,0.12,0.04,0.02,336.55,12.3,27.54,0.08,0.0,0.02,275.36,28.7,156.05,0.12,0.0,0.01,2967.21,165.23,38.95,0.04,0.0,0.0,91.79,0.19,0.0,0.0,267051.33
0,46,79,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1613.21,188.36,42.06,0.05,559.91,67.89,627.8,0.2,0.0,280.54,790,1975.0,0.0,3045.54,1613.21,188.36,42.06,0.05,559.91,67.89,627.8,0.2,0.0,280.54,790,1975.0,0.0,3045.54,188.36,42.06,0.05,559.91,67.89,627.8,0.2,0.0,3045.54,0.13,0.05,0.03,345.29,12.62,28.25,0.08,0.0,0.02,282.51,29.44,160.1,0.12,0.0,0.01,3045.41,169.52,39.96,0.04,0.0,0.0,94.17,0.2,0.0,0.0,274089.96
0,47,80,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1633.63,190.74,42.59,0.05,566.99,68.75,635.74,0.2,0.0,286.19,800,2000.0,0.0,3086.19,1633.63,190.74,42.59,0.05,566.99,68.75,635.74,0.2,0.0,286.19,800,2000.0,0.0,3086.19,190.74,42.59,0.05,566.99,68.75,635.74,0.2,0.0,3086.19,0.13,0.05,0.03,349.66,12.78,28.61,0.08,0.0,0.02,286.08,29.81,162.13,0.12,0.0,0.01,3086.06,171.67,40.46,0.04,0.0,0.0,95.36,0.2,0.0,0.0,277748.67
0,48,82,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1674.47,195.51,43.66,0.05,581.17,70.47,651.64,0.21,0.0,294.46,820,2050.0,0.0,3164.46,1674.47,195.51,43.66,0.05,581.17,70.47,651.64,0.21,0.0,294.46,820,2050.0,0.0,3164.46,195.51,43.66,0.05,581.17,70.47,651.64,0.21,0.0,3164.46,0.13,0.05,0.03,358.4,13.1,29.33,0.08,0.0,0.02,293.24,30.56,166.18,0.12,0.0,0.01,3164.33,175.96,41.47,0.04,0.0,0.0,97.75,0.21,0.0,0.0,284792.57
0,49,83,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1694.89,197.9,44.19,0.05,588.26,71.33,659.58,0.21,0.0,300.38,830,2075.0,0.0,3205.38,1694.89,197.9,44.19,0.05,588.26,71.33,659.58,0.21,0.0,300.38,830,2075.0,0.0,3205.38,197.9,44.19,0.05,588.26,71.33,659.58,0.21,0.0,3205.38,0.14,0.05,0.03,362.77,13.26,29.68,0.08,0.0,0.02,296.81,30.93,168.21,0.13,0.0,0.01,3205.24,178.11,41.98,0.04,0.0,0.0,98.94,0.21,0.0,0.0,288474.94
0,50,85,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1735.73,202.66,45.25,0.05,602.43,73.05,675.48,0.21,0.0,308.84,850,2125.0,0.0,3283.84,1735.73,202.66,45.25,0.05,602.43,73.05,675.48,0.21,0.0,308.84,850,2125.0,0.0,3283.84,202.66,45.25,0.05,602.43,73.05,675.48,0.21,0.0,3283.84,0.14,0.05,0.03,371.51,13.58,30.4,0.09,0.0,0.02,303.97,31.68,172.26,0.13,0.0,0.01,3283.7,182.4,42.99,0.04,0.0,0.0,101.32,0.21,0.0,0.0,295536.47
0,51,88,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1797.0,209.82,46.85,0.05,623.69,75.63,699.32,0.22,0.0,319.86,880,2200.0,0.0,3399.86,1797.0,209.82,46.85,0.05,623.69,75.63,699.32,0.22,0.0,319.86,880,2200.0,0.0,3399.86,209.82,46.85,0.05,623.69,75.63,699.32,0.22,0.0,3399.86,0.14,0.05,0.03,384.63,14.06,31.47,0.09,0.0,0.02,314.69,32.8,178.34,0.13,0.0,0.01,3399.72,188.84,44.51,0.04,0.0,0.0,104.9,0.22,0.0,0.0,305978.33
0,52,89,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1817.42,212.2,47.38,0.05,630.78,76.49,707.27,0.23,0.0,326.01,890,2225.0,0.0,3441.01,1817.42,212.2,47.38,0.05,630.78,76.49,707.27,0.23,0.0,326.01,890,2225.0,0.0,3441.01,212.2,47.38,0.05,630.78,76.49,707.27,0.23,0.0,3441.01,0.15,0.05,0.03,389.0,14.22,31.83,0.09,0.0,0.02,318.27,33.17,180.37,0.14,0.0,0.01,3440.86,190.98,45.02,0.05,0.0,0.0,106.09,0.23,0.0,0.0,309681.18
0,53,91,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1858.26,216.97,48.45,0.05,644.95,78.2,723.16,0.23,0.0,334.78,910,2275.0,0.0,3519.78,1858.26,216.97,48.45,0.05,644.95,78.2,723.16,0.23,0.0,334.78,910,2275.0,0.0,3519.78,216.97,48.45,0.05,644.95,78.2,723.16,0.23,0.0,3519.78,0.15,0.05,0.03,397.74,14.53,32.55,0.09,0.0,0.02,325.42,33.91,184.42,0.14,0.0,0.01,3519.63,195.27,46.03,0.05,0.0,0.0,108.47,0.23,0.0,0.0,316770.71
0,54,91,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1858.26,216.97,48.45,0.06,644.95,78.2,723.16,0.23,0.0,338.56,910,2275.0,0.0,3523.56,1858.26,216.97,48.45,0.06,644.95,78.2,723.16,0.23,0.0,338.56,910,2275.0,0.0,3523.56,216.97,48.45,0.06,644.95,78.2,723.16,0.23,0.0,3523.56,0.15,0.06,0.03,397.74,14.53,32.55,0.09,0.0,0.02,325.42,33.91,184.42,0.14,0.0,0.01,3523.4,195.27,46.03,0.05,0.0,0.0,108.47,0.23,0.0,0.0,317110.26
0,55,91,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1858.26,216.97,48.45,0.06,644.95,78.2,723.16,0.23,0.0,342.33,910,2275.0,0.0,3527.33,1858.26,216.97,48.45,0.06,644.95,78.2,723.16,0.23,0.0,342.33,910,2275.0,0.0,3527.33,216.97,48.45,0.06,644.95,78.2,723.16,0.23,0.0,3527.33,0.15,0.06,0.03,397.74,14.53,32.55,0.09,0.0,0.03,325.42,33.91,184.42,0.14,0.0,0.01,3527.17,195.27,46.03,0.05,0.0,0.0,108.47,0.23,0.0,0.0,317449.81
0,56,93,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1899.1,221.74,49.51,0.06,659.13,79.92,739.05,0.24,0.0,351.13,930,2325.0,0.0,3606.13,1899.1,221.74,49.51,0.06,659.13,79.92,739.05,0.24,0.0,351.13,930,2325.0,0.0,3606.13,221.74,49.51,0.06,659.13,79.92,739.05,0.24,0.0,3606.13,0.16,0.06,0.03,406.48,14.85,33.26,0.09,0.0,0.03,332.57,34.66,188.48,0.14,0.0,0.01,3605.97,199.56,47.04,0.05,0.0,0.0,110.86,0.24,0.0,0.0,324541.8
0,57,93,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1899.1,221.74,49.51,0.06,659.13,79.92,739.05,0.24,0.0,354.99,930,2325.0,0.0,3609.99,1899.1,221.74,49.51,0.06,659.13,79.92,739.05,0.24,0.0,354.99,930,2325.0,0.0,3609.99,221.74,49.51,0.06,659.13,79.92,739.05,0.24,0.0,3609.99,0.16,0.06,0.03,406.48,14.85,33.26,0.09,0.0,0.03,332.57,34.66,188.48,0.14,0.0,0.01,3609.83,199.56,47.04,0.05,0.0,0.0,110.86,0.24,0.0,0.0,324888.89
0,58,93,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1899.1,221.74,49.51,0.06,659.13,79.92,739.05,0.24,0.0,358.84,930,2325.0,0.0,3613.84,1899.1,221.74,49.51,0.06,659.13,79.92,739.05,0.24,0.0,358.84,930,2325.0,0.0,3613.84,221.74,49.51,0.06,659.13,79.92,739.05,0.24,0.0,3613.84,0.16,0.06,0.03,406.48,14.85,33.26,0.09,0.0,0.03,332.57,34.66,188.48,0.14,0.0,0.01,3613.68,199.56,47.04,0.05,0.0,0.0,110.86,0.24,0.0,0.0,325235.98
0,59,96,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1960.36,228.89,51.11,0.06,680.39,82.5,762.89,0.24,0.0,370.03,960,2400.0,0.0,3730.03,1960.36,228.89,51.11,0.06,680.39,82.5,762.89,0.24,0.0,370.03,960,2400.0,0.0,3730.03,228.89,51.11,0.06,680.39,82.5,762.89,0.24,0.0,3730.03,0.17,0.06,0.03,419.59,15.33,34.33,0.1,0.0,0.03,343.3,35.78,194.56,0.15,0.0,0.01,3729.87,206.0,48.56,0.05,0.0,0.0,114.43,0.24,0.0,0.0,335692.64
0,60,97,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1980.78,231.28,51.64,0.06,687.48,83.36,770.84,0.25,0.0,376.4,970,2425.0,0.0,3771.4,1980.78,231.28,51.64,0.06,687.48,83.36,770.84,0.25,0.0,376.4,970,2425.0,0.0,3771.4,231.28,51.64,0.06,687.48,83.36,770.84,0.25,0.0,3771.4,0.17,0.06,0.03,423.96,15.49,34.69,0.1,0.0,0.03,346.88,36.15,196.58,0.15,0.0,0.01,3771.23,208.15,49.06,0.05,0.0,0.0,115.63,0.25,0.0,0.0,339415.95
0,61,96,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1960.36,228.89,51.11,0.06,680.39,82.5,762.89,0.24,0.0,367.68,960,2400.0,0.0,3727.68,1960.36,228.89,51.11,0.06,680.39,82.5,762.89,0.24,0.0,367.68,960,2400.0,0.0,3727.68,228.89,51.11,0.06,680.39,82.5,762.89,0.24,0.0,3727.68,0.17,0.06,0.03,419.59,15.33,34.33,0.1,0.0,0.03,343.3,35.78,194.56,0.15,0.0,0.01,3727.51,206.0,48.56,0.05,0.0,0.0,114.43,0.24,0.0,0.0,335480.58
0,62,99,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2021.62,236.04,52.71,0.06,701.65,85.08,786.73,0.25,0.0,378.84,990,2475.0,0.0,3843.84,2021.62,236.04,52.71,0.06,701.65,85.08,786.73,0.25,0.0,378.84,990,2475.0,0.0,3843.84,236.04,52.71,0.06,701.65,85.08,786.73,0.25,0.0,3843.84,0.17,0.06,0.03,432.7,15.81,35.41,0.1,0.0,0.03,354.03,36.9,200.64,0.15,0.0,0.01,3843.67,212.44,50.07,0.05,0.0,0.0,118.01,0.25,0.0,0.0,345935.22
0,63,102,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2082.88,243.2,54.31,0.06,722.92,87.66,810.57,0.26,0.0,389.96,1020,2550.0,0.0,3959.96,2082.88,243.2,54.31,0.06,722.92,87.66,810.57,0.26,0.0,389.96,1020,2550.0,0.0,3959.96,243.2,54.31,0.06,722.92,87.66,810.57,0.26,0.0,3959.96,0.18,0.06,0.04,445.82,16.29,36.48,0.1,0.0,0.03,364.76,38.01,206.72,0.16,0.0,0.01,3959.79,218.88,51.59,0.05,0.0,0.0,121.59,0.26,0.0,0.0,356385.87
0,64,104,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2123.72,247.97,55.37,0.07,737.09,89.38,826.47,0.26,0.0,398.47,1040,2600.0,0.0,4038.47,2123.72,247.97,55.37,0.07,737.09,89.38,826.47,0.26,0.0,398.47,1040,2600.0,0.0,4038.47,247.97,55.37,0.07,737.09,89.38,826.47,0.26,0.0,4038.47,0.18,0.07,0.04,454.56,16.61,37.19,0.11,0.0,0.03,371.91,38.76,210.77,0.16,0.0,0.01,4038.29,223.17,52.6,0.06,0.0,0.0,123.97,0.26,0.0,0.0,363451.23
0,65,107,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2184.98,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,409.43,1070,2675.0,0.0,4154.43,2184.98,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,409.43,1070,2675.0,0.0,4154.43,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,4154.43,0.18,0.07,0.04,467.67,17.09,38.27,0.11,0.0,0.03,382.64,39.88,216.85,0.16,0.0,0.01,4154.25,229.61,54.12,0.06,0.0,0.0,127.55,0.27,0.0,0.0,373887.19
0,66,108,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2205.4,257.5,57.5,0.07,765.44,92.81,858.25,0.27,0.0,415.51,1080,2700.0,0.0,4195.51,2205.4,257.5,57.5,0.07,765.44,92.81,858.25,0.27,0.0,415.51,1080,2700.0,0.0,4195.51,257.5,57.5,0.07,765.44,92.81,858.25,0.27,0.0,4195.51,0.19,0.07,0.04,472.04,17.25,38.63,0.11,0.0,0.03,386.21,40.25,218.88,0.16,0.0,0.01,4195.32,231.75,54.62,0.06,0.0,0.0,128.74,0.27,0.0,0.0,377584.06
0,67,112,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2287.08,267.04,59.63,0.07,793.79,96.25,890.04,0.28,0.0,428.94,1120,2800.0,0.0,4348.94,2287.08,267.04,59.63,0.07,793.79,96.25,890.04,0.28,0.0,428.94,1120,2800.0,0.0,4348.94,267.04,59.63,0.07,793.79,96.25,890.04,0.28,0.0,4348.94,0.19,0.07,0.04,489.52,17.89,40.06,0.11,0.0,0.03,400.52,41.74,226.98,0.17,0.0,0.01,4348.75,240.34,56.65,0.06,0.0,0.0,133.51,0.28,0.0,0.0,391392.83
0,68,114,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2327.93,271.81,60.69,0.07,807.97,97.97,905.94,0.29,0.0,437.49,1140,2850.0,0.0,4427.49,2327.93,271.81,60.69,0.07,807.97,97.97,905.94,0.29,0.0,437.49,1140,2850.0,0.0,4427.49,271.81,60.69,0.07,807.97,97.97,905.94,0.29,0.0,4427.49,0.2,0.07,0.04,498.26,18.21,40.77,0.12,0.0,0.03,407.67,42.49,231.04,0.17,0.0,0.01,4427.29,244.63,57.66,0.06,0.0,0.0,135.89,0.29,0.0,0.0,398461.92
0,69,118,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2409.61,281.35,62.82,0.07,836.31,101.41,937.72,0.3,0.0,451.14,1180,2950.0,0.0,4581.14,2409.61,281.35,62.82,0.07,836.31,101.41,937.72,0.3,0.0,451.14,1180,2950.0,0.0,4581.14,281.35,62.82,0.07,836.31,101.41,937.72,0.3,0.0,4581.14,0.2,0.07,0.04,515.75,18.85,42.2,0.12,0.0,0.03,421.98,43.98,239.14,0.18,0.0,0.01,4580.93,253.21,59.68,0.06,0.0,0.0,140.66,0.3,0.0,0.0,412289.77
0,70,119,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2430.03,283.73,63.36,0.08,843.4,102.27,945.67,0.3,0.0,457.44,1190,2975.0,0.0,4622.44,2430.03,283.73,63.36,0.08,843.4,102.27,945.67,0.3,0.0,457.44,1190,2975.0,0.0,4622.44,283.73,63.36,0.08,843.4,102.27,945.67,0.3,0.0,4622.44,0.21,0.08,0.04,520.12,19.01,42.56,0.12,0.0,0.03,425.55,44.35,241.17,0.18,0.0,0.02,4622.23,255.36,60.19,0.06,0.0,0.0,141.85,0.3,0.0,0.0,416006.56
0,71,120,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2450.45,286.11,63.89,0.08,850.49,103.13,953.62,0.3,0.0,463.82,1200,3000.0,0.0,4663.82,2450.45,286.11,63.89,0.08,850.49,103.13,953.62,0.3,0.0,463.82,1200,3000.0,0.0,4663.82,286.11,63.89,0.08,850.49,103.13,953.62,0.3,0.0,4663.82,0.21,0.08,0.04,524.49,19.17,42.92,0.12,0.0,0.03,429.13,44.72,243.2,0.18,0.0,0.02,4663.61,257.5,60.69,0.06,0.0,0.0,143.04,0.3,0.0,0.0,419730.93
0,72,120,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2450.45,286.11,63.89,0.08,850.49,103.13,953.62,0.3,0.0,467.55,1200,3000.0,0.0,4667.55,2450.45,286.11,63.89,0.08,850.49,103.13,953.62,0.3,0.0,467.55,1200,3000.0,0.0,4667.55,286.11,63.89,0.08,850.49,103.13,953.62,0.3,0.0,4667.55,0.21,0.08,0.04,524.49,19.17,42.92,0.12,0.0,0.03,429.13,44.72,243.2,0.18,0.0,0.02,4667.34,257.5,60.69,0.07,0.0,0.0,143.04,0.3,0.0,0.0,420066.82
0,73,121,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2470.87,288.5,64.42,0.08,857.58,103.99,961.56,0.31,0.0,473.8,1210,3025.0,0.0,4708.8,2470.87,288.5,64.42,0.08,857.58,103.99,961.56,0.31,0.0,473.8,1210,3025.0,0.0,4708.8,288.5,64.42,0.08,857.58,103.99,961.56,0.31,0.0,4708.8,0.21,0.08,0.04,528.86,19.33,43.27,0.12,0.0,0.03,432.7,45.09,245.22,0.18,0.0,0.02,4708.58,259.65,61.2,0.07,0.0,0.0,144.23,0.31,0.0,0.0,423778.63
0,74,123,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2511.71,293.27,65.49,0.08,871.75,105.7,977.46,0.31,0.0,482.27,1230,3075.0,0.0,4787.27,2511.71,293.27,65.49,0.08,871.75,105.7,977.46,0.31,0.0,482.27,1230,3075.0,0.0,4787.27,293.27,65.49,0.08,871.75,105.7,977.46,0.31,0.0,4787.27,0.22,0.08,0.04,537.6,19.65,43.99,0.12,0.0,0.04,439.86,45.84,249.28,0.19,0.0,0.02,4787.06,263.94,62.21,0.07,0.0,0.0,146.62,0.31,0.0,0.0,430841.5
0,75,125,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2552.55,298.04,66.55,0.08,885.93,107.42,993.35,0.32,0.0,490.97,1250,3125.0,0.0,4865.97,2552.55,298.04,66.55,0.08,885.93,107.42,993.35,0.32,0.0,490.97,1250,3125.0,0.0,4865.97,298.04,66.55,0.08,885.93,107.42,993.35,0.32,0.0,4865.97,0.22,0.08,0.04,546.34,19.97,44.71,0.13,0.0,0.04,447.01,46.59,253.33,0.19,0.0,0.02,4865.75,268.23,63.22,0.07,0.0,0.0,149.0,0.32,0.0,0.0,437923.76
0,76,125,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2552.55,298.04,66.55,0.08,885.93,107.42,993.35,0.32,0.0,494.7,1250,3125.0,0.0,4869.7,2552.55,298.04,66.55,0.08,885.93,107.42,993.35,0.32,0.0,494.7,1250,3125.0,0.0,4869.7,298.04,66.55,0.08,885.93,107.42,993.35,0.32,0.0,4869.7,0.22,0.08,0.04,546.34,19.97,44.71,0.13,0.0,0.04,447.01,46.59,253.33,0.19,0.0,0.02,4869.48,268.23,63.22,0.07,0.0,0.0,149.0,0.32,0.0,0.0,438259.54
0,77,127,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2593.39,302.8,67.62,0.08,900.1,109.14,1009.24,0.32,0.0,503.5,1270,3175.0,0.0,4948.5,2593.39,302.8,67.62,0.08,900.1,109.14,1009.24,0.32,0.0,503.5,1270,3175.0,0.0,4948.5,302.8,67.62,0.08,900.1,109.14,1009.24,0.32,0.0,4948.5,0.23,0.08,0.05,555.08,20.28,45.42,0.13,0.0,0.04,454.16,47.33,257.38,0.19,0.0,0.02,4948.28,272.52,64.23,0.07,0.0,0.0,151.39,0.32,0.0,0.0,445351.59
0,78,129,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2634.23,307.57,68.68,0.08,914.28,110.86,1025.14,0.33,0.0,512.2,1290,3225.0,0.0,5027.2,2634.23,307.57,68.68,0.08,914.28,110.86,1025.14,0.33,0.0,512.2,1290,3225.0,0.0,5027.2,307.57,68.68,0.08,914.28,110.86,1025.14,0.33,0.0,5027.2,0.23,0.08,0.05,563.83,20.6,46.14,0.13,0.0,0.04,461.31,48.08,261.44,0.2,0.0,0.02,5026.97,276.82,65.25,0.07,0.0,0.0,153.77,0.33,0.0,0.0,452434.2
0,79,130,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2654.65,309.96,69.21,0.09,921.36,111.72,1033.08,0.33,0.0,518.53,1300,3250.0,0.0,5068.53,2654.65,309.96,69.21,0.09,921.36,111.72,1033.08,0.33,0.0,518.53,1300,3250.0,0.0,5068.53,309.96,69.21,0.09,921.36,111.72,1033.08,0.33,0.0,5068.53,0.23,0.09,0.05,568.2,20.76,46.49,0.13,0.0,0.04,464.89,48.45,263.46,0.2,0.0,0.02,5068.29,278.96,65.75,0.07,0.0,0.0,154.96,0.33,0.0,0.0,456153.35
0,80,130,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2654.65,309.96,69.21,0.09,921.36,111.72,1033.08,0.33,0.0,522.38,1300,3250.0,0.0,5072.38,2654.65,309.96,69.21,0.09,921.36,111.72,1033.08,0.33,0.0,522.38,1300,3250.0,0.0,5072.38,309.96,69.21,0.09,921.36,111.72,1033.08,0.33,0.0,5072.38,0.24,0.09,0.05,568.2,20.76,46.49,0.13,0.0,0.04,464.89,48.45,263.46,0.2,0.0,0.02,5072.15,278.96,65.75,0.07,0.0,0.0,154.96,0.33,0.0,0.0,456500.59
0,81,131,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2675.07,312.34,69.75,0.09,928.45,112.58,1041.03,0.33,0.0,528.76,1310,3275.0,0.0,5113.76,2675.07,312.34,69.75,0.09,928.45,112.58,1041.03,0.33,0.0,528.76,1310,3275.0,0.0,5113.76,312.34,69.75,0.09,928.45,112.58,1041.03,0.33,0.0,5113.76,0.24,0.09,0.05,572.57,20.92,46.85,0.13,0.0,0.04,468.46,48.82,265.49,0.2,0.0,0.02,5113.52,281.11,66.26,0.07,0.0,0.0,156.15,0.33,0.0,0.0,460224.24
0,82,132,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2695.49,314.73,70.28,0.09,935.54,113.44,1048.98,0.34,0.0,535.09,1320,3300.0,0.0,5155.09,2695.49,314.73,70.28,0.09,935.54,113.44,1048.98,0.34,0.0,535.09,1320,3300.0,0.0,5155.09,314.73,70.28,0.09,935.54,113.44,1048.98,0.34,0.0,5155.09,0.24,0.09,0.05,576.94,21.08,47.21,0.13,0.0,0.04,472.04,49.19,267.52,0.2,0.0,0.02,5154.85,283.25,66.76,0.07,0.0,0.0,157.35,0.34,0.0,0.0,463943.87
0,83,135,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2756.75,321.88,71.87,0.09,956.8,116.02,1072.82,0.34,0.0,546.49,1350,3375.0,0.0,5271.49,2756.75,321.88,71.87,0.09,956.8,116.02,1072.82,0.34,0.0,546.49,1350,3375.0,0.0,5271.49,321.88,71.87,0.09,956.8,116.02,1072.82,0.34,0.0,5271.49,0.25,0.09,0.05,590.05,21.56,48.28,0.14,0.0,0.04,482.77,50.31,273.6,0.21,0.0,0.02,5271.24,289.69,68.28,0.08,0.0,0.0,160.92,0.34,0.0,0.0,474419.31
0,84,137,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2797.59,326.65,72.94,0.09,970.98,117.74,1088.71,0.35,0.0,555.27,1370,3425.0,0.0,5350.27,2797.59,326.65,72.94,0.09,970.98,117.74,1088.71,0.35,0.0,555.27,1370,3425.0,0.0,5350.27,326.65,72.94,0.09,970.98,117.74,1088.71,0.35,0.0,5350.27,0.25,0.09,0.05,598.79,21.88,49.0,0.14,0.0,0.04,489.92,51.06,277.65,0.21,0.0,0.02,5350.02,293.98,69.29,0.08,0.0,0.0,163.31,0.35,0.0,0.0,481509.86
0,85,139,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2838.44,331.42,74.0,0.09,985.15,119.46,1104.61,0.35,0.0,564.31,1390,3475.0,0.0,5429.31,2838.44,331.42,74.0,0.09,985.15,119.46,1104.61,0.35,0.0,564.31,1390,3475.0,0.0,5429.31,331.42,74.0,0.09,985.15,119.46,1104.61,0.35,0.0,5429.31,0.25,0.09,0.05,607.53,22.2,49.71,0.14,0.0,0.04,497.07,51.8,281.7,0.21,0.0,0.02,5429.05,298.27,70.3,0.08,0.0,0.0,165.69,0.35,0.0,0.0,488622.76
0,86,139,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2838.44,331.42,74.0,0.09,985.15,119.46,1104.61,0.35,0.0,568.42,1390,3475.0,0.0,5433.42,2838.44,331.42,74.0,0.09,985.15,119.46,1104.61,0.35,0.0,568.42,1390,3475.0,0.0,5433.42,331.42,74.0,0.09,985.15,119.46,1104.61,0.35,0.0,5433.42,0.26,0.09,0.05,607.53,22.2,49.71,0.14,0.0,0.04,497.07,51.8,281.7,0.21,0.0,0.02,5433.16,298.27,70.3,0.08,0.0,0.0,165.69,0.35,0.0,0.0,488992.74
