pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure_U,manure_TAN_s,manure_MN,manure_Mkg,manure_TSd,manure_VSd,manure_VSnd,manure_WIP_frac,manure_WOP_frac,manure_p_excrt_manure,manure_p_frac,manure_K_manure,manure_CH4_manure,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_VS_total,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_VS_total,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep__TAN_s,sep__manure_nitrogen,sep__TSd,sep__VSd,sep__VSnd,sep__VS_total,sep__p_excrt_manure,sep__K_manure,sep__total_daily_mass,sep__wet_weight_of_final_solids,sep__final_solids_dry_content,sep__TS_solid,sep__VS_solid,sep__N_solid,sep__TAN_solid,sep__P_solid,sep__K_solid,sep__TS_liquid,sep__VS_liquid,sep__N_liquid,sep__TAN_liquid,sep__P_liquid,sep__K_liquid,sep__TS_DM_effluent,sep__final_daily_volume,tx__TAN_s,tx__manure_nitrogen,tx__TSd,tx__VSd,tx__VSnd,tx__VS_total,tx__p_excrt_manure,tx__K_manure,tx__total_daily_mass,tx__final_volume
0,36,62,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1266.06,147.83,33.01,209.95,34.44,439.42,53.28,0.02,0.0,0.16,0.05,0.0,1299.24,1266.06,147.83,33.01,34.44,439.42,53.28,492.7,0.16,0.0,209.95,620,1550.0,0.0,2379.95,1266.06,147.83,33.01,34.44,439.42,53.28,492.7,0.16,0.0,209.95,620,1550.0,0.0,2379.95,147.83,33.01,34.44,439.42,53.28,492.7,0.16,0.0,2379.95,94.7,34.44,18.94,270.99,9.9,22.17,0.06,0.0,15.5,221.72,23.11,125.65,0.09,0.0,6.89,2285.25,133.04,31.36,29.27,0.0,0.0,73.91,0.16,0.0,0.0,214186.59
0,37,63,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1286.49,150.21,33.54,215.0,35.27,446.51,54.14,0.02,0.0,0.16,0.05,0.0,1327.83,1286.49,150.21,33.54,35.27,446.51,54.14,500.65,0.16,0.0,215.0,630,1575.0,0.0,2420.0,1286.49,150.21,33.54,35.27,446.51,54.14,500.65,0.16,0.0,215.0,630,1575.0,0.0,2420.0,150.21,33.54,35.27,446.51,54.14,500.65,0.16,0.0,2420.0,96.98,35.27,19.4,275.36,10.06,22.53,0.06,0.0,15.87,225.29,23.48,127.68,0.1,0.0,7.05,2323.02,135.19,31.86,29.98,0.0,0.0,75.1,0.16,0.0,0.0,217790.89
0,38,65,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1327.33,154.98,34.61,222.55,36.5,460.68,55.86,0.02,0.0,0.16,0.05,0.0,1373.07,1327.33,154.98,34.61,36.5,460.68,55.86,516.54,0.16,0.0,222.55,650,1625.0,0.0,2497.55,1327.33,154.98,34.61,36.5,460.68,55.86,516.54,0.16,0.0,222.55,650,1625.0,0.0,2497.55,154.98,34.61,36.5,460.68,55.86,516.54,0.16,0.0,2497.55,100.38,36.5,20.08,284.1,10.38,23.25,0.07,0.0,16.43,232.44,24.22,131.73,0.1,0.0,7.3,2397.16,139.48,32.88,31.03,0.0,0.0,77.48,0.16,0.0,0.0,224769.31
0,39,66,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1347.75,157.36,35.14,227.7,37.35,467.77,56.72,0.02,0.0,0.17,0.05,0.0,1402.1,1347.75,157.36,35.14,37.35,467.77,56.72,524.49,0.17,0.0,227.7,660,1650.0,0.0,2537.7,1347.75,157.36,35.14,37.35,467.77,56.72,524.49,0.17,0.0,227.7,660,1650.0,0.0,2537.7,157.36,35.14,37.35,467.77,56.72,524.49,0.17,0.0,2537.7,102.7,37.35,20.54,288.47,10.54,23.6,0.07,0.0,16.81,236.02,24.6,133.76,0.1,0.0,7.47,2434.99,141.63,33.38,31.74,0.0,0.0,78.67,0.17,0.0,0.0,228382.7
0,40,68,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1388.59,162.13,36.2,235.36,38.6,481.94,58.44,0.03,0.0,0.17,0.05,0.0,1447.89,1388.59,162.13,36.2,38.6,481.94,58.44,540.38,0.17,0.0,235.36,680,1700.0,0.0,2615.36,1388.59,162.13,36.2,38.6,481.94,58.44,540.38,0.17,0.0,235.36,680,1700.0,0.0,2615.36,162.13,36.2,38.6,481.94,58.44,540.38,0.17,0.0,2615.36,106.16,38.6,21.23,297.21,10.86,24.32,0.07,0.0,17.37,243.17,25.34,137.81,0.1,0.0,7.72,2509.2,145.92,34.39,32.81,0.0,0.0,81.06,0.17,0.0,0.0,235372.16
0,41,69,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1409.01,164.52,36.74,240.65,39.47,489.03,59.3,0.03,0.0,0.17,0.05,0.0,1477.56,1409.01,164.52,36.74,39.47,489.03,59.3,548.33,0.17,0.0,240.65,690,1725.0,0.0,2655.65,1409.01,164.52,36.74,39.47,489.03,59.3,548.33,0.17,0.0,240.65,690,1725.0,0.0,2655.65,164.52,36.74,39.47,489.03,59.3,548.33,0.17,0.0,2655.65,108.55,39.47,21.71,301.58,11.02,24.68,0.07,0.0,17.76,246.75,25.72,139.84,0.1,0.0,7.89,2547.11,148.06,34.9,33.55,0.0,0.0,82.25,0.17,0.0,0.0,238998.48
0,42,71,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1449.85,169.28,37.8,248.42,40.75,503.21,61.02,0.03,0.0,0.18,0.05,0.0,1523.79,1449.85,169.28,37.8,40.75,503.21,61.02,564.22,0.18,0.0,248.42,710,1775.0,0.0,2733.42,1449.85,169.28,37.8,40.75,503.21,61.02,564.22,0.18,0.0,248.42,710,1775.0,0.0,2733.42,169.28,37.8,40.75,503.21,61.02,564.22,0.18,0.0,2733.42,112.05,40.75,22.41,310.32,11.34,25.39,0.07,0.0,18.34,253.9,26.46,143.89,0.11,0.0,8.15,2621.37,152.36,35.91,34.63,0.0,0.0,84.63,0.18,0.0,0.0,245997.48
0,43,73,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1490.69,174.05,38.87,256.18,42.02,517.38,62.74,0.03,0.0,0.18,0.05,0.0,1569.91,1490.69,174.05,38.87,42.02,517.38,62.74,580.12,0.18,0.0,256.18,730,1825.0,0.0,2811.18,1490.69,174.05,38.87,42.02,517.38,62.74,580.12,0.18,0.0,256.18,730,1825.0,0.0,2811.18,174.05,38.87,42.02,517.38,62.74,580.12,0.18,0.0,2811.18,115.55,42.02,23.11,319.06,11.66,26.11,0.07,0.0,18.91,261.05,27.21,147.94,0.11,0.0,8.4,2695.63,156.65,36.92,35.72,0.0,0.0,87.02,0.18,0.0,0.0,252995.03
0,44,73,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1490.69,174.05,38.87,259.2,42.51,517.38,62.74,0.03,0.0,0.18,0.05,0.0,1583.88,1490.69,174.05,38.87,42.51,517.38,62.74,580.12,0.18,0.0,259.2,730,1825.0,0.0,2814.2,1490.69,174.05,38.87,42.51,517.38,62.74,580.12,0.18,0.0,259.2,730,1825.0,0.0,2814.2,174.05,38.87,42.51,517.38,62.74,580.12,0.18,0.0,2814.2,116.91,42.51,23.38,319.06,11.66,26.11,0.07,0.0,19.13,261.05,27.21,147.94,0.11,0.0,8.5,2697.29,156.65,36.92,36.14,0.0,0.0,87.02,0.18,0.0,0.0,253266.9
0,45,77,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1572.37,183.59,41.0,272.33,44.67,545.73,66.17,0.03,0.0,0.19,0.06,0.0,1665.24,1572.37,183.59,41.0,44.67,545.73,66.17,611.9,0.19,0.0,272.33,770,1925.0,0.0,2967.33,1572.37,183.59,41.0,44.67,545.73,66.17,611.9,0.19,0.0,272.33,770,1925.0,0.0,2967.33,183.59,41.0,44.67,545.73,66.17,611.9,0.19,0.0,2967.33,122.84,44.67,24.57,336.55,12.3,27.54,0.08,0.0,20.1,275.36,28.7,156.05,0.12,0.0,8.93,2844.49,165.23,38.95,37.97,0.0,0.0,91.79,0.19,0.0,0.0,267047.91
0,46,79,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1613.21,188.36,42.06,280.54,46.01,559.91,67.89,0.03,0.0,0.2,0.06,0.0,1713.52,1613.21,188.36,42.06,46.01,559.91,67.89,627.8,0.2,0.0,280.54,790,1975.0,0.0,3045.54,1613.21,188.36,42.06,46.01,559.91,67.89,627.8,0.2,0.0,280.54,790,1975.0,0.0,3045.54,188.36,42.06,46.01,559.91,67.89,627.8,0.2,0.0,3045.54,126.54,46.01,25.31,345.29,12.62,28.25,0.08,0.0,20.71,282.51,29.44,160.1,0.12,0.0,9.2,2919.0,169.52,39.96,39.11,0.0,0.0,94.17,0.2,0.0,0.0,274086.45
0,47,80,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1633.63,190.74,42.59,286.19,46.94,566.99,68.75,0.03,0.0,0.2,0.06,0.0,1744.74,1633.63,190.74,42.59,46.94,566.99,68.75,635.74,0.2,0.0,286.19,800,2000.0,0.0,3086.19,1633.63,190.74,42.59,46.94,566.99,68.75,635.74,0.2,0.0,286.19,800,2000.0,0.0,3086.19,190.74,42.59,46.94,566.99,68.75,635.74,0.2,0.0,3086.19,129.09,46.94,25.82,349.66,12.78,28.61,0.08,0.0,21.12,286.08,29.81,162.13,0.12,0.0,9.39,2957.1,171.67,40.46,39.9,0.0,0.0,95.36,0.2,0.0,0.0,277745.08
0,48,82,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1674.47,195.51,43.66,294.46,48.3,581.17,70.47,0.03,0.0,0.21,0.06,0.0,1793.22,1674.47,195.51,43.66,48.3,581.17,70.47,651.64,0.21,0.0,294.46,820,2050.0,0.0,3164.46,1674.47,195.51,43.66,48.3,581.17,70.47,651.64,0.21,0.0,294.46,820,2050.0,0.0,3164.46,195.51,43.66,48.3,581.17,70.47,651.64,0.21,0.0,3164.46,132.82,48.3,26.56,358.4,13.1,29.33,0.08,0.0,21.73,293.24,30.56,166.18,0.12,0.0,9.66,3031.64,175.96,41.47,41.05,0.0,0.0,97.75,0.21,0.0,0.0,284788.87
0,49,83,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1694.89,197.9,44.19,300.38,49.27,588.26,71.33,0.03,0.0,0.21,0.06,0.0,1825.67,1694.89,197.9,44.19,49.27,588.26,71.33,659.58,0.21,0.0,300.38,830,2075.0,0.0,3205.38,1694.89,197.9,44.19,49.27,588.26,71.33,659.58,0.21,0.0,300.38,830,2075.0,0.0,3205.38,197.9,44.19,49.27,588.26,71.33,659.58,0.21,0.0,3205.38,135.49,49.27,27.1,362.77,13.26,29.68,0.08,0.0,22.17,296.81,30.93,168.21,0.13,0.0,9.85,3069.89,178.11,41.98,41.88,0.0,0.0,98.94,0.21,0.0,0.0,288471.18
0,50,85,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1735.73,202.66,45.25,308.84,50.66,602.43,73.05,0.03,0.0,0.21,0.06,0.0,1875.04,1735.73,202.66,45.25,50.66,602.43,73.05,675.48,0.21,0.0,308.84,850,2125.0,0.0,3283.84,1735.73,202.66,45.25,50.66,602.43,73.05,675.48,0.21,0.0,308.84,850,2125.0,0.0,3283.84,202.66,45.25,50.66,602.43,73.05,675.48,0.21,0.0,3283.84,139.3,50.66,27.86,371.51,13.58,30.4,0.09,0.0,22.8,303.97,31.68,172.26,0.13,0.0,10.13,3144.54,182.4,42.99,43.06,0.0,0.0,101.32,0.21,0.0,0.0,295532.6
0,51,88,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1797.0,209.82,46.85,319.86,52.46,623.69,75.63,0.03,0.0,0.22,0.06,0.0,1941.39,1797.0,209.82,46.85,52.46,623.69,75.63,699.32,0.22,0.0,319.86,880,2200.0,0.0,3399.86,1797.0,209.82,46.85,52.46,623.69,75.63,699.32,0.22,0.0,319.86,880,2200.0,0.0,3399.86,209.82,46.85,52.46,623.69,75.63,699.32,0.22,0.0,3399.86,144.28,52.46,28.86,384.63,14.06,31.47,0.09,0.0,23.61,314.69,32.8,178.34,0.13,0.0,10.49,3255.59,188.84,44.51,44.59,0.0,0.0,104.9,0.22,0.0,0.0,305974.32
0,52,89,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1817.42,212.2,47.38,326.01,53.47,630.78,76.49,0.03,0.0,0.23,0.06,0.0,1974.84,1817.42,212.2,47.38,53.47,630.78,76.49,707.27,0.23,0.0,326.01,890,2225.0,0.0,3441.01,1817.42,212.2,47.38,53.47,630.78,76.49,707.27,0.23,0.0,326.01,890,2225.0,0.0,3441.01,212.2,47.38,53.47,630.78,76.49,707.27,0.23,0.0,3441.01,147.05,53.47,29.41,389.0,14.22,31.83,0.09,0.0,24.06,318.27,33.17,180.37,0.14,0.0,10.69,3293.96,190.98,45.02,45.45,0.0,0.0,106.09,0.23,0.0,0.0,309677.09
0,53,91,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1858.26,216.97,48.45,334.78,54.91,644.95,78.2,0.03,0.0,0.23,0.07,0.0,2025.63,1858.26,216.97,48.45,54.91,644.95,78.2,723.16,0.23,0.0,334.78,910,2275.0,0.0,3519.78,1858.26,216.97,48.45,54.91,644.95,78.2,723.16,0.23,0.0,334.78,910,2275.0,0.0,3519.78,216.97,48.45,54.91,644.95,78.2,723.16,0.23,0.0,3519.78,151.01,54.91,30.2,397.74,14.53,32.55,0.09,0.0,24.71,325.42,33.91,184.42,0.14,0.0,10.98,3368.78,195.27,46.03,46.67,0.0,0.0,108.47,0.23,0.0,0.0,316766.51
0,54,91,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1858.26,216.97,48.45,338.56,55.53,644.95,78.2,0.03,0.0,0.23,0.06,0.0,2042.9,1858.26,216.97,48.45,55.53,644.95,78.2,723.16,0.23,0.0,338.56,910,2275.0,0.0,3523.56,1858.26,216.97,48.45,55.53,644.95,78.2,723.16,0.23,0.0,338.56,910,2275.0,0.0,3523.56,216.97,48.45,55.53,644.95,78.2,723.16,0.23,0.0,3523.56,152.71,55.53,30.54,397.74,14.53,32.55,0.09,0.0,24.99,325.42,33.91,184.42,0.14,0.0,11.11,3370.85,195.27,46.03,47.2,0.0,0.0,108.47,0.23,0.0,0.0,317106.02
0,55,91,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1858.26,216.97,48.45,342.33,56.15,644.95,78.2,0.03,0.0,0.23,0.06,0.0,2060.12,1858.26,216.97,48.45,56.15,644.95,78.2,723.16,0.23,0.0,342.33,910,2275.0,0.0,3527.33,1858.26,216.97,48.45,56.15,644.95,78.2,723.16,0.23,0.0,342.33,910,2275.0,0.0,3527.33,216.97,48.45,56.15,644.95,78.2,723.16,0.23,0.0,3527.33,154.41,56.15,30.88,397.74,14.53,32.55,0.09,0.0,25.27,325.42,33.91,184.42,0.14,0.0,11.23,3372.92,195.27,46.03,47.73,0.0,0.0,108.47,0.23,0.0,0.0,317445.52
0,56,93,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1899.1,221.74,49.51,351.13,57.59,659.13,79.92,0.03,0.0,0.24,0.06,0.0,2110.89,1899.1,221.74,49.51,57.59,659.13,79.92,739.05,0.24,0.0,351.13,930,2325.0,0.0,3606.13,1899.1,221.74,49.51,57.59,659.13,79.92,739.05,0.24,0.0,351.13,930,2325.0,0.0,3606.13,221.74,49.51,57.59,659.13,79.92,739.05,0.24,0.0,3606.13,158.38,57.59,31.68,406.48,14.85,33.26,0.09,0.0,25.92,332.57,34.66,188.48,0.14,0.0,11.52,3447.75,199.56,47.04,48.95,0.0,0.0,110.86,0.24,0.0,0.0,324537.4
0,57,93,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1899.1,221.74,49.51,354.99,58.23,659.13,79.92,0.03,0.0,0.24,0.06,0.0,2128.43,1899.1,221.74,49.51,58.23,659.13,79.92,739.05,0.24,0.0,354.99,930,2325.0,0.0,3609.99,1899.1,221.74,49.51,58.23,659.13,79.92,739.05,0.24,0.0,354.99,930,2325.0,0.0,3609.99,221.74,49.51,58.23,659.13,79.92,739.05,0.24,0.0,3609.99,160.12,58.23,32.02,406.48,14.85,33.26,0.09,0.0,26.2,332.57,34.66,188.48,0.14,0.0,11.65,3449.87,199.56,47.04,49.49,0.0,0.0,110.86,0.24,0.0,0.0,324884.44
0,58,93,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1899.1,221.74,49.51,358.84,58.86,659.13,79.92,0.03,0.0,0.24,0.06,0.0,2145.92,1899.1,221.74,49.51,58.86,659.13,79.92,739.05,0.24,0.0,358.84,930,2325.0,0.0,3613.84,1899.1,221.74,49.51,58.86,659.13,79.92,739.05,0.24,0.0,358.84,930,2325.0,0.0,3613.84,221.74,49.51,58.86,659.13,79.92,739.05,0.24,0.0,3613.84,161.86,58.86,32.37,406.48,14.85,33.26,0.09,0.0,26.49,332.57,34.66,188.48,0.14,0.0,11.77,3451.98,199.56,47.04,50.03,0.0,0.0,110.86,0.24,0.0,0.0,325231.49
0,59,96,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1960.36,228.89,51.11,370.03,60.69,680.39,82.5,0.03,0.0,0.24,0.07,0.0,2212.69,1960.36,228.89,51.11,60.69,680.39,82.5,762.89,0.24,0.0,370.03,960,2400.0,0.0,3730.03,1960.36,228.89,51.11,60.69,680.39,82.5,762.89,0.24,0.0,370.03,960,2400.0,0.0,3730.03,228.89,51.11,60.69,680.39,82.5,762.89,0.24,0.0,3730.03,166.91,60.69,33.38,419.59,15.33,34.33,0.1,0.0,27.31,343.3,35.78,194.56,0.15,0.0,12.14,3563.13,206.0,48.56,51.59,0.0,0.0,114.43,0.24,0.0,0.0,335688.01
0,60,97,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1980.78,231.28,51.64,376.4,61.74,687.48,83.36,0.03,0.0,0.25,0.07,0.0,2246.88,1980.78,231.28,51.64,61.74,687.48,83.36,770.84,0.25,0.0,376.4,970,2425.0,0.0,3771.4,1980.78,231.28,51.64,61.74,687.48,83.36,770.84,0.25,0.0,376.4,970,2425.0,0.0,3771.4,231.28,51.64,61.74,687.48,83.36,770.84,0.25,0.0,3771.4,169.78,61.74,33.96,423.96,15.49,34.69,0.1,0.0,27.78,346.88,36.15,196.58,0.15,0.0,12.35,3601.62,208.15,49.06,52.48,0.0,0.0,115.63,0.25,0.0,0.0,339411.23
0,61,96,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,1960.36,228.89,51.11,367.68,60.31,680.39,82.5,0.03,0.0,0.24,0.07,0.0,2201.6,1960.36,228.89,51.11,60.31,680.39,82.5,762.89,0.24,0.0,367.68,960,2400.0,0.0,3727.68,1960.36,228.89,51.11,60.31,680.39,82.5,762.89,0.24,0.0,367.68,960,2400.0,0.0,3727.68,228.89,51.11,60.31,680.39,82.5,762.89,0.24,0.0,3727.68,165.84,60.31,33.17,419.59,15.33,34.33,0.1,0.0,27.14,343.3,35.78,194.56,0.15,0.0,12.06,3561.83,206.0,48.56,51.26,0.0,0.0,114.43,0.24,0.0,0.0,335475.97
0,62,99,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2021.62,236.04,52.71,378.84,62.14,701.65,85.08,0.03,0.0,0.25,0.07,0.0,2268.57,2021.62,236.04,52.71,62.14,701.65,85.08,786.73,0.25,0.0,378.84,990,2475.0,0.0,3843.84,2021.62,236.04,52.71,62.14,701.65,85.08,786.73,0.25,0.0,378.84,990,2475.0,0.0,3843.84,236.04,52.71,62.14,701.65,85.08,786.73,0.25,0.0,3843.84,170.88,62.14,34.18,432.7,15.81,35.41,0.1,0.0,27.96,354.03,36.9,200.64,0.15,0.0,12.43,3672.96,212.44,50.07,52.82,0.0,0.0,118.01,0.25,0.0,0.0,345930.47
0,63,102,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2082.88,243.2,54.31,389.96,63.96,722.92,87.66,0.04,0.0,0.26,0.07,0.0,2335.36,2082.88,243.2,54.31,63.96,722.92,87.66,810.57,0.26,0.0,389.96,1020,2550.0,0.0,3959.96,2082.88,243.2,54.31,63.96,722.92,87.66,810.57,0.26,0.0,389.96,1020,2550.0,0.0,3959.96,243.2,54.31,63.96,722.92,87.66,810.57,0.26,0.0,3959.96,175.9,63.96,35.18,445.82,16.29,36.48,0.1,0.0,28.78,364.76,38.01,206.72,0.16,0.0,12.79,3784.07,218.88,51.59,54.37,0.0,0.0,121.59,0.26,0.0,0.0,356380.99
0,64,104,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2123.72,247.97,55.37,398.47,65.36,737.09,89.38,0.04,0.0,0.26,0.07,0.0,2384.86,2123.72,247.97,55.37,65.36,737.09,89.38,826.47,0.26,0.0,398.47,1040,2600.0,0.0,4038.47,2123.72,247.97,55.37,65.36,737.09,89.38,826.47,0.26,0.0,398.47,1040,2600.0,0.0,4038.47,247.97,55.37,65.36,737.09,89.38,826.47,0.26,0.0,4038.47,179.73,65.36,35.95,454.56,16.61,37.19,0.11,0.0,29.41,371.91,38.76,210.77,0.16,0.0,13.07,3858.74,223.17,52.6,55.55,0.0,0.0,123.97,0.26,0.0,0.0,363446.23
0,65,107,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2184.98,255.12,56.97,409.43,67.16,758.35,91.95,0.04,0.0,0.27,0.07,0.0,2450.89,2184.98,255.12,56.97,67.16,758.35,91.95,850.31,0.27,0.0,409.43,1070,2675.0,0.0,4154.43,2184.98,255.12,56.97,67.16,758.35,91.95,850.31,0.27,0.0,409.43,1070,2675.0,0.0,4154.43,255.12,56.97,67.16,758.35,91.95,850.31,0.27,0.0,4154.43,184.68,67.16,36.94,467.67,17.09,38.27,0.11,0.0,30.22,382.64,39.88,216.85,0.16,0.0,13.43,3969.75,229.61,54.12,57.08,0.0,0.0,127.55,0.27,0.0,0.0,373882.06
0,66,108,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2205.4,257.5,57.5,415.51,68.15,765.44,92.81,0.04,0.0,0.27,0.07,0.0,2484.13,2205.4,257.5,57.5,68.15,765.44,92.81,858.25,0.27,0.0,415.51,1080,2700.0,0.0,4195.51,2205.4,257.5,57.5,68.15,765.44,92.81,858.25,0.27,0.0,415.51,1080,2700.0,0.0,4195.51,257.5,57.5,68.15,765.44,92.81,858.25,0.27,0.0,4195.51,187.42,68.15,37.48,472.04,17.25,38.63,0.11,0.0,30.67,386.21,40.25,218.88,0.16,0.0,13.63,4008.09,231.75,54.62,57.93,0.0,0.0,128.74,0.27,0.0,0.0,377578.85
0,67,112,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2287.08,267.04,59.63,428.94,70.36,793.79,96.25,0.04,0.0,0.28,0.08,0.0,2566.81,2287.08,267.04,59.63,70.36,793.79,96.25,890.04,0.28,0.0,428.94,1120,2800.0,0.0,4348.94,2287.08,267.04,59.63,70.36,793.79,96.25,890.04,0.28,0.0,428.94,1120,2800.0,0.0,4348.94,267.04,59.63,70.36,793.79,96.25,890.04,0.28,0.0,4348.94,193.48,70.36,38.7,489.52,17.89,40.06,0.11,0.0,31.66,400.52,41.74,226.98,0.17,0.0,14.07,4155.46,240.34,56.65,59.8,0.0,0.0,133.51,0.28,0.0,0.0,391387.45
0,68,114,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2327.93,271.81,60.69,437.49,71.76,807.97,97.97,0.04,0.0,0.29,0.08,0.0,2616.63,2327.93,271.81,60.69,71.76,807.97,97.97,905.94,0.29,0.0,437.49,1140,2850.0,0.0,4427.49,2327.93,271.81,60.69,71.76,807.97,97.97,905.94,0.29,0.0,437.49,1140,2850.0,0.0,4427.49,271.81,60.69,71.76,807.97,97.97,905.94,0.29,0.0,4427.49,197.33,71.76,39.47,498.26,18.21,40.77,0.12,0.0,32.29,407.67,42.49,231.04,0.17,0.0,14.35,4230.16,244.63,57.66,60.99,0.0,0.0,135.89,0.29,0.0,0.0,398456.43
0,69,118,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2409.61,281.35,62.82,451.14,74.0,836.31,101.41,0.04,0.0,0.3,0.08,0.0,2700.4,2409.61,281.35,62.82,74.0,836.31,101.41,937.72,0.3,0.0,451.14,1180,2950.0,0.0,4581.14,2409.61,281.35,62.82,74.0,836.31,101.41,937.72,0.3,0.0,451.14,1180,2950.0,0.0,4581.14,281.35,62.82,74.0,836.31,101.41,937.72,0.3,0.0,4581.14,203.49,74.0,40.7,515.75,18.85,42.2,0.12,0.0,33.3,421.98,43.98,239.14,0.18,0.0,14.8,4377.65,253.21,59.68,62.9,0.0,0.0,140.66,0.3,0.0,0.0,412284.12
0,70,119,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2430.03,283.73,63.36,457.44,75.03,843.4,102.27,0.04,0.0,0.3,0.08,0.0,2734.78,2430.03,283.73,63.36,75.03,843.4,102.27,945.67,0.3,0.0,457.44,1190,2975.0,0.0,4622.44,2430.03,283.73,63.36,75.03,843.4,102.27,945.67,0.3,0.0,457.44,1190,2975.0,0.0,4622.44,283.73,63.36,75.03,843.4,102.27,945.67,0.3,0.0,4622.44,206.33,75.03,41.27,520.12,19.01,42.56,0.12,0.0,33.76,425.55,44.35,241.17,0.18,0.0,15.01,4416.11,255.36,60.19,63.77,0.0,0.0,141.85,0.3,0.0,0.0,416000.83
0,71,120,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2450.45,286.11,63.89,463.82,76.08,850.49,103.13,0.04,0.0,0.3,0.08,0.0,2769.46,2450.45,286.11,63.89,76.08,850.49,103.13,953.62,0.3,0.0,463.82,1200,3000.0,0.0,4663.82,2450.45,286.11,63.89,76.08,850.49,103.13,953.62,0.3,0.0,463.82,1200,3000.0,0.0,4663.82,286.11,63.89,76.08,850.49,103.13,953.62,0.3,0.0,4663.82,209.21,76.08,41.84,524.49,19.17,42.92,0.12,0.0,34.23,429.13,44.72,243.2,0.18,0.0,15.22,4454.61,257.5,60.69,64.66,0.0,0.0,143.04,0.3,0.0,0.0,419725.11
0,72,120,{'Calf'},open air barn,sand,manual_scraping,sedimentation,storage_pit,2450.45,286.11,63.89,467.55,76.69,850.49,103.13,0.04,0.0,0.3,0.08,0.0,2786.73,2450.45,286.11,63.89,76.69,850.49,103.13,953.62,0.3,0.0,467.55,1200,3000.0,0.0,4667.55,2450.45,286.11,63.89,76.69,850.49,103.13,953.62,0.3,0.0,467.55,1200,3000.0,0.0,4667.55,286.11,63.89,76.69,850.49,103.13,953.62,0.3,0.0,4667.55,210.89,76.69,42.18,524.49,19.17,42.92,0.12,0.0,34.51,429.13,44.72,243.2,0.18,0.0,15.34,4456.66,257.5,60.69,65.19,0.0,0.0,143.04,0.3,0.0,0.0,420060.96
