pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_TAN_s,sep_manure_nitrogen,sep_TSd,sep_VSd,sep_VSnd,sep_VS_total,sep_p_excrt_manure,sep_K_manure,sep_total_daily_mass,sep_wet_weight_of_final_solids,sep_final_solids_dry_content,sep_TS_solid,sep_VS_solid,sep_N_solid,sep_TAN_solid,sep_P_solid,sep_K_solid,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_TAN_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_final_daily_volume,tx_TS,tx_VS,tx_N,tx_P,tx_K,tx_TS_liquid,tx_VS_liquid,tx_N_liquid,tx_P_liquid,tx_K_liquid,tx_WIP,tx_WOP,tx_WIP_frac,tx_WOP_frac,tx_CH4
0,28,111,{'Calf'},open air barn,sand,2266.664400000003,264.6555240000004,59.09717699999993,0.07660476381637098,786.7028429999978,95.39228999999995,0.28287414275620887,0.0,467.04194713851973,1110,2775.0,0.0,4352.041947138519,2266.664400000003,264.6555240000004,59.09717699999993,0.07660476381637098,786.7028429999978,95.39228999999995,0.28287414275620887,0.0,467.04194713851973,1110,2775.0,0.0,4352.041947138519,264.6555240000004,59.09717699999993,0.07660476381637098,786.7028429999978,95.39228999999995,882.0951329999978,0.28287414275620887,0.0,4352.041947138519,0.2106631004950202,0.07660476381637098,0.042132620099004044,485.1523231499988,17.72915309999998,39.69832860000006,0.11314965710248355,0.0,0.03447214371736693,396.942809849999,41.36802389999995,224.95719540000033,0.1697244856537253,0.0,0.015320952763274196,4351.831284038024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,29,113,{'Calf'},open air barn,sand,2307.5052000000032,269.4240920000004,60.16199099999993,0.07776019841744529,800.8776689999977,97.11106999999996,0.2879226233155796,0.0,474.0863709966825,1130,2825.0,0.0,4429.0863709966825,2307.5052000000032,269.4240920000004,60.16199099999993,0.07776019841744529,800.8776689999977,97.11106999999996,0.2879226233155796,0.0,474.0863709966825,1130,2825.0,0.0,4429.0863709966825,269.4240920000004,60.16199099999993,0.07776019841744529,800.8776689999977,97.11106999999996,897.9887389999976,0.2879226233155796,0.0,4429.0863709966825,0.21384054564797453,0.07776019841744529,0.04276810912959491,493.89380644999875,18.04859729999998,40.413613800000064,0.11516904932623184,0.0,0.03499208928785038,404.0949325499989,42.113393699999946,229.01047820000036,0.17275357398934776,0.0,0.015552039683489059,4428.872530451034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,30,114,{'Calf'},open air barn,sand,2327.925600000003,271.8083760000004,60.69439799999993,0.07849390513955437,807.9650819999977,97.97045999999995,0.29048040970743116,0.0,478.5596152056702,1140,2850.0,0.0,4468.55961520567,2327.925600000003,271.8083760000004,60.69439799999993,0.07849390513955437,807.9650819999977,97.97045999999995,0.29048040970743116,0.0,478.5596152056702,1140,2850.0,0.0,4468.55961520567,271.8083760000004,60.69439799999993,0.07849390513955437,807.9650819999977,97.97045999999995,905.9355419999977,0.29048040970743116,0.0,4468.55961520567,0.21585823913377453,0.07849390513955437,0.04317164782675491,498.26454809999876,18.20831939999998,40.77125640000006,0.11619216388297247,0.0,0.03532225731279946,407.6709938999989,42.48607859999995,231.03711960000035,0.1742882458244587,0.0,0.015698781027910873,4468.343756966536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,31,53,{'Calf'},open air barn,sand,1082.2812,126.3670519999999,28.217570999999975,0.02875339060961162,375.632889,45.547669999999975,0.1333835248622821,0.0,175.30292984569658,530,1325.0,0.0,2030.3029298456966,1082.2812,126.3670519999999,28.217570999999975,0.02875339060961162,375.632889,45.547669999999975,0.1333835248622821,0.0,175.30292984569658,530,1325.0,0.0,2030.3029298456966,126.3670519999999,28.217570999999975,0.02875339060961162,375.632889,45.547669999999975,421.18055899999996,0.1333835248622821,0.0,2030.3029298456966,0.07907182417643197,0.02875339060961162,0.015814364835286393,231.64930745,8.465271299999992,18.955057799999985,0.05335340994491285,0.0,0.012939025774325227,189.53125154999995,19.75229969999998,107.41199419999991,0.08003011491736926,0.0,0.005750678121922324,2030.22385802152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,32,56,{'Calf'},open air barn,sand,1143.5423999999998,133.51990399999988,29.814791999999972,0.0303669372138679,396.895128,48.125839999999975,0.1409305241320146,0.0,185.1403591426139,560,1400.0,0.0,2145.1403591426138,1143.5423999999998,133.51990399999988,29.814791999999972,0.0303669372138679,396.895128,48.125839999999975,0.1409305241320146,0.0,185.1403591426139,560,1400.0,0.0,2145.1403591426138,133.51990399999988,29.814791999999972,0.0303669372138679,396.895128,48.125839999999975,445.020968,0.1409305241320146,0.0,2145.1403591426138,0.08350907733813671,0.0303669372138679,0.016701815467627345,244.76153240000002,8.944437599999992,20.027985599999983,0.056372209652805844,0.0,0.013665121746240553,200.25943559999996,20.87035439999998,113.4919183999999,0.08455831447920875,0.0,0.00607338744277358,2145.0568500652757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,33,58,{'Calf'},open air barn,sand,1184.3831999999998,138.2884719999999,30.87960599999997,0.03157789934546391,411.069954,49.84461999999998,0.1459909460957987,0.0,192.52332181589287,580,1450.0,0.0,2222.523321815893,1184.3831999999998,138.2884719999999,30.87960599999997,0.03157789934546391,411.069954,49.84461999999998,0.1459909460957987,0.0,192.52332181589287,580,1450.0,0.0,2222.523321815893,138.2884719999999,30.87960599999997,0.03157789934546391,411.069954,49.84461999999998,460.91457399999996,0.1459909460957987,0.0,2222.523321815893,0.08683922320002574,0.03157789934546391,0.01736784464000515,253.5030157,9.263881799999991,20.743270799999983,0.05839637843831949,0.0,0.014210054705458757,207.41155829999997,21.615724199999978,117.54520119999991,0.08759456765747922,0.0,0.006315579869092782,2222.4364825926928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,34,61,{'Calf'},open air barn,sand,1245.6443999999997,145.44132399999992,32.47682699999997,0.03318571009670237,432.33219299999996,52.42278999999997,0.15353671184875323,0.0,202.32578091215314,610,1525.0,0.0,2337.3257809121533,1245.6443999999997,145.44132399999992,32.47682699999997,0.03318571009670237,432.33219299999996,52.42278999999997,0.15353671184875323,0.0,202.32578091215314,610,1525.0,0.0,2337.3257809121533,145.44132399999992,32.47682699999997,0.03318571009670237,432.33219299999996,52.42278999999997,484.7549829999999,0.15353671184875323,0.0,2337.3257809121533,0.09126070276593153,0.03318571009670237,0.018252140553186306,266.61524065,9.74304809999999,21.81619859999999,0.06141468473950129,0.0,0.014933569543516064,218.13974234999995,22.73377889999998,123.62512539999993,0.09212202710925194,0.0,0.006637142019340474,2337.2345202093875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,35,62,{'Calf'},open air barn,sand,1266.0647999999997,147.82560799999993,33.00923399999997,0.034015191963466626,439.419606,53.282179999999975,0.1561150950459069,0.0,207.38294455145774,620,1550.0,0.0,2377.3829445514575,1266.0647999999997,147.82560799999993,33.00923399999997,0.034015191963466626,439.419606,53.282179999999975,0.1561150950459069,0.0,207.38294455145774,620,1550.0,0.0,2377.3829445514575,147.82560799999993,33.00923399999997,0.034015191963466626,439.419606,53.282179999999975,492.70178599999997,0.1561150950459069,0.0,2377.3829445514575,0.09354177789953323,0.034015191963466626,0.018708355579906646,270.9859823,9.90277019999999,22.173841199999988,0.062446038018362765,0.0,0.01530683638355998,221.71580369999995,23.10646379999998,125.65176679999993,0.09366905702754413,0.0,0.006803038392693326,2377.289402773558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,36,62,{'Calf'},open air barn,sand,1266.0647999999997,147.82560799999993,33.00923399999997,0.03443693353460541,439.419606,53.282179999999975,0.1562057921579797,0.0,209.95420767872332,620,1550.0,0.0,2379.9542076787234,1266.0647999999997,147.82560799999993,33.00923399999997,0.03443693353460541,439.419606,53.282179999999975,0.1562057921579797,0.0,209.95420767872332,620,1550.0,0.0,2379.9542076787234,147.82560799999993,33.00923399999997,0.03443693353460541,439.419606,53.282179999999975,492.70178599999997,0.1562057921579797,0.0,2379.9542076787234,0.09470156722016489,0.03443693353460541,0.018940313444032977,270.9859823,9.90277019999999,22.173841199999988,0.06248231686319188,0.0,0.015496620090572434,221.71580369999995,23.10646379999998,125.65176679999993,0.09372347529478782,0.0,0.006887386706921083,2379.8595061115034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,37,63,{'Calf'},open air barn,sand,1286.4851999999996,150.20989199999994,33.54164099999997,0.03526518056578669,446.50701899999996,54.14156999999997,0.15878390979909396,0.0,215.00384280431248,630,1575.0,0.0,2420.0038428043126,1286.4851999999996,150.20989199999994,33.54164099999997,0.03526518056578669,446.50701899999996,54.14156999999997,0.15878390979909396,0.0,215.00384280431248,630,1575.0,0.0,2420.0038428043126,150.20989199999994,33.54164099999997,0.03526518056578669,446.50701899999996,54.14156999999997,500.6485889999999,0.15878390979909396,0.0,2420.0038428043126,0.09697924655591339,0.03526518056578669,0.01939584931118268,275.35672394999995,10.06249229999999,22.53148379999999,0.06351356391963758,0.0,0.01586933125460401,225.29186504999993,23.47914869999998,127.67840819999995,0.09527034587945638,0.0,0.007053036113157338,2419.906863557757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,38,65,{'Calf'},open air barn,sand,1327.3259999999998,154.97845999999996,34.60645499999997,0.036502131933917804,460.681845,55.86034999999997,0.16384992084600386,0.0,222.54525598420867,650,1625.0,0.0,2497.545255984209,1327.3259999999998,154.97845999999996,34.60645499999997,0.036502131933917804,460.681845,55.86034999999997,0.16384992084600386,0.0,222.54525598420867,650,1625.0,0.0,2497.545255984209,154.97845999999996,34.60645499999997,0.036502131933917804,460.681845,55.86034999999997,516.542195,0.16384992084600386,0.0,2497.545255984209,0.10038086281827396,0.036502131933917804,0.020076172563654793,284.09820725000003,10.38193649999999,23.246768999999993,0.06553996833840155,0.0,0.01642595937026301,232.44398774999996,24.224518499999977,131.73169099999996,0.09830995250760231,0.0,0.007300426386783561,2497.4448751213904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,39,66,{'Calf'},open air barn,sand,1347.7463999999998,157.36274399999996,35.13886199999997,0.037346965417075106,467.769258,56.71973999999997,0.1664316054660376,0.0,227.69601496216762,660,1650.0,0.0,2537.6960149621677,1347.7463999999998,157.36274399999996,35.13886199999997,0.037346965417075106,467.769258,56.71973999999997,0.1664316054660376,0.0,227.69601496216762,660,1650.0,0.0,2537.6960149621677,157.36274399999996,35.13886199999997,0.037346965417075106,467.769258,56.71973999999997,524.4889979999999,0.1664316054660376,0.0,2537.6960149621677,0.10270415489695654,0.037346965417075106,0.02054083097939131,288.4689489,10.54165859999999,23.604411599999995,0.06657264218641505,0.0,0.016806134437683796,236.02004909999994,24.597203399999977,133.75833239999997,0.09985896327962256,0.0,0.007469393083415022,2537.593310807271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,40,68,{'Calf'},open air barn,sand,1388.5871999999997,162.13131199999998,36.203675999999966,0.03860403389285067,481.944084,58.43851999999997,0.17150194277265607,0.0,235.36007760479927,680,1700.0,0.0,2615.3600776047992,1388.5871999999997,162.13131199999998,36.203675999999966,0.03860403389285067,481.944084,58.43851999999997,0.17150194277265607,0.0,235.36007760479927,680,1700.0,0.0,2615.3600776047992,162.13131199999998,36.203675999999966,0.03860403389285067,481.944084,58.43851999999997,540.3826039999999,0.17150194277265607,0.0,2615.3600776047992,0.10616109320533934,0.03860403389285067,0.02123221864106787,297.21043219999996,10.861102799999989,24.319696799999996,0.06860077710906243,0.0,0.0173718152517828,243.17217179999994,25.342573199999975,137.81161519999998,0.10290116566359364,0.0,0.007720806778570135,2615.253916511594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,41,69,{'Calf'},open air barn,sand,1409.0075999999997,164.515596,36.736082999999965,0.039472430972322906,489.031497,59.297909999999966,0.17408869483275763,0.0,240.6544985086784,690,1725.0,0.0,2655.6544985086784,1409.0075999999997,164.515596,36.736082999999965,0.039472430972322906,489.031497,59.297909999999966,0.17408869483275763,0.0,240.6544985086784,690,1725.0,0.0,2655.6544985086784,164.515596,36.736082999999965,0.039472430972322906,489.031497,59.297909999999966,548.329407,0.17408869483275763,0.0,2655.6544985086784,0.108549185173888,0.039472430972322906,0.0217098370347776,301.58117384999997,11.020824899999988,24.677339399999997,0.06963547793310305,0.0,0.017762593937545305,246.74823314999995,25.715258099999975,139.8382566,0.10445321689965457,0.0,0.00789448619446458,2655.5459493235044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,42,71,{'Calf'},open air barn,sand,1449.8483999999996,169.28416400000003,37.800896999999964,0.04074688655205582,503.206323,61.01668999999997,0.17916277130151742,0.0,248.4245663980177,710,1775.0,0.0,2733.4245663980178,1449.8483999999996,169.28416400000003,37.800896999999964,0.04074688655205582,503.206323,61.01668999999997,0.17916277130151742,0.0,248.4245663980177,710,1775.0,0.0,2733.4245663980178,169.28416400000003,37.800896999999964,0.04074688655205582,503.206323,61.01668999999997,564.2230129999999,0.17916277130151742,0.0,2733.4245663980178,0.11205393801815351,0.04074688655205582,0.022410787603630702,310.32265715,11.340269099999988,25.392624600000005,0.07166510852060697,0.0,0.01833609894842512,253.90035584999995,26.460627899999974,143.89153940000003,0.10749766278091046,0.0,0.008149377310411165,2733.3125124599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,43,73,{'Calf'},open air barn,sand,1490.6891999999996,174.05273200000005,38.86571099999996,0.04201872424318521,517.3811489999999,62.735469999999964,0.18423628478348075,0.0,256.17867361167754,730,1825.0,0.0,2811.1786736116774,1490.6891999999996,174.05273200000005,38.86571099999996,0.04201872424318521,517.3811489999999,62.735469999999964,0.18423628478348075,0.0,256.17867361167754,730,1825.0,0.0,2811.1786736116774,174.05273200000005,38.86571099999996,0.04201872424318521,517.3811489999999,62.735469999999964,580.1166189999999,0.18423628478348075,0.0,2811.1786736116774,0.11555149166875933,0.04201872424318521,0.023110298333751868,319.06414044999997,11.659713299999988,26.107909800000005,0.07369451391339231,0.0,0.01890842590943334,261.05247854999993,27.205997699999973,147.94482220000003,0.11054177087008844,0.0,0.008403744848637042,2811.0631221200088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,44,73,{'Calf'},open air barn,sand,1490.6891999999996,174.05273200000005,38.86571099999996,0.042514254804823744,517.3811489999999,62.735469999999964,0.1843428504956611,0.0,259.1998115519901,730,1825.0,0.0,2814.19981155199,1490.6891999999996,174.05273200000005,38.86571099999996,0.042514254804823744,517.3811489999999,62.735469999999964,0.1843428504956611,0.0,259.1998115519901,730,1825.0,0.0,2814.19981155199,174.05273200000005,38.86571099999996,0.042514254804823744,517.3811489999999,62.735469999999964,580.1166189999999,0.1843428504956611,0.0,2814.19981155199,0.1169142007132653,0.042514254804823744,0.02338284014265306,319.06414044999997,11.659713299999988,26.107909800000005,0.07373714019826444,0.0,0.019131414662170682,261.05247854999993,27.205997699999973,147.94482220000003,0.11060571029739666,0.0,0.00850285096096475,2814.0828973512766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,45,77,{'Calf'},open air barn,sand,1572.3707999999997,183.58986800000008,40.99533899999996,0.04466768281916239,545.7308009999997,66.17302999999997,0.19440595329444357,0.0,272.32877589747386,770,1925.0,0.0,2967.328775897474,1572.3707999999997,183.58986800000008,40.99533899999996,0.04466768281916239,545.7308009999997,66.17302999999997,0.19440595329444357,0.0,272.32877589747386,770,1925.0,0.0,2967.328775897474,183.58986800000008,40.99533899999996,0.04466768281916239,545.7308009999997,66.17302999999997,611.9038309999996,0.19440595329444357,0.0,2967.328775897474,0.12283612775269658,0.04466768281916239,0.024567225550539317,336.5471070499998,12.298601699999987,27.538480200000013,0.07776238131777743,0.0,0.020100457268623074,275.35672394999983,28.69673729999997,156.05138780000007,0.11664357197666614,0.0,0.008933536563832478,2967.205939769721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,46,79,{'Calf'},open air barn,sand,1613.2115999999996,188.3584360000001,42.06015299999996,0.04601420956206508,559.9056269999996,67.89180999999996,0.19949552893807854,0.0,280.538245394526,790,1975.0,0.0,3045.538245394526,1613.2115999999996,188.3584360000001,42.06015299999996,0.04601420956206508,559.9056269999996,67.89180999999996,0.19949552893807854,0.0,280.538245394526,790,1975.0,0.0,3045.538245394526,188.3584360000001,42.06015299999996,0.04601420956206508,559.9056269999996,67.89180999999996,627.7974369999996,0.19949552893807854,0.0,3045.538245394526,0.12653907629567898,0.04601420956206508,0.025307815259135797,345.2885903499998,12.618045899999986,28.253765400000013,0.07979821157523143,0.0,0.020706394302929285,282.5088466499998,29.44210709999997,160.10467060000008,0.11969731736284711,0.0,0.009202841912413016,3045.4117063182302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,47,80,{'Calf'},open air barn,sand,1633.6319999999996,190.7427200000001,42.592559999999956,0.046941495324721035,566.9930399999996,68.75119999999997,0.20209494523112276,0.0,286.19169730233125,800,2000.0,0.0,3086.1916973023312,1633.6319999999996,190.7427200000001,42.592559999999956,0.046941495324721035,566.9930399999996,68.75119999999997,0.20209494523112276,0.0,286.19169730233125,800,2000.0,0.0,3086.1916973023312,190.7427200000001,42.592559999999956,0.046941495324721035,566.9930399999996,68.75119999999997,635.7442399999995,0.20209494523112276,0.0,3086.1916973023312,0.12908911214298285,0.046941495324721035,0.025817822428596572,349.6593319999998,12.777767999999986,28.611408000000015,0.08083797809244911,0.0,0.021123672896124462,286.08490799999976,29.81479199999997,162.1313120000001,0.12125696713867365,0.0,0.009388299064944207,3086.0626081901883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,48,82,{'Calf'},open air barn,sand,1674.4727999999996,195.51128800000012,43.657373999999955,0.04829761076861742,581.1678659999994,70.46997999999996,0.20718658296099302,0.0,294.4596269441514,820,2050.0,0.0,3164.4596269441513,1674.4727999999996,195.51128800000012,43.657373999999955,0.04829761076861742,581.1678659999994,70.46997999999996,0.20718658296099302,0.0,294.4596269441514,820,2050.0,0.0,3164.4596269441513,195.51128800000012,43.657373999999955,0.04829761076861742,581.1678659999994,70.46997999999996,651.6378459999994,0.20718658296099302,0.0,3164.4596269441513,0.1328184296136979,0.04829761076861742,0.026563685922739583,358.4008152999997,13.097212199999985,29.326693200000015,0.08287463318439721,0.0,0.021733924845877835,293.2370306999997,30.560161799999968,166.1845948000001,0.1243119497765958,0.0,0.009659522153723484,3164.326808514538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,49,83,{'Calf'},open air barn,sand,1694.8931999999995,197.89557200000013,44.189780999999954,0.04926803941004124,588.2552789999994,71.32936999999997,0.20979527729248212,0.0,300.37611124186424,830,2075.0,0.0,3205.3761112418642,1694.8931999999995,197.89557200000013,44.189780999999954,0.04926803941004124,588.2552789999994,71.32936999999997,0.20979527729248212,0.0,300.37611124186424,830,2075.0,0.0,3205.3761112418642,197.89557200000013,44.189780999999954,0.04926803941004124,588.2552789999994,71.32936999999997,659.5846489999993,0.20979527729248212,0.0,3205.3761112418642,0.1354871083776134,0.04926803941004124,0.027097421675522683,362.77155694999965,13.256934299999985,29.684335800000017,0.08391811091699286,0.0,0.022170617734518554,296.8130920499997,30.932846699999967,168.21123620000012,0.12587716637548926,0.0,0.009853607882008248,3205.2406241334866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
