pen_id,sim_day,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_urea,sep_TAN_s,sep_manure_nitrogen,sep_TSd,sep_VSd,sep_VSnd,sep_p_excrt_manure,sep_K_manure,sep_total_daily_mass,sep_flush_water_volume,sep_TS_solid,sep_VS_solid,sep_N_solid,sep_P_solid,sep_K_solid,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_WIP,sep_WOP,sep_CH4,tx_TS,tx_VS,tx_N,tx_P,tx_K,tx_TS_liquid,tx_VS_liquid,tx_N_liquid,tx_P_liquid,tx_K_liquid,tx_WIP,tx_WOP,tx_WIP_frac,tx_WOP_frac,tx_CH4
0,34,1245.6443999999997,145.44132399999992,32.47682699999997,0.03318571009670237,432.33219299999996,52.42278999999997,0.15353671184875323,0.0,202.32578091215314,610,1525.0,0.0,2337.3257809121533,1245.6443999999997,145.44132399999992,32.47682699999997,0.03318571009670237,432.33219299999996,52.42278999999997,0.15353671184875323,0.0,202.32578091215314,610,1525.0,0.0,2337.3257809121533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018252140553186306,237.78270615,43.63239719999998,0.06141468473950129,0.0,0.014933569543516064,194.54948684999997,101.80892679999994,0.09212202710925194,0.0,0.006637142019340474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,35,1266.0647999999997,147.82560799999993,33.00923399999997,0.034015191963466626,439.419606,53.282179999999975,0.1561150950459069,0.0,207.38294455145774,620,1550.0,0.0,2377.3829445514575,1266.0647999999997,147.82560799999993,33.00923399999997,0.034015191963466626,439.419606,53.282179999999975,0.1561150950459069,0.0,207.38294455145774,620,1550.0,0.0,2377.3829445514575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018708355579906646,241.6807833,44.347682399999975,0.062446038018362765,0.0,0.01530683638355998,197.7388227,103.47792559999995,0.09366905702754413,0.0,0.006803038392693326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,36,1266.0647999999997,147.82560799999993,33.00923399999997,0.03443693353460541,439.419606,53.282179999999975,0.1562057921579797,0.0,209.95420767872332,620,1550.0,0.0,2379.9542076787234,1266.0647999999997,147.82560799999993,33.00923399999997,0.03443693353460541,439.419606,53.282179999999975,0.1562057921579797,0.0,209.95420767872332,620,1550.0,0.0,2379.9542076787234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018940313444032977,241.6807833,44.347682399999975,0.06248231686319188,0.0,0.015496620090572434,197.7388227,103.47792559999995,0.09372347529478782,0.0,0.006887386706921083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,37,1286.4851999999996,150.20989199999994,33.54164099999997,0.03526518056578669,446.50701899999996,54.14156999999997,0.15878390979909396,0.0,215.00384280431248,630,1575.0,0.0,2420.0038428043126,1286.4851999999996,150.20989199999994,33.54164099999997,0.03526518056578669,446.50701899999996,54.14156999999997,0.15878390979909396,0.0,215.00384280431248,630,1575.0,0.0,2420.0038428043126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01939584931118268,245.57886045,45.06296759999998,0.06351356391963758,0.0,0.01586933125460401,200.92815854999995,105.14692439999995,0.09527034587945638,0.0,0.007053036113157338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,38,1327.3259999999998,154.97845999999996,34.60645499999997,0.036502131933917804,460.681845,55.86034999999997,0.16384992084600386,0.0,222.54525598420867,650,1625.0,0.0,2497.545255984209,1327.3259999999998,154.97845999999996,34.60645499999997,0.036502131933917804,460.681845,55.86034999999997,0.16384992084600386,0.0,222.54525598420867,650,1625.0,0.0,2497.545255984209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020076172563654793,253.37501475000002,46.49353799999999,0.06553996833840155,0.0,0.01642595937026301,207.30683025,108.48492199999997,0.09830995250760231,0.0,0.007300426386783561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,39,1347.7463999999998,157.36274399999996,35.13886199999997,0.037346965417075106,467.769258,56.71973999999997,0.1664316054660376,0.0,227.69601496216762,660,1650.0,0.0,2537.6960149621677,1347.7463999999998,157.36274399999996,35.13886199999997,0.037346965417075106,467.769258,56.71973999999997,0.1664316054660376,0.0,227.69601496216762,660,1650.0,0.0,2537.6960149621677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02054083097939131,257.2730919,47.20882319999999,0.06657264218641505,0.0,0.016806134437683796,210.49616609999998,110.15392079999997,0.09985896327962256,0.0,0.007469393083415022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,40,1388.5871999999997,162.13131199999998,36.203675999999966,0.03860403389285067,481.944084,58.43851999999997,0.17150194277265607,0.0,235.36007760479927,680,1700.0,0.0,2615.3600776047992,1388.5871999999997,162.13131199999998,36.203675999999966,0.03860403389285067,481.944084,58.43851999999997,0.17150194277265607,0.0,235.36007760479927,680,1700.0,0.0,2615.3600776047992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02123221864106787,265.0692462,48.63939359999999,0.06860077710906243,0.0,0.0173718152517828,216.87483779999997,113.49191839999997,0.10290116566359364,0.0,0.007720806778570135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,41,1409.0075999999997,164.515596,36.736082999999965,0.039472430972322906,489.031497,59.297909999999966,0.17408869483275763,0.0,240.6544985086784,690,1725.0,0.0,2655.6544985086784,1409.0075999999997,164.515596,36.736082999999965,0.039472430972322906,489.031497,59.297909999999966,0.17408869483275763,0.0,240.6544985086784,690,1725.0,0.0,2655.6544985086784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0217098370347776,268.96732335,49.354678799999995,0.06963547793310305,0.0,0.017762593937545305,220.06417365,115.16091719999999,0.10445321689965457,0.0,0.00789448619446458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,42,1449.8483999999996,169.28416400000003,37.800896999999964,0.04074688655205582,503.206323,61.01668999999997,0.17916277130151742,0.0,248.4245663980177,710,1775.0,0.0,2733.4245663980178,1449.8483999999996,169.28416400000003,37.800896999999964,0.04074688655205582,503.206323,61.01668999999997,0.17916277130151742,0.0,248.4245663980177,710,1775.0,0.0,2733.4245663980178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022410787603630702,276.76347765,50.78524920000001,0.07166510852060697,0.0,0.01833609894842512,226.44284534999997,118.49891480000001,0.10749766278091046,0.0,0.008149377310411165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,43,1490.6891999999996,174.05273200000005,38.86571099999996,0.04201872424318521,517.3811489999999,62.735469999999964,0.18423628478348075,0.0,256.17867361167754,730,1825.0,0.0,2811.1786736116774,1490.6891999999996,174.05273200000005,38.86571099999996,0.04201872424318521,517.3811489999999,62.735469999999964,0.18423628478348075,0.0,256.17867361167754,730,1825.0,0.0,2811.1786736116774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023110298333751868,284.55963195,52.21581960000001,0.07369451391339231,0.0,0.01890842590943334,232.82151704999995,121.83691240000003,0.11054177087008844,0.0,0.008403744848637042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,44,1490.6891999999996,174.05273200000005,38.86571099999996,0.042514254804823744,517.3811489999999,62.735469999999964,0.1843428504956611,0.0,259.1998115519901,730,1825.0,0.0,2814.19981155199,1490.6891999999996,174.05273200000005,38.86571099999996,0.042514254804823744,517.3811489999999,62.735469999999964,0.1843428504956611,0.0,259.1998115519901,730,1825.0,0.0,2814.19981155199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02338284014265306,284.55963195,52.21581960000001,0.07373714019826444,0.0,0.019131414662170682,232.82151704999995,121.83691240000003,0.11060571029739666,0.0,0.00850285096096475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,45,1572.3707999999997,183.58986800000008,40.99533899999996,0.04466768281916239,545.7308009999997,66.17302999999997,0.19440595329444357,0.0,272.32877589747386,770,1925.0,0.0,2967.328775897474,1572.3707999999997,183.58986800000008,40.99533899999996,0.04466768281916239,545.7308009999997,66.17302999999997,0.19440595329444357,0.0,272.32877589747386,770,1925.0,0.0,2967.328775897474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024567225550539317,300.15194054999984,55.076960400000026,0.07776238131777743,0.0,0.020100457268623074,245.57886044999984,128.51290760000006,0.11664357197666614,0.0,0.008933536563832478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,46,1613.2115999999996,188.3584360000001,42.06015299999996,0.04601420956206508,559.9056269999996,67.89180999999996,0.19949552893807854,0.0,280.538245394526,790,1975.0,0.0,3045.538245394526,1613.2115999999996,188.3584360000001,42.06015299999996,0.04601420956206508,559.9056269999996,67.89180999999996,0.19949552893807854,0.0,280.538245394526,790,1975.0,0.0,3045.538245394526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025307815259135797,307.94809484999985,56.507530800000026,0.07979821157523143,0.0,0.020706394302929285,251.95753214999982,131.85090520000006,0.11969731736284711,0.0,0.009202841912413016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,47,1633.6319999999996,190.7427200000001,42.592559999999956,0.046941495324721035,566.9930399999996,68.75119999999997,0.20209494523112276,0.0,286.19169730233125,800,2000.0,0.0,3086.1916973023312,1633.6319999999996,190.7427200000001,42.592559999999956,0.046941495324721035,566.9930399999996,68.75119999999997,0.20209494523112276,0.0,286.19169730233125,800,2000.0,0.0,3086.1916973023312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025817822428596572,311.8461719999998,57.22281600000003,0.08083797809244911,0.0,0.021123672896124462,255.1468679999998,133.51990400000005,0.12125696713867365,0.0,0.009388299064944207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,48,1674.4727999999996,195.51128800000012,43.657373999999955,0.04829761076861742,581.1678659999994,70.46997999999996,0.20718658296099302,0.0,294.4596269441514,820,2050.0,0.0,3164.4596269441513,1674.4727999999996,195.51128800000012,43.657373999999955,0.04829761076861742,581.1678659999994,70.46997999999996,0.20718658296099302,0.0,294.4596269441514,820,2050.0,0.0,3164.4596269441513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026563685922739583,319.6423262999997,58.65338640000003,0.08287463318439721,0.0,0.021733924845877835,261.52553969999974,136.85790160000008,0.1243119497765958,0.0,0.009659522153723484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,49,1694.8931999999995,197.89557200000013,44.189780999999954,0.04926803941004124,588.2552789999994,71.32936999999997,0.20979527729248212,0.0,300.37611124186424,830,2075.0,0.0,3205.3761112418642,1694.8931999999995,197.89557200000013,44.189780999999954,0.04926803941004124,588.2552789999994,71.32936999999997,0.20979527729248212,0.0,300.37611124186424,830,2075.0,0.0,3205.3761112418642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027097421675522683,323.5404034499997,59.368671600000035,0.08391811091699286,0.0,0.022170617734518554,264.7148755499997,138.52690040000007,0.12587716637548926,0.0,0.009853607882008248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,50,1735.7339999999995,202.66414000000015,45.25459499999995,0.05065628967164092,602.4301049999993,73.04814999999996,0.2148938257358367,0.0,308.839959610972,850,2125.0,0.0,3283.839959610972,1735.7339999999995,202.66414000000015,45.25459499999995,0.05065628967164092,602.4301049999993,73.04814999999996,0.2148938257358367,0.0,308.839959610972,850,2125.0,0.0,3283.839959610972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027860959319402506,331.33655774999966,60.79924200000004,0.08595753029433469,0.0,0.02279533035223841,271.0935472499997,141.8648980000001,0.128936295441502,0.0,0.010131257934328184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,51,1796.9951999999996,209.81699200000017,46.85181599999995,0.052464498887041036,623.6923439999991,75.62631999999996,0.22248268793269696,0.0,319.8642028919599,880,2200.0,0.0,3399.86420289196,1796.9951999999996,209.81699200000017,46.85181599999995,0.052464498887041036,623.6923439999991,75.62631999999996,0.22248268793269696,0.0,319.8642028919599,880,2200.0,0.0,3399.86420289196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028855474387872573,343.03078919999956,62.94509760000005,0.08899307517307879,0.0,0.023609024499168463,280.6615547999996,146.87189440000012,0.13348961275961818,0.0,0.010492899777408207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,52,1817.4155999999996,212.2012760000002,47.38422299999995,0.05347222983113935,630.7797569999991,76.48570999999997,0.22509940426476127,0.0,326.0081109059787,890,2225.0,0.0,3441.008110905979,1817.4155999999996,212.2012760000002,47.38422299999995,0.05347222983113935,630.7797569999991,76.48570999999997,0.22509940426476127,0.0,326.0081109059787,890,2225.0,0.0,3441.008110905979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029409726407126642,346.9288663499995,63.66038280000006,0.09003976170590451,0.0,0.024062503424012706,283.8508906499996,148.54089320000014,0.13505964255885675,0.0,0.01069444596622787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,53,1858.2563999999995,216.96984400000022,48.44903699999995,0.05491151020747994,644.9545829999989,78.20448999999996,0.23020892692633982,0.0,334.78307836173246,910,2275.0,0.0,3519.7830783617324,1858.2563999999995,216.96984400000022,48.44903699999995,0.05491151020747994,644.9545829999989,78.20448999999996,0.23020892692633982,0.0,334.78307836173246,910,2275.0,0.0,3519.7830783617324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03020133061411397,354.72502064999946,65.09095320000006,0.09208357077053593,0.0,0.02471017959336597,290.22956234999947,151.87889080000014,0.13812535615580387,0.0,0.010982302041495988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,54,1858.2563999999995,216.96984400000022,48.44903699999995,0.0555303235195167,644.9545829999989,78.20448999999996,0.23034200505796054,0.0,338.55584339318244,910,2275.0,0.0,3523.5558433931824,1858.2563999999995,216.96984400000022,48.44903699999995,0.0555303235195167,644.9545829999989,78.20448999999996,0.23034200505796054,0.0,338.55584339318244,910,2275.0,0.0,3523.5558433931824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030541677935734188,354.72502064999946,65.09095320000006,0.09213680202318422,0.0,0.024988645583782512,290.22956234999947,151.87889080000014,0.13820520303477632,0.0,0.01110606470390334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,55,1858.2563999999995,216.96984400000022,48.44903699999995,0.05614913683155346,644.9545829999989,78.20448999999996,0.23047508318958146,0.0,342.32860842463236,910,2275.0,0.0,3527.3286084246324,1858.2563999999995,216.96984400000022,48.44903699999995,0.05614913683155346,644.9545829999989,78.20448999999996,0.23047508318958146,0.0,342.32860842463236,910,2275.0,0.0,3527.3286084246324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030882025257354406,354.72502064999946,65.09095320000006,0.09219003327583258,0.0,0.025267111574199055,290.22956234999947,151.87889080000014,0.13828504991374888,0.0,0.011229827366310693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,56,1899.0971999999995,221.73841200000024,49.513850999999946,0.05759289544032078,659.1294089999989,79.92326999999996,0.2355855689118969,0.0,351.13087865227817,930,2325.0,0.0,3606.130878652278,1899.0971999999995,221.73841200000024,49.513850999999946,0.05759289544032078,659.1294089999989,79.92326999999996,0.2355855689118969,0.0,351.13087865227817,930,2325.0,0.0,3606.130878652278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03167609249217643,362.5211749499994,66.52152360000007,0.09423422756475876,0.0,0.025916802948144347,296.60823404999945,155.21688840000016,0.14135134134713812,0.0,0.011518579088064156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,57,1899.0971999999995,221.73841200000024,49.513850999999946,0.058225457840636395,659.1294089999989,79.92326999999996,0.23572160383669605,0.0,354.9874687703314,930,2325.0,0.0,3609.9874687703314,1899.0971999999995,221.73841200000024,49.513850999999946,0.058225457840636395,659.1294089999989,79.92326999999996,0.23572160383669605,0.0,354.9874687703314,930,2325.0,0.0,3609.9874687703314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03202400181235002,362.5211749499994,66.52152360000007,0.09428864153467842,0.0,0.026201456028286375,296.60823404999945,155.21688840000016,0.14143296230201763,0.0,0.01164509156812728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,58,1899.0971999999995,221.73841200000024,49.513850999999946,0.05885802024095196,659.1294089999989,79.92326999999996,0.23585763876149507,0.0,358.8440588883845,930,2325.0,0.0,3613.8440588883846,1899.0971999999995,221.73841200000024,49.513850999999946,0.05885802024095196,659.1294089999989,79.92326999999996,0.23585763876149507,0.0,358.8440588883845,930,2325.0,0.0,3613.8440588883846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03237191113252358,362.5211749499994,66.52152360000007,0.09434305550459804,0.0,0.026486109108428378,296.60823404999945,155.21688840000016,0.14151458325689703,0.0,0.011771604048190392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,59,1960.3583999999996,228.89126400000026,51.11107199999994,0.06069320350771387,680.3916479999987,82.50143999999996,0.24345230182961586,0.0,370.03275686961024,960,2400.0,0.0,3730.0327568696102,1960.3583999999996,228.89126400000026,51.11107199999994,0.06069320350771387,680.3916479999987,82.50143999999996,0.24345230182961586,0.0,370.03275686961024,960,2400.0,0.0,3730.0327568696102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03338126192924263,374.2154063999993,68.66737920000007,0.09738092073184634,0.0,0.02731194157847124,306.17624159999934,160.22388480000018,0.14607138109776951,0.0,0.012138640701542774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,60,1980.7787999999998,231.27554800000027,51.64347899999994,0.061738227158209466,687.4790609999986,83.36082999999996,0.24607703809853976,0.0,376.40403009359943,970,2425.0,0.0,3771.4040300935994,1980.7787999999998,231.27554800000027,51.64347899999994,0.061738227158209466,687.4790609999986,83.36082999999996,0.24607703809853976,0.0,376.40403009359943,970,2425.0,0.0,3771.4040300935994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03395602493701521,378.1134835499993,69.38266440000008,0.09843081523941591,0.0,0.027782202221194256,309.36557744999936,161.89288360000018,0.14764622285912385,0.0,0.012347645431641893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,61,1960.3583999999996,228.89126400000026,51.11107199999994,0.060306727910333466,680.3916479999987,82.50143999999996,0.24336918879792113,0.0,367.6765024210651,960,2400.0,0.0,3727.6765024210654,1960.3583999999996,228.89126400000026,51.11107199999994,0.060306727910333466,680.3916479999987,82.50143999999996,0.24336918879792113,0.0,367.6765024210651,960,2400.0,0.0,3727.6765024210654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03316870035068341,374.2154063999993,68.66737920000007,0.09734767551916845,0.0,0.027138027559650058,306.17624159999934,160.22388480000018,0.14602151327875268,0.0,0.012061345582066695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,62,2021.6196000000002,236.0441160000003,52.70829299999994,0.06213822753126107,701.6538869999985,85.07960999999996,0.25096305968414223,0.0,378.84274204543027,990,2475.0,0.0,3843.84274204543,2021.6196000000002,236.0441160000003,52.70829299999994,0.06213822753126107,701.6538869999985,85.07960999999996,0.25096305968414223,0.0,378.84274204543027,990,2475.0,0.0,3843.84274204543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03417602514219359,385.90963784999917,70.81323480000009,0.10038522387365689,0.0,0.027962202389067478,315.7442491499993,165.2308812000002,0.15057783581048534,0.0,0.012427645506252215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,63,2082.880800000001,243.1969680000003,54.30551399999994,0.06396246327639131,722.9161259999984,87.65777999999996,0.25855536844653576,0.0,389.9646954592889,1020,2550.0,0.0,3959.964695459289,2082.880800000001,243.1969680000003,54.30551399999994,0.06396246327639131,722.9161259999984,87.65777999999996,0.25855536844653576,0.0,389.9646954592889,1020,2550.0,0.0,3959.964695459289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03517935480201522,397.60386929999913,72.9590904000001,0.10342214737861431,0.0,0.028783108474376085,325.31225669999924,170.23787760000022,0.15513322106792146,0.0,0.012792492655278263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,64,2123.721600000001,247.96553600000033,55.37032799999994,0.06535767893048226,737.0909519999982,89.37655999999996,0.2636554148237597,0.0,398.47101025358535,1040,2600.0,0.0,4038.4710102535855,2123.721600000001,247.96553600000033,55.37032799999994,0.06535767893048226,737.0909519999982,89.37655999999996,0.2636554148237597,0.0,398.47101025358535,1040,2600.0,0.0,4038.4710102535855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03594672341176525,405.40002359999903,74.3896608000001,0.10546216592950389,0.0,0.029410955518717016,331.69092839999917,173.5758752000002,0.15819324889425582,0.0,0.013071535786096454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,65,2184.982800000002,255.11838800000038,56.967548999999934,0.06715513806781151,758.353190999998,91.95472999999996,0.27124196517587346,0.0,409.4297127360121,1070,2675.0,0.0,4154.429712736012,2184.982800000002,255.11838800000038,56.967548999999934,0.06715513806781151,758.353190999998,91.95472999999996,0.27124196517587346,0.0,409.4297127360121,1070,2675.0,0.0,4154.429712736012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036935325937296336,417.09425504999894,76.5355164000001,0.10849678607034939,0.0,0.030219812130515177,341.25893594999906,178.58287160000026,0.16274517910552408,0.0,0.013431027613562303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,66,2205.403200000002,257.50267200000036,57.49995599999993,0.0681519820541989,765.440603999998,92.81411999999996,0.2738563402267095,0.0,415.50724542721247,1080,2700.0,0.0,4195.507245427212,2205.403200000002,257.50267200000036,57.49995599999993,0.0681519820541989,765.440603999998,92.81411999999996,0.2738563402267095,0.0,415.50724542721247,1080,2700.0,0.0,4195.507245427212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037483590129809397,420.9923321999989,77.2508016000001,0.10954253609068382,0.0,0.0306683919243895,344.4482717999991,180.25187040000023,0.1643138041360257,0.0,0.01363039641083978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
