pen_id,sim_day,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_flush_water_volume,sep_TS,sep_VS,sep_N,sep_P,sep_K,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_WIP,sep_WOP,sep_CH4,tx_TS,tx_VS,tx_N,tx_P,tx_K,tx_TS_liquid,tx_VS_liquid,tx_N_liquid,tx_P_liquid,tx_K_liquid,tx_WIP,tx_WOP,tx_WIP_frac,tx_WOP_frac,tx_CH4
0,43,1490.6891999999996,174.05273200000005,38.86571099999996,0.04201872424318521,517.3811489999999,62.735469999999964,0.18423628478348075,0.0,256.17867361167754,730,1825.0,0.0,2811.1786736116774,1490.6891999999996,174.05273200000005,38.86571099999996,0.04201872424318521,517.3811489999999,62.735469999999964,0.18423628478348075,0.0,256.17867361167754,730,1825.0,0.0,2811.1786736116774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,44,1490.6891999999996,174.05273200000005,38.86571099999996,0.042514254804823744,517.3811489999999,62.735469999999964,0.1843428504956611,0.0,259.1998115519901,730,1825.0,0.0,2814.19981155199,1490.6891999999996,174.05273200000005,38.86571099999996,0.042514254804823744,517.3811489999999,62.735469999999964,0.1843428504956611,0.0,259.1998115519901,730,1825.0,0.0,2814.19981155199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,45,1572.3707999999997,183.58986800000008,40.99533899999996,0.04466768281916239,545.7308009999997,66.17302999999997,0.19440595329444357,0.0,272.32877589747386,770,1925.0,0.0,2967.328775897474,1572.3707999999997,183.58986800000008,40.99533899999996,0.04466768281916239,545.7308009999997,66.17302999999997,0.19440595329444357,0.0,272.32877589747386,770,1925.0,0.0,2967.328775897474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,46,1613.2115999999996,188.3584360000001,42.06015299999996,0.04601420956206508,559.9056269999996,67.89180999999996,0.19949552893807854,0.0,280.538245394526,790,1975.0,0.0,3045.538245394526,1613.2115999999996,188.3584360000001,42.06015299999996,0.04601420956206508,559.9056269999996,67.89180999999996,0.19949552893807854,0.0,280.538245394526,790,1975.0,0.0,3045.538245394526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,47,1633.6319999999996,190.7427200000001,42.592559999999956,0.046941495324721035,566.9930399999996,68.75119999999997,0.20209494523112276,0.0,286.19169730233125,800,2000.0,0.0,3086.1916973023312,1633.6319999999996,190.7427200000001,42.592559999999956,0.046941495324721035,566.9930399999996,68.75119999999997,0.20209494523112276,0.0,286.19169730233125,800,2000.0,0.0,3086.1916973023312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,48,1674.4727999999996,195.51128800000012,43.657373999999955,0.04829761076861742,581.1678659999994,70.46997999999996,0.20718658296099302,0.0,294.4596269441514,820,2050.0,0.0,3164.4596269441513,1674.4727999999996,195.51128800000012,43.657373999999955,0.04829761076861742,581.1678659999994,70.46997999999996,0.20718658296099302,0.0,294.4596269441514,820,2050.0,0.0,3164.4596269441513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,49,1694.8931999999995,197.89557200000013,44.189780999999954,0.04926803941004124,588.2552789999994,71.32936999999997,0.20979527729248212,0.0,300.37611124186424,830,2075.0,0.0,3205.3761112418642,1694.8931999999995,197.89557200000013,44.189780999999954,0.04926803941004124,588.2552789999994,71.32936999999997,0.20979527729248212,0.0,300.37611124186424,830,2075.0,0.0,3205.3761112418642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,50,1735.7339999999995,202.66414000000015,45.25459499999995,0.05065628967164092,602.4301049999993,73.04814999999996,0.2148938257358367,0.0,308.839959610972,850,2125.0,0.0,3283.839959610972,1735.7339999999995,202.66414000000015,45.25459499999995,0.05065628967164092,602.4301049999993,73.04814999999996,0.2148938257358367,0.0,308.839959610972,850,2125.0,0.0,3283.839959610972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,51,1796.9951999999996,209.81699200000017,46.85181599999995,0.052464498887041036,623.6923439999991,75.62631999999996,0.22248268793269696,0.0,319.8642028919599,880,2200.0,0.0,3399.86420289196,1796.9951999999996,209.81699200000017,46.85181599999995,0.052464498887041036,623.6923439999991,75.62631999999996,0.22248268793269696,0.0,319.8642028919599,880,2200.0,0.0,3399.86420289196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,52,1817.4155999999996,212.2012760000002,47.38422299999995,0.05347222983113935,630.7797569999991,76.48570999999997,0.22509940426476127,0.0,326.0081109059787,890,2225.0,0.0,3441.008110905979,1817.4155999999996,212.2012760000002,47.38422299999995,0.05347222983113935,630.7797569999991,76.48570999999997,0.22509940426476127,0.0,326.0081109059787,890,2225.0,0.0,3441.008110905979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,53,1858.2563999999995,216.96984400000022,48.44903699999995,0.05491151020747994,644.9545829999989,78.20448999999996,0.23020892692633982,0.0,334.78307836173246,910,2275.0,0.0,3519.7830783617324,1858.2563999999995,216.96984400000022,48.44903699999995,0.05491151020747994,644.9545829999989,78.20448999999996,0.23020892692633982,0.0,334.78307836173246,910,2275.0,0.0,3519.7830783617324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,54,1858.2563999999995,216.96984400000022,48.44903699999995,0.0555303235195167,644.9545829999989,78.20448999999996,0.23034200505796054,0.0,338.55584339318244,910,2275.0,0.0,3523.5558433931824,1858.2563999999995,216.96984400000022,48.44903699999995,0.0555303235195167,644.9545829999989,78.20448999999996,0.23034200505796054,0.0,338.55584339318244,910,2275.0,0.0,3523.5558433931824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,55,1858.2563999999995,216.96984400000022,48.44903699999995,0.05614913683155346,644.9545829999989,78.20448999999996,0.23047508318958146,0.0,342.32860842463236,910,2275.0,0.0,3527.3286084246324,1858.2563999999995,216.96984400000022,48.44903699999995,0.05614913683155346,644.9545829999989,78.20448999999996,0.23047508318958146,0.0,342.32860842463236,910,2275.0,0.0,3527.3286084246324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,56,1899.0971999999995,221.73841200000024,49.513850999999946,0.05759289544032078,659.1294089999989,79.92326999999996,0.2355855689118969,0.0,351.13087865227817,930,2325.0,0.0,3606.130878652278,1899.0971999999995,221.73841200000024,49.513850999999946,0.05759289544032078,659.1294089999989,79.92326999999996,0.2355855689118969,0.0,351.13087865227817,930,2325.0,0.0,3606.130878652278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,57,1899.0971999999995,221.73841200000024,49.513850999999946,0.058225457840636395,659.1294089999989,79.92326999999996,0.23572160383669605,0.0,354.9874687703314,930,2325.0,0.0,3609.9874687703314,1899.0971999999995,221.73841200000024,49.513850999999946,0.058225457840636395,659.1294089999989,79.92326999999996,0.23572160383669605,0.0,354.9874687703314,930,2325.0,0.0,3609.9874687703314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,58,1899.0971999999995,221.73841200000024,49.513850999999946,0.05885802024095196,659.1294089999989,79.92326999999996,0.23585763876149507,0.0,358.8440588883845,930,2325.0,0.0,3613.8440588883846,1899.0971999999995,221.73841200000024,49.513850999999946,0.05885802024095196,659.1294089999989,79.92326999999996,0.23585763876149507,0.0,358.8440588883845,930,2325.0,0.0,3613.8440588883846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,59,1960.3583999999996,228.89126400000026,51.11107199999994,0.06069320350771387,680.3916479999987,82.50143999999996,0.24345230182961586,0.0,370.03275686961024,960,2400.0,0.0,3730.0327568696102,1960.3583999999996,228.89126400000026,51.11107199999994,0.06069320350771387,680.3916479999987,82.50143999999996,0.24345230182961586,0.0,370.03275686961024,960,2400.0,0.0,3730.0327568696102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,60,1980.7787999999998,231.27554800000027,51.64347899999994,0.061738227158209466,687.4790609999986,83.36082999999996,0.24607703809853976,0.0,376.40403009359943,970,2425.0,0.0,3771.4040300935994,1980.7787999999998,231.27554800000027,51.64347899999994,0.061738227158209466,687.4790609999986,83.36082999999996,0.24607703809853976,0.0,376.40403009359943,970,2425.0,0.0,3771.4040300935994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,61,1960.3583999999996,228.89126400000026,51.11107199999994,0.060306727910333466,680.3916479999987,82.50143999999996,0.24336918879792113,0.0,367.6765024210651,960,2400.0,0.0,3727.6765024210654,1960.3583999999996,228.89126400000026,51.11107199999994,0.060306727910333466,680.3916479999987,82.50143999999996,0.24336918879792113,0.0,367.6765024210651,960,2400.0,0.0,3727.6765024210654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,62,2021.6196000000002,236.0441160000003,52.70829299999994,0.06213822753126107,701.6538869999985,85.07960999999996,0.25096305968414223,0.0,378.84274204543027,990,2475.0,0.0,3843.84274204543,2021.6196000000002,236.0441160000003,52.70829299999994,0.06213822753126107,701.6538869999985,85.07960999999996,0.25096305968414223,0.0,378.84274204543027,990,2475.0,0.0,3843.84274204543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,63,2082.880800000001,243.1969680000003,54.30551399999994,0.06396246327639131,722.9161259999984,87.65777999999996,0.25855536844653576,0.0,389.9646954592889,1020,2550.0,0.0,3959.964695459289,2082.880800000001,243.1969680000003,54.30551399999994,0.06396246327639131,722.9161259999984,87.65777999999996,0.25855536844653576,0.0,389.9646954592889,1020,2550.0,0.0,3959.964695459289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,64,2123.721600000001,247.96553600000033,55.37032799999994,0.06535767893048226,737.0909519999982,89.37655999999996,0.2636554148237597,0.0,398.47101025358535,1040,2600.0,0.0,4038.4710102535855,2123.721600000001,247.96553600000033,55.37032799999994,0.06535767893048226,737.0909519999982,89.37655999999996,0.2636554148237597,0.0,398.47101025358535,1040,2600.0,0.0,4038.4710102535855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,65,2184.982800000002,255.11838800000038,56.967548999999934,0.06715513806781151,758.353190999998,91.95472999999996,0.27124196517587346,0.0,409.4297127360121,1070,2675.0,0.0,4154.429712736012,2184.982800000002,255.11838800000038,56.967548999999934,0.06715513806781151,758.353190999998,91.95472999999996,0.27124196517587346,0.0,409.4297127360121,1070,2675.0,0.0,4154.429712736012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,66,2205.403200000002,257.50267200000036,57.49995599999993,0.0681519820541989,765.440603999998,92.81411999999996,0.2738563402267095,0.0,415.50724542721247,1080,2700.0,0.0,4195.507245427212,2205.403200000002,257.50267200000036,57.49995599999993,0.0681519820541989,765.440603999998,92.81411999999996,0.2738563402267095,0.0,415.50724542721247,1080,2700.0,0.0,4195.507245427212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,67,2287.084800000003,267.0398080000004,59.62958399999993,0.07035569638115588,793.7902559999977,96.25167999999995,0.2839302572862702,0.0,428.94279406575674,1120,2800.0,0.0,4348.942794065757,2287.084800000003,267.0398080000004,59.62958399999993,0.07035569638115588,793.7902559999977,96.25167999999995,0.2839302572862702,0.0,428.94279406575674,1120,2800.0,0.0,4348.942794065757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,68,2327.925600000003,271.8083760000004,60.69439799999993,0.0717577169194372,807.9650819999977,97.97045999999995,0.2890317670794489,0.0,437.49059670237506,1140,2850.0,0.0,4427.490596702375,2327.925600000003,271.8083760000004,60.69439799999993,0.0717577169194372,807.9650819999977,97.97045999999995,0.2890317670794489,0.0,437.49059670237506,1140,2850.0,0.0,4427.490596702375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,69,2409.607200000004,281.3455120000005,62.824025999999925,0.07399621158047415,836.3147339999974,101.40801999999995,0.2991131637807471,0.0,451.13819318418086,1180,2950.0,0.0,4581.138193184181,2409.607200000004,281.3455120000005,62.824025999999925,0.07399621158047415,836.3147339999974,101.40801999999995,0.2991131637807471,0.0,451.13819318418086,1180,2950.0,0.0,4581.138193184181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,70,2430.0276000000044,283.7297960000005,63.356432999999925,0.07502936168443465,843.4021469999973,102.26740999999994,0.30173534659880324,0.0,457.4370760760696,1190,2975.0,0.0,4622.437076076069,2430.0276000000044,283.7297960000005,63.356432999999925,0.07502936168443465,843.4021469999973,102.26740999999994,0.30173534659880324,0.0,457.4370760760696,1190,2975.0,0.0,4622.437076076069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,71,2450.4480000000044,286.1140800000005,63.888839999999924,0.07607630695556565,850.4895599999973,103.12679999999995,0.30436049611947646,0.0,463.82006498715816,1200,3000.0,0.0,4663.820064987158,2450.4480000000044,286.1140800000005,63.888839999999924,0.07607630695556565,850.4895599999973,103.12679999999995,0.30436049611947646,0.0,463.82006498715816,1200,3000.0,0.0,4663.820064987158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,72,2450.4480000000044,286.1140800000005,63.888839999999924,0.07668846699330056,850.4895599999973,103.12679999999995,0.3044921434394197,0.0,467.5522665075417,1200,3000.0,0.0,4667.552266507541,2450.4480000000044,286.1140800000005,63.888839999999924,0.07668846699330056,850.4895599999973,103.12679999999995,0.3044921434394197,0.0,467.5522665075417,1200,3000.0,0.0,4667.552266507541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,73,2470.868400000005,288.4983640000005,64.42124699999992,0.07771252940230262,857.5769729999972,103.98618999999995,0.3071123719144738,0.0,473.79574377532896,1210,3025.0,0.0,4708.795743775328,2470.868400000005,288.4983640000005,64.42124699999992,0.07771252940230262,857.5769729999972,103.98618999999995,0.3071123719144738,0.0,473.79574377532896,1210,3025.0,0.0,4708.795743775328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,74,2511.7092000000052,293.2669320000005,65.48606099999992,0.07910322151753346,871.7517989999972,105.70496999999995,0.31221144548764157,0.0,482.2744795746398,1230,3075.0,0.0,4787.27447957464,2511.7092000000052,293.2669320000005,65.48606099999992,0.07910322151753346,871.7517989999972,105.70496999999995,0.31221144548764157,0.0,482.2744795746398,1230,3075.0,0.0,4787.27447957464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,75,2552.5500000000056,298.0355000000005,66.55087499999993,0.08052924592869959,885.926624999997,107.42374999999994,0.3173181174040213,0.0,490.9686284040069,1250,3125.0,0.0,4865.968628404007,2552.5500000000056,298.0355000000005,66.55087499999993,0.08052924592869959,885.926624999997,107.42374999999994,0.3173181174040213,0.0,490.9686284040069,1250,3125.0,0.0,4865.968628404007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,76,2552.5500000000056,298.0355000000005,66.55087499999993,0.08114119049871003,885.926624999997,107.42374999999994,0.3174497183868195,0.0,494.6995162663285,1250,3125.0,0.0,4869.699516266328,2552.5500000000056,298.0355000000005,66.55087499999993,0.08114119049871003,885.926624999997,107.42374999999994,0.3174497183868195,0.0,494.6995162663285,1250,3125.0,0.0,4869.699516266328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,77,2593.390800000006,302.80406800000054,67.61568899999995,0.08258505734976238,900.1014509999969,109.14252999999994,0.3225602273870458,0.0,503.50244642274464,1270,3175.0,0.0,4948.5024464227445,2593.390800000006,302.80406800000054,67.61568899999995,0.08258505734976238,900.1014509999969,109.14252999999994,0.3225602273870458,0.0,503.50244642274464,1270,3175.0,0.0,4948.5024464227445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,78,2634.2316000000064,307.57263600000056,68.68050299999996,0.08401171631227618,914.2762769999968,110.86130999999995,0.3276670357660807,0.0,512.2004639683933,1290,3225.0,0.0,5027.200463968393,2634.2316000000064,307.57263600000056,68.68050299999996,0.08401171631227618,914.2762769999968,110.86130999999995,0.3276670357660807,0.0,512.2004639683933,1290,3225.0,0.0,5027.200463968393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,79,2654.652000000007,309.9569200000006,69.21290999999997,0.08504917520537776,921.3636899999967,111.72069999999994,0.33029014520545763,0.0,518.5256165747226,1300,3250.0,0.0,5068.525616574722,2654.652000000007,309.9569200000006,69.21290999999997,0.08504917520537776,921.3636899999967,111.72069999999994,0.33029014520545763,0.0,518.5256165747226,1300,3250.0,0.0,5068.525616574722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,80,2654.652000000007,309.9569200000006,69.21290999999997,0.08568199500675043,921.3636899999967,111.72069999999994,0.3304262354853227,0.0,522.3837760088978,1300,3250.0,0.0,5072.383776008897,2654.652000000007,309.9569200000006,69.21290999999997,0.08568199500675043,921.3636899999967,111.72069999999994,0.3304262354853227,0.0,522.3837760088978,1300,3250.0,0.0,5072.383776008897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,81,2675.072400000007,312.3412040000006,69.74531699999997,0.08672765332920719,928.4511029999967,112.58008999999994,0.3330511082428403,0.0,528.7589186845213,1310,3275.0,0.0,5113.758918684522,2675.072400000007,312.3412040000006,69.74531699999997,0.08672765332920719,928.4511029999967,112.58008999999994,0.3330511082428403,0.0,528.7589186845213,1310,3275.0,0.0,5113.758918684522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,82,2695.4928000000073,314.7254880000006,70.27772399999998,0.08776596524432205,935.5385159999965,113.43947999999995,0.33567440112781133,0.0,535.0892719734475,1320,3300.0,0.0,5155.0892719734475,2695.4928000000073,314.7254880000006,70.27772399999998,0.08776596524432205,935.5385159999965,113.43947999999995,0.33567440112781133,0.0,535.0892719734475,1320,3300.0,0.0,5155.0892719734475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,83,2756.7540000000076,321.87834000000066,71.874945,0.0896353750965439,956.8007549999965,116.01764999999993,0.34327642475194525,0.0,546.4866417176377,1350,3375.0,0.0,5271.486641717638,2756.7540000000076,321.87834000000066,71.874945,0.0896353750965439,956.8007549999965,116.01764999999993,0.34327642475194525,0.0,546.4866417176377,1350,3375.0,0.0,5271.486641717638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,84,2797.594800000008,326.6469080000007,72.93975900000001,0.09107651465768947,970.9755809999963,117.73642999999994,0.34838634723821305,0.0,555.2729442033325,1370,3425.0,0.0,5350.272944203332,2797.594800000008,326.6469080000007,72.93975900000001,0.09107651465768947,970.9755809999963,117.73642999999994,0.34838634723821305,0.0,555.2729442033325,1370,3425.0,0.0,5350.272944203332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,85,2838.4356000000084,331.4154760000007,74.00457300000002,0.09255838983947927,985.1504069999962,119.45520999999994,0.3535050300730062,0.0,564.3076025697283,1390,3475.0,0.0,5429.307602569728,2838.4356000000084,331.4154760000007,74.00457300000002,0.09255838983947927,985.1504069999962,119.45520999999994,0.3535050300730062,0.0,564.3076025697283,1390,3475.0,0.0,5429.307602569728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,86,2838.4356000000084,331.4154760000007,74.00457300000002,0.09323264919708313,985.1504069999962,119.45520999999994,0.35365003208539436,0.0,568.4184096209257,1390,3475.0,0.0,5433.418409620926,2838.4356000000084,331.4154760000007,74.00457300000002,0.09323264919708313,985.1504069999962,119.45520999999994,0.35365003208539436,0.0,568.4184096209257,1390,3475.0,0.0,5433.418409620926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
