pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_TAN_s,sep_manure_nitrogen,sep_TSd,sep_VSd,sep_VSnd,sep_VS_total,sep_p_excrt_manure,sep_K_manure,sep_total_daily_mass,sep_wet_weight_of_final_solids,sep_final_solids_dry_content,sep_TS_solid,sep_VS_solid,sep_N_solid,sep_TAN_solid,sep_P_solid,sep_K_solid,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_TAN_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_final_daily_volume,tx_TAN_s,tx_manure_nitrogen,tx_TSd,tx_VSd,tx_VSnd,tx_VS_total,tx_p_excrt_manure,tx_K_manure,tx_total_daily_mass
0,49,83,{'Calf'},open air barn,sand,1694.89,197.9,44.19,0.05,588.26,71.33,0.21,0.0,300.38,830,2075.0,0.0,3205.38,1694.89,197.9,44.19,0.05,588.26,71.33,0.21,0.0,300.38,830,2075.0,0.0,3205.38,197.9,44.19,0.05,588.26,71.33,659.58,0.21,0.0,3205.38,0.14,0.05,0.03,362.77,13.26,29.68,0.08,0.0,0.02,296.81,30.93,168.21,0.13,0.0,0.01,3205.24,197.9,44.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,50,85,{'Calf'},open air barn,sand,1735.73,202.66,45.25,0.05,602.43,73.05,0.21,0.0,308.84,850,2125.0,0.0,3283.84,1735.73,202.66,45.25,0.05,602.43,73.05,0.21,0.0,308.84,850,2125.0,0.0,3283.84,202.66,45.25,0.05,602.43,73.05,675.48,0.21,0.0,3283.84,0.14,0.05,0.03,371.51,13.58,30.4,0.09,0.0,0.02,303.97,31.68,172.26,0.13,0.0,0.01,3283.7,202.66,45.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,51,88,{'Calf'},open air barn,sand,1797.0,209.82,46.85,0.05,623.69,75.63,0.22,0.0,319.86,880,2200.0,0.0,3399.86,1797.0,209.82,46.85,0.05,623.69,75.63,0.22,0.0,319.86,880,2200.0,0.0,3399.86,209.82,46.85,0.05,623.69,75.63,699.32,0.22,0.0,3399.86,0.14,0.05,0.03,384.63,14.06,31.47,0.09,0.0,0.02,314.69,32.8,178.34,0.13,0.0,0.01,3399.72,209.82,46.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,52,89,{'Calf'},open air barn,sand,1817.42,212.2,47.38,0.05,630.78,76.49,0.23,0.0,326.01,890,2225.0,0.0,3441.01,1817.42,212.2,47.38,0.05,630.78,76.49,0.23,0.0,326.01,890,2225.0,0.0,3441.01,212.2,47.38,0.05,630.78,76.49,707.27,0.23,0.0,3441.01,0.15,0.05,0.03,389.0,14.22,31.83,0.09,0.0,0.02,318.27,33.17,180.37,0.14,0.0,0.01,3440.86,212.2,47.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,53,91,{'Calf'},open air barn,sand,1858.26,216.97,48.45,0.05,644.95,78.2,0.23,0.0,334.78,910,2275.0,0.0,3519.78,1858.26,216.97,48.45,0.05,644.95,78.2,0.23,0.0,334.78,910,2275.0,0.0,3519.78,216.97,48.45,0.05,644.95,78.2,723.16,0.23,0.0,3519.78,0.15,0.05,0.03,397.74,14.53,32.55,0.09,0.0,0.02,325.42,33.91,184.42,0.14,0.0,0.01,3519.63,216.97,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,54,91,{'Calf'},open air barn,sand,1858.26,216.97,48.45,0.06,644.95,78.2,0.23,0.0,338.56,910,2275.0,0.0,3523.56,1858.26,216.97,48.45,0.06,644.95,78.2,0.23,0.0,338.56,910,2275.0,0.0,3523.56,216.97,48.45,0.06,644.95,78.2,723.16,0.23,0.0,3523.56,0.15,0.06,0.03,397.74,14.53,32.55,0.09,0.0,0.02,325.42,33.91,184.42,0.14,0.0,0.01,3523.4,216.97,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,55,91,{'Calf'},open air barn,sand,1858.26,216.97,48.45,0.06,644.95,78.2,0.23,0.0,342.33,910,2275.0,0.0,3527.33,1858.26,216.97,48.45,0.06,644.95,78.2,0.23,0.0,342.33,910,2275.0,0.0,3527.33,216.97,48.45,0.06,644.95,78.2,723.16,0.23,0.0,3527.33,0.15,0.06,0.03,397.74,14.53,32.55,0.09,0.0,0.03,325.42,33.91,184.42,0.14,0.0,0.01,3527.17,216.97,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,56,93,{'Calf'},open air barn,sand,1899.1,221.74,49.51,0.06,659.13,79.92,0.24,0.0,351.13,930,2325.0,0.0,3606.13,1899.1,221.74,49.51,0.06,659.13,79.92,0.24,0.0,351.13,930,2325.0,0.0,3606.13,221.74,49.51,0.06,659.13,79.92,739.05,0.24,0.0,3606.13,0.16,0.06,0.03,406.48,14.85,33.26,0.09,0.0,0.03,332.57,34.66,188.48,0.14,0.0,0.01,3605.97,221.74,49.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,57,93,{'Calf'},open air barn,sand,1899.1,221.74,49.51,0.06,659.13,79.92,0.24,0.0,354.99,930,2325.0,0.0,3609.99,1899.1,221.74,49.51,0.06,659.13,79.92,0.24,0.0,354.99,930,2325.0,0.0,3609.99,221.74,49.51,0.06,659.13,79.92,739.05,0.24,0.0,3609.99,0.16,0.06,0.03,406.48,14.85,33.26,0.09,0.0,0.03,332.57,34.66,188.48,0.14,0.0,0.01,3609.83,221.74,49.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,58,93,{'Calf'},open air barn,sand,1899.1,221.74,49.51,0.06,659.13,79.92,0.24,0.0,358.84,930,2325.0,0.0,3613.84,1899.1,221.74,49.51,0.06,659.13,79.92,0.24,0.0,358.84,930,2325.0,0.0,3613.84,221.74,49.51,0.06,659.13,79.92,739.05,0.24,0.0,3613.84,0.16,0.06,0.03,406.48,14.85,33.26,0.09,0.0,0.03,332.57,34.66,188.48,0.14,0.0,0.01,3613.68,221.74,49.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,59,96,{'Calf'},open air barn,sand,1960.36,228.89,51.11,0.06,680.39,82.5,0.24,0.0,370.03,960,2400.0,0.0,3730.03,1960.36,228.89,51.11,0.06,680.39,82.5,0.24,0.0,370.03,960,2400.0,0.0,3730.03,228.89,51.11,0.06,680.39,82.5,762.89,0.24,0.0,3730.03,0.17,0.06,0.03,419.59,15.33,34.33,0.1,0.0,0.03,343.3,35.78,194.56,0.15,0.0,0.01,3729.87,228.89,51.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,60,97,{'Calf'},open air barn,sand,1980.78,231.28,51.64,0.06,687.48,83.36,0.25,0.0,376.4,970,2425.0,0.0,3771.4,1980.78,231.28,51.64,0.06,687.48,83.36,0.25,0.0,376.4,970,2425.0,0.0,3771.4,231.28,51.64,0.06,687.48,83.36,770.84,0.25,0.0,3771.4,0.17,0.06,0.03,423.96,15.49,34.69,0.1,0.0,0.03,346.88,36.15,196.58,0.15,0.0,0.01,3771.23,231.28,51.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,61,96,{'Calf'},open air barn,sand,1960.36,228.89,51.11,0.06,680.39,82.5,0.24,0.0,367.68,960,2400.0,0.0,3727.68,1960.36,228.89,51.11,0.06,680.39,82.5,0.24,0.0,367.68,960,2400.0,0.0,3727.68,228.89,51.11,0.06,680.39,82.5,762.89,0.24,0.0,3727.68,0.17,0.06,0.03,419.59,15.33,34.33,0.1,0.0,0.03,343.3,35.78,194.56,0.15,0.0,0.01,3727.51,228.89,51.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,62,99,{'Calf'},open air barn,sand,2021.62,236.04,52.71,0.06,701.65,85.08,0.25,0.0,378.84,990,2475.0,0.0,3843.84,2021.62,236.04,52.71,0.06,701.65,85.08,0.25,0.0,378.84,990,2475.0,0.0,3843.84,236.04,52.71,0.06,701.65,85.08,786.73,0.25,0.0,3843.84,0.17,0.06,0.03,432.7,15.81,35.41,0.1,0.0,0.03,354.03,36.9,200.64,0.15,0.0,0.01,3843.67,236.04,52.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,63,102,{'Calf'},open air barn,sand,2082.88,243.2,54.31,0.06,722.92,87.66,0.26,0.0,389.96,1020,2550.0,0.0,3959.96,2082.88,243.2,54.31,0.06,722.92,87.66,0.26,0.0,389.96,1020,2550.0,0.0,3959.96,243.2,54.31,0.06,722.92,87.66,810.57,0.26,0.0,3959.96,0.18,0.06,0.04,445.82,16.29,36.48,0.1,0.0,0.03,364.76,38.01,206.72,0.16,0.0,0.01,3959.79,243.2,54.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,64,104,{'Calf'},open air barn,sand,2123.72,247.97,55.37,0.07,737.09,89.38,0.26,0.0,398.47,1040,2600.0,0.0,4038.47,2123.72,247.97,55.37,0.07,737.09,89.38,0.26,0.0,398.47,1040,2600.0,0.0,4038.47,247.97,55.37,0.07,737.09,89.38,826.47,0.26,0.0,4038.47,0.18,0.07,0.04,454.56,16.61,37.19,0.11,0.0,0.03,371.91,38.76,210.77,0.16,0.0,0.01,4038.29,247.97,55.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,65,107,{'Calf'},open air barn,sand,2184.98,255.12,56.97,0.07,758.35,91.95,0.27,0.0,409.43,1070,2675.0,0.0,4154.43,2184.98,255.12,56.97,0.07,758.35,91.95,0.27,0.0,409.43,1070,2675.0,0.0,4154.43,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,4154.43,0.18,0.07,0.04,467.67,17.09,38.27,0.11,0.0,0.03,382.64,39.88,216.85,0.16,0.0,0.01,4154.25,255.12,56.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,66,108,{'Calf'},open air barn,sand,2205.4,257.5,57.5,0.07,765.44,92.81,0.27,0.0,415.51,1080,2700.0,0.0,4195.51,2205.4,257.5,57.5,0.07,765.44,92.81,0.27,0.0,415.51,1080,2700.0,0.0,4195.51,257.5,57.5,0.07,765.44,92.81,858.25,0.27,0.0,4195.51,0.19,0.07,0.04,472.04,17.25,38.63,0.11,0.0,0.03,386.21,40.25,218.88,0.16,0.0,0.01,4195.32,257.5,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,67,112,{'Calf'},open air barn,sand,2287.08,267.04,59.63,0.07,793.79,96.25,0.28,0.0,428.94,1120,2800.0,0.0,4348.94,2287.08,267.04,59.63,0.07,793.79,96.25,0.28,0.0,428.94,1120,2800.0,0.0,4348.94,267.04,59.63,0.07,793.79,96.25,890.04,0.28,0.0,4348.94,0.19,0.07,0.04,489.52,17.89,40.06,0.11,0.0,0.03,400.52,41.74,226.98,0.17,0.0,0.01,4348.75,267.04,59.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,68,114,{'Calf'},open air barn,sand,2327.93,271.81,60.69,0.07,807.97,97.97,0.29,0.0,437.49,1140,2850.0,0.0,4427.49,2327.93,271.81,60.69,0.07,807.97,97.97,0.29,0.0,437.49,1140,2850.0,0.0,4427.49,271.81,60.69,0.07,807.97,97.97,905.94,0.29,0.0,4427.49,0.2,0.07,0.04,498.26,18.21,40.77,0.12,0.0,0.03,407.67,42.49,231.04,0.17,0.0,0.01,4427.29,271.81,60.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,69,118,{'Calf'},open air barn,sand,2409.61,281.35,62.82,0.07,836.31,101.41,0.3,0.0,451.14,1180,2950.0,0.0,4581.14,2409.61,281.35,62.82,0.07,836.31,101.41,0.3,0.0,451.14,1180,2950.0,0.0,4581.14,281.35,62.82,0.07,836.31,101.41,937.72,0.3,0.0,4581.14,0.2,0.07,0.04,515.75,18.85,42.2,0.12,0.0,0.03,421.98,43.98,239.14,0.18,0.0,0.01,4580.93,281.35,62.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,70,119,{'Calf'},open air barn,sand,2430.03,283.73,63.36,0.08,843.4,102.27,0.3,0.0,457.44,1190,2975.0,0.0,4622.44,2430.03,283.73,63.36,0.08,843.4,102.27,0.3,0.0,457.44,1190,2975.0,0.0,4622.44,283.73,63.36,0.08,843.4,102.27,945.67,0.3,0.0,4622.44,0.21,0.08,0.04,520.12,19.01,42.56,0.12,0.0,0.03,425.55,44.35,241.17,0.18,0.0,0.02,4622.23,283.73,63.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,71,120,{'Calf'},open air barn,sand,2450.45,286.11,63.89,0.08,850.49,103.13,0.3,0.0,463.82,1200,3000.0,0.0,4663.82,2450.45,286.11,63.89,0.08,850.49,103.13,0.3,0.0,463.82,1200,3000.0,0.0,4663.82,286.11,63.89,0.08,850.49,103.13,953.62,0.3,0.0,4663.82,0.21,0.08,0.04,524.49,19.17,42.92,0.12,0.0,0.03,429.13,44.72,243.2,0.18,0.0,0.02,4663.61,286.11,63.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,72,120,{'Calf'},open air barn,sand,2450.45,286.11,63.89,0.08,850.49,103.13,0.3,0.0,467.55,1200,3000.0,0.0,4667.55,2450.45,286.11,63.89,0.08,850.49,103.13,0.3,0.0,467.55,1200,3000.0,0.0,4667.55,286.11,63.89,0.08,850.49,103.13,953.62,0.3,0.0,4667.55,0.21,0.08,0.04,524.49,19.17,42.92,0.12,0.0,0.03,429.13,44.72,243.2,0.18,0.0,0.02,4667.34,286.11,63.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,73,121,{'Calf'},open air barn,sand,2470.87,288.5,64.42,0.08,857.58,103.99,0.31,0.0,473.8,1210,3025.0,0.0,4708.8,2470.87,288.5,64.42,0.08,857.58,103.99,0.31,0.0,473.8,1210,3025.0,0.0,4708.8,288.5,64.42,0.08,857.58,103.99,961.56,0.31,0.0,4708.8,0.21,0.08,0.04,528.86,19.33,43.27,0.12,0.0,0.03,432.7,45.09,245.22,0.18,0.0,0.02,4708.58,288.5,64.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,74,123,{'Calf'},open air barn,sand,2511.71,293.27,65.49,0.08,871.75,105.7,0.31,0.0,482.27,1230,3075.0,0.0,4787.27,2511.71,293.27,65.49,0.08,871.75,105.7,0.31,0.0,482.27,1230,3075.0,0.0,4787.27,293.27,65.49,0.08,871.75,105.7,977.46,0.31,0.0,4787.27,0.22,0.08,0.04,537.6,19.65,43.99,0.12,0.0,0.04,439.86,45.84,249.28,0.19,0.0,0.02,4787.06,293.27,65.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,75,125,{'Calf'},open air barn,sand,2552.55,298.04,66.55,0.08,885.93,107.42,0.32,0.0,490.97,1250,3125.0,0.0,4865.97,2552.55,298.04,66.55,0.08,885.93,107.42,0.32,0.0,490.97,1250,3125.0,0.0,4865.97,298.04,66.55,0.08,885.93,107.42,993.35,0.32,0.0,4865.97,0.22,0.08,0.04,546.34,19.97,44.71,0.13,0.0,0.04,447.01,46.59,253.33,0.19,0.0,0.02,4865.75,298.04,66.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,76,125,{'Calf'},open air barn,sand,2552.55,298.04,66.55,0.08,885.93,107.42,0.32,0.0,494.7,1250,3125.0,0.0,4869.7,2552.55,298.04,66.55,0.08,885.93,107.42,0.32,0.0,494.7,1250,3125.0,0.0,4869.7,298.04,66.55,0.08,885.93,107.42,993.35,0.32,0.0,4869.7,0.22,0.08,0.04,546.34,19.97,44.71,0.13,0.0,0.04,447.01,46.59,253.33,0.19,0.0,0.02,4869.48,298.04,66.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,77,127,{'Calf'},open air barn,sand,2593.39,302.8,67.62,0.08,900.1,109.14,0.32,0.0,503.5,1270,3175.0,0.0,4948.5,2593.39,302.8,67.62,0.08,900.1,109.14,0.32,0.0,503.5,1270,3175.0,0.0,4948.5,302.8,67.62,0.08,900.1,109.14,1009.24,0.32,0.0,4948.5,0.23,0.08,0.05,555.08,20.28,45.42,0.13,0.0,0.04,454.16,47.33,257.38,0.19,0.0,0.02,4948.28,302.8,67.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,78,129,{'Calf'},open air barn,sand,2634.23,307.57,68.68,0.08,914.28,110.86,0.33,0.0,512.2,1290,3225.0,0.0,5027.2,2634.23,307.57,68.68,0.08,914.28,110.86,0.33,0.0,512.2,1290,3225.0,0.0,5027.2,307.57,68.68,0.08,914.28,110.86,1025.14,0.33,0.0,5027.2,0.23,0.08,0.05,563.83,20.6,46.14,0.13,0.0,0.04,461.31,48.08,261.44,0.2,0.0,0.02,5026.97,307.57,68.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,79,130,{'Calf'},open air barn,sand,2654.65,309.96,69.21,0.09,921.36,111.72,0.33,0.0,518.53,1300,3250.0,0.0,5068.53,2654.65,309.96,69.21,0.09,921.36,111.72,0.33,0.0,518.53,1300,3250.0,0.0,5068.53,309.96,69.21,0.09,921.36,111.72,1033.08,0.33,0.0,5068.53,0.23,0.09,0.05,568.2,20.76,46.49,0.13,0.0,0.04,464.89,48.45,263.46,0.2,0.0,0.02,5068.29,309.96,69.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,80,130,{'Calf'},open air barn,sand,2654.65,309.96,69.21,0.09,921.36,111.72,0.33,0.0,522.38,1300,3250.0,0.0,5072.38,2654.65,309.96,69.21,0.09,921.36,111.72,0.33,0.0,522.38,1300,3250.0,0.0,5072.38,309.96,69.21,0.09,921.36,111.72,1033.08,0.33,0.0,5072.38,0.24,0.09,0.05,568.2,20.76,46.49,0.13,0.0,0.04,464.89,48.45,263.46,0.2,0.0,0.02,5072.15,309.96,69.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,81,131,{'Calf'},open air barn,sand,2675.07,312.34,69.75,0.09,928.45,112.58,0.33,0.0,528.76,1310,3275.0,0.0,5113.76,2675.07,312.34,69.75,0.09,928.45,112.58,0.33,0.0,528.76,1310,3275.0,0.0,5113.76,312.34,69.75,0.09,928.45,112.58,1041.03,0.33,0.0,5113.76,0.24,0.09,0.05,572.57,20.92,46.85,0.13,0.0,0.04,468.46,48.82,265.49,0.2,0.0,0.02,5113.52,312.34,69.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,82,132,{'Calf'},open air barn,sand,2695.49,314.73,70.28,0.09,935.54,113.44,0.34,0.0,535.09,1320,3300.0,0.0,5155.09,2695.49,314.73,70.28,0.09,935.54,113.44,0.34,0.0,535.09,1320,3300.0,0.0,5155.09,314.73,70.28,0.09,935.54,113.44,1048.98,0.34,0.0,5155.09,0.24,0.09,0.05,576.94,21.08,47.21,0.13,0.0,0.04,472.04,49.19,267.52,0.2,0.0,0.02,5154.85,314.73,70.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,83,135,{'Calf'},open air barn,sand,2756.75,321.88,71.87,0.09,956.8,116.02,0.34,0.0,546.49,1350,3375.0,0.0,5271.49,2756.75,321.88,71.87,0.09,956.8,116.02,0.34,0.0,546.49,1350,3375.0,0.0,5271.49,321.88,71.87,0.09,956.8,116.02,1072.82,0.34,0.0,5271.49,0.25,0.09,0.05,590.05,21.56,48.28,0.14,0.0,0.04,482.77,50.31,273.6,0.21,0.0,0.02,5271.24,321.88,71.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,84,137,{'Calf'},open air barn,sand,2797.59,326.65,72.94,0.09,970.98,117.74,0.35,0.0,555.27,1370,3425.0,0.0,5350.27,2797.59,326.65,72.94,0.09,970.98,117.74,0.35,0.0,555.27,1370,3425.0,0.0,5350.27,326.65,72.94,0.09,970.98,117.74,1088.71,0.35,0.0,5350.27,0.25,0.09,0.05,598.79,21.88,49.0,0.14,0.0,0.04,489.92,51.06,277.65,0.21,0.0,0.02,5350.02,326.65,72.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,85,139,{'Calf'},open air barn,sand,2838.44,331.42,74.0,0.09,985.15,119.46,0.35,0.0,564.31,1390,3475.0,0.0,5429.31,2838.44,331.42,74.0,0.09,985.15,119.46,0.35,0.0,564.31,1390,3475.0,0.0,5429.31,331.42,74.0,0.09,985.15,119.46,1104.61,0.35,0.0,5429.31,0.25,0.09,0.05,607.53,22.2,49.71,0.14,0.0,0.04,497.07,51.8,281.7,0.21,0.0,0.02,5429.05,331.42,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,86,139,{'Calf'},open air barn,sand,2838.44,331.42,74.0,0.09,985.15,119.46,0.35,0.0,568.42,1390,3475.0,0.0,5433.42,2838.44,331.42,74.0,0.09,985.15,119.46,0.35,0.0,568.42,1390,3475.0,0.0,5433.42,331.42,74.0,0.09,985.15,119.46,1104.61,0.35,0.0,5433.42,0.26,0.09,0.05,607.53,22.2,49.71,0.14,0.0,0.04,497.07,51.8,281.7,0.21,0.0,0.02,5433.16,331.42,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,87,141,{'Calf'},open air barn,sand,2879.28,336.18,75.07,0.09,999.33,121.17,0.36,0.0,577.27,1410,3525.0,0.0,5512.27,2879.28,336.18,75.07,0.09,999.33,121.17,0.36,0.0,577.27,1410,3525.0,0.0,5512.27,336.18,75.07,0.09,999.33,121.17,1120.5,0.36,0.0,5512.27,0.26,0.09,0.05,616.27,22.52,50.43,0.14,0.0,0.04,504.22,52.55,285.76,0.22,0.0,0.02,5512.01,336.18,75.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,88,146,{'Calf'},open air barn,sand,2981.38,348.11,77.73,0.1,1034.76,125.47,0.37,0.0,593.63,1460,3650.0,0.0,5703.63,2981.38,348.11,77.73,0.1,1034.76,125.47,0.37,0.0,593.63,1460,3650.0,0.0,5703.63,348.11,77.73,0.1,1034.76,125.47,1160.23,0.37,0.0,5703.63,0.27,0.1,0.05,638.13,23.32,52.22,0.15,0.0,0.04,522.1,54.41,295.89,0.22,0.0,0.02,5703.36,348.11,77.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,89,147,{'Calf'},open air barn,sand,3001.8,350.49,78.26,0.1,1041.85,126.33,0.37,0.0,600.32,1470,3675.0,0.0,5745.32,3001.8,350.49,78.26,0.1,1041.85,126.33,0.37,0.0,600.32,1470,3675.0,0.0,5745.32,350.49,78.26,0.1,1041.85,126.33,1168.18,0.37,0.0,5745.32,0.27,0.1,0.05,642.5,23.48,52.57,0.15,0.0,0.04,525.68,54.78,297.92,0.22,0.0,0.02,5745.05,350.49,78.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,90,148,{'Calf'},open air barn,sand,3022.22,352.87,78.8,0.1,1048.94,127.19,0.38,0.0,606.97,1480,3700.0,0.0,5786.97,3022.22,352.87,78.8,0.1,1048.94,127.19,0.38,0.0,606.97,1480,3700.0,0.0,5786.97,352.87,78.8,0.1,1048.94,127.19,1176.13,0.38,0.0,5786.97,0.27,0.1,0.05,646.87,23.64,52.93,0.15,0.0,0.04,529.26,55.16,299.94,0.23,0.0,0.02,5786.7,352.87,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,91,104,{'Calf'},open air barn,sand,2123.72,247.97,55.37,0.06,737.09,89.38,0.26,0.0,384.64,1040,2600.0,0.0,4024.64,2123.72,247.97,55.37,0.06,737.09,89.38,0.26,0.0,384.64,1040,2600.0,0.0,4024.64,247.97,55.37,0.06,737.09,89.38,826.47,0.26,0.0,4024.64,0.17,0.06,0.03,454.56,16.61,37.19,0.11,0.0,0.03,371.91,38.76,210.77,0.16,0.0,0.01,4024.46,247.97,55.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,92,107,{'Calf'},open air barn,sand,2184.98,255.12,56.97,0.07,758.35,91.95,0.27,0.0,396.49,1070,2675.0,0.0,4141.49,2184.98,255.12,56.97,0.07,758.35,91.95,0.27,0.0,396.49,1070,2675.0,0.0,4141.49,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,4141.49,0.18,0.07,0.04,467.67,17.09,38.27,0.11,0.0,0.03,382.64,39.88,216.85,0.16,0.0,0.01,4141.31,255.12,56.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,93,107,{'Calf'},open air barn,sand,2184.98,255.12,56.97,0.07,758.35,91.95,0.27,0.0,400.64,1070,2675.0,0.0,4145.64,2184.98,255.12,56.97,0.07,758.35,91.95,0.27,0.0,400.64,1070,2675.0,0.0,4145.64,255.12,56.97,0.07,758.35,91.95,850.31,0.27,0.0,4145.64,0.18,0.07,0.04,467.67,17.09,38.27,0.11,0.0,0.03,382.64,39.88,216.85,0.16,0.0,0.01,4145.46,255.12,56.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,94,110,{'Calf'},open air barn,sand,2246.24,262.27,58.56,0.07,779.62,94.53,0.28,0.0,412.28,1100,2750.0,0.0,4262.28,2246.24,262.27,58.56,0.07,779.62,94.53,0.28,0.0,412.28,1100,2750.0,0.0,4262.28,262.27,58.56,0.07,779.62,94.53,874.15,0.28,0.0,4262.28,0.19,0.07,0.04,480.78,17.57,39.34,0.11,0.0,0.03,393.37,41.0,222.93,0.17,0.0,0.01,4262.1,262.27,58.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,95,112,{'Calf'},open air barn,sand,2287.08,267.04,59.63,0.07,793.79,96.25,0.28,0.0,421.45,1120,2800.0,0.0,4341.45,2287.08,267.04,59.63,0.07,793.79,96.25,0.28,0.0,421.45,1120,2800.0,0.0,4341.45,267.04,59.63,0.07,793.79,96.25,890.04,0.28,0.0,4341.45,0.19,0.07,0.04,489.52,17.89,40.06,0.11,0.0,0.03,400.52,41.74,226.98,0.17,0.0,0.01,4341.26,267.04,59.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,96,115,{'Calf'},open air barn,sand,2348.35,274.19,61.23,0.07,815.05,98.83,0.29,0.0,433.18,1150,2875.0,0.0,4458.18,2348.35,274.19,61.23,0.07,815.05,98.83,0.29,0.0,433.18,1150,2875.0,0.0,4458.18,274.19,61.23,0.07,815.05,98.83,913.88,0.29,0.0,4458.18,0.2,0.07,0.04,502.64,18.37,41.13,0.12,0.0,0.03,411.25,42.86,233.06,0.17,0.0,0.01,4457.98,274.19,61.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,97,117,{'Calf'},open air barn,sand,2389.19,278.96,62.29,0.07,829.23,100.55,0.3,0.0,442.38,1170,2925.0,0.0,4537.38,2389.19,278.96,62.29,0.07,829.23,100.55,0.3,0.0,442.38,1170,2925.0,0.0,4537.38,278.96,62.29,0.07,829.23,100.55,929.78,0.3,0.0,4537.38,0.2,0.07,0.04,511.38,18.69,41.84,0.12,0.0,0.03,418.4,43.6,237.12,0.18,0.0,0.01,4537.18,278.96,62.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,98,119,{'Calf'},open air barn,sand,2430.03,283.73,63.36,0.07,843.4,102.27,0.3,0.0,451.76,1190,2975.0,0.0,4616.76,2430.03,283.73,63.36,0.07,843.4,102.27,0.3,0.0,451.76,1190,2975.0,0.0,4616.76,283.73,63.36,0.07,843.4,102.27,945.67,0.3,0.0,4616.76,0.2,0.07,0.04,520.12,19.01,42.56,0.12,0.0,0.03,425.55,44.35,241.17,0.18,0.0,0.01,4616.56,283.73,63.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
