year,j_day,actual,calculated,difference,delta,VS,N,P,other_solids,VS_liquid,N_liquid,P_liquid,TS_DM_effluent,other_liquids,manure_applied
2009,359,27859369.347395565,752413.0724367065,27106956.27495886,6586.48351127014,583856.0648719092,64062248.84582552,43948908.01736172,-108426574.63785893,477700.41671338014,149478580.64025962,65923362.02604257,44749.59533552619,-215417404.98723838,4.40561001277567
2009,360,28125630.325035974,759419.9262651684,27366210.398770805,6586.462422344368,589388.7367486364,64599510.04054898,44334684.121413864,-109353553.35206048,482227.14824888424,150732190.09461433,66502026.18212079,45170.007830569455,-217249812.74676463,4.40561001277567
2009,361,28391891.30267638,766426.7907368077,27625464.51193957,6586.457361002453,594921.2464217742,65136772.70842889,44720491.87024448,-110280565.02328564,486753.7470723605,151985802.98633415,67080737.80536672,45590.42000254831,-219082271.28188077,4.40561001277567
2009,362,28658152.28031679,773433.6577628093,27884718.622553978,6586.456146280281,600453.6668829379,65674035.81825575,45106312.27698648,-111207589.70546731,491280.2729042218,153239416.90926346,67659468.41547972,46010.83209699174,-220914749.76298642,4.40561001277567
2009,363,28924209.343159713,780432.6135077156,28143776.729652,6582.622256554314,605984.1316741592,66211548.752795905,45492116.143305555,-112134846.69513485,495805.1986424938,154493613.75652382,68238174.21495834,46430.99947506967,-222747787.61271945,4.40561001277567
2009,364,29190266.406002644,787433.5041433517,28402832.90185929,6581.702123020077,611513.5208469123,66749136.63475004,45877913.393455476,-113062171.17535648,500329.24432929175,155747985.48108345,68816870.0901832,46851.108121219884,-224580990.2206523,4.40561001277567
2009,365,29456323.468845576,794434.8591527628,28661888.609692812,6581.481290971744,617042.3184295079,67286747.0009284,46263707.997137725,-113989514.95812716,504852.80598777917,157002409.66883293,69395561.99570659,47271.20267170745,-226414241.0024946,4.40561001277567
2010,1,29722380.5316885,801436.32561188,28920944.206076622,6581.428291280288,622570.790637517,67824364.11237398,46649501.542232916,-114916864.11573523,509376.1014306956,158256849.59553933,69974252.31334937,47691.29383923598,-228247505.70866555,4.40561001277567
2010,2,29988437.594531436,808437.8188189272,29179999.77571251,6581.415571354562,628099.0838895033,68361983.24739975,47035294.66389325,-115844214.69778024,513899.25045504794,159511294.24393278,70552941.9958399,48111.38419485435,-230080774.364425,4.40561001277567
2010,3,30254494.657374363,815439.3184454762,29439055.338928886,6581.412518571829,633627.2787156772,68899602.9894996,47421087.61617969,-116771565.61987907,518422.3189491903,160765740.3088324,71131631.42426953,48531.47435561426,-231914044.10437286,4.40561001277567
2010,4,30520551.720217288,822440.8196127074,29698110.90060458,6581.411785904551,639155.4194076543,69437222.91372165,47806880.50071654,-117698916.60240339,522945.343151717,162020186.79868382,71710320.7510748,48951.56446960818,-233747314.1239022,4.40561001277567
2010,5,30786650.31345399,829443.9325289796,29957206.38092501,6582.192381467088,644683.9186350048,69975104.33336791,48192645.185150295,-118626501.03948322,527468.6607013674,163275243.44452512,72288967.77772546,49371.704408850754,-235581151.71131927,4.40561001277567
2010,6,31052748.906690698,836446.6514936194,30216302.255197078,6582.37972440233,650212.6150568106,70513064.20164144,48578398.589542836,-119554152.79451129,531992.1395919359,164530483.1371634,72867597.88431427,49791.85630615303,-237415155.44730175,4.40561001277567
2010,7,31318847.4999274,843449.2759098664,30475398.224017534,6582.424686706392,655741.419935567,71051047.60450315,48964147.48191889,-120481823.66908827,536515.7072200092,165785777.7438407,73446221.22287834,50212.01107338961,-239249207.38455343,4.40561001277567
2010,8,31584946.093164112,850451.8776345003,30734494.215529613,6582.435477659688,661270.2844656463,71589038.0677413,49349894.56948835,-121409499.85613129,541039.3236537104,167041088.82472974,74024841.85423249,50632.16652941043,-241083273.1295767,4.40561001277567
2010,9,31851044.686400816,857454.4739131464,30993590.212487668,6582.438067488372,666799.1818039533,72127030.6490924,49735640.935135156,-122337177.4715116,545562.9669305071,168296404.8478823,74603461.40270272,51052.32215073947,-242917342.75889418,4.40561001277567
2010,10,32117143.279637516,864457.0688847553,31252686.21075276,6582.438689047121,672328.0971867851,72665023.86587742,50121387.012012914,-123264855.45144261,550086.624971006,169551722.35371393,75182080.51801935,51472.47781174249,-244751413.45203787,4.40561001277567
2010,11,32383241.872874226,871459.6635426757,31511782.20933155,6582.438838221366,677857.0224941057,73203017.27329254,50507132.97338304,-124192533.51638249,554610.291131541,170807040.3043493,75760699.46007456,51892.633482267265,-246585484.42473286,4.40561001277567
2010,12,32649309.061828658,878461.0396391586,31770848.022189498,6581.848473516526,683385.6596298562,73741315.59957102,50892959.35536854,-125120596.78336093,559133.7215153368,172063069.73233238,76339439.0330528,52312.75146993853,-248420387.70955515,4.40561001277567
2010,13,32915376.250783082,885462.713681403,32029913.53710168,6581.706785987248,688914.1382712428,74279705.40150851,51278817.905600205,-126048783.57192574,563657.0222219259,173319312.60351986,76918226.8584003,52732.860413724935,-250255552.66578585,4.40561001277567
2010,14,33181443.439737506,892464.45923063,32288978.980506875,6581.672780980007,694442.5297407295,74818122.6461437,51664689.323130324,-126977010.59199695,568180.2516060512,174575619.5076686,77497033.9846955,53152.967186978974,-252090800.90992597,4.40561001277567
2010,15,33447510.62869194,899466.2219415331,32548044.406750407,6581.664619778516,699970.8732656708,75356548.1235882,52050565.88757983,-127905250.94593601,572703.4417628215,175831945.62170577,78075848.83136973,53573.07343930528,-253926076.0511837,4.40561001277567
2010,16,33713577.81764637,906467.9887712385,32807109.828875132,6581.662661090144,705499.1904211127,75894976.07087547,52436444.51079708,-128833495.80261615,577226.6103445467,177088277.4987094,78654666.76619561,53993.17956660889,-255761360.02344304,4.40561001277567
2010,17,33979645.0066008,913469.7565894565,33066175.25001134,6581.662191004958,711027.4930733296,76433404.75911558,52822323.95752144,-129761742.20937306,581749.7670599967,178344611.104603,79233485.93628216,54413.285663907096,-257596646.9483368,4.40561001277567
2010,18,34245712.19555523,920471.5246449172,33325240.670910314,6581.662078184425,716555.7877487727,76971833.66964155,53208203.73364864,-130689989.1598707,586272.9172489957,179600945.2291636,79812305.60047296,54833.39175400397,-259431934.87955943,4.40561001277567
2010,19,34511629.70638107,927467.485245927,33584162.22113514,6578.8481022899505,722082.678546488,77510827.75463405,53594358.23332955,-131619075.32297279,590794.9188107629,180858598.09414613,80391537.34999432,55253.31822861822,-261268954.58342126,4.40561001277567
2010,20,34777547.2172069,934464.8660066864,33843082.351200216,6578.172748075449,727608.7972114531,78049991.39196652,53980622.622431934,-132548440.32813442,595316.2886275523,182116646.5812552,80970933.9336479,55673.20159551667,-263106534.61472023,4.40561001277567
2010,21,35043464.728032745,941462.5876057855,34102002.14042696,6578.010663063964,733134.4912034055,78589205.89500096,54366930.96730292,-133477899.77147703,599837.3109846044,183374813.75500226,81550396.45095438,56093.0746165633,-264944299.03955194,4.40561001277567
2010,22,35309382.23885859,948460.3910060856,34360921.847852506,6577.971762661007,738659.9516252008,79128435.65774602,54753256.89448133,-134407391.8331995,604358.1422388005,184633016.5347407,82129885.34172198,56512.945154605484,-266782125.28170165,4.40561001277567
2010,23,35575299.74968442,955458.2140386747,34619841.535645746,6577.962426564423,744185.28358341,79667669.9984042,55139589.85458273,-135336895.37967822,608878.8683864261,185891229.99627656,82709384.78187406,56932.81509672662,-268619972.6568791,4.40561001277567
2010,24,35841217.260510266,962456.0417830131,34878761.21872725,6577.960185901378,749710.5448866467,80206905.71243638,55525925.627853304,-136266403.04261723,613399.5367254381,187149446.6623516,83288888.44177997,57352.684895826715,-270457827.4002096,4.40561001277567
2010,25,36107134.7713361,969453.8706581714,35137680.90067793,6577.9596481422195,755235.7673296483,80746141.83848077,55912262.526391566,-137195912.2041132,617920.173269712,188407664.28978842,83868393.78958735,57772.55466060173,-272295684.7614091,4.40561001277567
2010,26,36372765.825507455,976440.5852865315,35396325.24022093,6572.574133975431,760758.2900298014,81285640.14924186,56298745.2103174,-138125828.0109955,622438.6009334738,189666493.68156433,84448117.81547612,58192.080669153365,-274134374.3666377,4.40561001277567
2010,27,36638396.87967881,983430.0178807655,35654966.86179804,6571.281610575737,766279.3278713877,81825217.11541796,56685286.20839828,-139055879.63259524,626955.8137129535,190925506.60264194,85027929.31259742,58611.52417621138,-275973334.72003376,4.40561001277567
2010,28,36904027.93385016,990420.1027868078,35913607.83106335,6570.971404959215,771799.5490407624,82364817.67821857,57071850.53214118,-139985977.43901074,631472.3583060781,192184574.58251002,85607775.79821175,59030.947882910914,-277812384.68353117,4.40561001277567
2010,29,37169658.988021515,997410.3442476859,36172248.64377383,6570.896955611883,777319.3210404204,82904425.32000655,57458424.18614885,-140916091.22451702,635988.5353967076,193443659.08001524,86187636.2792233,59450.36683752444,-279651464.8480013,4.40561001277567
2010,30,37435290.04219288,1004400.6232817234,36430889.41891115,6570.879087768262,782838.8459967348,83444035.0854907,57845001.572262466,-141846210.62334406,640504.5103609647,194702748.53281164,86767502.3583937,59869.78465163731,-281490555.37710106,4.40561001277567
2010,31,37700921.09636422,1011390.9113333198,36689530.1850309,6570.874799486017,788358.2350792099,83983645.48808372,58231580.451218456,-142776332.01734334,645020.3741557171,195961839.4721954,87347370.67682767,60289.20219203003,-283329649.52407575,4.40561001277567
2010,32,37966552.150535576,1018381.2015491292,36948170.94898645,6570.873770297738,793877.5494310734,84523256.0818094,58618159.92731139,-143706454.12514442,649536.1768072416,197220930.85755527,87927239.89096707,60708.619666729894,-285168744.95235497,4.40561001277567
2010,33,38231990.73989942,1025364.0246498198,37206626.7152496,6567.25518491189,799395.0231351501,85062935.5927158,59004554.15574068,-144636458.98570898,654050.4734742136,198480183.04967016,88506831.23361102,61127.806167894465,-287007724.5046005,4.40561001277567
2010,34,38497429.32926325,1032348.6739812619,37465080.65528198,6566.3867244189605,804911.484482944,85602635.77877635,59390874.28510453,-145566409.6317405,658563.9418496813,199739483.48381156,89086311.42765678,61546.93723541056,-288846640.9687089,4.40561001277567
2010,35,38762867.91862709,1039333.7616080845,37723534.157019004,6566.178293900564,810427.3890347828,86142342.1673832,59777164.77484217,-146496336.3371125,663076.9546648222,200998798.3905608,89665747.16226327,61966.05499885103,-290685527.14563954,4.40561001277567
2010,36,39028306.50799093,1046318.9544257987,37981987.55356513,6566.128270576242,815942.9873488457,86682050.41675389,60163443.408729345,-147426252.75393197,667589.7169217828,202258117.63909245,90245165.11309403,62385.169569313344,-292524399.6672701,4.40561001277567
2010,37,39293745.09735477,1053304.172489327,38240440.92486544,6566.116264978424,821458.4172321324,87221759.22435379,60549717.30027634,-148356164.821275,672102.3413717445,203517438.19015878,90824575.95041448,62804.28337346092,-294363266.2490586,4.40561001277567
2010,38,39559183.686718605,1060289.396611851,38498894.29010675,6566.11338363518,826973.7544784918,87761468.19942242,60935989.29488726,-149286075.06724942,676614.8900278569,204776759.13198566,91403983.94233088,63223.39699369294,-296202130.30255526,4.40561001277567
2010,39,39824622.27608244,1067274.6221885332,38757347.65389391,6566.112692112569,832489.0407745417,88301177.22473168,61322260.53072375,-150215984.55391622,681127.3969973521,206036080.19104058,91983390.7960856,63642.510569785234,-298040993.2939466,4.40561001277567
2010,40,40090021.608563825,1074258.3249471746,39015763.28361665,6565.374496757169,838003.9319960698,88841322.68503559,61708805.76026377,-151146604.26268214,685639.580724057,207296419.59841645,92563208.64039564,64061.57702702505,-299881285.85069144,4.40561001277567
2010,41,40355420.94104521,1081242.400258876,39274178.54078633,6565.197329871473,843518.6059266112,89381599.07583791,62095460.587285176,-152077464.32737094,690151.5866672273,208557064.51028842,93143190.88092776,64480.63217574028,-301722048.2623037,4.40561001277567
2010,42,40620820.27352659,1088226.5649833125,39532593.70854327,6565.154809819418,849033.1603471098,89921914.74578977,62482159.25329918,-153008407.40154803,694663.4948294534,209817801.0735094,93723238.87994874,64899.684610409575,-303562968.0176367,4.40561001277567
2010,43,40886219.60600796,1095210.751166804,39791008.85484116,6565.1446050064405,854547.649037085,90462242.19948643,62868875.454910174,-153939379.7319419,699175.3492121603,211078565.13213503,94303313.18236525,65318.736393707855,-305403941.52558976,4.40561001277567
2010,44,41151618.93848935,1102194.9425004695,40049423.995988876,6565.1421558512375,860062.1015752722,91002573.18830657,63255598.67075999,-154870362.57617158,703687.1740161316,212339337.43938208,94883398.00613998,65737.7880206771,-307244933.77576756,4.40561001277567
2010,45,41417018.27097071,1109179.135070177,40307839.135900535,6565.141568054329,865576.5342299764,91542905.23766375,63642324.69230533,-155801349.26690042,708198.9825517987,213600112.22121543,95463487.03845796,66156.83961012737,-309085932.6932443,4.40561001277567
2010,46,41682417.6034521,1116163.3279365343,40566254.275515564,6565.14142698294,871090.9559487645,92083237.60518205,64029051.83612886,-156732337.38716868,712710.782139898,214860887.7454248,96043577.7541933,66575.8911905731,-310926934.02767193,4.40561001277567
2010,47,41947628.896563865,1123140.224946546,40824488.67161732,6561.606252976693,876603.6134846925,92623618.88815698,64415758.71463573,-157663353.29599166,717221.1383056573,216121777.40569964,96623638.07195356,66994.71712161414,-312768020.28934395,4.40561001277567
