year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2010,118,0.0,0.0006482815900645811,-0.0006482815900645811,-2.1714436900744545,2.172091971664519,0.0,0.0,0.0
2010,119,0.0,4.409105134929592e-05,-4.409105134929592e-05,-0.04128596307836574,0.041330054129715035,0.0,0.0,0.0
2010,120,10000.0,0.3044541808907866,9999.69554581911,0.3044541808907866,0,0.0,0.0,0.0
2010,121,0.0,1.035772031026595,-1.035772031026595,0.30593553291159026,0,0.02420325509089141,0.7056332430241133,0.0
2010,122,615.4402447772219,0.570127599941955,614.8701171772799,0.570127599941955,0,0.0,0.0,0.0
2010,123,615.4456463667921,0.6398584346873832,614.8057879321046,0.6398584346873832,0,0.0,0.0,0.0
2010,124,0.0,0.6089842552878713,-0.6089842552878713,-3.3294388204677148,3.938423075755586,0.0,0.0,0.0
2010,125,0.0,0.7370862383758805,-0.7370862383758805,0.7370862383758805,0,0.0,0.0,0.0
2010,126,0.0,0.6530810214195077,-0.6530810214195077,0.6526951932843303,0,0.0,0.0,0.000385828135177444
2010,127,0.0,0.5785698635816454,-0.5785698635816454,0.5760834547206173,0,0.0,0.0,0.0024864088610281085
2010,128,0.0,0.5225044215184683,-0.5225044215184683,0.3568856694385545,0,0.037574519933473924,0.12798071398559518,6.351816084472714e-05
2010,129,0.0,0.34378711824927766,-0.34378711824927766,0.34375889062417286,0,0.0,0.0,2.8227625104802935e-05
2010,130,0.0,0.306704761908114,-0.306704761908114,0.30667492394340456,0,0.0,0.0,2.983796470945318e-05
2010,131,0.0,0.35885026310299817,-0.35885026310299817,-2.0475373670790304,2.2963910491061656,0.02586654016584668,0.08409649140304609,3.354950697021781e-05
2010,132,0.0,0.30325971628869514,-0.30325971628869514,0.3032244974061342,0,0.0,0.0,3.5218882560897364e-05
2010,133,0.0,1.539288053747701,-1.539288053747701,-0.27593587501561956,0,0.43753265625297844,1.3776610177320834,3.0254778258592532e-05
2010,134,0.0,0.3345959778671343,-0.3345959778671343,-1.6265019293187208,1.9610623163849845,0.0,0.0,3.5590800870627326e-05
2010,135,0.0,0.34777878194967965,-0.34777878194967965,-0.26072416832894874,0.6084680507635724,0.0,0.0,3.489951505602688e-05
2010,136,0.0,0.39263754443982624,-0.39263754443982624,-4.369832542877006,4.761909718439526,0.0,0.0,0.0005603688773066119
2010,137,0.0,0.4152586669392805,-0.4152586669392805,0.41521121446220377,0,0.0,0.0,4.74524770766918e-05
2010,138,0.0,0.42185426676497545,-0.42185426676497545,0.42169506763841014,0,0.0,0.0,0.00015919912656532807
2010,139,0.0,0.4643170588377459,-0.4643170588377459,0.4627651122773244,0,0.0,0.0,0.0015519465604214647
2010,140,0.0,0.5473676593616519,-0.5473676593616519,0.547141933239871,0,0.0,0.0,0.0002257261217808082
2010,141,0.0,0.7837286050873044,-0.7837286050873044,0.7788030740671843,0,0.0,0.0,0.004925531020120062
2010,142,0.0,0.8190127632465345,-0.8190127632465345,0.7983887633474751,0,0.0,0.0,0.020623999899059393
2010,143,0.0,0.9460986417800109,-0.9460986417800109,0.9054080128452426,0,0.0,0.0,0.04069062893476824
2010,144,0.0,1.3103145764962636,-1.3103145764962636,1.268296682169776,0,0.0,0.0,0.04201789432648754
2010,145,0.0,1.5834025961172729,-1.5834025961172729,1.5082100166172836,0,0.0,0.0,0.07519257949998918
2010,146,0.0,1.72275038593838,-1.72275038593838,1.568164164945614,0,0.0,0.0,0.1545862209927659
2010,147,0.0,1.7457669075581541,-1.7457669075581541,1.4662193715381733,0,0.0,0.0,0.2795475360199807
2010,148,0.0,1.6279960664780544,-1.6279960664780544,1.1946664720244087,0,0.0,0.0,0.43332959445364577
2010,149,0.0,1.5764630735543754,-1.5764630735543754,0.9695304236726088,0,0.0,0.0,0.6069326498817667
2010,150,0.0,1.602163834818376,-1.602163834818376,0.8525878321641756,0,0.0,0.0,0.7495760026542004
2010,151,0.0,1.6182074251957166,-1.6182074251957166,0.567960489541008,0,0.0,0.0,1.0502469356547086
2010,152,0.0,1.519641433780509,-1.519641433780509,-0.00947038352387608,0,0.0,0.0,1.5291118173043852
2010,153,0.0,1.554538650960068,-1.554538650960068,-0.6963824593069887,0,0.0,0.0,2.2509211102670568
2010,154,0.0,1.8879990781731313,-1.8879990781731313,-1.0427412788479842,0,0.0,0.0,2.9307403570211155
2010,155,0.0,2.0638808598302036,-2.0638808598302036,-1.622333552105033,0,0.0,0.0,3.6862144119352367
2010,156,0.0,2.0660412593826516,-2.0660412593826516,-2.7092797980658503,0,0.0,0.0,4.775321057448502
2010,157,0.0,1.7901801941361133,-1.7901801941361133,-4.355639300795673,0,0.34028977523289783,0.4119749618974597,5.393554757801429
2010,158,0.0,2.0601004619164076,-2.0601004619164076,-4.23129519089116,0,0.0,0.0,6.291395652807568
2010,159,0.0,1.8110187380702598,-1.8110187380702598,-5.803695641212414,0,0.026714358826593974,0.03842660193557651,7.549573418520503
2010,160,0.0,1.703112867257686,-1.703112867257686,-10.162474775853951,3.2985234355889648,0.021739582327004115,0.024100826154366962,8.521223799041302
2010,161,0.0,1.8225132686583017,-1.8225132686583017,-8.485847012849689,0.07893585354244942,0.0,0.0,10.229424427965542
2010,162,0.0,1.7847872499818145,-1.7847872499818145,-8.800614631163924,0.7518722072677791,0.0,0.0,9.83352967387796
2010,163,0.0,1.789017298782456,-1.789017298782456,-10.08626655239371,0.12094881464354719,0.0,0.0,11.754335036532618
2010,164,0.0,1.7428473656874734,-1.7428473656874734,-1.340576068575622,0,0.0,0.0,3.0834234342630955
2010,165,0.0,1.7296287304449915,-1.7296287304449915,-0.002450080508644703,0,0.0,0.0,1.7320788109536362
2010,166,0.0,1.6053708923839025,-1.6053708923839025,-0.30294463956545314,0,0.12319759436162195,0.05490582747280328,1.7302121101149304
2010,167,0.0,1.496492186124918,-1.496492186124918,-0.11223428490670528,0,0.10612093562996121,0.043956329931284226,1.458649205470378
2010,168,0.0,1.8382658094901376,-1.8382658094901376,0.5397966651378496,0,0.0,0.0,1.298469144352288
2010,169,0.0,1.997821553400351,-1.997821553400351,0.16954656655116196,0.05441106474474716,0.0,0.0,1.7738639221044419
2010,170,0.0,1.958523920830069,-1.958523920830069,-0.15329609488400564,0.10041905232489198,0.0,0.0,2.0114009633891827
2010,171,0.0,1.8394903766179238,-1.8394903766179238,-0.14061252397018364,0,0.0,0.0,1.9801029005881075
2010,172,0.0,1.7607081935928761,-1.7607081935928761,-0.1059612136285395,0,0.0,0.0,1.8666694072214156
2010,173,0.0,2.128257301649083,-2.128257301649083,0.34830817684033377,0,0.010404659006093935,0.005252572734240336,1.7642918930684148
2010,174,0.0,0.8995447229174378,-0.8995447229174378,-2.8605097960464825,0,1.1046683586037713,0.3356999902381175,2.3196861701220315
2010,175,0.0,2.0869210136647998,-2.0869210136647998,1.753836661771718,0,0.0,0.0,0.33308435189308183
2010,176,0.0,2.023816024526698,-2.023816024526698,0.2612052163884613,0,0.0,0.0,1.7626108081382366
2010,177,0.0,2.2081096244264713,-2.2081096244264713,0.00854552864042546,0.17185174581221124,0.1255442768150534,0.06491103833899535,1.8372570348197859
2010,178,0.0,2.0575285146684066,-2.0575285146684066,0.08418389154305572,0,0.010040922322214428,0.00559704922283335,1.957706651580303
2010,179,0.0,2.330633114866429,-2.330633114866429,0.37958989201760573,0,0.0,0.0,1.951043222848823
2010,180,0.0,2.2097758444111286,-2.2097758444111286,-0.13375845192476987,0.022417115503474402,0.0,0.0,2.3211171808324242
2010,181,0.0,2.0431382606382114,-2.0431382606382114,-0.16852926449665517,0.04746665968258558,0.0,0.0,2.164200865452281
2010,182,0.0,1.8692093328091681,-1.8692093328091681,-0.07472873326967999,0,0.0,0.0,1.9439380660788481
2010,183,0.0,1.73182412556884,-1.73182412556884,-0.0514263443502756,0,0.0,0.0,1.7832504699191156
2010,184,0.0,1.6007177557109824,-1.6007177557109824,-0.022972233119951113,0,0.0,0.0,1.6236899888309335
2010,185,0.0,1.504663169108595,-1.504663169108595,0.03312560986596935,0,0.0,0.0,1.4715375592426256
2010,186,0.0,1.6347273717993258,-1.6347273717993258,0.25886896008603344,0,0.0,0.0,1.3758584117132924
2010,187,0.0,2.074392267232837,-2.074392267232837,0.45545048172609626,0,0.0,0.0,1.618941785506741
2010,188,0.0,1.9977604656819037,-1.9977604656819037,-0.3298367163547056,0,0.0,0.0,2.3275971820366093
2010,189,0.0,2.1926777241111672,-2.1926777241111672,0.09072977920606462,0,0.0,0.0,2.1019479449051026
2010,190,0.0,2.0638893824425977,-2.0638893824425977,-0.28691032603903466,0,0.0,0.0,2.3507997084816323
2010,191,0.0,1.9295516236727952,-1.9295516236727952,-0.16153233660242705,0,0.0,0.0,2.0910839602752223
2010,192,0.0,1.7838988231299184,-1.7838988231299184,-0.103972193819871,0,0.0,0.0,1.8878710169497894
2010,193,0.0,1.860381102001507,-1.860381102001507,0.1650894086894681,0,0.0,0.0,1.695291693312039
2010,194,0.0,1.7350235142091197,-1.7350235142091197,-0.10770474788314743,0,0.0,0.0,1.8427282620922671
2010,195,0.0,1.6147316002324101,-1.6147316002324101,-0.04875993085378383,0,0.0,0.0,1.663491531086194
2010,196,0.0,2.2488156440584532,-2.2488156440584532,0.637815440718235,0,0.06989376951044468,0.02877510387872035,1.512331329951053
2010,197,0.0,2.293403633052008,-2.293403633052008,-0.18190239344959025,0,0.0,0.0,2.475306026501598
2010,198,0.0,2.1695374964896055,-2.1695374964896055,-0.25343684319814486,0,0.0,0.0,2.4229743396877503
2010,199,0.0,2.1632480531097893,-2.1632480531097893,-0.004895565863563434,0,0.0,0.0,2.1681436189733527
2010,200,0.0,2.035089812191592,-2.035089812191592,-0.13411730995394322,0,0.0,0.0,2.169207122145535
2010,201,0.0,2.0905076512803493,-2.0905076512803493,0.09581517546391183,0,0.0,0.0,1.9946924758164377
2010,202,0.0,1.960255670566963,-1.960255670566963,-0.13280107945986686,0,0.0,0.0,2.09305675002683
2010,203,0.0,1.827109302469345,-1.827109302469345,-0.08373274636824846,0,0.0,0.0,1.9108420488375935
2010,204,0.0,1.2093830697289456,-1.2093830697289456,-1.4263141104885158,0,0.7019011086452215,0.1909917730820101,1.7428042984902297
2010,205,0.0,1.4101061211605246,-1.4101061211605246,-0.33825825634660944,0,0.8105856525979396,0.2557042074321543,0.6820745174770401
2010,206,0.0,2.230679374926162,-2.230679374926162,1.4674493907527761,0,0.0,0.0,0.7632299841733857
2010,207,0.0,2.188948809947787,-2.188948809947787,0.4946892538409813,0.08643475765057196,0.0,0.0,1.607824798456234
2010,208,0.0,2.1275660337623328,-2.1275660337623328,-0.14239205125815602,0.24652753872597746,0.0,0.0,2.0234305462945112
2010,209,0.0,2.284256491968614,-2.284256491968614,0.3513107307304537,0,0.00556648262399349,0.0030524503954768366,1.9243268282186898
2010,210,0.0,2.1999923676945072,-2.1999923676945072,-0.11772270472559399,0,0.0,0.0,2.317715072420101
2010,211,0.0,2.081523093043981,-2.081523093043981,-0.1314299756686239,0,0.0,0.0,2.212953068712605
2010,212,0.0,2.0591709943913434,-2.0591709943913434,0.00574936032757023,0,0.0,0.0,2.053421634063773
2010,213,0.0,1.985630056513354,-1.985630056513354,-0.05661757481134089,0,0.0,0.0,2.042247631324695
2010,214,0.0,1.932898920144134,-1.932898920144134,-0.021326089053417263,0,0.0,0.0,1.9542250091975513
2010,215,0.0,1.9245661861915104,-1.9245661861915104,0.025803035740253222,0,0.0,0.0,1.8987631504512572
2010,216,0.0,1.8904558058482688,-1.8904558058482688,1.0987986250795387,0,0.0,0.0,0.7916571807687302
2010,217,0.0,1.8431264935866554,-1.8431264935866554,1.7424442589406937,0,0.0,0.0,0.10068223464596172
2010,218,0.0,1.7824355597175696,-1.7824355597175696,1.7824355597175696,0,0.0,0.0,0.0
2010,219,0.0,1.7178344112420447,-1.7178344112420447,1.7178344112420447,0,0.0,0.0,0.0
2010,220,0.0,1.7403332185699447,-1.7403332185699447,1.3724004728314014,0,0.2928765260341884,0.075056219704355,0.0
2010,221,0.0,1.6591062569514672,-1.6591062569514672,1.4723973131556534,0,0.14772371865816827,0.03898522513764538,0.0
2010,222,0.0,2.1501642559329994,-2.1501642559329994,2.1501642559329994,0,0.0,0.0,0.0
2010,223,0.0,2.2233468619979186,-2.2233468619979186,2.0925141590452583,0.13083270295266025,0.0,0.0,0.0
2010,224,0.0,2.204016884528671,-2.204016884528671,1.9557033599110767,0.24831352461759443,0.0,0.0,0.0
2010,225,0.0,2.0424865222198108,-2.0424865222198108,2.0424865222198108,0,0.0,0.0,0.0
2010,226,0.0,1.6098269785811603,-1.6098269785811603,1.1817331132663824,0,0.34598089159911494,0.08211297371566297,0.0
2010,227,0.0,2.1382819296580635,-2.1382819296580635,2.1382819296580635,0,0.0,0.0,0.0
2010,228,0.0,2.0920640778338253,-2.0920640778338253,2.0920640778338253,0,0.0,0.0,0.0
2010,229,0.0,2.1382461412130804,-2.1382461412130804,1.7073663732096307,0.43087976800344985,0.0,0.0,0.0
2010,230,0.0,1.8823495026777621,-1.8823495026777621,1.8823495026777621,0,0.0,0.0,0.0
2010,231,0.0,6.6646943847354265,-6.6646943847354265,6.6646943847354265,0,0.0,0.0,0.0
2010,232,0.0,6.662478836108903,-6.662478836108903,6.662478836108903,0,0.0,0,0.0
2010,233,0.0,6.510692570799052,-6.510692570799052,6.273190842063656,0,0.19543376659882575,0.042067962136570686,0.0
2010,234,0.0,6.716082296592475,-6.716082296592475,6.716082296592475,0,0.0,0,0.0
2010,235,0.0,6.525012735792288,-6.525012735792288,6.525012735792288,0,0.0,0,0.0
2010,236,0.0,6.43226433408711,-6.43226433408711,6.005698880669669,0.42656545341744034,0.0,0,0.0
2010,237,0.0,6.002563347132252,-6.002563347132252,6.002563347132252,0,0.0,0,0.0
2010,238,0.0,5.67686646623082,-5.67686646623082,5.67686646623082,0,0.0,0,0.0
2010,239,0.0,5.406432117733516,-5.406432117733516,5.406432117733516,0,0.0,0,0.0
2010,240,0.0,5.274687061927864,-5.274687061927864,5.274687061927864,0,0.0,0,0.0
2010,241,0.0,5.155849429975731,-5.155849429975731,5.155849429975731,0,0.0,0,0.0
2010,242,0.0,5.074589134369731,-5.074589134369731,5.074589134369731,0,0.0,0,0.0
2010,243,0.0,5.027368760158112,-5.027368760158112,5.027368760158112,0,0.0,0,0.0
2010,244,0.0,4.821171041847805,-4.821171041847805,3.083625256609679,0,1.5617065754465953,0.1758392097915305,0.0
2010,245,0.0,5.064181483113373,-5.064181483113373,5.064181483113373,0,0.0,0,0.0
2010,246,0.0,4.70971304545583,-4.70971304545583,4.395312048583861,0,0.27099034119888415,0.04341065567308443,0.0
2010,247,0.0,4.751413468177539,-4.751413468177539,3.686046541631498,1.0653669265460406,0.0,0,0.0
2010,248,0.0,4.2713595565360265,-4.2713595565360265,4.2713595565360265,0,0.0,0,0.0
2010,249,0.0,4.223819435380618,-4.223819435380618,3.300164259798322,0.9236551755822963,0.0,0,0.0
2010,250,0.0,3.9885321922423884,-3.9885321922423884,3.9885321922423884,0,0.0,0,0.0
2010,251,0.0,3.7608480160236297,-3.7608480160236297,3.7608480160236297,0,0.0,0,0.0
2010,252,0.0,3.617546437591159,-3.617546437591159,3.617546437591159,0,0.0,0,0.0
2010,253,0.0,3.514722219720909,-3.514722219720909,3.514722219720909,0,0.0,0,0.0
2010,254,0.0,3.5291458795590245,-3.5291458795590245,3.5291458795590245,0,0.0,0,0.0
2010,255,0.0,3.4754193064320305,-3.4754193064320305,3.4754193064320305,0,0.0,0,0.0
2010,256,0.0,3.4171132880557593,-3.4171132880557593,3.4171132880557593,0,0.0,0,0.0
2010,257,0.0,3.320450384895196,-3.320450384895196,3.320450384895196,0,0.0,0,0.0
2010,258,0.0,3.2588865267758536,-3.2588865267758536,3.2588865267758536,0,0.0,0,0.0
2010,259,0.0,3.253285149270937,-3.253285149270937,3.253285149270937,0,0.0,0,0.0
2010,260,0.0,3.155396745776528,-3.155396745776528,3.155396745776528,0,0.0,0,0.0
2010,261,0.0,3.167772108703133,-3.167772108703133,3.167772108703133,0,0.0,0,0.0
2010,262,0.0,3.059703827185132,-3.059703827185132,3.059703827185132,0,0.0,0,0.0
2010,263,0.0,2.9811031370514343,-2.9811031370514343,2.9811031370514343,0,0.0,0,0.0
2010,264,0.0,2.9689973845606232,-2.9689973845606232,2.9689973845606232,0,0.0,0,0.0
2010,265,0.0,2.9671564342003194,-2.9671564342003194,2.9671564342003194,0,0.0,0,0.0
2010,266,0.0,2.945833337392912,-2.945833337392912,2.945833337392912,0,0.0,0,0.0
2010,267,0.0,2.9681172325202283,-2.9681172325202283,2.9681172325202283,0,0.0,0,0.0
2010,268,0.0,2.8855649163023713,-2.8855649163023713,2.8855649163023713,0,0.0,0,0.0
2010,269,0.0,2.7793543898897894,-2.7793543898897894,2.7793543898897894,0,0.0,0,0.0
2010,270,0.0,2.7204283168557817,-2.7204283168557817,2.623585764411473,0.09684255244430877,0.0,0,0.0
2010,271,0.0,2.651521258995615,-2.651521258995615,2.651521258995615,0,0.0,0,0.0
2010,272,0.0,2.632153881543161,-2.632153881543161,2.632153881543161,0,0.0,0,0.0
2010,273,0.0,2.6231346713856,-2.6231346713856,2.6231346713856,0,0.0,0,0.0
2010,274,0.0,2.590303813090145,-2.590303813090145,2.590303813090145,0,0.0,0,0.0
2010,275,0.0,2.571697741414141,-2.571697741414141,2.571697741414141,0,0.0,0,0.0
2010,276,0.0,2.5103487946532823,-2.5103487946532823,2.5103487946532823,0,0.0,0,0.0
2010,277,0.0,2.46834957278395,-2.46834957278395,2.46834957278395,0,0.0,0,0.0
2010,278,0.0,2.4458324107004614,-2.4458324107004614,2.4458324107004614,0,0.0,0,0.0
2010,279,0.0,2.4310384031734316,-2.4310384031734316,2.4310384031734316,0,0.0,0,0.0
2010,280,0.0,2.4283241042308816,-2.4283241042308816,2.4283241042308816,0,0.0,0,0.0
2010,281,0.0,2.422432603665186,-2.422432603665186,2.422432603665186,0,0.0,0,0.0
2010,282,0.0,2.41913078154235,-2.41913078154235,2.41913078154235,0,0.0,0,0.0
2010,283,0.0,2.4284701696305433,-2.4284701696305433,2.4284701696305433,0,0.0,0,0.0
2010,284,0.0,2.430458303045782,-2.430458303045782,2.430458303045782,0,0.0,0,0.0
2010,285,0.0,2.4206008260266003,-2.4206008260266003,2.4206008260266003,0,0.0,0,0.0
2010,286,0.0,2.4135750072362043,-2.4135750072362043,2.4135750072362043,0,0.0,0,0.0
2010,287,0.0,2.377868675449065,-2.377868675449065,2.377868675449065,0,0.0,0,0.0
2010,288,0.0,2.355236818772539,-2.355236818772539,2.355236818772539,0,0.0,0,0.0
2010,289,0.0,2.326560437392743,-2.326560437392743,2.326560437392743,0,0.0,0,0.0
2010,290,0.0,2.3107457789344608,-2.3107457789344608,2.3107457789344608,0,0.0,0,0.0
2010,291,0.0,2.2970741160287957,-2.2970741160287957,2.2970741160287957,0,0.0,0,0.0
2010,292,0.0,2.2788271472748534,-2.2788271472748534,2.2788271472748534,0,0.0,0,0.0
2010,293,0.0,2.265833183559039,-2.265833183559039,2.265833183559039,0,0.0,0,0.0
2010,294,0.0,2.258063071231277,-2.258063071231277,2.258063071231277,0,0.0,0,0.0
2010,295,0.0,2.2428133932367587,-2.2428133932367587,2.2428133932367587,0,0.0,0,0.0
2010,296,0.0,2.2367237180231427,-2.2367237180231427,2.2367237180231427,0,0.0,0,0.0
2010,297,0.0,2.2616604588215568,-2.2616604588215568,1.9293153764953104,0,0.31794610659589634,0.014398975730350363,0.0
2010,298,0.0,2.2492460442166475,-2.2492460442166475,2.2492460442166475,0,0.0,0,0.0
2010,299,0.0,2.2786721687988676,-2.2786721687988676,1.338156237576868,0,0.8972666846257283,0.04324924659627134,0.0
2010,300,0.0,2.2724491038323538,-2.2724491038323538,2.0751072870187954,0.1973418168135583,0.0,0,0.0
2010,301,0.0,2.2906478103740575,-2.2906478103740575,1.8685975433843396,0.42205026698971804,0.0,0,0.0
2010,302,0.0,2.424983128794556,-2.424983128794556,-0.11526515974401264,2.5402482885385687,0.0,0,0.0
2010,303,0.0,2.211226387949996,-2.211226387949996,2.060676446749085,0.15054994120091142,0.0,0,0.0
2010,304,0.0,2.1892937746891903,-2.1892937746891903,2.1892937746891903,0,0.0,0,0.0
2010,305,0.0,2.17909901513201,-2.17909901513201,2.17909901513201,0,0.0,0,0.0
2010,306,0.0,2.171368970699973,-2.171368970699973,2.171368970699973,0,0.0,0,0.0
2010,307,0.0,2.166557420604363,-2.166557420604363,2.166557420604363,0,0.0,0,0.0
2010,308,0.0,2.1657401948230017,-2.1657401948230017,2.1657401948230017,0,0.0,0,0.0
2010,309,0.0,2.1593225840290415,-2.1593225840290415,2.1593225840290415,0,0.0,0,0.0
2010,310,0.0,2.1522537494973903,-2.1522537494973903,2.1522537494973903,0,0.0,0,0.0
2010,311,0.0,2.1479731065788883,-2.1479731065788883,2.1479731065788883,0,0.0,0,0.0
2010,312,0.0,2.1470973618295943,-2.1470973618295943,2.1470973618295943,0,0.0,0,0.0
2010,313,0.0,2.1474478910151333,-2.1474478910151333,2.1474478910151333,0,0.0,0,0.0
2010,314,0.0,2.147590012522869,-2.147590012522869,2.147590012522869,0,0.0,0,0.0
2010,315,0.0,2.148391441378294,-2.148391441378294,2.148391441378294,0,0.0,0,0.0
2010,316,0.0,2.146126126934405,-2.146126126934405,2.146126126934405,0,0.0,0,0.0
2010,317,0.0,2.141040463514198,-2.141040463514198,2.141036892416764,0,3.200341465473226e-06,3.707559679631499e-07,0.0
2010,318,0.0,2.1355767821122527,-2.1355767821122527,2.1355767821122527,0,0.0,0,0.0
2010,319,0.0,2.1295314545930637,-2.1295314545930637,2.1295314545930637,0,0.0,0,0.0
2010,320,0.0,2.1888566996707386,-2.1888566996707386,1.4609799190602075,0.7278767806105311,0.0,0,0.0
2010,321,0.0,2.1866774400096833,-2.1866774400096833,1.3958165741732955,0.790860865836388,0.0,0,0.0
2010,322,0.0,2.12288690400893,-2.12288690400893,2.0646305147911335,0.05825638921779674,0.0,0,0.0
2010,323,0.0,2.113863986477213,-2.113863986477213,2.113863986477213,0,0.0,0,0.0
2010,324,0.0,2.110782415741596,-2.110782415741596,2.110782415741596,0,0.0,0,0.0
2010,325,0.0,2.10787810435761,-2.10787810435761,2.10787810435761,0,0.0,0,0.0
2010,326,0.0,2.108343393443988,-2.108343393443988,2.108343393443988,0,0.0,0,0.0
2010,327,0.0,2.106148192121964,-2.106148192121964,2.106148192121964,0,0.0,0,0.0
2010,328,0.0,2.102122352699155,-2.102122352699155,2.102122352699155,0,0.0,0,0.0
2010,329,0.0,2.134130768809081,-2.134130768809081,1.5225247528723571,0,0.5766584675105121,0.03494754842621181,0.0
2010,330,0.0,2.097671618789036,-2.097671618789036,2.097671618789036,0,0.0,0,0.0
2010,331,0.0,2.095551486534589,-2.095551486534589,2.095551486534589,0,0.0,0,0.0
2010,332,0.0,2.126129141236659,-2.126129141236659,1.7308191391637706,0.3953100020728883,0.0,0,0.0
2010,333,0.0,2.0956946075249334,-2.0956946075249334,2.0956946075249334,0,0.0,0,0.0
2010,334,0.0,2.1552031973901578,-2.1552031973901578,1.114715063674339,0,0.9795412880789981,0.060946845636820374,0.0
2010,335,0.0,2.0945025526334575,-2.0945025526334575,2.0945025526334575,0,0.0,0,0.0
2010,336,0.0,2.0930614861862864,-2.0930614861862864,2.0930614861862864,0,0.0,0,0.0
2010,337,0.0,2.131643310813783,-2.131643310813783,1.6244819456671848,0.5071613651465985,0.0,0,0.0
2010,338,0.0,2.139823837038866,-2.139823837038866,1.3639988189260634,0,0.7265276036644851,0.049297414448317575,0.0
2010,339,0.0,2.09304071314546,-2.09304071314546,2.073447015727993,0,0.01806502857415486,0.0015286688433118838,0.0
2010,340,0.0,2.09099034686119,-2.09099034686119,2.09099034686119,0,0.0,0,0.0
