year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2010,258,44,-0.16863292997657703,0.0,103.77370048960724,35.59199567871969
2010,259,43,-0.16863292997657703,0.0,106.2984887767434,35.636517379233425
2010,260,43,-0.16863292997657703,0.0,95.5693169222176,35.93770899624097
2010,261,43,-0.16863292997657703,0.0,92.69516694202963,35.48599264600109
2010,262,41,-0.16863292997657703,0.0,83.6095017872831,35.52653791888316
2010,263,41,-0.16863292997657703,0.0,71.32092249230186,36.575375291968605
2010,264,39,0.0033042676142714745,0.0,91.06291772740181,37.07545967350897
2010,265,37,0.0033042676142714745,0.0,97.8375174256493,37.03851581257874
2010,266,36,0.0033042676142714745,0.0,96.71356929176618,37.10793933946119
2010,267,37,0.0033042676142714745,0.0,94.12126688735528,37.385581658387004
2010,268,37,0.0033042676142714745,0.0,91.35995216352862,37.5386305458549
2010,269,40,0.0033042676142714745,0.0,83.2453911762964,37.06950421366893
2010,270,40,0.0033042676142714745,0.0,78.3084337655059,37.16511836182629
2010,271,42,-0.047846981035504284,0.0,97.20182768953498,36.59236533172492
2010,272,43,-0.047846981035504284,0.0,97.70683635659906,35.93949143000368
2010,273,43,-0.047846981035504284,0.0,89.05397987778514,36.47718637242483
2010,274,43,-0.047846981035504284,0.0,82.14826535702855,36.96070994231898
2010,275,43,-0.047846981035504284,0.0,75.34378957350582,37.60084329667658
2010,276,45,-0.047846981035504284,0.0,63.84118570676958,37.68045733568723
2010,277,46,-0.047846981035504284,0.0,52.368013788440905,37.25213478670303
2010,278,47,0.03194172551926556,0.0,83.6311795458427,37.27060604998842
2010,279,48,0.03194172551926556,0.0,99.01449453607847,36.34750414276932
2010,280,51,0.03194172551926556,0.0,89.85680298262686,36.00939991397709
2010,281,48,0.03194172551926556,0.0,83.73906958235044,36.376622202240874
2010,282,46,0.03194172551926556,0.0,77.93513972571128,37.197452026602214
2010,283,46,0.03194172551926556,0.0,73.90597209663648,36.954713169332024
2010,284,45,0.03194172551926556,0.0,67.03421727064827,37.291828548113024
2010,285,44,0.08831314626704408,0.0,87.55282461813282,37.84092915178944
2010,286,45,0.08831314626704408,0.0,102.19345405104482,37.15783083696864
2010,287,47,0.08831314626704408,0.0,95.89074046921203,37.33554293268937
2010,288,48,0.08831314626704408,0.0,88.40620247411755,37.155528881234126
2010,289,46,0.08831314626704408,0.0,85.1273207387944,36.99805553780807
2010,290,45,0.08831314626704408,0.0,82.56639897744957,36.62948516664688
2010,291,45,0.08831314626704408,0.0,76.83531377222974,36.08482304854677
2010,292,44,-0.07121239723337212,0.0,93.41214333234684,36.401956111130886
2010,293,43,-0.07121239723337212,0.0,110.33382362080808,36.14552261967552
2010,294,42,-0.07121239723337212,0.0,114.78482851532573,35.95541683687217
2010,295,42,-0.07121239723337212,0.0,113.53365647824164,35.762136204978326
2010,296,41,-0.07121239723337212,0.0,116.14232839621877,35.35822272371224
2010,297,41,-0.07121239723337212,0.0,113.18385058263728,34.86330409966323
2010,298,39,-0.07121239723337212,0.0,112.10769105915085,34.23521044386773
2010,299,39,-0.3994718605446626,0.0,115.91671920543428,33.471615079861095
2010,300,37,-0.3994718605446626,0.0,120.77753775307971,33.22227262079786
2010,301,36,-0.3994718605446626,0.0,116.91598117720588,33.10993689524268
2010,302,34,-0.3994718605446626,0.0,116.94530126931974,32.74340291974764
2010,303,33,-0.3994718605446626,0.0,111.333886925631,32.55143977334116
2010,304,31,-0.3994718605446626,0.0,108.93265443966521,32.07941145271698
2010,305,29,-0.3994718605446626,0.0,100.03014094585829,32.83835956781358
2010,306,28,-0.43562554450729385,0.0,108.17930582346058,33.11770030524654
2010,307,26,-0.43562554450729385,0.0,113.72017682347867,33.165990499725794
2010,308,25,-0.43562554450729385,0.0,112.24708583979327,32.32677893767399
2010,309,22,-0.43562554450729385,0.0,112.29396619040395,32.92042631977166
2010,310,21,-0.43562554450729385,0.0,108.62793989792314,34.21811198288209
2010,311,20,-0.43562554450729385,0.0,108.98759239569435,33.93030575902385
2010,312,21,-0.43562554450729385,0.0,94.39423620083237,34.24418250811667
2010,313,23,-0.21321938641552535,0.0,97.48928237036536,35.01749360942058
2010,314,23,-0.21321938641552535,0.0,92.73893989752283,34.96558568464694
2010,315,23,-0.21321938641552535,0.0,83.41480981132305,34.594508253531515
2010,316,22,-0.21321938641552535,0.0,73.19637147778911,35.53373207197495
2010,317,20,-0.21321938641552535,0.0,62.9475075927751,36.41513687997077
2010,318,20,-0.21321938641552535,0.0,53.44622291778732,37.1226656452531
2010,319,20,-0.21321938641552535,0.0,43.9321697458228,37.8669031408606
2010,320,20,0.018801519704328702,0.0,76.12351012741988,37.16658547412471
2010,321,19,0.018801519704328702,0.0,89.9172843263661,37.793664359208336
2010,322,18,0.018801519704328702,0.0,94.05912976033287,37.4017418212393
2010,323,19,0.018801519704328702,0.0,87.40042090192689,37.04170846042638
2010,324,20,0.018801519704328702,0.0,83.4820465647938,36.60953786872532
2010,325,20,0.018801519704328702,0.0,83.20722709816809,35.492181364046225
2010,326,20,0.018801519704328702,0.0,74.90709137528353,36.051946928570665
2010,327,20,-0.031086620281044024,0.0,90.38657578331761,36.735007365311056
2010,328,21,-0.031086620281044024,0.0,95.44007619205465,35.9643781355948
2010,329,20,-0.031086620281044024,0.0,90.75910314720838,36.47771754045364
2010,330,20,-0.031086620281044024,0.0,92.8035204844474,35.56183719445627
2010,331,22,-0.031086620281044024,0.0,77.14637174413683,36.854478884388534
2010,332,25,-0.031086620281044024,0.0,60.99579686367246,36.78947611552435
2010,333,25,-0.031086620281044024,0.0,48.932992026457796,37.412029070446245
2010,334,25,-0.05558037392225714,0.0,87.9701322652258,36.49380202538029
2010,335,25,-0.05558037392225714,0.0,98.20252219644577,36.927872967327005
2010,336,25,-0.05558037392225714,0.0,87.5224735682245,37.43666314957097
2010,337,25,-0.05558037392225714,0.0,84.84767245153948,36.89870566235814
2010,338,25,-0.05558037392225714,0.0,85.89476397291311,36.20969148990281
2010,339,26,-0.05558037392225714,0.0,81.70999808396947,35.433017535157155
2010,340,26,-0.05558037392225714,0.0,72.95619864923673,35.276294685078945
2010,341,27,-0.20476931514938035,0.0,84.37009070317221,35.18615398123473
2010,342,26,-0.20476931514938035,0.0,85.36614206307735,35.587679276482724
2010,343,25,-0.20476931514938035,0.0,93.32218901523643,35.23855469263797
2010,344,23,-0.20476931514938035,0.0,85.18831348394743,36.391512421040154
2010,345,23,-0.20476931514938035,0.0,82.08661653345817,36.91385904725978
2010,346,23,-0.20476931514938035,0.0,82.69134856973949,35.90224404260354
2010,347,23,-0.20476931514938035,0.0,76.5945886007967,36.406937526385995
2010,348,23,0.0027622590632564305,0.0,91.30410025183367,37.13758228453559
2010,349,22,0.0027622590632564305,0.0,102.90142108606163,37.62618005148069
2010,350,25,0.0027622590632564305,0.0,91.33494197730482,37.67756054227607
2010,351,25,0.0027622590632564305,0.0,88.42585197973982,37.15577801094628
2010,352,26,0.0027622590632564305,0.0,83.32679747743144,36.59059374431469
2010,353,27,0.0027622590632564305,0.0,66.71904862671994,36.41517805549221
2010,354,26,0.0027622590632564305,0.0,58.84773244174448,36.56671343481208
2010,355,27,-0.1272130144685206,0.0,84.75019802881468,35.916560456368124
2010,356,27,-0.1272130144685206,0.0,98.98365407987365,36.387369571129994
2010,357,28,-0.1272130144685206,0.0,91.8598957197803,36.726461556984916
2010,358,27,-0.1272130144685206,0.0,87.41895720635763,36.14141237849539
2010,359,29,-0.1272130144685206,0.0,78.00576319983274,35.489208432708466
2010,360,29,-0.1272130144685206,0.0,69.10914078450762,34.876973807000084
2010,361,26,-0.1272130144685206,0.0,54.461348150842966,36.26450301289805
2010,362,26,-0.06262109058110252,0.0,79.26062871159668,36.47126412042854
2010,363,27,-0.06262109058110252,0.0,91.79747315454786,36.65145138390295
2010,364,28,-0.06262109058110252,0.0,78.88956110218099,36.907951610541375
2010,365,27,-0.06262109058110252,0.0,74.77556085489164,37.2506243034917
2011,1,27,-0.06262109058110252,0.0,67.17575153555943,37.71974273401325
2011,2,29,-0.06262109058110252,0.0,57.92426485065802,37.302521503786515
2011,3,30,-0.06262109058110252,0.0,49.80850118012554,36.632999786901905
2011,4,30,-0.014529413252274075,0.0,79.96891222137336,36.832293073219425
2011,5,29,-0.014529413252274075,0.0,92.2720407845277,37.80552918310912
2011,6,29,-0.014529413252274075,0.0,88.86604307968342,37.565120511546255
2011,7,30,-0.014529413252274075,0.0,84.35236019273073,36.93440478513943
2011,8,30,-0.014529413252274075,0.0,79.36526792669468,37.21098638508535
2011,9,31,-0.014529413252274075,0.0,74.85253280676662,36.62434317528945
2011,10,30,-0.014529413252274075,0.0,72.05315301231073,36.71470950971763
2011,11,33,-0.09675284871472684,0.0,86.2584493079715,36.141742634558284
2011,12,32,-0.09675284871472684,0.0,101.4689006379663,35.99170463171107
2011,13,34,-0.09675284871472684,0.0,91.48395313777394,36.317624709108024
2011,14,34,-0.09675284871472684,0.0,82.88840554824309,36.030336723350445
2011,15,34,-0.09675284871472684,0.0,78.75437127850505,36.090102001188136
2011,16,35,-0.09675284871472684,0.0,69.26660800031685,36.15753922204904
2011,17,34,-0.09675284871472684,0.0,57.72173173559525,36.86012413353727
2011,18,33,-0.0283722577742394,0.0,85.73525656750557,36.81688522920765
2011,19,35,-0.0283722577742394,0.0,95.05849949246335,36.18765798001436
2011,20,34,-0.0283722577742394,0.0,92.93722407103142,35.86143115478929
2011,21,34,-0.0283722577742394,0.0,81.68386595169616,36.86853450873809
2011,22,36,-0.0283722577742394,0.0,74.65194715096604,36.31580668632546
2011,23,38,-0.0283722577742394,0.0,57.74856408969402,37.353280125593905
2011,24,38,-0.0283722577742394,0.0,51.612388856422456,36.70986602231438
2011,25,38,-0.050936445544614496,0.0,79.95393825178812,36.58214030396293
2011,26,38,-0.050936445544614496,0.0,96.15343831752685,36.35717538936408
2011,27,37,-0.050936445544614496,0.0,92.24439259107231,36.87413338598738
2011,28,35,-0.050936445544614496,0.0,87.30781737484216,36.97924577774448
2011,29,36,-0.050936445544614496,0.0,85.85182719910786,36.31013522317008
2011,30,35,-0.050936445544614496,0.0,86.6615551201757,36.07227259517883
2011,31,34,-0.050936445544614496,0.0,86.5110786030607,35.822001575205284
2011,32,36,-0.015390919676031943,0.0,85.98339119814875,36.89758605683722
2011,33,37,-0.015390919676031943,0.0,92.69487356295629,37.22466059079469
2011,34,38,-0.015390919676031943,0.0,88.17148286146839,36.931397277271024
2011,35,39,-0.015390919676031943,0.0,79.18689122464608,36.9053479248593
2011,36,39,-0.015390919676031943,0.0,73.91419961675491,36.877504368402214
2011,37,40,-0.015390919676031943,0.0,63.992918477731976,36.986808639597456
2011,38,39,-0.015390919676031943,0.0,56.93093757530443,36.7033363467178
2011,39,41,-0.030372327648055225,0.0,79.9581785055655,36.735291359709954
2011,40,41,-0.030372327648055225,0.0,97.45082477501734,36.73825889399106
2011,41,41,-0.030372327648055225,0.0,96.28736759792828,36.58172487182503
2011,42,41,-0.030372327648055225,0.0,86.05420362915447,36.75766116145444
2011,43,42,-0.030372327648055225,0.0,78.40486240700574,36.549302312190406
2011,44,43,-0.030372327648055225,0.0,66.38360723775688,37.22160612483067
2011,45,41,-0.030372327648055225,0.0,59.30226968591577,37.25224283502054
2011,46,43,-0.04066580764318411,0.0,83.68748100473556,36.61970484395001
2011,47,44,-0.04066580764318411,0.0,94.32890605981856,36.51346070140565
2011,48,43,-0.04066580764318411,0.0,89.24221740304489,37.04516718622535
2011,49,42,-0.04066580764318411,0.0,89.35285029711567,36.8136399578069
2011,50,42,-0.04066580764318411,0.0,86.72966450242161,36.679725404242284
2011,51,46,-0.04066580764318411,0.0,72.5793909775344,36.45986273935137
2011,52,44,-0.04066580764318411,0.0,59.40308588879656,37.233534400031814
2011,53,44,0.09687970760183652,0.0,84.20137102789481,37.87079918641785
2011,54,46,0.09687970760183652,0.0,84.56185092149754,37.65842533432404
2011,55,46,0.09687970760183652,0.0,86.56870338486729,37.699011727659396
2011,56,46,0.09687970760183652,0.0,84.61591744482186,36.92956947688258
2011,57,46,0.09687970760183652,0.0,82.0674906205837,36.82837372339962
2011,58,47,0.09687970760183652,0.0,76.11825412377785,36.97819062134956
2011,59,47,0.09687970760183652,0.0,70.6943792092378,36.86864198626169
2011,60,47,-0.1455517167436057,0.0,92.97053988891918,35.800778975563695
2011,61,46,-0.1455517167436057,0.0,101.6262362211253,35.71069242337362
2011,62,45,-0.1455517167436057,0.0,106.37996293562503,35.918943471293225
2011,63,45,-0.1455517167436057,0.0,96.68468163231543,35.95379765625824
2011,64,46,-0.1455517167436057,0.0,87.42134378105378,36.43619426140954
2011,65,46,-0.1455517167436057,0.0,81.75981511576524,35.9911665543104
2011,66,45,-0.1455517167436057,0.0,74.23552058008484,35.925762958144695
2011,67,45,-0.1694510227202896,0.0,98.21590249822403,35.563737106368016
2011,68,44,-0.1694510227202896,0.0,109.23284700962776,35.790629535208375
2011,69,43,-0.1694510227202896,0.0,100.55972016820522,36.14963560633831
2011,70,44,-0.1694510227202896,0.0,95.85639738799755,35.95332269540511
2011,71,45,-0.1694510227202896,0.0,89.34723599655948,35.68246050385127
2011,72,46,-0.1694510227202896,0.0,77.56996711511758,36.1422975635112
2011,73,43,-0.1694510227202896,0.0,68.62521621522747,36.82350286648694
2011,74,44,-0.045245403370143066,0.0,90.24969664779383,36.7158316289546
2011,75,43,-0.045245403370143066,0.0,103.1358546317582,37.011763687006244
2011,76,44,-0.045245403370143066,0.0,95.88658586493474,36.92294234921359
2011,77,44,-0.045245403370143066,0.0,92.81881114924481,36.692770498036346
2011,78,44,-0.045245403370143066,0.0,89.23860517842714,36.34476437467198
2011,79,44,-0.045245403370143066,0.0,84.58572004690485,35.736133331038154
2011,80,41,-0.045245403370143066,0.0,78.56567022189137,36.228363208866625
2011,81,42,-0.1098921282870537,0.0,89.12765919228536,36.11275899492544
2011,82,40,-0.1098921282870537,0.0,105.02411355887541,36.16602626826026
2011,83,37,-0.1098921282870537,0.0,107.3074167836549,37.24404563653288
2011,84,36,-0.1098921282870537,0.0,109.84703197900444,37.0736508399693
2011,85,37,-0.1098921282870537,0.0,105.15201112461895,37.02339732883658
2011,86,36,-0.1098921282870537,0.0,107.55844304140851,36.78189722445828
2011,87,35,-0.1098921282870537,0.0,104.31201649912623,37.64719748738262
2011,88,34,0.041241469890567144,0.0,116.82654132298799,37.64121630474515
2011,89,34,0.041241469890567144,0.0,126.15752749891844,36.855998766182495
2011,90,34,0.041241469890567144,0.0,118.52605663260466,36.59192336456698
2011,91,35,0.041241469890567144,0.0,111.43834243613102,36.07494621469577
2011,92,34,0.041241469890567144,0.0,107.19863029940919,36.36599898957192
2011,93,32,0.041241469890567144,0.0,103.72189216956393,36.02384756306273
2011,94,31,0.041241469890567144,0.0,102.35145709525507,35.78999668368652
2011,95,30,-0.1717928227209577,0.0,113.54637136626216,35.63631994531338
2011,96,29,-0.1717928227209577,0.0,132.40404362166552,35.27226641774482
2011,97,29,-0.1717928227209577,0.0,120.16047485772077,34.78486635645711
2011,98,28,-0.1717928227209577,0.0,120.49708366111251,34.030621784437855
2011,99,29,-0.1717928227209577,0.0,110.19338304814933,33.65864952420243
2011,100,28,-0.1717928227209577,0.0,99.38132294448249,33.75920606243146
2011,101,26,-0.1717928227209577,0.0,83.43021813362598,34.96320088806593
2011,102,25,-0.28546261299877845,0.0,105.56084681378577,34.498316770815094
2011,103,24,-0.28546261299877845,0.0,108.82675701511903,35.31300470259957
2011,104,25,-0.28546261299877845,0.0,95.66620080632609,33.93349741698118
2011,105,24,-0.28546261299877845,0.0,85.69396019594465,34.697874323128524
2011,106,23,-0.28546261299877845,0.0,75.43894804892862,35.94619404304994
2011,107,23,-0.28546261299877845,0.0,64.8034077732955,36.19638103463819
2011,108,24,-0.28546261299877845,0.0,49.8474286559944,36.61916490120185
2011,109,25,0.013508461235313058,0.0,77.74786129403802,37.117639979951036
2011,110,25,0.013508461235313058,0.0,87.84835612723589,37.62201122660599
2011,111,24,0.013508461235313058,0.0,86.31290735124905,37.65973195734179
2011,112,24,0.013508461235313058,0.0,81.21949606818977,38.254086158860375
2011,113,24,0.013508461235313058,0.0,82.92662702239424,37.501997196063385
2011,114,23,0.013508461235313058,0.0,82.75998536317076,37.866016712762395
2011,115,24,0.013508461235313058,0.0,79.12324737179217,37.24884544119885
2011,116,24,0.07567764971333635,0.0,93.56737547376406,37.801561893984825
2011,117,25,0.07567764971333635,0.0,99.1482966175071,37.125737756379124
2011,118,24,0.07567764971333635,0.0,100.87381450578357,37.1740074141617
2011,119,28,0.07567764971333635,0.0,81.17487951684761,36.831740462719964
2011,120,28,0.07567764971333635,0.0,67.90219052806913,38.3284391562406
2011,121,28,0.07567764971333635,0.0,56.255320434479124,38.63985496397074
2011,122,29,0.07567764971333635,0.0,47.17056027359877,38.045001354906084
2011,123,30,0.10268694573517033,0.0,75.54625945461751,37.90162220087857
2011,124,30,0.10268694573517033,0.0,102.24744366217436,37.149377922947565
2011,125,29,0.10268694573517033,0.0,99.6356555187763,37.428593592810195
2011,126,30,0.10268694573517033,0.0,96.90254809846752,36.78898727158227
2011,127,29,0.10268694573517033,0.0,99.94014636656536,36.73921106577209
2011,128,30,0.10268694573517033,0.0,93.03215841600918,37.005752923486355
2011,129,31,0.10268694573517033,0.0,84.26465732162366,37.3644524809922
2011,130,30,0.025793302980887958,0.0,105.65011462507748,37.33641426016716
2011,131,30,0.025793302980887958,0.0,101.67077152743313,37.421463510714915
