year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2010,53,19024646.381999996,-1791196821.3101907,881992.5782849999,380287.6730340056,1592.799999999995,20,196368.93627698912,0.9,3927.3787255397824,3338.271916708815,0
2010,54,19112061.214999996,-1810121689.527246,886045.1757624999,382169.7629104141,1601.849999999995,20,197208.99794472437,0.9,3944.1799588944873,3352.552965060314,0
2010,55,19199476.047999997,-1829133132.5156336,890097.7732399999,384051.85278682254,1610.8999999999949,20,198049.05961245962,0.9,3960.9811922491926,3366.834013411814,0
2010,56,19286890.880999997,-1848231150.2753534,894150.3707174999,385933.942663231,1619.9499999999948,20,198889.12128019487,0.9,3977.7824256038975,3381.115061763313,0
2010,57,19374305.713999998,-1867415742.8064055,898202.9681949998,387816.03253963945,1628.9999999999948,20,199729.18294793012,0.9,3994.5836589586024,3395.396110114812,0
2010,58,19461720.547,-1886686910.10879,902255.5656724998,389698.1224160479,1638.0499999999947,20,200569.24461566538,0.9,4011.384892313308,3409.6771584663115,0
2010,59,19549135.38,-1906044652.1825066,906308.1631499998,391580.21229245636,1647.0999999999947,20,201409.30628340063,0.9,4028.1861256680127,3423.9582068178106,0
2010,60,19636550.213,-1925488969.0275555,910360.7606274998,393462.3021688648,1656.1499999999946,20,202249.36795113588,0.9,4044.9873590227176,3438.2392551693097,0
2010,61,19747805.455,-1945043463.085274,915518.6119624998,395483.9409371054,1665.1999999999946,20,203327.39728146742,0.9,4066.5479456293483,3456.565753784946,0
2010,62,19859060.696999997,-1964708134.355662,920676.4632974998,397505.57970534597,1674.2499999999945,20,204405.42661179896,0.9,4088.1085322359795,3474.8922524005825,0
2010,63,19970315.938999996,-1984482982.83872,925834.3146324998,399527.21847358654,1683.2999999999945,20,205483.4559421305,0.9,4109.66911884261,3493.2187510162184,0
2010,64,20081571.180999994,-2004368008.5344477,930992.1659674998,401548.8572418271,1692.3499999999945,20,206561.48527246204,0.9,4131.229705449241,3511.545249631855,0
2010,65,20192826.422999993,-2024363211.4428449,936150.0173024999,403570.4960100677,1701.3999999999944,20,207639.51460279358,0.9,4152.790292055872,3529.871748247491,0
2010,66,20304081.66499999,-2044468591.5639117,941307.8686374999,405592.1347783083,1710.4499999999944,20,208717.54393312513,0.9,4174.3508786625025,3548.198246863127,0
2010,67,20415336.90699999,-2064684148.897648,946465.7199724999,407613.77354654885,1719.4999999999943,20,209795.57326345667,0.9,4195.911465269133,3566.524745478763,0
2010,68,20550432.55799999,-2085033484.2931938,952728.8251649999,410159.4959311463,1728.5499999999943,20,211113.16245422864,0.9,4222.263249084573,3588.9237617218864,0
2010,69,20685528.20899999,-2105516597.7505488,958991.9303575,412705.2183157438,1737.5999999999942,20,212430.75164500062,0.9,4248.615032900013,3611.322777965011,0
2010,70,20820623.859999992,-2126133489.2697132,965255.03555,415250.94070034125,1746.6499999999942,20,213748.3408357726,0.9,4274.966816715452,3633.7217942081343,0
2010,71,20955719.510999992,-2146884158.8506866,971518.1407425001,417796.6630849387,1755.6999999999941,20,215065.93002654458,0.9,4301.318600530892,3656.120810451258,0
2010,72,21090815.161999993,-2167768606.493469,977781.2459350001,420342.3854695362,1764.749999999994,20,216383.51921731656,0.9,4327.670384346331,3678.519826694381,0
2010,73,21225910.812999994,-2188786832.198061,984044.3511275002,422888.10785413365,1773.799999999994,20,217701.10840808853,0.9,4354.02216816177,3700.918842937505,0
2010,74,21361006.463999994,-2209938835.9644623,990307.4563200002,425433.8302387311,1782.849999999994,20,219018.6975988605,0.9,4380.373951977211,3723.317859180629,0
2010,75,21504048.917999994,-2231232482.1019664,996938.9794650002,427929.4869037553,1791.899999999994,20,220418.78049570796,0.9,4408.375609914159,3747.1192684270354,0
2010,76,21647091.371999994,-2252667770.610574,1003570.5026100002,430425.14356877946,1800.949999999994,20,221818.86339255542,0.9,4436.377267851109,3770.9206776734422,0
2010,77,21790133.825999994,-2274244701.4902844,1010202.0257550002,432920.80023380363,1809.9999999999939,20,223218.94628940287,0.9,4464.378925788057,3794.7220869198486,0
2010,78,21933176.279999994,-2295963274.7410984,1016833.5489000002,435416.4568988278,1819.0499999999938,20,224619.02918625032,0.9,4492.3805837250065,3818.5234961662554,0
2010,79,22076218.733999994,-2317823490.363015,1023465.0720450002,437912.113563852,1828.0999999999938,20,226019.11208309777,0.9,4520.382241661956,3842.3249054126622,0
2010,80,22219261.187999994,-2339825348.356035,1030096.5951900001,440407.77022887615,1837.1499999999937,20,227419.19497994523,0.9,4548.3838995989045,3866.1263146590686,0
2010,81,22362303.641999993,-2361968848.7201586,1036728.1183350001,442903.4268939003,1846.1999999999937,20,228819.27787679268,0.9,4576.385557535854,3889.927723905476,0
2010,82,22529186.504999995,-2384277608.5301647,1044464.8953375001,446255.4349228586,1855.2499999999936,20,230442.69499406748,0.9,4608.85389988135,3917.5258148991475,0
2010,83,22696069.367999997,-2406751627.786053,1052201.67234,449607.4429518169,1864.2999999999936,20,232066.11211134229,0.9,4641.322242226845,3945.1239058928186,0
2010,84,22862952.231,-2429390906.4878244,1059938.4493425,452959.4509807752,1873.3499999999935,20,233689.5292286171,0.9,4673.790584572342,3972.72199688649,0
2010,85,23029835.094,-2452195444.6354785,1067675.2263449999,456311.45900973346,1882.3999999999935,20,235312.9463458919,0.9,4706.258926917838,4000.320087880162,0
2010,86,23196717.957000002,-2475165242.2290154,1075412.0033474998,459663.46703869174,1891.4499999999935,20,236936.3634631667,0.9,4738.727269263334,4027.9181788738338,0
2010,87,23363600.820000004,-2498300299.268435,1083148.7803499997,463015.47506765,1900.4999999999934,20,238559.7805804415,0.9,4771.19561160883,4055.516269867506,0
2010,88,23530483.683000006,-2521600615.7537374,1090885.5573524996,466367.4830966083,1909.5499999999934,20,240183.1976977163,0.9,4803.663953954326,4083.114360861177,0
2010,89,23673526.137000006,-2545042593.7112427,1097517.0804974996,469299.9708610265,1918.5999999999933,20,241564.17949486067,0.9,4831.2835898972135,4106.591051412632,0
2010,90,23816568.591000006,-2568626233.1409507,1104148.6036424995,472232.4586254447,1927.6499999999933,20,242945.16129200504,0.9,4858.903225840101,4130.067741964086,0
2010,91,23959611.045000006,-2592351534.0428615,1110780.1267874995,475164.94638986286,1936.6999999999932,20,244326.1430891494,0.9,4886.522861782988,4153.5444325155395,0
2010,92,24102653.499000005,-2616218496.416975,1117411.6499324995,478097.43415428104,1945.7499999999932,20,245707.12488629378,0.9,4914.142497725876,4177.021123066994,0
2010,93,24245695.953000005,-2640227120.2632914,1124043.1730774995,481029.9219186992,1954.7999999999931,20,247088.10668343815,0.9,4941.762133668763,4200.497813618449,0
2010,94,24388738.407000005,-2664377405.581811,1130674.6962224995,483962.4096831174,1963.849999999993,20,248469.08848058252,0.9,4969.38176961165,4223.9745041699025,0
2010,95,24531780.861000005,-2688669352.3725333,1137306.2193674995,486894.8974475356,1972.899999999993,20,249850.0702777269,0.9,4997.001405554538,4247.451194721357,0
2010,96,24698663.724000007,-2713126585.9310393,1145042.9963699994,489642.84834390035,1981.949999999993,20,251446.16549384638,0.9,5028.923309876927,4274.584813395388,0
2010,97,24865546.58700001,-2737749106.2573295,1152779.7733724993,492390.7992402651,1990.999999999993,20,253042.26070996586,0.9,5060.8452141993175,4301.71843206942,0
2010,98,25032429.45000001,-2762536913.351403,1160516.5503749992,495138.75013662985,2000.049999999993,20,254638.35592608535,0.9,5092.767118521707,4328.8520507434505,0
2010,99,25199312.313000012,-2787490007.213261,1168253.327377499,497886.7010329946,2009.0999999999929,20,256234.45114220484,0.9,5124.689022844097,4355.985669417482,0
2010,100,25366195.176000014,-2812608387.8429027,1175990.104379999,500634.65192935936,2018.1499999999928,20,257830.54635832433,0.9,5156.610927166486,4383.119288091513,0
2010,101,25533078.039000016,-2837892055.2403283,1183726.881382499,503382.6028257241,2027.1999999999928,20,259426.6415744438,0.9,5188.532831488877,4410.252906765545,0
2010,102,25699960.902000017,-2863341009.4055376,1191463.6583849988,506130.55372208887,2036.2499999999927,20,261022.7367905633,0.9,5220.454735811266,4437.386525439576,0
2010,103,25843003.356000017,-2888931640.2914476,1198095.1815299988,509175.11582451983,2045.2999999999927,20,262388.4700900714,0.9,5247.769401801428,4460.603991531214,0
2010,104,25986045.810000017,-2914663947.898058,1204726.7046749988,512219.6779269508,2054.3499999999926,20,263754.20338957943,0.9,5275.0840677915885,4483.82145762285,0
2010,105,26129088.264000017,-2940537932.225369,1211358.2278199987,515264.24002938176,2063.399999999993,20,265119.93668908754,0.9,5302.398733781751,4507.038923714488,0
2010,106,26272130.718000017,-2966553593.2733803,1217989.7509649987,518308.8021318127,2072.449999999993,20,266485.66998859565,0.9,5329.713399771913,4530.256389806126,0
2010,107,26415173.172000017,-2992710931.0420923,1224621.2741099987,521353.3642342437,2081.499999999993,20,267851.4032881037,0.9,5357.028065762074,4553.473855897763,0
2010,108,26558215.626000017,-3019009945.5315046,1231252.7972549987,524397.9263366746,2090.5499999999934,20,269217.13658761175,0.9,5384.3427317522355,4576.6913219894,0
2010,109,26701258.080000017,-3045450636.7416177,1237884.3203999987,527442.4884391056,2099.5999999999935,20,270582.86988711986,0.9,5411.657397742397,4599.9087880810375,0
2010,110,26852247.337000016,-3072040863.002799,1244884.2614974987,530236.9980968897,2108.6499999999937,20,272037.0758188764,0.9,5440.741516377528,4624.630288920898,0
2010,111,27003236.594000015,-3098780624.315048,1251884.2025949988,533031.5077546738,2117.699999999994,20,273491.2817506329,0.9,5469.8256350126585,4649.35178976076,0
2010,112,27154225.851000015,-3125669920.6783657,1258884.1436924988,535826.017412458,2126.749999999994,20,274945.48768238944,0.9,5498.909753647789,4674.073290600621,0
2010,113,27305215.108000014,-3152708752.0927515,1265884.0847899988,538620.5270702421,2135.7999999999943,20,276399.693614146,0.9,5527.993872282919,4698.794791440481,0
2010,114,27456204.365000013,-3179897118.5582056,1272884.0258874989,541415.0367280262,2144.8499999999945,20,277853.8995459025,0.9,5557.07799091805,4723.516292280343,0
2010,115,27607193.622000013,-3207235020.074728,1279883.966984999,544209.5463858104,2153.8999999999946,20,279308.10547765903,0.9,5586.162109553181,4748.237793120204,0
2010,116,27758182.87900001,-3234722456.6423187,1286883.908082499,547004.0560435945,2162.949999999995,20,280762.31140941556,0.9,5615.246228188312,4772.959293960065,0
2010,117,27917118.93900001,-3262367291.2133636,1294252.267132499,550457.9557708615,2171.999999999995,20,282300.36795523175,0.9,5646.007359104635,4799.106255238939,0
2010,118,28076054.99900001,-3290169523.787863,1301620.626182499,553911.8554981285,2181.049999999995,20,283838.42450104794,0.9,5676.768490020959,4825.2532165178145,0
2010,119,28234991.059000008,-3318129154.365816,1308988.9852324992,557365.7552253954,2190.0999999999954,20,285376.4810468641,0.9,5707.529620937283,4851.4001777966905,0
2010,120,28393927.119000006,-3346246182.9472237,1316357.3442824993,560819.6549526624,2199.1499999999955,20,286914.5375926803,0.9,5738.290751853607,4877.547139075566,0
2010,121,28552863.179000005,-3374520609.532085,1323725.7033324994,564273.5546799294,2208.1999999999957,20,288452.5941384965,0.9,5769.05188276993,4903.69410035444,0
2010,122,28711799.239000004,-3402952434.1204004,1331094.0623824995,567727.4544071964,2217.249999999996,20,289990.6506843127,0.9,5799.813013686254,4929.841061633316,0
2010,123,28870735.299000002,-3431541656.71217,1338462.4214324995,571181.3541344634,2226.299999999996,20,291528.7072301289,0.9,5830.574144602578,4955.988022912191,0
2010,124,29021724.556,-3460280393.2784934,1345462.3625299996,573608.5069440304,2235.3499999999963,20,293003.98967672396,0.9,5860.079793534479,4981.067824504307,0
2010,125,29172713.813,-3489168643.8193703,1352462.3036274996,576035.6597535975,2244.3999999999965,20,294479.27212331904,0.9,5889.585442466381,5006.147626096424,0
2010,126,29323703.07,-3518206408.3348002,1359462.2447249996,578462.8125631645,2253.4499999999966,20,295954.5545699141,0.9,5919.0910913982825,5031.22742768854,0
2010,127,29474692.327,-3547393686.824784,1366462.1858224997,580889.9653727316,2262.499999999997,20,297429.8370165092,0.9,5948.596740330184,5056.307229280656,0
2010,128,29625681.584,-3576730479.2893205,1373462.1269199997,583317.1181822986,2271.549999999997,20,298905.1194631043,0.9,5978.102389262086,5081.387030872773,0
2010,129,29776670.841,-3606216785.7284107,1380462.0680174998,585744.2709918657,2280.599999999997,20,300380.4019096994,0.9,6007.608038193987,5106.466832464889,0
2010,130,29927660.097999997,-3635852606.1420546,1387462.0091149998,588171.4238014327,2289.6499999999974,20,301855.68435629446,0.9,6037.11368712589,5131.546634057006,0
2010,131,30078649.354999997,-3665637934.4043446,1394461.9502124998,591308.9215263665,2298.6999999999975,20,303337.0927101299,0.9,6066.741854202598,5156.730576072208,0
2010,132,30229638.611999996,-3695572770.5152807,1401461.8913099999,594446.4192513003,2307.7499999999977,20,304818.5010639654,0.9,6096.370021279307,5181.914518087411,0
2010,133,30380627.868999995,-3725657114.474863,1408461.8324075,597583.9169762341,2316.799999999998,20,306299.90941780084,0.9,6125.998188356017,5207.098460102614,0
2010,134,30531617.125999995,-3755890966.2830915,1415461.773505,600721.4147011678,2325.849999999998,20,307781.3177716363,0.9,6155.626355432726,5232.282402117817,0
2010,135,30682606.382999994,-3786274325.939966,1422461.7146025,603858.9124261016,2334.8999999999983,20,309262.72612547176,0.9,6185.254522509435,5257.46634413302,0
2010,136,30833595.639999993,-3816807193.445487,1429461.6557,606996.4101510354,2343.9499999999985,20,310744.1344793072,0.9,6214.882689586145,5282.650286148223,0
2010,137,30984584.896999992,-3847489568.799654,1436461.5967975,610133.9078759692,2352.9999999999986,20,312225.5428331427,0.9,6244.510856662854,5307.834228163426,0
2010,138,31135574.15399999,-3878321450.2638807,1443461.537895,612841.7945668556,2362.049999999999,20,313708.689773296,0.9,6274.17379546592,5333.047726146032,0
2010,139,31286563.41099999,-3909302837.838167,1450461.4789925,615549.6812577421,2371.099999999999,20,315191.83671344933,0.9,6303.836734268987,5358.261224128639,0
2010,140,31437552.66799999,-3940433731.5225134,1457461.4200900001,618257.5679486286,2380.149999999999,20,316674.98365360266,0.9,6333.499673072053,5383.474722111245,0
2010,141,31588541.92499999,-3971714131.31692,1464461.3611875002,620965.454639515,2389.1999999999994,20,318158.130593756,0.9,6363.16261187512,5408.688220093852,0
2010,142,31739531.18199999,-4003144037.221386,1471461.3022850002,623673.3413304015,2398.2499999999995,20,319641.2775339093,0.9,6392.825550678186,5433.901718076458,0
2010,143,31890520.43899999,-4034723449.235912,1478461.2433825003,626381.2280212879,2407.2999999999997,20,321124.42447406263,0.9,6422.488489481253,5459.115216059065,0
2010,144,32041509.695999987,-4066452367.3604975,1485461.1844800003,629089.1147121744,2416.35,20,322607.57141421596,0.9,6452.151428284319,5484.328714041671,0
2010,145,32256073.37699999,-4098393763.4281406,1495408.4691975003,632740.5822343272,2425.4,20,324693.30935663753,0.9,6493.86618713275,5519.786259062837,0
2010,146,32470637.05799999,-4130547637.4388413,1505355.7539150002,636392.04975648,2434.4500000000003,20,326779.0472990591,0.9,6535.580945981183,5555.243804084005,0
2010,147,32685200.738999993,-4162913989.3926,1515303.0386325002,640043.5172786328,2443.5000000000005,20,328864.7852414807,0.9,6577.295704829614,5590.701349105172,0
2010,148,32899764.419999994,-4195492819.2894163,1525250.3233500002,643694.9848007857,2452.5500000000006,20,330950.52318390226,0.9,6619.010463678045,5626.158894126338,0
2010,149,33114328.100999996,-4228284127.12929,1535197.6080675002,647346.4523229385,2461.600000000001,20,333036.26112632384,0.9,6660.7252225264765,5661.616439147505,0
2010,150,33328891.781999998,-4261287912.9122214,1545144.8927850001,650997.9198450913,2470.650000000001,20,335121.9990687454,0.9,6702.439981374909,5697.073984168672,0
