year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1970,232,0.0,-0.0322748600588148,0.0322748600588148,-0.1557246948232205,0.0,0.0,0.0,0.12344983476440569
1970,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,234,0.0,-0.009360774246868951,0.009360774246868951,-0.04519139276817441,0.0,0.0,0.0,0.03583061852130546
1970,235,0.0,-0.021390111389233357,0.021390111389233357,-0.10328780539384752,0.0,0.0,0.0,0.08189769400461416
1970,236,0.0,-0.05692966974770458,0.05692966974770458,-0.27493027953642013,0.0,0.0,0.0,0.21800060978871555
1970,237,0.0,2.3561204418128057,-2.3561204418128057,-0.1932132575293508,0.0,2.4357578771857127,0.004183969332285267,0.10939185282415838
1970,238,0.0,-0.034916796338645,0.034916796338645,-0.16755113526778587,0.0,0.0,0.0,0.13263433892914087
1970,239,0.0,-0.07195917298756427,0.07195917298756427,-0.34523675206037296,0.0,0.0,0.0,0.2732775790728087
1970,240,0.0,-0.03928889419701653,0.03928889419701653,-0.18854685840051388,0.0,0.0,0.0,0.14925796420349735
1970,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,242,0.0,-0.049388874390090653,0.049388874390090653,-0.2371173892806837,0.0,0.0,0.0,0.18772851489059306
1970,243,0.0,0.7368815176309378,-0.7368815176309378,-1.855624490097398,0.0,2.4344450638913786,0.15806094383695704,0.0
1970,244,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
1970,245,0.0,-0.02451288712185283,0.02451288712185283,-0.11617997803296021,0.0,0.0,0.0,0.09166709091110738
1970,246,0.0,-0.0689723451480081,0.0689723451480081,-0.32043844913823705,0.0,0.0,0.0,0.25146610399022895
1970,247,0.0,-0.06056157883292915,0.06056157883292915,-0.28709845483354,0.0,0.0,0.0,0.22653687600061087
1970,248,0.0,-0.07562288430891378,0.07562288430891378,-0.3585340799218102,0.0,0.0,0.0,0.2829111956128964
1970,249,0.0,-0.04689708572203824,0.04689708572203824,-0.2223931784847082,0.0,0.0,0.0,0.17549609276266995
1970,250,0.0,2.149779159946299,-2.149779159946299,-0.5394586369038734,0.0,2.4325569186524154,0.012644922869673125,0.24403595532808414
1970,251,0.0,-0.053326231465751134,0.053326231465751134,-0.25120179314762936,0.0,0.0,0.0,0.19787556168187823
1970,252,0.0,-0.061645849799816244,0.061645849799816244,-0.2904357326351601,0.0,0.0,0.0,0.22878988283534385
1970,253,0.0,2.3043778067096055,-2.3043778067096055,-0.13413523177950992,0.0,2.4315332813569768,0.0069797571321385905,0.0
1970,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,255,0.0,-0.8709508776391091,0.8709508776391091,-3.5330536890796793,0.0,2.4296399336452414,0.23246287779532865,0.0
1970,256,0.0,-0.0009311207959399326,0.0009311207959399326,-0.0009311207959399326,0.0,0.0,0.0,0.0
1970,257,0.0,-0.032472910711809425,0.032472910711809425,-0.14905617587282904,0.0,0.0,0.0,0.11658326516101962
1970,258,0.0,-0.0031356448562291916,0.0031356448562291916,-0.0031356448562291916,0.0,0.0,0.0,0.0
1970,259,0.0,-0.06169502806736887,0.06169502806736887,-0.2853226269799052,0.0,0.0,0.0,0.2236275989125363
1970,260,0.0,-0.05253432680670636,0.05253432680670636,-0.24299283931031823,0.0,0.0,0.0,0.19045851250361187
1970,261,0.0,-0.0690839759991968,0.0690839759991968,-0.3195674016569683,0.0,0.0,0.0,0.2504834256577715
1970,262,0.0,-0.06581622537986376,0.06581622537986376,-0.30448521764083125,0.0,0.0,0.0,0.2386689922609675
1970,263,0.0,-0.060453376246426827,0.060453376246426827,-0.27970930821720685,0.0,0.0,0.0,0.21925593197078003
1970,264,0.0,-0.06789255948782164,0.06789255948782164,-0.314157301436353,0.0,0.0,0.0,0.24626474194853137
1970,265,0.0,-0.06845097499568967,0.06845097499568967,-0.3167713602342701,0.0,0.0,0.0,0.24832038523858044
1970,266,0.0,-0.07270677765867889,0.07270677765867889,-0.33649284268358315,0.0,0.0,0.0,0.26378606502490426
1970,267,0.0,-0.060368538495567475,0.060368538495567475,-0.2794253342981392,0.0,0.0,0.0,0.21905679580257173
1970,268,0.0,-0.055438581286403554,0.055438581286403554,-0.2566378123628965,0.0,0.0,0.0,0.20119923107649296
1970,269,0.0,-0.06470119881091543,0.06470119881091543,-0.2995416332469176,0.0,0.0,0.0,0.2348404344360022
1970,270,0.0,-0.06965300589208578,0.06965300589208578,-0.32249166561086895,0.0,0.0,0.0,0.25283865971878317
1970,271,0.0,-0.07384150450718313,0.07384150450718313,-0.34190771804424,0.0,0.0,0.0,0.2680662135370569
1970,272,0.0,-0.0683933571736215,0.0683933571736215,-0.31670993762963917,0.0,0.0,0.0,0.24831658045601768
1970,273,0.0,-0.054898948847617896,0.054898948847617896,-0.25425359154360194,0.0,0.0,0.0,0.19935464269598405
1970,274,0.0,-0.037141700887761864,0.037141700887761864,-0.1720432734091446,0.0,0.0,0.0,0.13490157252138274
1970,275,0.0,-0.00423423983658886,0.00423423983658886,-0.019618318781795097,0.0,0.0,0.0,0.015384078945206237
1970,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,279,0.0,0.7905215680029363,-0.7905215680029363,-1.723804977562395,0.0,2.426536330284552,0.08779021528077907,0.0
1970,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,281,0.0,2.2873136452597804,-2.2873136452597804,-0.14299120277246402,0.0,2.424313407433212,0.0059914405990323764,0.0
1970,282,0.0,2.3230840949221103,-2.3230840949221103,-0.10453357632286497,0.0,2.4233951662086572,0.004222505036318105,0.0
1970,283,0.0,-0.00014857935093459673,0.00014857935093459673,-0.00014857935093459673,0.0,0.0,0.0,0.0
1970,284,0.0,-0.0012954207395523554,0.0012954207395523554,-0.0012954207395523554,0.0,0.0,0.0,0.0
1970,285,0.0,-0.0011574323907552753,0.0011574323907552753,-0.0011574323907552753,0.0,0.0,0.0,0.0
1970,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,288,0.0,1.3747162270531674,-1.3747162270531674,-1.5191501645786047,0.0,2.4223042195739546,0.08819202485959177,0.3833701471982258
1970,289,0.0,1.4603024177286021,-1.4603024177286021,-1.6334291486200527,0.0,2.4206631341292986,0.07093357270538803,0.6021348595139682
1970,290,0.0,-0.20582880379198132,0.20582880379198132,-0.9270589132665918,0.0,0.0,0.0,0.7212301094746105
1970,291,0.0,-0.00890244116772906,0.00890244116772906,-0.033584883760340745,0.0,0.0,0.0,0.024682442592611684
1970,292,0.0,-0.02746376209523199,0.02746376209523199,-0.11730415219426504,0.0,0.0,0.0,0.08984039009903305
1970,293,0.0,-0.020449880136669138,0.020449880136669138,-0.09216413392823597,0.0,0.0,0.0,0.07171425379156683
1970,294,0.0,-0.014824557267268293,0.014824557267268293,-0.06682274106606201,0.0,0.0,0.0,0.051998183798793715
1970,295,0.0,2.2633514779494868,-2.2633514779494868,-0.25261323248560075,0.0,2.419173186815862,0.00800300359427754,0.0887885200249477
1970,296,0.0,-6.455261929775404,6.455261929775404,-9.65311070608368,0.0,2.4163038965374986,0.7007381082543611,0.08080677151641595
1970,297,0.0,-0.021035044340180414,0.021035044340180414,-0.09380486632653628,0.0,0.0,0.0,0.07276982198635587
1970,298,0.0,-0.014783105292313206,0.014783105292313206,-0.06430808273580624,0.0,0.0,0.0,0.04952497744349303
1970,299,0.0,0.8771303111001937,-0.8771303111001937,-1.7336650591769285,0.0,2.413129119423567,0.1026960241374846,0.09497022671607049
1970,300,0.0,2.256366797709028,-2.256366797709028,-0.26378950727121264,0.0,2.4122226002472202,0.006771783810894822,0.10116192092212557
1970,301,0.0,-0.03112581620621986,0.03112581620621986,-0.13822045127380989,0.0,0.0,0.0,0.10709463506759002
1970,302,0.0,-0.03502918578515794,0.03502918578515794,-0.1520314380486525,0.0,0.0,0.0,0.11700225226349455
1970,303,0.0,-0.04196237781547671,0.04196237781547671,-0.18238914289395325,0.0,0.0,0.0,0.14042676507847654
1970,304,0.0,-0.04116480600555841,0.04116480600555841,-0.18230754568321572,0.0,0.0,0.0,0.1411427396776573
1970,305,0.0,-0.045574614254912826,0.045574614254912826,-0.2023818594389013,0.0,0.0,0.0,0.15680724518398848
1970,306,0.0,-0.05327864847790395,0.05327864847790395,-0.23660638745423057,0.0,0.0,0.0,0.18332773897632662
1970,307,0.0,-0.052367809808911314,0.052367809808911314,-0.2325761398205941,0.0,0.0,0.0,0.1802083300116828
1970,308,0.0,-0.048157705932996314,0.048157705932996314,-0.2138938341595349,0.0,0.0,0.0,0.16573612822653858
1970,309,0.0,2.363740074992703,-2.363740074992703,-0.1979542870703881,0.0,2.41106303490151,0.00012166369211992973,0.15050966346946132
1970,310,0.0,-0.047470213556967816,0.047470213556967816,-0.21081648256949848,0.0,0.0,0.0,0.16334626901253066
1970,311,0.0,-0.05511095885269579,0.05511095885269579,-0.24476094075544097,0.0,0.0,0.0,0.18964998190274518
1970,312,0.0,-0.04834103755594471,0.04834103755594471,-0.2145711626708362,0.0,0.0,0.0,0.1662301251148915
1970,313,0.0,-0.036600563977822576,0.036600563977822576,-0.16247485415988194,0.0,0.0,0.0,0.12587429018205937
1970,314,0.0,0.08928206859966364,-0.08928206859966364,-0.03659222158239572,0.0,0.0,0.0,0.12587429018205937
1970,315,0.0,0.08929038846074461,-0.08929038846074461,-0.03658390172131476,0.0,0.0,0.0,0.12587429018205937
1970,316,0.0,0.08929868589186724,-0.08929868589186724,-0.03657560429019213,0.0,0.0,0.0,0.12587429018205937
1970,317,0.0,0.08930696097670504,-0.08930696097670504,-0.036567329205354326,0.0,0.0,0.0,0.12587429018205937
1970,318,0.0,1.2707878456351638,-1.2707878456351638,-1.3331226970767602,0.0,2.41033671267328,0.06769953985658468,0.12587429018205937
1970,319,0.0,0.0891533517835566,-0.0891533517835566,-0.03672093839850277,0.0,0.0,0.0,0.12587429018205937
1970,320,0.0,0.08916447413432677,-0.08916447413432677,-0.0367098160477326,0.0,0.0,0.0,0.12587429018205937
1970,321,0.0,0.0874615115237472,-0.0874615115237472,-0.03841277865831216,0.0,0.0,0.0,0.12587429018205937
1970,322,0.0,0.08918016810205215,-0.08918016810205215,-0.03669412208000722,0.0,0.0,0.0,0.12587429018205937
1970,323,0.0,0.08918817843116328,-0.08918817843116328,-0.03668611175089609,0.0,0.0,0.0,0.12587429018205937
1970,324,0.0,0.08919616785099121,-0.08919616785099121,-0.03667812233106815,0.0,0.0,0.0,0.12587429018205937
1970,325,0.0,0.0892041364397525,-0.0892041364397525,-0.036670153742306866,0.0,0.0,0.0,0.12587429018205937
1970,326,0.0,-4.647676186140263,4.647676186140263,-7.6098727633270755,0.0,2.407175546103545,0.42914674090120863,0.12587429018205937
1970,327,0.0,-6.114151241352845,6.114151241352845,-9.175296462215556,0.0,2.4024007409540427,0.5328701897266078,0.12587429018205937
1970,328,0.0,0.0887246935610389,-0.0887246935610389,-0.037149596621020464,0.0,0.0,0.0,0.12587429018205937
1970,329,0.0,0.085125428623746,-0.085125428623746,-0.040748861558313365,0.0,0.0,0.0,0.12587429018205937
1970,330,0.0,0.08593564257646419,-0.08593564257646419,-0.03993864760559518,0.0,0.0,0.0,0.12587429018205937
1970,331,0.0,2.3995225941508513,-2.3995225941508513,-0.13073223082028562,0.0,2.4004145687442775,0.003965966044799915,0.12587429018205937
1970,332,0.0,0.08870547266199053,-0.08870547266199053,-0.03716881752006884,0.0,0.0,0.0,0.12587429018205937
1970,333,0.0,0.08871422678132573,-0.08871422678132573,-0.037160063400733634,0.0,0.0,0.0,0.12587429018205937
1970,334,0.0,0.0879982477265227,-0.0879982477265227,-0.03787604245553666,0.0,0.0,0.0,0.12587429018205937
1970,335,0.0,0.08872867632383047,-0.08872867632383047,-0.0371456138582289,0.0,0.0,0.0,0.12587429018205937
1970,336,0.0,0.08873594957660741,-0.08873594957660741,-0.03713834060545196,0.0,0.0,0.0,0.12587429018205937
1970,337,0.0,0.08874320547076847,-0.08874320547076847,-0.037131084711290896,0.0,0.0,0.0,0.12587429018205937
1970,338,0.0,0.08875044405542637,-0.08875044405542637,-0.037123846126633,0.0,0.0,0.0,0.12587429018205937
1970,339,0.0,0.08875766539060775,-0.08875766539060775,-0.03711662479145161,0.0,0.0,0.0,0.12587429018205937
1970,340,0.0,0.08876486953815826,-0.08876486953815826,-0.0371094206439011,0.0,0.0,0.0,0.12587429018205937
1970,341,0.0,0.08877205655264758,-0.08877205655264758,-0.037102233629411785,0.0,0.0,0.0,0.12587429018205937
1970,342,0.0,0.3826926288117823,-0.3826926288117823,-2.263929240523794,0.0,2.399344253579462,0.1214033255740548,0.12587429018205937
1970,343,0.0,1.4597216932878947,-1.4597216932878947,-1.1204419027872063,0.0,2.3977042284172465,0.05658507747579511,0.12587429018205937
1970,344,0.0,0.08853061690135716,-0.08853061690135716,-0.037343673280702205,0.0,0.0,0.0,0.12587429018205937
1970,345,0.0,0.08665981154010721,-0.08665981154010721,-0.039214478641952155,0.0,0.0,0.0,0.12587429018205937
1970,346,0.0,0.08655512703737683,-0.08655512703737683,-0.039319163144682534,0.0,0.0,0.0,0.12587429018205937
1970,347,0.0,0.08855467582472981,-0.08855467582472981,-0.037319614357329556,0.0,0.0,0.0,0.12587429018205937
1970,348,0.0,0.29926378917576596,-0.29926378917576596,-2.349297737098823,0.0,2.3957485854725413,0.1269386506199882,0.12587429018205937
1970,349,0.0,0.08841905566007396,-0.08841905566007396,-0.0374552345219854,0.0,0.0,0.0,0.12587429018205937
1970,350,0.0,0.08843111367170847,-0.08843111367170847,-0.037443176510350895,0.0,0.0,0.0,0.12587429018205937
1970,351,0.0,0.08604557081637237,-0.08604557081637237,-0.03982871936568699,0.0,0.0,0.0,0.12587429018205937
1970,352,0.0,0.0884439333706038,-0.0884439333706038,-0.03743035681145557,0.0,0.0,0.0,0.12587429018205937
1970,353,0.0,0.08845055160347753,-0.08845055160347753,-0.03742373857858183,0.0,0.0,0.0,0.12587429018205937
1970,354,0.0,0.08845715521531444,-0.08845715521531444,-0.037417134966744925,0.0,0.0,0.0,0.12587429018205937
1970,355,0.0,1.469298597011884,-1.469298597011884,-1.0597701825208787,0.0,2.3937927501498333,0.00940173920087007,0.12587429018205937
1970,356,0.0,0.0883704537602395,-0.0883704537602395,-0.03750383642181987,0.0,0.0,0.0,0.12587429018205937
1970,357,0.0,0.08838074022535208,-0.08838074022535208,-0.037493549956707284,0.0,0.0,0.0,0.12587429018205937
1970,358,0.0,0.08674416710457505,-0.08674416710457505,-0.03913012307748431,0.0,0.0,0.0,0.12587429018205937
1970,359,0.0,0.08839332141835682,-0.08839332141835682,-0.03748096876370255,0.0,0.0,0.0,0.12587429018205937
1970,360,0.0,0.08839974732584294,-0.08839974732584294,-0.03747454285621643,0.0,0.0,0.0,0.12587429018205937
1970,361,0.0,0.08840615932715506,-0.08840615932715506,-0.0374681308549043,0.0,0.0,0.0,0.12587429018205937
1970,362,0.0,0.08841255746776794,-0.08841255746776794,-0.03746173271429143,0.0,0.0,0.0,0.12587429018205937
1970,363,0.0,0.08841894177314741,-0.08841894177314741,-0.03745534840891196,0.0,0.0,0.0,0.12587429018205937
1970,364,0.0,0.08842531229786316,-0.08842531229786316,-0.03744897788419621,0.0,0.0,0.0,0.12587429018205937
1970,365,0.0,0.08843166906374306,-0.08843166906374306,-0.03744262111831631,0.0,0.0,0.0,0.12587429018205937
1971,1,0.0,-2.1429833717476825,2.1429833717476825,-4.707155085079648,0.0,2.3914252748297917,0.046872148320114854,0.12587429018205937
1971,2,0.0,0.08828366403506577,-0.08828366403506577,-0.0375906261469936,0.0,0.0,0.0,0.12587429018205937
1971,3,0.0,1.5172654076315462,-1.5172654076315462,-1.006768873477995,0.0,2.3892160897441848,0.008943901183297076,0.12587429018205937
1971,4,0.0,0.08547789645783693,-0.08547789645783693,-0.040396393724222435,0.0,0.0,0.0,0.12587429018205937
1971,5,0.0,0.08822165578133051,-0.08822165578133051,-0.03765263440072886,0.0,0.0,0.0,0.12587429018205937
1971,6,0.0,0.08654557324118711,-0.08654557324118711,-0.039328716940872255,0.0,0.0,0.0,0.12587429018205937
1971,7,0.0,0.08823314703406565,-0.08823314703406565,-0.037641143147993716,0.0,0.0,0.0,0.12587429018205937
1971,8,0.0,0.08823894569397878,-0.08823894569397878,-0.03763534448808059,0.0,0.0,0.0,0.12587429018205937
1971,9,0.0,0.08824466741245912,-0.08824466741245912,-0.037629622769600246,0.0,0.0,0.0,0.12587429018205937
1971,10,0.0,0.0882503048225996,-0.0882503048225996,-0.037623985359459766,0.0,0.0,0.0,0.12587429018205937
1971,11,0.0,0.08825585081033266,-0.08825585081033266,-0.03761843937172671,0.0,0.0,0.0,0.12587429018205937
1971,12,0.0,0.0882612984907834,-0.0882612984907834,-0.037612991691275965,0.0,0.0,0.0,0.12587429018205937
1971,13,0.0,0.0882666412610203,-0.0882666412610203,-0.03760764892103907,0.0,0.0,0.0,0.12587429018205937
1971,14,0.0,0.08827187279641718,-0.08827187279641718,-0.037602417385642184,0.0,0.0,0.0,0.12587429018205937
1971,15,0.0,0.08827698708521409,-0.08827698708521409,-0.03759730309684528,0.0,0.0,0.0,0.12587429018205937
1971,16,0.0,0.08828197842124125,-0.08828197842124125,-0.03759231176081812,0.0,0.0,0.0,0.12587429018205937
1971,17,0.0,0.08828684143666093,-0.08828684143666093,-0.03758744874539843,0.0,0.0,0.0,0.12587429018205937
1971,18,0.0,0.08829157111470037,-0.08829157111470037,-0.037582719067358994,0.0,0.0,0.0,0.12587429018205937
1971,19,0.0,0.08829616277328084,-0.08829616277328084,-0.03757812740877853,0.0,0.0,0.0,0.12587429018205937
1971,20,0.0,0.08830061211231138,-0.08830061211231138,-0.037573678069747984,0.0,0.0,0.0,0.12587429018205937
1971,21,0.0,0.08830491518822298,-0.08830491518822298,-0.03756937499383639,0.0,0.0,0.0,0.12587429018205937
1971,22,0.0,0.08830906842852043,-0.08830906842852043,-0.037565221753538935,0.0,0.0,0.0,0.12587429018205937
1971,23,0.0,0.08831306865724825,-0.08831306865724825,-0.03756122152481112,0.0,0.0,0.0,0.12587429018205937
1971,24,0.0,0.08831691305315387,-0.08831691305315387,-0.0375573771289055,0.0,0.0,0.0,0.12587429018205937
1971,25,0.0,0.08830225390668117,-0.08830225390668117,-0.037572036275378196,0.0,0.0,0.0,0.12587429018205937
1971,26,0.0,0.08830637601861296,-0.08830637601861296,-0.0375679141634464,0.0,0.0,0.0,0.12587429018205937
1971,27,0.0,0.08809449877774084,-0.08809449877774084,-0.03777979140431853,0.0,0.0,0.0,0.12587429018205937
1971,28,0.0,0.08831296518039805,-0.08831296518039805,-0.037561325001661316,0.0,0.0,0.0,0.12587429018205937
1971,29,0.0,0.08831603669498206,-0.08831603669498206,-0.03755825348707731,0.0,0.0,0.0,0.12587429018205937
1971,30,0.0,0.08831894514080402,-0.08831894514080402,-0.03755534504125535,0.0,0.0,0.0,0.12587429018205937
1971,31,0.0,0.08832169021591169,-0.08832169021591169,-0.03755259996614768,0.0,0.0,0.0,0.12587429018205937
1971,32,0.0,0.08832427197305576,-0.08832427197305576,-0.03755001820900361,0.0,0.0,0.0,0.12587429018205937
1971,33,0.0,0.08832669078149108,-0.08832669078149108,-0.03754759940056829,0.0,0.0,0.0,0.12587429018205937
1971,34,0.0,0.08832894732879565,-0.08832894732879565,-0.03754534285326372,0.0,0.0,0.0,0.12587429018205937
1971,35,0.0,0.08833104259722374,-0.08833104259722374,-0.037543247584835626,0.0,0.0,0.0,0.12587429018205937
1971,36,0.0,0.08833297786006794,-0.08833297786006794,-0.03754131232199143,0.0,0.0,0.0,0.12587429018205937
1971,37,0.0,-0.026516814038031217,0.026516814038031217,-0.11542492242188018,0.0,0.0,0.0,0.08890810838384897
1971,38,0.0,-0.005349425097671858,0.005349425097671858,-0.023286093966817134,0.0,0.0,0.0,0.017936668869145276
1971,39,0.0,-0.005465105761919109,0.005465105761919109,-0.023789989811120904,0.0,0.0,0.0,0.018324884049201795
1971,40,0.0,-0.005057597543944005,0.005057597543944005,-0.022016348299075617,0.0,0.0,0.0,0.01695875075513161
1971,41,0.0,-0.00532926165251631,0.00532926165251631,-0.02319914487998176,0.0,0.0,0.0,0.01786988322746545
1971,42,0.0,-0.005673115455463017,0.005673115455463017,-0.024696148955626995,0.0,0.0,0.0,0.019023033500163978
1971,43,0.0,-0.00630923471486973,0.00630923471486973,-0.027465379824207048,0.0,0.0,0.0,0.021156145109337318
1971,44,0.0,-0.006427590343541151,0.006427590343541151,-0.02798064608759887,0.0,0.0,0.0,0.02155305574405772
1971,45,0.0,-0.007491605008821973,0.007491605008821973,-0.03261245378780586,0.0,0.0,0.0,0.02512084877898389
1971,46,0.0,-0.007995769175429646,0.007995769175429646,-0.034807045934940106,0.0,0.0,0.0,0.02681127675951046
1971,47,0.0,-0.008748630786092487,0.008748630786092487,-0.03808415721687197,0.0,0.0,0.0,0.029335526430779486
1971,48,0.0,-0.00904962995577523,0.00904962995577523,-0.03939417768015119,0.0,0.0,0.0,0.030344547724375958
1971,49,0.0,-0.01019756211824583,0.01019756211824583,-0.044390838520484976,0.0,0.0,0.0,0.034193276402239146
1971,50,0.0,-0.010562511956780395,0.010562511956780395,-0.045979027501743985,0.0,0.0,0.0,0.03541651554496359
1971,51,0.0,-0.010974135797838729,0.010974135797838729,-0.04777032387573854,0.0,0.0,0.0,0.03679618807789981
1971,52,0.0,-0.011017549362885057,0.011017549362885057,-0.04795879902121669,0.0,0.0,0.0,0.036941249658331635
1971,53,0.0,-0.01313644755269433,0.01313644755269433,-0.05718140333010524,0.0,0.0,0.0,0.04404495577741091
1971,54,0.0,2.152338895133965,-2.152338895133965,-0.2829386595312826,0.0,2.387674674813075,0.003780569481894562,0.04382231037027821
1971,55,0.0,-0.012329679070398496,0.012329679070398496,-0.0536437661612581,0.0,0.0,0.0,0.041314087090859604
1971,56,0.0,1.6510524702435494,-1.6510524702435494,-0.8111791536448436,0.0,2.386814731115548,0.013364940458970548,0.06205195231387467
1971,57,0.0,-0.028237351326969945,0.028237351326969945,-0.12161662470498413,0.0,0.0,0.0,0.09337927337801419
1971,58,0.0,-0.03979707712200595,0.03979707712200595,-0.17078954897806398,0.0,0.0,0.0,0.13099247185605803
1971,59,0.0,-0.04543896933782868,0.04543896933782868,-0.18970144165723468,0.0,0.0,0.0,0.144262472319406
1971,60,0.0,-0.048618245704378005,0.048618245704378005,-0.21048567574507615,0.0,0.0,0.0,0.16186743004069815
1971,61,0.0,-0.04531730176984916,0.04531730176984916,-0.1965223790739401,0.0,0.0,0.0,0.15120507730409094
1971,62,0.0,-0.0431846288361418,0.0431846288361418,-0.18726510117812722,0.0,0.0,0.0,0.14408047234198543
1971,63,0.0,-0.03838352089003905,0.03838352089003905,-0.16643959369685035,0.0,0.0,0.0,0.1280560728068113
