year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2010,214,250,-0.4124999999999985,34.107695900265796,2367.4943391553256,40.06341450340805
2010,215,250,-0.4124999999999985,34.108611001876135,2179.047362048636,40.004745616272054
2010,216,250,-0.4124999999999985,34.108611001876135,2176.541956012759,40.06532286396124
2010,217,250,-0.4124999999999985,34.108611001876135,2174.0368366104963,40.17306580469342
2010,218,250,-0.4124999999999985,34.108611001876135,2171.5320047156,40.08204706038389
2010,219,250,-0.4124999999999985,34.108611001876135,2169.0274611371847,40.050208237008334
2010,220,250,-0.4124999999999985,34.108611001876135,2166.523206617851,40.16742628860849
2010,221,250,-0.4124999999999985,34.108611001876135,2164.0192408743833,40.01774617935992
2010,222,250,-0.4108499999999985,33.60799078775726,2266.975457351649,40.04092498865764
2010,223,250,-0.4108499999999985,33.60799078775726,2264.5049848762706,39.86880467535945
2010,224,250,-0.4108499999999985,33.60799078775726,2262.0420342496236,39.93187967950374
2010,225,250,-0.4108499999999985,33.60799078775726,2259.5797080265615,39.735501729551366
2010,226,250,-0.4108499999999985,33.60799078775726,2257.118008868785,39.77191399480896
2010,227,250,-0.4108499999999985,33.60799078775726,2254.6569392686933,39.669552115746335
2010,228,250,-0.4108499999999985,33.60799078775726,2252.196501740553,39.726601010454026
2010,229,250,-0.4124999999999985,33.274824773143195,2338.4399718110353,39.674024428652984
2010,230,250,-0.4124999999999985,33.274824773143195,2335.92261624803,39.59769864641705
2010,231,250,-0.4124999999999985,33.274824773143195,2333.4125495416015,39.63313179897933
2010,232,250,-0.4124999999999985,33.274824773143195,2330.902875004535,39.58312552987186
2010,233,250,-0.4124999999999985,33.274824773143195,2328.393596358235,39.60982328443102
2010,234,250,-0.4124999999999985,33.274824773143195,2325.8847170865793,39.53546236222676
2010,235,250,-0.4124999999999985,33.274824773143195,2323.383289780952,39.517912288225574
2010,236,249,-0.4124999999999985,33.25515173886614,2148.3232234531133,39.53428610279155
2010,237,249,-0.4124999999999985,33.25515173886614,2145.831997633442,39.67358430852379
2010,238,249,-0.4124999999999985,33.25515173886614,2143.351415354531,39.74686350109279
2010,239,249,-0.4124999999999985,33.25515173886614,2140.8714121338353,39.67048393080665
2010,240,249,-0.4124999999999985,33.25515173886614,2138.4020556585633,39.74056987008889
2010,241,249,-0.4124999999999985,33.25515173886614,2135.933286223266,39.60143590138152
2010,242,249,-0.4124999999999985,33.25515173886614,2133.465108310743,39.56866869931244
2010,243,249,-0.41084337349397443,32.760878392204425,2209.2956543345917,39.52128068746919
2010,244,249,-0.41084337349397443,32.760878392204425,2206.8278054761936,39.45926739630897
2010,245,249,-0.41084337349397443,32.760878392204425,2204.3605428199457,39.383350428462585
2010,246,249,-0.41084337349397443,32.760878392204425,2201.8938712252498,39.38402770421684
2010,247,249,-0.41084337349397443,32.760878392204425,2199.4277954464737,39.29530334682454
2010,248,249,-0.41084337349397443,32.760878392204425,2196.9623201273994,39.255532448213636
2010,249,249,-0.41084337349397443,32.760878392204425,2194.5075174045173,39.27749696915696
2010,250,250,-0.4124999999999985,32.66026436491815,2088.7592664350013,39.25918448405798
2010,251,250,-0.4124999999999985,32.66026436491815,2086.297013816448,39.27586493892086
2010,252,250,-0.4124999999999985,32.66026436491815,2083.835387614945,39.34124794480706
2010,253,250,-0.4124999999999985,32.66026436491815,2081.3743914598144,39.20575214166752
2010,254,250,-0.4124999999999985,32.66026436491815,2078.914028560844,39.16150978341749
2010,255,250,-0.4124999999999985,32.66026436491815,2076.4543019413923,39.08996559659082
2010,256,250,-0.4124999999999985,32.66026436491815,2073.995214432577,39.07753550434395
2010,257,251,-0.4124999999999984,32.329918440621455,2202.9460190715354,39.14201917301151
2010,258,251,-0.4124999999999984,32.329918440621455,2200.443946912242,38.989498936148685
2010,259,251,-0.4124999999999984,32.329918440621455,2197.9421358379936,38.919295827408845
2010,260,251,-0.4124999999999984,32.329918440621455,2195.4405870623987,38.9237426829033
2010,261,251,-0.4124999999999984,32.329918440621455,2192.9533436539946,38.882281286906895
2010,262,251,-0.4124999999999984,32.329918440621455,2190.4666647106837,38.83646830456628
2010,263,251,-0.4124999999999984,32.329918440621455,2187.9905436298613,38.87312374233833
2010,264,250,-0.4124999999999985,31.879626490624414,2279.6377442884664,38.87439820066223
2010,265,250,-0.4124999999999985,31.879626490624414,2277.123222044012,38.7332568053028
2010,266,250,-0.4124999999999985,31.879626490624414,2274.6089265187165,38.673675023845796
2010,267,250,-0.4124999999999985,31.879626490624414,2272.0948595043005,38.645499123092556
2010,268,250,-0.4124999999999985,31.879626490624414,2269.5880719244924,38.56161569042685
2010,269,250,-0.4124999999999985,31.879626490624414,2267.0816637299745,38.57109215369048
2010,270,250,-0.4124999999999985,31.879626490624414,2264.585670515517,38.62776768575251
2010,271,249,-0.41084337349397443,31.928427178811525,2105.432195507146,38.54093714424342
2010,272,249,-0.41084337349397443,31.928427178811525,2102.9500070416916,38.698574880875576
2010,273,249,-0.41084337349397443,31.928427178811525,2100.4579346514865,38.6418717897284
2010,274,249,-0.41084337349397443,31.928427178811525,2097.9731927564585,38.628910572704456
2010,275,249,-0.41084337349397443,31.928427178811525,2095.488856873479,38.64585702072389
2010,276,249,-0.41084337349397443,31.928427178811525,2093.004930227886,38.51482505198715
2010,277,249,-0.41084337349397443,31.928427178811525,2090.538561031639,38.65505242856384
2010,278,250,-0.4091999999999985,31.50666952623115,2052.861147390336,38.612880860775334
2010,279,250,-0.4091999999999985,31.50666952623115,2050.432497075816,38.460121780665276
2010,280,250,-0.4091999999999985,31.50666952623115,2048.004563299005,38.521972386600304
2010,281,250,-0.4091999999999985,31.50666952623115,2045.5773528796594,38.408321897604466
2010,282,250,-0.4091999999999985,31.50666952623115,2043.1579216560112,38.443355255969465
2010,283,250,-0.4091999999999985,31.50666952623115,2040.7393777980276,38.4960285144943
2010,284,250,-0.4091999999999985,31.50666952623115,2038.321724838758,38.465587396024176
2010,285,250,-0.4124999999999985,31.346544455522448,2089.245767837934,38.39067374119293
2010,286,250,-0.4124999999999985,31.346544455522448,2086.7673191381136,38.34115810679127
2010,287,250,-0.4124999999999985,31.346544455522448,2084.2963472360825,38.347391290092254
2010,288,250,-0.4124999999999985,31.346544455522448,2081.825955471349,38.456931472278725
2010,289,250,-0.4124999999999985,31.346544455522448,2079.35614748095,38.294675190434326
2010,290,250,-0.4124999999999985,31.346544455522448,2076.8869267195096,38.34914176295186
2010,291,250,-0.4124999999999985,31.346544455522448,2074.418296069694,38.237617234776565
2010,292,250,-0.4108499999999985,31.151783227291034,2113.857615000436,38.36403687051161
2010,293,250,-0.4108499999999985,31.151783227291034,2111.407074734879,38.22650247663869
2010,294,250,-0.4108499999999985,31.151783227291034,2108.957137318338,38.16606902894414
2010,295,250,-0.4108499999999985,31.151783227291034,2106.5078065476137,38.10166670501825
2010,296,250,-0.4108499999999985,31.151783227291034,2104.0590856662006,37.99215646517509
2010,297,250,-0.4108499999999985,31.151783227291034,2101.6109781256855,38.056158056805955
2010,298,250,-0.4108499999999985,31.151783227291034,2099.1634870131916,38.08864623829494
2010,299,251,-0.4124999999999984,31.32574280612245,1908.6287651069074,38.09471357736613
2010,300,251,-0.4124999999999984,31.32574280612245,1906.1840778482542,38.24385721094385
2010,301,251,-0.4124999999999984,31.32574280612245,1903.7401399974628,38.23581058049164
2010,302,251,-0.4124999999999984,31.32574280612245,1901.2969575283923,38.253131192858184
2010,303,251,-0.4124999999999984,31.32574280612245,1898.8545362350305,38.14101808155902
2010,304,251,-0.4124999999999984,31.32574280612245,1896.4128817240273,38.32006703836785
2010,305,251,-0.4124999999999984,31.32574280612245,1893.9719991379563,38.247610288674466
2010,306,250,-0.4124999999999985,30.417755744548224,2118.5698500176914,38.22492235148335
2010,307,250,-0.4124999999999985,30.417755744548224,2116.093273499231,37.69345030043385
2010,308,250,-0.4124999999999985,30.417755744548224,2113.6171284039856,37.73063433759688
2010,309,250,-0.4124999999999985,30.417755744548224,2111.1414162780266,37.6797332361454
2010,310,250,-0.4124999999999985,30.417755744548224,2108.6761662772374,37.661178864024215
2010,311,250,-0.4124999999999985,30.417755744548224,2106.2113502187417,37.714289987553954
2010,312,250,-0.4124999999999985,30.417755744548224,2103.746964247292,37.685931415264506
2010,313,250,-0.4108499999999985,30.431681010995305,1989.1400930813018,37.56195606046562
2010,314,250,-0.4108499999999985,30.431681010995305,1986.651681428493,37.815250065432586
2010,315,250,-0.4108499999999985,30.431681010995305,1984.1635005183616,37.731153103186024
2010,316,250,-0.4108499999999985,30.431681010995305,1981.67555128002,37.72420135285671
2010,317,250,-0.4108499999999985,30.431681010995305,1979.1878345507298,37.663344459019186
2010,318,250,-0.4108499999999985,30.431681010995305,1976.700351074179,37.6071605859129
2010,319,250,-0.4108499999999985,30.431681010995305,1974.2130964799223,37.61319956756105
2010,320,250,-0.4124999999999985,30.172088684912715,2095.3264834457946,37.664402844568514
2010,321,250,-0.4124999999999985,30.172088684912715,2092.8421177152504,37.44750107410655
2010,322,250,-0.4124999999999985,30.172088684912715,2090.358106685672,37.46527431671034
2010,323,250,-0.4124999999999985,30.172088684912715,2087.8744542126747,37.431295581004605
2010,324,250,-0.4124999999999985,30.172088684912715,2085.3911640963706,37.3365547658917
2010,325,250,-0.4124999999999985,30.172088684912715,2082.908240077916,37.43947652914563
2010,326,250,-0.4124999999999985,30.172088684912715,2080.4256858360322,37.427078213463034
2010,327,251,-0.40756972111553635,29.438659150965826,2131.0741768797593,37.39563589082164
2010,328,251,-0.40756972111553635,29.438659150965826,2128.645262157508,37.13130149318254
2010,329,251,-0.40756972111553635,29.438659150965826,2126.216925905164,37.04038500946478
2010,330,251,-0.40756972111553635,29.438659150965826,2123.7891719498916,37.200556895830964
2010,331,251,-0.40756972111553635,29.438659150965826,2121.362003964902,37.12029972647822
2010,332,251,-0.40756972111553635,29.438659150965826,2118.935425463719,37.10776715415869
2010,333,251,-0.40756972111553635,29.438659150965826,2116.5094399842683,37.138923919923165
2010,334,249,-0.4124999999999985,29.96033900129784,1947.1914955150473,37.02692528298346
2010,335,249,-0.4124999999999985,29.96033900129784,1944.6906638415019,37.30293032639948
2010,336,249,-0.4124999999999985,29.96033900129784,1942.1900433971032,37.25102392440128
2010,337,249,-0.4124999999999985,29.96033900129784,1939.6894606393912,37.256224658653835
2010,338,249,-0.4124999999999985,29.96033900129784,1937.1889161439046,37.24918513088091
2010,339,249,-0.4124999999999985,29.96033900129784,1934.6884104747357,37.22196000977222
2010,340,249,-0.4124999999999985,29.96033900129784,1932.1879391507384,37.24637749105738
2010,341,249,-0.4124999999999985,29.76059336442481,1973.1309366766825,37.199035246062294
2010,342,249,-0.4124999999999985,29.76059336442481,1970.6310944096208,37.24695667565577
2010,343,249,-0.4124999999999985,29.76059336442481,1968.1314748572772,37.28106377446943
2010,344,249,-0.4124999999999985,29.76059336442481,1965.632079713949,37.18969975979922
2010,345,249,-0.4124999999999985,29.76059336442481,1963.1329106124388,37.17034114511697
2010,346,249,-0.4124999999999985,29.76059336442481,1960.6339691222277,37.134627919808004
2010,347,249,-0.4124999999999985,29.76059336442481,1958.1352567476538,37.0997352666553
2010,348,250,-0.4108499999999985,29.593500714851963,1786.1820156988756,37.12286040385352
2010,349,250,-0.4108499999999985,29.593500714851963,1783.7444413755984,37.16378211073984
2010,350,250,-0.4108499999999985,29.593500714851963,1781.3074592511664,37.12510042785801
2010,351,250,-0.4108499999999985,29.593500714851963,1778.871072991985,37.10713620472494
2010,352,250,-0.4108499999999985,29.593500714851963,1776.435286068347,37.04312592700574
2010,353,250,-0.4108499999999985,29.593500714851963,1774.010130350633,37.09704450224353
2010,354,250,-0.4108499999999985,29.593500714851963,1771.5855741197686,37.16062955070762
2010,355,250,-0.4124999999999985,29.333610741600072,1870.4351124745142,37.11672212487523
2010,356,250,-0.4124999999999985,29.333610741600072,1867.9846171362728,36.94935538196875
2010,357,250,-0.4124999999999985,29.333610741600072,1865.5348696886679,36.94002055404067
2010,358,250,-0.4124999999999985,29.333610741600072,1863.0858757050064,36.92687763595532
2010,359,250,-0.4124999999999985,29.333610741600072,1860.6476690082525,36.84299453519586
2010,360,250,-0.4124999999999985,29.333610741600072,1858.2102251980275,36.864147854863845
2010,361,250,-0.4124999999999985,29.333610741600072,1855.783577546991,36.84742680383717
2010,362,250,-0.4124999999999985,29.061982427613888,1892.3653398994177,36.86599697610499
2010,363,250,-0.4124999999999985,29.061982427613888,1889.908143498134,36.81981648493433
2010,364,250,-0.4124999999999985,29.061982427613888,1887.4585899624713,36.81166591257469
2010,365,250,-0.4124999999999985,29.061982427613888,1885.0097845572495,36.7847039986348
2011,1,250,-0.4124999999999985,29.061982427613888,1882.5617328116793,36.74538919856053
2011,2,250,-0.4124999999999985,29.061982427613888,1880.1214890136855,36.71716510246418
2011,3,250,-0.4124999999999985,29.061982427613888,1877.6821597199025,36.633611994044486
2011,4,250,-0.4108499999999985,28.854950003235775,1831.9678826265401,36.692564712357225
2011,5,250,-0.4108499999999985,28.854950003235775,1829.5028154871327,36.65216266993772
2011,6,250,-0.4108499999999985,28.854950003235775,1827.0381586713418,36.57653030948697
2011,7,250,-0.4108499999999985,28.854950003235775,1824.5739141544038,36.60102798964823
2011,8,250,-0.4108499999999985,28.854950003235775,1822.1100837552663,36.623424899570296
2011,9,250,-0.4108499999999985,28.854950003235775,1819.646669132798,36.54336491385881
2011,10,250,-0.4108499999999985,28.854950003235775,1817.1836717820347,36.588506439261344
2011,11,250,-0.4124999999999985,28.285296883966183,1921.4892234334307,36.61003749330792
2011,12,250,-0.4124999999999985,28.285296883966183,1919.0046168832334,36.24405163083889
2011,13,250,-0.4124999999999985,28.285296883966183,1916.5202338688055,36.27776681842863
2011,14,250,-0.4124999999999985,28.285296883966183,1914.0360750405277,36.233768544874685
2011,15,250,-0.4124999999999985,28.285296883966183,1911.5591892029227,36.18795812135405
2011,16,250,-0.4124999999999985,28.285296883966183,1909.0826784383626,36.167722653299435
2011,17,250,-0.4124999999999985,28.285296883966183,1906.6065449855676,36.207290100920595
2011,18,250,-0.4124999999999985,28.608343210733178,1816.9103206868886,36.194359559327694
2011,19,250,-0.4124999999999985,28.608343210733178,1814.441170242881,36.46100180551743
2011,20,250,-0.4124999999999985,28.608343210733178,1811.9725788397534,36.33877450359122
2011,21,250,-0.4124999999999985,28.608343210733178,1809.5045558215654,36.35900178147929
2011,22,250,-0.4124999999999985,28.608343210733178,1807.0371048348684,36.20880936441296
2011,23,250,-0.4124999999999985,28.608343210733178,1804.5702304728575,36.39766829276062
