year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1970,242,0.0,0.016501800197662647,-0.016501800197662647,0.014067542266332111,0.0,0.0,0.0,0.002434257931330535
1970,243,0.0,0.05444796588994719,-0.05444796588994719,-0.005097667091789049,0.0,0.020541289159412328,0.036562638764733986,0.0024417050575899287
1970,244,0.0,0.027812389699496343,-0.027812389699496343,-0.3076137714725746,0.0,0.0,0.0,0.33542616117207097
1970,245,0.0,0.02940029668962596,-0.02940029668962596,-0.49857176055652985,0.0,0.0,0.0,0.5279720572461558
1970,246,0.0,-3.8976182575644476,3.8976182575644476,-4.402722883467149,0.0,0.0,0.0,0.5051046259027017
1970,247,0.0,0.03525006009672449,-0.03525006009672449,-0.3782121375636649,0.0,0.0,0.0,0.4134621976603894
1970,248,0.0,0.031354522865112144,-0.031354522865112144,0.022487279982613018,0.0,0.0,0.0,0.008867242882499127
1970,249,0.0,0.02787356339670799,-0.02787356339670799,-0.8250935720337083,0.0,0.0,0.0,0.8529671354304162
1970,250,0.0,0.024652765149541157,-0.024652765149541157,0.0033359673521147215,0.0,0.0030416113468273755,0.005423204391449329,0.012851982059149733
1970,251,0.0,0.016466666366120992,-0.016466666366120992,0.007447276090687183,0.0,0.0,0.0,0.009019390275433808
1970,252,0.0,0.014605421151887277,-0.014605421151887277,0.005153365992583758,0.0,0.0,0.0,0.00945205515930352
1970,253,0.0,-2.231219601606048,2.231219601606048,-2.2472702254013655,0.0,0.001872735401462231,0.0035550247224615723,0.01062286367139415
1970,254,0.0,0.014522914335136876,-0.014522914335136876,0.003584513753210672,0.0,0.0,0.0,0.010938400581926204
1970,255,0.0,0.06590950702822623,-0.06590950702822623,-0.031891196704648905,0.0,0.03023123350533135,0.058414363956491674,0.009155106271052111
1970,256,0.0,-1.8882466134789415,1.8882466134789415,-1.8986791045407472,0.0,0.0,0.0,0.01043249106180573
1970,257,0.0,-0.5741328899704357,0.5741328899704357,-0.5843155188952238,0.0,0.0,0.0,0.010182628924788108
1970,258,0.0,-4.368141513016719,4.368141513016719,-4.504197690560929,0.0,0.0,0.0,0.1360561775442095
1970,259,0.0,0.020006014510857872,-0.020006014510857872,0.008236643846046832,0.0,0.0,0.0,0.011769370664811043
1970,260,0.0,0.020321068468989623,-0.020321068468989623,-0.013118364180300546,0.0,0.0,0.0,0.03343943264929017
1970,261,0.0,0.022309123260783825,-0.022309123260783825,-0.23786331523264437,0.0,0.0,0.0,0.2601724384934282
1970,262,0.0,0.026163773795539802,-0.026163773795539802,-0.01019801644812901,0.0,0.0,0.0,0.03636179024366881
1970,263,0.0,0.0370514498134874,-0.0370514498134874,-0.4904713388978763,0.0,0.0,0.0,0.5275227887113637
1970,264,0.0,0.03870671964319716,-0.03870671964319716,-1.4143466291936022,0.0,0.0,0.0,1.4530533488367994
1970,265,0.0,0.04436735760546462,-0.04436735760546462,-2.149324639555303,0.0,0.0,0.0,2.1936919971607676
1970,266,0.0,0.06027722956050807,-0.06027722956050807,-1.782822689402252,0.0,0.0,0.0,1.8430999189627602
1970,267,0.0,0.07241447540306423,-0.07241447540306423,-2.7484457482506457,0.0,0.0,0.0,2.82086022365371
1970,268,0.0,0.07886550102017642,-0.07886550102017642,-3.865665275259566,0.0,0.0,0.0,3.9445307762797426
1970,269,0.0,0.0799347977932019,-0.0799347977932019,-4.9423135618830045,0.0,0.0,0.0,5.022248359676206
1970,270,0.0,0.07471377757872055,-0.07471377757872055,-6.043115443298134,0.0,0.0,0.0,6.117829220876855
1970,271,0.0,0.07198516938857846,-0.07198516938857846,-6.609953913081057,0.0,0.0,0.0,6.681939082469635
1970,272,0.0,0.07205206630710403,-0.07205206630710403,-6.71186564035461,0.0,0.0,0.0,6.783917706661714
1970,273,0.0,0.07154765046112566,-0.07154765046112566,-6.723504751487074,0.0,0.0,0.0,6.795052401948199
1970,274,0.0,0.06648620492550204,-0.06648620492550204,-0.013187464067186738,0.0,0.0,0.0,0.07967366899268878
1970,275,0.0,0.06711587153187804,-0.06711587153187804,-0.0014952885820100903,0.0,0.0,0.0,0.06861116011388813
1970,276,0.0,0.08298472836324179,-0.08298472836324179,0.013855141784837599,0.0,0.0,0.0,0.06912958657840419
1970,277,0.0,0.0921181210751415,-0.0921181210751415,-0.003586271061085,0.0,0.0,0.0,0.0957043921362265
1970,278,0.0,0.09272354050429223,-0.09272354050429223,-0.014564546017442837,0.0,0.0,0.0,0.10728808652173506
1970,279,0.0,0.0746329313139091,-0.0746329313139091,-0.04822461065935357,0.0,0.013948047386427524,0.006222290176407452,0.10268720441042771
1970,280,0.0,0.09747951069598755,-0.09747951069598755,0.03684856641471157,0.0,0.0,0.0,0.06063094428127598
1970,281,0.0,0.08496594663977997,-0.08496594663977997,-0.021037807548779597,0.0,0.0010325254091122663,0.0006736144961943833,0.1042976142832529
1970,282,0.0,0.07816784935834792,-0.07816784935834792,-0.0025855413561899354,0.0,0.0008031122914163409,0.0004798514444863849,0.07947042697863513
1970,283,0.0,0.08752754703526458,-0.08752754703526458,0.016417289380253663,0.0,0.0,0.0,0.07111025765501092
1970,284,0.0,0.08392756128286145,-0.08392756128286145,0.0018723712986776775,0.0,0.0,0.0,0.08205518998418378
1970,285,0.0,0.08403356387028303,-0.08403356387028303,0.0029467247597381174,0.0,0.0,0.0,0.08108683911054491
1970,286,0.0,0.08498801509074955,-0.08498801509074955,-4.418791242954967e-05,0.0,0.0,0.0,0.0850322030031791
1970,287,0.0,0.08502727332945773,-0.08502727332945773,-0.00017470704522892788,0.0,0.0,0.0,0.08520198037468665
1970,288,0.0,0.0745296457133499,-0.0745296457133499,-0.020316906167572313,0.0,0.006043450350197205,0.0027728334401344924,0.08603026809059051
1970,289,0.0,0.07134693363057888,-0.07134693363057888,-0.0021758983126183296,0.0,0.005222927261606594,0.002357009013830981,0.06594289566775964
1970,290,0.0,0.0889954997795225,-0.0889954997795225,0.02768620151655199,0.0,0.0,0.0,0.061309298262970505
1970,291,0.0,0.09511171619987899,-0.09511171619987899,0.009603680014386384,0.0,0.0,0.0,0.0855080361854926
1970,292,0.0,0.09272546524732617,-0.09272546524732617,-0.00710074725235188,0.0,0.0,0.0,0.09982621249967805
1970,293,0.0,0.09457533956465977,-0.09457533956465977,-0.006544925279555969,0.0,0.0,0.0,0.10112026484421574
1970,294,0.0,0.09258991474719473,-0.09258991474719473,-0.0053620082670704505,0.0,0.0,0.0,0.09795192301426518
1970,295,0.0,0.09800721421954625,-0.09800721421954625,0.001668735048969694,0.0,0.0006644733447719751,0.0004137989274504567,0.09526020689835413
1970,296,0.0,0.05637685265652334,-0.05637685265652334,-0.12065508318703166,0.0,0.05330428420794544,0.02113907837007985,0.10258857326552971
1970,297,0.0,0.10225931096014161,-0.10225931096014161,0.07938552270003996,0.0,0.0,0.0,0.022873788260101658
1970,298,0.0,0.10255132238795701,-0.10255132238795701,0.019765116964489238,0.0,0.0,0.0,0.08278620542346778
1970,299,0.0,0.09620405754903509,-0.09620405754903509,-0.010482605661742639,0.0,0.006541809729918127,0.004374227512153617,0.09577062596870599
1970,300,0.0,0.10009346436455872,-0.10009346436455872,0.005571001084003768,0.0,0.0005550313569129379,0.00040556322327037935,0.09356186870037164
1970,301,0.0,0.11322074559205754,-0.11322074559205754,0.018456494046162675,0.0,0.0,0.0,0.09476425154589486
1970,302,0.0,0.10836337353239521,-0.10836337353239521,-0.003755204172978921,0.0,0.0,0.0,0.11211857770537413
1970,303,0.0,0.10062046329557627,-0.10062046329557627,-0.007593579611874901,0.0,0.0,0.0,0.10821404290745117
1970,304,0.0,0.09660223778358287,-0.09660223778358287,-0.002934161836734006,0.0,0.0,0.0,0.09953639962031688
1970,305,0.0,0.09198240219446385,-0.09198240219446385,-0.0021235133679411433,0.0,0.0,0.0,0.094105915562405
1970,306,0.0,3.065717922838794,-3.065717922838794,2.976798606348229,0.0,0.0,0.0,0.08891931649056496
1970,307,0.0,3.1566053587765035,-3.1566053587765035,3.0676860422859384,0.0,0.0,0,0.08891931649056496
1970,308,0.0,3.16761242459052,-3.16761242459052,3.078693108099955,0.0,0.0,0,0.08891931649056496
1970,309,0.0,3.1784346368108163,-3.1784346368108163,3.089471738985729,0.0,2.6744054205521246e-05,1.6837280316779234e-05,0.08891931649056496
1970,310,0.0,3.1578631455149635,-3.1578631455149635,3.0689438290243984,0.0,0.0,0,0.08891931649056496
1970,311,0.0,3.118608135644789,-3.118608135644789,3.0296888191542237,0.0,0.0,0,0.08891931649056496
1970,312,0.0,3.0585381741818525,-3.0585381741818525,2.9696188576912874,0.0,0.0,0,0.08891931649056496
1970,313,0.0,2.9798523266270367,-2.9798523266270367,2.8909330101364716,0.0,0.0,0,0.08891931649056496
1970,314,0.0,2.889229891222837,-2.889229891222837,2.800310574732272,0.0,0.0,0,0.08891931649056496
1970,315,0.0,2.7877221060280393,-2.7877221060280393,2.698802789537474,0.0,0.0,0,0.08891931649056496
1970,316,0.0,2.675560102486881,-2.675560102486881,2.586640785996316,0.0,0.0,0,0.08891931649056496
1970,317,0.0,2.5592382875031108,-2.5592382875031108,2.4703189710125457,0.0,0.0,0,0.08891931649056496
1970,318,0.0,2.450676233535046,-2.450676233535046,2.2991263950546426,0.0,0.05905218664354908,0.0035783353462894413,0.08891931649056496
1970,319,0.0,2.307846749525585,-2.307846749525585,2.21892743303502,0.0,0.0,0,0.08891931649056496
1970,320,0.0,2.1923673959383807,-2.1923673959383807,2.1034480794478156,0.0,0.0,0,0.08891931649056496
1970,321,0.0,2.0642127571156452,-2.0642127571156452,1.9752934406250802,0.0,0.0,0,0.08891931649056496
1970,322,0.0,1.9795191453061607,-1.9795191453061607,1.8905998288155956,0.0,0.0,0,0.08891931649056496
1970,323,0.0,1.8760984598447026,-1.8760984598447026,1.7871791433541375,0.0,0.0,0,0.08891931649056496
1970,324,0.0,1.7907074442287483,-1.7907074442287483,1.7017881277381832,0.0,0.0,0,0.08891931649056496
1970,325,0.0,1.7120883814283347,-1.7120883814283347,1.6231690649377697,0.0,0.0,0,0.08891931649056496
1970,326,0.0,1.742214526845053,-1.742214526845053,0.9342488469440866,0.0,0.6970300694923155,0.022016293918086002,0.08891931649056496
1970,327,0.0,1.6623161881340782,-1.6623161881340782,0.825926485356149,0.0,0.7202940959431441,0.027176290344220092,0.08891931649056496
1970,328,0.0,1.5180872216425927,-1.5180872216425927,1.4291679051520276,0.0,0.0,0,0.08891931649056496
1970,329,0.0,1.304095669675509,-1.304095669675509,1.215176353184944,0.0,0.0,0,0.08891931649056496
1970,330,0.0,1.1775561518285018,-1.1775561518285018,1.0886368353379368,0.0,0.0,0,0.08891931649056496
1970,331,0.0,1.3150506412288092,-1.3150506412288092,1.2182712168984153,0.0,0.0074193013369182395,0.0004408065029107542,0.08891931649056496
1970,332,0.0,1.2500662280549948,-1.2500662280549948,1.1611469115644297,0.0,0.0,0,0.08891931649056496
1970,333,0.0,1.2090778703401854,-1.2090778703401854,1.1201585538496204,0.0,0.0,0,0.08891931649056496
1970,334,0.0,1.093996934154167,-1.093996934154167,1.005077617663602,0.0,0.0,0,0.08891931649056496
1970,335,0.0,1.111725728879681,-1.111725728879681,1.0228064123891158,0.0,0.0,0,0.08891931649056496
1970,336,0.0,1.0677526489446523,-1.0677526489446523,0.9788333324540872,0.0,0.0,0,0.08891931649056496
1970,337,0.0,1.0240379371525323,-1.0240379371525323,0.9351186206619673,0.0,0.0,0,0.08891931649056496
1970,338,0.0,0.9846291247491664,-0.9846291247491664,0.8957098082586015,0.0,0.0,0,0.08891931649056496
1970,339,0.0,0.9504009036172548,-0.9504009036172548,0.8614815871266899,0.0,0.0,0,0.08891931649056496
1970,340,0.0,0.9211687640423819,-0.9211687640423819,0.832249447551817,0.0,0.0,0,0.08891931649056496
1970,341,0.0,0.8948263337493686,-0.8948263337493686,0.8059070172588036,0.0,0.0,0,0.08891931649056496
1970,342,0.0,0.8534947494084905,-0.8534947494084905,0.4633455847323944,0.0,0.2889843305725517,0.012245517612979479,0.08891931649056496
1970,343,0.0,0.8132750142883696,-0.8132750142883696,0.5734629821713071,0.0,0.14435757182889017,0.006535143797607288,0.08891931649056496
1970,344,0.0,0.7466418211042524,-0.7466418211042524,0.6577225046136874,0.0,0.0,0,0.08891931649056496
1970,345,0.0,0.49250504955813745,-0.49250504955813745,0.4035857330675725,0.0,0.0,0,0.08891931649056496
1970,346,0.0,0.33203389238461944,-0.33203389238461944,0.2431145758940545,0.0,0.0,0,0.08891931649056496
1970,347,0.0,0.682068443142488,-0.682068443142488,0.5931491266519231,0.0,0.0,0,0.08891931649056496
1970,348,0.0,0.68591281981064,-0.68591281981064,0.3199528590670866,0.0,0.26185681509011033,0.015183829162878136,0.08891931649056496
1970,349,0.0,0.6001440048971362,-0.6001440048971362,0.5112246884065712,0.0,0.0,0,0.08891931649056496
1970,350,0.0,0.6069306957451958,-0.6069306957451958,0.5180113792546308,0.0,0.0,0,0.08891931649056496
1970,351,0.0,0.0052000582169186155,-0.0052000582169186155,-0.08371925827364635,0.0,0.0,0,0.08891931649056496
1970,352,0.0,0.5850578891713994,-0.5850578891713994,0.4961385726808345,0.0,0.0,0,0.08891931649056496
1970,353,0.0,0.5713349682291565,-0.5713349682291565,0.4824156517385916,0.0,0.0,0,0.08891931649056496
1970,354,0.0,0.5517756630044816,-0.5517756630044816,0.4628563465139166,0.0,0.0,0,0.08891931649056496
1970,355,0.0,0.5216030230654324,-0.5216030230654324,0.3016769307161411,0.0,0.12979367976276274,0.0012130960959635876,0.08891931649056496
1970,356,0.0,0.48697390920363126,-0.48697390920363126,0.3980545927130663,0.0,0.0,0,0.08891931649056496
1970,357,0.0,0.49376894697930573,-0.49376894697930573,0.4048496304887408,0.0,0.0,0,0.08891931649056496
1970,358,0.0,-0.022068355461381292,0.022068355461381292,-0.11098767195194625,0.0,0.0,0,0.08891931649056496
1970,359,0.0,0.48116666642184647,-0.48116666642184647,0.3922473499312815,0.0,0.0,0,0.08891931649056496
1970,360,0.0,0.4800773929096821,-0.4800773929096821,0.39115807641911715,0.0,0.0,0,0.08891931649056496
1970,361,0.0,0.47747349524138805,-0.47747349524138805,0.3885541787508231,0.0,0.0,0,0.08891931649056496
1970,362,0.0,0.46691956566501325,-0.46691956566501325,0.3780002491744483,0.0,0.0,0,0.08891931649056496
1970,363,0.0,0.456194287889521,-0.456194287889521,0.36727497139895604,0.0,0.0,0,0.08891931649056496
1970,364,0.0,0.4428761250679444,-0.4428761250679444,0.35395680857737943,0.0,0.0,0,0.08891931649056496
1970,365,0.0,0.4265192904815408,-0.4265192904815408,0.33759997399097585,0.0,0.0,0,0.08891931649056496
1971,1,0.0,0.41980218336278646,-0.41980218336278646,-0.32623389635173794,0.0,0.6512897097076615,0.0058270535162979285,0.08891931649056496
1971,2,580.3562194086267,0.47988533781014986,579.8763340708165,0.3909660213195849,0.0,0.0,0,0.08891931649056496
1971,3,580.374992938459,0.5615021289778286,579.8134908094811,0.35944206054334416,0.0,0.10830512164180028,0.004835630302119177,0.08891931649056496
1971,4,580.3938282585864,-0.4266599189406107,580.820488177527,-0.5155792354311757,0.0,0.0,0,0.08891931649056496
1971,5,580.4127240091882,0.6889000022113166,579.7238240069769,0.5999806857207517,0.0,0.0,0,0.08891931649056496
1971,6,580.4316787153113,-0.12296112150201131,580.5546398368133,-0.21188043799257628,0.0,0.0,0,0.08891931649056496
1971,7,580.4506977238095,0.7678174970968613,579.6828802267127,0.6788981806062964,0.0,0.0,0,0.08891931649056496
1971,8,580.4697842439101,0.7560604688883402,579.7137237750218,0.6671411523977753,0.0,0.0,0,0.08891931649056496
1971,9,580.4889391545257,0.7540439168518603,579.7348952376739,0.6651246003612954,0.0,0.0,0,0.08891931649056496
1971,10,580.5081619779835,0.7572950862632738,579.7508668917202,0.6683757697727088,0.0,0.0,0,0.08891931649056496
1971,11,580.5274515808227,0.8294238805579298,579.6980277002648,0.7405045640673649,0.0,0.0,0,0.08891931649056496
1971,12,580.5468065459702,0.8580511891481039,579.6887553568221,0.7691318726575389,0.0,0.0,0,0.08891931649056496
1971,13,580.566225348481,0.8817044286172874,579.6845209198638,0.7927851121267224,0.0,0.0,0,0.08891931649056496
1971,14,580.5857075045778,0.87043126646076,579.7152762381171,0.781511949970195,0.0,0.0,0,0.08891931649056496
1971,15,580.6052518925295,0.8791716931456833,579.7260801993838,0.7902523766551184,0.0,0.0,0,0.08891931649056496
1971,16,580.6248571388027,0.9448328757840202,579.6800242630186,0.8559135592934553,0.0,0.0,0,0.08891931649056496
1971,17,580.644521781361,0.9128304950900102,579.731691286271,0.8239111785994453,0.0,0.0,0,0.08891931649056496
1971,18,580.6642443373245,1.0182240592374727,579.646020278087,0.9293047427469077,0.0,0.0,0,0.08891931649056496
1971,19,580.6840233304973,0.9582923867281367,579.7257309437692,0.8693730702375717,0.0,0.0,0,0.08891931649056496
1971,20,580.7038573023108,0.9179380571406782,579.7859192451701,0.8290187406501133,0.0,0.0,0,0.08891931649056496
1971,21,580.7237356644903,0.9595914324858555,579.7641442320045,0.8706721159952906,0.0,0.0,0,0.08891931649056496
1971,22,580.7436551919053,1.0264425655706377,579.7172126263347,0.9375232490800727,0.0,0.0,0,0.08891931649056496
1971,23,580.7636143874162,1.0680475854364504,579.6955668019797,0.9791282689458853,0.0,0.0,0,0.08891931649056496
1971,24,580.7836120913739,1.2329803339877587,579.5506317573862,1.1440610174971937,0.0,0.0,0,0.08891931649056496
1971,25,580.8036471824801,1.1702956612653042,579.6333515212148,1.081376344774739,0.0,0.0,0,0.08891931649056496
1971,26,580.8237185344843,1.0472100853760553,579.7765084491083,0.9582907688854903,0.0,0.0,0,0.08891931649056496
1971,27,580.8438250214207,0.9468310756574326,579.8969939457633,0.8579117591668677,0.0,0.0,0,0.08891931649056496
1971,28,580.863971428254,0.903316258919081,579.9606551693349,0.814396942428516,0.0,0.0,0,0.08891931649056496
1971,29,580.8841598876364,0.9098538906412913,579.9743059969951,0.8209345741507263,0.0,0.0,0,0.08891931649056496
1971,30,580.9043907953638,0.9409999195536373,579.9633908758102,0.8520806030630723,0.0,0.0,0,0.08891931649056496
1971,31,580.9246636612423,0.9185160330874468,580.0061476281548,0.8295967165968818,0.0,0.0,0,0.08891931649056496
1971,32,580.9449775928794,0.9287085189098477,580.0162690739695,0.8397892024192828,0.0,0.0,0,0.08891931649056496
1971,33,580.965331531434,0.8217895270538705,580.1435420043802,0.7328702105633056,0.0,0.0,0,0.08891931649056496
1971,34,580.9857243582074,0.7461128780677385,580.2396114801397,0.6571935615771736,0.0,0.0,0,0.08891931649056496
1971,35,581.0061439466299,0.7133931556462202,580.2927507909836,0.6244738391556552,0.0,0.0,0,0.08891931649056496
1971,36,581.0265877672902,0.6988925266299376,580.3276952406602,0.6099732101393727,0.0,0.0,0,0.08891931649056496
1971,37,0.0,0.6204880574524196,-0.6204880574524196,0.6204880574524196,0.0,0.0,0,0.0
1971,38,0.0,0.6245686548808607,-0.6245686548808607,0.6245686548808607,0.0,0.0,0,0.0
1971,39,0.0,0.6384000376770708,-0.6384000376770708,0.636798902175542,0.0,0.0,0,0.0016011355015286906
1971,40,0.0,0.6936757233644959,-0.6936757233644959,0.6910137462507748,0.0,0.0,0,0.0026619771137210866
1971,41,0.0,0.7346167670540609,-0.7346167670540609,0.729307055937511,0.0,0.0,0,0.005309711116549833
1971,42,0.0,0.7449630225576371,-0.7449630225576371,0.7332911064009693,0.0,0.0,0,0.011671916156667893
1971,43,0.0,0.7686116291696126,-0.7686116291696126,0.747507694634038,0.0,0.0,0,0.02110393453557452
1971,44,0.0,0.6985509884303797,-0.6985509884303797,0.6682974811653253,0.0,0.0,0,0.030253507265054394
1971,45,0.0,0.6607978286355964,-0.6607978286355964,0.612527321082581,0.0,0.0,0,0.04827050755301544
1971,46,0.0,0.597489921035798,-0.597489921035798,0.5698524291416902,0.0,0.0,0,0.027637491894107802
1971,47,0.0,0.5694348198947261,-0.5694348198947261,0.5192776300271476,0.0,0.0,0,0.050157189867578604
1971,48,0.0,0.5464565044919701,-0.5464565044919701,0.5403064376383213,0.0,0.0,0,0.0061500668536488045
1971,49,0.0,0.5052353069204563,-0.5052353069204563,0.45231002589079594,0.0,0.0,0,0.05292528102966032
1971,50,0.0,0.4779126614728616,-0.4779126614728616,0.41385970777184866,0.0,0.0,0,0.06405295370101292
1971,51,0.0,0.4663875690037864,-0.4663875690037864,0.4627427113719591,0.0,0.0,0,0.0036448576318273223
1971,52,0.0,0.42787509443243793,-0.42787509443243793,0.41496017345681935,0.0,0.0,0,0.012914920975618562
1971,53,0.0,0.42265111657295124,-0.42265111657295124,0.3483274060477015,0.0,0.0,0,0.07432371052524973
1971,54,0.0,0.5209918022131415,-0.5209918022131415,0.2815217893927979,0.0,0.2163824397525191,0.018383733268761603,0.004703839799062718
1971,55,0.0,0.5285837433082887,-0.5285837433082887,0.5261439992945895,0.0,0.0,0,0.0024397440136992286
1971,56,0.0,0.5383469610611754,-0.5383469610611754,-0.33991099311606376,0.0,0.6298319760963529,0.054970171604705916,0.19345580647618038
1971,57,0.0,0.460816174272956,-0.460816174272956,0.11488306881634003,0.0,0.0,0,0.345933105456616
1971,58,0.0,0.19646209916406265,-0.19646209916406265,-0.3157021463794649,0.0,0.0,0,0.5121642455435276
1971,59,0.0,-1.4244229753419397,1.4244229753419397,-1.8184309192284331,0.0,0.0,0,0.39400794388649335
1971,60,0.0,0.32569518122386976,-0.32569518122386976,0.2417764949343848,0.0,0.0,0,0.08391868628948496
1971,61,0.0,0.41740023000484794,-0.41740023000484794,0.40322244256464046,0.0,0.0,0,0.014177787440207486
1971,62,0.0,0.3876005195254369,-0.3876005195254369,0.38052797286079,0.0,0.0,0,0.007072546664646916
1971,63,0.0,0.3664343159874654,-0.3664343159874654,0.3606641248379674,0.0,0.0,0,0.005770191149498031
1971,64,0.0,0.35776321565878216,-0.35776321565878216,0.3522205126655251,0.0,0.0,0,0.0055427029932570565
1971,65,0.0,0.36851405327036907,-0.36851405327036907,0.3624089145303344,0.0,0.0,0,0.0061051387400346685
1971,66,0.0,0.3516741494107372,-0.3516741494107372,0.34577302885821837,0.0,0.0,0,0.0059011205525188294
1971,67,0.0,0.3285630960662852,-0.3285630960662852,0.12977269307901906,0.0,0.0,0,0.19879040298726613
1971,68,0.0,0.3172408044935109,-0.3172408044935109,0.28602957235580106,0.0,0.0,0,0.03121123213770981
1971,69,0.0,0.3232790684204149,-0.3232790684204149,0.31383782410938466,0.0,0.0,0,0.009441244311030241
1971,70,0.0,0.33740677955661136,-0.33740677955661136,0.33005489530629006,0.0,0.0,0,0.00735188425032127
1971,71,0.0,0.3528175367341256,-0.3528175367341256,0.3464857400336143,0.0,0.0,0,0.006331796700511239
1971,72,0.0,0.37502988938463044,-0.37502988938463044,0.11592144567433138,0.0,0.0,0,0.25910844371029906
1971,73,0.0,0.38388336108573173,-0.38388336108573173,-0.12162443617958729,0.0,0.0,0,0.505507797265319
1971,74,0.0,0.3779299522295475,-0.3779299522295475,-0.5270442974571097,0.0,0.0,0,0.9049742496866572
