year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2009,338,0.0,0.0,0.0,3.1495648489127204,35.17483544866253,38.47695430492815,0.16287970822155595,0.15740232851872765,0.13293279846230985,417.12779514035594,16.94332408484102,0.6907075406189941,100.94700275105014,16.742120049537043,16.38590244088454,0.009140905564180327,291.0045799787799,13.657167842375902,0
2009,339,0.0,0.0,0.0,3.1433731559101297,35.172993432768195,38.476406308999806,0.16382438176005254,0.15746946339468376,0.13293668968399508,416.92346759739326,16.93512217313795,0.6905290636111461,101.15038543766178,16.75025482424099,16.386077026648323,0.008243618505830705,291.1835983491354,13.665749547201171,0
2009,340,0.0,0.0,0.0,3.137304232337945,35.171187940526124,38.47586917878266,0.16456731089365198,0.15752986897175097,0.13294031967915654,416.71944392260934,16.92693108812221,0.6903509369043028,101.35366606883876,16.75838550195801,16.38625152334052,0.00858170482527004,291.37318867049623,13.674161093232575,0
2009,341,0.0,0.0,0.0,3.130139242130996,35.16927964416944,38.47530146455351,0.16476920025420483,0.15758594576814183,0.1329437830828154,416.51480985222355,16.918748424939867,0.6901730657361216,101.55663521582804,16.766512086857812,16.38642593108729,0.008411546031403221,291.55533947078317,13.683051589836067,0
2009,342,0.0,0.0,0.0,3.059801113127781,35.23151873364013,38.47475466946795,0.16135484487835325,0.16100292564396293,0.13294682138692282,416.14117007340315,17.081040284846853,0.6899957083642225,101.75960288599511,16.774718152448656,16.386600250141417,0.008890496603490967,291.7324000724184,13.691614489269192,0
2009,343,0.0,0.0,0.0,2.9608224448214093,35.02777990493076,38.73235657984656,0.1393071624160405,0.1607342500556706,0.13589892608365453,415.7464974431199,17.221159356685675,0.6960731629692897,101.95330846922461,16.7829928279429,16.386777546864163,0.008562899433124932,291.9084426343585,13.699936018143053,0
2009,344,0.0,0.0,0.0,2.7464309951320596,34.974983001271106,38.7141566801572,0.12916616381146606,0.1675321641210176,0.13644459720726546,414.9599608191273,17.789333506551475,0.7019992623776106,102.15546856762147,16.791545962468746,16.38695774702534,0.008321528873860024,292.0841719533019,13.708204650509487,0
2009,345,0.0,0.0,0.0,2.6593164634135005,34.07459592104932,39.40797270539556,0.12534916154302206,0.15961621269182513,0.14566403734546096,414.51252169688445,18.001009977492966,0.7264640417288001,102.35765722100743,16.800202783740517,16.387149939002384,0.0082686323664335,292.2614674871934,13.71645756879125,0
2009,346,0.0,0.0,0.0,2.653310615129217,33.670043617008105,38.70624921975249,0.12534916154302206,0.15489950848766917,0.14018013817747246,414.3104341378252,17.981723998929674,0.7358875786968321,102.5597447800667,16.808850063639305,16.387346748853382,0.008252918281763404,292.43155843226737,13.724781692286959,0
2009,347,0.0,0.0,0.0,2.6474704574114396,33.66832720114624,38.248375533193645,0.1253157507760615,0.15489950848766917,0.1360403407915255,414.10833968301813,17.973081042670835,0.7352550944017003,102.76170450996504,16.817493019898144,16.387543246666077,0.008324123495707068,292.61222132834655,13.732778243418382,0
2009,348,0.0,0.0,0.0,2.5961091803057585,33.71175806426709,38.24783458322526,0.12317391881660154,0.15704134044712914,0.13604197210148136,413.76496906663766,18.105927554870995,0.7350570643237476,102.96352061765536,16.82620101638811,16.387739645430525,0.00799655113142312,292.78755909355294,13.7412496073716,0
2009,349,0.0,0.0,0.0,2.564616350638356,33.50664925357615,38.47418230888045,0.12110986214569086,0.1555080397891706,0.13868557456441177,413.4856161148791,18.166177537161495,0.7409488784038206,103.16455179781178,16.834938462719858,16.38793893063424,0.008471363953217273,292.9573367956302,13.749489950058441,0
2009,350,0.0,0.0,0.0,2.4576716762358295,33.48645207192217,38.33575136645155,0.11633146523290111,0.1588979163531918,0.13775323547389098,412.95791768841474,18.480324078815094,0.7437438134014708,103.36596822601095,16.84382982890328,16.388139584033663,0.008240342686842001,293.13925266366084,13.757469975284927,0
2009,351,0.0,0.0,0.0,2.451518569480026,32.95626860966282,38.726678547918794,0.11633146523290111,0.15263014432918448,0.14279135746769037,412.75660196842966,18.45686507279114,0.7579826307879859,103.56728394599601,16.852709605581232,16.388347215866506,0.007980025226485391,293.32242150367813,13.765998199457957,0
2009,352,0.0,0.0,0.0,2.4453137279883594,32.95442268212011,38.115208549436964,0.11633146523290111,0.15263014432918448,0.1371599543139056,412.5553869063046,18.447989736001528,0.7571775296006139,103.76849900812108,16.861584942370843,16.388554450929032,0.008528224173030846,293.49940379457297,13.774598128127998,0
2009,353,0.0,0.0,0.0,2.4393116330798836,32.95263707126762,38.1146773338922,0.11633146523290111,0.15263014432918448,0.13716058689808117,412.3542724517106,18.43911883688031,0.7569697658809023,103.96961346271509,16.87045584149206,16.38876158206406,0.008599928670040308,293.6748981812601,13.782917049433728,0
2009,354,0.0,0.0,0.0,2.43336395643736,32.95086764973698,38.11415093463729,0.11633146523290111,0.15263014432918448,0.1371616662481908,412.1532585543439,18.430252373208656,0.7567616594887354,104.1706273600818,16.879322305163715,16.388968609104637,0.008318921305730378,293.8655065423512,13.791160546861803,0
2009,355,0.0,0.0,0.0,2.426919070357423,32.94895030942449,38.11358052984994,0.11633146523290111,0.15263014432918448,0.13716293707744495,411.9523451639259,18.421390342768834,0.7565534657530794,104.37154075049982,16.888184335603537,16.389175532008988,0.008243497428075706,294.0600304408478,13.800093178041575,0
2009,356,0.0,0.0,0.0,2.4185145575425535,32.94699064976629,38.11299753514456,0.11546023183724644,0.15263014432918448,0.1371643274621261,411.75118986743723,18.412532743344233,0.7563452566043327,104.57226673450312,16.89704193502814,16.389382350770596,0.008932631179770893,294.23497665228194,13.809222969373097,0
2009,357,0.0,0.0,0.0,2.3385183298861225,33.017392962819045,38.11247137547748,0.11114114110504719,0.15605146443780027,0.13716594311217475,411.3043101055964,18.649491528161846,0.7561369263904071,104.77276809811777,16.906015612559578,16.389589065331155,0.0091297913315223,294.40545915109294,13.817462714816925,0
2009,358,0.0,0.0,0.0,2.21383884295842,32.72270954999769,38.49747467441103,0.09467199491838545,0.15544391002600563,0.14172308115830828,410.769989803635,18.958758955355403,0.7668108463170861,104.97189549663257,16.915140815641088,16.389801010608384,0.008239745443826902,294.5826763742441,13.825474952567133,0
2009,359,0.0,0.0,0.0,2.0288441008131963,32.34790250762407,38.572768870732574,0.07647545016983599,0.15487741189293971,0.14382002254855758,410.0018881709797,19.49681127442228,0.7812840361900696,105.17042541214143,16.92452970231187,16.390020049104873,0.008012237750208545,294.78009777041575,13.833789168655997,0
2009,360,0.0,0.0,0.0,1.8862304033951791,31.594511860858933,38.841088981456345,0.07044182941602194,0.14926397798159582,0.14867153714018438,409.2630701223608,19.999109864294663,0.8070812635599615,105.36985052220685,16.934164742017806,16.390251732248267,0.008314216088863883,294.9600558697613,13.843035198222427,0
2009,361,0.0,0.0,0.0,1.805417936600774,30.839868306226187,38.60673095091808,0.06762405834757494,0.14227646800823313,0.1482909915358776,408.73992259214214,20.286942166561225,0.8319209392562057,105.56917074478561,16.943940792296637,16.390495590481713,0.009246029566430386,295.1422849807886,13.8515071775619,0
2009,362,0.0,0.0,0.0,1.7648552816151961,30.385427296588144,38.08237241312076,0.06633594468973353,0.13794783764712906,0.14420325034964135,408.3850571804226,20.416799768523276,0.8465965186762384,105.76832131487592,16.953780406186095,16.39074664083463,0.008471979339471416,295.30102086734803,13.860062656824175,0
2009,363,0.0,0.0,0.0,1.7594560146181895,30.15339095986541,37.711269577723144,0.06633594468973353,0.13533249435989397,0.14113019801693114,408.1860061856174,20.399227254605233,0.8534141527700714,105.96737230968118,16.96361130687813,16.39100103095424,0.008555479262274663,295.4803524807002,13.867546056860602,0
2009,364,0.0,0.0,0.0,1.7533975861359545,30.151588589890945,37.425115727126325,0.06633594468973353,0.13533249435989397,0.13845885628803087,407.9870547163095,20.389401269363546,0.8528359808523656,106.16632377898904,16.973437292119815,16.391255135085572,0.00748340003642697,295.6519313299819,13.875943056666276,0
2009,365,0.0,0.0,0.0,1.747319002872001,30.149857159006505,37.42460063001028,0.0662380945081187,0.13533249435989397,0.13845926621786733,407.7881297935183,20.37958019711448,0.8525815940439584,106.36515675011617,16.983258364368883,16.391509111963973,0.008396999805673912,295.842148137336,13.88400956077263,0
2010,1,0.0,0.0,0.0,1.704965526489401,30.183869525579627,37.42403166562881,0.06487623979859324,0.13669434906941944,0.13845926621786733,407.4217770101334,20.537364286755135,0.8523277441539965,106.56382711776378,16.993156690465536,16.391762961853935,0.008066504106354164,296.01803407776015,13.892919634963581,0
2010,2,0.0,0.0,0.0,1.6989937203694876,29.938207749317865,37.66738830705534,0.06487623979859324,0.13393312876030053,0.14122048652698624,407.2232059776696,20.519177896871334,0.8603670341391737,106.76239815022757,17.00304600183067,16.392020750387427,0.008910074190949663,296.19431157192133,13.901196575918728,0
2010,3,0.0,0.0,0.0,1.6930210036313407,29.936430878410437,37.363556162806944,0.06487623979859324,0.13393312876030053,0.13837766453757422,407.024734230722,20.509293530161884,0.8597631539327669,106.96086989717513,17.01293036854012,16.392278240295404,0.008276940955146342,296.38578135122685,13.909474778993442,0
2010,4,0.0,0.0,0.0,1.6865470394627509,29.934504887426566,37.362983184462706,0.06487623979859324,0.13393312876030053,0.13837766453757422,406.82636171964793,20.49941410563579,0.8595057927697428,107.15924240824921,17.022809793066212,16.392535601458427,0.008278203074712831,296.592286794196,13.918447712490138,0
2010,5,0.0,0.0,0.0,1.6795638433348001,29.932427400985368,37.36236513653246,0.06487623979859324,0.13393312876030053,0.13837766453757422,406.6280883948294,20.489539620821958,0.8592485602873002,107.35751573306776,17.032684277880044,16.39279283394087,0.008972933496697028,296.7996536553796,13.92812644298953,0
2010,6,0.0,0.0,0.0,1.6725388417210558,29.930337477498394,37.36174338860676,0.06487623979859324,0.13393312876030053,0.13837766453757422,406.42991420667323,20.479670073250535,0.8589914564210989,107.55568992122389,17.042553825451467,16.39304993780707,0.009678730499390937,297.0097613927575,13.93786311601595,0
2010,7,0.0,0.0,0.0,1.663070084681747,29.9282203252711,37.36111354018699,0.06396373508396366,0.13393312876030053,0.13837766453757422,406.23122603303773,20.469805460452896,0.8587344811068306,107.75360240362423,17.052418438249106,16.39330691312134,0.009736673026419975,297.22495932878724,13.947726644089016,0
2010,8,0.0,0.0,0.0,1.5776624566486082,29.996788940641952,37.36046861568524,0.0585119631923424,0.13654452341647574,0.13837766453757422,405.68446301724356,20.806885299741726,0.8584776342802195,107.95091683052854,17.062448202446053,16.393563759947952,0.009863528073065942,297.4461088816831,13.957826266042984,0
2010,9,0.0,0.0,0.0,1.4766492408526315,29.580007147441503,37.86788564736131,0.05504331158710018,0.1342312640933859,0.1441595754659063,405.00600466777246,21.260000509324314,0.875833428740565,108.14838702404226,17.07270000159518,16.39382911271329,0.01009962195396831,297.66592715185186,13.968204243363344,0
2010,10,0.0,0.0,0.0,1.469200181291163,28.8763864803775,37.928464957689116,0.05504331158710018,0.1262739955307776,0.14602421059529053,404.8086332093555,21.224560206142954,0.9000218922693478,108.34575848245923,17.08293432391411,16.39410632098143,0.010377977320359805,297.90117263942136,13.978528661960265,0
2010,11,0.0,0.0,0.0,1.4612431631095917,28.874019283884422,37.028399326581216,0.05504331158710018,0.1262739955307776,0.137367879664395,404.6113604366677,21.214331000985183,0.8986782775744921,108.54303125514699,17.09316352907188,16.394382867782163,0.010324418596921313,298.1096358511109,13.989557112707901,0
2010,12,0.0,0.0,0.0,1.454156392981854,28.87191098439197,37.027772111831794,0.05504331158710018,0.1262739955307776,0.137367879664395,404.4141863003663,21.204106910429992,0.8984018690471585,108.7402053914484,17.10338761962707,16.394659276309497,0.011028450747635534,298.312852242668,13.999379397077513,0
2010,13,0.0,0.0,0.0,1.4472656010277731,28.86986098800186,37.027162242135034,0.05504331158710018,0.1262739955307776,0.137367879664395,404.217110751133,21.193887931920077,0.8981255987240885,108.93728094068166,17.113606598136986,16.394935546632567,0.009822284369612284,298.539796790914,14.00893005511846,0
2010,14,0.0,0.0,0.0,1.4395971217715446,28.867579631243792,37.02648354320612,0.05504331158710018,0.1262739955307776,0.137367879664395,404.02013373967435,21.183674062899417,0.89784946653618,109.1342579521403,17.123820467157646,16.395211678820477,0.009550658040946724,298.75241047223005,14.019558590061669,0
2010,15,0.0,0.0,0.0,1.4323810039453626,28.865432851077905,37.02584488053574,0.05504331158710018,0.1262739955307776,0.137367879664395,403.8232552167214,21.17346530081327,0.8975734724143655,109.33113647509322,17.134029229243794,16.39548767294229,0.010628534943208858,298.9881258242769,14.029560150724116,0
2010,16,0.0,0.0,0.0,1.4244146070793149,28.863062864445542,37.02513981440208,0.05504331158710018,0.1262739955307776,0.137367879664395,403.62647513302994,21.163261643108164,0.8972976162896118,109.52791655878465,17.1442328869489,16.395763529067047,0.01000156066244729,299.21976901740237,14.04060160035619,0
2010,17,0.0,0.0,0.0,1.4165628370531542,28.86072697906156,37.024444893319455,0.05504331158710018,0.1262739955307776,0.137367879664395,403.4297934393803,21.15306308723191,0.8970218980929205,109.72459825243425,17.154431442825153,16.396039247263737,0.011041449632074813,299.44741836238205,14.051484176848955,0
2010,18,0.0,0.0,0.0,1.4088458450303003,28.858431189855505,37.02376190076704,0.05504331158710018,0.1262739955307776,0.13736859516349975,403.23321008657757,21.142869630633594,0.8967456026063542,109.92118160523702,17.16462489942347,16.396314827250734,0.010882576492765065,299.688302223821,14.062179950630275,0
2010,19,0.0,0.0,0.0,1.4006957629242607,28.8560065572432,37.02304057756709,0.05504331158710018,0.1262739955307776,0.13736974449173575,403.0367250254512,21.132681270763577,0.8964690116430881,110.11766666636339,17.174813259293487,16.396590268884566,0.010695773781320217,299.91931893098837,14.073475988548577,0
2010,20,0.0,0.0,0.0,1.3928598335836755,28.8536753844305,37.022347058464696,0.05504331158710018,0.1262739955307776,0.13737084097521982,402.8403382068554,21.122498005073496,0.8961926117827752,110.3140534849592,17.184996524983568,16.396865572260303,0.011296037918301124,300.15025732738013,14.084336609804256,0
2010,21,0.0,0.0,0.0,1.3850347456443084,28.85134743691229,37.021654498880764,0.05504331158710018,0.1262739955307776,0.13737241780156023,402.64404958166887,21.112319831016258,0.8959158700027741,110.51034211014571,17.195174699040805,16.397140737211707,0.010860621255678701,300.3800993733012,14.095182204845761,0
2010,22,0.0,0.0,0.0,1.3772461134479321,28.849030334902412,37.02096516581319,0.05504331158710018,0.1262739955307776,0.13737442580662831,402.447859100795,21.10214674604605,0.8956388356090403,110.70653259101962,17.205347784011014,16.39741576359671,0.0108455950415062,300.59576717380827,14.105977272119596,0
2010,23,0.0,0.0,0.0,1.3699260758745062,28.846852638826117,37.020317305723246,0.05504331158710018,0.1262739955307776,0.13737684058816554,402.25176671516147,21.091978747618327,0.8953615331336385,110.9026249766531,17.215515782438736,16.397690651285277,0.010795067273833869,300.8511385236579,14.116122865859262,0
2010,24,0.0,0.0,0.0,1.3466160376916607,28.84428891504862,37.019554603188595,0.049139406676171,0.12629558681430864,0.13737970108449907,402.0514779335155,21.081794252372294,0.89508392378679,111.09743264839112,17.22567868628746,16.397965400128353,0.010145593739667029,301.09319704630786,14.128066910848071,0
