year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
2010,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,171,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,172,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,173,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,174,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,175,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,176,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,177,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,178,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,179,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,180,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,181,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,182,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,183,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,184,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,185,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,186,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,187,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,188,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,189,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,190,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,191,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,192,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,193,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,194,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,195,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,196,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,197,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,198,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,199,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,200,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,201,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,202,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,203,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,204,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,205,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,206,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,207,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,208,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,209,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,210,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,211,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,212,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,213,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,214,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,215,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,216,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,217,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,218,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,219,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,220,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,221,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,222,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,223,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,224,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,225,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,226,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,227,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,228,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
2010,229,1365.902839175953,1580.6385259117878,136.91862590202152,6.572156830279225,57.13151298476342,0.0,0.6949999997755296,0.0434374999859706,0.0434374999859706,0.0,1.6940624994528533,323.74524024699275,0.0,38.08767532317562,47.60959415396952,180.91645778508416
