year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2010,200,1.0586931351700948,3687.115499263342,0.0,153.5165440660468,7.410692967494248,3000,0,0.9,0.8972015816882022,0
2010,201,1.0821653573950947,3687.115499263342,-0.0,153.5165440660468,7.410692967494248,3000,0,0.9,0.8972015816882022,0
2010,202,1.1066792462825947,3687.115499263342,0.0,153.5165440660468,7.410692967494248,3000,0,0.9,0.8972015816882022,0
2010,203,1.1304986907263446,3687.115499263342,-0.0,153.5165440660468,7.410692967494248,3000,0,0.9,0.8972015816882022,0
2010,204,1.1543181351700946,3687.115499263342,0.0,153.5165440660468,7.410692967494248,3000,0,0.9,0.8972015816882022,0
2010,205,1.1795264685013445,3687.115499263342,-0.0,153.5165440660468,7.410692967494248,3000,0,0.9,0.8972015816882022,0
2010,206,0.386571692315304,1184.8179796867703,0.0,49.33101814281888,2.3813526513014667,3000,0.8970578344451458,0.9,0.8970578344451458,2502.2975195765716
2010,207,0.40796058120280404,1185.1824589539483,0.29821362521225947,49.33101814281888,2.3813526513014667,3000,0,0.9,0.8970578344451458,0
2010,208,0.43108558120280405,1236.49565221876,0.5774046605302958,49.40165440216927,2.721151618056912,3000,0,0.9,0.8970578344451458,0
2010,209,0.4576828034278041,1302.3403443216926,0.8072979984092259,51.0798286384355,3.3369099372346502,3000,0,0.9,0.8970578344451458,0
2010,210,0.47941891453405405,1379.989758840192,0.9352148917951424,53.58741051521796,3.7247461165934026,3000,0,0.9,0.8970578344451458,0
2010,211,0.501155025646554,1460.436290437712,1.0229443478277758,56.662457080041165,3.759617403032387,3000,0,0.9,0.8970578344451458,0
2010,212,0.521502247865304,1545.4004888710488,1.0788173523318085,59.95471795932151,3.8736746922437435,3000,0,0.9,0.8970578344451458,0
2010,213,0.545321692309054,1631.0000769553885,1.1220341636090922,63.441794113970495,3.97618895975398,3000,0,0.9,0.8970578344451458,0
2010,214,0.569488358977804,1723.5439993612379,1.1496694500585367,66.99291752286821,4.057128914694519,3000,0,0.9,0.8970578344451458,0
2010,215,0.593655025640304,1811.6108040762251,1.1669273043663617,70.7833030257324,4.131490017640902,3000,0,0.9,0.8970578344451458,0
2010,216,0.6216411367528041,1894.006783982271,1.1789520463167693,74.48202036845325,4.223071487231996,3000,0,0.9,0.8970578344451458,0
2010,217,0.6471966923090541,1976.9350682256952,1.1854267958849127,77.97656929869572,4.276702538111086,3000,0,0.9,0.8970578344451458,0
2010,218,0.668932803421554,2063.461749558242,1.1888766468329344,81.44281247367789,4.345024189655152,3000,0,0.9,0.8970578344451458,0
2010,219,0.689974470084054,2151.7410270482615,1.1910697902772054,85.01931638010045,4.441691532689102,3000,0,0.9,0.8970578344451458,0
2010,220,0.7148355811903041,2236.7768988405646,1.192726559024914,88.67719705448623,4.553590464727966,3000,0,0.9,0.8970578344451458,0
2010,221,0.7410855811903041,2322.049242282572,1.1937885839256124,92.24815600487153,4.660380550801526,3000,0,0.9,0.8970578344451458,0
2010,222,0.7697661367465541,2407.1486431133735,1.1944686992355233,95.8073837408949,4.766998133397423,3000,0,0.9,0.8970578344451458,0
2010,223,0.7980994700840541,2489.7860607119633,1.194854163410255,99.35839119533945,4.880392749339624,3000,0,0.9,0.8970578344451458,0
2010,224,0.8253911367528042,2573.1420604834684,1.195070234939345,102.82780362077447,5.006028116959504,3000,0,0.9,0.8970578344451458,0
2010,225,0.8544189145278043,2653.762464471465,1.1952035705474247,106.30229216571088,5.136094719462375,3000,0,0.9,0.8970578344451458,0
2010,226,0.8782383589715542,2737.5752773628606,1.1952689143922062,109.6892880660579,5.273247224275125,3000,0,0.9,0.8970578344451458,0
2010,227,0.9027522478590542,2819.5348762181243,1.1623721512859069,113.16018884721275,5.415513673527296,3000,0,0.9,0.8970578344451458,0
2010,228,0.9224050256403042,2887.9789555466414,0.9019423727545436,116.58976983416336,5.567991328496264,3000,0,0.9,0.8970578344451458,0
2010,229,0.9424050256403043,2931.5798795553096,0.5194734783272109,119.57227095753474,5.721277281159734,3000,0,0.9,0.8970578344451458,0
2010,230,0.9603216923028042,2949.614812400004,0.20611828513599667,121.65018853019697,5.844281960609487,3000,0,0.9,0.8970578344451458,0
2010,231,0.9820578034153041,2953.031054750499,0.0369821479161045,122.69803813322855,5.916738402979209,3000,0,0.9,0.8970578344451458,0
2010,232,1.006224470077804,2953.031054750499,0,122.97133752126815,5.937334749047933,3000,0,0.9,0.8970578344451458,0
2010,233,1.0324744700778041,2953.031054750499,-0.0,122.97133752126815,5.937334749047933,3000,0,0.9,0.8970578344451458,0
2010,234,1.0566411367403041,2953.031054750499,0.0,122.97133752126815,5.937334749047933,3000,0,0.9,0.8970578344451458,0
2010,235,1.078724470071554,2953.031054750499,-0.0,122.97133752126815,5.937334749047933,3000,0,0.9,0.8970578344451458,0
2010,236,1.101502247852804,2953.031054750499,0.0,122.97133752126815,5.937334749047933,3000,0,0.9,0.8970578344451458,0
2010,237,1.119418914521554,2953.031054750499,-0.0,122.97133752126815,5.937334749047933,3000,0,0.9,0.8970578344451458,0
2010,238,1.135252247852804,2953.031054750499,0.0,122.97133752126815,5.937334749047933,3000,0,0.9,0.8970578344451458,0
2010,239,1.1517800256278041,2953.031054750499,-0.0,122.97133752126815,5.937334749047933,3000,0,0.9,0.8970578344451458,0
2010,240,1.172821692290304,2953.031054750499,0.0,122.97133752126815,5.937334749047933,3000,0,0.9,0.8970578344451458,0
2010,241,1.1935161367340539,2953.031054750499,-0.0,122.97133752126815,5.937334749047933,3000,0,0.9,0.8970578344451458,0
2010,242,0.38803807844498067,940.771961252037,0.0,39.176014147079165,1.8915067105325882,3000,0.8974984609992647,0.9,0.8974984609992647,2012.259093498462
2010,243,0.41498252288873066,941.1012508636585,0.3087626560676387,39.176014147079165,1.8915067105325882,3000,0,0.9,0.8974984609992647,0
2010,244,0.43845474510748067,984.5646254235626,0.567898825219944,39.22867486355773,2.198498849368296,3000,0,0.9,0.8974984609992647,0
2010,245,0.4615797451074807,1037.941980875099,0.7513271095217257,40.648522255478625,2.7200593440871454,3000,0,0.9,0.8974984609992647,0
2010,246,0.4822741895512307,1098.9343471077602,0.8663313127254162,42.69456058285566,2.9383302423686746,3000,0,0.9,0.8974984609992647,0
2010,247,0.49185752288373075,1155.084768917537,0.905873512493424,45.126997768801125,2.987550249005134,3000,0,0.9,0.8974984609992647,0
2010,248,0.5035241895474808,1217.590380931804,0.9469078345661247,47.48876713150291,3.134110697422071,3000,0,0.9,0.8974984609992647,0
2010,249,0.5176214117712308,1281.305089303122,0.9860546238717949,50.040660431682234,3.231499900945017,3000,0,0.9,0.8974984609992647,0
2010,250,0.5369269673274808,1343.976499532915,1.0253118562531132,52.6741414226977,3.3369871482316515,3000,0,0.9,0.8974984609992647,0
2010,251,0.5472047451031057,1404.074215958508,1.0409696905544956,55.29202637123076,3.4063978908794583,3000,0,0.9,0.8974984609992647,0
2010,252,0.5592186339918558,1465.8822793906872,1.0557713741181425,57.823047958511026,3.5253886205678073,3000,0,0.9,0.8974984609992647,0
2010,253,0.5719269673231058,1527.6889499406304,1.0680909593783912,60.39010124549763,3.613420118897549,3000,0,0.9,0.8974984609992647,0
2010,254,0.5888019673231057,1597.7556413549728,1.0803717617130129,62.965147903672225,3.703593288076925,3000,0,0.9,0.8974984609992647,0
2010,255,0.6063714117668557,1657.98774230441,1.0894998899759134,65.80957804614995,3.7651265591236265,3000,0,0.9,0.8974984609992647,0
2010,256,0.6242880784349808,1716.1201463972825,1.096071145967253,68.39549540443893,3.849795283654489,3000,0,0.9,0.8974984609992647,0
2010,257,0.6387325228768558,1771.71150123651,1.0999186040535804,70.85571569460927,3.9020694448086726,3000,0,0.9,0.8974984609992647,0
2010,258,0.6545658562106058,1829.5229165865187,1.103052465718487,73.20557034959789,3.97483413187899,3000,0,0.9,0.8974984609992647,0
2010,259,0.6735241895481059,1888.598213454823,1.1057230275078407,75.60272610489214,4.032586532874723,3000,0,0.9,0.8974984609992647,0
2010,260,0.6855380784349809,1946.8066440808527,1.106967333006663,78.05138049169764,4.088443014429314,3000,0,0.9,0.8974984609992647,0
2010,261,0.7010241895468559,2004.943883427354,1.1081939648642578,80.48343906543198,4.181609524417766,3000,0,0.9,0.8974984609992647,0
2010,262,0.7116491895487309,2056.8529721978293,1.1088442552097804,82.90948904358339,4.254789927218562,3000,0,0.9,0.8974984609992647,0
2010,263,0.7222741895487309,2110.0651086247126,1.1093724221988628,85.13242494012708,4.351498211979086,3000,0,0.9,0.8974984609992647,0
2010,264,0.7401908562112308,2164.1068878141064,1.1100484072648649,87.35226181392045,4.429822359345574,3000,0,0.9,0.8974984609992647,0
2010,265,0.7594964117612308,2217.304466755555,1.1105552496741333,89.59828562053305,4.494000353268622,3000,0,0.9,0.8974984609992647,0
2010,266,0.7777603006487308,2271.4895278657223,1.110887493754087,91.82280198129764,4.564523214952225,3000,0,0.9,0.8974984609992647,0
2010,267,0.7984547450924808,2326.491238121208,1.1111455458380521,94.07451131853728,4.640135789704879,3000,0,0.9,0.8974984609992647,0
2010,268,0.8101214117568557,2379.995727934705,1.1112512845114932,96.35874415703259,4.717497616252251,3000,0,0.9,0.8974984609992647,0
2010,269,0.8169964117568557,2408.814312499909,1.1112892682327293,98.60172705721808,4.816684159352664,3000,0,0.9,0.8974984609992647,0
2010,270,0.8245658562006056,2438.7197156728857,1.1113256271448746,100.03575929569193,4.91749116214958,3000,0,0.9,0.8974984609992647,0
2010,271,0.8338714117568558,2479.6451469548115,1.1113724711961948,101.3245283829214,4.958034740725049,3000,0,0.9,0.8974984609992647,0
2010,272,0.8465797450931057,2532.1074965731254,1.11142986956264,102.93790524741802,5.009220633967217,3000,0,0.9,0.8974984609992647,0
2010,273,0.8617186339824808,2584.171853742568,1.1114821501876264,104.99746138221289,5.081372793309105,3000,0,0.9,0.8974984609992647,0
2010,274,0.8723436339849807,2636.7522688417166,1.1115107017738028,107.14366410751185,5.176160668788804,3000,0,0.9,0.8974984609992647,0
2010,275,0.8847047450974808,2688.862798116062,1.1115373226633531,109.32591583508781,5.272616066225088,3000,0,0.9,0.8974984609992647,0
2010,276,0.8898436339849808,2689.4843838410534,1.1115383810728925,111.50098705635043,5.369068088902142,3000,0,0.9,0.8974984609992647,0
2010,277,0.8956769673162307,2690.1052840271573,1.1115394619906578,112.00637187544878,5.47167421689957,3000,0,0.9,0.8974984609992647,0
2010,278,0.9035936339849807,2700.5430855115005,1.0715948021280899,112.13923598751406,5.47167421689957,3000,0,0.9,0.8974984609992647,0
2010,279,0.9135936339849807,2725.1552488574025,0.9259261269247191,112.50703024229533,5.47167421689957,3000,0,0.9,0.8974984609992647,0
2010,280,0.9263714117599808,2757.855526572871,0.6817463354001588,113.38644221536912,5.47167421689957,3000,0,0.9,0.8974984609992647,0
2010,281,0.9391491895349808,2777.5237878434014,0.4148481704065646,114.64202367979166,5.512269553874696,3000,0,0.9,0.8974984609992647,0
2010,282,0.9529686339787308,2787.71096440562,0.19510876145645012,115.55932912753643,5.574732928107201,3000,0,0.9,0.8974984609992647,0
2010,283,0.9719269673118558,2790.732614670167,0.054772946381102555,116.09400875771897,5.603182277985017,3000,0,0.9,0.8974984609992647,0
2010,284,0.9894964117543558,2791.065515777303,0.005753124757878509,116.31118538948405,5.613638724330518,3000,0,0.9,0.8974984609992647,0
2010,285,1.0053297450868557,2791.065515777303,0,116.33781747805492,5.613638724330518,3000,0,0.9,0.8974984609992647,0
2010,286,1.0215103006443558,2791.065515777303,-0.0,116.33781747805492,5.613638724330518,3000,0,0.9,0.8974984609992647,0
2010,287,1.0301214117568558,2791.065515777303,0.0,116.33781747805492,5.613638724330518,3000,0,0.9,0.8974984609992647,0
2010,288,1.0394269673131058,2791.065515777303,-0.0,116.33781747805492,5.613638724330518,3000,0,0.9,0.8974984609992647,0
2010,289,1.0469964117568558,2791.065515777303,0.0,116.33781747805492,5.613638724330518,3000,0,0.9,0.8974984609992647,0
2010,290,1.0580380784256058,2791.065515777303,-0.0,116.33781747805492,5.613638724330518,3000,0,0.9,0.8974984609992647,0
2010,291,1.0662325228693557,2791.065515777303,0.0,116.33781747805492,5.613638724330518,3000,0,0.9,0.8974984609992647,0
2010,292,1.0734547450943557,2791.065515777303,-0.0,116.33781747805492,5.613638724330518,3000,0,0.9,0.8974984609992647,0
2010,293,1.0806769673193555,2791.065515777303,0.0,116.33781747805492,5.613638724330518,3000,0,0.9,0.8974984609992647,0
2010,294,1.0917186339881055,2791.065515777303,-0.0,116.33781747805492,5.613638724330518,3000,0,0.9,0.8974984609992647,0
2010,295,1.0965103006568555,2791.065515777303,0.0,116.33781747805492,5.613638724330518,3000,0,0.9,0.8974984609992647,0
2010,296,1.1054686339881057,2791.065515777303,-0.0,116.33781747805492,5.613638724330518,3000,0,0.9,0.8974984609992647,0
2010,297,1.1178297451006056,2791.065515777303,0.0,116.33781747805492,5.613638724330518,3000,0,0.9,0.8974984609992647,0
2010,298,1.1322741895443555,2791.065515777303,-0.0,116.33781747805492,5.613638724330518,3000,0,0.9,0.8974984609992647,0
2010,299,1.1474130784318555,2791.065515777303,0.0,116.33781747805492,5.613638724330518,3000,0,0.9,0.8974984609992647,0
2010,300,1.1556075228743554,2791.065515777303,-0.0,116.33781747805492,5.613638724330518,3000,0,0.9,0.8974984609992647,0
2010,301,1.1600519673181053,2791.065515777303,0.0,116.33781747805492,5.613638724330518,3000,0,0.9,0.8974984609992647,0
2010,302,1.1620658562068555,2791.065515777303,-0.0,116.33781747805492,5.613638724330518,3000,0,0.9,0.8974984609992647,0
2010,303,1.1658158562068555,2791.065515777303,0.0,116.33781747805492,5.613638724330518,3000,0,0.9,0.8974984609992647,0
2010,304,1.1744269673193555,2791.065515777303,-0.0,116.33781747805492,5.613638724330518,3000,0,0.9,0.8974984609992647,0
2010,305,1.1785241895443554,2791.065515777303,0.0,116.33781747805492,5.613638724330518,3000,0,0.9,0.8974984609992647,0
2010,306,1.1826214117693552,2791.065515777303,-0.0,116.33781747805492,5.613638724330518,3000,0,0.9,0.8974984609992647,0
2010,307,1.1874130784381054,2791.065515777303,0.0,116.33781747805492,5.613638724330518,3000,0,0.9,0.8974984609992647,0
2010,308,1.1942880784381054,2791.065515777303,-0.0,116.33781747805492,5.613638724330518,3000,0,0.9,0.8974984609992647,0
2010,309,1.1966491895493554,2791.065515777303,0.0,116.33781747805492,5.613638724330518,3000,0,0.9,0.8974984609992647,0
2010,310,1.1969269673268554,2791.065515777303,-0.0,116.33781747805492,5.613638724330518,3000,0,0.9,0.8974984609992647,0
2010,311,1.1999825228824803,2791.065515777303,0.0,116.33781747805492,5.613638724330518,3000,0,0.9,0.8974984609992647,0
2010,312,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0.8971884365458813,0.9,0.8971884365458813,1896.3559176181514
2010,313,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,314,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,315,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,316,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,317,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,318,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,319,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,320,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,321,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,322,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,323,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,324,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,325,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,326,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,327,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,328,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,329,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,330,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,331,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,332,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,333,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,334,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,335,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,336,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,337,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,338,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,339,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,340,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,341,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,342,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,343,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,344,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,345,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,346,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,347,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,348,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,349,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,350,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,351,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,352,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,353,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,354,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,355,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,356,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,357,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,358,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,359,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,360,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,361,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,362,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,363,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,364,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2010,365,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2011,1,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2011,2,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2011,3,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2011,4,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2011,5,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2011,6,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2011,7,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2011,8,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2011,9,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2011,10,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2011,11,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2011,12,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2011,13,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2011,14,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2011,15,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2011,16,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2011,17,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2011,18,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2011,19,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2011,20,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2011,21,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2011,22,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2011,23,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2011,24,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2011,25,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2011,26,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2011,27,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2011,28,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
2011,29,0,805.2386383432365,0,33.5641371384159,1.6195674293485278,3000,0,0.9,0.8971884365458813,0
