year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_perc_L1,active_N_perc_L2,active_N_perc_L3,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2009,288,0.0,6.132805598941937,12.940591453879913,9.475513649255184,0.7727821243026662,0.3489041901662165,0.14878120660729627,1098.1890953228854,47.071187903305955,33.465049644586585,1818.8435149925392,1638.0969513883724,1637.9998129391718,0.0,0.0,0.0,0.0,6.315137878408745e-05,2.2074674331888605e-08,7.859223011046117e-11,0.0004264064511561058,0,0,6.315137878408745e-05,2.2074674331888605e-08,7.859223011046117e-11,0.5201843137151461,0.006687256186829607,1.788513902522027e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,289,0.0,6.105705623907086,12.966021763553048,9.475513649255184,0.7767527220929094,0.3526680464005882,0.14911307238165972,1097.5662570568534,47.15962504537926,33.46470006515241,1819.363388761494,1638.1036819330977,1637.9998306527539,0.0,0.0,0.0,0.0,6.233455543291986e-05,2.1698598271685033e-08,7.762943216091554e-11,0.00041477683661904065,0.0012548885250966927,0,6.233455543291986e-05,2.1698598271685033e-08,7.762943216091554e-11,0.5198737689547206,0.006730544725267492,1.7713582188234797e-05,0.0,0.0,0.026685198198231265,0,0,0.0033622752928379163,0,0,0.09556928943869801,0,0,0,0,0,0.0
2009,290,0.0,5.689320106786972,13.377122565563807,9.478480698015208,0.7309916765609054,0.40572791553429116,0.14971176295662844,1095.5431229954045,48.64804015037675,33.46511158773421,1819.8822655074796,1638.1111420914297,1637.9998485679037,0.0,0.0,0.0,0.0,5.5080335681454836e-05,1.981809617263386e-08,7.178735848229427e-11,0,0.0011698479156241153,0.0011478184337078688,5.5080335681454836e-05,1.981809617263386e-08,7.178735848229427e-11,0.5188767459856662,0.00746015833193628,1.791514988566405e-05,0.0,0.0,0.4163855171201148,0.004114867193731516,0,0.05296777622929474,0.00027980480816049987,0,1.4969955044303698,0.0007483235702773249,0,0,0,0,0.0
2009,291,0.0,5.689320106786972,13.014228611455966,9.839775949864725,0.7375018628822763,0.378577238908875,0.17749171726422788,1095.0179556698445,48.57426438539762,33.5306681170008,1820.40087960401,1638.1185660072763,1637.9998986213216,0.0,0.0,0.0,0.0,4.304270811824839e-05,1.9716604190114394e-08,6.422991191452489e-11,0,0,0.001061856835338039,4.304270811824839e-05,1.9716604190114394e-08,6.422991191452489e-11,0.518614096530449,0.007423915846695416,5.0053417826088666e-05,0.0,0.0,0,0.3628939541078407,0.00053684542298501,0,0.027516418363422702,2.1198564737445504e-05,0,0.06598608767782917,9.477042027062271e-05,0,0,0,0.0
2009,292,0.0,5.689320106786972,13.014228611455966,9.573099923695816,0.7451172045777883,0.3789954008781199,0.16580137103728465,1094.4919283077609,48.566426200375936,33.48486784449604,1820.9192306320886,1638.125986006254,1637.9999262211031,0.0,0.0,0.0,0.0,6.099230959812218e-05,2.4074826451181254e-08,9.448599099256104e-11,0,0,0,6.099230959812218e-05,2.4074826451181254e-08,9.448599099256104e-11,0.5183510280785213,0.007419998977610474,2.759978148276787e-05,0.0,0.0,0,0,0.26667602616890856,0,0,0.012025879972748088,0,0,0.045437138882990634,0,0,0,0.0
2009,293,0.0,5.689320106786972,13.014684975870823,9.573352144768497,0.7545906736159604,0.3790447409800749,0.16594110081017333,1093.9642691692757,48.558504419399306,33.48444849960438,1821.4373177943846,1638.1334020474196,1637.9999536150287,0.0,0.0,0.0004563644148575311,0.0002522210726820367,9.850715087900656e-05,3.529420389342706e-08,1.2046273535444715e-10,0,0,0,9.850715087900656e-05,0.0004563997090614245,0.00025222119314477205,0.5180871622961493,0.007416041165614272,2.7393925618671347e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,294,0.0,5.689320106786972,13.015230249878707,9.573644490471239,0.7655365820563443,0.379052144576635,0.16607057499807193,1093.4353767439648,48.550539637285674,33.48399950603724,1821.9551404889316,1638.140814109732,1637.9999807885656,0.0,0.0,0.0005452740078842726,0.00029234570274111693,0.0001238223234591419,4.219685823944524e-08,1.3965684291863674e-10,0,0,0,0.0001238223234591419,0.000545316204742512,0.0002923458423979598,0.517822694546927,0.0074120623123288265,2.717353684101454e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,295,0.0,5.688755988768888,13.015960457386386,9.574017738895424,0.7753039487134835,0.37896146559206606,0.16617381824873584,1092.905834348691,48.542492009296076,33.48349608771495,1822.4716414258621,1638.1482221526164,1638.0000077150346,0.0,0.0009157876834584404,0.0007302075076792112,0.0003732484241851027,0.0001783450104396647,5.6582017045460495e-08,1.783840980384108e-10,0.0011165156514742886,0,0,0.001094132693898105,0.0007302640896962567,0.0003732486025692007,0.5175579213772887,0.00740804288447115,2.6926469064508185e-05,0.0003633900500677759,0.0004881885129185942,0,0,0,0,0,0,0,0,0,4.431984925849185e-07,0.0006343428337883158,0.0010569844468490829,0.0
2009,296,0.0,4.802606093799103,13.871647233585254,9.57434797468651,0.6329304651608587,0.4907093513524208,0.1662916037106934,1089.0298445840358,51.845447033069995,33.48302137282875,1822.9205305827693,1638.157249362774,1638.00003440851,0.0,0.0004381448861095839,0.0004647123971962308,0.0003302357910855905,0.00015081579273178473,4.870780727766164e-08,1.5781414721249328e-10,0.0007869860831453923,0.002774769797782413,0,0.0005889606788413686,0.00046476110500350844,0.0003302359488997377,0.5156532451629313,0.009027210157655384,2.669347533865903e-05,0.027804220173295667,0.03786185809945073,0.8579968335994534,0,0,0.11166771789777241,0,0,3.312527162899158,0,0,2.6993740961592424e-05,0.04003730972876016,0.06676408825572168,0.0
2009,297,0.0,3.4429222354529174,14.384567937943077,10.40229553970767,0.4502969259998885,0.5900195928742046,0.23979268926533148,1082.367005067317,57.79604798293432,33.637648537213664,1823.3931160337886,1638.1691937065204,1638.0001369061729,0.0,0.0,0.00029560148149907015,0.00021880625783978134,0.00010376166026423928,5.50112282893272e-08,1.4175339424368362e-10,0.00047538806602950596,0.0025096529191734286,0.002230564856090201,0.00010376166026423928,0.0002956564927273595,0.00021880639959317557,0.5123820923688319,0.011944343746445835,0.00010249766300446936,0.014114390865249642,0.01859815955905141,1.345094079414906,0.8299593236194097,0,0.17253389840486422,0.07335371535891427,0,6.118066847222565,0.15509583864323082,0,1.3409379432469022e-05,0.023774887284788764,0.039796641349426606,0.0
2009,298,0.0,2.734404367064645,13.475889585253093,11.39451715469102,0.36826667465095403,0.5170898804394171,0.36963269121899706,1077.3909385093912,61.91200213198628,33.8612944706795,1823.9030535318718,1638.183155737023,1638.0003490430415,0.0,0.0005324589473418241,0.0005415785417621518,0.0001829990959240426,7.626763688479225e-05,6.826874297895628e-08,2.1064913069130365e-10,0.00039013124719321023,0.0024266322777114356,0.0025179296425067595,0.0006087265842266164,0.0005416468105051307,0.0001829993065731733,0.5099374980833246,0.013962030502554325,0.00021213686863686237,0.0,0.0,0.7086601960884211,1.6154534950424555,0.6208969495125243,0.09254546839102679,0.16549651692393755,0.03575420151410987,4.455005116216489,0.3245259537533501,0.10038719756845788,0,0,0,0.0
2009,299,0.0,2.7259998793074014,12.37477300771902,11.22040810610789,0.37910782654874964,0.41200536755905715,0.37195797336190617,1076.8019795476582,61.70958357375899,33.92503560004273,1824.4126971967107,1638.197018394119,1638.000592426253,0.0,0.0005609792756694503,0.0009511881266260536,0.0004944704366159023,8.020617714961399e-05,7.37021930811781e-08,3.8562026406506216e-10,0.0005001677902778531,0.0027450594204009504,0.002944632000853119,0.0006411854528190643,0.0009512618288191346,0.0004944708222361664,0.5096436648388049,0.013862657095748595,0.00024338321136409152,0.0,0.0,0.008465299242635099,1.107788005482935,1.2794468925018276,0.0011378790519033849,0.10606569085403737,0.10361831223340247,0.06669508049152884,0.25445642087247305,0.1900995339533712,0,0,0,0.0
2009,300,0.0,2.7211212865086063,12.365241425905102,10.309428951074294,0.3885915356883975,0.4117150549841454,0.29648697133451357,1076.2433979848997,61.73037994640692,33.78820913526354,1824.9220619234675,1638.2108911077385,1638.0007687291934,0.0,0.00041102535778780224,0.000639221486703082,0.0007020858893345966,6.713002253223263e-05,4.943485675440075e-08,3.365429948988463e-10,0.00040589479166316727,0.002309008376786995,0.0023464247272204806,0.00047815538032003487,0.0006392709215598363,0.0007020862258775916,0.5093647267567446,0.013872713619471743,0.00017630294045743085,0.0,0.0,0.004883723364919469,0.01274551828875159,0.9220803344844622,0.0006782259301314352,0.001059171607975213,0.07626869060466483,0.03857674555152376,0.0031777552596365926,0.13938731390319295,0,0,0,0.0
2009,301,0.0,2.508534935580867,12.569218898519752,10.304370521318102,0.36899009694173984,0.441646995982105,0.29622241688032064,1074.0426809390929,63.39490217142942,33.78764645645793,1825.4303426740762,1638.2255796983009,1638.0009447545222,0.0,0.0,0.0005240529201578718,0.0005304776783394428,6.375466960315598e-05,4.628470758463764e-08,2.5381080124371617e-10,0,0.002199069760151149,0.002218955657935491,6.375466960315598e-05,0.0005240992048654564,0.000530477932150244,0.5082807506087191,0.01468859056229856,0.00017602532878355535,0.0,0.0,0.21258635092773925,0.00693386147309596,0.010303813249690081,0.0303535544741607,0.0005764182434248929,0.0007394501547568245,1.6816204248009863,0.0017307052440987624,0.0016884033316382756,0,0,0,0.0
2009,302,0.0,2.5089943335588774,12.179343110824647,10.687606665424557,0.37983611649504057,0.4074458726803747,0.330007394866304,1073.5232862424912,63.28101493415896,33.88461886646725,1825.9383637112164,1638.2402123098013,1638.0011683178652,0.0,0.0004593979780100967,0.0007091923049055739,0.0005025824601033582,6.824193012482712e-05,5.476806194987956e-08,2.7464620520920476e-10,0,0,0.002492658046347825,0.0005276399081349238,0.0007092470729675237,0.0005025827347495634,0.5080210371402787,0.014632611500390073,0.00022356334306183274,0.0,0.0,0,0.3905849800000102,0.005358760307311418,0,0.03425311198968564,0.00038445201928856995,0,0.0984933900091464,0.0008785159064304913,0,0,0,0.0
2009,303,0.0,2.4990686345299706,12.180183334603553,10.356588109777247,0.373869517084093,0.40746812811690486,0.3041650418467986,1072.9753549044483,63.26552751745265,33.83132995368299,1826.3932695376745,1638.2548371823493,1638.0013657546033,0.0,0.0003041688297959253,0.0008402237789058763,0.0007882960938195504,9.494969556268551e-05,6.494287033894618e-08,3.765894246494991e-10,0.0005262993753391423,0,0,0.0003991185253586108,0.0008402887217762153,0.0007882964704089751,0.5077478651403732,0.014624872548002306,0.00019743673812769433,0.009703568483363645,0.014672996821286196,0,0,0.3318068517411289,0,0,0.025550410741061538,0,0,0.0525951218541674,1.0556146823809253e-05,0.031067400819917185,0.0528420386822111,0.0
2009,304,0.0,1.8350224676139897,12.84193525672043,10.357357899250223,0.28778032323193653,0.5069202055423108,0.3039061647454304,1066.7501209106767,68.95407242847166,33.83062195327103,1826.8979604627787,1638.2722506620726,1638.0015628422757,0.0,0.0007063303102479861,0.000413924242685934,0.0007697894729762917,0.00010147018763144913,6.961141834633825e-08,3.678386694006415e-10,0,0.003414499352039681,0,0.0008078004978794352,0.00041399385410428033,0.0007697898408149612,0.5046909251041559,0.017413479723191985,0.00019708767251630434,0.0,0.0,0.6647524972262292,0,0,0.09920641306048146,0,0,5.706618048961236,0,0,0,0,0,0.0
2009,305,0.0,1.8354109821720377,11.480683963975382,11.716890183670236,0.2990987834576498,0.3727260673222717,0.43811836323729514,1066.2339244733348,68.57033545821247,34.19559672629975,1827.4023932782457,1638.2894758442797,1638.0019388532885,0.0,0.00038851455804800653,0.0008590056260330817,0.00028387148417302935,5.664709113920881e-05,6.633329710837328e-08,2.9508723496848075e-10,0,0,0.0028618854352409698,0.00044516164918721534,0.0008590719593301901,0.00028387177926026433,0.5044328154668851,0.017225182207184903,0.00037601101286042197,0.0,0.0,0,1.3621102983710807,0,0,0.13418245818974509,0,0,0.3656643961229598,0,0,0,0,0.0
2009,306,0.0,1.8357988035579398,11.481303826399236,10.475672385337774,0.3101762287526369,0.37294540635742274,0.32182767970774157,1065.7182266789112,68.55228005047188,34.01361451784754,1827.9065682311125,1638.3066920026636,1638.002225645542,0.0,0.00038782138590211934,0.0006198624238538358,0.0008777696267003959,5.75748760346384e-05,4.7897684599437416e-08,4.1925730276075404e-10,0,0,0,0.00044539626193675774,0.0006199103215384353,0.0008777700459576987,0.5041749528667888,0.01721615838389654,0.00028679225341658596,0.0,0.0,0,0,1.2420955679591636,0,0,0.11586989200916666,0,0,0.18123843767321388,0,0,0,0.0
2009,307,0.0,1.8357988035579398,11.481818129241166,10.476223478400538,0.320346144922367,0.3731950399458228,0.3216990223295862,1065.2040910476499,68.53430889832268,34.01290564003603,1828.4104860897942,1638.32389917862,1638.0025120874056,0.0,0.0,0.0005143028419301938,0.000551093062764283,4.785640991683708e-05,3.976250086178148e-08,2.632223848637375e-10,0,0,0,4.785640991683708e-05,0.0005143426044310555,0.0005510933259866679,0.5039178586817914,0.0172071759563701,0.00028644186367543853,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,308,0.0,1.8357988035579398,11.482260492203128,10.476709024867544,0.3295524332112083,0.3734607181835939,0.3216100452981603,1064.6911821039175,68.5164025974894,34.01222296604492,1828.9141474582348,1638.3410974040314,1638.0027981917292,0.0,0.0,0.00044236296196308294,0.000485546467005332,4.128700297780983e-05,3.422210517798871e-08,2.3192607762442424e-10,0,0,0,4.128700297780983e-05,0.00044239718406826093,0.0004855466989314096,0.5036613684405576,0.017198225411435213,0.0002861043236065189,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,309,0.0,1.8357988035579398,11.482260492203128,10.477142280945744,0.3379616631962276,0.3741216691403769,0.3215514255657408,1064.1793314337685,68.498552314237,34.01156255179264,1829.4175528578085,1638.3582867064495,1638.0030839694286,0.0,0.0,0.0,0.0004332560781994635,3.6040590182619397e-05,2.987750694853559e-08,2.0696018017572374e-10,0,0,0,3.6040590182619397e-05,2.987750694853559e-08,0.00043325628515964365,0.5034053995737554,0.017189302418120694,0.0002857776995338736,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,310,0.0,1.8357988035579398,11.482260492203128,10.477551897209995,0.34597707094472013,0.37476060942731476,0.3215061010761654,1063.6681321475369,68.48073295127558,34.010912803514664,1829.920702610411,1638.375467101122,1638.0033694257363,0.0,0.0,0.0,0.0004096162642523366,3.412588072921261e-05,2.8002030169101196e-08,1.9568593510681113e-10,0,0,0,3.412588072921261e-05,2.8002030169101196e-08,0.00040961645993827173,0.5031497526024903,0.01718039467245004,0.000285456307618631,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,311,0.0,1.8357988035579398,11.482764042136356,10.478088612767264,0.35567916356996526,0.3750103412368785,0.321386445131081,1063.1554843579156,68.46280819514676,34.01021063442585,1830.4235960084852,1638.39263853647,1638.0036545349565,0.0,0.0,0.0005035499332274527,0.0005367155572695034,5.2298921709584964e-05,3.903809953974798e-08,2.564967260811817e-10,0,0,0,5.2298921709584964e-05,0.0005035889713269925,0.0005367158137662295,0.502893398074331,0.017171435347931186,0.0002851092201291681,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,312,0.0,1.8361678542737503,11.483323505848842,10.478673558809554,0.36552624166382036,0.3752444354699841,0.32123698307027776,1062.6425702002182,68.44485213301645,34.00949039688651,1830.9262329240119,1638.4098009972356,1638.0039392882347,0.0,0.00036905071581042466,0.0005594637124863533,0.0005849460422894322,6.111336102341519e-05,4.3419123835303304e-08,2.796262829129521e-10,0,0,0,0.0004301640768338399,0.0005595071316101886,0.000584946321915715,0.5026369155266301,0.017162460765588503,0.00028475327823116006,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,313,0.0,1.8365898173556572,11.483946359100965,10.47931243196137,0.3758682380476724,0.375458442658117,0.3210533408326666,1062.129354432152,68.42686175473288,34.00875077782852,1831.4286132116954,1638.4269544666854,1638.004223676073,0.0,0.0004219630819069883,0.0006228532521232525,0.0006388731518152257,7.152091684383221e-05,4.8393427379309714e-08,3.055010607987905e-10,0,0,0,0.0004934839987508205,0.0006229016455506319,0.0006388734573162865,0.5023802876834793,0.017153469449877203,0.0002843878382943899,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,314,0.0,1.8369851628482017,11.484529917425839,10.479916683135873,0.3857423008280023,0.3756844528700601,0.32089191892065194,1061.6168928625154,68.40890764481838,34.008023919619156,1831.9307372438416,1638.4440989626898,1638.004507704731,0.0,0.00039534549254445267,0.0005835583248723854,0.0006042511745030937,6.812921759801012e-05,4.537334797769119e-08,2.8898007442588846e-10,0,0,0,0.0004634747101424628,0.0005836036982203631,0.0006042514634831681,0.5021240321462672,0.01714449600433628,0.0002840286578950236,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,315,0.0,1.8369851628482017,11.485028625955668,10.480446306654667,0.3950095520338244,0.37593368543464895,0.32077694948784413,1061.1056992143788,68.39102410767266,34.00732558181692,1832.4326056446005,1638.461234519936,1638.0047913881938,0.0,0.0,0.0004987085298292715,0.0005296235187948396,5.799617203578321e-05,3.880512036284707e-08,2.533095834981751e-10,0,0,0,5.799617203578321e-05,0.0004987473349496344,0.000529623772104423,0.5018684007589791,0.017135557246183333,0.00028368346293982316,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,316,0.0,1.8369851628482017,11.485028625955668,10.480905855973342,0.40331274175781795,0.37662014960321,0.3207036902982932,1060.5957342548768,68.3732109576695,34.00665593912905,1832.9342190188822,1638.47836117302,1638.0050747405328,0.0,0.0,0.0,0.0004595493186755629,4.83954961993928e-05,3.275052558631261e-08,2.198068028794602e-10,0,0,0,4.83954961993928e-05,3.275052558631261e-08,0.0004595495384823658,0.5016133742818417,0.017126653084069892,0.00028335233893737497,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,317,0.0,1.8369851628482017,11.485028625955668,10.48130774254459,0.4107898015433896,0.37725281808174116,0.3206630645350806,1060.086857721056,68.35546048155325,34.0060116444839,1833.4355779028285,1638.4954789527562,1638.0053577741776,0.0,0.0,0.0,0.00040188657124771244,4.0590088910217e-05,2.7901422981837058e-08,1.9223679777976714e-10,0,0,0,4.0590088910217e-05,2.7901422981837058e-08,0.0004018867634845102,0.5013588839462624,0.01711777973630168,0.00028303364487777116,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,318,0.0,1.8369851628482017,11.485028625955668,10.481756057856533,0.4188502199269898,0.3779289982227932,0.3205963382792005,1059.5776443454197,68.33767537994895,34.005347350064035,1833.936682133852,1638.5125878422587,1638.005640479327,0.0,0.0,0.0,0.00044831531194156055,4.872622940074857e-05,3.1960745375108586e-08,2.144903993990415e-10,0,0,0,4.872622940074857e-05,3.1960745375108586e-08,0.00044831552643195995,0.5011042310234289,0.017108889502503652,0.0002827051493127624,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
