year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2010,218,301,-0.4127725865458615,37.826053510363,4205.028054136438,45.52357891758278
2010,219,301,-0.4127725865458615,37.826053510363,4205.591925213464,45.71262060589952
2010,220,301,-0.4127725865458615,37.826053510363,4206.179089827828,45.545158434926854
2010,221,301,-0.4127725865458615,37.826053510363,4206.787146625033,45.63065023015432
2010,222,300,-0.6471434532154263,38.174235853830936,4388.616387113274,45.581952294892474
2010,223,300,-0.6471434532154263,38.174235853830936,4389.069056887776,45.8020376571344
2010,224,300,-0.6471434532154263,38.174235853830936,4389.539819182294,45.829008058647275
2010,225,300,-0.6471434532154263,38.174235853830936,4390.037484064043,45.831733606901764
2010,226,300,-0.6471434532154263,38.174235853830936,4390.52913264626,45.88861252070205
2010,227,300,-0.6471434532154263,38.174235853830936,4391.047344115348,45.85523435508006
2010,228,300,-0.6471434532154263,38.174235853830936,4391.597689857337,45.70227039642525
2010,229,300,-0.6743240201387988,37.848815096273874,4036.256390095052,46.17500688695979
2010,230,300,-0.6743240201387988,37.848815096273874,4036.8038405231187,45.52631308220634
2010,231,300,-0.6743240201387988,37.848815096273874,4037.401865087107,45.44081210130755
2010,232,300,-0.6743240201387988,37.848815096273874,4038.019629941257,45.64413126921353
2010,233,300,-0.6743240201387988,37.848815096273874,4038.663173251856,45.66330771879161
2010,234,300,-0.6743240201387988,37.848815096273874,4039.3263278770764,45.669263066931464
2010,235,300,-0.6743240201387988,37.848815096273874,4040.0106482520996,45.7589676893576
2010,236,299,-0.9099041382447854,37.25887940033786,3988.4930602094864,45.78676289970946
2010,237,299,-0.9099041382447854,37.25887940033786,3988.9782420576234,45.16231975944143
2010,238,299,-0.9099041382447854,37.25887940033786,3989.4876875647533,45.19518429878981
2010,239,299,-0.9099041382447854,37.25887940033786,3990.0208514887922,45.21443151834273
2010,240,299,-0.9099041382447854,37.25887940033786,3990.57726436458,45.285536028831075
2010,241,299,-0.9099041382447854,37.25887940033786,3991.135757261289,45.29020582229484
2010,242,299,-0.9099041382447854,37.25887940033786,3991.716784358559,45.33263452554638
2010,243,301,-0.41550377094554575,38.54690330829193,3868.0430786678708,45.36845746001773
2010,244,301,-0.41550377094554575,38.54690330829193,3868.4209398578487,45.87026847131289
2010,245,301,-0.41550377094554575,38.54690330829193,3868.8620220831203,45.941687133768866
2010,246,301,-0.41550377094554575,38.54690330829193,3869.328586935975,45.9230907872709
2010,247,301,-0.41550377094554575,38.54690330829193,3869.825894581452,45.95021020587349
2010,248,301,-0.41550377094554575,38.54690330829193,3870.34758130953,46.04177731464012
2010,249,301,-0.41550377094554575,38.54690330829193,3870.896188365936,46.03855128510512
2010,250,301,-0.6593191012286345,37.74634718317265,3861.275223398226,46.022011860655965
2010,251,301,-0.6593191012286345,37.74634718317265,3861.4425278330364,45.06812843132696
2010,252,301,-0.6593191012286345,37.74634718317265,3861.623233370872,45.261026879370604
2010,253,301,-0.6593191012286345,37.74634718317265,3861.8208804840665,45.33548275772975
2010,254,301,-0.6593191012286345,37.74634718317265,3862.040067685361,45.44948164496531
2010,255,301,-0.6593191012286345,37.74634718317265,3862.2937901361306,45.42338655478792
2010,256,301,-0.6593191012286345,37.74634718317265,3862.5707037544234,45.53596137599141
2010,257,300,-0.41380422159312,38.703429232041444,3893.680868354146,45.910129815833926
2010,258,300,-0.41380422159312,38.703429232041444,3894.16120001042,45.929045649186435
2010,259,300,-0.41380422159312,38.703429232041444,3894.669480723779,46.0451432412205
2010,260,300,-0.41380422159312,38.703429232041444,3895.205020695262,46.1276079528495
2010,261,300,-0.41380422159312,38.703429232041444,3895.7731153584054,46.17638261576351
2010,262,300,-0.41380422159312,38.703429232041444,3896.361750477189,46.147632483877885
2010,263,300,-0.41380422159312,38.703429232041444,3896.9559766329653,46.193109446299204
2010,264,300,-0.6515942979886279,37.8909641655275,3823.797916720179,46.31395401845734
2010,265,300,-0.6515942979886279,37.8909641655275,3824.1416159796117,45.35968082322388
2010,266,300,-0.6515942979886279,37.8909641655275,3824.5318977300226,45.51008270965355
2010,267,300,-0.6515942979886279,37.8909641655275,3824.9495691124675,45.584908172760464
2010,268,300,-0.6515942979886279,37.8909641655275,3825.750996723057,45.80677064869288
2010,269,300,-0.6515942979886279,37.8909641655275,3826.2242717608997,45.56978823888507
2010,270,300,-0.6515942979886279,37.8909641655275,3827.074897882077,45.99070722579156
2010,271,300,-0.4138626013598138,37.9930649828088,3715.917122127524,45.720380688230335
2010,272,300,-0.4138626013598138,37.9930649828088,3716.36466684691,45.593223995284156
2010,273,300,-0.4138626013598138,37.9930649828088,3716.868809973218,45.748893387593796
2010,274,300,-0.4138626013598138,37.9930649828088,3717.4004212891978,45.78989644390124
2010,275,300,-0.4138626013598138,37.9930649828088,3717.964773559049,45.77148851717431
2010,276,300,-0.4138626013598138,37.9930649828088,3718.5614030072798,45.889005052785336
2010,277,300,-0.4138626013598138,37.9930649828088,3719.1997255101332,45.77229302117607
2010,278,300,-0.41449233183522066,38.267227161391425,3609.182496571427,46.16944442858209
2010,279,300,-0.41449233183522066,38.267227161391425,3609.767953211353,45.77859615271693
2010,280,300,-0.41449233183522066,38.267227161391425,3610.3791340667312,45.898721942317586
2010,281,300,-0.41449233183522066,38.267227161391425,3611.0041967091624,45.920874192409656
2010,282,300,-0.41449233183522066,38.267227161391425,3611.659834897466,45.89433115654061
2010,283,300,-0.41449233183522066,38.267227161391425,3612.3456904652094,45.90909140343379
2010,284,300,-0.41449233183522066,38.267227161391425,3613.0547216934765,45.915220564878254
2010,285,300,-0.9061343073806047,38.780388604163946,3677.3808436230975,45.998542315468
2010,286,300,-0.9061343073806047,38.780388604163946,3678.6412153480746,46.81491610631937
2010,287,300,-0.9061343073806047,38.780388604163946,3679.2355615443175,46.21673857629978
2010,288,300,-0.9061343073806047,38.780388604163946,3679.8534100055113,46.33915707798386
2010,289,300,-0.9061343073806047,38.780388604163946,3680.500110829953,46.373652450091726
2010,290,300,-0.9061343073806047,38.780388604163946,3681.174485925003,46.386065619722814
2010,291,300,-0.9061343073806047,38.780388604163946,3681.845695141045,46.36666163175913
2010,292,299,-0.41393077546190005,38.20923827604286,3562.414992406722,46.40419756174732
2010,293,299,-0.41393077546190005,38.20923827604286,3562.929076436354,45.70412537477026
2010,294,299,-0.41393077546190005,38.20923827604286,3563.4633573073024,45.77103397753077
2010,295,299,-0.41393077546190005,38.20923827604286,3564.0227348360213,45.67861156745495
2010,296,299,-0.41393077546190005,38.20923827604286,3564.617100116377,45.84676642011207
2010,297,299,-0.41393077546190005,38.20923827604286,3565.2371327586015,45.79927794280398
2010,298,299,-0.41393077546190005,38.20923827604286,3565.8796985286544,45.83157084835522
2010,299,299,-0.6572920004006849,38.78277897896699,3532.082840740113,45.80354456691585
2010,300,299,-0.6572920004006849,38.78277897896699,3532.5948423033146,46.25689618697239
2010,301,299,-0.6572920004006849,38.78277897896699,3533.13760978641,46.273166723108055
2010,302,299,-0.6572920004006849,38.78277897896699,3533.704788363221,46.32126923545707
2010,303,299,-0.6572920004006849,38.78277897896699,3534.295848027166,46.242673206537994
2010,304,299,-0.6572920004006849,38.78277897896699,3534.91021695138,46.24864848938352
2010,305,299,-0.6572920004006849,38.78277897896699,3535.5473451230473,46.419774366522546
2010,306,301,-0.4153630717645396,38.32760349503669,3574.58194684539,46.25574259878934
2010,307,301,-0.4153630717645396,38.32760349503669,3575.060295707522,45.87862589867718
2010,308,301,-0.4153630717645396,38.32760349503669,3575.5634882031127,45.96605543904471
2010,309,301,-0.4153630717645396,38.32760349503669,3576.0909227593615,45.97166317158629
2010,310,301,-0.4153630717645396,38.32760349503669,3576.6303186299197,46.092605805130205
2010,311,301,-0.4153630717645396,38.32760349503669,3577.5617470537277,46.31908477761276
2010,312,301,-0.4153630717645396,38.32760349503669,3578.166313012701,46.12451298359167
2010,313,300,-0.6516634370941824,38.23768502133939,3247.117443888019,46.18997663737686
2010,314,300,-0.6516634370941824,38.23768502133939,3248.499418955929,46.41332160376428
2010,315,300,-0.6516634370941824,38.23768502133939,3249.214629369086,45.945944601723326
2010,316,300,-0.6516634370941824,38.23768502133939,3250.306869695605,46.27295255244705
2010,317,300,-0.6516634370941824,38.23768502133939,3251.060103860362,45.972451770617674
2010,318,300,-0.6516634370941824,38.23768502133939,3251.8335818567266,45.95528167443324
2010,319,300,-0.6516634370941824,38.23768502133939,3252.626831207392,46.08608734486441
2010,320,301,-0.4138808207404556,38.351684988824914,3377.2510454529265,46.06073336908695
2010,321,301,-0.4138808207404556,38.351684988824914,3378.126645802835,46.15930581890321
2010,322,301,-0.4138808207404556,38.351684988824914,3379.018276839041,46.324779336621326
2010,323,301,-0.4138808207404556,38.351684988824914,3379.9314380000374,46.21270503853946
2010,324,301,-0.4138808207404556,38.351684988824914,3380.8561255187947,46.304399927360414
2010,325,301,-0.4138808207404556,38.351684988824914,3381.7778424515895,46.32976750352096
2010,326,301,-0.4138808207404556,38.351684988824914,3382.7023837593174,46.196946682350294
2010,327,300,-0.6865946606694819,38.905109944016004,3339.8895032981854,46.36816659830037
2010,328,300,-0.6865946606694819,38.905109944016004,3341.745389470686,47.38568121234535
2010,329,300,-0.6865946606694819,38.905109944016004,3342.949051931501,46.82295501048223
2010,330,300,-0.6865946606694819,38.905109944016004,3343.817886824344,46.54398150563475
2010,331,300,-0.6865946606694819,38.905109944016004,3344.7050838457612,46.680294989109846
2010,332,300,-0.6865946606694819,38.905109944016004,3345.6160924629776,46.57391531701804
2010,333,300,-0.6865946606694819,38.905109944016004,3346.5506225412264,46.619178046862594
2010,334,300,-0.4130561626439093,38.848938162650086,3596.2705774318138,46.92153408868527
2010,335,300,-0.4130561626439093,38.848938162650086,3597.4760511649984,46.84796027226244
2010,336,300,-0.4130561626439093,38.848938162650086,3598.3662597408943,46.52740277067016
2010,337,300,-0.4130561626439093,38.848938162650086,3599.255069812872,46.55315264774334
2010,338,300,-0.4130561626439093,38.848938162650086,3600.1564165270506,46.54489766096084
2010,339,300,-0.4130561626439093,38.848938162650086,3601.084003001868,46.639814824017094
2010,340,300,-0.4130561626439093,38.848938162650086,3602.7393858599944,47.08468486618266
2010,341,300,-0.41283873466891186,38.655108120336244,3263.360490037854,46.609936148728806
2010,342,300,-0.41283873466891186,38.655108120336244,3264.757889344468,46.89003885899913
2010,343,300,-0.41283873466891186,38.655108120336244,3266.183119710727,46.838125772944856
2010,344,300,-0.41283873466891186,38.655108120336244,3267.269322786141,46.568966392569486
2010,345,300,-0.41283873466891186,38.655108120336244,3268.7463194458646,46.6737167305309
2010,346,300,-0.41283873466891186,38.655108120336244,3270.246428531744,46.89224625394793
2010,347,300,-0.41283873466891186,38.655108120336244,3271.4131742815766,46.640860910184465
2010,348,300,-0.41309622809148056,39.93365429502065,3467.5578283802,46.55159045531434
2010,349,300,-0.41309622809148056,39.93365429502065,3468.476555467805,47.216776450552246
2010,350,300,-0.41309622809148056,39.93365429502065,3469.792078442621,47.52996686540407
2010,351,300,-0.41309622809148056,39.93365429502065,3470.7720648675227,47.24995631420029
2010,352,300,-0.41309622809148056,39.93365429502065,3471.765591220208,47.39928866356397
2010,353,300,-0.41309622809148056,39.93365429502065,3472.784069425664,47.404738574112365
2010,354,300,-0.41309622809148056,39.93365429502065,3474.1768035159234,47.58168230820898
2010,355,300,-0.41347639072650383,38.931999031437556,3396.4284352112945,47.33652185749748
2010,356,300,-0.41347639072650383,38.931999031437556,3397.198406840904,46.400201402653266
2010,357,300,-0.41347639072650383,38.931999031437556,3397.991851398656,46.35940302793975
2010,358,300,-0.41347639072650383,38.931999031437556,3398.8007124631827,46.47855230097568
2010,359,300,-0.41347639072650383,38.931999031437556,3399.638228620123,46.45412814938417
2010,360,300,-0.41347639072650383,38.931999031437556,3400.4872794208036,46.596141614576126
2010,361,300,-0.41347639072650383,38.931999031437556,3401.3108710960632,46.55460559940213
2010,362,301,-0.4137255610071388,39.81944643508769,3534.431209005861,46.6624344151475
2010,363,301,-0.4137255610071388,39.81944643508769,3535.304894136678,47.03827122973079
2010,364,301,-0.4137255610071388,39.81944643508769,3536.159974926479,47.04357920904518
2010,365,301,-0.4137255610071388,39.81944643508769,3537.023977083561,47.007999409372694
2011,1,301,-0.4137255610071388,39.81944643508769,3537.9066458804627,46.99590087700393
2011,2,301,-0.4137255610071388,39.81944643508769,3539.1630963318953,47.366979610416635
2011,3,301,-0.4137255610071388,39.81944643508769,3540.0964191955995,47.05513357880624
2011,4,300,-0.41345142106544147,39.01685008570706,3152.81994437198,47.44995526529383
2011,5,300,-0.41345142106544147,39.01685008570706,3153.8748484619878,46.73660138279379
2011,6,300,-0.41345142106544147,39.01685008570706,3154.906262958637,46.77649094961612
2011,7,300,-0.41345142106544147,39.01685008570706,3155.6179299567193,46.52339102867578
2011,8,300,-0.41345142106544147,39.01685008570706,3156.3425905115823,46.48152954101218
2011,9,300,-0.41345142106544147,39.01685008570706,3157.0955546052073,46.48732350005434
2011,10,300,-0.41345142106544147,39.01685008570706,3158.216700506375,46.883962829596356
2011,11,300,-0.41389039475980977,39.35483078139668,3001.7390336218436,46.51645967684681
2011,12,300,-0.41389039475980977,39.35483078139668,3002.5365913456717,46.679845819776546
2011,13,300,-0.41389039475980977,39.35483078139668,3003.7074479338808,46.854671368153376
2011,14,300,-0.41389039475980977,39.35483078139668,3004.5575089080526,46.72340403136435
2011,15,300,-0.41389039475980977,39.35483078139668,3005.7893327445427,47.11840128445711
2011,16,300,-0.41389039475980977,39.35483078139668,3006.6830120340505,46.88137238299856
2011,17,300,-0.41389039475980977,39.35483078139668,3007.57648177177,46.73857895412595
2011,18,300,-0.413392000189831,38.53648251409678,3220.6811095331263,46.73943922398756
2011,19,300,-0.413392000189831,38.53648251409678,3221.8233192138946,46.53242911551617
2011,20,300,-0.413392000189831,38.53648251409678,3222.9902120598267,46.603112591068985
2011,21,300,-0.413392000189831,38.53648251409678,3224.1432696545244,46.636258565100896
2011,22,300,-0.413392000189831,38.53648251409678,3224.9716884070763,46.356456865851456
2011,23,300,-0.413392000189831,38.53648251409678,3225.7997894715477,46.331022119666265
2011,24,300,-0.413392000189831,38.53648251409678,3226.651669745626,46.31431993440109
2011,25,300,-0.4133912464813147,38.98827457256321,3116.6966524319864,46.4132609257065
2011,26,300,-0.4133912464813147,38.98827457256321,3117.4749232753425,46.32296205016261
