year,jday,precip,high,low,avg,Hday,irrigation
2015,33,1.200000,-8.100000,-18.700000,-13.100000,8.920000,0.0
2015,34,2.300000,-5.500000,-11.700000,-8.000000,6.040000,0.0
2015,35,1.000000,-5.400000,-13.100000,-7.700000,6.150000,0.0
2015,36,0.000000,-8.700000,-17.500000,-12.600000,11.380000,0.0
2015,37,0.000000,-3.300000,-9.200000,-6.300000,8.080000,0.0
2015,38,0.000000,2.600000,-6.800000,-1.900000,7.670000,0.0
2015,39,0.600000,1.400000,-7.600000,-1.600000,2.820000,0.0
2015,40,0.000000,-3.700000,-13.400000,-9.200000,10.610000,0.0
2015,41,0.000000,-3.200000,-19.000000,-10.600000,11.640000,0.0
2015,42,1.000000,0.400000,-7.000000,-3.900000,5.410000,0.0
2015,43,0.000000,-7.400000,-16.200000,-12.600000,12.250000,0.0
2015,44,2.100000,-5.500000,-19.800000,-11.800000,7.880000,0.0
2015,45,0.900000,-5.300000,-19.100000,-12.500000,11.400000,0.0
2015,46,0.000000,-14.200000,-26.100000,-20.400000,14.660000,0.0
2015,47,0.000000,-10.600000,-27.900000,-19.600000,13.790000,0.0
2015,48,0.200000,-7.700000,-16.500000,-12.300000,11.650000,0.0
2015,49,0.200000,-11.600000,-17.900000,-14.700000,11.690000,0.0
2015,50,0.000000,-15.600000,-24.300000,-19.600000,12.740000,0.0
2015,51,0.600000,-10.300000,-26.700000,-18.100000,11.870000,0.0
2015,52,0.000000,-2.600000,-10.600000,-6.600000,7.570000,0.0
2015,53,0.000000,-7.700000,-18.100000,-11.200000,12.900000,0.0
2015,54,0.000000,-12.000000,-25.000000,-17.600000,14.800000,0.0
2015,55,1.500000,-3.400000,-13.600000,-9.000000,9.750000,0.0
2015,56,0.200000,-8.100000,-16.900000,-11.500000,13.460000,0.0
2015,57,0.000000,-10.300000,-19.100000,-15.000000,15.370000,0.0
2015,58,0.000000,-8.400000,-25.700000,-16.600000,15.530000,0.0
2015,59,0.000000,-6.800000,-16.500000,-11.600000,15.530000,0.0
2015,60,0.100000,-4.200000,-12.300000,-7.900000,9.040000,0.0
2015,61,0.100000,-2.800000,-9.700000,-6.500000,16.020000,0.0
2015,62,7.200000,-0.600000,-9.300000,-4.400000,3.290000,0.0
2015,63,0.000000,-2.500000,-13.200000,-7.100000,12.290000,0.0
2015,64,0.000000,-9.200000,-19.100000,-14.000000,15.160000,0.0
2015,65,0.000000,-5.800000,-15.800000,-10.100000,16.750000,0.0
2015,66,0.000000,2.700000,-8.400000,-2.800000,14.870000,0.0
2015,67,0.000000,3.100000,-6.900000,-1.100000,18.270000,0.0
2015,68,0.000000,6.200000,-7.300000,0.300000,18.220000,0.0
2015,69,0.000000,5.700000,-0.900000,2.200000,11.050000,0.0
2015,70,0.000000,8.300000,-2.200000,2.800000,18.900000,0.0
2015,71,0.000000,8.500000,-5.700000,1.200000,18.180000,0.0
2015,72,0.000000,11.500000,-3.900000,4.100000,18.270000,0.0
2015,73,0.000000,7.000000,1.200000,4.100000,12.190000,0.0
2015,74,0.000000,8.400000,-4.200000,3.400000,16.290000,0.0
2015,75,0.200000,16.200000,4.000000,9.800000,14.340000,0.0
2015,76,0.000000,5.800000,-2.900000,1.200000,20.060000,0.0
2015,77,0.000000,6.600000,-3.600000,1.300000,19.660000,0.0
2015,78,0.000000,4.900000,-1.800000,1.200000,13.270000,0.0
2015,79,0.000000,8.600000,-2.400000,3.200000,17.730000,0.0
2015,80,0.200000,5.600000,-2.300000,2.800000,18.440000,0.0
2015,81,0.000000,2.500000,-4.300000,-1.500000,19.940000,0.0
2015,82,0.000000,1.200000,-3.500000,-1.700000,13.560000,0.0
2015,83,0.000000,5.300000,-5.200000,-0.400000,22.050000,0.0
2015,84,10.400000,6.000000,-0.900000,2.600000,12.770000,0.0
2015,85,0.000000,4.500000,-4.100000,0.800000,13.760000,0.0
2015,86,0.000000,-2.700000,-7.900000,-5.300000,21.040000,0.0
2015,87,0.000000,1.600000,-9.700000,-4.400000,23.130000,0.0
2015,88,2.500000,5.000000,-4.900000,0.200000,12.530000,0.0
2015,89,3.100000,10.200000,0.300000,4.800000,20.920000,0.0
2015,90,6.800000,10.500000,0.800000,4.100000,17.310000,0.0
2015,91,0.000000,16.300000,-1.800000,8.100000,22.400000,0.0
2015,92,8.300000,12.000000,5.900000,9.900000,7.000000,0.0
2015,93,0.100000,9.200000,-2.500000,4.800000,12.990000,0.0
2015,94,0.000000,8.400000,-3.900000,1.800000,20.840000,0.0
2015,95,2.600000,10.800000,-0.100000,5.000000,12.860000,0.0
2015,96,0.000000,16.500000,1.400000,8.100000,21.250000,0.0
2015,97,2.500000,9.600000,1.100000,4.900000,10.850000,0.0
2015,98,9.400000,8.900000,2.300000,4.900000,8.520000,0.0
2015,99,26.400000,16.000000,2.500000,9.800000,4.420000,0.0
2015,100,0.900000,15.400000,2.000000,6.700000,16.360000,0.0
2015,101,0.000000,13.200000,0.100000,6.500000,24.930000,0.0
2015,102,0.000000,18.400000,4.300000,11.500000,24.160000,0.0
2015,103,5.700000,15.200000,7.600000,12.100000,13.170000,0.0
2015,104,0.000000,17.600000,3.000000,10.600000,24.770000,0.0
2015,105,0.000000,17.300000,4.800000,10.700000,25.790000,0.0
2015,106,3.700000,16.600000,5.600000,10.000000,14.210000,0.0
2015,107,0.000000,21.500000,3.600000,12.900000,23.900000,0.0
2015,108,0.000000,21.400000,7.900000,13.600000,25.420000,0.0
2015,109,9.400000,18.500000,6.100000,11.500000,21.340000,0.0
2015,110,9.700000,11.300000,4.800000,7.500000,3.990000,0.0
2015,111,1.300000,7.000000,2.400000,4.500000,20.420000,0.0
2015,112,0.400000,3.800000,0.100000,2.100000,18.860000,0.0
2015,113,0.000000,6.100000,-1.300000,1.800000,17.590000,0.0
2015,114,0.700000,12.400000,-2.300000,5.400000,26.930000,0.0
2015,115,0.800000,11.700000,3.400000,6.900000,21.370000,0.0
2015,116,0.000000,13.800000,1.000000,7.000000,23.140000,0.0
2015,117,0.000000,10.900000,2.100000,6.500000,15.560000,0.0
2015,118,0.000000,14.500000,3.200000,8.900000,23.370000,0.0
2015,119,0.500000,16.100000,3.700000,9.800000,20.900000,0.0
2015,120,0.000000,15.700000,1.900000,8.500000,21.900000,0.0
2015,121,0.000000,19.800000,4.500000,12.000000,27.080000,0.0
2015,122,0.000000,20.500000,6.500000,14.000000,27.320000,0.0
2015,123,0.000000,24.000000,10.800000,17.600000,25.470000,0.0
2015,124,3.800000,22.400000,12.900000,16.800000,17.930000,0.0
2015,125,8.800000,15.300000,9.000000,11.700000,9.590000,0.0
2015,126,0.100000,24.100000,9.000000,16.400000,23.180000,0.0
2015,127,0.000000,27.600000,14.500000,21.200000,25.680000,0.0
2015,128,0.500000,24.900000,16.500000,20.600000,21.780000,0.0
2015,129,13.100000,20.100000,15.800000,17.600000,6.180000,0.0
2015,130,10.300000,15.700000,11.400000,13.200000,4.000000,0.0
2015,131,13.200000,18.800000,10.500000,14.600000,6.290000,0.0
2015,132,0.000000,11.200000,6.800000,9.300000,8.040000,0.0
2015,133,0.000000,15.500000,4.000000,9.600000,27.000000,0.0
2015,134,0.400000,17.600000,6.000000,12.100000,21.020000,0.0
2015,135,8.600000,19.400000,10.200000,14.600000,9.400000,0.0
2015,136,1.000000,23.600000,12.400000,18.200000,15.960000,0.0
2015,137,1.900000,27.000000,17.200000,21.200000,16.200000,0.0
2015,138,0.200000,23.600000,11.300000,19.100000,24.660000,0.0
2015,139,0.000000,10.500000,4.800000,8.000000,17.160000,0.0
2015,140,0.000000,13.600000,2.100000,7.500000,23.530000,0.0
2015,141,0.000000,16.200000,5.200000,11.100000,29.870000,0.0
2015,142,0.000000,17.000000,5.600000,11.900000,30.740000,0.0
2015,143,0.000000,22.400000,5.900000,15.100000,30.500000,0.0
2015,144,0.100000,22.400000,11.900000,17.700000,12.450000,0.0
2015,145,1.700000,22.200000,18.200000,20.200000,16.670000,0.0
2015,146,9.400000,27.100000,16.500000,20.300000,17.710000,0.0
2015,147,1.300000,19.800000,14.600000,17.500000,18.350000,0.0
2015,148,0.100000,25.000000,12.600000,19.500000,24.850000,0.0
2015,149,4.200000,27.000000,16.900000,21.300000,21.470000,0.0
2015,150,26.200000,19.200000,8.800000,14.300000,2.820000,0.0
2015,151,1.800000,15.900000,8.800000,11.700000,28.130000,0.0
2015,152,0.000000,19.300000,6.000000,12.500000,30.750000,0.0
2015,153,0.000000,21.100000,6.500000,14.200000,31.090000,0.0
2015,154,0.000000,23.300000,10.400000,17.100000,29.830000,0.0
2015,155,0.000000,24.200000,13.600000,19.100000,23.610000,0.0
2015,156,0.000000,22.400000,14.100000,18.400000,18.470000,0.0
2015,157,0.000000,22.400000,12.000000,17.100000,31.230000,0.0
2015,158,7.700000,22.400000,13.900000,18.000000,14.310000,0.0
2015,159,3.100000,24.300000,15.500000,18.900000,25.370000,0.0
2015,160,0.000000,23.400000,13.700000,18.200000,22.240000,0.0
2015,161,0.000000,25.900000,18.700000,21.900000,29.340000,0.0
2015,162,6.200000,23.400000,14.900000,19.300000,18.940000,0.0
2015,163,19.600000,21.200000,14.100000,16.900000,13.160000,0.0
2015,164,1.500000,24.000000,14.300000,18.300000,11.620000,0.0
2015,165,18.100000,25.200000,19.200000,21.300000,11.820000,0.0
2015,166,3.000000,26.300000,18.200000,21.500000,15.350000,0.0
2015,167,1.900000,23.900000,15.600000,19.700000,30.610000,0.0
2015,168,0.800000,24.900000,14.400000,19.500000,20.950000,0.0
2015,169,1.000000,23.700000,15.900000,19.900000,19.860000,0.0
2015,170,0.000000,22.700000,12.100000,17.400000,30.650000,0.0
2015,171,0.000000,26.500000,12.300000,19.300000,28.120000,0.0
2015,172,0.000000,25.600000,18.100000,21.500000,25.650000,0.0
2015,173,3.700000,27.700000,16.200000,21.700000,17.600000,0.0
2015,174,0.000000,22.600000,15.600000,19.300000,27.750000,0.0
2015,175,0.000000,25.300000,13.100000,20.200000,28.380000,0.0
2015,176,10.500000,24.100000,15.800000,19.500000,15.670000,0.0
2015,177,0.000000,24.000000,15.300000,19.400000,19.890000,0.0
2015,178,0.000000,23.900000,15.000000,18.800000,20.640000,0.0
2015,179,0.000000,23.900000,12.200000,18.800000,25.830000,0.0
2015,180,6.300000,24.000000,14.200000,18.800000,23.410000,0.0
2015,181,9.100000,20.300000,13.900000,16.900000,16.020000,0.0
2015,182,0.000000,17.900000,12.500000,15.300000,12.820000,0.0
2015,183,0.000000,23.000000,13.300000,17.900000,26.790000,0.0
2015,184,0.000000,24.000000,11.500000,18.200000,29.550000,0.0
2015,185,0.000000,25.700000,12.800000,20.200000,27.000000,0.0
2015,186,0.000000,27.100000,15.000000,21.800000,27.600000,0.0
2015,187,3.400000,28.600000,18.000000,23.700000,27.920000,0.0
2015,188,12.700000,21.200000,14.000000,18.300000,19.730000,0.0
2015,189,0.000000,20.400000,11.400000,16.400000,21.370000,0.0
2015,190,0.000000,23.700000,14.800000,18.400000,21.960000,0.0
2015,191,0.000000,25.800000,12.200000,19.600000,26.430000,0.0
2015,192,0.000000,26.500000,13.500000,21.200000,26.830000,0.0
2015,193,0.000000,28.000000,17.600000,23.100000,23.950000,0.0
2015,194,7.000000,26.600000,19.100000,22.100000,17.630000,0.0
2015,195,26.300000,23.700000,18.200000,20.800000,18.680000,0.0
2015,196,0.000000,24.200000,15.800000,19.700000,30.340000,0.0
2015,197,0.200000,24.300000,13.700000,19.000000,20.240000,0.0
2015,198,17.900000,27.500000,16.700000,22.300000,16.330000,0.0
2015,199,25.400000,30.200000,21.000000,23.900000,19.090000,0.0
2015,200,0.000000,26.700000,19.200000,22.800000,25.220000,0.0
2015,201,1.200000,26.900000,17.600000,21.800000,22.910000,0.0
2015,202,0.200000,24.000000,16.400000,20.200000,28.910000,0.0
2015,203,0.000000,24.900000,15.100000,20.300000,24.110000,0.0
2015,204,0.100000,26.700000,16.000000,21.700000,24.360000,0.0
2015,205,0.000000,28.100000,17.300000,23.000000,27.570000,0.0
2015,206,2.200000,28.300000,20.600000,23.600000,19.700000,0.0
2015,207,0.000000,30.200000,16.600000,24.000000,26.050000,0.0
2015,208,0.000000,31.100000,17.600000,25.000000,27.150000,0.0
2015,209,0.000000,31.200000,18.900000,25.600000,26.600000,0.0
2015,210,2.600000,28.500000,21.700000,24.300000,16.560000,0.0
2015,211,0.000000,27.900000,19.700000,23.500000,27.910000,0.0
2015,212,0.000000,26.900000,18.900000,23.000000,26.040000,0.0
2015,213,0.000000,26.200000,16.700000,21.800000,26.400000,0.0
2015,214,7.900000,28.800000,18.200000,22.700000,21.050000,0.0
2015,215,0.000000,23.800000,16.100000,20.400000,24.150000,0.0
2015,216,0.000000,23.800000,16.200000,20.200000,22.860000,0.0
2015,217,0.000000,24.200000,14.400000,19.600000,21.110000,0.0
2015,218,0.000000,24.100000,16.000000,20.300000,17.860000,0.0
2015,219,3.400000,25.300000,17.300000,20.600000,19.870000,0.0
2015,220,2.700000,22.700000,17.200000,19.800000,9.410000,0.0
2015,221,1.100000,26.700000,19.400000,22.700000,17.170000,0.0
2015,222,4.000000,25.800000,18.800000,21.900000,18.230000,0.0
2015,223,0.000000,24.900000,16.500000,20.500000,23.410000,0.0
2015,224,0.000000,24.700000,13.900000,19.100000,24.140000,0.0
2015,225,1.400000,27.000000,17.500000,22.400000,24.150000,0.0
2015,226,3.900000,29.100000,19.300000,23.700000,22.740000,0.0
2015,227,0.000000,30.100000,18.900000,24.200000,23.120000,0.0
2015,228,0.000000,29.300000,19.900000,24.500000,24.000000,0.0
2015,229,0.100000,29.300000,20.700000,25.000000,22.270000,0.0
2015,230,15.800000,24.400000,19.400000,21.700000,8.660000,0.0
2015,231,10.600000,24.500000,18.300000,22.000000,14.840000,0.0
2015,232,3.400000,18.100000,15.800000,17.000000,13.870000,0.0
2015,233,0.000000,24.300000,14.600000,19.500000,24.200000,0.0
2015,234,0.000000,26.200000,16.700000,21.500000,21.610000,0.0
2015,235,8.900000,21.900000,16.600000,19.100000,10.980000,0.0
2015,236,0.100000,19.100000,14.500000,16.600000,15.740000,0.0
2015,237,0.300000,17.200000,14.000000,15.500000,9.360000,0.0
2015,238,0.100000,18.700000,14.400000,16.300000,10.740000,0.0
2015,239,0.000000,20.500000,12.100000,16.900000,13.050000,0.0
2015,240,0.600000,23.900000,13.300000,18.600000,18.400000,0.0
2015,241,9.000000,21.200000,16.900000,18.600000,7.200000,0.0
2015,242,0.300000,25.400000,17.200000,20.400000,14.750000,0.0
2015,243,0.000000,26.800000,14.400000,20.600000,22.740000,0.0
2015,244,0.000000,28.700000,17.200000,23.200000,20.440000,0.0
2015,245,0.200000,29.800000,20.800000,24.700000,20.970000,0.0
2015,246,7.700000,26.100000,20.000000,22.800000,13.280000,0.0
2015,247,1.200000,24.800000,19.500000,21.600000,9.900000,0.0
2015,248,4.700000,26.600000,18.400000,21.700000,13.970000,0.0
2015,249,0.000000,30.100000,20.000000,24.700000,20.830000,0.0
2015,250,0.000000,27.800000,22.500000,24.800000,14.880000,0.0
2015,251,6.100000,26.400000,18.800000,22.200000,7.850000,0.0
2015,252,0.000000,23.600000,15.700000,19.300000,17.830000,0.0
2015,253,0.100000,22.600000,13.500000,17.600000,13.610000,0.0
2015,254,0.200000,18.600000,12.500000,15.500000,13.780000,0.0
2015,255,0.000000,16.900000,9.300000,13.000000,13.800000,0.0
2015,256,0.000000,18.800000,8.500000,13.600000,17.600000,0.0
2015,257,0.000000,23.900000,12.000000,17.900000,20.770000,0.0
2015,258,0.000000,26.500000,17.100000,21.300000,19.940000,0.0
2015,259,0.000000,26.100000,16.100000,21.100000,20.520000,0.0
2015,260,1.000000,27.100000,17.100000,22.100000,19.240000,0.0
2015,261,22.000000,25.200000,19.100000,21.300000,7.970000,0.0
2015,262,14.200000,20.000000,13.600000,17.100000,14.830000,0.0
2015,263,0.000000,19.900000,11.200000,15.600000,15.920000,0.0
2015,264,0.000000,21.400000,9.900000,15.700000,19.650000,0.0
2015,265,0.000000,23.400000,11.300000,17.400000,19.460000,0.0
2015,266,0.000000,24.800000,11.900000,18.300000,18.900000,0.0
2015,267,0.000000,24.000000,14.200000,18.600000,15.440000,0.0
2015,268,0.000000,24.900000,14.300000,19.200000,17.740000,0.0
2015,269,0.000000,23.700000,14.500000,18.900000,15.550000,0.0
2015,270,0.000000,21.500000,15.900000,18.700000,7.590000,0.0
2015,271,0.000000,24.400000,17.600000,20.500000,14.090000,0.0
2015,272,5.700000,18.600000,11.200000,15.400000,4.530000,0.0
2015,273,0.000000,15.900000,8.500000,11.500000,18.360000,0.0
2015,274,0.000000,14.000000,7.500000,10.000000,16.100000,0.0
2015,275,0.000000,14.300000,7.600000,10.000000,16.010000,0.0
2015,276,3.900000,12.100000,7.200000,8.700000,8.100000,0.0
2015,277,1.100000,11.500000,8.000000,9.900000,2.470000,0.0
2015,278,0.000000,17.000000,10.100000,12.900000,7.330000,0.0
2015,279,0.000000,19.300000,11.900000,14.700000,11.770000,0.0
2015,280,0.000000,19.100000,10.500000,15.000000,14.680000,0.0
2015,281,5.400000,21.400000,8.600000,14.400000,11.080000,0.0
2015,282,0.100000,15.300000,8.500000,12.700000,7.260000,0.0
2015,283,0.000000,15.000000,5.900000,11.000000,15.200000,0.0
2015,284,0.000000,20.200000,12.200000,16.100000,15.220000,0.0
2015,285,1.700000,19.000000,10.600000,16.200000,9.270000,0.0
2015,286,0.000000,12.800000,9.800000,11.300000,3.630000,0.0
2015,287,0.000000,13.200000,8.800000,10.600000,10.760000,0.0
2015,288,0.800000,16.300000,9.000000,12.100000,12.090000,0.0
2015,289,0.300000,8.700000,3.900000,7.000000,12.430000,0.0
2015,290,0.100000,6.900000,0.900000,3.900000,11.640000,0.0
2015,291,0.000000,9.900000,0.000000,4.900000,13.730000,0.0
2015,292,0.000000,17.000000,4.200000,11.600000,13.690000,0.0
2015,293,1.500000,18.600000,12.500000,14.700000,11.790000,0.0
2015,294,4.700000,19.000000,12.300000,15.200000,10.940000,0.0
2015,295,0.000000,15.200000,7.800000,11.800000,13.330000,0.0
2015,296,4.100000,13.000000,4.800000,9.100000,8.600000,0.0
2015,297,9.100000,17.500000,9.600000,13.300000,5.040000,0.0
2015,298,0.000000,13.600000,5.900000,9.700000,11.890000,0.0
2015,299,0.000000,14.000000,2.700000,8.200000,12.720000,0.0
2015,300,0.400000,14.300000,6.700000,10.000000,9.990000,0.0
2015,301,15.600000,12.800000,5.800000,9.900000,1.090000,0.0
2015,302,3.500000,7.500000,2.400000,5.300000,3.360000,0.0
2015,303,0.000000,10.500000,4.000000,7.000000,6.910000,0.0
2015,304,9.600000,10.000000,6.100000,7.200000,2.220000,0.0
2015,305,0.100000,12.700000,6.500000,9.800000,11.400000,0.0
2015,306,0.000000,18.400000,6.300000,12.400000,11.270000,0.0
2015,307,0.000000,19.900000,10.100000,14.400000,11.350000,0.0
2015,308,0.000000,19.700000,11.300000,14.900000,10.790000,0.0
2015,309,1.200000,19.700000,14.300000,17.000000,8.090000,0.0
2015,310,11.100000,16.600000,8.200000,11.100000,4.650000,0.0
2015,311,0.000000,8.300000,3.500000,6.400000,9.560000,0.0
2015,312,0.000000,9.500000,1.000000,4.800000,11.100000,0.0
2015,313,0.000000,11.400000,0.800000,5.600000,10.920000,0.0
2015,314,0.000000,11.900000,1.400000,6.000000,8.700000,0.0
2015,315,0.800000,14.300000,1.500000,7.800000,9.080000,0.0
2015,316,14.000000,10.300000,5.900000,8.200000,2.450000,0.0
2015,317,2.600000,5.800000,2.400000,3.900000,6.320000,0.0
2015,318,0.000000,8.700000,1.600000,5.100000,9.720000,0.0
2015,319,0.000000,14.000000,7.500000,9.900000,9.760000,0.0
2015,320,0.000000,15.600000,7.500000,10.900000,6.720000,0.0
2015,321,5.500000,15.500000,9.500000,11.600000,5.220000,0.0
2015,322,7.300000,16.600000,11.700000,14.200000,2.180000,0.0
2015,323,0.400000,11.200000,3.600000,6.600000,6.890000,0.0
2015,324,0.000000,3.800000,1.100000,2.400000,9.540000,0.0
2015,325,7.500000,1.800000,-2.200000,-0.100000,2.200000,0.0
2015,326,0.200000,-1.300000,-6.000000,-3.300000,8.550000,0.0
2015,327,1.000000,2.000000,-3.800000,-1.600000,3.160000,0.0
2015,328,0.000000,4.100000,-4.000000,0.400000,6.030000,0.0
2015,329,0.000000,10.800000,-0.100000,5.200000,8.450000,0.0
2015,330,10.100000,12.500000,8.600000,10.600000,1.910000,0.0
2015,331,12.800000,12.100000,-0.300000,4.500000,1.320000,0.0
2015,332,0.000000,2.200000,-3.200000,-0.800000,8.370000,0.0
2015,333,0.000000,3.500000,-4.300000,-0.900000,8.730000,0.0
2015,334,1.300000,3.600000,-2.400000,0.100000,4.170000,0.0
2015,335,4.100000,5.800000,0.800000,2.900000,1.710000,0.0
2015,336,1.100000,4.400000,-1.600000,1.300000,4.530000,0.0
2015,337,0.000000,4.900000,-1.700000,1.800000,3.910000,0.0
2015,338,0.000000,7.300000,1.100000,3.300000,8.120000,0.0
2015,339,0.000000,5.900000,1.100000,2.800000,6.350000,0.0
2015,340,0.000000,6.500000,-0.400000,2.200000,7.460000,0.0
2015,341,0.000000,3.200000,-1.000000,1.200000,3.710000,0.0
2015,342,0.000000,6.500000,1.500000,3.900000,3.110000,0.0
2015,343,0.200000,8.300000,3.700000,6.400000,3.960000,0.0
2015,344,0.000000,12.700000,4.000000,8.200000,4.840000,0.0
2015,345,0.000000,7.800000,3.100000,6.300000,6.940000,0.0
2015,346,0.700000,9.800000,2.800000,7.000000,1.840000,0.0
2015,347,14.600000,15.300000,8.000000,12.200000,1.760000,0.0
2015,348,14.900000,14.500000,6.900000,11.100000,2.260000,0.0
2015,349,0.000000,6.700000,3.300000,4.500000,3.500000,0.0
2015,350,5.500000,8.700000,3.800000,5.800000,4.420000,0.0
2015,351,0.000000,3.600000,-0.300000,1.000000,2.780000,0.0
2015,352,0.000000,-0.500000,-3.200000,-1.900000,6.740000,0.0
2015,353,0.000000,-2.700000,-5.100000,-3.600000,5.220000,0.0
2015,354,0.000000,6.200000,-3.400000,1.700000,6.230000,0.0
2015,355,16.800000,6.400000,4.300000,5.500000,0.660000,0.0
2015,356,0.100000,6.000000,3.600000,4.700000,2.810000,0.0
2015,357,19.000000,14.700000,3.400000,10.100000,1.310000,0.0
2015,358,0.200000,12.400000,2.300000,4.300000,4.840000,0.0
2015,359,0.000000,5.500000,-0.500000,2.500000,7.690000,0.0
2015,360,5.300000,3.200000,-1.000000,0.800000,2.770000,0.0
2015,361,1.200000,2.700000,-1.000000,1.000000,3.840000,0.0
2015,362,21.200000,-1.300000,-4.100000,-2.800000,1.030000,0.0
2015,363,3.300000,3.100000,-1.200000,1.100000,2.570000,0.0
2015,364,1.300000,0.300000,-2.400000,-0.900000,2.480000,0.0
2015,365,0.300000,-1.200000,-3.400000,-2.300000,3.270000,0.0
2016,1,0.400000,-1.700000,-6.300000,-4.200000,2.890000,0.0
2016,2,0.000000,-0.200000,-3.200000,-1.700000,5.510000,0.0
2016,3,0.000000,-1.500000,-6.100000,-2.700000,3.820000,0.0
2016,4,0.200000,-6.400000,-15.600000,-9.200000,8.310000,0.0
2016,5,0.000000,-2.100000,-15.400000,-7.800000,5.190000,0.0
2016,6,0.000000,1.100000,-5.200000,-2.400000,7.730000,0.0
2016,7,0.000000,3.200000,-2.100000,0.200000,3.900000,0.0
2016,8,4.400000,3.800000,0.200000,1.900000,3.140000,0.0
2016,9,10.100000,3.500000,0.200000,2.400000,2.110000,0.0
