year,jday,precip,high,low,avg,Hday,irrigation
1998,165,0,16.7,5.5,11.3,32.08,0
1998,166,0,18.5,7.7,13.3,26.61,0
1998,167,0.4,10.8,1.5,6.4,26.07,0
1998,168,0,17.5,3.1,10.5,31.22,24.892
1998,169,0,19.9,7.8,14.3,31.2,0
1998,170,0,14.6,4.8,9.9,31.36,0
1998,171,0,18.2,7.3,13.4,32.22,0
1998,172,1.6,19.5,9.4,14.8,27.94,0
1998,173,1.2,17.2,7.6,12.8,25.71,0
1998,174,0.2,16.8,7.4,12.9,25.8,0
1998,175,5.6,15.1,8.4,12,13.91,24.892
1998,176,3,13,6.8,10,22.64,0
1998,177,0.3,12.6,3.4,8.2,25.35,0
1998,178,0,18.9,4.9,12.3,32.61,0
1998,179,0,21.3,9.9,16.3,32.02,0
1998,180,0,23.1,10.5,17.3,31.34,0
1998,181,0,23.2,10.4,17.3,31.6,0
1998,182,0,21.6,10.3,16.7,28.36,24.892
1998,183,4.9,22.3,10.4,15.8,26.42,0
1998,184,0.8,19.6,10.1,14.7,23.8,0
1998,185,0,21.6,11,16.5,29.01,0
1998,186,0,22.9,10.3,17,29.84,0
1998,187,0,25.6,13.9,20,30.34,0
1998,188,0,26.9,14.1,21.1,30.22,0
1998,189,0,26.9,14.2,21.3,31.92,24.892
1998,190,0,27.1,13.9,21.1,30.53,0
1998,191,0,23.7,13,18.8,30.59,0
1998,192,0,23.3,11.8,17.5,30.66,0
1998,193,0,26.9,13.1,20.2,31.55,0
1998,194,0,25.6,13.9,19.9,31,0
1998,195,0,25.7,12.8,20,31.33,0
1998,196,0,27.8,14.2,21.4,31.83,24.892
1998,197,0,32.2,15.5,24.1,31.67,0
1998,198,0,32.4,17.8,25.8,31.28,0
1998,199,0,30.7,17,23.8,30.94,0
1998,200,0,30.6,17.4,24,30.91,0
1998,201,0,31.3,17.8,24.6,30.88,0
1998,202,0,30.9,18,24.7,29.71,0
1998,203,0.2,30.4,17.4,24.1,25.59,24.892
1998,204,1.6,22.4,17.5,19.7,15.69,0
1998,205,0.2,25,13.9,19.8,25.98,0
1998,206,4,25.9,16,20.7,24.88,0
1998,207,0,27.8,15.9,22.2,28.8,0
1998,208,0,28.8,17.7,23.5,29.05,0
1998,209,0.3,30,17.6,23.8,27.27,0
1998,210,1.3,27.7,16.6,22.1,25.49,24.892
1998,211,3.9,23.5,14,18.4,24.16,0
1998,212,3.5,19.6,12.6,15.9,20.61,0
1998,213,0,23.4,12.4,17.7,29.68,0
1998,214,0,26.7,13.5,20.6,29.71,0
1998,215,0,28.8,15.5,22.7,29.6,0
1998,216,0,31.5,15.9,24.6,29.58,0
1998,217,0,31.6,16.8,25.1,28.49,24.892
1998,218,0,30.1,17.3,24.4,27.42,0
1998,219,0,26.7,13.3,20.6,28.66,0
1998,220,0,27.5,14,21.1,28.91,0
1998,221,0,26.9,13.4,20.9,29.16,0
1998,222,0,28.2,15.2,21.6,28.79,0
1998,223,0,28.6,15.9,22.7,28.21,0
1998,224,0,30.1,15.2,23.4,28.17,24.892
1998,225,0,32.1,18,25.8,27.32,0
1998,226,0,31.2,18.2,25,26.17,0
1998,227,0,28.2,16.9,22.7,26.35,0
1998,228,0,25.1,12.4,19,27.21,0
1998,229,0,22.5,10.3,16.9,24.61,0
1998,230,0.2,22,9.6,16.6,26.59,0
1998,231,3.3,24.1,10.7,17.2,23.59,24.892
1998,232,0,22.7,11.9,17,23.62,0
1998,233,0,23.1,11.5,17.4,27.1,0
1998,234,0,24.7,12.7,18.6,27.04,0
1998,235,0,21.9,11.7,16.8,26.43,0
1998,236,0,25.7,10.7,18.5,26.79,0
1998,237,0,24.8,12,18.9,26.75,0
1998,238,0,23.8,12.4,18.4,25.44,24.892
1998,239,0,27.7,13.4,21,26.42,0
1998,240,0,31.2,14.7,23.5,26.08,0
1998,241,0,30,15,22.9,25.89,0
1998,242,0,29,16.8,22.9,23.13,0
1998,243,0,29.1,15.8,22.7,25.48,0
1998,244,0,30.5,16.5,24.4,25.38,0
1998,245,0,31.6,16.7,24.9,25.14,24.892
1998,246,0,31.5,18.2,25.5,24.89,0
1998,247,0,31.4,17.1,24.9,23.72,0
1998,248,0.4,24.4,16.5,21.5,12.45,0
1998,249,0,26.1,17.9,21.9,16.93,0
1998,250,3.6,24.9,15.3,20.2,19.57,0
1998,251,5.3,22.1,14.9,18,19.06,0
1998,252,12.8,16.1,10.9,13.3,13.94,24.892
1998,253,0.4,14.2,8.3,11.2,17.56,0
1998,254,0,18.7,7.4,13.1,20.38,0
1998,255,0,19.8,9.4,14.5,22.83,0
1998,256,0,21.8,10.7,16.4,22.82,0
1998,257,0,24.1,11.6,18,22.51,0
1998,258,0.2,24.6,14.1,19.3,19.75,0
1998,259,0,25.2,12.6,18.9,22.12,24.892
1998,260,0,22.5,11.8,16.8,21.97,0
1998,261,0,14.6,6.8,10.7,17.11,0
1998,262,0,12,4.5,8.3,12.67,0
1998,263,0,12.7,3.8,8.3,15.94,0
1998,264,0,15,2.8,9.3,19.2,0
1998,265,0,16.4,6,11.5,19.99,0
1998,266,0,18.3,7.7,13.1,20.41,24.892
1998,267,0,19.1,9,14.1,20.64,0
1998,268,6.6,12.4,5.9,9.3,8.96,0
1998,269,3.6,10.5,3.8,6.9,7.37,0
1998,270,0,15.8,4.4,10.3,18.26,0
1998,271,0,18,6,12.5,17.8,0
1998,272,0,19.6,7.1,13.4,19.36,0
1998,273,0,19.2,7.9,13.3,19.49,24.892
1998,274,0.4,18.1,6.9,12.3,17.29,0
1998,275,2.6,9.9,4.2,7.1,16.04,0
1998,276,0.5,8.9,1.5,4.8,14.85,0
1998,277,0,8.4,1.6,4.6,14.48,0
1998,278,0,13,1.6,7.2,18.22,0
1998,279,0,17,2.5,9.8,17.49,0
1998,280,0,16.1,4.3,10.1,17.98,24.892
1998,281,0,12.2,3.9,7.9,13.57,0
1998,282,0.5,10,2.1,5.7,12.66,0
1998,283,0,9,-0.7,4.2,16.03,0
1998,284,0,15.3,2.3,8.6,13.1,0
1998,285,0,16.5,4.9,10.4,10.54,0
1998,286,0,11.2,3.8,7.7,13.36,0
1998,287,0,9.3,1,5,12.68,0
1998,288,0,5.1,-1.8,1.7,12.11,0
1998,289,0,6.1,-2.9,1.4,16.04,0
1998,290,0,11.3,-1.1,5.3,14.54,0
1998,291,0,11.9,1.2,6.7,15.81,0
1998,292,0,12.4,1.1,6.5,15.74,0
1998,293,0,14.3,0.9,7.3,15.76,0
1998,294,0,16.1,2.4,9.1,15.25,0
1998,295,0,15.5,4.3,9.9,11.28,0
1998,296,0,16,3.2,9.5,14.88,0
1998,297,3.3,8.3,2,5.9,4.83,0
1998,298,0.4,8.5,1.1,3.9,7.97,0
1998,299,0,11.9,-1.6,5,13.41,0
1998,300,0,13.9,1,7.1,13.79,0
1998,301,3,6.6,1.4,4.2,9.57,0
1998,302,0,5.8,-3.2,1.1,13,0
1998,303,0,6.7,-2.9,1.4,13.96,0
1998,304,0.5,10.2,-2.1,3.4,9.93,0
1998,305,0.7,5.4,-0.7,2.4,9.53,0
1998,306,0,5.9,-2.3,1.9,11.6,0
1998,307,2.6,3.8,-0.9,1.5,4.26,0
1998,308,0,6.6,-1.9,2.4,8.55,0
1998,309,1.6,3,-3.3,0,10.32,0
1998,310,2,0.9,-5.1,-2.5,7.48,0
1998,311,13.9,-0.8,-5.4,-2.6,3.78,0
1998,312,0.1,-1.5,-9.4,-4.9,10.58,0
1998,313,0,-2.8,-12.2,-7.8,10.65,0
1998,314,7.3,-1.5,-10.9,-4.8,8.96,0
1998,315,0.8,-2,-7.1,-3.9,9.69,0
1998,316,0,-0.3,-9.1,-5.3,11.05,0
1998,317,0,2.4,-5.1,-1,8.76,0
1998,318,0,3.4,-3.2,-0.5,11.73,0
1998,319,0,1.9,-3.6,-0.3,6.45,0
1998,320,0.8,1.1,-2,-0.3,6.2,0
1998,321,7.9,0.7,-3.5,-0.6,7.02,0
1998,322,0,-0.4,-6.4,-3.6,7.71,0
1998,323,0,-1.6,-11.2,-6.8,9.22,0
1998,324,0.2,1.9,-5.8,-1.3,7.5,0
1998,325,25,2.7,0.4,1.2,4.82,0
1998,326,9.3,0.7,-2.3,-0.5,8.55,0
1998,327,8.3,3.6,-1.1,1.3,6.64,0
1998,328,2,-0.3,-2,-1.4,8.87,0
1998,329,0,3,-1.7,0.2,9.28,0
1998,330,2.9,2.1,-1.4,-0.1,4.84,0
1998,331,4.7,0.5,-2.7,-0.7,5.44,0
1998,332,1.3,-0.5,-6.3,-2.8,7.55,0
1998,333,8,-0.7,-4.4,-2.2,6.75,0
1998,334,6.6,3.6,-1.3,1.3,7.78,0
1998,335,0,-0.1,-3.9,-1.5,7.44,0
1998,336,3.6,1.9,-0.9,0.8,4.74,0
1998,337,17.2,1.5,-10.1,-3.8,5.37,0
1998,338,0,-8,-15,-11.7,8.06,0
1998,339,3.5,-7.1,-14.8,-11.1,5.78,0
1998,340,0,-6.7,-13.5,-9.4,8.75,0
1998,341,0,-4.5,-16.1,-10.4,6.6,0
1998,342,1.7,-4.1,-10.6,-5.5,8.21,0
1998,343,0,-10.4,-18.9,-14.4,8.41,0
1998,344,0,-3.8,-12.1,-8.4,7.17,0
1998,345,0,-0.7,-9,-5.2,5.71,0
1998,346,0,1.4,-3.8,-1.5,7.76,0
1998,347,0,2.6,-1.9,0,7.42,0
1998,348,0,-0.7,-9.6,-4.9,7.61,0
1998,349,0,-0.3,-14,-6.9,8.64,0
1998,350,0,1,-5.7,-2.9,8.88,0
1998,351,0,2.8,-5.5,-1.7,9,0
1998,352,0,-6.9,-12.6,-10.1,8.01,0
1998,353,0,-13.3,-18.1,-15.7,8.45,0
1998,354,0.6,-16.4,-24.6,-19.4,6.75,0
1998,355,0,-15.7,-28.8,-21.7,7.97,0
1998,356,0,-15.9,-25.7,-20.6,9.03,0
1998,357,0,-13.4,-23.8,-18.7,8.84,0
1998,358,0,-5,-15.9,-10.1,5.48,0
1998,359,0.6,-1.4,-6.3,-3.6,4.4,0
1998,360,0,-0.6,-5.2,-2.7,6.63,0
1998,361,0.5,1.2,-6.9,-2.9,6.09,0
1998,362,0.9,1,-1.1,0,5.75,0
1998,363,0,2.1,-3.4,-0.9,8.69,0
1998,364,0,1.3,-3.8,-1.6,7.48,0
1998,365,2,0.3,-3.8,-1.7,6.8,0
1999,1,0,-3.9,-11.2,-7.9,7.24,0
1999,2,0,-0.6,-11.9,-6.9,9.14,0
1999,3,0,-2.4,-12.5,-7.7,9.45,0
1999,4,0,-0.8,-10.7,-6.1,7.96,0
1999,5,0,2,-6.3,-3,9.12,0
1999,6,0,1.7,-5,-2.3,7.46,0
1999,7,0,-1.9,-7.3,-4.6,7.43,0
1999,8,0,-3.2,-12.8,-7.5,8.47,0
1999,9,0,1,-13.4,-7,9.46,0
1999,10,0,2.1,-7.1,-3,9.7,0
1999,11,0,2.3,-4.8,-1.7,6.95,0
1999,12,0.2,0.4,-3.5,-1.6,6.34,0
1999,13,0.5,-1,-9.1,-3.8,8.6,0
1999,14,3.2,1.6,-4.9,-1,4.38,0
1999,15,3.3,1.9,0.5,1.1,6.93,0
1999,16,3,1,-3.9,-0.7,8.23,0
1999,17,5.6,2.4,-2.8,0.1,5.41,0
1999,18,3.7,1.2,-0.9,0.3,8.41,0
1999,19,4.1,1.3,-1.8,-0.3,7.17,0
1999,20,7.9,0.5,-3.1,-1.3,5.47,0
1999,21,0.4,-1.7,-5.6,-4,9.56,0
1999,22,15.9,0.4,-6.1,-2.9,5.39,0
1999,23,7.3,-0.5,-8.9,-4.1,10.2,0
1999,24,0,-10.2,-15.5,-12.7,9.26,0
1999,25,0,-9.9,-18,-13.8,10.53,0
1999,26,0.7,-6.1,-9.9,-8.2,8.6,0
1999,27,0,-7.3,-11.9,-9.4,11.51,0
1999,28,0,-4.6,-11.8,-8.8,9.78,0
1999,29,0,-4.8,-11.2,-9,12.24,0
1999,30,0,-3.7,-9.6,-7.5,12.07,0
1999,31,1.5,-2.1,-5.7,-3.9,7.94,0
1999,32,0,-6.3,-13.6,-9.7,11.54,0
1999,33,0.1,-1.8,-11,-6.7,8.31,0
1999,34,0,-0.4,-9.3,-5,10.49,0
1999,35,0.8,-2.6,-7.9,-4.5,12.46,0
1999,36,0.2,-3,-17.7,-9,11.68,0
1999,37,6,-0.2,-4.7,-2.3,8.28,0
1999,38,22.4,0.8,-6.8,-1.2,8.86,0
1999,39,6.1,0.1,-7.1,-3.1,9.99,0
1999,40,29.1,-0.4,-12.1,-4.5,7.64,0
1999,41,0,-8.2,-13.2,-11.1,13.72,0
1999,42,0,-9.5,-14.2,-12,14.19,0
1999,43,0,-3.7,-10.1,-7.3,10.02,0
1999,44,1.8,0.3,-6.5,-3.6,10.05,0
1999,45,1.2,-1.8,-8.1,-4.2,12.81,0
1999,46,0.4,-3.7,-13.6,-8.7,12.7,0
1999,47,7,-0.6,-6.6,-3,9.35,0
1999,48,5.9,-0.3,-4.6,-2,12.9,0
1999,49,6.8,1.3,-4.2,-1.6,10.56,0
1999,50,0,-3,-7.9,-5,16.07,0
1999,51,2.6,-2.3,-11.7,-6.5,9.53,0
1999,52,5.4,-3.9,-8.8,-6,15.51,0
1999,53,0.2,-0.7,-8.3,-3.8,11.86,0
1999,54,0,0.7,-3.7,-1.4,13.08,0
1999,55,1.1,2.5,-3.4,-0.1,14.7,0
1999,56,5.9,-1,-6.5,-3,15.53,0
1999,57,0,-2.3,-7.5,-5,13.04,0
1999,58,1,2,-4.7,-0.9,12.12,0
1999,59,0.3,2.7,-0.3,1.4,13.34,0
1999,60,0,0.4,-4,-1.3,15.64,0
1999,61,0.1,2.7,-6.4,-1.2,15.09,0
1999,62,3.8,1.2,-5.2,-2.2,17.79,0
1999,63,0.7,-3.5,-7.8,-5.3,17.4,0
1999,64,0,-3.3,-10.4,-6.7,18.17,0
1999,65,0,-1.1,-8.4,-4.9,15.94,0
1999,66,0,-2.1,-8.5,-5.6,16.21,0
1999,67,0.2,-1.2,-6.6,-4.1,14.6,0
1999,68,5,-2.7,-6.8,-4.9,16.64,0
1999,69,0,-2.4,-9.7,-5.7,16.43,0
1999,70,0,-3.1,-10.5,-6.6,20.66,0
1999,71,0,0.1,-10.6,-5.1,14.11,0
1999,72,0,3.5,-3.4,-0.6,16.92,0
1999,73,0,4.7,-1.9,1.1,17.6,0
1999,74,0.4,2.9,-2.5,0.5,20.94,0
1999,75,0,0.1,-6.6,-3.3,19.32,0
1999,76,0,3.7,-5.4,-0.7,18.85,0
1999,77,0,6.3,-1,2.3,19.61,0
1999,78,0,8.4,0.1,3.8,20.83,0
1999,79,1.5,4.9,-2.4,1.8,16.23,0
1999,80,0.3,2,-4.1,-1.1,19.97,0
1999,81,0,4.1,-5.6,-0.6,20.6,0
1999,82,0,2.9,-4.2,-0.6,20.58,0
1999,83,0.1,4.4,-3.2,0.6,13.54,0
1999,84,0.5,4.3,-2.2,1.3,18.02,0
1999,85,0,1.9,-4.9,-1,20.54,0
1999,86,0,0.4,-7.5,-3.8,21.49,0
1999,87,0,2.1,-8.9,-3.2,21.26,0
1999,88,3.1,3.7,-3.7,-0.5,21.56,0
1999,89,4.2,-0.7,-8.1,-4.1,22.08,0
1999,90,6.7,-2.8,-9.1,-5.7,20.43,0
1999,91,2.5,-2,-7.9,-5.1,22.37,0
1999,92,0,-0.3,-10.3,-5.4,24.92,0
1999,93,2.3,-4.2,-11.2,-6.5,24.53,0
1999,94,0,-2.6,-13.9,-8.3,24.11,0
1999,95,6.6,-2,-7,-4.2,18.09,0
1999,96,0,-1.4,-9.6,-4.9,22,0
1999,97,0,0.7,-9.6,-4.1,26.29,0
1999,98,9.7,-1.7,-7.7,-3.4,19.25,0
1999,99,0,-3.4,-10.9,-7.5,24.42,0
1999,100,0,-0.7,-10.9,-5.5,20.48,0
1999,101,0.3,1.8,-6.9,-2.1,27.12,0
1999,102,0,7.7,-3.9,1.8,27.49,0
1999,103,0,4.4,-0.5,2,27.38,0
1999,104,0,4.9,-4.2,1,27.86,0
1999,105,0,7.8,-5.2,1.7,28.39,24.892
1999,106,0,11.7,-4.3,3.9,26.17,0
1999,107,0,13.8,1.9,7.7,26.42,0
1999,108,0,11.9,2.9,7.5,22.95,0
1999,109,0.6,9.4,3.4,5.6,18.85,0
1999,110,0,8,0.2,3.8,22.16,0
1999,111,3.1,3.8,-1.1,1.1,15.4,0
1999,112,4.5,3.2,-3.2,-0.5,24.48,24.892
1999,113,0,9.7,-3.2,3.1,26.06,0
1999,114,0,11.8,-0.8,5.6,26.42,0
1999,115,1.7,12.9,0.1,6.8,24.21,0
1999,116,2.8,8,1.2,4.5,24.28,0
1999,117,2.7,2.8,-3.2,0.3,20.8,0
1999,118,2.4,2.3,-5.6,-1.9,24.96,0
1999,119,1.8,6.6,-2.9,1.4,12.68,24.892
1999,120,0,11.1,-1.6,5.1,24.45,0
1999,121,0.3,11,0.4,5.5,19.8,0
1999,122,6.8,3.4,0,1.6,13.76,0
1999,123,5.3,2.9,-2.2,0.4,24.73,0
1999,124,0.1,4,-3.8,-0.1,21.42,0
1999,125,0,9.6,-4.7,2.8,28.99,0
1999,126,0.3,15.4,0,8,27.89,24.892
1999,127,0,6.7,-1.4,2.6,27,0
1999,128,0,4.9,-4.3,0.2,23.34,0
1999,129,0,5,-5.6,-0.4,24.25,0
1999,130,0.1,3.4,-2.7,0.7,15.57,0
1999,131,0,8.5,-0.2,4.4,10.88,0
1999,132,0.2,9.9,1.7,5.4,21.69,0
1999,133,0.8,4.5,-1.9,1.2,21.35,24.892
1999,134,3.7,3.9,-1.7,0.6,21.24,0
1999,135,0.8,4.9,-2.9,1,24.87,0
1999,136,0,10.3,-2.7,4.6,28.46,0
1999,137,0.1,14.4,1,8.4,27.77,0
1999,138,0,13.8,4.4,9.2,28.83,0
1999,139,0,15.3,2.9,9.4,29.2,0
1999,140,0.6,15.4,5.6,10.5,28.03,24.892
1999,141,0,14.7,2.6,9.1,30.79,0
1999,142,0,17,2.2,10.2,31.49,0
1999,143,0,22.7,6.9,15.3,31.56,0
1999,144,0,23.7,11.8,18.1,31.4,0
1999,145,0,21.4,10.7,15.9,28.54,0
1999,146,0,20.8,5.9,14.5,30.22,0
1999,147,0,23.2,11.4,17.8,30.41,24.892
1999,148,0,21.7,11,16.1,29.35,0
1999,149,0,16.4,7.1,11.8,25.19,0
1999,150,0,14.7,3.5,9.7,31.97,0
1999,151,0,20.1,6.5,13.1,31.44,0
1999,152,4.7,15.5,7,10.7,24.12,0
1999,153,8,8.1,1.6,4.9,18.76,0
1999,154,9.4,6.7,1.7,4.9,8.16,24.892
1999,155,0.6,14.4,2.1,9,24.16,0
1999,156,0.2,15.4,4.6,10.4,24.97,0
1999,157,0.5,10.7,3.4,7,25.98,0
1999,158,0.5,10.2,-0.1,5.4,28.04,0
1999,159,0,10.9,-0.5,5.5,26.81,0
1999,160,0,14,0.9,8,29.48,0
1999,161,0,16.8,5.3,11.2,32.2,24.892
1999,162,0,19.2,8.2,13.9,29.5,0
1999,163,0,23.3,9.1,16.7,29.46,0
1999,164,0,24.1,10,18,31.11,0
1999,165,0,26.9,12.8,20.5,31.23,0
1999,166,0,24.4,11.5,18.7,27.27,0
1999,167,0,23.1,9.4,16.9,28.86,0
1999,168,0,24.9,11.7,18.8,31.62,24.892
1999,169,0,23.8,11.4,18.5,31.05,0
1999,170,0,24,9.7,17.7,32.15,0
1999,171,0,25,11.9,18.5,27.91,0
1999,172,1.4,20.8,11,15.5,21.62,0
1999,173,0,21.3,8.1,15.1,31.81,0
1999,174,0,25.1,11.4,18.1,32.18,0
1999,175,1.5,22.5,9.6,16.7,27.7,24.892
1999,176,0,17.8,4.6,11.1,32.42,0
1999,177,0,19.5,5,13.1,31.59,0
1999,178,0,20.2,5.4,13.8,31.71,0
1999,179,0,24.7,9.6,17.7,30.37,0
1999,180,0,26.1,12.9,19.5,31.58,0
1999,181,0,26,11.7,19.5,31.63,0
1999,182,0,25.2,11.3,18.6,32.19,24.892
1999,183,0,20.5,8.7,14.9,31.64,0
1999,184,0,18.3,6,11.9,24.33,0
1999,185,0.6,17.6,5.1,11.4,31.21,0
1999,186,0,25.6,7.6,17.5,32.55,0
1999,187,0,28.8,13.2,21.4,32.83,0
1999,188,0,21.3,9.3,16.1,32.5,0
1999,189,0,25.4,8.6,17.7,32.59,24.892
1999,190,0,28.7,13.5,22.1,32.42,0
1999,191,0,30.5,15.7,23.8,32.32,0
1999,192,0,30.8,15,23.9,31.75,0
1999,193,0,32,16.6,25.2,31.49,0
1999,194,0,32.3,19.4,25.8,30.5,0
1999,195,0,27.4,14.4,21.5,31.69,0
1999,196,0,25.1,10.2,18.3,32.08,24.892
1999,197,0,24.1,11.2,18.4,31.34,0
1999,198,0,22.7,10.2,17.2,31.62,0
1999,199,0,24.3,9.6,17.5,31.2,0
1999,200,0,24.5,11.8,18.8,28.53,0
1999,201,0.4,22.4,12.2,17.6,27.96,0
1999,202,0,22.3,11.2,17.2,31.43,0
1999,203,0,26.4,11.8,19.4,31.18,24.892
1999,204,0,26.1,12.7,19.6,31.13,0
1999,205,1.3,19.5,10.7,15.7,26.88,0
1999,206,0,24.7,10.5,18.5,30.44,0
1999,207,0,29.3,15.1,22.7,29.44,0
1999,208,0,28.8,12.9,21.6,30.51,0
1999,209,0,29.2,12.9,21.9,30.36,0
1999,210,0,27.1,13.1,20.9,29.96,24.892
1999,211,0,26.1,13.2,20.1,30.54,0
1999,212,0,26.7,14.6,20.7,29.41,0
1999,213,0,26.2,13.9,20.5,26.81,0
1999,214,0,26.5,12.3,20.1,29.79,0
1999,215,0,26.9,13.8,21.2,27.72,0
1999,216,0.3,28.7,15.9,22.2,25.69,0
1999,217,0.9,24.1,13.8,18.5,23.45,24.892
1999,218,1.4,16.7,9.6,12.9,15.22,0
1999,219,0.2,17.3,7.9,12.2,20.99,0
1999,220,1.5,21.9,9.8,15.5,24.02,0
1999,221,0,24,10.9,18,26.14,0
1999,222,7.7,21.3,12.7,16.5,19.06,0
1999,223,5.5,17.5,10.9,13.6,13.91,0
1999,224,0,20.3,10,15.4,24.75,24.892
1999,225,0.1,17.8,9.4,14.3,25.23,0
1999,226,0.2,16.4,9.1,12.6,23.43,0
1999,227,0,20.2,7.1,13.7,28.04,0
1999,228,0,25.3,11.1,18.7,27.84,0
1999,229,0,27.6,12.8,20.9,26.85,0
1999,230,0.3,24.9,13.8,19.4,20.49,0
1999,231,0,25.9,11.5,18.8,27.66,24.892
1999,232,0,26.3,11.9,20,27.29,0
1999,233,0,24.7,10.9,18.5,26.54,0
1999,234,0.2,27.8,11.9,20.8,25.79,0
1999,235,2.2,28.1,16.7,21.6,20.98,0
1999,236,0,25.3,12.8,19.7,25.56,0
1999,237,0,28.3,14.6,22.1,26.43,0
1999,238,0,30,16.2,23.6,26.19,24.892
1999,239,3.6,25.6,13.2,20.1,21.58,0
1999,240,0,23.3,13.3,18.8,19.92,0
1999,241,0,26.5,13.9,20.2,25.8,0
1999,242,4.5,16.5,5.2,9.9,11.37,0
1999,243,0,12.4,1.9,7.4,20.37,0
1999,244,0,15.4,4,9.9,24.75,0
1999,245,0,16.6,6.2,11.3,21.52,24.892
1999,246,0,15.3,3.3,10,25.36,0
1999,247,0,20.9,6.9,14.3,24.76,0
1999,248,0,25.1,9.9,17.6,24.38,0
1999,249,0,22.5,8.9,15.9,24.22,0
1999,250,0,22,7.3,14.6,24.49,0
1999,251,0,27.3,10.7,19.1,23.88,0
1999,252,0,23.5,11.6,17.9,17.1,24.892
1999,253,0.1,22.1,10.4,16.8,22.13,0
1999,254,0,21.5,9,15.2,23.98,0
1999,255,0,24.1,10,17.3,23.7,0
1999,256,0,24.5,11.3,18.2,23.27,0
1999,257,0,24.7,13,18.8,23.14,0
1999,258,0,24.6,13.2,19.3,22.85,0
1999,259,0,25.3,12.4,19.1,22.41,24.892
1999,260,0.2,25,12.2,18.7,21.25,0
1999,261,0,24.9,11.7,18.8,21.4,0
1999,262,0,23.2,12.7,17.9,21.58,0
1999,263,0,22.8,12.1,17.5,21.44,0
1999,264,0.3,24.9,12.5,19,20.08,0
1999,265,0,24.1,13.8,19.3,20.48,0
1999,266,0,24,10.5,18.7,19.93,24.892
1999,267,0,21.5,10.7,15.9,20.31,0
1999,268,0,19,8.9,13.8,20.35,0
1999,269,0,13.5,1.8,8,20.43,0
1999,270,0,11.4,0.2,6.1,20.76,0
1999,271,0,15.9,0.8,8.4,20.18,0
1999,272,0,21.6,6.1,13.8,19.97,0
1999,273,0,23.4,8.7,16.2,19.52,24.892
1999,274,0,17.2,4.9,11.6,20.02,0
1999,275,0,18.9,6.8,12.6,19.76,0
1999,276,0,21.2,6.4,13.9,19.37,0
1999,277,0,21,8.2,14.5,18.87,0
1999,278,0,16.7,6.6,11.2,16.42,0
1999,279,7.6,8.9,2.3,5.9,7.7,0
1999,280,0,15.9,1.7,8.8,17.41,24.892
1999,281,0,20.5,5.6,12.7,17.5,0
1999,282,0,17.6,6.3,12,16.8,0
1999,283,0,20.5,6.8,13.6,16.34,0
1999,284,0,20,7.9,13.6,16.88,0
1999,285,0,19.6,6.2,13,16.92,0
1999,286,0,21.1,7.4,14,16.94,0
1999,287,0,15.4,5.7,10.4,16.06,0
1999,288,0,9.3,-2.2,3.7,17.03,0
1999,289,0,9.1,-3.2,2.7,16.55,0
1999,290,0,15.8,-0.1,7.7,16.25,0
1999,291,0,16.8,4.7,10.6,15.75,0
1999,292,0,18.7,5,11.8,15.67,0
1999,293,0,20.3,5.7,13,15.53,0
1999,294,0,21.1,6.5,13.6,15.38,0
1999,295,0,20.9,6.2,13.5,14.45,0
1999,296,0,18.6,7.1,12.3,13.52,0
1999,297,0,16.5,4.4,9.9,14.46,0
1999,298,0,16.8,3.8,10,14.2,0
1999,299,2,14.2,3.6,7.3,8.33,0
1999,300,12,12.8,3.5,7.8,6.24,0
1999,301,4.4,6.7,1,3.3,10.16,0
1999,302,0,9.2,-2.5,3.1,13.33,0
1999,303,0,15.1,1.4,7.2,13.48,0
1999,304,0,8.9,0.4,4.8,9.19,0
1999,305,0,11.4,-3.2,3.6,13.14,0
1999,306,0,15.4,0.1,7.1,13.39,0
1999,307,0,13.9,1.9,7.5,12.34,0
1999,308,0,12.6,3.6,7.3,9.84,0
1999,309,0,12.8,4,7.9,8.98,0
1999,310,0,16.3,3.3,8.8,12.27,0
1999,311,0,14.7,4.6,8.7,11.68,0
1999,312,0.7,7.1,1.2,3.7,7.98,0
1999,313,0,7.8,0.4,3.6,5.8,0
1999,314,0.5,6.2,2.4,4.2,6.2,0
1999,315,0,13.4,5,8.4,7.75,0
1999,316,0,15.3,4.6,8.8,10.29,0
1999,317,0,16.8,2.4,9.3,11.56,0
1999,318,0,17.6,5.1,9.8,11.25,0
1999,319,1.2,9.4,3,6.2,8.26,0
1999,320,2.3,10.5,1.6,5.2,8.13,0
1999,321,0.6,3,-2.1,0.2,7.72,0
1999,322,0,6.2,-4.1,0.6,9.46,0
1999,323,0.7,5.5,-0.3,1.9,5.91,0
1999,324,1.5,2.2,-3.1,0,7.32,0
1999,325,0.9,-0.4,-5.2,-2.6,8.57,0
1999,326,0,-0.6,-8.4,-4.8,9.24,0
1999,327,0,1.2,-6.4,-3.1,6.48,0
1999,328,0.3,3.5,-4.7,-1,8,0
1999,329,0,6.3,0.8,3.1,6.12,0
1999,330,0.8,3.9,-0.2,1.9,3.11,0
1999,331,0,5.8,0.7,2.7,7.02,0
1999,332,0,9.1,-1,3.2,6.69,0
1999,333,0,10.6,0.8,4.9,7.33,0
1999,334,3,5.1,-1.2,1.6,5.95,0
1999,335,0.1,1,-3.4,-1.9,7.88,0
1999,336,2.6,-0.7,-6.5,-2.5,6.99,0
