year,jday,precip,high,low,avg,Hday,irrigation
2015,33,0.000000,-12.200000,-21.900000,-16.000000,11.890000,0.0
2015,34,1.400000,-9.800000,-19.700000,-14.000000,8.950000,0.0
2015,35,0.000000,-9.400000,-19.900000,-14.900000,10.310000,0.0
2015,36,0.000000,-11.600000,-27.400000,-18.600000,12.480000,0.0
2015,37,0.000000,-5.400000,-15.000000,-10.400000,8.650000,0.0
2015,38,0.000000,0.500000,-9.600000,-4.200000,9.650000,0.0
2015,39,0.000000,-1.600000,-8.400000,-4.800000,4.990000,0.0
2015,40,0.000000,-6.500000,-15.100000,-9.800000,10.120000,0.0
2015,41,1.200000,-3.000000,-17.000000,-7.800000,8.390000,0.0
2015,42,0.100000,-1.800000,-12.600000,-5.200000,7.570000,0.0
2015,43,0.000000,-12.600000,-20.100000,-16.100000,13.740000,0.0
2015,44,0.100000,-5.800000,-25.000000,-13.700000,7.200000,0.0
2015,45,0.000000,-8.200000,-23.200000,-16.400000,13.670000,0.0
2015,46,0.000000,-15.900000,-27.400000,-21.900000,13.170000,0.0
2015,47,0.000000,-9.300000,-22.000000,-15.600000,13.230000,0.0
2015,48,0.000000,-11.400000,-17.200000,-14.300000,13.690000,0.0
2015,49,0.000000,-16.600000,-24.900000,-19.300000,14.100000,0.0
2015,50,0.000000,-17.000000,-28.700000,-23.900000,15.560000,0.0
2015,51,1.200000,-8.800000,-27.400000,-16.600000,9.560000,0.0
2015,52,0.700000,-3.400000,-10.300000,-7.200000,12.030000,0.0
2015,53,0.000000,-10.000000,-22.900000,-16.600000,15.350000,0.0
2015,54,0.000000,-13.800000,-29.600000,-20.600000,16.500000,0.0
2015,55,0.000000,-0.700000,-15.100000,-8.500000,14.210000,0.0
2015,56,0.400000,-11.400000,-21.100000,-15.000000,11.320000,0.0
2015,57,0.000000,-13.000000,-22.900000,-17.700000,16.860000,0.0
2015,58,0.000000,-9.800000,-27.500000,-18.600000,17.230000,0.0
2015,59,0.000000,-9.600000,-26.400000,-16.600000,17.590000,0.0
2015,60,0.000000,-3.000000,-16.900000,-9.800000,14.210000,0.0
2015,61,0.000000,-4.800000,-14.500000,-8.800000,17.610000,0.0
2015,62,4.200000,-1.800000,-5.800000,-4.100000,6.300000,0.0
2015,63,0.000000,-7.400000,-17.700000,-12.800000,17.950000,0.0
2015,64,0.000000,-11.900000,-27.100000,-18.800000,18.780000,0.0
2015,65,0.000000,-2.500000,-19.900000,-10.800000,18.100000,0.0
2015,66,0.000000,3.700000,-10.300000,-2.700000,16.960000,0.0
2015,67,0.000000,5.500000,-6.900000,-0.900000,17.410000,0.0
2015,68,0.000000,10.500000,-7.200000,1.400000,17.890000,0.0
2015,69,0.000000,15.000000,-0.700000,6.200000,17.700000,0.0
2015,70,0.000000,12.000000,-2.500000,4.200000,18.370000,0.0
2015,71,0.000000,13.400000,-1.700000,5.100000,16.570000,0.0
2015,72,0.000000,18.200000,1.300000,9.200000,17.740000,0.0
2015,73,0.000000,13.100000,-0.800000,6.400000,17.220000,0.0
2015,74,0.000000,14.300000,-3.200000,6.900000,13.310000,0.0
2015,75,0.000000,19.800000,4.600000,11.100000,11.470000,0.0
2015,76,0.000000,5.200000,-2.000000,2.100000,20.290000,0.0
2015,77,0.000000,8.200000,-2.100000,2.900000,16.920000,0.0
2015,78,0.000000,7.400000,-0.400000,2.900000,11.920000,0.0
2015,79,0.100000,12.700000,0.200000,6.400000,16.430000,0.0
2015,80,0.000000,6.700000,-0.600000,3.100000,19.860000,0.0
2015,81,0.300000,1.900000,-3.700000,-1.000000,12.150000,0.0
2015,82,1.000000,2.100000,-4.900000,-1.800000,15.670000,0.0
2015,83,2.100000,5.900000,-6.500000,-0.600000,20.910000,0.0
2015,84,6.700000,6.100000,-0.900000,2.200000,16.670000,0.0
2015,85,0.000000,1.900000,-4.900000,-0.900000,10.660000,0.0
2015,86,0.000000,-1.500000,-8.000000,-5.000000,22.960000,0.0
2015,87,0.000000,3.200000,-7.800000,-2.300000,22.740000,0.0
2015,88,1.700000,7.600000,-2.100000,1.800000,7.890000,0.0
2015,89,7.500000,12.100000,-0.400000,4.800000,15.240000,0.0
2015,90,0.000000,13.300000,-1.600000,5.400000,18.920000,0.0
2015,91,0.000000,20.200000,-0.900000,10.000000,21.790000,0.0
2015,92,3.100000,16.800000,9.800000,12.900000,15.450000,0.0
2015,93,0.000000,8.800000,-3.000000,3.600000,9.260000,0.0
2015,94,0.300000,11.000000,-3.700000,4.000000,22.120000,0.0
2015,95,1.800000,11.100000,0.200000,4.600000,15.250000,0.0
2015,96,1.200000,10.300000,-0.500000,4.000000,21.520000,0.0
2015,97,4.800000,4.600000,0.400000,2.800000,6.350000,0.0
2015,98,12.200000,5.900000,2.400000,3.800000,7.170000,0.0
2015,99,13.600000,9.500000,1.900000,4.700000,3.860000,0.0
2015,100,3.600000,9.900000,0.100000,4.700000,18.830000,0.0
2015,101,0.000000,15.600000,-0.200000,8.300000,24.620000,0.0
2015,102,0.000000,19.800000,6.000000,12.600000,23.770000,0.0
2015,103,4.100000,16.300000,7.200000,12.200000,21.690000,0.0
2015,104,0.000000,16.900000,1.800000,9.800000,23.980000,0.0
2015,105,0.000000,15.400000,3.300000,9.300000,22.450000,0.0
2015,106,0.000000,18.400000,3.300000,10.900000,24.690000,0.0
2015,107,0.000000,22.200000,8.100000,15.000000,18.440000,0.0
2015,108,0.000000,15.100000,6.900000,10.200000,24.760000,0.0
2015,109,1.600000,18.900000,7.400000,12.100000,21.390000,0.0
2015,110,15.400000,8.600000,2.600000,6.100000,7.130000,0.0
2015,111,1.100000,6.400000,1.100000,3.600000,18.870000,0.0
2015,112,0.000000,5.700000,-1.200000,2.100000,15.300000,0.0
2015,113,0.000000,9.600000,-2.900000,3.500000,26.750000,0.0
2015,114,7.800000,12.400000,-1.800000,4.900000,20.100000,0.0
2015,115,0.300000,9.600000,1.500000,5.100000,17.210000,0.0
2015,116,0.000000,13.800000,-0.400000,6.500000,26.700000,0.0
2015,117,0.000000,15.800000,1.000000,7.800000,24.920000,0.0
2015,118,0.000000,15.000000,-0.100000,8.300000,26.490000,0.0
2015,119,1.300000,16.100000,4.100000,9.600000,23.770000,0.0
2015,120,0.000000,13.600000,1.800000,7.700000,23.680000,0.0
2015,121,0.000000,19.200000,2.600000,11.600000,24.290000,0.0
2015,122,0.000000,23.400000,8.600000,16.600000,23.040000,0.0
2015,123,6.700000,24.000000,11.600000,18.100000,23.870000,0.0
2015,124,0.900000,21.800000,11.700000,17.000000,25.920000,0.0
2015,125,4.900000,16.000000,9.300000,11.900000,14.320000,0.0
2015,126,0.600000,21.400000,8.200000,14.700000,18.330000,0.0
2015,127,1.100000,26.700000,14.100000,20.900000,26.220000,0.0
2015,128,1.200000,23.400000,16.100000,19.600000,18.090000,0.0
2015,129,0.000000,17.300000,10.000000,13.500000,14.680000,0.0
2015,130,0.300000,12.500000,8.500000,10.300000,8.150000,0.0
2015,131,2.800000,19.200000,9.100000,14.100000,13.870000,0.0
2015,132,0.000000,10.200000,5.200000,8.400000,8.940000,0.0
2015,133,0.000000,14.500000,1.900000,8.500000,28.800000,0.0
2015,134,2.900000,16.500000,5.400000,11.000000,16.410000,0.0
2015,135,1.900000,20.400000,10.000000,15.400000,11.900000,0.0
2015,136,0.100000,25.400000,12.300000,18.900000,22.770000,0.0
2015,137,4.100000,25.700000,16.900000,20.500000,13.900000,0.0
2015,138,0.000000,19.400000,8.200000,14.600000,28.720000,0.0
2015,139,0.000000,11.600000,5.700000,8.500000,25.450000,0.0
2015,140,0.000000,12.500000,2.700000,8.700000,17.010000,0.0
2015,141,0.000000,20.700000,5.300000,13.400000,28.270000,0.0
2015,142,0.000000,20.400000,4.600000,13.100000,30.430000,0.0
2015,143,0.000000,24.900000,8.400000,17.100000,25.590000,0.0
2015,144,28.600000,19.100000,12.000000,15.100000,7.060000,0.0
2015,145,12.200000,24.900000,15.800000,20.500000,18.090000,0.0
2015,146,6.500000,23.000000,16.800000,19.600000,12.680000,0.0
2015,147,0.500000,23.400000,15.600000,18.700000,22.010000,0.0
2015,148,0.000000,26.700000,15.600000,21.300000,25.780000,0.0
2015,149,8.200000,25.000000,17.800000,20.700000,15.430000,0.0
2015,150,13.100000,18.500000,7.200000,12.400000,4.840000,0.0
2015,151,0.000000,14.400000,5.400000,10.000000,31.160000,0.0
2015,152,0.000000,17.400000,5.900000,11.500000,31.340000,0.0
2015,153,0.000000,21.300000,6.000000,14.300000,30.760000,0.0
2015,154,0.000000,25.400000,11.400000,18.500000,27.490000,0.0
2015,155,0.100000,24.600000,16.500000,20.200000,15.660000,0.0
2015,156,0.000000,19.400000,12.400000,16.400000,14.520000,0.0
2015,157,0.000000,22.500000,9.600000,16.100000,24.420000,0.0
2015,158,9.500000,26.200000,15.000000,20.300000,13.610000,0.0
2015,159,4.200000,24.600000,16.100000,19.900000,25.060000,0.0
2015,160,0.000000,28.400000,13.100000,21.900000,27.750000,0.0
2015,161,0.000000,27.400000,17.800000,23.100000,30.010000,0.0
2015,162,40.300000,19.600000,12.800000,15.600000,7.750000,0.0
2015,163,18.000000,21.200000,12.800000,16.800000,21.790000,0.0
2015,164,2.800000,21.900000,14.000000,17.500000,6.790000,0.0
2015,165,5.600000,25.500000,16.600000,20.500000,13.220000,0.0
2015,166,7.000000,23.400000,17.000000,20.100000,10.000000,0.0
2015,167,0.000000,22.200000,13.500000,17.600000,29.900000,0.0
2015,168,0.000000,24.600000,12.700000,18.900000,27.020000,0.0
2015,169,3.300000,24.800000,14.200000,20.200000,21.540000,0.0
2015,170,0.000000,21.400000,11.600000,16.500000,30.760000,0.0
2015,171,0.400000,23.600000,11.200000,18.200000,17.220000,0.0
2015,172,0.100000,26.800000,15.900000,21.200000,27.480000,0.0
2015,173,15.900000,28.200000,16.500000,22.200000,14.430000,0.0
2015,174,0.000000,24.200000,15.100000,19.800000,29.910000,0.0
2015,175,0.000000,25.900000,12.900000,20.600000,29.310000,0.0
2015,176,1.300000,25.000000,16.700000,20.600000,22.040000,0.0
2015,177,0.100000,22.900000,15.000000,18.600000,16.820000,0.0
2015,178,0.000000,23.800000,13.800000,19.000000,30.140000,0.0
2015,179,0.400000,24.100000,12.000000,18.500000,19.170000,0.0
2015,180,3.400000,24.200000,16.000000,20.200000,21.610000,0.0
2015,181,0.500000,21.400000,15.700000,18.500000,18.580000,0.0
2015,182,0.000000,20.000000,12.000000,16.400000,26.860000,0.0
2015,183,0.000000,22.000000,10.300000,16.700000,30.740000,0.0
2015,184,0.000000,25.200000,10.800000,18.800000,29.870000,0.0
2015,185,0.100000,27.000000,15.900000,21.700000,21.420000,0.0
2015,186,0.000000,28.800000,17.100000,23.400000,30.000000,0.0
2015,187,9.800000,27.700000,17.200000,22.800000,15.030000,0.0
2015,188,0.200000,19.900000,14.300000,17.300000,21.560000,0.0
2015,189,0.000000,21.600000,10.800000,16.600000,27.620000,0.0
2015,190,0.000000,25.500000,13.200000,19.400000,27.570000,0.0
2015,191,0.000000,27.100000,14.300000,22.000000,22.930000,0.0
2015,192,1.300000,27.000000,17.500000,22.400000,19.260000,0.0
2015,193,0.000000,29.300000,16.300000,23.700000,26.560000,0.0
2015,194,24.900000,30.400000,20.800000,24.300000,18.900000,0.0
2015,195,0.200000,24.500000,16.400000,21.300000,20.120000,0.0
2015,196,0.000000,24.300000,11.900000,18.600000,28.100000,0.0
2015,197,20.500000,23.000000,14.800000,18.600000,12.830000,0.0
2015,198,0.000000,29.500000,18.000000,24.500000,23.510000,0.0
2015,199,3.700000,31.100000,20.700000,25.600000,22.710000,0.0
2015,200,0.000000,26.600000,18.900000,22.900000,27.370000,0.0
2015,201,1.100000,26.200000,17.900000,22.200000,16.830000,0.0
2015,202,0.000000,25.300000,15.500000,20.800000,28.380000,0.0
2015,203,0.000000,26.100000,15.700000,21.400000,19.450000,0.0
2015,204,0.000000,28.400000,16.200000,22.800000,23.270000,0.0
2015,205,0.000000,29.100000,17.400000,24.000000,22.210000,0.0
2015,206,0.200000,30.200000,21.200000,25.500000,26.810000,0.0
2015,207,0.000000,29.300000,17.500000,23.900000,21.900000,0.0
2015,208,0.000000,30.800000,17.000000,24.500000,26.180000,0.0
2015,209,0.500000,30.900000,19.000000,25.600000,21.840000,0.0
2015,210,4.500000,28.300000,22.000000,24.700000,26.590000,0.0
2015,211,0.000000,29.000000,19.300000,24.400000,26.800000,0.0
2015,212,0.000000,26.500000,19.100000,23.000000,23.980000,0.0
2015,213,0.000000,28.600000,17.000000,22.900000,26.000000,0.0
2015,214,5.100000,33.300000,19.500000,24.900000,22.970000,0.0
2015,215,0.000000,25.100000,16.700000,21.200000,21.350000,0.0
2015,216,0.000000,25.000000,15.900000,20.700000,22.260000,0.0
2015,217,0.000000,26.400000,15.700000,20.700000,20.390000,0.0
2015,218,0.000000,26.100000,16.100000,21.000000,20.440000,0.0
2015,219,14.600000,21.700000,18.500000,19.700000,7.390000,0.0
2015,220,0.000000,23.600000,18.000000,20.400000,10.680000,0.0
2015,221,0.000000,27.700000,15.700000,22.000000,19.360000,0.0
2015,222,5.500000,26.300000,19.000000,22.200000,17.690000,0.0
2015,223,0.000000,25.300000,16.500000,20.800000,20.980000,0.0
2015,224,0.000000,27.400000,15.100000,21.300000,25.810000,0.0
2015,225,0.200000,29.900000,18.800000,24.300000,20.170000,0.0
2015,226,0.400000,33.700000,20.700000,26.500000,23.600000,0.0
2015,227,0.000000,32.300000,20.100000,26.700000,24.100000,0.0
2015,228,0.000000,33.000000,21.800000,27.500000,25.380000,0.0
2015,229,1.300000,28.100000,20.400000,23.800000,12.540000,0.0
2015,230,7.400000,26.700000,19.000000,22.700000,15.490000,0.0
2015,231,3.100000,20.900000,17.000000,19.500000,16.750000,0.0
2015,232,2.700000,18.600000,14.300000,16.000000,9.730000,0.0
2015,233,0.000000,27.100000,11.700000,20.000000,21.710000,0.0
2015,234,0.000000,27.000000,17.100000,22.100000,24.880000,0.0
2015,235,6.400000,20.100000,16.600000,18.900000,13.150000,0.0
2015,236,0.000000,16.300000,13.300000,15.100000,8.450000,0.0
2015,237,0.000000,17.900000,13.000000,15.700000,10.120000,0.0
2015,238,0.000000,20.700000,13.900000,16.900000,14.220000,0.0
2015,239,0.000000,24.600000,11.900000,18.600000,22.860000,0.0
2015,240,19.700000,22.100000,15.700000,18.500000,8.580000,0.0
2015,241,3.700000,21.800000,15.300000,18.900000,11.130000,0.0
2015,242,0.000000,24.800000,13.400000,19.000000,21.670000,0.0
2015,243,0.000000,28.300000,15.800000,22.000000,22.870000,0.0
2015,244,0.100000,30.400000,19.500000,24.700000,19.210000,0.0
2015,245,8.600000,30.300000,20.900000,25.000000,19.200000,0.0
2015,246,4.300000,26.700000,19.800000,22.900000,18.140000,0.0
2015,247,0.000000,25.600000,19.000000,21.700000,15.400000,0.0
2015,248,4.100000,29.800000,18.600000,23.700000,17.580000,0.0
2015,249,0.000000,31.000000,22.100000,26.300000,19.430000,0.0
2015,250,13.100000,27.800000,21.700000,24.300000,11.730000,0.0
2015,251,25.700000,23.700000,18.600000,21.200000,6.800000,0.0
2015,252,0.000000,23.600000,13.800000,19.200000,21.880000,0.0
2015,253,2.300000,21.900000,15.200000,18.300000,16.600000,0.0
2015,254,0.000000,16.300000,11.600000,14.100000,16.280000,0.0
2015,255,0.000000,15.900000,9.100000,13.100000,14.210000,0.0
2015,256,0.000000,20.000000,8.800000,14.600000,20.410000,0.0
2015,257,0.000000,25.300000,12.400000,18.800000,20.430000,0.0
2015,258,0.000000,27.700000,18.100000,22.400000,19.900000,0.0
2015,259,0.000000,27.400000,17.900000,22.400000,19.780000,0.0
2015,260,26.300000,27.800000,18.900000,22.400000,15.440000,0.0
2015,261,21.700000,21.400000,16.100000,19.300000,11.750000,0.0
2015,262,4.200000,18.800000,12.200000,15.500000,18.620000,0.0
2015,263,0.000000,19.900000,10.900000,15.300000,18.420000,0.0
2015,264,0.000000,21.700000,11.500000,16.300000,19.110000,0.0
2015,265,0.000000,24.400000,12.700000,18.400000,15.100000,0.0
2015,266,0.000000,24.100000,14.800000,19.200000,12.340000,0.0
2015,267,0.000000,23.300000,14.900000,18.300000,13.440000,0.0
2015,268,0.000000,22.700000,14.800000,18.300000,15.050000,0.0
2015,269,0.000000,22.700000,14.400000,18.200000,14.860000,0.0
2015,270,0.000000,22.700000,13.900000,18.500000,11.800000,0.0
2015,271,2.500000,25.100000,16.600000,20.500000,14.680000,0.0
2015,272,12.600000,18.500000,9.700000,13.900000,12.610000,0.0
2015,273,0.000000,13.800000,6.800000,10.200000,13.990000,0.0
2015,274,0.000000,12.800000,6.800000,9.600000,13.470000,0.0
2015,275,0.000000,13.200000,7.300000,9.800000,16.350000,0.0
2015,276,0.000000,11.300000,7.900000,9.300000,10.070000,0.0
2015,277,0.000000,11.900000,8.800000,10.500000,4.380000,0.0
2015,278,0.000000,14.900000,11.100000,13.000000,5.070000,0.0
2015,279,0.000000,19.600000,9.400000,14.800000,12.070000,0.0
2015,280,0.000000,15.700000,9.600000,12.800000,16.080000,0.0
2015,281,2.800000,20.400000,8.700000,14.500000,6.700000,0.0
2015,282,0.000000,14.300000,7.800000,11.800000,10.430000,0.0
2015,283,0.000000,17.100000,6.200000,11.800000,15.180000,0.0
2015,284,0.000000,24.200000,12.400000,17.800000,15.120000,0.0
2015,285,0.000000,20.600000,10.100000,16.000000,10.800000,0.0
2015,286,0.000000,13.200000,7.800000,10.600000,8.360000,0.0
2015,287,0.000000,16.200000,4.300000,10.300000,14.880000,0.0
2015,288,0.400000,15.400000,8.000000,11.200000,14.080000,0.0
2015,289,0.000000,7.800000,4.400000,6.100000,8.880000,0.0
2015,290,0.000000,9.000000,0.300000,4.700000,12.820000,0.0
2015,291,0.000000,12.700000,-0.400000,6.900000,14.260000,0.0
2015,292,0.100000,20.100000,8.500000,14.200000,11.470000,0.0
2015,293,0.300000,21.100000,12.800000,16.500000,11.320000,0.0
2015,294,0.000000,21.800000,12.700000,16.000000,9.860000,0.0
2015,295,0.000000,15.500000,7.000000,11.300000,13.330000,0.0
2015,296,8.600000,14.300000,7.500000,10.500000,4.200000,0.0
2015,297,4.300000,15.700000,7.700000,12.800000,3.020000,0.0
2015,298,0.000000,13.600000,4.100000,8.300000,12.490000,0.0
2015,299,0.000000,14.000000,4.900000,9.200000,8.260000,0.0
2015,300,6.200000,14.000000,8.400000,10.500000,8.730000,0.0
2015,301,13.200000,10.900000,3.500000,8.000000,2.620000,0.0
2015,302,1.100000,8.200000,1.500000,5.400000,4.250000,0.0
2015,303,0.000000,10.200000,5.100000,7.700000,5.760000,0.0
2015,304,12.700000,9.100000,6.800000,7.600000,1.320000,0.0
2015,305,0.000000,13.700000,7.600000,9.900000,11.580000,0.0
2015,306,0.000000,19.400000,9.300000,13.400000,10.640000,0.0
2015,307,0.000000,20.100000,8.300000,13.800000,11.120000,0.0
2015,308,0.000000,19.400000,11.700000,15.100000,7.130000,0.0
2015,309,4.000000,20.000000,12.800000,16.400000,7.010000,0.0
2015,310,7.600000,14.800000,6.200000,8.400000,4.730000,0.0
2015,311,0.000000,7.900000,1.300000,4.400000,9.110000,0.0
2015,312,0.000000,11.000000,0.900000,5.300000,10.900000,0.0
2015,313,0.000000,11.500000,1.600000,5.600000,10.840000,0.0
2015,314,0.000000,10.500000,-0.600000,4.700000,9.680000,0.0
2015,315,7.400000,14.400000,5.500000,9.600000,5.010000,0.0
2015,316,5.100000,11.500000,4.700000,7.200000,3.140000,0.0
2015,317,0.000000,4.500000,-0.000000,2.900000,5.390000,0.0
2015,318,0.000000,10.400000,-2.200000,4.100000,9.500000,0.0
2015,319,0.000000,15.200000,5.500000,9.600000,9.570000,0.0
2015,320,1.100000,12.700000,7.800000,10.100000,3.940000,0.0
2015,321,25.800000,14.000000,8.800000,10.400000,1.050000,0.0
2015,322,11.200000,14.900000,8.400000,12.500000,3.500000,0.0
2015,323,0.000000,7.900000,0.900000,3.500000,7.890000,0.0
2015,324,1.000000,2.100000,-1.400000,0.200000,6.520000,0.0
2015,325,1.900000,-0.900000,-6.000000,-2.700000,4.740000,0.0
2015,326,0.100000,-2.500000,-7.700000,-5.300000,7.660000,0.0
2015,327,0.100000,4.700000,-4.600000,-0.700000,8.830000,0.0
2015,328,0.000000,5.400000,-1.300000,1.400000,7.580000,0.0
2015,329,0.000000,8.800000,1.300000,5.600000,4.520000,0.0
2015,330,25.400000,11.100000,1.300000,8.200000,0.910000,0.0
2015,331,6.700000,0.900000,-3.500000,-1.000000,5.150000,0.0
2015,332,0.000000,-0.700000,-6.000000,-3.900000,8.670000,0.0
2015,333,0.000000,1.300000,-6.400000,-2.500000,5.780000,0.0
2015,334,6.700000,3.200000,-1.000000,1.400000,2.310000,0.0
2015,335,5.900000,3.100000,-1.200000,2.000000,3.290000,0.0
2015,336,0.300000,2.100000,-2.400000,-0.600000,4.460000,0.0
2015,337,0.000000,4.100000,-1.700000,0.700000,7.200000,0.0
2015,338,0.000000,7.800000,-2.300000,1.800000,8.060000,0.0
2015,339,0.000000,7.900000,-0.400000,2.900000,7.890000,0.0
2015,340,0.000000,7.000000,-1.200000,2.200000,7.420000,0.0
2015,341,0.000000,4.300000,-2.200000,1.000000,3.440000,0.0
2015,342,0.000000,6.900000,1.700000,4.000000,4.300000,0.0
2015,343,0.000000,7.600000,2.300000,4.500000,6.160000,0.0
2015,344,0.900000,13.300000,4.600000,8.000000,5.050000,0.0
2015,345,0.000000,6.700000,1.900000,4.300000,6.190000,0.0
2015,346,0.400000,6.500000,2.400000,4.800000,1.810000,0.0
2015,347,31.200000,14.800000,5.000000,10.900000,0.770000,0.0
2015,348,27.400000,12.900000,2.600000,9.300000,2.730000,0.0
2015,349,0.100000,2.900000,0.400000,1.900000,4.780000,0.0
2015,350,1.900000,9.300000,0.800000,4.200000,3.400000,0.0
2015,351,0.000000,0.200000,-3.200000,-1.600000,4.980000,0.0
2015,352,0.000000,-3.500000,-7.000000,-4.800000,5.720000,0.0
2015,353,0.000000,-3.100000,-9.800000,-6.500000,7.500000,0.0
2015,354,1.400000,7.400000,-4.500000,2.000000,5.380000,0.0
2015,355,2.800000,5.000000,-0.300000,2.100000,1.110000,0.0
2015,356,0.800000,2.800000,-0.800000,0.700000,2.710000,0.0
2015,357,16.400000,12.100000,1.700000,7.200000,0.670000,0.0
2015,358,0.800000,1.900000,-2.200000,-0.200000,5.790000,0.0
2015,359,0.000000,0.600000,-4.400000,-2.100000,7.320000,0.0
2015,360,3.800000,1.900000,-2.400000,-0.100000,1.540000,0.0
2015,361,0.100000,0.600000,-2.900000,-0.900000,5.280000,0.0
2015,362,29.100000,-2.500000,-4.500000,-3.400000,1.140000,0.0
2015,363,3.000000,-2.300000,-6.500000,-4.300000,3.970000,0.0
2015,364,0.200000,-3.600000,-8.800000,-5.900000,5.610000,0.0
2015,365,0.000000,-4.400000,-11.100000,-7.000000,4.840000,0.0
2016,1,0.000000,-3.700000,-11.800000,-7.300000,5.860000,0.0
2016,2,0.000000,-1.600000,-7.600000,-5.200000,8.150000,0.0
2016,3,0.000000,-4.300000,-7.200000,-5.400000,6.490000,0.0
2016,4,0.000000,-6.400000,-16.800000,-9.800000,8.480000,0.0
2016,5,0.000000,-3.400000,-16.000000,-7.900000,8.360000,0.0
2016,6,0.000000,-1.000000,-6.000000,-3.600000,6.690000,0.0
