year,jday,precip,high,low,avg,Hday,irrigation
2015,33,0.000000,-10.100000,-17.400000,-13.800000,9.440000,0.0
2015,34,2.500000,-8.200000,-14.900000,-11.200000,3.040000,0.0
2015,35,0.000000,-10.700000,-18.300000,-13.400000,11.750000,0.0
2015,36,0.000000,-6.300000,-24.300000,-14.500000,11.920000,0.0
2015,37,0.000000,0.400000,-11.200000,-6.000000,11.520000,0.0
2015,38,0.000000,6.700000,-5.900000,-0.800000,10.200000,0.0
2015,39,0.400000,1.700000,-3.400000,-0.800000,7.520000,0.0
2015,40,0.000000,1.100000,-5.300000,-2.900000,11.560000,0.0
2015,41,3.900000,2.700000,-4.300000,-1.400000,3.150000,0.0
2015,42,0.000000,-1.200000,-15.000000,-8.000000,12.380000,0.0
2015,43,0.000000,-8.600000,-17.900000,-13.100000,9.780000,0.0
2015,44,0.000000,2.100000,-9.300000,-4.000000,10.060000,0.0
2015,45,0.000000,-7.200000,-18.400000,-14.200000,13.530000,0.0
2015,46,0.000000,-9.500000,-16.000000,-13.400000,10.440000,0.0
2015,47,0.000000,-3.100000,-14.100000,-8.900000,11.200000,0.0
2015,48,0.000000,-8.900000,-16.300000,-12.700000,12.500000,0.0
2015,49,0.000000,-14.000000,-21.100000,-17.700000,14.320000,0.0
2015,50,0.000000,-9.300000,-21.800000,-15.400000,14.600000,0.0
2015,51,0.600000,2.000000,-11.100000,-4.500000,9.500000,0.0
2015,52,0.000000,-3.800000,-14.500000,-7.700000,13.430000,0.0
2015,53,0.000000,-15.000000,-20.300000,-17.700000,15.530000,0.0
2015,54,0.000000,-4.200000,-21.300000,-12.300000,15.080000,0.0
2015,55,0.000000,0.300000,-7.400000,-2.200000,13.440000,0.0
2015,56,4.000000,-7.600000,-14.400000,-9.900000,9.030000,0.0
2015,57,0.000000,-12.000000,-18.900000,-15.500000,15.810000,0.0
2015,58,0.000000,-7.300000,-19.600000,-13.900000,16.570000,0.0
2015,59,0.000000,-5.500000,-17.900000,-11.600000,16.270000,0.0
2015,60,0.000000,0.300000,-11.700000,-6.100000,14.210000,0.0
2015,61,0.000000,-0.900000,-13.100000,-6.100000,14.350000,0.0
2015,62,3.500000,-1.300000,-12.200000,-5.900000,11.740000,0.0
2015,63,0.000000,-10.200000,-18.700000,-14.300000,17.270000,0.0
2015,64,0.000000,-7.300000,-20.500000,-13.900000,18.050000,0.0
2015,65,0.000000,5.100000,-10.500000,-2.900000,16.770000,0.0
2015,66,0.000000,6.800000,-3.000000,1.900000,13.530000,0.0
2015,67,0.000000,10.800000,-1.900000,4.200000,15.850000,0.0
2015,68,0.000000,15.800000,0.200000,7.000000,15.010000,0.0
2015,69,0.000000,20.400000,0.600000,8.600000,17.720000,0.0
2015,70,0.000000,14.800000,-2.300000,6.000000,17.510000,0.0
2015,71,0.000000,19.300000,4.200000,11.100000,14.480000,0.0
2015,72,0.000000,16.800000,4.600000,10.700000,17.100000,0.0
2015,73,0.000000,16.600000,0.900000,7.800000,18.920000,0.0
2015,74,0.000000,23.200000,5.500000,13.700000,12.870000,0.0
2015,75,0.000000,18.500000,3.600000,11.600000,14.300000,0.0
2015,76,0.000000,7.700000,-3.300000,2.600000,19.770000,0.0
2015,77,0.100000,5.000000,-0.200000,2.500000,6.120000,0.0
2015,78,0.000000,12.500000,1.800000,6.500000,15.670000,0.0
2015,79,0.000000,17.700000,-1.000000,7.600000,17.690000,0.0
2015,80,0.000000,6.800000,-1.800000,2.400000,19.800000,0.0
2015,81,9.600000,2.300000,-1.600000,-0.100000,8.970000,0.0
2015,82,1.600000,1.300000,-2.600000,-1.000000,14.010000,0.0
2015,83,2.100000,5.000000,-2.800000,0.200000,14.720000,0.0
2015,84,0.000000,6.200000,-1.200000,2.400000,17.300000,0.0
2015,85,0.000000,3.900000,-4.100000,-0.300000,19.180000,0.0
2015,86,0.000000,2.600000,-7.300000,-1.900000,19.870000,0.0
2015,87,0.000000,8.300000,-5.100000,1.900000,21.970000,0.0
2015,88,0.900000,13.700000,3.000000,7.700000,16.910000,0.0
2015,89,0.000000,21.600000,2.400000,10.700000,20.510000,0.0
2015,90,0.000000,18.800000,1.200000,10.300000,21.950000,0.0
2015,91,7.200000,25.900000,8.300000,16.200000,17.160000,0.0
2015,92,0.000000,18.000000,5.500000,12.100000,22.400000,0.0
2015,93,0.000000,6.100000,-2.300000,1.700000,23.010000,0.0
2015,94,0.500000,15.000000,-0.200000,6.900000,22.250000,0.0
2015,95,0.900000,13.300000,1.600000,6.600000,18.040000,0.0
2015,96,0.000000,8.600000,2.300000,5.600000,12.000000,0.0
2015,97,5.800000,5.600000,3.400000,4.300000,3.380000,0.0
2015,98,0.000000,9.600000,2.900000,5.900000,9.010000,0.0
2015,99,11.500000,5.600000,2.600000,3.900000,3.050000,0.0
2015,100,0.000000,13.200000,0.800000,6.200000,18.620000,0.0
2015,101,0.000000,20.300000,0.100000,10.900000,24.320000,0.0
2015,102,8.200000,23.600000,10.600000,16.300000,21.740000,0.0
2015,103,0.700000,17.200000,5.700000,11.300000,25.180000,0.0
2015,104,0.000000,21.400000,0.300000,12.200000,24.920000,0.0
2015,105,0.000000,19.700000,6.500000,13.300000,23.110000,0.0
2015,106,1.000000,20.800000,9.500000,14.600000,13.220000,0.0
2015,107,0.000000,22.500000,5.700000,14.600000,24.190000,0.0
2015,108,8.000000,23.000000,7.100000,14.600000,18.920000,0.0
2015,109,6.000000,14.400000,7.300000,12.300000,8.970000,0.0
2015,110,0.000000,8.100000,3.400000,6.000000,14.240000,0.0
2015,111,0.000000,7.500000,1.800000,4.500000,15.730000,0.0
2015,112,0.000000,9.400000,-0.400000,4.100000,27.810000,0.0
2015,113,0.200000,12.500000,-3.900000,5.300000,27.970000,0.0
2015,114,0.400000,11.500000,6.600000,8.800000,10.050000,0.0
2015,115,0.000000,13.900000,5.000000,9.300000,14.540000,0.0
2015,116,0.000000,16.500000,1.800000,9.300000,27.150000,0.0
2015,117,0.000000,18.700000,1.700000,11.100000,27.540000,0.0
2015,118,0.900000,17.400000,4.500000,11.400000,17.680000,0.0
2015,119,0.000000,19.100000,6.200000,12.700000,27.590000,0.0
2015,120,0.000000,19.900000,4.900000,13.000000,26.490000,0.0
2015,121,4.400000,21.300000,10.200000,14.700000,12.210000,0.0
2015,122,0.000000,26.100000,9.500000,18.200000,27.140000,0.0
2015,123,1.700000,26.100000,12.700000,18.700000,22.550000,0.0
2015,124,0.000000,21.500000,10.600000,16.100000,26.270000,0.0
2015,125,0.000000,19.500000,10.800000,14.800000,12.190000,0.0
2015,126,1.500000,24.800000,12.800000,18.500000,15.020000,0.0
2015,127,13.900000,24.400000,13.100000,18.600000,13.120000,0.0
2015,128,0.000000,16.200000,9.600000,12.400000,15.540000,0.0
2015,129,0.000000,19.800000,6.100000,13.700000,27.160000,0.0
2015,130,23.400000,17.300000,11.900000,14.600000,6.130000,0.0
2015,131,1.500000,14.600000,4.900000,9.200000,7.050000,0.0
2015,132,0.000000,15.000000,4.700000,9.300000,25.940000,0.0
2015,133,0.000000,20.500000,7.700000,14.200000,28.160000,0.0
2015,134,19.600000,14.200000,10.700000,12.300000,1.850000,0.0
2015,135,0.000000,20.000000,11.600000,15.400000,17.690000,0.0
2015,136,8.900000,25.400000,13.300000,18.900000,13.520000,0.0
2015,137,15.600000,22.400000,9.600000,18.600000,17.190000,0.0
2015,138,0.000000,8.600000,4.300000,5.700000,9.600000,0.0
2015,139,0.000000,13.600000,1.900000,8.000000,28.070000,0.0
2015,140,0.000000,14.600000,6.900000,10.600000,17.470000,0.0
2015,141,0.000000,21.000000,6.700000,14.200000,30.290000,0.0
2015,142,0.000000,22.200000,6.300000,15.600000,29.620000,0.0
2015,143,0.700000,22.400000,10.500000,16.900000,15.660000,0.0
2015,144,6.600000,19.200000,14.300000,15.900000,6.910000,0.0
2015,145,2.900000,22.700000,14.200000,17.800000,13.420000,0.0
2015,146,9.700000,16.900000,12.400000,14.600000,7.090000,0.0
2015,147,0.000000,28.000000,11.800000,20.000000,28.730000,0.0
2015,148,0.000000,26.900000,14.800000,21.300000,28.260000,0.0
2015,149,18.200000,20.500000,12.400000,16.900000,5.360000,0.0
2015,150,0.000000,17.000000,9.300000,13.000000,30.210000,0.0
2015,151,0.000000,17.100000,7.800000,12.800000,24.530000,0.0
2015,152,0.000000,20.700000,8.300000,15.000000,28.320000,0.0
2015,153,0.000000,23.800000,13.100000,18.500000,27.910000,0.0
2015,154,11.300000,20.200000,14.600000,17.900000,9.020000,0.0
2015,155,0.000000,23.500000,13.100000,18.600000,24.260000,0.0
2015,156,0.200000,23.400000,14.700000,19.500000,22.230000,0.0
2015,157,6.900000,25.600000,16.200000,21.100000,18.770000,0.0
2015,158,14.400000,25.500000,18.500000,21.600000,21.070000,0.0
2015,159,0.000000,26.500000,16.100000,21.600000,27.260000,0.0
2015,160,0.000000,32.300000,17.000000,25.000000,28.490000,0.0
2015,161,0.000000,25.800000,16.800000,21.700000,29.150000,0.0
2015,162,41.800000,18.300000,14.500000,16.000000,2.480000,0.0
2015,163,0.000000,23.800000,13.700000,18.700000,23.980000,0.0
2015,164,0.000000,23.000000,16.900000,19.700000,8.670000,0.0
2015,165,0.000000,27.400000,15.200000,22.300000,23.280000,0.0
2015,166,0.400000,23.900000,16.400000,20.600000,18.710000,0.0
2015,167,2.300000,22.700000,12.700000,17.600000,24.470000,0.0
2015,168,5.000000,24.700000,15.700000,20.200000,15.640000,0.0
2015,169,0.000000,24.400000,15.000000,19.800000,22.120000,0.0
2015,170,0.000000,26.000000,14.400000,20.900000,28.310000,0.0
2015,171,11.000000,27.400000,18.600000,22.300000,18.250000,0.0
2015,172,0.000000,28.100000,15.400000,22.700000,26.870000,0.0
2015,173,19.800000,27.000000,18.100000,23.000000,21.460000,0.0
2015,174,0.000000,24.800000,13.700000,20.200000,27.440000,0.0
2015,175,0.000000,25.900000,14.700000,21.000000,25.160000,0.0
2015,176,0.000000,25.500000,15.700000,21.600000,23.880000,0.0
2015,177,0.200000,25.600000,17.400000,21.500000,25.970000,0.0
2015,178,0.000000,26.200000,13.900000,21.000000,25.910000,0.0
2015,179,3.100000,26.700000,17.700000,21.800000,22.580000,0.0
2015,180,0.000000,28.100000,17.600000,23.000000,26.240000,0.0
2015,181,0.000000,24.500000,17.400000,21.200000,25.430000,0.0
2015,182,0.000000,22.700000,15.500000,19.100000,25.480000,0.0
2015,183,0.000000,23.500000,12.200000,18.500000,26.740000,0.0
2015,184,0.000000,26.300000,13.000000,20.600000,25.120000,0.0
2015,185,0.000000,28.400000,17.100000,23.300000,26.980000,0.0
2015,186,12.000000,30.600000,18.900000,24.700000,25.740000,0.0
2015,187,33.700000,22.800000,16.300000,20.800000,10.890000,0.0
2015,188,0.000000,20.300000,11.400000,16.100000,29.440000,0.0
2015,189,0.000000,22.000000,12.000000,17.500000,25.760000,0.0
2015,190,0.000000,25.600000,14.100000,20.600000,24.480000,0.0
2015,191,0.000000,27.800000,18.200000,23.200000,25.090000,0.0
2015,192,0.400000,27.400000,19.100000,23.400000,15.960000,0.0
2015,193,17.600000,30.600000,20.500000,24.200000,19.200000,0.0
2015,194,0.000000,29.800000,20.700000,25.600000,27.350000,0.0
2015,195,0.100000,27.900000,19.500000,24.100000,26.310000,0.0
2015,196,0.000000,27.100000,18.700000,23.200000,19.180000,0.0
2015,197,0.200000,24.300000,19.800000,21.600000,11.100000,0.0
2015,198,0.000000,30.900000,19.100000,25.300000,28.830000,0.0
2015,199,6.600000,29.500000,21.400000,25.200000,27.890000,0.0
2015,200,0.000000,28.500000,16.700000,23.100000,28.220000,0.0
2015,201,0.000000,25.600000,18.300000,23.000000,28.450000,0.0
2015,202,0.000000,25.500000,14.500000,20.600000,28.290000,0.0
2015,203,0.000000,26.900000,17.300000,22.100000,25.410000,0.0
2015,204,0.000000,28.000000,17.000000,23.100000,28.370000,0.0
2015,205,0.000000,32.900000,22.300000,27.200000,24.580000,0.0
2015,206,0.000000,30.300000,18.600000,25.000000,26.750000,0.0
2015,207,20.500000,28.300000,20.800000,23.800000,15.820000,0.0
2015,208,0.100000,28.800000,20.900000,24.900000,16.480000,0.0
2015,209,5.100000,29.600000,20.400000,25.000000,14.720000,0.0
2015,210,0.000000,27.000000,18.400000,22.600000,28.730000,0.0
2015,211,0.000000,28.700000,17.500000,23.500000,28.090000,0.0
2015,212,0.000000,27.300000,18.000000,22.700000,28.260000,0.0
2015,213,0.000000,31.300000,18.200000,24.900000,25.980000,0.0
2015,214,0.000000,30.100000,20.000000,25.400000,27.710000,0.0
2015,215,0.000000,26.000000,15.200000,21.000000,28.100000,0.0
2015,216,0.000000,26.700000,14.600000,21.300000,27.510000,0.0
2015,217,0.000000,27.200000,16.000000,21.900000,26.220000,0.0
2015,218,12.500000,26.500000,19.200000,22.500000,10.890000,0.0
2015,219,2.500000,27.400000,19.700000,23.000000,19.100000,0.0
2015,220,0.000000,27.900000,19.300000,23.600000,20.270000,0.0
2015,221,0.000000,27.400000,18.500000,23.200000,21.640000,0.0
2015,222,3.100000,26.200000,19.200000,22.400000,22.610000,0.0
2015,223,0.000000,27.000000,16.700000,22.100000,25.660000,0.0
2015,224,0.000000,30.100000,15.500000,23.400000,26.230000,0.0
2015,225,0.000000,28.700000,21.800000,25.000000,12.550000,0.0
2015,226,0.000000,32.300000,20.800000,26.700000,24.270000,0.0
2015,227,0.000000,32.100000,21.100000,26.700000,25.760000,0.0
2015,228,22.500000,30.000000,19.600000,24.400000,13.480000,0.0
2015,229,16.700000,21.400000,17.100000,19.200000,9.550000,0.0
2015,230,12.100000,19.900000,15.700000,17.700000,4.020000,0.0
2015,231,1.800000,17.200000,14.700000,15.800000,6.470000,0.0
2015,232,0.000000,22.500000,11.300000,17.300000,25.480000,0.0
2015,233,0.000000,26.600000,16.200000,21.400000,24.400000,0.0
2015,234,21.000000,27.700000,17.700000,21.500000,15.180000,0.0
2015,235,0.000000,19.600000,14.600000,17.100000,20.310000,0.0
2015,236,0.000000,19.300000,12.200000,15.600000,24.970000,0.0
2015,237,0.000000,21.800000,10.900000,16.200000,24.970000,0.0
2015,238,0.300000,23.100000,9.900000,17.200000,22.400000,0.0
2015,239,0.000000,22.400000,14.900000,19.100000,13.190000,0.0
2015,240,5.400000,21.800000,15.100000,18.300000,16.900000,0.0
2015,241,0.000000,23.600000,11.400000,18.100000,22.640000,0.0
2015,242,0.000000,27.300000,16.200000,21.500000,23.070000,0.0
2015,243,0.000000,28.500000,18.300000,23.300000,21.740000,0.0
2015,244,1.000000,29.800000,20.200000,24.700000,17.990000,0.0
2015,245,4.600000,30.300000,20.700000,24.800000,16.430000,0.0
2015,246,0.000000,31.200000,20.300000,25.700000,21.910000,0.0
2015,247,0.000000,30.700000,22.700000,26.400000,18.350000,0.0
2015,248,4.200000,31.600000,22.400000,26.900000,17.440000,0.0
2015,249,4.600000,29.800000,22.700000,26.600000,15.900000,0.0
2015,250,0.400000,26.700000,18.000000,22.700000,20.190000,0.0
2015,251,25.300000,24.700000,17.300000,20.800000,19.810000,0.0
2015,252,13.800000,24.200000,13.100000,18.300000,13.230000,0.0
2015,253,0.000000,21.000000,13.100000,17.300000,19.520000,0.0
2015,254,0.000000,16.500000,9.900000,13.400000,13.390000,0.0
2015,255,0.000000,18.700000,6.700000,13.200000,20.260000,0.0
2015,256,0.000000,23.000000,10.800000,16.900000,20.830000,0.0
2015,257,0.000000,27.700000,15.800000,21.500000,19.790000,0.0
2015,258,0.000000,28.300000,20.200000,24.100000,19.620000,0.0
2015,259,13.300000,29.000000,21.100000,24.900000,18.020000,0.0
2015,260,36.300000,27.700000,17.400000,22.600000,11.740000,0.0
2015,261,2.700000,16.600000,12.300000,14.200000,6.870000,0.0
2015,262,0.000000,19.300000,7.900000,13.800000,18.630000,0.0
2015,263,0.400000,21.700000,10.900000,16.400000,18.120000,0.0
2015,264,0.000000,26.000000,14.100000,19.900000,18.690000,0.0
2015,265,0.300000,23.000000,17.200000,20.300000,8.790000,0.0
2015,266,14.200000,24.500000,17.700000,20.000000,8.510000,0.0
2015,267,19.800000,19.300000,17.500000,18.300000,2.760000,0.0
2015,268,0.500000,24.700000,16.800000,19.900000,14.320000,0.0
2015,269,0.000000,24.300000,13.900000,18.900000,16.890000,0.0
2015,270,0.000000,26.300000,15.700000,20.900000,17.870000,0.0
2015,271,1.300000,23.000000,17.000000,20.300000,10.880000,0.0
2015,272,0.000000,17.100000,9.700000,14.300000,18.080000,0.0
2015,273,0.000000,16.800000,6.700000,11.600000,17.810000,0.0
2015,274,0.000000,15.800000,7.100000,11.300000,17.360000,0.0
2015,275,0.000000,15.100000,5.900000,10.400000,17.590000,0.0
2015,276,0.000000,14.700000,5.800000,10.100000,17.100000,0.0
2015,277,0.000000,14.300000,6.000000,10.100000,14.290000,0.0
2015,278,0.000000,17.800000,9.500000,13.300000,12.340000,0.0
2015,279,0.000000,20.500000,12.900000,15.800000,8.140000,0.0
2015,280,0.000000,18.000000,7.300000,13.300000,13.370000,0.0
2015,281,0.800000,18.000000,12.200000,15.800000,10.830000,0.0
2015,282,0.000000,14.100000,9.100000,11.700000,10.310000,0.0
2015,283,0.000000,23.900000,8.900000,16.200000,14.920000,0.0
2015,284,0.000000,27.900000,14.700000,21.300000,15.080000,0.0
2015,285,0.000000,19.200000,9.800000,14.200000,4.330000,0.0
2015,286,0.400000,16.400000,6.000000,10.600000,14.590000,0.0
2015,287,0.000000,20.100000,5.800000,12.900000,14.990000,0.0
2015,288,0.000000,15.100000,7.900000,11.700000,14.950000,0.0
2015,289,0.000000,9.300000,2.600000,6.100000,14.220000,0.0
2015,290,0.000000,13.300000,0.900000,6.900000,14.280000,0.0
2015,291,0.000000,17.400000,4.700000,10.900000,13.820000,0.0
2015,292,0.000000,25.800000,13.700000,19.200000,12.510000,0.0
2015,293,0.000000,22.000000,10.500000,16.000000,10.370000,0.0
2015,294,0.000000,17.100000,7.600000,13.900000,12.330000,0.0
2015,295,0.000000,16.900000,3.000000,10.600000,12.860000,0.0
2015,296,13.200000,14.300000,11.100000,12.900000,1.830000,0.0
2015,297,0.700000,14.300000,5.900000,10.400000,12.310000,0.0
2015,298,0.000000,15.300000,2.800000,9.300000,10.690000,0.0
2015,299,0.000000,15.900000,8.700000,11.700000,8.380000,0.0
2015,300,11.200000,13.600000,8.800000,10.900000,6.610000,0.0
2015,301,5.300000,10.100000,2.900000,6.200000,6.620000,0.0
2015,302,2.100000,8.200000,2.500000,5.800000,4.000000,0.0
2015,303,5.100000,13.000000,3.800000,8.100000,10.600000,0.0
2015,304,7.200000,15.000000,7.000000,10.100000,6.440000,0.0
2015,305,0.000000,15.500000,5.200000,10.900000,8.880000,0.0
2015,306,0.000000,19.100000,5.400000,11.700000,10.410000,0.0
2015,307,0.000000,20.500000,7.400000,13.600000,10.980000,0.0
2015,308,0.000000,20.400000,13.000000,15.800000,7.320000,0.0
2015,309,1.700000,18.600000,7.100000,13.100000,3.050000,0.0
2015,310,0.000000,9.100000,4.300000,6.200000,5.490000,0.0
2015,311,0.000000,10.500000,0.100000,5.100000,10.760000,0.0
2015,312,0.000000,14.800000,5.400000,9.300000,10.500000,0.0
2015,313,0.000000,15.800000,6.100000,10.100000,10.390000,0.0
2015,314,0.000000,15.000000,6.000000,10.100000,8.670000,0.0
2015,315,30.400000,10.600000,6.100000,8.300000,2.560000,0.0
2015,316,1.700000,8.900000,2.700000,5.300000,7.870000,0.0
2015,317,0.000000,7.600000,1.100000,3.500000,10.190000,0.0
2015,318,0.000000,15.400000,2.400000,7.900000,9.300000,0.0
2015,319,0.000000,16.200000,7.100000,10.900000,9.360000,0.0
2015,320,6.400000,11.800000,9.800000,10.600000,0.850000,0.0
2015,321,14.000000,11.900000,9.600000,11.100000,0.530000,0.0
2015,322,6.600000,13.600000,3.700000,9.200000,2.830000,0.0
2015,323,0.000000,3.400000,0.100000,1.500000,7.320000,0.0
2015,324,2.000000,-0.100000,-2.900000,-1.700000,3.050000,0.0
2015,325,0.000000,-1.600000,-7.100000,-4.400000,8.320000,0.0
2015,326,0.000000,2.600000,-7.800000,-3.200000,7.440000,0.0
2015,327,0.000000,6.700000,-1.200000,1.400000,8.730000,0.0
2015,328,0.000000,6.700000,-2.000000,1.300000,8.420000,0.0
2015,329,0.000000,10.200000,2.100000,5.400000,2.590000,0.0
2015,330,2.900000,2.300000,-4.100000,-1.000000,2.140000,0.0
2015,331,0.000000,-3.000000,-8.200000,-5.400000,7.680000,0.0
2015,332,0.000000,0.500000,-9.700000,-5.300000,8.520000,0.0
2015,333,0.000000,0.900000,-4.500000,-1.600000,2.780000,0.0
2015,334,12.100000,0.300000,-1.700000,-0.600000,1.620000,0.0
2015,335,1.500000,0.100000,-5.100000,-1.900000,5.540000,0.0
2015,336,1.100000,1.300000,-6.800000,-1.800000,4.790000,0.0
2015,337,0.000000,0.800000,-12.900000,-6.400000,8.110000,0.0
2015,338,0.000000,4.200000,-7.700000,-0.900000,8.050000,0.0
2015,339,0.000000,8.000000,2.700000,4.600000,5.510000,0.0
2015,340,0.100000,5.000000,-1.200000,1.100000,4.730000,0.0
2015,341,0.000000,8.500000,-1.200000,2.400000,7.040000,0.0
2015,342,0.800000,6.500000,-1.000000,2.700000,1.800000,0.0
2015,343,0.000000,10.100000,-2.000000,4.300000,6.710000,0.0
2015,344,1.200000,10.400000,2.800000,6.400000,4.020000,0.0
2015,345,0.000000,6.000000,0.400000,2.500000,5.270000,0.0
2015,346,0.000000,4.600000,1.200000,2.900000,3.350000,0.0
2015,347,8.000000,3.500000,2.600000,2.900000,1.010000,0.0
2015,348,15.000000,2.600000,0.700000,1.500000,0.720000,0.0
2015,349,0.400000,2.300000,-0.100000,0.800000,1.900000,0.0
2015,350,7.600000,3.900000,-3.800000,0.200000,2.920000,0.0
2015,351,0.000000,-2.400000,-6.700000,-3.800000,3.650000,0.0
2015,352,0.000000,-4.700000,-10.000000,-7.600000,5.610000,0.0
2015,353,0.000000,-0.400000,-11.700000,-6.200000,7.100000,0.0
2015,354,0.000000,5.100000,-0.600000,1.400000,3.770000,0.0
2015,355,0.000000,-0.100000,-2.400000,-1.500000,2.760000,0.0
2015,356,0.000000,2.400000,-4.600000,-0.900000,4.050000,0.0
2015,357,2.200000,1.900000,-3.600000,-0.200000,1.590000,0.0
2015,358,0.000000,-1.200000,-6.300000,-3.800000,4.520000,0.0
2015,359,0.500000,0.200000,-6.100000,-3.100000,5.230000,0.0
2015,360,5.300000,-1.700000,-3.300000,-2.300000,1.750000,0.0
2015,361,0.000000,-3.900000,-14.200000,-9.900000,7.530000,0.0
2015,362,10.700000,-6.300000,-15.700000,-9.200000,2.950000,0.0
2015,363,6.100000,-3.700000,-8.500000,-5.800000,5.150000,0.0
2015,364,0.200000,-6.700000,-12.200000,-8.900000,6.570000,0.0
2015,365,0.000000,-7.400000,-14.900000,-11.200000,7.950000,0.0
2016,1,0.000000,-3.000000,-8.500000,-6.000000,6.380000,0.0
2016,2,0.000000,-2.900000,-11.700000,-7.000000,8.010000,0.0
2016,3,0.000000,-4.200000,-8.900000,-5.500000,5.530000,0.0
2016,4,0.000000,-8.700000,-16.500000,-11.400000,6.350000,0.0
2016,5,0.000000,-3.700000,-9.100000,-6.000000,7.910000,0.0
2016,6,1.100000,-0.200000,-3.900000,-1.800000,4.980000,0.0
