year,jday,prcp (mm/day),tmax (deg c),tmin (deg c),avg,Hday,irrigation
1981,192,0,30,12.5,21.25,25.54122175,0
1981,193,0,30.5,9,19.75,28.62674051,0
1981,194,0,30,11,20.5,26.74114625,0
1981,195,0,27.5,9,18.25,26.22689313,0
1981,196,0,29.5,8.5,19,27.76080173,0
1981,197,0,33.5,10,21.75,29.12329707,0
1981,198,0,34,12.5,23.25,27.76080173,0
1981,199,0,33.5,12,22.75,27.59049265,0
1981,200,0,32,11,21.5,27.072922,0
1981,201,0,32,11,21.5,27.072922,0
1981,202,0,32,12.5,22.25,25.88848199,0
1981,203,0,31.5,12,21.75,25.55117498,0
1981,204,0,32,11,21.5,26.72787352,0
1981,205,0,31.5,9,20.25,27.56837271,0
1981,206,0,31,11,21,25.71706381,0
1981,207,0,29,10.5,19.75,24.71510122,0
1981,208,0,29.5,10.5,20,25.04908875,0
1981,209,0,33,11.5,22.25,26.37619137,0
1981,210,0,33.5,12.5,23,25.87852863,0
1981,211,0,30.5,12,21.25,24.21964863,0
1981,212,0,30.5,9.5,20,25.70600433,0
1981,213,0,33.5,11,22.25,26.365132,0
1981,214,0,32.5,11.5,22,25.54122163,0
1981,215,0,30.5,9.5,20,25.36980519,0
1981,216,0,31,11.5,21.25,24.22407236,0
1981,217,0,32,11.5,21.75,24.71067579,0
1981,218,0,33,12,22.5,24.87324665,0
1981,219,0,33.5,12,22.75,25.19838681,0
1981,220,0,34.5,13,23.75,24.86550543,0
1981,221,0,33.5,14,23.75,23.41232713,0
1981,222,0,31.5,14,22.75,21.80874301,0
1981,223,0,32.5,12,22.25,24.05376,0
1981,224,0,34,12,23,24.52488054,0
1981,225,0,34.5,14,24.25,23.5693666,0
1981,226,0,33.5,14.5,24,22.45459958,0
1981,227,0,34,13.5,23.75,23.24754439,0
1981,228,0,34,11.5,22.75,24.51271719,0
1981,229,0,34,12,23,23.8701766,0
1981,230,0,34,14,24,22.6138512,0
1981,231,0,33,15,24,21.05118788,0
1981,232,0,31.5,14.5,23,20.27151425,0
1981,233,0,30.5,11,20.75,21.9856893,0
1981,234,0,30.5,9.5,20,22.9146627,0
1981,235,0,33.5,10,21.75,23.82704563,0
1981,236,0,35.5,14,24.75,22.59726233,0
1981,237,0,35.5,14.5,25,21.97684202,0
1981,238,0,35,13.5,24.25,22.12945956,0
1981,239,0,32.5,13,22.75,20.90852346,0
1981,240,0,32,11.5,21.75,21.51456704,0
1981,241,0,32.5,13,22.75,20.60550184,0
1981,242,0,28.5,11.5,20,18.95104632,0
1981,243,0,25,6.5,15.75,20.00609223,0
1981,244,0,29,6,17.5,22.39488,0
1981,245,0,27.5,7,17.25,20.89525234,0
1981,246,0,26.5,5,15.75,21.33983103,0
1981,247,0,28.5,8,18.25,20.44514283,0
1981,248,0,27,9,18,18.82718268,0
1981,249,0,27,8.5,17.75,18.97758688,0
1981,250,0,28.5,9.5,19,19.12356887,0
1981,251,0,29.5,10,19.75,19.12356902,0
1981,252,0,30,11,20.5,18.68894217,0
1981,253,0,30,11,20.5,18.54627785,0
1981,254,0,29,8.5,18.75,19.26512585,0
1981,255,0,31,9.5,20.25,19.40226034,0
1981,256,0,31,9,20,19.5449232,0
1981,257,0,30,10,20,18.40250913,0
1981,258,0,30.5,7.5,19,19.67652845,0
1981,259,0,31.5,8.5,20,19.24190147,0
1981,260,0,33,10,21.5,19.10145044,0
1981,261,0,34,12,23,18.25431671,0
1981,262,0,28.5,10,19.25,16.58216454,0
1981,263,0,24,4,14,17.28,0
1981,264,0,22.5,4.5,13.5,16.17407974,0
1981,265,0,19.5,2,10.75,15.77041863,0
1981,266,0,19.5,1,10.25,16.3189544,0
1981,267,0,22,4.5,13.25,15.50721001,0
1981,268,4,18.5,5,11.75,9.657999408,0
1981,269,0,15.5,0,7.75,14.16683494,0
1981,270,0,22.5,3,12.75,16.1906685,0
1981,271,0,23.5,6.5,15,14.58597891,0
1981,272,0,18,7,12.5,10.43767361,0
1981,273,0,16,1.5,8.75,13.00561945,0
1981,274,0,19,-1,9,15.925248,0
1981,275,0,22.5,1.5,12,15.92414198,0
1981,276,1,21.5,5.5,13.5,13.55526118,0
1981,277,0,11.5,-2,4.75,12.0058675,0
1981,278,0,15,-2.5,6.25,14.22434281,0
1981,279,0,20,1,10.5,14.49197515,0
1981,280,0,23.5,4.5,14,14.36258326,0
1981,281,3,16,2.5,9.25,8.466923728,0
1981,282,0,14.5,3.5,9,9.621504375,0
1981,283,2,16,5.5,10.75,9.157017357,0
1981,284,6,14,4.5,9.25,6.231859321,0
1981,285,2,6.5,1,3.75,5.042995,0
1981,286,4,5.5,-0.5,2.5,4.160470815,0
1981,287,3,6.5,0.5,3.5,4.248944844,0
1981,288,3,9.5,-1,4.25,6.998261781,0
1981,289,0,12,-0.5,5.75,10.77608403,0
1981,290,0,15.5,2,8.75,11.39539921,0
1981,291,0,17,1,9,12.52122652,0
1981,292,0,19.5,0.5,10,13.38052616,0
1981,293,0,20,1,10.5,13.13832983,0
1981,294,0,17,-1.5,7.75,12.89502766,0
1981,295,0,14,-3.5,5.25,12.29561782,0
1981,296,0,14,-3.5,5.25,12.17507323,0
1981,297,0,14.5,-1,6.75,11.22729962,0
1981,298,0,15,0,7.5,10.86898244,0
1981,299,0,17.5,2,9.75,10.88667602,0
1981,300,0,17.5,2.5,10,10.65000938,0
1981,301,0,17.5,2.5,10,10.43324928,0
1981,302,3,14.5,0,7.25,7.502561712,0
1981,303,2,8,-0.5,3.75,6.681968701,0
1981,304,0,10.5,-1.5,4.5,8.825241489,0
1981,305,0,15,-1,7,10.450944,0
1981,306,0,17,-0.5,8.25,10.58144188,0
1981,307,0,19,0,9.5,10.81147301,0
1981,308,0,19,-1,9,10.70751724,0
1981,309,0,13.5,-1.5,6,9.454510505,0
1981,310,0,15,-0.5,7.25,9.454510505,0
1981,311,0,16,0,8,9.362718728,0
1981,312,0,14.5,-0.5,7,9.024307,0
1981,313,0,15,-2,6.5,9.382625274,0
1981,314,0,16.5,-1.5,7.5,9.382625274,0
1981,315,0,16.5,-1.5,7.5,9.159229637,0
1981,316,0,16.5,1,8.75,8.183808105,0
1981,317,5,13,4.5,8.75,3.760128105,0
1981,318,1,13.5,5.5,9.5,4.644863789,0
1981,319,1,11.5,1.5,6.5,5.693275691,0
1981,320,0,11,3,7,4.707901434,0
1981,321,0,16.5,5.5,11,6.021734125,0
1981,322,0,11,-0.5,5.25,6.394429691,0
1981,323,0,7.5,-5,1.25,6.827950444,0
1981,324,0,7.5,-1,3.25,4.985487372,0
1981,325,3,7.5,0.5,4,3.218227125,0
1981,326,10,11,1.5,6.25,4.076420974,0
1981,327,4,7.5,1.5,4.5,2.789130073,0
1981,328,13,8,2.5,5.25,2.548039901,0
1981,329,0,7,-2.5,2.25,5.626921427,0
1981,330,0,2.5,-6.5,-2,5.520752697,0
1981,331,0,4,-5.5,-0.75,5.733089651,0
1981,332,0,-0.5,-10,-5.25,5.778432,0
1981,333,0,-3,-8,-5.5,3.2569343,0
1981,334,0,-1.5,-8,-4.75,4.202496,0
1981,335,0,3,-5.5,-1.25,5.25312,0
1981,336,0,7,-1,3,4.989911298,0
1981,337,0,9,-3.5,2.75,6.757171281,0
1981,338,0,4.5,-3.5,0.5,5.197824063,0
1981,339,0,5,-3,1,5.197824063,0
1981,340,0,11.5,-1,5.25,6.861127663,0
1981,341,0,14.5,0.5,7.5,6.993838446,0
1981,342,0,14,-1.5,6.25,7.199539375,0
1981,343,0,13,-0.5,6.25,6.890987491,0
1981,344,0,12.5,0,6.25,6.685286563,0
1981,345,0,10,-2.5,3.75,6.788137027,0
1981,346,0,3.5,-6.5,-1.5,6.17103375,0
1981,347,1,4,-4.5,-0.25,5.553930473,0
1981,348,3,7,0,3.5,3.496919223,0
1981,349,11,8.5,2,5.25,3.291218049,0
1981,350,1,8.5,0,4.25,5.451080009,0
1981,351,0,5.5,-5.5,0,6.479585634,0
1981,352,0,4,-5,-0.5,5.697699603,0
1981,353,9,5.5,-2.5,1.5,3.96804096,0
1981,354,10,10,2.5,6.25,3.662806853,0
1981,355,11,7.5,0,3.75,3.764551636,0
1981,356,0,3,-4.5,-0.75,5.087231875,0
1981,357,0,-0.5,-8.5,-4.5,5.392465982,0
1981,358,0,-0.5,-8,-4.25,5.087231875,0
1981,359,3,2,-5.5,-1.75,3.805470862,0
1981,360,3,1,-5.5,-2.25,3.496919223,0
1981,361,6,-0.5,-6.5,-3.5,3.702620152,0
1981,362,0,-1.5,-13.5,-7.5,7.816642652,0
1981,363,2,1,-11,-5,7.713792188,0
1981,364,10,0.5,-6.5,-3,4.1140225,0
1981,365,0,-2,-13,-7.5,7.508091259,0
1982,1,4,0,-11.5,-5.75,5.656780938,0
1982,2,0,-3,-15,-9,7.816642652,0
1982,3,0,-2.5,-12,-7.25,6.890987491,0
1982,4,6,2.5,-6.5,-2,5.09386768,0
1982,5,6,1,-8,-3.5,5.09386768,0
1982,6,0,-6,-17,-11.5,7.900692476,0
1982,7,0,-11,-24.5,-17.75,8.628388142,0
1982,8,0,-8.5,-22.5,-15.5,8.732344028,0
1982,9,0,-5.5,-17.5,-11.5,8.404992,0
1982,10,0,-6,-18,-12,8.510054801,0
1982,11,0,-4.5,-17,-10.75,8.6151166,0
1982,12,0,-4,-13.5,-8.75,7.5644926,0
1982,13,0,0,-8,-4,6.7239937,0
1982,14,0,3.5,-5,-0.75,7.113277572,0
1982,15,0,4,-2.5,0.75,5.733089651,0
1982,16,0,4,-1,1.5,4.565238177,0
1982,17,0,5.5,-0.5,2.5,5.414584474,0
1982,18,0,4.5,-3.5,0.5,6.972825438,0
1982,19,0,3,-8.5,-2.75,8.903761917,0
1982,20,0,0,-12,-6,9.225584834,0
1982,21,1,-2.5,-10,-6.25,7.044710563,0
1982,22,3,-2,-10,-6,5.635768243,0
1982,23,3,2,-8.5,-3.25,6.719569868,0
1982,24,0,5.5,-2.5,1.5,7.554539279,0
1982,25,0,5.5,-2.5,1.5,7.66402525,0
1982,26,0,5.5,-2,1.75,7.335566816,0
1982,27,3,6,-5,0.5,7.18848,0
1982,28,0,2.5,-7,-2.25,8.957952422,0
1982,29,0,0.5,-5.5,-2.5,6.414336211,0
1982,30,0,1.5,-7,-2.75,8.600740012,0
1982,31,0,2.5,-6.5,-2,9.047532351,0
1982,32,0,1,-6,-2.5,7.783464895,0
1982,33,0,0.5,-5.5,-2.5,6.99383771,0
1982,34,0,0,-9,-4.5,9.701130455,0
1982,35,0,-8,-17.5,-12.75,10.36578882,0
1982,36,0,-11.5,-23.5,-17.5,11.73270575,0
1982,37,0,-11,-23,-17,11.96162976,0
1982,38,0,-9,-18,-13.5,10.58144188,0
1982,39,0,-9,-16.5,-12.75,9.638093021,0
1982,40,0,-7,-16.5,-11.75,11.37991702,0
1982,41,1,-7.5,-21.5,-14.5,13.47010604,0
1982,42,0,-6.5,-20,-13.25,13.48116538,0
1982,43,0,-3.5,-17,-10.25,13.48116538,0
1982,44,0,2.5,-11,-4.25,13.60834531,0
1982,45,6,7,-2.5,2.25,8.520007274,0
1982,46,5,7.5,1.5,4.5,6.091407374,0
1982,47,9,9,2.5,5.75,6.569164938,0
1982,48,2,9.5,0,4.75,11.69289145,0
1982,49,0,7.5,0,3.75,9.161440785,0
1982,50,0,8,1,4.5,8.799805305,0
1982,51,0,12,0.5,6.25,12.28677166,0
1982,52,0,14,2.5,8.25,12.16512,0
1982,53,2,10,-1,4.5,12.2757125,0
1982,54,0,4,-3,0.5,9.329541383,0
1982,55,0,3.5,-7.5,-2,12.88175543,0
1982,56,0,4.5,-6.5,-1,12.88175543,0
1982,57,0,8.5,-4,2.25,13.87155531,0
1982,58,0,11,-1.5,4.75,13.87155531,0
1982,59,0,12,-2.5,4.75,14.75076013,0
1982,60,0,14,1.5,7.75,13.86823625,0
1982,61,7,11,1,6,9.411379321,0
1982,62,2,8.5,-1.5,3.5,12.71808,0
1982,63,1,7,-1.5,2.75,11.54580525,0
1982,64,0,6,-2,2,11.16094483,0
1982,65,0,8,-2.5,2.75,13.58622694,0
1982,66,0,11.5,-1,5.25,15.00954644,0
1982,67,0,13,-1,6,16.05132344,0
1982,68,0,13.5,0,6.75,15.79032656,0
1982,69,0,13.5,0.5,7,15.66093202,0
1982,70,0,12.5,1,6.75,14.87130593,0
1982,71,0,9.5,-6.5,1.5,17.65048345,0
1982,72,0,9.5,-5.5,2,17.38506291,0
1982,73,2,10.5,-1.5,4.5,15.92414216,0
1982,74,8,6,0,3,7.226081678,0
1982,75,1,5.5,-2,1.75,12.00807862,0
1982,76,3,4,-5,-0.5,10.38901203,0
1982,77,0,7,-2.5,2.25,14.55501313,0
1982,78,2,5.5,-3,1.25,13.46678757,0
1982,79,0,4.5,-3,0.75,12.47920135,0
1982,80,0,5,-4.5,0.25,14.94761365,0
1982,81,0,7,-5.5,0.75,17.9712,0
1982,82,0,10.5,-4,3.25,19.36908304,0
1982,83,0,12.5,-1,5.75,18.81169988,0
1982,84,0,14.5,-2,6.25,20.36551644,0
1982,85,1,15,0,7.5,19.66325725,0
1982,86,0,15.5,2.5,9,18.54406743,0
1982,87,1,13.5,3.5,8.5,15.85446913,0
1982,88,4,8.5,-1,3.75,11.8410853,0
1982,89,1,6.5,-2,2.25,14.83702166,0
1982,90,0,11,-1,5,18.97758693,0
1982,91,7,11,-1.5,4.75,14.52073015,0
1982,92,1,4.5,-5,-0.25,16.66068538,0
1982,93,1,10,-0.5,4.75,17.81968985,0
1982,94,1,10,-2,4,19.41553147,0
1982,95,0,8,-5,1.5,20.43740125,0
1982,96,1,7.5,-2.5,2.5,17.79757142,0
1982,97,0,5.5,-5.5,0,19.12135713,0
1982,98,0,7,-5,1,20.45067223,0
1982,99,0,9.5,-4,2.75,21.78441114,0
1982,100,0,15,-3,6,24.33576846,0
1982,101,8,19,3,11,17.31870777,0
1982,102,4,16.5,4,10.25,15.64213243,0
1982,103,0,16,3,9.5,21.65833743,0
1982,104,0,16,2,9,22.57514401,0
1982,105,1,13,-3,5,23.93874421,0
1982,106,0,8.5,-5.5,1.5,22.73992683,0
1982,107,0,12,-3.5,4.25,23.80824673,0
1982,108,0,13,-1,6,22.59726233,0
1982,109,0,7,-6.5,0.25,22.28981688,0
1982,110,0,9,-5.5,1.75,23.22432,0
1982,111,0,13,-6,3.5,25.85641078,0
1982,112,0,18.5,-3,7.75,26.82077389,0
1982,113,0,22,-0.5,10.75,26.97670624,0
1982,114,0,21.5,2.5,12,25.72922963,0
1982,115,0,20,3,11.5,24.81242102,0
1982,116,0,19.5,2,10.75,25.126502,0
1982,117,0,21,3,12,25.46159717,0
1982,118,0,21,2.5,11.75,25.61974433,0
1982,119,0,21,-0.5,10.25,27.23217383,0
1982,120,0,19,-2.5,8.25,27.23217383,0
1982,121,0,24,3,13.5,26.94020998,0
1982,122,0,26.5,7,16.75,25.81770301,0
1982,123,0,24.5,7,15.75,24.37447649,0
1982,124,0,18.5,-1,8.75,26.15722188,0
1982,125,0,14.5,-5,4.75,26.31868374,0
1982,126,0,18,-0.5,8.75,25.52352698,0
1982,127,0,20,4,12,23.24754427,0
1982,128,0,18,4.5,11.25,20.78687233,0
1982,129,0,15,2,8.5,20.29584353,0
1982,130,0,14,1.5,7.75,19.96849151,0
1982,131,4,12.5,2,7.25,13.01778408,0
1982,132,0,15.5,1,8.25,22.57514396,0
1982,133,0,19.5,2,10.75,25.38086432,0
1982,134,0,22,4,13,25.71264,0
1982,135,0,22,5.5,13.75,24.38553568,0
1982,136,0,22,6.5,14.25,23.54614406,0
1982,137,0,25,5,15,27.2200085,0
1982,138,7,19.5,5,12.25,16.86638706,0
1982,139,0,15,3,9,19.83578115,0
1982,140,0,19.5,2,10.75,25.88737433,0
1982,141,0,24,4.5,14.25,27.23217496,0
1982,142,0,25.5,7.5,16.5,26.22689319,0
1982,143,0,23.5,7,15.25,25.21165797,0
1982,144,0,23,6.5,14.75,25.38086438,0
1982,145,0,26.5,7,16.75,27.93111405,0
1982,146,0,24.5,8.5,16.5,24.8655052,0
1982,147,0,21,4.5,12.75,25.71706357,0
1982,148,0,15,2.5,8.75,21.28895938,0
1982,149,0,16,0.5,8.25,25.36980513,0
1982,150,0,17.5,2.5,10,25.02697025,0
1982,151,0,21,3.5,12.25,27.426816,0
1982,152,0,22,6.5,14.25,25.71264,0
1982,153,9,19,5.5,12.25,17.48459487,0
1982,154,0,20.5,5.5,13,25.53348203,0
1982,155,0,20,7,13.5,23.29067588,0
1982,156,1,17,5,11,22.25553407,0
1982,157,0,17,3.5,10.25,24.32581768,0
1982,158,0,19,4,11.5,26.05105293,0
1982,159,0,19.5,4,11.75,26.73893271,0
1982,160,0,21.5,3.5,12.5,28.82248729,0
1982,161,0,25,5,15,29.86426457,0
1982,162,0,27.5,6.5,17,30.21152146,0
1982,163,0,26,10.5,18.25,25.69715708,0
1982,164,1,24,9.5,16.75,24.82900989,0
1982,165,0,24,10.5,17.25,23.78723261,0
1982,166,0,26.5,10.5,18.5,26.56530427,0
1982,167,0,29.5,11,20.25,28.64885719,0
1982,168,0,30,12,21,28.1279702,0
1982,169,0,28.5,12,20.25,26.90924516,0
1982,170,0,29,9.5,19.25,29.35553957,0
1982,171,0,31.5,10.5,21,30.22921638,0
1982,172,0,31.5,12.5,22,28.83133481,0
1982,173,0,29,13.5,21.25,25.86083398,0
1982,174,0,28.5,11.5,20,27.25871722,0
1982,175,0,29,11.5,20.25,27.78292197,0
1982,176,0,28.5,13,20.75,25.69715708,0
1982,177,0,29,11.5,20.25,27.6070799,0
1982,178,0,30.5,14,22.25,26.39167417,0
1982,179,0,28.5,13.5,21,25.00263834,0
1982,180,0,27,10.5,18.75,26.73893271,0
1982,181,0,27.5,10,18.75,27.6070799,0
1982,182,2,23.5,10,16.75,23.61360416,0
1982,183,2,24.5,9,16.75,25.87078553,0
1982,184,2,25,10,17.5,25.17626844,0
1982,185,2,19.5,10,14.75,17.88383239,0
1982,186,4,19.5,7,13.25,16.66842666,0
1982,187,0,24.5,7.5,16,27.0861931,0
1982,188,0,26,10,18,25.87852875,0
1982,189,1,23.5,9.5,16.5,23.98076932,0
1982,190,0,24.5,9.5,17,25.01591113,0
1982,191,0,28,11,19.5,26.91367056,0
1982,192,0,31.5,12,21.75,28.45532225,0
1982,193,0,33,12.5,22.75,28.96957375,0
1982,194,0,32.5,14.5,23.5,27.08398113,0
1982,195,0,29,13,21,25.36980513,0
1982,196,0,25,10,17.5,24.52488055,0
1982,197,0,25,8,16.5,26.56862195,0
1982,198,0,26,10,18,25.54675125,0
1982,199,0,29,10.5,19.75,27.42018032,0
1982,200,0,32.5,11.5,22,28.59577322,0
1982,201,0,33.5,13,23.25,28.25736363,0
1982,202,0,34,13.5,23.75,28.08815722,0
1982,203,0,31.5,15.5,23.5,24.54257692,0
1982,204,0,29,16,22.5,21.51677952,0
1982,205,0,29.5,15.5,22.5,22.69347806,0
1982,206,0,31,14,22.5,25.38307628,0
1982,207,0,32,14,23,26.21804591,0
1982,208,0,31,14.5,22.75,24.88209419,0
1982,209,0,27,15,21,20.07244863,0
1982,210,5,29.5,12.5,21,18.91123137,0
1982,211,0,31.5,13,22.25,26.21030432,0
1982,212,0,33.5,14.5,24,26.2003493,0
1982,213,0,33,11.5,22.25,27.51860778,0
1982,214,0,29,9.5,19.25,26.5299147,0
1982,215,0,27,10.5,18.75,23.89672035,0
1982,216,0,29,9,19,26.35186279,0
1982,217,0,31.5,10.5,21,26.49894747,0
1982,218,0,33.5,11,22.25,26.98666005,0
1982,219,0,35,11.5,23.25,27.1492309,0
1982,220,0,34,15.5,24.75,23.89672041,0
1982,221,0,32,13.5,22.75,23.89672041,0
1982,222,0,32,13.5,22.75,23.73304351,0
1982,223,0,30,11.5,20.75,23.89340099,0
1982,224,0,26.5,9.5,18,22.61385115,0
1982,225,0,29,9,19,24.68413363,0
1982,226,0,30,12,21,23.09160888,0
1982,227,0,30.5,11.5,21,23.56383721,0
1982,228,0,32,11,21.5,24.51271719,0
1982,229,0,32.5,12,22.25,23.8701766,0
1982,230,0,30.5,14,22.25,21.04344483,0
1982,231,6,30,13,21.5,16.06127697,0
1982,232,0,32.5,15,23.75,21.67492618,0
1982,233,0,33,13.5,23.25,22.7598333,0
1982,234,0,33,15,24,21.52120261,0
1982,235,0,31.5,13,22.25,21.67492596,0
1982,236,0,29.5,10.5,20,22.13609341,0
1982,237,0,31,9,20,23.50301164,0
1982,238,0,32,11.5,21.75,22.4346932,0
1982,239,0,31.5,14,22.75,20.15096828,0
1982,240,0,28,13,20.5,18.1813245,0
1982,241,0,26.5,12,19.25,17.59739934,0
1982,242,11,26.5,12,19.25,13.08524559,0
1982,243,0,25.5,9.5,17.5,18.81169977,0
1982,244,0,27.5,9,18.25,20.60328988,0
1982,245,0,29.5,8.5,19,21.63621872,0
1982,246,0,32,11.5,21.75,21.04344477,0
1982,247,0,28,11.5,19.75,18.53300824,0
1982,248,0,26,7.5,16.75,20.00388186,0
1982,249,0,27.5,7,17.25,20.87534584,0
1982,250,0,30,9.5,19.75,20.58338324,0
1982,251,0,31,10,20.5,20.57232427,0
1982,252,0,31.5,10,20.75,20.57232427,0
1982,253,0,23.5,9,16.25,16.24596507,0
1982,254,0,17,2.5,9.75,16.38973385,0
1982,255,0,17.5,5.5,11.5,13.98104042,0
1982,256,0,17,4.5,10.75,14.40903172,0
1982,257,6,16,4.5,10.25,9.909043375,0
1982,258,0,14.5,5,9.75,11.324621,0
1982,259,0,19.5,7,13.25,14.32608716,0
1982,260,0,22.5,8.5,15.5,15.44970213,0
1982,261,0,25.5,7.5,16.5,17.97562379,0
1982,262,2,25.5,9,17.25,16.86085746,0
1982,263,4,24.5,7.5,16,12.57984053,0
1982,264,3,24,6.5,15.25,12.71807974,0
1982,265,0,24.5,7,15.75,16.86749149,0
1982,266,0,26.5,7,16.75,17.69029515,0
1982,267,0,24.5,8.5,16.5,15.64323869,0
1982,268,5,24,9,16.5,11.01828168,0
1982,269,17,19.5,9,14.25,8.230256359,0
1982,270,0,15,6,10.5,9.849323595,0
1982,271,0,13,4.5,8.75,9.36714275,0
1982,272,0,11.5,1.5,6.5,10.83912284,0
1982,273,0,9.5,3,6.25,7.299072,0
1982,274,3,10.5,3,6.75,6.370099453,0
1982,275,1,17,1,9,15.13451463,0
1982,276,0,18.5,3.5,11,14.47649225,0
1982,277,0,15.5,2.5,9,13.04985625,0
1982,278,0,13.5,1,7.25,12.78885937,0
1982,279,0,16.5,-1,7.75,15.39772337,0
1982,280,0,15,0.5,7.75,13.84501197,0
1982,281,0,11,-0.5,5.25,11.93066567,0
1982,282,0,12,-3,4.5,14.11153975,0
1982,283,0,13.5,-4,4.75,14.88015336,0
1982,284,0,16,-2,7,14.75297329,0
1982,285,0,19,0.5,9.75,14.49861063,0
1982,286,0,20.5,3,11.75,13.86823625,0
1982,287,0,21.5,2,11.75,14.24646125,0
1982,288,0,23.5,3,13.25,14.121493,0
1982,289,0,23,3.5,13.25,13.50107062,0
1982,290,0,19.5,4.5,12,11.76698856,0
1982,291,0,12.5,-1,5.75,11.04814125,0
1982,292,0,11.5,-6,2.75,12.76674053,0
1982,293,0,14,-5.5,4.25,13.01667817,0
1982,294,0,18,-2.5,7.75,13.01667817,0
1982,295,1,21,5.5,13.25,10.96962048,0
1982,296,1,19,7,13,9.161440785,0
1982,297,1,17.5,4,10.75,9.913467315,0
1982,298,1,17,6.5,11.75,8.121876878,0
1982,299,6,13.5,4.5,9,5.325004688,0
1982,300,8,9.5,0,4.75,5.680005226,0
1982,301,0,9.5,-3.5,3,9.378202,0
1982,302,5,9,-0.5,4.25,5.509693451,0
1982,303,14,8,2,5,3.51682575,0
1982,304,1,9,0.5,4.75,6.386688,0
1982,305,0,9,-0.5,4.25,7.083417489,0
1982,306,0,8.5,-3.5,2.5,8.396144494,0
1982,307,0,10,-5,2.5,9.546301244,0
1982,308,0,13,-3.5,4.75,9.79624001,0
1982,309,0,13,-1,6,8.771051495,0
1982,310,0,12.5,-1,5.75,8.543232188,0
1982,311,0,8,-3.5,2.25,7.557856897,0
1982,312,0,8.5,-1.5,3.5,6.76823025,0
1982,313,0,8,-2,3,6.7018755,0
1982,314,2,8.5,-2,3.25,7.036969488,0
1982,315,0,7,-3,2,6.813573318,0
1982,316,0,5.5,-7,-0.75,7.962623789,0
1982,317,0,5.5,-5.5,0,7.299071895,0
1982,318,0,5,-9.5,-2.25,8.626176211,0
1982,319,0,7.5,-9,-0.75,8.977857941,0
1982,320,0,10.5,-7.5,1.5,9.087344434,0
1982,321,0,10.5,-2.5,4,7.66402525,0
1982,322,0,9.5,2.5,6,4.768727253,0
1982,323,5,8.5,-0.5,4,4.551966618,0
1982,324,2,6.5,-1.5,2.5,5.635768243,0
1982,325,0,4.5,-4,0.25,5.900083063,0
1982,326,1,2,-6.5,-2.25,6.543728385,0
1982,327,0,-0.5,-12,-6.25,8.152841948,0
1982,328,0,0.5,-12,-5.75,8.281129552,0
1982,329,0,1.5,-11,-4.75,8.174960822,0
1982,330,0,3.5,-9.5,-3,8.281129552,0
1982,331,0,5,-6,-0.5,7.43178275,0
1982,332,0,7.5,-1.5,3,5.6733697,0
1982,333,3,8,0.5,4.25,3.5721217,0
1982,334,5,4.5,-1,1.75,2.7316223,0
1982,335,4,2,-1.5,0.25,1.89112315,0
1982,336,0,3,-1.5,0.75,3.118694438,0
1982,337,0,5.5,-1,2.25,4.366172014,0
1982,338,0,8.5,-1.5,3.5,6.133432493,0
1982,339,0,8,-2,3,6.133432493,0
1982,340,8,7.5,-0.5,3.5,3.950346238,0
1982,341,0,4.5,-4,0.25,5.553930473,0
1982,342,0,-2,-12,-7,6.273884214,0
1982,343,0,-2,-11,-6.5,5.759631402,0
1982,344,0,0,-10,-5,6.17103375,0
1982,345,0,1,-10,-4.5,6.479585634,0
1982,346,0,1.5,-9.5,-4,6.479585634,0
1982,347,2,3,-6,-1.5,6.273884214,0
1982,348,0,2.5,-5.5,-1.5,5.862481866,0
1982,349,3,4,-2,1,3.496919223,0
1982,350,5,8,1,4.5,3.702620152,0
1982,351,0,9,1,5,5.451080009,0
1982,352,2,6.5,-3,1.75,6.00293371,0
1982,353,0,6.5,-2.5,2,5.799444143,0
1982,354,0,8,-2,3,6.10467825,0
1982,355,1,8.5,0,4.25,5.494210522,0
1982,356,3,8,-0.5,3.75,4.17153004,0
1982,357,0,7.5,-1.5,3,5.799444143,0
1982,358,1,0,-7,-3.5,5.595955063,0
1982,359,0,-1,-11,-6,7.199539375,0
1982,360,0,-0.5,-10,-5.25,7.096688911,0
1982,361,0,-2,-9.5,-5.75,6.17103375,0
1982,362,0,-4,-15,-9.5,7.713792188,0
1982,363,0,-6,-16.5,-11.25,7.610941723,0
1982,364,0,-7,-15,-11,6.479585634,0
1982,365,0,-7.5,-14.5,-11,5.862481866,0
1983,1,0,-6,-16,-11,7.508091259,0
1983,2,0,-3.5,-14.5,-9,7.919493116,0
1983,3,0,-0.5,-10,-5.25,7.302389839,0
1983,4,1,3.5,-4,-0.25,6.341345257,0
1983,5,2,7.5,0,3.75,6.237388875,0
1983,6,0,10,0.5,5.25,7.276953688,0
1983,7,1,9,1.5,5.25,6.237388875,0
1983,8,0,9,0,4.5,7.069040923,0
1983,9,0,6.5,-2.5,2,7.2493057,0
1983,10,0,6,-2,2,6.829056,0
1983,11,0,9,-2.5,3.25,8.2999297,0
1983,12,0,9.5,-4.5,2.5,8.930304,0
1983,13,0,8.5,-5.5,1.5,9.035366801,0
1983,14,0,7.5,-6,0.75,9.130476355,0
1983,15,0,6.5,-6,0.25,9.024307625,0
1983,16,0,5,-5,0,8.281129552,0
1983,17,2,4,-2.5,0.75,6.263931276,0
1983,18,0,4,-2,1,5.900083063,0
