year,jday,precip,high,low,avg,Hday,irrigation
2010,281,0.000000,24.600000,10.000000,16.800000,15.760000,0.0
2010,282,0.000000,26.400000,13.800000,19.300000,14.520000,0.0
2010,283,0.000000,26.900000,14.200000,19.800000,15.180000,0.0
2010,284,0.800000,23.800000,12.100000,17.400000,13.240000,0.0
2010,285,0.000000,22.200000,11.500000,16.500000,13.140000,0.0
2010,286,0.800000,17.200000,10.700000,14.400000,12.930000,0.0
2010,287,0.200000,16.800000,6.900000,11.900000,11.850000,0.0
2010,288,0.000000,15.200000,7.900000,11.400000,10.510000,0.0
2010,289,0.000000,19.900000,7.000000,12.800000,14.480000,0.0
2010,290,0.000000,15.600000,7.600000,11.500000,14.190000,0.0
2010,291,0.000000,13.600000,8.300000,10.700000,10.950000,0.0
2010,292,0.000000,13.900000,4.500000,9.100000,12.800000,0.0
2010,293,0.500000,18.200000,7.100000,11.300000,13.550000,0.0
2010,294,0.000000,11.200000,4.600000,7.500000,11.520000,0.0
2010,295,0.000000,15.300000,2.400000,8.800000,13.660000,0.0
2010,296,11.200000,17.800000,11.200000,13.700000,3.750000,0.0
2010,297,17.000000,16.900000,14.100000,15.200000,4.050000,0.0
2010,298,0.000000,19.400000,12.200000,15.700000,7.190000,0.0
2010,299,18.700000,18.000000,10.900000,14.200000,7.880000,0.0
2010,300,0.000000,13.700000,6.100000,10.400000,10.580000,0.0
2010,301,0.000000,6.300000,2.800000,5.200000,5.010000,0.0
2010,302,0.000000,8.900000,-0.600000,4.000000,11.930000,0.0
2010,303,0.000000,14.200000,5.500000,8.700000,11.050000,0.0
2010,304,0.000000,8.500000,1.400000,4.800000,12.540000,0.0
2010,305,0.000000,10.100000,1.400000,5.500000,9.660000,0.0
2010,306,0.000000,9.800000,2.000000,5.600000,9.840000,0.0
2010,307,0.000000,13.000000,3.100000,7.500000,11.200000,0.0
2010,308,3.000000,7.900000,1.600000,5.300000,9.290000,0.0
2010,309,0.000000,3.100000,-1.100000,0.700000,8.890000,0.0
2010,310,0.000000,6.600000,-2.800000,1.800000,11.150000,0.0
2010,311,0.000000,12.800000,2.400000,6.600000,10.660000,0.0
2010,312,0.000000,16.900000,4.400000,9.500000,10.560000,0.0
2010,313,0.000000,16.700000,5.200000,10.100000,10.470000,0.0
2010,314,0.000000,16.500000,7.900000,11.500000,9.370000,0.0
2010,315,0.200000,14.900000,9.300000,12.400000,8.460000,0.0
2010,316,2.500000,8.500000,5.900000,7.200000,3.000000,0.0
2010,317,3.300000,12.100000,4.100000,7.800000,4.120000,0.0
2010,318,0.000000,6.000000,1.900000,3.500000,4.600000,0.0
2010,319,0.800000,9.400000,0.200000,4.000000,8.990000,0.0
2010,320,0.300000,10.600000,1.600000,5.300000,8.990000,0.0
2010,321,1.100000,8.100000,1.200000,3.700000,6.230000,0.0
2010,322,0.000000,2.300000,-0.800000,1.000000,4.530000,0.0
2010,323,0.000000,6.400000,-1.000000,2.200000,7.150000,0.0
2010,324,0.000000,1.900000,-2.300000,0.100000,8.050000,0.0
2010,325,1.800000,12.300000,2.300000,7.300000,1.320000,0.0
2010,326,10.700000,14.400000,3.100000,8.900000,1.470000,0.0
2010,327,0.000000,1.700000,-5.000000,-2.400000,9.420000,0.0
2010,328,6.900000,2.300000,-4.900000,-0.300000,4.050000,0.0
2010,329,2.600000,2.700000,-5.800000,-0.800000,4.480000,0.0
2010,330,0.000000,-1.800000,-8.100000,-5.100000,9.060000,0.0
2010,331,0.000000,-1.000000,-7.300000,-4.400000,8.880000,0.0
2010,332,0.000000,5.500000,-4.900000,-0.400000,8.270000,0.0
2010,333,3.100000,6.900000,0.800000,3.900000,5.460000,0.0
2010,334,2.800000,7.200000,-2.900000,2.300000,2.470000,0.0
2010,335,0.000000,-3.100000,-5.200000,-4.200000,4.950000,0.0
2010,336,0.000000,-1.400000,-6.900000,-4.700000,8.400000,0.0
2010,337,0.000000,-2.500000,-8.600000,-5.200000,7.100000,0.0
2010,338,3.600000,0.300000,-4.900000,-2.600000,4.460000,0.0
2010,339,0.000000,-4.500000,-9.700000,-6.100000,5.940000,0.0
2010,340,0.000000,-6.700000,-12.300000,-9.300000,8.440000,0.0
2010,341,0.000000,-6.300000,-12.300000,-9.500000,8.630000,0.0
2010,342,0.000000,-4.500000,-12.600000,-8.900000,8.500000,0.0
2010,343,5.800000,-3.200000,-11.300000,-7.100000,4.490000,0.0
2010,344,0.000000,1.000000,-4.600000,-2.400000,6.640000,0.0
2010,345,17.400000,3.400000,-6.800000,-0.000000,2.410000,0.0
2010,346,12.300000,0.700000,-12.300000,-6.300000,3.740000,0.0
2010,347,0.000000,-12.300000,-17.100000,-14.100000,8.380000,0.0
2010,348,0.000000,-11.300000,-20.600000,-17.000000,8.530000,0.0
2010,349,0.000000,-7.200000,-23.700000,-16.500000,7.760000,0.0
2010,350,0.000000,-6.800000,-16.300000,-11.100000,4.800000,0.0
2010,351,0.000000,-7.200000,-13.600000,-10.700000,7.920000,0.0
2010,352,0.000000,-9.600000,-14.500000,-12.400000,6.820000,0.0
2010,353,0.000000,-8.800000,-17.600000,-13.200000,7.980000,0.0
2010,354,2.300000,-2.800000,-16.700000,-9.200000,5.230000,0.0
2010,355,3.900000,0.200000,-2.700000,-1.100000,2.210000,0.0
2010,356,0.300000,0.500000,-4.800000,-2.300000,5.490000,0.0
2010,357,0.000000,-3.300000,-10.000000,-6.600000,7.990000,0.0
2010,358,2.400000,-1.400000,-8.700000,-4.900000,3.230000,0.0
2010,359,0.000000,-1.600000,-6.400000,-4.200000,4.330000,0.0
2010,360,0.000000,-3.600000,-8.900000,-6.200000,5.000000,0.0
2010,361,0.000000,-5.900000,-10.800000,-8.100000,7.010000,0.0
2010,362,0.000000,-1.700000,-11.000000,-6.800000,8.000000,0.0
2010,363,0.000000,2.800000,-8.200000,-2.900000,7.800000,0.0
2010,364,0.000000,7.600000,1.300000,4.200000,1.090000,0.0
2010,365,2.400000,9.300000,4.400000,7.100000,1.870000,0.0
2011,1,0.500000,7.700000,-13.700000,-7.200000,7.200000,0.0
2011,2,0.000000,-6.700000,-14.100000,-10.900000,8.400000,0.0
2011,3,0.000000,-2.100000,-9.200000,-5.900000,5.580000,0.0
2011,4,0.000000,-3.000000,-12.400000,-7.300000,7.140000,0.0
2011,5,0.000000,-3.700000,-15.400000,-9.100000,6.630000,0.0
2011,6,0.000000,-5.600000,-10.900000,-8.000000,7.260000,0.0
2011,7,0.100000,-9.200000,-13.900000,-11.700000,7.030000,0.0
2011,8,0.000000,-5.600000,-14.100000,-10.600000,8.050000,0.0
2011,9,0.000000,-3.500000,-15.200000,-10.400000,8.840000,0.0
2011,10,0.100000,-1.300000,-13.800000,-7.400000,4.940000,0.0
2011,11,3.600000,-3.100000,-6.600000,-4.700000,3.620000,0.0
2011,12,0.000000,-4.400000,-9.500000,-7.100000,8.450000,0.0
2011,13,0.000000,-4.700000,-11.700000,-8.300000,5.720000,0.0
2011,14,1.300000,-4.700000,-9.400000,-7.200000,6.620000,0.0
2011,15,2.300000,-5.900000,-11.800000,-7.500000,8.050000,0.0
2011,16,0.000000,-9.100000,-21.200000,-15.200000,7.760000,0.0
2011,17,11.000000,-0.500000,-16.800000,-6.200000,1.720000,0.0
2011,18,0.200000,-0.600000,-12.900000,-6.500000,4.180000,0.0
2011,19,0.000000,-10.000000,-18.000000,-14.100000,9.510000,0.0
2011,20,0.000000,-9.400000,-20.700000,-15.100000,7.750000,0.0
2011,21,0.000000,-17.100000,-25.500000,-21.100000,10.500000,0.0
2011,22,0.200000,-12.800000,-22.000000,-16.600000,8.560000,0.0
2011,23,0.000000,-8.100000,-24.200000,-16.500000,10.050000,0.0
2011,24,0.000000,-3.700000,-13.200000,-7.400000,4.690000,0.0
2011,25,0.000000,-1.800000,-6.800000,-4.400000,5.200000,0.0
2011,26,0.000000,-4.600000,-7.200000,-6.100000,4.870000,0.0
2011,27,3.100000,-3.800000,-8.300000,-6.500000,4.980000,0.0
2011,28,0.800000,-1.300000,-6.900000,-4.200000,7.230000,0.0
2011,29,1.100000,-2.200000,-5.500000,-3.400000,6.400000,0.0
2011,30,0.000000,-5.500000,-14.200000,-8.600000,9.860000,0.0
2011,31,2.700000,-7.300000,-14.500000,-10.700000,4.460000,0.0
2011,32,6.300000,-8.900000,-12.800000,-10.800000,6.220000,0.0
2011,33,10.200000,-9.200000,-14.200000,-12.000000,9.920000,0.0
2011,34,0.000000,-8.500000,-18.300000,-13.700000,12.200000,0.0
2011,35,0.000000,-3.800000,-13.300000,-9.300000,11.740000,0.0
2011,36,0.000000,-3.100000,-12.400000,-7.600000,10.150000,0.0
2011,37,2.600000,-1.200000,-9.700000,-4.600000,4.440000,0.0
2011,38,0.500000,-4.500000,-12.500000,-8.400000,9.850000,0.0
2011,39,0.200000,-12.500000,-19.100000,-15.200000,13.280000,0.0
2011,40,0.000000,-13.200000,-19.300000,-16.500000,13.180000,0.0
2011,41,0.000000,-10.500000,-24.500000,-17.400000,13.600000,0.0
2011,42,0.000000,-3.300000,-22.300000,-12.400000,11.090000,0.0
2011,43,0.200000,0.800000,-3.800000,-1.600000,8.740000,0.0
2011,44,0.000000,7.600000,-2.100000,2.100000,12.190000,0.0
2011,45,0.000000,4.100000,-2.300000,1.400000,11.530000,0.0
2011,46,0.000000,3.300000,-5.000000,-0.600000,11.190000,0.0
2011,47,0.000000,6.100000,2.000000,3.500000,9.890000,0.0
2011,48,0.200000,11.200000,4.800000,8.600000,2.880000,0.0
2011,49,0.000000,7.000000,-3.400000,0.700000,14.510000,0.0
2011,50,0.000000,1.500000,-8.100000,-4.200000,14.600000,0.0
2011,51,22.300000,-0.800000,-6.400000,-2.900000,2.020000,0.0
2011,52,5.000000,-2.300000,-8.900000,-6.100000,5.210000,0.0
2011,53,3.000000,-3.800000,-11.900000,-8.300000,12.700000,0.0
2011,54,0.900000,-0.000000,-8.500000,-3.700000,13.110000,0.0
2011,55,0.000000,0.200000,-2.900000,-1.400000,8.610000,0.0
2011,56,0.600000,-3.200000,-7.300000,-4.800000,8.940000,0.0
2011,57,1.600000,-6.200000,-13.800000,-8.700000,8.720000,0.0
2011,58,0.000000,1.800000,-11.300000,-4.800000,14.240000,0.0
2011,59,0.000000,-2.500000,-10.200000,-4.900000,16.840000,0.0
2011,60,0.000000,5.600000,-11.900000,-2.700000,16.590000,0.0
2011,61,0.000000,-0.200000,-11.500000,-6.800000,16.980000,0.0
2011,62,0.000000,2.800000,-9.200000,-2.700000,9.760000,0.0
2011,63,8.000000,5.200000,0.300000,2.100000,6.990000,0.0
2011,64,1.500000,0.100000,-5.000000,-2.600000,8.110000,0.0
2011,65,0.000000,0.100000,-10.300000,-5.500000,17.670000,0.0
2011,66,0.000000,2.200000,-7.800000,-2.900000,12.470000,0.0
2011,67,0.000000,4.500000,-5.500000,-0.400000,16.070000,0.0
2011,68,8.800000,1.800000,-1.300000,0.200000,5.380000,0.0
2011,69,0.000000,2.200000,-2.500000,-0.700000,12.070000,0.0
2011,70,0.000000,5.300000,-8.500000,-0.600000,17.740000,0.0
2011,71,0.000000,3.300000,-1.600000,1.200000,10.970000,0.0
2011,72,0.000000,1.800000,-4.400000,-1.100000,8.540000,0.0
2011,73,0.000000,4.500000,-5.900000,-1.000000,19.540000,0.0
2011,74,0.000000,8.800000,-4.900000,1.500000,18.820000,0.0
2011,75,0.000000,12.800000,-2.900000,4.800000,18.430000,0.0
2011,76,0.700000,17.200000,8.200000,12.000000,10.190000,0.0
2011,77,0.000000,9.000000,0.900000,5.300000,14.770000,0.0
2011,78,0.000000,9.400000,-2.600000,2.300000,20.220000,0.0
2011,79,12.300000,5.700000,0.800000,3.100000,2.590000,0.0
2011,80,0.000000,9.600000,4.600000,6.400000,13.000000,0.0
2011,81,28.300000,4.400000,-0.300000,1.100000,2.780000,0.0
2011,82,11.500000,-0.400000,-6.400000,-2.800000,5.120000,0.0
2011,83,0.000000,0.100000,-8.600000,-4.600000,21.690000,0.0
2011,84,0.000000,0.200000,-6.500000,-3.900000,15.250000,0.0
2011,85,0.000000,-1.400000,-8.600000,-5.300000,22.500000,0.0
2011,86,0.000000,0.500000,-7.500000,-4.000000,22.650000,0.0
2011,87,0.000000,3.000000,-5.800000,-2.200000,22.830000,0.0
2011,88,0.000000,5.200000,-4.200000,-0.100000,20.790000,0.0
2011,89,0.000000,6.500000,-3.800000,1.000000,23.180000,0.0
2011,90,0.000000,8.500000,-2.800000,2.200000,23.130000,0.0
2011,91,1.900000,6.600000,-1.600000,2.000000,11.960000,0.0
2011,92,0.900000,9.100000,-1.100000,3.600000,16.730000,0.0
2011,93,13.800000,7.300000,1.200000,4.500000,5.650000,0.0
2011,94,2.600000,9.200000,2.300000,5.300000,11.210000,0.0
2011,95,0.100000,9.900000,-0.900000,4.300000,20.390000,0.0
2011,96,4.000000,13.200000,3.400000,7.700000,12.990000,0.0
2011,97,0.000000,12.600000,0.100000,5.500000,18.280000,0.0
2011,98,1.800000,11.400000,3.300000,6.300000,12.500000,0.0
2011,99,0.000000,15.200000,3.700000,8.700000,13.020000,0.0
2011,100,0.300000,27.400000,10.100000,20.200000,20.670000,0.0
2011,101,0.100000,18.400000,8.700000,12.400000,10.530000,0.0
2011,102,0.000000,14.600000,2.900000,8.500000,24.630000,0.0
2011,103,0.000000,19.600000,2.700000,11.200000,21.440000,0.0
2011,104,1.400000,9.700000,1.700000,4.600000,10.810000,0.0
2011,105,7.500000,7.500000,0.700000,4.000000,12.120000,0.0
2011,106,8.800000,5.400000,1.800000,3.600000,5.050000,0.0
2011,107,0.000000,8.700000,0.600000,4.200000,22.150000,0.0
2011,108,1.700000,6.600000,-0.500000,2.600000,18.900000,0.0
2011,109,24.000000,2.100000,0.100000,1.000000,3.920000,0.0
2011,110,0.300000,4.600000,-0.100000,1.800000,10.860000,0.0
2011,111,0.700000,9.100000,-1.700000,4.000000,22.450000,0.0
2011,112,9.100000,5.500000,2.600000,4.200000,6.450000,0.0
2011,113,0.900000,15.500000,3.800000,9.400000,17.440000,0.0
2011,114,0.000000,12.800000,5.800000,9.400000,12.380000,0.0
2011,115,0.000000,15.200000,3.300000,9.400000,20.660000,0.0
2011,116,17.600000,17.300000,6.300000,10.000000,6.540000,0.0
2011,117,0.600000,10.000000,5.900000,8.000000,6.700000,0.0
2011,118,2.200000,5.400000,3.500000,4.500000,7.250000,0.0
2011,119,0.000000,16.300000,1.000000,8.500000,27.960000,0.0
2011,120,2.200000,17.000000,6.500000,11.800000,16.460000,0.0
2011,121,1.200000,14.100000,6.700000,11.000000,26.620000,0.0
2011,122,0.000000,10.800000,2.700000,6.700000,23.880000,0.0
2011,123,1.100000,6.300000,1.700000,4.500000,12.820000,0.0
2011,124,0.000000,15.100000,-0.600000,7.600000,28.330000,0.0
2011,125,2.000000,16.800000,4.800000,9.900000,16.920000,0.0
2011,126,0.000000,17.200000,5.700000,11.800000,24.860000,0.0
2011,127,0.000000,16.100000,6.700000,11.200000,25.680000,0.0
2011,128,0.300000,19.200000,5.400000,12.100000,24.110000,0.0
2011,129,1.000000,16.900000,9.500000,13.000000,16.160000,0.0
2011,130,0.400000,24.500000,12.100000,16.900000,20.020000,0.0
2011,131,2.100000,28.100000,14.200000,18.800000,14.050000,0.0
2011,132,0.100000,29.000000,14.600000,21.300000,22.280000,0.0
2011,133,2.400000,21.300000,11.500000,16.500000,12.440000,0.0
2011,134,0.300000,11.500000,8.700000,9.800000,6.590000,0.0
2011,135,2.600000,12.000000,5.800000,9.100000,23.430000,0.0
2011,136,0.000000,12.500000,3.900000,7.700000,30.140000,0.0
2011,137,0.000000,16.100000,4.100000,10.200000,29.790000,0.0
2011,138,0.900000,14.400000,8.100000,11.000000,6.030000,0.0
2011,139,0.200000,20.900000,10.200000,15.400000,18.970000,0.0
2011,140,0.000000,23.000000,9.600000,16.000000,22.880000,0.0
2011,141,4.500000,19.500000,11.500000,15.400000,8.600000,0.0
2011,142,11.700000,27.300000,16.000000,20.200000,20.820000,0.0
2011,143,0.000000,22.600000,16.700000,19.500000,24.130000,0.0
2011,144,0.000000,15.500000,9.000000,12.600000,20.550000,0.0
2011,145,20.900000,10.900000,7.600000,9.000000,4.590000,0.0
2011,146,0.000000,13.500000,6.800000,9.600000,19.080000,0.0
2011,147,0.300000,16.700000,4.400000,10.400000,26.780000,0.0
2011,148,0.700000,19.500000,8.900000,14.900000,16.030000,0.0
2011,149,2.500000,20.800000,10.900000,16.200000,16.960000,0.0
2011,150,0.000000,31.300000,14.700000,23.700000,27.890000,0.0
2011,151,0.200000,27.900000,20.700000,24.500000,21.470000,0.0
2011,152,0.000000,23.100000,14.900000,19.200000,30.460000,0.0
2011,153,0.100000,18.900000,10.700000,15.000000,27.360000,0.0
2011,154,0.000000,29.300000,12.600000,22.000000,26.990000,0.0
2011,155,0.000000,30.300000,21.900000,26.100000,25.950000,0.0
2011,156,0.000000,28.100000,17.100000,21.800000,27.750000,0.0
2011,157,0.900000,31.900000,16.100000,24.100000,24.480000,0.0
2011,158,0.100000,34.700000,22.600000,28.200000,27.700000,0.0
2011,159,3.600000,32.600000,20.700000,27.200000,27.200000,0.0
2011,160,0.300000,20.700000,12.100000,15.700000,14.260000,0.0
2011,161,20.000000,14.700000,10.200000,12.800000,6.390000,0.0
2011,162,1.600000,15.300000,12.300000,13.700000,5.210000,0.0
2011,163,0.000000,18.600000,10.900000,15.200000,27.140000,0.0
2011,164,0.000000,22.100000,11.400000,17.100000,30.630000,0.0
2011,165,0.000000,22.200000,12.700000,17.600000,29.590000,0.0
2011,166,12.800000,18.900000,14.400000,16.100000,7.730000,0.0
2011,167,0.000000,23.300000,14.100000,18.800000,18.630000,0.0
2011,168,0.000000,23.600000,15.400000,19.200000,25.900000,0.0
2011,169,0.000000,26.600000,15.900000,21.000000,25.340000,0.0
2011,170,5.000000,25.200000,16.900000,20.800000,18.160000,0.0
2011,171,6.900000,24.000000,17.300000,20.500000,11.070000,0.0
2011,172,15.900000,28.500000,18.500000,22.500000,17.230000,0.0
2011,173,2.600000,21.400000,17.900000,20.000000,14.590000,0.0
2011,174,7.700000,17.700000,15.700000,16.800000,4.610000,0.0
2011,175,0.800000,20.900000,13.900000,17.400000,15.150000,0.0
2011,176,0.000000,25.300000,13.300000,20.300000,25.700000,0.0
2011,177,0.000000,25.500000,14.300000,20.500000,30.580000,0.0
2011,178,1.000000,24.100000,18.200000,21.100000,14.180000,0.0
2011,179,0.000000,24.100000,15.500000,20.000000,26.200000,0.0
2011,180,0.000000,26.000000,14.200000,19.900000,29.200000,0.0
2011,181,0.300000,29.000000,16.300000,22.300000,26.290000,0.0
2011,182,17.500000,32.100000,21.400000,26.200000,24.790000,0.0
2011,183,0.000000,29.800000,23.100000,26.900000,26.880000,0.0
2011,184,0.000000,27.500000,18.900000,23.500000,25.800000,0.0
2011,185,0.000000,29.500000,17.000000,24.100000,28.580000,0.0
2011,186,0.400000,30.900000,19.600000,24.800000,27.250000,0.0
2011,187,0.000000,28.700000,19.600000,23.700000,26.690000,0.0
2011,188,0.000000,27.300000,17.100000,21.900000,22.410000,0.0
2011,189,0.000000,28.900000,17.200000,23.200000,24.400000,0.0
2011,190,0.000000,30.300000,18.700000,24.900000,25.660000,0.0
2011,191,0.300000,30.900000,22.100000,26.400000,21.650000,0.0
2011,192,8.000000,31.000000,22.300000,25.800000,19.040000,0.0
2011,193,0.000000,27.800000,20.300000,23.800000,22.830000,0.0
2011,194,0.000000,21.900000,17.000000,19.700000,18.870000,0.0
2011,195,0.000000,25.500000,15.600000,20.400000,20.590000,0.0
2011,196,0.000000,29.100000,18.500000,23.500000,22.400000,0.0
2011,197,0.000000,30.500000,21.000000,25.600000,21.360000,0.0
2011,198,1.500000,33.900000,22.800000,28.000000,23.000000,0.0
2011,199,2.200000,32.600000,25.900000,29.300000,16.080000,0.0
2011,200,0.000000,33.200000,24.800000,28.700000,23.310000,0.0
2011,201,0.000000,36.700000,25.700000,31.100000,27.440000,0.0
2011,202,0.000000,33.100000,26.300000,30.000000,23.540000,0.0
2011,203,4.500000,30.400000,21.000000,25.200000,19.200000,0.0
2011,204,14.800000,28.700000,22.500000,25.600000,12.500000,0.0
2011,205,3.600000,29.700000,23.200000,25.900000,16.070000,0.0
2011,206,0.100000,29.600000,20.300000,24.800000,28.040000,0.0
2011,207,0.000000,28.100000,19.600000,23.700000,27.510000,0.0
2011,208,5.400000,26.600000,19.100000,23.000000,13.540000,0.0
2011,209,16.500000,29.700000,22.900000,25.800000,14.240000,0.0
2011,210,6.200000,30.500000,21.400000,25.800000,27.490000,0.0
2011,211,0.000000,30.800000,20.200000,26.000000,24.830000,0.0
2011,212,0.100000,31.700000,21.400000,26.800000,26.170000,0.0
2011,213,0.000000,31.700000,23.200000,27.500000,20.840000,0.0
2011,214,0.400000,33.300000,25.200000,28.700000,20.850000,0.0
2011,215,0.000000,29.000000,22.100000,25.400000,19.710000,0.0
2011,216,0.000000,28.400000,18.900000,23.800000,23.430000,0.0
2011,217,0.000000,27.900000,19.700000,23.900000,19.470000,0.0
2011,218,1.400000,29.000000,20.800000,25.100000,20.120000,0.0
2011,219,5.200000,28.700000,21.600000,24.000000,19.290000,0.0
2011,220,1.100000,25.800000,18.300000,22.100000,16.890000,0.0
2011,221,0.000000,25.400000,17.600000,21.500000,20.320000,0.0
2011,222,0.000000,23.300000,15.800000,19.700000,20.210000,0.0
2011,223,0.000000,25.300000,13.900000,20.400000,22.170000,0.0
2011,224,7.900000,25.300000,16.300000,20.500000,16.160000,0.0
2011,225,14.900000,23.900000,17.600000,20.000000,16.680000,0.0
2011,226,0.000000,23.700000,16.100000,19.700000,25.280000,0.0
2011,227,0.000000,26.200000,14.200000,20.700000,21.590000,0.0
2011,228,0.000000,28.200000,16.100000,22.500000,24.720000,0.0
2011,229,0.400000,26.900000,18.000000,22.500000,21.000000,0.0
2011,230,0.000000,27.400000,15.100000,22.000000,25.380000,0.0
2011,231,0.000000,29.900000,17.100000,23.500000,24.650000,0.0
2011,232,5.900000,25.500000,19.500000,21.900000,18.190000,0.0
2011,233,0.500000,23.600000,16.300000,20.400000,22.430000,0.0
2011,234,0.000000,26.300000,15.500000,20.900000,24.170000,0.0
2011,235,38.800000,27.500000,18.200000,21.000000,13.400000,0.0
2011,236,0.000000,30.200000,19.300000,24.200000,22.180000,0.0
2011,237,0.000000,25.800000,18.000000,21.600000,24.240000,0.0
2011,238,0.000000,27.500000,16.100000,22.000000,23.410000,0.0
2011,239,0.000000,26.000000,18.400000,22.400000,21.400000,0.0
2011,240,0.000000,23.400000,15.500000,19.500000,20.350000,0.0
2011,241,0.000000,25.000000,14.100000,20.000000,22.270000,0.0
2011,242,6.200000,23.900000,16.300000,19.400000,10.080000,0.0
2011,243,2.200000,26.800000,16.900000,21.300000,17.740000,0.0
2011,244,0.000000,31.700000,18.600000,25.400000,22.100000,0.0
2011,245,1.900000,31.800000,24.300000,27.600000,18.500000,0.0
2011,246,30.300000,24.800000,20.900000,22.800000,6.760000,0.0
2011,247,0.300000,20.500000,15.300000,18.000000,15.500000,0.0
2011,248,0.000000,17.100000,10.800000,13.700000,16.760000,0.0
2011,249,0.000000,18.300000,10.900000,14.300000,18.390000,0.0
2011,250,0.000000,20.800000,11.100000,15.500000,20.850000,0.0
2011,251,0.000000,23.800000,13.400000,18.200000,20.690000,0.0
2011,252,0.500000,23.200000,14.400000,18.900000,17.480000,0.0
