year,jday,precip,high,low,avg,Hday,irrigation
2010,289,0.000000,30.300000,16.100000,22.900000,13.910000,0.0
2010,290,0.600000,22.200000,14.200000,17.900000,9.480000,0.0
2010,291,0.000000,23.100000,11.800000,17.000000,15.750000,0.0
2010,292,0.000000,27.100000,13.500000,19.800000,16.320000,0.0
2010,293,0.000000,27.800000,14.100000,20.300000,16.140000,0.0
2010,294,0.000000,24.000000,12.700000,17.900000,15.070000,0.0
2010,295,0.000000,22.000000,11.500000,16.900000,12.280000,0.0
2010,296,0.600000,20.200000,13.300000,16.400000,5.110000,0.0
2010,297,30.700000,20.100000,13.800000,16.500000,2.220000,0.0
2010,298,0.000000,19.200000,11.200000,15.200000,15.020000,0.0
2010,299,0.000000,19.200000,10.400000,14.200000,15.750000,0.0
2010,300,0.000000,21.400000,8.400000,14.400000,14.530000,0.0
2010,301,0.000000,26.100000,9.600000,17.300000,15.000000,0.0
2010,302,0.000000,23.700000,9.000000,16.100000,13.600000,0.0
2010,303,6.800000,18.200000,12.100000,14.800000,7.350000,0.0
2010,304,0.000000,21.200000,8.700000,14.900000,14.360000,0.0
2010,305,0.000000,22.200000,9.100000,15.400000,14.210000,0.0
2010,306,0.000000,24.500000,10.700000,17.200000,14.140000,0.0
2010,307,0.000000,26.000000,14.100000,18.900000,13.610000,0.0
2010,308,0.000000,27.000000,14.300000,19.400000,12.230000,0.0
2010,309,0.000000,29.900000,14.700000,20.800000,12.490000,0.0
2010,310,0.000000,24.100000,12.400000,17.600000,12.290000,0.0
2010,311,11.900000,14.700000,11.900000,13.500000,1.480000,0.0
2010,312,0.000000,16.800000,7.000000,12.000000,12.600000,0.0
2010,313,0.200000,17.300000,5.700000,11.700000,12.970000,0.0
2010,314,0.200000,17.300000,10.300000,13.600000,11.300000,0.0
2010,315,0.000000,17.900000,6.500000,12.000000,13.260000,0.0
2010,316,0.000000,19.500000,6.500000,12.300000,12.900000,0.0
2010,317,0.000000,19.000000,6.100000,12.300000,12.230000,0.0
2010,318,0.000000,20.800000,8.200000,14.300000,12.370000,0.0
2010,319,0.000000,22.400000,8.900000,15.700000,12.450000,0.0
2010,320,0.000000,22.700000,9.900000,15.400000,12.450000,0.0
2010,321,0.000000,22.000000,10.400000,14.800000,12.450000,0.0
2010,322,0.000000,21.400000,7.800000,13.800000,11.790000,0.0
2010,323,0.000000,15.600000,9.700000,12.400000,5.960000,0.0
2010,324,15.500000,13.500000,5.900000,9.800000,9.980000,0.0
2010,325,6.400000,12.600000,5.700000,8.800000,8.310000,0.0
2010,326,2.000000,13.300000,6.100000,8.900000,7.760000,0.0
2010,327,10.100000,11.600000,5.300000,8.800000,3.750000,0.0
2010,328,0.000000,9.600000,2.300000,5.600000,12.090000,0.0
2010,329,0.000000,9.900000,1.600000,5.400000,11.800000,0.0
2010,330,0.000000,12.900000,3.100000,7.500000,11.430000,0.0
2010,331,11.600000,8.700000,5.100000,6.500000,2.040000,0.0
2010,332,0.000000,11.000000,3.600000,6.500000,9.940000,0.0
2010,333,0.000000,10.600000,2.000000,5.800000,11.470000,0.0
2010,334,0.000000,11.400000,2.900000,6.800000,8.600000,0.0
2010,335,0.000000,14.100000,1.000000,7.100000,10.900000,0.0
2010,336,0.000000,14.400000,6.100000,9.200000,5.560000,0.0
2010,337,0.000000,15.400000,6.100000,10.300000,7.870000,0.0
2010,338,1.400000,16.200000,7.900000,11.300000,5.220000,0.0
2010,339,15.600000,19.000000,7.800000,12.300000,8.240000,0.0
2010,340,0.700000,18.000000,8.900000,12.800000,9.290000,0.0
2010,341,0.000000,15.200000,6.500000,10.000000,8.870000,0.0
2010,342,2.900000,12.700000,6.900000,10.100000,2.140000,0.0
2010,343,3.700000,15.300000,10.400000,12.400000,3.720000,0.0
2010,344,0.000000,17.400000,9.600000,13.300000,4.300000,0.0
2010,345,0.000000,18.300000,11.500000,13.900000,7.620000,0.0
2010,346,0.000000,16.700000,9.300000,12.600000,7.670000,0.0
2010,347,0.000000,15.000000,7.100000,10.600000,6.310000,0.0
2010,348,6.400000,13.000000,6.600000,10.300000,1.310000,0.0
2010,349,0.700000,13.600000,5.300000,9.400000,8.420000,0.0
2010,350,0.000000,12.000000,1.900000,6.700000,10.450000,0.0
2010,351,18.500000,11.700000,6.500000,8.800000,1.420000,0.0
2010,352,9.900000,14.500000,11.900000,13.000000,1.610000,0.0
2010,353,23.000000,15.400000,9.000000,12.700000,2.480000,0.0
2010,354,9.000000,11.100000,8.100000,9.400000,3.630000,0.0
2010,355,2.500000,12.800000,4.000000,8.400000,5.760000,0.0
2010,356,12.800000,14.800000,10.100000,11.600000,5.370000,0.0
2010,357,0.000000,14.600000,8.300000,11.000000,8.340000,0.0
2010,358,0.000000,15.100000,5.600000,9.900000,9.490000,0.0
2010,359,15.300000,14.800000,7.000000,10.100000,3.830000,0.0
2010,360,0.000000,14.300000,3.300000,8.600000,8.990000,0.0
2010,361,0.000000,13.600000,5.400000,8.800000,9.620000,0.0
2010,362,12.200000,12.100000,6.600000,9.000000,4.380000,0.0
2010,363,14.500000,11.800000,5.900000,9.300000,7.850000,0.0
2010,364,0.000000,9.700000,3.000000,5.900000,10.610000,0.0
2010,365,0.000000,8.900000,1.900000,5.000000,9.080000,0.0
2011,1,10.100000,7.600000,4.000000,5.800000,2.090000,0.0
2011,2,34.000000,8.800000,7.300000,7.900000,1.900000,0.0
2011,3,0.000000,11.300000,4.900000,8.000000,7.560000,0.0
2011,4,0.000000,11.900000,3.000000,6.500000,10.650000,0.0
2011,5,0.000000,10.600000,0.800000,5.500000,8.980000,0.0
2011,6,0.000000,11.000000,1.400000,5.400000,9.960000,0.0
2011,7,0.000000,11.200000,2.400000,5.800000,10.630000,0.0
2011,8,0.000000,10.300000,0.600000,4.500000,9.460000,0.0
2011,9,0.000000,8.000000,2.000000,4.400000,8.650000,0.0
2011,10,0.000000,8.800000,-1.000000,3.800000,11.260000,0.0
2011,11,1.300000,10.100000,3.900000,6.900000,4.500000,0.0
2011,12,0.000000,14.700000,5.800000,9.600000,9.120000,0.0
2011,13,2.900000,13.700000,4.100000,8.900000,5.200000,0.0
2011,14,0.000000,15.200000,9.600000,11.800000,7.790000,0.0
2011,15,0.000000,16.800000,6.500000,10.800000,10.490000,0.0
2011,16,0.000000,18.200000,7.000000,11.900000,10.870000,0.0
2011,17,0.000000,18.300000,8.200000,12.500000,9.940000,0.0
2011,18,0.000000,16.500000,8.200000,11.300000,10.610000,0.0
2011,19,0.000000,16.400000,4.000000,10.600000,11.820000,0.0
2011,20,0.000000,15.600000,5.000000,10.000000,12.030000,0.0
2011,21,0.000000,16.000000,4.400000,10.000000,11.990000,0.0
2011,22,0.000000,16.500000,4.100000,9.900000,11.300000,0.0
2011,23,0.000000,17.300000,4.600000,10.300000,12.310000,0.0
2011,24,0.000000,16.700000,3.900000,9.600000,12.350000,0.0
2011,25,0.000000,16.900000,7.000000,10.800000,12.690000,0.0
2011,26,0.000000,17.400000,6.400000,10.800000,12.660000,0.0
2011,27,0.000000,17.400000,7.600000,11.500000,12.970000,0.0
2011,28,0.000000,16.200000,3.000000,9.300000,12.150000,0.0
2011,29,0.000000,14.800000,5.800000,9.300000,10.830000,0.0
2011,30,12.100000,12.600000,8.100000,9.800000,6.740000,0.0
2011,31,0.000000,15.100000,4.200000,9.000000,13.010000,0.0
2011,32,0.000000,14.200000,5.000000,8.600000,11.850000,0.0
2011,33,0.000000,13.800000,1.200000,7.600000,14.030000,0.0
2011,34,0.000000,14.200000,2.600000,8.200000,13.890000,0.0
2011,35,0.000000,15.900000,4.100000,9.600000,13.830000,0.0
2011,36,0.000000,20.200000,6.000000,12.700000,13.820000,0.0
2011,37,0.000000,19.500000,9.000000,14.300000,14.180000,0.0
2011,38,0.000000,20.400000,7.500000,13.200000,14.490000,0.0
2011,39,0.000000,14.800000,7.900000,11.000000,15.090000,0.0
2011,40,0.000000,14.800000,1.500000,8.100000,15.290000,0.0
2011,41,0.000000,15.600000,2.500000,8.800000,15.350000,0.0
2011,42,0.000000,16.900000,6.100000,10.900000,15.350000,0.0
2011,43,0.000000,20.700000,4.900000,12.600000,15.730000,0.0
2011,44,0.000000,20.300000,5.100000,11.800000,15.570000,0.0
2011,45,1.200000,15.500000,5.300000,10.100000,5.450000,0.0
2011,46,0.400000,18.000000,10.600000,13.500000,13.530000,0.0
2011,47,16.500000,12.700000,6.000000,9.900000,11.170000,0.0
2011,48,23.300000,10.700000,5.600000,7.700000,4.980000,0.0
2011,49,24.700000,9.700000,7.300000,8.200000,2.800000,0.0
2011,50,7.200000,10.400000,3.900000,7.400000,12.020000,0.0
2011,51,0.500000,12.500000,2.800000,7.500000,14.850000,0.0
2011,52,0.000000,12.000000,2.500000,7.200000,12.640000,0.0
2011,53,0.000000,13.900000,1.700000,7.200000,17.480000,0.0
2011,54,0.000000,13.400000,1.900000,7.200000,16.150000,0.0
2011,55,1.900000,12.000000,3.800000,7.500000,9.760000,0.0
2011,56,13.800000,11.200000,4.800000,8.200000,7.440000,0.0
2011,57,0.000000,8.700000,-0.700000,4.400000,18.440000,0.0
2011,58,0.000000,12.100000,-0.100000,5.900000,18.690000,0.0
2011,59,0.000000,14.500000,0.500000,7.500000,18.740000,0.0
2011,60,0.000000,15.500000,1.600000,8.400000,16.190000,0.0
2011,61,11.400000,15.300000,8.100000,11.200000,7.080000,0.0
2011,62,0.100000,17.200000,8.900000,12.700000,15.940000,0.0
2011,63,0.000000,17.900000,4.500000,11.400000,18.450000,0.0
2011,64,0.000000,19.400000,6.700000,13.100000,16.740000,0.0
2011,65,3.900000,16.300000,10.900000,13.700000,5.280000,0.0
2011,66,2.900000,15.300000,8.100000,11.700000,17.490000,0.0
2011,67,0.000000,17.900000,7.800000,12.400000,15.240000,0.0
2011,68,0.000000,18.100000,8.000000,12.800000,15.620000,0.0
2011,69,0.200000,20.100000,7.200000,13.200000,16.670000,0.0
2011,70,0.000000,16.600000,7.200000,11.800000,19.890000,0.0
2011,71,0.000000,17.400000,5.100000,11.000000,20.440000,0.0
2011,72,3.900000,18.300000,7.300000,12.500000,10.400000,0.0
2011,73,0.700000,20.500000,10.900000,15.100000,14.170000,0.0
2011,74,0.400000,22.100000,10.100000,15.200000,15.350000,0.0
2011,75,5.100000,15.800000,10.400000,13.500000,9.920000,0.0
2011,76,0.000000,16.800000,5.200000,11.100000,22.230000,0.0
2011,77,6.800000,16.000000,5.100000,9.400000,10.680000,0.0
2011,78,10.800000,11.300000,5.400000,8.300000,8.280000,0.0
2011,79,31.100000,12.000000,7.400000,9.500000,5.810000,0.0
2011,80,8.900000,13.200000,3.900000,8.500000,16.370000,0.0
2011,81,1.000000,14.900000,4.300000,9.500000,19.120000,0.0
2011,82,16.000000,11.800000,7.200000,9.300000,7.020000,0.0
2011,83,18.700000,10.600000,6.800000,8.500000,3.940000,0.0
2011,84,0.400000,14.700000,4.000000,9.400000,17.280000,0.0
2011,85,10.000000,11.200000,7.900000,9.300000,3.550000,0.0
2011,86,0.000000,16.400000,3.400000,9.900000,16.840000,0.0
2011,87,0.000000,16.600000,8.600000,12.100000,22.910000,0.0
2011,88,0.000000,19.600000,5.100000,12.800000,22.590000,0.0
2011,89,0.000000,23.200000,11.000000,16.400000,22.180000,0.0
2011,90,0.000000,24.600000,10.500000,17.300000,23.670000,0.0
2011,91,0.000000,26.300000,12.300000,19.300000,23.620000,0.0
2011,92,0.000000,22.200000,13.200000,17.300000,16.430000,0.0
2011,93,0.000000,18.700000,9.600000,13.600000,24.800000,0.0
2011,94,0.000000,22.300000,8.300000,15.100000,24.530000,0.0
2011,95,0.000000,24.400000,9.900000,17.100000,23.620000,0.0
2011,96,0.000000,23.100000,11.200000,15.900000,25.570000,0.0
2011,97,2.700000,13.200000,7.400000,10.400000,20.550000,0.0
2011,98,0.000000,12.800000,3.900000,8.200000,23.330000,0.0
2011,99,0.000000,17.900000,4.200000,10.600000,24.640000,0.0
2011,100,0.000000,18.600000,5.800000,11.900000,25.530000,0.0
2011,101,0.000000,19.100000,7.400000,13.100000,23.580000,0.0
2011,102,0.000000,19.400000,5.600000,12.800000,26.270000,0.0
2011,103,0.100000,16.100000,5.900000,11.100000,22.230000,0.0
2011,104,0.000000,19.500000,3.800000,12.200000,26.490000,0.0
2011,105,0.000000,22.900000,7.500000,15.400000,25.580000,0.0
2011,106,0.000000,25.000000,11.700000,18.100000,24.610000,0.0
2011,107,0.000000,25.800000,12.600000,18.700000,24.950000,0.0
2011,108,0.200000,22.400000,13.200000,17.300000,18.070000,0.0
2011,109,0.000000,22.900000,13.700000,17.600000,16.280000,0.0
2011,110,1.400000,22.200000,11.400000,16.200000,18.930000,0.0
2011,111,0.100000,21.200000,12.700000,16.200000,19.980000,0.0
2011,112,0.000000,20.800000,8.800000,14.800000,18.120000,0.0
2011,113,0.000000,20.400000,8.700000,14.600000,16.760000,0.0
2011,114,0.000000,19.800000,11.800000,15.500000,14.840000,0.0
2011,115,0.000000,20.600000,10.400000,14.600000,12.960000,0.0
2011,116,0.000000,21.700000,8.300000,14.800000,28.310000,0.0
2011,117,0.000000,24.600000,7.900000,16.300000,27.500000,0.0
2011,118,0.000000,23.900000,9.300000,16.100000,27.450000,0.0
2011,119,0.000000,20.700000,8.900000,14.700000,29.580000,0.0
2011,120,0.000000,24.000000,10.700000,17.400000,29.670000,0.0
2011,121,0.000000,26.300000,9.500000,18.500000,29.470000,0.0
2011,122,0.000000,29.400000,12.200000,21.100000,28.960000,0.0
2011,123,0.000000,27.300000,11.000000,19.700000,28.960000,0.0
2011,124,0.000000,31.600000,13.800000,22.800000,29.060000,0.0
2011,125,0.000000,34.500000,14.600000,24.700000,29.190000,0.0
2011,126,0.000000,31.000000,13.600000,22.300000,29.010000,0.0
2011,127,0.000000,26.600000,10.800000,18.200000,27.680000,0.0
2011,128,0.000000,20.500000,12.200000,15.300000,22.270000,0.0
2011,129,0.000000,21.600000,8.700000,15.300000,27.240000,0.0
2011,130,0.000000,26.800000,11.100000,19.000000,29.710000,0.0
2011,131,0.000000,27.300000,10.200000,18.600000,28.300000,0.0
2011,132,0.000000,28.000000,10.500000,19.600000,29.420000,0.0
2011,133,0.000000,29.900000,11.700000,20.400000,29.130000,0.0
2011,134,0.000000,19.600000,10.800000,15.000000,23.230000,0.0
2011,135,5.700000,16.400000,8.200000,12.400000,22.970000,0.0
2011,136,4.000000,18.400000,8.400000,12.800000,17.860000,0.0
2011,137,3.300000,15.500000,9.600000,12.500000,9.890000,0.0
2011,138,3.600000,19.300000,9.000000,13.700000,18.000000,0.0
2011,139,0.000000,25.300000,7.400000,17.200000,29.470000,0.0
2011,140,0.000000,27.700000,9.900000,19.300000,29.800000,0.0
2011,141,0.000000,27.400000,11.000000,19.000000,29.630000,0.0
2011,142,0.000000,24.600000,10.600000,17.500000,26.870000,0.0
2011,143,0.000000,24.100000,9.900000,16.300000,28.580000,0.0
2011,144,0.000000,26.000000,8.800000,17.500000,30.460000,0.0
2011,145,0.000000,23.700000,10.300000,16.500000,23.080000,0.0
2011,146,0.000000,23.400000,10.100000,16.400000,29.850000,0.0
2011,147,0.000000,25.100000,10.500000,17.500000,25.850000,0.0
2011,148,4.800000,22.300000,9.800000,15.700000,24.200000,0.0
2011,149,0.400000,22.400000,9.000000,15.400000,29.780000,0.0
2011,150,0.000000,24.200000,9.200000,16.600000,30.640000,0.0
2011,151,0.000000,23.900000,10.000000,16.200000,28.870000,0.0
2011,152,0.600000,19.800000,11.400000,15.300000,23.030000,0.0
2011,153,0.000000,22.200000,8.100000,15.700000,27.200000,0.0
2011,154,0.000000,22.000000,9.200000,16.600000,17.460000,0.0
2011,155,13.800000,16.600000,12.800000,14.700000,3.910000,0.0
2011,156,6.400000,23.400000,13.400000,17.300000,20.300000,0.0
2011,157,3.100000,21.300000,11.600000,16.400000,16.260000,0.0
2011,158,0.000000,25.200000,11.500000,18.400000,29.580000,0.0
2011,159,0.000000,28.100000,11.300000,20.000000,30.800000,0.0
2011,160,0.000000,30.400000,11.900000,21.700000,31.010000,0.0
2011,161,0.000000,30.300000,12.200000,21.300000,31.100000,0.0
2011,162,0.000000,26.300000,13.000000,19.200000,28.410000,0.0
2011,163,0.000000,29.900000,12.200000,20.900000,30.620000,0.0
2011,164,0.000000,32.700000,13.500000,23.700000,30.300000,0.0
2011,165,0.000000,35.600000,15.700000,26.500000,31.010000,0.0
2011,166,0.000000,36.900000,16.900000,27.800000,30.890000,0.0
2011,167,0.000000,32.600000,16.100000,25.300000,30.910000,0.0
2011,168,0.000000,33.400000,15.500000,24.900000,31.100000,0.0
2011,169,0.000000,34.300000,15.100000,25.100000,29.880000,0.0
2011,170,0.000000,34.400000,17.400000,26.100000,30.910000,0.0
2011,171,0.000000,37.100000,18.600000,28.500000,31.260000,0.0
2011,172,0.000000,39.500000,20.500000,30.800000,30.660000,0.0
2011,173,0.000000,40.000000,20.400000,30.600000,30.610000,0.0
2011,174,0.000000,36.600000,17.900000,27.500000,31.390000,0.0
2011,175,0.000000,34.100000,15.600000,25.100000,31.910000,0.0
2011,176,0.000000,33.400000,16.000000,24.800000,31.500000,0.0
2011,177,0.000000,34.000000,15.700000,25.100000,31.190000,0.0
2011,178,0.000000,35.000000,16.400000,25.800000,30.840000,0.0
2011,179,3.600000,29.000000,16.700000,22.000000,24.010000,0.0
2011,180,3.300000,24.200000,14.700000,18.900000,24.700000,0.0
2011,181,0.000000,30.500000,13.400000,22.300000,30.560000,0.0
2011,182,0.000000,34.900000,15.800000,26.100000,30.760000,0.0
2011,183,0.000000,38.900000,18.000000,29.200000,30.910000,0.0
2011,184,0.000000,39.800000,19.400000,30.500000,30.720000,0.0
2011,185,0.000000,40.400000,20.100000,30.900000,30.590000,0.0
2011,186,0.000000,40.500000,20.500000,31.300000,29.490000,0.0
2011,187,0.000000,39.800000,22.100000,31.600000,29.950000,0.0
2011,188,0.000000,38.700000,22.800000,30.900000,29.430000,0.0
2011,189,0.000000,38.500000,21.800000,30.200000,30.300000,0.0
2011,190,0.000000,36.700000,19.900000,28.200000,31.060000,0.0
2011,191,0.000000,34.900000,16.600000,25.600000,31.480000,0.0
2011,192,0.000000,31.800000,17.000000,23.800000,30.580000,0.0
2011,193,0.000000,30.900000,15.600000,22.700000,30.240000,0.0
2011,194,0.000000,29.400000,17.300000,22.400000,28.120000,0.0
2011,195,0.000000,28.900000,14.600000,21.100000,30.570000,0.0
2011,196,0.000000,29.300000,14.400000,21.300000,30.320000,0.0
2011,197,0.000000,29.900000,14.700000,21.800000,30.110000,0.0
2011,198,0.000000,31.100000,16.000000,23.000000,29.790000,0.0
2011,199,0.000000,32.700000,16.200000,24.000000,30.000000,0.0
2011,200,0.000000,33.000000,17.700000,25.100000,29.620000,0.0
2011,201,0.000000,36.000000,17.200000,27.500000,30.240000,0.0
2011,202,0.000000,36.500000,18.400000,28.200000,30.020000,0.0
2011,203,0.000000,36.200000,19.000000,27.800000,29.560000,0.0
2011,204,0.000000,36.100000,19.800000,27.600000,29.390000,0.0
2011,205,0.000000,35.600000,19.200000,26.800000,29.400000,0.0
2011,206,0.000000,35.100000,17.800000,26.100000,30.060000,0.0
2011,207,0.000000,35.200000,16.200000,25.900000,30.140000,0.0
2011,208,0.000000,36.500000,18.100000,27.600000,29.910000,0.0
2011,209,0.000000,37.600000,18.300000,28.500000,29.420000,0.0
2011,210,0.000000,37.200000,19.400000,28.200000,28.980000,0.0
2011,211,0.000000,35.200000,19.700000,27.100000,28.220000,0.0
2011,212,0.000000,34.600000,19.200000,26.600000,26.020000,0.0
2011,213,0.000000,35.000000,18.800000,26.500000,28.070000,0.0
2011,214,0.000000,36.300000,18.400000,26.900000,29.010000,0.0
2011,215,0.000000,35.700000,19.100000,27.100000,29.180000,0.0
2011,216,0.000000,32.400000,17.300000,24.300000,28.720000,0.0
2011,217,0.000000,34.000000,17.000000,25.100000,28.690000,0.0
2011,218,0.000000,34.600000,17.900000,26.100000,28.550000,0.0
2011,219,0.000000,33.500000,18.100000,25.400000,28.410000,0.0
2011,220,0.000000,35.000000,17.100000,25.800000,28.690000,0.0
2011,221,0.000000,35.500000,16.200000,26.000000,28.930000,0.0
2011,222,0.000000,35.700000,16.700000,26.300000,28.510000,0.0
2011,223,0.000000,34.200000,17.600000,25.800000,28.140000,0.0
2011,224,0.000000,34.500000,16.300000,25.500000,27.260000,0.0
2011,225,0.000000,37.300000,19.200000,27.600000,27.300000,0.0
2011,226,0.000000,36.200000,17.900000,26.900000,27.680000,0.0
2011,227,0.000000,35.700000,16.900000,26.700000,27.980000,0.0
2011,228,0.000000,35.900000,16.800000,26.500000,27.950000,0.0
2011,229,0.000000,35.600000,16.900000,26.500000,27.640000,0.0
2011,230,0.000000,36.100000,16.400000,26.300000,27.580000,0.0
2011,231,0.000000,33.200000,16.200000,24.700000,27.480000,0.0
2011,232,0.000000,32.700000,17.000000,24.500000,26.970000,0.0
2011,233,0.000000,32.600000,16.500000,24.100000,26.630000,0.0
2011,234,0.000000,33.100000,17.000000,24.800000,26.640000,0.0
2011,235,0.000000,36.400000,16.900000,27.000000,26.330000,0.0
2011,236,0.000000,38.100000,20.500000,29.200000,25.860000,0.0
2011,237,0.000000,36.000000,19.100000,27.400000,25.920000,0.0
2011,238,0.000000,36.900000,19.100000,28.100000,25.740000,0.0
2011,239,0.000000,36.800000,20.700000,28.300000,25.290000,0.0
2011,240,0.000000,36.800000,19.500000,27.900000,25.940000,0.0
2011,241,0.000000,36.700000,17.000000,26.900000,26.200000,0.0
2011,242,0.000000,34.100000,17.100000,25.300000,25.760000,0.0
2011,243,0.000000,33.800000,17.300000,25.400000,25.300000,0.0
2011,244,0.000000,34.100000,18.000000,25.800000,25.110000,0.0
2011,245,0.000000,36.400000,17.800000,27.200000,25.380000,0.0
2011,246,0.000000,35.900000,17.300000,26.800000,25.070000,0.0
2011,247,0.000000,34.800000,18.100000,26.200000,24.700000,0.0
2011,248,0.000000,34.100000,17.900000,25.500000,24.540000,0.0
2011,249,0.000000,35.900000,17.200000,26.600000,24.440000,0.0
2011,250,0.000000,36.300000,18.300000,27.700000,24.260000,0.0
2011,251,0.000000,35.400000,17.700000,26.800000,24.300000,0.0
2011,252,0.000000,34.600000,18.200000,26.600000,22.780000,0.0
