year,jday,precip,high,low,avg,Hday,irrigation
2015,46,0.000000,18.900000,9.000000,13.100000,18.600000,0.0
2015,47,0.000000,20.500000,8.000000,13.900000,12.480000,0.0
2015,48,16.300000,18.000000,8.100000,14.600000,3.210000,0.0
2015,49,1.500000,12.700000,3.400000,7.900000,20.130000,0.0
2015,50,0.000000,6.700000,0.100000,3.500000,20.740000,0.0
2015,51,0.000000,10.100000,-3.800000,2.900000,20.080000,0.0
2015,52,0.000000,20.500000,2.300000,10.900000,17.920000,0.0
2015,53,0.000000,24.000000,9.600000,16.500000,17.790000,0.0
2015,54,1.000000,23.800000,11.800000,17.200000,12.700000,0.0
2015,55,1.900000,19.200000,12.300000,16.100000,9.800000,0.0
2015,56,1.100000,21.300000,9.500000,15.200000,13.290000,0.0
2015,57,10.700000,20.000000,11.000000,14.200000,12.930000,0.0
2015,58,0.000000,14.300000,8.800000,11.100000,16.590000,0.0
2015,59,12.100000,17.000000,10.000000,13.900000,5.070000,0.0
2015,60,0.600000,24.600000,13.000000,18.900000,11.530000,0.0
2015,61,0.300000,26.000000,15.600000,19.800000,14.100000,0.0
2015,62,0.000000,26.700000,17.300000,21.200000,16.040000,0.0
2015,63,0.000000,26.200000,17.500000,21.000000,20.310000,0.0
2015,64,0.800000,24.900000,17.400000,21.000000,16.600000,0.0
2015,65,3.700000,19.100000,9.800000,12.400000,2.590000,0.0
2015,66,0.000000,17.000000,7.900000,12.200000,15.020000,0.0
2015,67,0.000000,23.200000,10.100000,16.000000,17.740000,0.0
2015,68,0.000000,26.100000,12.400000,18.800000,17.180000,0.0
2015,69,0.000000,28.000000,16.400000,21.500000,20.540000,0.0
2015,70,0.000000,28.400000,15.400000,22.200000,17.420000,0.0
2015,71,0.500000,27.100000,16.900000,22.000000,11.860000,0.0
2015,72,0.000000,28.100000,18.900000,23.200000,16.730000,0.0
2015,73,0.000000,26.400000,19.600000,22.500000,18.340000,0.0
2015,74,0.000000,27.100000,15.800000,21.500000,19.500000,0.0
2015,75,0.000000,28.600000,14.200000,21.300000,22.830000,0.0
2015,76,0.000000,28.300000,12.800000,20.600000,22.760000,0.0
2015,77,0.000000,29.400000,15.500000,21.800000,21.720000,0.0
2015,78,0.200000,28.000000,18.700000,22.800000,16.160000,0.0
2015,79,0.000000,29.500000,16.200000,22.900000,21.700000,0.0
2015,80,0.000000,28.900000,17.500000,22.900000,19.280000,0.0
2015,81,0.000000,27.200000,19.100000,22.400000,14.990000,0.0
2015,82,5.500000,25.900000,17.100000,21.200000,17.640000,0.0
2015,83,0.000000,24.100000,16.200000,19.100000,13.500000,0.0
2015,84,0.000000,25.900000,14.300000,19.700000,18.020000,0.0
2015,85,7.600000,25.400000,13.900000,19.500000,9.780000,0.0
2015,86,5.900000,23.300000,14.600000,19.500000,12.700000,0.0
2015,87,0.000000,17.600000,8.700000,13.100000,25.600000,0.0
2015,88,0.000000,19.000000,6.800000,12.600000,25.860000,0.0
2015,89,0.000000,23.700000,7.000000,15.500000,24.070000,0.0
2015,90,0.700000,25.400000,14.300000,19.700000,19.520000,0.0
2015,91,0.000000,27.000000,17.300000,21.400000,19.960000,0.0
2015,92,0.400000,27.600000,15.500000,21.800000,17.950000,0.0
2015,93,0.000000,28.800000,15.400000,21.800000,24.490000,0.0
2015,94,2.100000,27.800000,15.600000,21.200000,22.330000,0.0
2015,95,0.100000,24.800000,17.800000,21.000000,14.300000,0.0
2015,96,0.000000,29.000000,18.200000,22.900000,18.900000,0.0
2015,97,0.100000,30.200000,18.600000,24.000000,20.180000,0.0
2015,98,5.700000,30.500000,19.300000,23.800000,20.650000,0.0
2015,99,0.000000,30.400000,18.700000,24.400000,23.660000,0.0
2015,100,0.800000,29.200000,19.500000,24.100000,21.660000,0.0
2015,101,0.000000,29.400000,17.700000,23.400000,20.020000,0.0
2015,102,1.600000,29.400000,19.100000,23.300000,16.370000,0.0
2015,103,2.900000,28.000000,20.700000,24.200000,14.650000,0.0
2015,104,0.200000,30.400000,20.300000,24.900000,22.440000,0.0
2015,105,1.100000,29.200000,20.000000,24.400000,17.000000,0.0
2015,106,1.500000,25.400000,20.100000,22.300000,7.830000,0.0
2015,107,4.700000,27.700000,18.300000,21.800000,11.410000,0.0
2015,108,0.900000,29.600000,19.500000,24.300000,20.400000,0.0
2015,109,0.800000,29.700000,20.400000,24.100000,18.010000,0.0
2015,110,26.100000,26.900000,19.800000,22.100000,10.340000,0.0
2015,111,0.000000,28.100000,19.100000,22.800000,26.770000,0.0
2015,112,0.000000,29.700000,14.200000,22.100000,27.630000,0.0
2015,113,1.100000,30.200000,16.600000,23.200000,24.630000,0.0
2015,114,0.000000,31.400000,19.200000,24.600000,26.350000,0.0
2015,115,1.600000,29.900000,19.300000,24.500000,21.800000,0.0
2015,116,6.200000,30.100000,23.600000,25.600000,19.870000,0.0
2015,117,7.000000,25.100000,19.100000,22.300000,7.280000,0.0
2015,118,9.500000,25.500000,18.500000,20.900000,9.280000,0.0
2015,119,3.400000,27.600000,18.200000,22.300000,20.150000,0.0
2015,120,0.000000,25.300000,15.500000,20.200000,27.350000,0.0
2015,121,0.000000,26.400000,13.000000,20.300000,28.550000,0.0
2015,122,0.000000,26.900000,11.600000,19.800000,28.110000,0.0
2015,123,0.000000,28.300000,13.900000,21.700000,25.800000,0.0
2015,124,0.100000,26.300000,14.200000,21.400000,19.710000,0.0
2015,125,0.400000,27.100000,16.500000,22.100000,20.350000,0.0
2015,126,1.000000,27.400000,17.700000,22.200000,19.340000,0.0
2015,127,0.000000,30.400000,15.000000,23.200000,29.000000,0.0
2015,128,0.000000,30.500000,15.300000,23.600000,22.010000,0.0
2015,129,0.000000,32.000000,18.600000,25.600000,21.380000,0.0
2015,130,0.000000,32.700000,19.600000,26.300000,24.330000,0.0
2015,131,0.000000,34.000000,19.400000,26.900000,26.960000,0.0
2015,132,0.400000,33.400000,19.200000,27.100000,23.790000,0.0
2015,133,1.100000,34.100000,20.100000,27.300000,23.090000,0.0
2015,134,3.300000,33.100000,22.100000,26.100000,20.930000,0.0
2015,135,4.300000,29.100000,21.900000,24.300000,17.780000,0.0
2015,136,0.000000,31.000000,19.900000,25.000000,22.980000,0.0
2015,137,0.000000,31.500000,20.500000,26.200000,23.690000,0.0
2015,138,5.800000,32.100000,21.600000,25.800000,23.350000,0.0
2015,139,0.200000,32.500000,21.900000,26.400000,24.160000,0.0
2015,140,2.200000,32.000000,22.300000,26.600000,23.980000,0.0
2015,141,0.500000,33.300000,22.600000,27.400000,25.530000,0.0
2015,142,0.000000,32.500000,21.700000,27.000000,28.270000,0.0
2015,143,0.400000,32.000000,21.100000,26.000000,24.590000,0.0
2015,144,1.100000,31.500000,22.200000,26.100000,20.780000,0.0
2015,145,0.000000,34.300000,21.900000,28.000000,26.130000,0.0
2015,146,1.300000,34.200000,23.500000,28.000000,24.060000,0.0
2015,147,0.000000,33.100000,21.900000,27.200000,25.480000,0.0
2015,148,0.000000,31.500000,20.600000,26.400000,22.140000,0.0
2015,149,0.000000,32.200000,18.700000,25.900000,23.590000,0.0
2015,150,1.000000,31.500000,19.600000,25.600000,22.050000,0.0
2015,151,1.900000,32.200000,21.300000,26.300000,23.700000,0.0
2015,152,12.500000,32.500000,21.100000,25.900000,23.800000,0.0
2015,153,2.800000,29.300000,20.700000,24.300000,13.800000,0.0
2015,154,0.400000,31.000000,20.300000,25.200000,22.180000,0.0
2015,155,0.200000,31.600000,21.200000,26.400000,23.160000,0.0
2015,156,14.900000,32.400000,22.000000,25.800000,23.330000,0.0
2015,157,0.300000,31.100000,21.200000,26.200000,21.690000,0.0
2015,158,0.100000,32.400000,21.400000,26.900000,23.300000,0.0
2015,159,0.000000,32.200000,21.100000,26.900000,25.700000,0.0
2015,160,0.500000,30.500000,22.500000,26.400000,18.510000,0.0
2015,161,0.100000,31.700000,22.600000,26.900000,22.670000,0.0
2015,162,5.200000,29.400000,22.800000,25.100000,16.920000,0.0
2015,163,1.100000,34.200000,21.300000,27.200000,21.740000,0.0
2015,164,0.500000,35.100000,23.000000,28.800000,25.160000,0.0
2015,165,0.000000,36.300000,21.800000,29.400000,28.410000,0.0
2015,166,0.000000,36.900000,22.200000,29.600000,26.890000,0.0
2015,167,1.500000,36.700000,23.400000,29.600000,24.950000,0.0
2015,168,4.000000,37.000000,24.000000,29.700000,24.690000,0.0
2015,169,2.000000,36.200000,24.300000,29.800000,24.160000,0.0
2015,170,1.900000,35.600000,24.300000,29.600000,26.220000,0.0
2015,171,0.000000,34.800000,24.000000,29.400000,27.010000,0.0
2015,172,1.200000,35.200000,24.400000,29.500000,25.640000,0.0
2015,173,1.100000,36.000000,24.300000,29.800000,25.200000,0.0
2015,174,1.700000,36.100000,24.300000,29.300000,26.940000,0.0
2015,175,1.400000,35.600000,23.400000,29.100000,26.130000,0.0
2015,176,4.400000,33.600000,24.000000,28.200000,19.210000,0.0
2015,177,4.800000,31.300000,24.000000,27.500000,20.750000,0.0
2015,178,0.100000,32.900000,24.400000,28.100000,22.250000,0.0
2015,179,9.100000,30.700000,24.100000,27.100000,22.300000,0.0
2015,180,5.500000,28.000000,23.400000,25.400000,12.170000,0.0
2015,181,1.200000,32.600000,23.700000,27.700000,25.110000,0.0
2015,182,0.500000,32.900000,23.900000,27.800000,23.940000,0.0
2015,183,2.100000,33.100000,23.900000,27.700000,23.610000,0.0
2015,184,1.500000,33.700000,23.700000,28.200000,25.150000,0.0
2015,185,0.500000,34.200000,23.300000,28.100000,23.970000,0.0
2015,186,3.100000,33.600000,22.100000,27.100000,24.420000,0.0
2015,187,0.100000,33.500000,22.800000,27.800000,25.560000,0.0
2015,188,0.200000,32.800000,23.400000,28.100000,23.210000,0.0
2015,189,0.000000,32.800000,22.600000,28.200000,23.660000,0.0
2015,190,0.000000,34.200000,23.500000,29.300000,24.670000,0.0
2015,191,0.400000,35.300000,24.300000,29.800000,24.360000,0.0
2015,192,1.200000,37.700000,25.200000,30.800000,25.250000,0.0
2015,193,5.400000,36.300000,25.200000,29.400000,21.810000,0.0
2015,194,6.800000,33.000000,25.200000,28.500000,21.330000,0.0
2015,195,0.300000,33.600000,26.000000,29.200000,22.280000,0.0
2015,196,4.300000,29.800000,26.300000,27.500000,13.080000,0.0
2015,197,13.300000,29.300000,24.800000,26.600000,13.770000,0.0
2015,198,16.400000,31.500000,24.200000,27.000000,18.960000,0.0
2015,199,5.000000,29.800000,23.900000,26.400000,15.880000,0.0
2015,200,1.300000,32.400000,24.500000,27.600000,20.640000,0.0
2015,201,4.600000,30.000000,25.100000,27.200000,15.570000,0.0
2015,202,9.300000,30.100000,25.600000,27.800000,19.520000,0.0
2015,203,5.400000,32.400000,25.600000,28.600000,21.300000,0.0
2015,204,0.900000,33.700000,25.800000,28.900000,23.640000,0.0
2015,205,37.600000,29.400000,25.100000,26.700000,13.590000,0.0
2015,206,19.000000,31.900000,24.000000,26.400000,16.970000,0.0
2015,207,11.600000,30.300000,23.000000,25.700000,17.860000,0.0
2015,208,8.400000,31.500000,23.900000,26.500000,16.680000,0.0
2015,209,1.500000,31.400000,23.400000,27.100000,20.050000,0.0
2015,210,23.200000,32.600000,24.400000,27.900000,21.130000,0.0
2015,211,9.300000,30.500000,24.300000,26.600000,19.220000,0.0
2015,212,3.800000,29.200000,25.000000,26.700000,19.180000,0.0
2015,213,39.400000,26.300000,23.800000,24.700000,6.650000,0.0
2015,214,38.300000,27.300000,23.700000,24.700000,8.550000,0.0
2015,215,31.000000,29.700000,23.700000,25.400000,11.680000,0.0
2015,216,6.800000,29.100000,23.800000,26.600000,12.500000,0.0
2015,217,0.000000,31.400000,23.700000,27.400000,23.390000,0.0
2015,218,0.700000,30.700000,23.000000,26.800000,22.510000,0.0
2015,219,7.900000,29.300000,25.300000,27.200000,16.930000,0.0
2015,220,11.600000,32.400000,24.500000,27.600000,19.100000,0.0
2015,221,1.700000,31.200000,24.100000,27.100000,20.780000,0.0
2015,222,0.000000,31.700000,23.100000,27.200000,24.680000,0.0
2015,223,0.000000,33.000000,23.200000,27.700000,24.010000,0.0
2015,224,5.700000,31.800000,25.800000,27.600000,18.680000,0.0
2015,225,3.300000,31.400000,24.300000,26.800000,18.680000,0.0
2015,226,1.200000,31.700000,22.600000,26.400000,22.050000,0.0
2015,227,13.000000,31.400000,22.200000,25.800000,22.680000,0.0
2015,228,3.200000,30.900000,21.900000,25.400000,19.150000,0.0
2015,229,3.300000,31.800000,23.500000,26.900000,21.080000,0.0
2015,230,0.400000,32.500000,22.900000,27.300000,23.260000,0.0
2015,231,0.800000,32.600000,23.100000,27.600000,22.440000,0.0
2015,232,3.000000,32.000000,23.600000,27.500000,19.960000,0.0
2015,233,2.200000,33.000000,23.900000,27.800000,22.050000,0.0
2015,234,5.300000,32.700000,23.900000,27.500000,19.280000,0.0
2015,235,3.800000,33.400000,23.800000,27.700000,22.500000,0.0
2015,236,1.800000,32.300000,24.500000,28.000000,22.410000,0.0
2015,237,1.100000,33.100000,23.600000,28.200000,22.020000,0.0
2015,238,1.600000,32.000000,24.200000,27.600000,21.980000,0.0
2015,239,2.500000,31.700000,23.400000,26.900000,21.030000,0.0
2015,240,1.200000,31.600000,22.900000,26.400000,20.240000,0.0
2015,241,2.200000,30.500000,22.000000,25.400000,16.970000,0.0
2015,242,20.400000,29.800000,23.400000,25.800000,15.310000,0.0
2015,243,9.700000,30.200000,23.300000,26.200000,16.060000,0.0
2015,244,3.800000,28.000000,23.100000,25.500000,10.170000,0.0
2015,245,1.800000,30.700000,24.100000,26.900000,19.490000,0.0
2015,246,3.400000,32.200000,24.500000,27.300000,18.990000,0.0
2015,247,7.300000,32.300000,23.500000,26.900000,20.710000,0.0
2015,248,5.900000,29.100000,22.900000,25.600000,16.410000,0.0
2015,249,2.000000,30.700000,22.800000,25.600000,18.060000,0.0
2015,250,13.600000,27.000000,22.100000,24.400000,9.720000,0.0
2015,251,0.800000,30.100000,21.900000,25.800000,16.890000,0.0
2015,252,0.000000,30.500000,22.700000,26.400000,18.840000,0.0
2015,253,2.100000,30.500000,23.800000,26.300000,15.180000,0.0
2015,254,0.600000,31.100000,24.400000,27.100000,20.400000,0.0
2015,255,26.700000,25.800000,22.800000,24.200000,6.150000,0.0
2015,256,2.800000,27.700000,20.700000,23.600000,22.410000,0.0
2015,257,0.000000,29.100000,17.900000,23.300000,23.430000,0.0
2015,258,2.900000,27.500000,21.000000,23.800000,15.820000,0.0
2015,259,6.400000,25.500000,22.100000,23.400000,5.520000,0.0
2015,260,3.200000,26.500000,21.800000,23.800000,11.260000,0.0
2015,261,7.300000,26.100000,22.600000,23.800000,9.780000,0.0
2015,262,1.700000,29.600000,21.400000,24.800000,17.830000,0.0
2015,263,0.000000,30.800000,20.200000,25.600000,20.530000,0.0
2015,264,0.000000,30.200000,21.500000,25.700000,17.230000,0.0
2015,265,0.600000,28.500000,20.200000,24.300000,16.050000,0.0
2015,266,4.200000,28.000000,21.200000,23.700000,17.310000,0.0
2015,267,3.500000,27.600000,20.700000,22.900000,12.410000,0.0
2015,268,0.500000,28.300000,18.300000,23.400000,18.370000,0.0
2015,269,2.200000,29.100000,21.200000,24.700000,13.340000,0.0
2015,270,1.600000,28.300000,22.700000,24.500000,10.390000,0.0
2015,271,8.800000,27.300000,22.800000,24.700000,6.550000,0.0
2015,272,10.800000,29.200000,23.500000,25.700000,13.680000,0.0
2015,273,0.000000,30.600000,22.600000,26.100000,16.340000,0.0
2015,274,8.500000,30.100000,22.600000,24.800000,15.720000,0.0
2015,275,1.600000,26.000000,21.400000,23.200000,11.600000,0.0
2015,276,0.700000,23.100000,18.800000,20.400000,10.880000,0.0
2015,277,0.100000,22.600000,17.200000,20.100000,13.100000,0.0
2015,278,0.600000,25.300000,18.500000,21.300000,13.150000,0.0
2015,279,0.000000,25.200000,17.500000,21.500000,13.100000,0.0
2015,280,0.000000,26.900000,18.500000,22.300000,15.630000,0.0
2015,281,0.200000,28.000000,17.100000,22.600000,17.540000,0.0
2015,282,0.600000,28.700000,20.100000,24.100000,15.340000,0.0
2015,283,1.100000,28.900000,21.300000,24.400000,15.570000,0.0
2015,284,0.000000,25.600000,18.900000,21.800000,17.660000,0.0
2015,285,0.000000,26.200000,17.400000,20.900000,19.740000,0.0
2015,286,0.000000,28.100000,17.200000,22.200000,19.620000,0.0
2015,287,0.000000,29.300000,18.300000,23.400000,18.230000,0.0
2015,288,0.000000,27.500000,14.200000,20.600000,20.550000,0.0
2015,289,0.000000,28.000000,14.300000,21.200000,19.520000,0.0
2015,290,0.000000,27.300000,15.900000,21.000000,19.670000,0.0
2015,291,0.000000,24.900000,15.300000,19.000000,16.610000,0.0
2015,292,0.000000,23.000000,13.300000,18.000000,13.530000,0.0
2015,293,0.000000,25.700000,14.800000,19.900000,14.640000,0.0
2015,294,0.500000,26.400000,17.000000,21.200000,14.660000,0.0
2015,295,0.000000,27.600000,18.500000,22.600000,14.940000,0.0
2015,296,0.000000,28.500000,18.800000,23.000000,16.690000,0.0
2015,297,0.000000,28.100000,18.300000,22.900000,14.080000,0.0
2015,298,0.000000,28.000000,19.600000,23.600000,12.060000,0.0
2015,299,0.200000,28.100000,20.300000,23.700000,11.130000,0.0
2015,300,12.900000,23.900000,20.900000,22.200000,5.630000,0.0
2015,301,1.800000,27.900000,20.800000,23.400000,14.810000,0.0
2015,302,0.000000,27.500000,18.100000,22.300000,15.680000,0.0
2015,303,0.000000,27.800000,18.600000,22.400000,15.880000,0.0
2015,304,0.000000,28.100000,17.900000,22.600000,16.620000,0.0
2015,305,0.000000,29.500000,20.600000,24.300000,14.890000,0.0
2015,306,0.000000,29.700000,22.000000,25.200000,15.760000,0.0
2015,307,0.200000,29.900000,22.600000,25.400000,12.820000,0.0
2015,308,0.000000,30.200000,21.600000,25.300000,14.600000,0.0
2015,309,0.000000,29.400000,22.200000,25.400000,13.290000,0.0
2015,310,0.000000,29.700000,20.600000,24.900000,14.210000,0.0
2015,311,0.000000,29.500000,19.900000,24.400000,15.540000,0.0
2015,312,5.900000,25.500000,21.200000,22.500000,5.200000,0.0
2015,313,8.700000,26.200000,21.700000,23.500000,6.530000,0.0
2015,314,0.300000,25.900000,18.000000,22.100000,11.260000,0.0
2015,315,0.000000,25.000000,12.900000,18.700000,16.150000,0.0
2015,316,0.000000,28.000000,14.200000,20.300000,16.150000,0.0
2015,317,0.000000,23.900000,15.200000,19.500000,14.840000,0.0
2015,318,0.000000,20.900000,11.800000,15.700000,14.180000,0.0
2015,319,0.000000,24.000000,13.300000,18.000000,14.690000,0.0
2015,320,0.000000,26.500000,15.100000,20.300000,14.020000,0.0
2015,321,0.000000,27.700000,17.300000,22.200000,12.190000,0.0
2015,322,0.000000,28.500000,21.200000,24.200000,11.200000,0.0
2015,323,3.800000,25.500000,21.300000,22.700000,4.950000,0.0
2015,324,0.000000,25.100000,18.300000,21.300000,13.150000,0.0
2015,325,1.400000,25.700000,18.900000,21.800000,7.460000,0.0
2015,326,2.500000,20.400000,12.200000,18.000000,6.260000,0.0
2015,327,0.000000,15.400000,6.200000,10.700000,15.920000,0.0
2015,328,0.000000,20.200000,6.600000,13.100000,14.400000,0.0
2015,329,0.000000,23.500000,13.100000,17.900000,10.430000,0.0
2015,330,0.000000,24.300000,15.700000,19.600000,11.910000,0.0
2015,331,0.000000,25.200000,16.200000,20.000000,12.510000,0.0
2015,332,0.000000,24.200000,15.900000,19.700000,10.360000,0.0
2015,333,0.000000,25.500000,15.100000,20.100000,12.000000,0.0
2015,334,0.000000,25.400000,17.300000,21.100000,10.920000,0.0
2015,335,0.000000,27.100000,17.500000,21.600000,10.750000,0.0
2015,336,0.900000,25.900000,18.000000,21.600000,9.380000,0.0
2015,337,0.000000,19.900000,13.700000,16.800000,11.740000,0.0
2015,338,0.400000,22.100000,11.800000,15.800000,12.070000,0.0
2015,339,0.000000,23.100000,13.900000,17.600000,9.930000,0.0
2015,340,0.000000,23.600000,15.500000,18.800000,9.360000,0.0
2015,341,0.000000,21.600000,11.400000,17.300000,12.860000,0.0
2015,342,0.000000,21.500000,6.600000,14.300000,14.490000,0.0
2015,343,0.000000,23.300000,11.300000,16.600000,9.060000,0.0
2015,344,0.000000,24.000000,9.500000,16.500000,13.980000,0.0
2015,345,0.000000,24.800000,8.200000,16.400000,13.870000,0.0
2015,346,0.000000,26.800000,11.500000,18.900000,13.550000,0.0
2015,347,0.000000,26.900000,17.500000,21.800000,9.580000,0.0
2015,348,1.600000,25.900000,21.300000,22.800000,9.150000,0.0
2015,349,3.600000,23.000000,20.200000,21.500000,3.230000,0.0
2015,350,0.700000,27.700000,19.800000,22.800000,10.620000,0.0
2015,351,10.500000,25.600000,20.000000,22.000000,7.500000,0.0
2015,352,6.000000,21.400000,10.900000,16.600000,5.970000,0.0
2015,353,0.000000,14.300000,5.900000,9.700000,14.600000,0.0
2015,354,0.000000,20.000000,4.700000,12.200000,12.750000,0.0
2015,355,0.000000,25.600000,13.200000,19.100000,10.000000,0.0
2015,356,2.800000,25.600000,20.000000,21.600000,6.590000,0.0
2015,357,2.000000,25.900000,20.300000,22.400000,6.220000,0.0
2015,358,0.000000,27.800000,20.500000,23.500000,10.940000,0.0
2015,359,0.000000,27.800000,20.400000,23.400000,11.970000,0.0
2015,360,0.000000,28.000000,20.100000,23.300000,10.700000,0.0
2015,361,0.000000,28.200000,21.300000,23.900000,10.850000,0.0
2015,362,0.000000,27.500000,21.000000,23.200000,10.890000,0.0
2015,363,0.200000,27.000000,20.300000,22.800000,8.430000,0.0
2015,364,0.000000,27.800000,19.900000,22.900000,12.030000,0.0
2015,365,0.000000,27.200000,19.400000,22.500000,10.410000,0.0
2016,1,6.900000,22.200000,12.100000,18.700000,4.560000,0.0
2016,2,2.600000,16.000000,11.000000,12.700000,6.670000,0.0
2016,3,11.400000,12.000000,8.300000,10.100000,3.020000,0.0
