year,jday,precip,high,low,avg,Hday,irrigation
1998,36,0.000000,0.900000,-6.800000,-2.600000,9.650000,0.0
1998,37,0.000000,0.200000,-10.500000,-5.900000,12.630000,0.0
1998,38,0.000000,1.600000,-7.100000,-3.600000,12.660000,0.0
1998,39,0.000000,2.900000,-8.000000,-3.300000,12.570000,0.0
1998,40,0.000000,4.400000,-8.200000,-2.200000,12.890000,0.0
1998,41,0.000000,8.400000,-7.100000,-0.300000,12.150000,0.0
1998,42,2.000000,7.400000,-0.400000,3.000000,8.970000,0.0
1998,43,7.400000,4.800000,-0.400000,3.000000,2.260000,0.0
1998,44,0.000000,-0.700000,-5.300000,-2.700000,6.160000,0.0
1998,45,0.000000,-5.700000,-12.200000,-8.800000,13.900000,0.0
1998,46,0.000000,-2.300000,-12.300000,-8.100000,13.940000,0.0
1998,47,0.000000,5.100000,-6.900000,-1.400000,11.290000,0.0
1998,48,14.300000,5.600000,-1.600000,1.300000,3.340000,0.0
1998,49,2.000000,7.100000,2.600000,4.300000,3.510000,0.0
1998,50,9.900000,3.400000,1.400000,2.200000,2.240000,0.0
1998,51,1.600000,4.400000,0.400000,1.700000,4.030000,0.0
1998,52,2.800000,2.200000,-0.900000,0.400000,5.340000,0.0
1998,53,0.000000,2.300000,-2.600000,-0.600000,7.810000,0.0
1998,54,0.100000,6.800000,-2.800000,1.200000,10.990000,0.0
1998,55,26.600000,0.800000,-0.900000,-0.200000,2.820000,0.0
1998,56,5.900000,5.000000,-0.500000,1.600000,11.360000,0.0
1998,57,0.000000,3.300000,-3.000000,-0.100000,14.540000,0.0
1998,58,0.000000,5.200000,-6.500000,-0.600000,14.870000,0.0
1998,59,11.600000,9.100000,1.100000,4.200000,10.360000,0.0
1998,60,1.600000,6.100000,1.300000,3.500000,6.770000,0.0
1998,61,0.000000,7.300000,-0.000000,2.800000,10.640000,0.0
1998,62,0.000000,5.200000,-1.400000,1.500000,8.580000,0.0
1998,63,2.000000,3.300000,-2.000000,0.700000,9.040000,0.0
1998,64,1.700000,3.500000,-1.300000,0.600000,12.140000,0.0
1998,65,0.000000,3.400000,-2.800000,0.200000,11.760000,0.0
1998,66,0.000000,5.100000,-0.900000,1.600000,12.650000,0.0
1998,67,8.100000,6.800000,-1.700000,1.700000,7.130000,0.0
1998,68,8.400000,14.300000,3.700000,8.000000,5.300000,0.0
1998,69,7.000000,5.200000,-7.000000,-2.500000,8.470000,0.0
1998,70,0.200000,-7.400000,-10.500000,-8.700000,14.190000,0.0
1998,71,0.700000,-5.500000,-10.300000,-8.100000,15.560000,0.0
1998,72,0.000000,3.100000,-8.500000,-3.000000,14.170000,0.0
1998,73,6.000000,2.900000,-2.500000,-0.400000,12.600000,0.0
1998,74,1.200000,-0.900000,-5.700000,-3.100000,16.720000,0.0
1998,75,0.000000,-0.100000,-7.400000,-4.100000,18.960000,0.0
1998,76,0.000000,5.300000,-6.300000,-1.100000,20.530000,0.0
1998,77,8.400000,2.500000,-0.100000,1.200000,2.600000,0.0
1998,78,7.300000,5.100000,1.300000,3.200000,2.330000,0.0
1998,79,1.800000,5.200000,-0.200000,1.800000,5.770000,0.0
1998,80,18.800000,0.400000,-1.900000,-0.200000,3.880000,0.0
1998,81,9.600000,-1.200000,-4.400000,-2.900000,8.290000,0.0
1998,82,0.900000,1.500000,-4.500000,-2.100000,14.480000,0.0
1998,83,0.000000,1.100000,-7.800000,-3.500000,18.530000,0.0
1998,84,0.000000,6.400000,-11.900000,-2.300000,22.000000,0.0
1998,85,0.000000,15.400000,2.100000,8.200000,14.160000,0.0
1998,86,0.400000,22.400000,9.500000,14.900000,11.410000,0.0
1998,87,0.300000,24.600000,13.400000,18.100000,18.250000,0.0
1998,88,3.200000,16.200000,7.500000,13.200000,16.890000,0.0
1998,89,0.000000,25.800000,7.100000,17.200000,18.410000,0.0
1998,90,0.000000,26.500000,14.400000,19.500000,17.840000,0.0
1998,91,16.700000,17.700000,9.600000,14.100000,4.600000,0.0
1998,92,4.200000,10.400000,5.500000,8.300000,14.810000,0.0
1998,93,2.200000,6.900000,3.400000,4.700000,8.000000,0.0
1998,94,0.000000,4.500000,1.500000,2.800000,10.360000,0.0
1998,95,0.100000,5.800000,0.100000,2.800000,16.880000,0.0
1998,96,0.000000,9.100000,-0.900000,3.900000,22.820000,0.0
1998,97,0.000000,12.700000,-0.300000,5.800000,24.500000,0.0
1998,98,5.200000,15.500000,2.600000,7.900000,12.010000,0.0
1998,99,6.200000,10.300000,4.800000,7.400000,6.370000,0.0
1998,100,0.000000,7.100000,0.800000,4.000000,24.700000,0.0
1998,101,0.000000,10.600000,-1.100000,4.500000,24.220000,0.0
1998,102,0.000000,14.400000,-0.600000,7.000000,25.290000,0.0
1998,103,0.000000,18.200000,1.500000,9.800000,25.110000,0.0
1998,104,0.000000,20.700000,7.500000,13.200000,19.930000,0.0
1998,105,6.800000,12.900000,8.200000,10.600000,3.720000,0.0
1998,106,3.400000,19.000000,6.900000,12.300000,7.760000,0.0
1998,107,5.100000,15.000000,6.500000,12.600000,9.470000,0.0
1998,108,0.000000,14.900000,3.400000,9.000000,23.660000,0.0
1998,109,26.600000,7.700000,4.000000,6.500000,3.340000,0.0
1998,110,9.600000,12.600000,3.400000,7.500000,19.230000,0.0
1998,111,0.000000,15.800000,3.600000,9.700000,26.380000,0.0
1998,112,0.000000,18.000000,2.900000,10.500000,24.230000,0.0
1998,113,0.000000,16.300000,4.600000,10.500000,18.990000,0.0
1998,114,0.500000,18.700000,4.400000,11.000000,24.280000,0.0
1998,115,0.500000,10.300000,4.800000,7.400000,24.420000,0.0
1998,116,1.500000,9.600000,3.000000,5.600000,9.150000,0.0
1998,117,0.000000,6.800000,-0.700000,3.200000,21.830000,0.0
1998,118,0.000000,11.400000,0.700000,6.200000,25.860000,0.0
1998,119,0.000000,18.700000,2.900000,10.400000,26.000000,0.0
1998,120,0.000000,20.100000,6.900000,13.600000,22.740000,0.0
1998,121,0.000000,22.400000,11.400000,15.900000,16.820000,0.0
1998,122,4.900000,16.100000,11.300000,13.800000,9.920000,0.0
1998,123,8.000000,16.300000,10.700000,12.800000,11.610000,0.0
1998,124,4.800000,18.500000,10.000000,13.500000,10.070000,0.0
1998,125,3.500000,19.300000,12.400000,14.800000,11.370000,0.0
1998,126,0.400000,20.900000,11.100000,15.600000,18.840000,0.0
1998,127,0.000000,22.100000,11.200000,16.600000,23.700000,0.0
1998,128,3.100000,20.100000,13.100000,15.500000,11.020000,0.0
1998,129,4.500000,18.600000,11.500000,14.400000,12.200000,0.0
1998,130,22.900000,14.600000,11.800000,12.900000,4.710000,0.0
1998,131,27.900000,16.600000,10.100000,12.000000,5.190000,0.0
1998,132,1.400000,19.400000,9.100000,13.800000,18.610000,0.0
1998,133,0.000000,21.800000,8.100000,14.800000,29.590000,0.0
1998,134,0.000000,24.700000,11.000000,17.800000,26.870000,0.0
1998,135,0.000000,26.200000,13.500000,20.000000,27.940000,0.0
1998,136,0.000000,29.200000,12.400000,21.100000,28.450000,0.0
1998,137,3.700000,24.700000,16.500000,20.400000,28.100000,0.0
1998,138,0.000000,23.600000,12.300000,18.100000,27.230000,0.0
1998,139,0.000000,26.400000,15.100000,20.600000,26.240000,0.0
1998,140,0.000000,26.400000,15.800000,21.100000,28.030000,0.0
1998,141,0.400000,17.000000,10.800000,14.200000,18.460000,0.0
1998,142,0.000000,12.200000,8.100000,9.900000,16.380000,0.0
1998,143,0.000000,18.500000,6.600000,12.700000,30.550000,0.0
1998,144,0.000000,22.900000,8.500000,15.900000,30.210000,0.0
1998,145,2.000000,22.500000,12.300000,16.600000,18.460000,0.0
1998,146,0.000000,20.600000,11.800000,16.200000,26.990000,0.0
1998,147,0.000000,23.300000,10.200000,17.000000,28.610000,0.0
1998,148,0.000000,26.800000,12.200000,19.800000,26.380000,0.0
1998,149,10.100000,28.600000,17.900000,21.500000,23.680000,0.0
1998,150,0.000000,22.800000,13.100000,18.100000,30.240000,0.0
1998,151,11.700000,28.300000,13.900000,19.500000,16.830000,0.0
1998,152,0.200000,15.700000,9.800000,12.500000,23.640000,0.0
1998,153,14.400000,21.800000,8.800000,14.700000,15.540000,0.0
1998,154,0.800000,14.200000,8.200000,10.600000,21.140000,0.0
1998,155,0.400000,14.500000,6.200000,10.500000,24.870000,0.0
1998,156,0.000000,14.900000,6.900000,10.700000,24.700000,0.0
1998,157,0.000000,14.700000,7.600000,11.400000,21.980000,0.0
1998,158,1.600000,13.600000,8.000000,10.900000,21.650000,0.0
1998,159,2.300000,17.000000,8.600000,12.400000,17.700000,0.0
1998,160,0.100000,20.500000,9.900000,15.400000,24.360000,0.0
1998,161,5.500000,21.300000,11.200000,16.300000,21.360000,0.0
1998,162,5.400000,17.300000,12.900000,14.900000,5.920000,0.0
1998,163,25.800000,19.500000,14.500000,16.600000,7.840000,0.0
1998,164,10.900000,22.000000,16.000000,18.800000,13.580000,0.0
1998,165,2.300000,21.100000,14.700000,17.300000,13.500000,0.0
1998,166,1.900000,22.700000,14.500000,18.300000,18.310000,0.0
1998,167,1.500000,24.500000,16.500000,20.100000,21.120000,0.0
1998,168,11.700000,22.500000,16.200000,18.700000,13.070000,0.0
1998,169,0.500000,23.600000,16.100000,19.500000,23.770000,0.0
1998,170,0.000000,25.300000,16.000000,21.000000,23.460000,0.0
1998,171,0.000000,27.200000,16.700000,21.900000,28.670000,0.0
1998,172,0.000000,28.000000,16.300000,22.900000,25.310000,0.0
1998,173,1.200000,27.700000,19.700000,22.700000,19.240000,0.0
1998,174,1.700000,26.800000,19.100000,22.100000,17.000000,0.0
1998,175,0.200000,27.600000,17.900000,22.400000,24.050000,0.0
1998,176,1.400000,29.500000,19.900000,24.400000,24.900000,0.0
1998,177,14.900000,27.700000,21.100000,23.900000,17.440000,0.0
1998,178,2.900000,24.500000,18.900000,21.200000,18.780000,0.0
1998,179,0.000000,27.100000,16.300000,21.800000,26.820000,0.0
1998,180,14.900000,27.300000,18.400000,22.000000,16.780000,0.0
1998,181,28.700000,24.300000,16.800000,19.600000,9.370000,0.0
1998,182,6.400000,17.300000,14.500000,16.000000,8.220000,0.0
1998,183,0.000000,23.800000,14.700000,19.300000,24.240000,0.0
1998,184,0.000000,25.800000,15.800000,21.100000,25.820000,0.0
1998,185,17.500000,25.300000,17.000000,20.000000,16.010000,0.0
1998,186,0.100000,21.600000,15.300000,18.200000,26.280000,0.0
1998,187,0.100000,23.700000,13.100000,19.100000,25.060000,0.0
1998,188,14.800000,20.300000,16.900000,18.600000,6.760000,0.0
1998,189,14.900000,21.100000,17.500000,19.100000,13.560000,0.0
1998,190,2.800000,24.800000,16.700000,20.400000,22.440000,0.0
1998,191,2.600000,20.300000,16.000000,18.200000,22.610000,0.0
1998,192,0.000000,22.100000,14.300000,18.000000,27.310000,0.0
1998,193,0.000000,24.700000,14.000000,19.400000,28.170000,0.0
1998,194,0.000000,26.800000,17.400000,21.600000,24.120000,0.0
1998,195,0.000000,27.900000,18.300000,23.200000,23.820000,0.0
1998,196,0.000000,29.100000,19.000000,23.900000,24.310000,0.0
1998,197,0.200000,29.100000,20.400000,24.400000,23.350000,0.0
1998,198,12.300000,25.500000,18.900000,21.800000,16.640000,0.0
1998,199,1.000000,23.900000,17.000000,20.300000,23.220000,0.0
1998,200,0.000000,26.400000,16.600000,21.700000,24.450000,0.0
1998,201,12.000000,26.700000,19.300000,22.500000,17.640000,0.0
1998,202,0.800000,28.300000,19.700000,23.600000,19.010000,0.0
1998,203,6.400000,27.900000,21.500000,24.200000,20.680000,0.0
1998,204,32.700000,25.300000,19.100000,21.400000,15.460000,0.0
1998,205,0.000000,20.900000,16.900000,18.800000,21.210000,0.0
1998,206,0.000000,21.900000,15.000000,18.500000,25.160000,0.0
1998,207,0.100000,21.900000,15.800000,18.900000,21.950000,0.0
1998,208,0.000000,25.700000,16.300000,21.000000,22.140000,0.0
1998,209,0.000000,26.000000,19.200000,22.200000,20.370000,0.0
1998,210,0.900000,25.000000,19.400000,22.000000,22.300000,0.0
1998,211,0.500000,22.300000,17.000000,19.300000,11.730000,0.0
1998,212,0.000000,21.300000,15.200000,18.100000,24.660000,0.0
1998,213,0.000000,22.900000,14.300000,18.800000,26.800000,0.0
1998,214,0.000000,25.000000,13.300000,19.400000,24.000000,0.0
1998,215,0.000000,25.600000,15.700000,21.000000,22.440000,0.0
1998,216,0.000000,27.200000,18.900000,22.800000,20.980000,0.0
1998,217,0.300000,27.300000,20.600000,23.700000,16.900000,0.0
1998,218,0.300000,25.600000,20.800000,23.000000,14.110000,0.0
1998,219,0.000000,27.700000,19.900000,23.600000,21.510000,0.0
1998,220,0.000000,29.000000,19.500000,23.900000,24.600000,0.0
1998,221,0.000000,28.900000,19.700000,24.200000,20.200000,0.0
1998,222,12.800000,27.300000,20.800000,23.200000,13.990000,0.0
1998,223,4.700000,25.400000,18.400000,21.100000,18.000000,0.0
1998,224,0.200000,22.900000,16.900000,19.400000,21.210000,0.0
1998,225,0.000000,24.000000,13.700000,19.300000,25.840000,0.0
1998,226,0.200000,24.800000,17.000000,20.900000,16.140000,0.0
1998,227,0.800000,26.300000,18.700000,21.900000,16.800000,0.0
1998,228,0.100000,26.400000,18.500000,22.500000,19.790000,0.0
1998,229,2.600000,26.300000,20.800000,23.000000,12.080000,0.0
1998,230,4.100000,21.100000,15.000000,18.900000,7.800000,0.0
1998,231,0.000000,18.300000,12.300000,15.100000,23.710000,0.0
1998,232,0.000000,22.900000,10.900000,17.200000,23.170000,0.0
1998,233,0.600000,23.800000,16.600000,19.600000,14.210000,0.0
1998,234,0.000000,26.700000,14.600000,20.500000,20.220000,0.0
1998,235,0.400000,26.900000,18.300000,22.600000,17.880000,0.0
1998,236,0.600000,28.900000,20.800000,24.300000,19.850000,0.0
1998,237,16.000000,24.700000,19.100000,21.100000,10.800000,0.0
1998,238,0.400000,24.900000,17.500000,20.700000,19.650000,0.0
1998,239,0.000000,25.900000,16.000000,20.800000,22.520000,0.0
1998,240,0.000000,27.800000,15.300000,21.600000,23.170000,0.0
1998,241,3.900000,23.900000,19.500000,21.300000,10.430000,0.0
1998,242,0.800000,24.200000,17.800000,20.600000,19.200000,0.0
1998,243,0.300000,22.400000,16.300000,19.400000,18.020000,0.0
1998,244,0.000000,21.800000,14.400000,18.600000,14.530000,0.0
1998,245,0.500000,22.400000,16.800000,18.900000,13.270000,0.0
1998,246,0.000000,22.000000,14.600000,18.000000,13.810000,0.0
1998,247,0.200000,21.500000,13.300000,17.300000,17.070000,0.0
1998,248,0.000000,23.400000,13.400000,18.200000,19.700000,0.0
1998,249,0.000000,29.700000,17.100000,22.800000,20.920000,0.0
1998,250,7.800000,22.000000,15.300000,18.800000,8.780000,0.0
1998,251,10.000000,16.300000,11.000000,13.500000,14.440000,0.0
1998,252,7.400000,15.900000,9.700000,12.400000,13.670000,0.0
1998,253,0.600000,16.400000,10.700000,13.300000,14.610000,0.0
1998,254,0.000000,24.300000,12.500000,17.800000,20.050000,0.0
1998,255,0.000000,25.000000,17.100000,20.200000,18.220000,0.0
1998,256,0.000000,22.600000,14.100000,18.200000,18.640000,0.0
1998,257,0.400000,28.300000,16.000000,21.700000,18.180000,0.0
1998,258,3.400000,25.700000,20.500000,22.900000,8.490000,0.0
1998,259,3.300000,19.900000,14.900000,18.200000,8.550000,0.0
1998,260,0.000000,22.000000,11.200000,16.700000,19.880000,0.0
1998,261,0.000000,24.100000,12.800000,18.100000,19.670000,0.0
1998,262,0.000000,25.200000,15.800000,20.000000,13.440000,0.0
1998,263,1.300000,26.000000,17.000000,21.200000,14.730000,0.0
1998,264,2.200000,26.600000,19.300000,21.800000,12.570000,0.0
1998,265,1.800000,18.700000,11.200000,15.400000,8.720000,0.0
1998,266,0.300000,13.300000,8.300000,10.800000,18.130000,0.0
1998,267,0.000000,16.900000,8.500000,12.600000,13.330000,0.0
1998,268,0.000000,19.600000,11.500000,15.600000,9.580000,0.0
1998,269,0.000000,26.600000,14.400000,20.100000,13.490000,0.0
1998,270,5.800000,27.000000,18.300000,22.200000,13.200000,0.0
1998,271,0.300000,17.400000,11.900000,15.000000,12.030000,0.0
1998,272,0.000000,19.400000,8.800000,14.000000,17.880000,0.0
1998,273,1.500000,21.600000,13.200000,16.600000,11.080000,0.0
1998,274,3.700000,15.600000,9.400000,12.200000,14.510000,0.0
1998,275,0.800000,12.600000,7.800000,10.000000,11.590000,0.0
1998,276,0.000000,12.000000,8.200000,9.800000,6.930000,0.0
1998,277,0.000000,14.800000,5.600000,9.900000,17.370000,0.0
1998,278,0.000000,15.000000,5.500000,10.300000,17.180000,0.0
1998,279,0.000000,18.700000,6.500000,11.900000,16.300000,0.0
1998,280,2.400000,20.400000,13.000000,15.700000,12.670000,0.0
1998,281,25.400000,14.500000,11.100000,13.200000,1.880000,0.0
1998,282,3.300000,13.400000,10.100000,11.600000,3.370000,0.0
1998,283,0.200000,13.700000,11.500000,12.500000,4.350000,0.0
1998,284,0.000000,15.300000,12.100000,13.200000,4.790000,0.0
1998,285,0.000000,17.000000,8.300000,12.400000,15.230000,0.0
1998,286,3.900000,18.600000,9.900000,13.400000,9.690000,0.0
1998,287,11.700000,12.200000,7.600000,9.600000,10.100000,0.0
1998,288,1.000000,11.200000,7.000000,8.800000,5.910000,0.0
1998,289,0.000000,13.300000,8.100000,10.200000,8.660000,0.0
1998,290,0.000000,18.300000,7.200000,12.600000,11.360000,0.0
1998,291,1.900000,23.500000,12.900000,17.200000,12.990000,0.0
1998,292,0.900000,15.600000,9.400000,11.900000,7.590000,0.0
1998,293,0.800000,12.300000,6.900000,9.900000,11.300000,0.0
1998,294,5.200000,8.900000,4.700000,6.500000,9.250000,0.0
1998,295,2.700000,7.800000,3.300000,5.400000,8.440000,0.0
1998,296,0.000000,14.700000,4.300000,8.800000,13.500000,0.0
1998,297,0.000000,18.000000,8.700000,12.200000,13.370000,0.0
1998,298,0.000000,15.700000,8.200000,11.300000,12.640000,0.0
1998,299,0.000000,16.900000,7.300000,11.500000,11.040000,0.0
1998,300,0.000000,16.300000,10.000000,12.400000,9.930000,0.0
1998,301,8.600000,15.500000,8.700000,11.700000,5.570000,0.0
1998,302,0.000000,8.200000,6.500000,7.500000,5.480000,0.0
1998,303,0.000000,7.000000,3.900000,5.400000,8.220000,0.0
1998,304,0.000000,8.100000,2.800000,5.200000,6.920000,0.0
1998,305,0.100000,9.000000,4.300000,6.600000,4.760000,0.0
1998,306,0.300000,6.300000,3.700000,4.900000,3.520000,0.0
1998,307,0.000000,4.000000,1.900000,2.800000,5.260000,0.0
1998,308,0.100000,3.200000,0.900000,2.000000,5.810000,0.0
1998,309,0.400000,4.200000,2.100000,2.800000,4.730000,0.0
1998,310,0.500000,3.200000,0.800000,2.000000,4.870000,0.0
1998,311,4.400000,4.400000,1.600000,3.000000,3.550000,0.0
1998,312,0.000000,5.400000,2.700000,4.000000,4.360000,0.0
1998,313,0.000000,8.200000,2.300000,4.500000,7.020000,0.0
1998,314,3.800000,9.900000,2.600000,5.900000,3.340000,0.0
1998,315,7.400000,12.000000,5.000000,8.700000,8.950000,0.0
1998,316,0.000000,9.600000,3.400000,6.200000,10.360000,0.0
1998,317,1.500000,5.800000,1.200000,3.700000,6.520000,0.0
1998,318,0.000000,10.600000,0.900000,5.700000,6.500000,0.0
1998,319,2.500000,8.000000,4.100000,6.400000,6.320000,0.0
1998,320,2.400000,6.400000,3.100000,4.000000,3.950000,0.0
1998,321,0.600000,5.000000,1.800000,3.400000,2.130000,0.0
1998,322,0.000000,5.900000,-0.300000,2.500000,9.160000,0.0
1998,323,1.100000,8.800000,1.300000,5.100000,5.420000,0.0
1998,324,4.400000,9.000000,3.300000,6.100000,1.570000,0.0
1998,325,1.500000,3.400000,1.200000,2.200000,5.680000,0.0
1998,326,0.000000,6.700000,0.700000,3.400000,8.470000,0.0
1998,327,0.000000,14.900000,4.500000,9.000000,9.080000,0.0
1998,328,0.800000,9.300000,3.600000,6.200000,7.120000,0.0
1998,329,0.000000,7.100000,0.000000,4.000000,7.210000,0.0
1998,330,12.800000,7.300000,3.000000,5.100000,2.210000,0.0
1998,331,3.200000,4.100000,1.300000,2.700000,3.250000,0.0
1998,332,0.000000,11.900000,2.100000,6.100000,8.600000,0.0
1998,333,0.000000,12.800000,2.200000,7.400000,6.340000,0.0
1998,334,0.200000,16.700000,10.400000,13.200000,7.260000,0.0
1998,335,4.000000,14.500000,4.100000,7.800000,6.130000,0.0
1998,336,0.000000,14.600000,3.700000,8.600000,8.240000,0.0
1998,337,2.000000,13.400000,7.100000,10.000000,4.880000,0.0
1998,338,0.100000,15.500000,7.100000,11.400000,5.760000,0.0
1998,339,2.500000,12.400000,4.300000,8.200000,3.450000,0.0
1998,340,0.400000,17.800000,10.600000,13.900000,4.300000,0.0
1998,341,1.000000,17.600000,3.500000,10.100000,2.270000,0.0
1998,342,5.400000,4.800000,0.800000,2.700000,0.690000,0.0
1998,343,0.000000,5.600000,-0.100000,2.400000,6.450000,0.0
1998,344,0.100000,7.300000,0.300000,3.200000,8.150000,0.0
1998,345,0.900000,3.500000,-1.100000,1.200000,5.810000,0.0
1998,346,0.000000,7.300000,-1.100000,1.900000,8.200000,0.0
1998,347,0.000000,6.400000,0.200000,2.300000,7.390000,0.0
1998,348,0.000000,0.900000,-1.900000,-0.500000,5.010000,0.0
1998,349,0.000000,8.700000,-1.300000,2.600000,8.080000,0.0
1998,350,2.400000,5.400000,1.600000,3.300000,2.850000,0.0
1998,351,4.900000,1.800000,-1.700000,0.300000,4.170000,0.0
1998,352,0.700000,-1.600000,-3.500000,-2.700000,5.600000,0.0
1998,353,0.100000,4.600000,-1.000000,2.600000,1.900000,0.0
1998,354,0.900000,3.200000,0.500000,1.500000,2.680000,0.0
1998,355,10.400000,8.700000,1.300000,6.000000,3.080000,0.0
1998,356,15.900000,9.500000,-7.500000,-1.000000,5.560000,0.0
1998,357,0.000000,-4.300000,-9.300000,-6.700000,6.820000,0.0
1998,358,0.000000,-2.000000,-6.600000,-4.800000,6.270000,0.0
1998,359,0.000000,-1.000000,-6.300000,-4.200000,6.610000,0.0
1998,360,0.000000,2.000000,-5.500000,-2.600000,6.860000,0.0
1998,361,0.000000,2.400000,-5.300000,-1.700000,6.220000,0.0
1998,362,0.000000,2.900000,-3.100000,0.500000,3.510000,0.0
1998,363,0.900000,2.600000,-4.000000,-0.600000,3.630000,0.0
1998,364,2.000000,-0.200000,-11.800000,-8.500000,4.610000,0.0
1998,365,0.700000,-5.100000,-10.100000,-7.600000,4.210000,0.0
1999,1,0.800000,-7.000000,-14.400000,-10.700000,6.310000,0.0
1999,2,1.500000,-8.300000,-14.200000,-11.500000,4.870000,0.0
1999,3,19.900000,4.000000,-7.900000,-1.400000,2.450000,0.0
1999,4,0.000000,-7.500000,-11.600000,-9.400000,8.330000,0.0
1999,5,0.900000,-7.100000,-12.400000,-9.400000,7.740000,0.0
1999,6,0.500000,-3.100000,-15.400000,-10.200000,4.050000,0.0
1999,7,1.400000,-3.300000,-12.000000,-9.100000,7.390000,0.0
1999,8,7.500000,-3.700000,-13.500000,-9.400000,3.860000,0.0
1999,9,11.400000,-0.400000,-8.300000,-3.900000,1.680000,0.0
1999,10,0.200000,-6.800000,-11.500000,-9.000000,8.540000,0.0
1999,11,0.900000,-9.100000,-12.800000,-11.300000,8.090000,0.0
1999,12,5.800000,-2.300000,-10.600000,-4.700000,2.360000,0.0
1999,13,7.800000,-4.700000,-19.000000,-10.300000,5.300000,0.0
1999,14,11.100000,-7.800000,-20.800000,-15.500000,1.710000,0.0
