year,jday,precip,high,low,avg,Hday,irrigation
2015,39,1.000000,15.200000,1.500000,9.100000,12.120000,0.0
2015,40,0.900000,13.100000,5.400000,9.000000,10.330000,0.0
2015,41,0.000000,9.900000,2.300000,5.500000,8.700000,0.0
2015,42,0.000000,11.300000,-2.700000,4.100000,12.570000,0.0
2015,43,0.000000,13.000000,0.900000,5.800000,12.850000,0.0
2015,44,0.000000,13.400000,-0.900000,5.500000,11.250000,0.0
2015,45,0.000000,12.500000,2.900000,7.000000,11.570000,0.0
2015,46,0.000000,10.900000,-1.000000,5.000000,14.310000,0.0
2015,47,0.000000,8.500000,-3.200000,2.500000,13.850000,0.0
2015,48,0.000000,8.800000,-3.300000,2.000000,14.650000,0.0
2015,49,0.000000,10.200000,-4.100000,3.300000,14.760000,0.0
2015,50,0.000000,13.100000,-1.400000,5.600000,14.830000,0.0
2015,51,0.000000,9.100000,1.400000,4.700000,12.970000,0.0
2015,52,2.600000,7.500000,-3.600000,2.000000,13.260000,0.0
2015,53,0.000000,2.900000,-6.400000,-1.700000,14.690000,0.0
2015,54,0.000000,5.600000,-9.500000,-2.600000,16.760000,0.0
2015,55,0.000000,8.400000,-5.600000,0.900000,15.920000,0.0
2015,56,0.000000,10.500000,-0.400000,4.700000,16.420000,0.0
2015,57,1.700000,7.200000,-1.100000,3.000000,11.850000,0.0
2015,58,0.000000,7.300000,-2.000000,2.600000,13.240000,0.0
2015,59,0.000000,8.500000,-0.000000,3.700000,11.610000,0.0
2015,60,0.000000,7.000000,-5.500000,0.800000,17.550000,0.0
2015,61,0.000000,9.300000,-3.600000,2.500000,16.300000,0.0
2015,62,0.000000,6.500000,-2.100000,1.800000,14.390000,0.0
2015,63,0.000000,5.100000,-6.800000,-0.900000,18.240000,0.0
2015,64,0.000000,10.300000,-5.900000,2.100000,18.030000,0.0
2015,65,0.000000,13.500000,-1.400000,5.400000,18.160000,0.0
2015,66,0.000000,15.500000,-2.000000,6.900000,18.150000,0.0
2015,67,0.000000,14.700000,-2.800000,5.900000,18.750000,0.0
2015,68,0.000000,16.400000,-1.500000,7.500000,19.090000,0.0
2015,69,0.000000,18.800000,-1.600000,9.000000,19.180000,0.0
2015,70,0.000000,17.100000,8.700000,11.900000,12.090000,0.0
2015,71,0.000000,17.500000,5.500000,11.000000,17.470000,0.0
2015,72,0.000000,19.200000,1.200000,10.700000,19.640000,0.0
2015,73,0.000000,21.100000,7.700000,13.300000,15.110000,0.0
2015,74,0.000000,21.900000,8.000000,14.700000,9.230000,0.0
2015,75,0.000000,16.500000,8.600000,12.400000,10.560000,0.0
2015,76,0.000000,16.700000,8.100000,11.900000,10.260000,0.0
2015,77,0.000000,14.800000,4.000000,9.000000,20.180000,0.0
2015,78,0.000000,16.000000,-0.300000,8.300000,21.110000,0.0
2015,79,0.000000,21.400000,1.100000,11.300000,21.180000,0.0
2015,80,0.000000,17.200000,7.200000,12.100000,15.320000,0.0
2015,81,0.000000,19.000000,0.900000,10.500000,16.290000,0.0
2015,82,2.300000,12.200000,4.800000,8.900000,15.820000,0.0
2015,83,4.700000,10.300000,2.600000,5.900000,12.930000,0.0
2015,84,0.000000,12.600000,-1.400000,5.700000,19.340000,0.0
2015,85,0.000000,17.000000,1.100000,9.000000,21.740000,0.0
2015,86,0.000000,22.400000,2.600000,12.800000,22.310000,0.0
2015,87,0.000000,15.200000,6.100000,10.900000,20.580000,0.0
2015,88,0.000000,18.200000,-0.300000,9.400000,23.030000,0.0
2015,89,0.000000,23.500000,1.900000,13.500000,23.390000,0.0
2015,90,0.500000,21.000000,8.500000,14.100000,20.310000,0.0
2015,91,0.000000,10.500000,2.100000,6.400000,22.650000,0.0
2015,92,0.000000,10.600000,-2.700000,4.600000,22.220000,0.0
2015,93,0.000000,13.600000,-3.600000,5.800000,24.010000,0.0
2015,94,0.000000,13.000000,4.400000,8.800000,20.430000,0.0
2015,95,0.000000,13.700000,4.000000,9.200000,15.580000,0.0
2015,96,0.000000,12.200000,2.500000,7.800000,22.890000,0.0
2015,97,0.800000,12.500000,3.400000,8.000000,13.830000,0.0
2015,98,0.200000,14.000000,1.600000,8.300000,16.370000,0.0
2015,99,0.200000,14.800000,2.100000,8.800000,22.250000,0.0
2015,100,0.000000,19.200000,0.700000,10.700000,24.870000,0.0
2015,101,1.600000,16.600000,4.200000,10.400000,18.020000,0.0
2015,102,0.000000,13.000000,1.700000,7.500000,25.930000,0.0
2015,103,0.000000,23.900000,0.400000,12.700000,25.640000,0.0
2015,104,2.100000,13.000000,3.700000,8.200000,11.780000,0.0
2015,105,0.000000,12.700000,0.900000,6.700000,20.370000,0.0
2015,106,0.000000,16.400000,-1.200000,8.400000,26.360000,0.0
2015,107,0.000000,21.200000,0.500000,12.100000,27.090000,0.0
2015,108,0.000000,23.400000,4.500000,14.500000,26.920000,0.0
2015,109,0.000000,20.200000,4.900000,13.700000,24.400000,0.0
2015,110,0.000000,22.100000,5.200000,14.500000,27.300000,0.0
2015,111,0.000000,24.500000,7.100000,16.400000,27.660000,0.0
2015,112,0.000000,23.400000,6.500000,15.800000,25.160000,0.0
2015,113,0.000000,19.300000,6.800000,14.100000,28.450000,0.0
2015,114,0.500000,13.700000,6.000000,10.100000,14.510000,0.0
2015,115,0.100000,13.500000,3.300000,9.200000,15.850000,0.0
2015,116,0.000000,15.900000,3.300000,10.000000,26.370000,0.0
2015,117,0.000000,18.400000,0.900000,11.000000,28.320000,0.0
2015,118,0.000000,25.700000,4.900000,16.300000,28.420000,0.0
2015,119,0.000000,24.600000,9.000000,17.500000,27.360000,0.0
2015,120,0.000000,21.800000,8.300000,15.600000,29.530000,0.0
2015,121,0.000000,25.100000,6.400000,16.800000,29.370000,0.0
2015,122,0.000000,27.300000,7.000000,18.400000,28.070000,0.0
2015,123,0.000000,26.800000,8.800000,18.800000,28.220000,0.0
2015,124,0.000000,27.200000,10.100000,20.000000,27.640000,0.0
2015,125,0.000000,24.500000,11.100000,18.300000,27.180000,0.0
2015,126,0.000000,19.400000,6.500000,14.200000,25.250000,0.0
2015,127,1.200000,16.300000,7.200000,11.100000,14.660000,0.0
2015,128,1.300000,19.000000,8.000000,13.400000,20.090000,0.0
2015,129,0.200000,21.500000,5.600000,14.400000,26.530000,0.0
2015,130,0.000000,21.900000,6.200000,15.000000,30.000000,0.0
2015,131,0.800000,24.400000,10.500000,16.400000,22.000000,0.0
2015,132,2.800000,23.200000,10.900000,16.600000,22.320000,0.0
2015,133,0.100000,19.500000,7.800000,14.200000,26.660000,0.0
2015,134,0.500000,22.900000,8.600000,16.000000,20.600000,0.0
2015,135,0.200000,19.100000,11.700000,15.000000,21.630000,0.0
2015,136,3.700000,17.300000,9.200000,13.100000,12.050000,0.0
2015,137,0.200000,18.100000,8.700000,13.800000,20.310000,0.0
2015,138,2.800000,20.900000,11.900000,15.700000,19.670000,0.0
2015,139,11.400000,16.400000,11.100000,13.200000,12.860000,0.0
2015,140,2.700000,18.100000,11.000000,14.000000,18.970000,0.0
2015,141,0.000000,20.900000,10.400000,15.600000,24.030000,0.0
2015,142,1.200000,20.300000,8.600000,15.100000,21.240000,0.0
2015,143,3.900000,22.200000,11.200000,16.200000,25.400000,0.0
2015,144,1.400000,20.900000,9.500000,15.600000,25.930000,0.0
2015,145,1.100000,23.000000,7.800000,16.100000,27.960000,0.0
2015,146,0.700000,23.100000,12.500000,17.300000,27.000000,0.0
2015,147,0.800000,22.800000,9.800000,16.600000,27.130000,0.0
2015,148,0.000000,24.100000,8.700000,17.500000,30.870000,0.0
2015,149,0.000000,26.700000,13.000000,20.100000,30.250000,0.0
2015,150,0.700000,28.800000,15.600000,22.700000,23.360000,0.0
2015,151,0.300000,31.900000,12.100000,22.900000,26.840000,0.0
2015,152,0.900000,28.000000,18.900000,23.500000,26.590000,0.0
2015,153,0.300000,24.100000,14.000000,19.300000,29.200000,0.0
2015,154,0.100000,24.700000,9.700000,18.300000,25.660000,0.0
2015,155,0.200000,25.900000,11.100000,19.200000,22.450000,0.0
2015,156,0.800000,26.800000,14.300000,20.400000,24.630000,0.0
2015,157,0.600000,28.900000,11.700000,21.600000,29.690000,0.0
2015,158,0.000000,30.300000,14.100000,23.400000,29.410000,0.0
2015,159,0.000000,33.900000,15.700000,26.200000,30.050000,0.0
2015,160,0.000000,34.700000,18.100000,27.400000,30.630000,0.0
2015,161,0.500000,29.500000,18.100000,24.400000,21.960000,0.0
2015,162,0.000000,31.000000,15.600000,24.200000,29.910000,0.0
2015,163,0.000000,30.800000,15.000000,24.300000,32.030000,0.0
2015,164,0.000000,29.000000,11.700000,21.900000,32.580000,0.0
2015,165,0.000000,30.400000,11.500000,22.500000,32.200000,0.0
2015,166,0.000000,33.900000,15.200000,25.700000,31.520000,0.0
2015,167,0.000000,32.000000,16.700000,25.000000,31.220000,0.0
2015,168,0.000000,34.000000,14.800000,26.100000,31.760000,0.0
2015,169,0.000000,35.300000,15.500000,27.200000,31.200000,0.0
2015,170,0.000000,30.500000,17.300000,25.100000,32.120000,0.0
2015,171,0.000000,31.200000,16.100000,24.300000,29.060000,0.0
2015,172,0.000000,32.500000,16.300000,25.600000,29.430000,0.0
2015,173,0.000000,30.800000,14.500000,24.400000,32.070000,0.0
2015,174,0.000000,33.900000,14.600000,25.900000,32.080000,0.0
2015,175,0.000000,35.100000,16.000000,27.100000,31.560000,0.0
2015,176,0.000000,35.700000,17.100000,27.900000,31.640000,0.0
2015,177,0.000000,37.600000,18.500000,29.600000,31.830000,0.0
2015,178,0.000000,39.500000,20.800000,31.300000,26.020000,0.0
2015,179,0.000000,41.400000,23.100000,33.600000,30.200000,0.0
2015,180,0.000000,40.900000,22.700000,33.300000,29.590000,0.0
2015,181,0.000000,39.000000,24.200000,32.300000,29.720000,0.0
2015,182,0.000000,38.900000,21.800000,31.700000,31.150000,0.0
2015,183,0.000000,39.500000,21.100000,31.600000,31.310000,0.0
2015,184,0.000000,39.100000,22.000000,31.700000,30.660000,0.0
2015,185,0.000000,38.300000,22.900000,31.700000,26.820000,0.0
2015,186,0.000000,30.900000,25.200000,28.100000,18.480000,0.0
2015,187,0.500000,32.700000,20.300000,26.700000,28.050000,0.0
2015,188,0.000000,33.800000,19.200000,27.000000,28.830000,0.0
2015,189,1.200000,26.500000,20.100000,23.900000,15.510000,0.0
2015,190,2.000000,30.700000,18.600000,24.400000,25.970000,0.0
2015,191,2.300000,27.100000,18.300000,22.600000,19.700000,0.0
2015,192,1.900000,28.100000,15.700000,21.600000,23.820000,0.0
2015,193,0.100000,29.500000,14.100000,22.700000,28.890000,0.0
2015,194,0.000000,27.500000,15.400000,22.600000,24.300000,0.0
2015,195,0.800000,30.300000,14.200000,23.600000,27.000000,0.0
2015,196,0.100000,30.300000,16.700000,24.100000,29.800000,0.0
2015,197,0.000000,30.900000,16.900000,24.600000,30.700000,0.0
2015,198,0.000000,26.300000,16.800000,22.000000,24.150000,0.0
2015,199,0.000000,27.400000,15.900000,22.300000,27.610000,0.0
2015,200,0.000000,31.500000,13.500000,24.000000,30.380000,0.0
2015,201,0.000000,33.900000,15.600000,26.400000,30.550000,0.0
2015,202,0.000000,33.600000,19.200000,26.900000,29.870000,0.0
2015,203,1.200000,30.800000,19.800000,25.500000,24.530000,0.0
2015,204,1.400000,28.900000,17.500000,23.500000,28.060000,0.0
2015,205,0.000000,31.300000,16.900000,24.700000,27.790000,0.0
2015,206,0.000000,31.600000,16.000000,24.700000,29.870000,0.0
2015,207,0.000000,30.800000,15.200000,23.900000,29.150000,0.0
2015,208,0.000000,22.600000,16.100000,19.800000,27.690000,0.0
2015,209,0.000000,25.200000,9.700000,18.500000,30.750000,0.0
2015,210,0.000000,30.300000,11.100000,22.400000,30.510000,0.0
2015,211,0.000000,34.100000,13.700000,25.300000,30.360000,0.0
2015,212,0.000000,35.500000,14.600000,27.000000,30.300000,0.0
2015,213,0.000000,37.400000,17.200000,29.100000,29.540000,0.0
2015,214,0.000000,37.700000,18.700000,29.800000,28.000000,0.0
2015,215,0.000000,30.700000,22.200000,26.900000,13.510000,0.0
2015,216,0.200000,33.700000,16.900000,26.100000,27.600000,0.0
2015,217,0.800000,29.200000,19.000000,24.700000,21.630000,0.0
2015,218,0.000000,30.200000,14.300000,23.300000,27.990000,0.0
2015,219,1.100000,28.700000,16.300000,21.600000,15.250000,0.0
2015,220,3.400000,25.800000,15.600000,20.300000,21.710000,0.0
2015,221,0.000000,31.200000,15.900000,23.800000,27.450000,0.0
2015,222,0.800000,33.800000,20.100000,27.200000,25.350000,0.0
2015,223,0.100000,36.300000,23.000000,29.500000,25.140000,0.0
2015,224,0.000000,35.500000,22.300000,28.900000,24.400000,0.0
2015,225,0.000000,36.700000,22.900000,30.500000,25.070000,0.0
2015,226,0.300000,37.400000,25.000000,30.900000,23.230000,0.0
2015,227,0.000000,29.000000,18.200000,24.100000,27.720000,0.0
2015,228,0.000000,31.100000,14.100000,23.700000,27.930000,0.0
2015,229,0.000000,30.100000,15.000000,23.500000,27.690000,0.0
2015,230,0.000000,30.100000,15.300000,23.300000,27.310000,0.0
2015,231,0.000000,31.100000,17.600000,24.300000,27.120000,0.0
2015,232,0.000000,33.000000,15.000000,25.200000,27.060000,0.0
2015,233,0.000000,31.000000,14.800000,24.600000,26.580000,0.0
2015,234,0.000000,27.200000,14.300000,21.900000,27.120000,0.0
2015,235,0.000000,32.300000,15.500000,23.900000,26.640000,0.0
2015,236,0.000000,35.500000,20.200000,27.600000,25.520000,0.0
2015,237,0.000000,36.000000,17.300000,27.200000,26.150000,0.0
2015,238,0.500000,34.400000,17.100000,26.400000,21.960000,0.0
2015,239,0.000000,32.900000,20.200000,26.600000,25.180000,0.0
2015,240,0.000000,35.600000,18.200000,27.500000,22.450000,0.0
2015,241,0.000000,34.800000,23.500000,28.700000,20.810000,0.0
2015,242,0.000000,27.500000,18.700000,23.500000,25.190000,0.0
2015,243,0.000000,28.200000,12.300000,21.100000,24.880000,0.0
2015,244,0.000000,32.000000,12.500000,23.500000,24.840000,0.0
2015,245,0.000000,30.500000,17.100000,25.600000,24.610000,0.0
2015,246,0.000000,24.900000,16.200000,20.400000,21.380000,0.0
2015,247,0.000000,24.600000,14.100000,18.600000,17.100000,0.0
2015,248,0.300000,16.700000,11.000000,14.100000,22.980000,0.0
2015,249,0.000000,20.800000,6.400000,15.000000,19.950000,0.0
2015,250,0.000000,24.600000,8.500000,17.600000,23.940000,0.0
2015,251,0.000000,26.800000,10.000000,18.800000,23.660000,0.0
2015,252,0.000000,31.100000,11.700000,21.800000,23.420000,0.0
2015,253,0.000000,33.000000,13.000000,23.400000,23.250000,0.0
2015,254,0.000000,32.700000,12.700000,23.400000,23.160000,0.0
2015,255,0.000000,34.000000,14.600000,25.100000,22.990000,0.0
2015,256,0.000000,32.100000,15.700000,24.400000,21.910000,0.0
2015,257,0.000000,28.600000,17.100000,22.700000,17.960000,0.0
2015,258,6.800000,20.700000,13.700000,17.100000,16.580000,0.0
2015,259,6.100000,17.400000,11.200000,14.200000,17.050000,0.0
2015,260,0.000000,17.400000,9.000000,12.700000,15.260000,0.0
2015,261,0.000000,18.500000,7.400000,12.700000,21.000000,0.0
2015,262,0.000000,22.400000,6.300000,14.600000,21.230000,0.0
2015,263,0.000000,26.500000,8.400000,18.200000,20.800000,0.0
2015,264,0.000000,28.100000,11.300000,19.700000,20.610000,0.0
2015,265,0.000000,29.800000,12.100000,20.700000,20.600000,0.0
2015,266,0.000000,28.400000,12.800000,20.400000,20.550000,0.0
2015,267,0.000000,31.400000,11.600000,21.800000,18.320000,0.0
2015,268,0.000000,32.800000,17.300000,24.300000,19.480000,0.0
2015,269,0.000000,30.000000,16.500000,23.000000,19.010000,0.0
2015,270,0.000000,26.500000,12.300000,19.200000,17.150000,0.0
2015,271,0.000000,27.400000,11.800000,19.600000,19.140000,0.0
2015,272,0.000000,29.000000,10.600000,20.100000,19.270000,0.0
2015,273,0.000000,28.600000,14.400000,21.700000,15.470000,0.0
2015,274,0.500000,27.200000,15.900000,21.000000,13.890000,0.0
2015,275,1.500000,19.200000,12.900000,15.600000,8.140000,0.0
2015,276,0.300000,19.900000,10.600000,14.600000,16.190000,0.0
2015,277,0.000000,21.200000,8.800000,14.700000,16.900000,0.0
2015,278,0.000000,23.300000,8.000000,15.800000,17.130000,0.0
2015,279,0.000000,24.200000,9.100000,16.800000,16.890000,0.0
2015,280,0.000000,25.100000,9.000000,17.400000,16.400000,0.0
2015,281,0.000000,25.800000,11.200000,18.500000,15.120000,0.0
2015,282,0.000000,28.300000,11.800000,19.600000,15.860000,0.0
2015,283,0.000000,30.500000,14.000000,22.200000,16.710000,0.0
2015,284,0.000000,22.000000,10.600000,16.900000,16.880000,0.0
2015,285,0.000000,24.500000,6.300000,15.400000,16.600000,0.0
2015,286,0.000000,27.100000,10.700000,18.100000,16.280000,0.0
2015,287,0.000000,27.700000,9.500000,18.300000,16.050000,0.0
2015,288,0.000000,26.400000,8.100000,17.500000,15.540000,0.0
2015,289,0.000000,27.500000,13.300000,20.100000,15.510000,0.0
2015,290,0.200000,24.600000,15.500000,18.700000,9.450000,0.0
2015,291,2.600000,19.500000,11.200000,15.000000,9.210000,0.0
2015,292,0.700000,16.200000,10.700000,12.700000,11.640000,0.0
2015,293,0.400000,15.600000,9.700000,12.200000,7.980000,0.0
2015,294,0.000000,17.400000,3.800000,10.500000,14.630000,0.0
2015,295,0.000000,16.500000,7.600000,11.100000,13.020000,0.0
2015,296,0.000000,15.100000,3.200000,9.100000,14.080000,0.0
2015,297,0.000000,18.300000,5.200000,11.600000,12.120000,0.0
2015,298,0.100000,19.600000,10.400000,14.100000,8.350000,0.0
2015,299,0.000000,15.200000,5.900000,10.400000,12.800000,0.0
2015,300,0.000000,14.900000,2.800000,8.300000,13.590000,0.0
2015,301,0.000000,15.200000,4.000000,9.300000,9.680000,0.0
2015,302,2.000000,13.900000,6.000000,9.500000,10.760000,0.0
2015,303,0.500000,12.000000,2.700000,7.800000,6.550000,0.0
2015,304,0.000000,19.100000,7.300000,13.100000,11.220000,0.0
2015,305,5.100000,13.700000,7.800000,11.800000,4.280000,0.0
2015,306,17.100000,9.300000,5.600000,7.500000,2.100000,0.0
2015,307,18.600000,6.000000,1.900000,4.100000,2.170000,0.0
2015,308,0.000000,5.700000,-0.900000,2.300000,5.540000,0.0
2015,309,0.000000,6.400000,-1.500000,2.100000,8.770000,0.0
2015,310,0.000000,9.000000,-0.100000,3.900000,8.950000,0.0
2015,311,0.000000,8.900000,-1.800000,2.700000,11.830000,0.0
2015,312,0.000000,9.700000,-0.300000,4.100000,11.520000,0.0
2015,313,1.800000,6.900000,0.600000,3.900000,5.260000,0.0
2015,314,0.000000,6.500000,-2.300000,1.700000,6.600000,0.0
2015,315,0.000000,6.600000,-2.700000,2.000000,10.570000,0.0
2015,316,0.200000,7.300000,-1.100000,2.800000,8.040000,0.0
2015,317,0.000000,9.900000,-3.200000,2.400000,10.760000,0.0
2015,318,0.000000,11.400000,0.500000,5.000000,10.740000,0.0
2015,319,0.100000,12.000000,2.100000,6.000000,9.990000,0.0
2015,320,0.300000,5.100000,-3.500000,1.200000,8.880000,0.0
2015,321,0.000000,5.700000,-3.700000,1.700000,4.430000,0.0
2015,322,0.700000,6.300000,-1.300000,3.800000,8.890000,0.0
2015,323,4.600000,5.400000,-3.500000,1.300000,2.230000,0.0
2015,324,0.400000,4.900000,-5.100000,1.200000,9.940000,0.0
2015,325,0.000000,3.800000,-6.900000,-2.800000,10.370000,0.0
2015,326,0.000000,5.500000,-5.900000,-0.900000,10.180000,0.0
2015,327,0.000000,6.500000,-2.200000,1.700000,7.790000,0.0
2015,328,0.000000,6.300000,-0.200000,2.800000,3.900000,0.0
2015,329,14.800000,3.500000,-1.400000,0.900000,2.470000,0.0
2015,330,5.800000,-1.000000,-15.000000,-5.600000,5.830000,0.0
2015,331,0.000000,-6.400000,-19.100000,-13.500000,10.010000,0.0
2015,332,0.000000,-9.700000,-22.500000,-16.600000,10.010000,0.0
2015,333,0.000000,-8.800000,-21.200000,-15.100000,9.830000,0.0
2015,334,0.000000,-8.400000,-21.200000,-15.200000,9.680000,0.0
2015,335,0.000000,-6.500000,-19.600000,-13.200000,9.600000,0.0
2015,336,0.000000,-2.000000,-10.600000,-5.800000,6.170000,0.0
2015,337,0.000000,2.500000,-4.300000,-1.000000,7.420000,0.0
2015,338,0.200000,3.100000,-5.600000,-0.800000,8.420000,0.0
2015,339,0.000000,3.300000,-12.200000,-2.700000,8.990000,0.0
2015,340,0.200000,2.200000,-6.900000,-1.300000,5.030000,0.0
2015,341,6.700000,5.400000,-4.400000,1.500000,1.850000,0.0
2015,342,0.000000,10.500000,2.600000,7.300000,5.460000,0.0
2015,343,2.000000,7.200000,0.000000,2.900000,1.950000,0.0
2015,344,7.000000,4.200000,-1.300000,1.700000,2.860000,0.0
2015,345,0.700000,4.000000,-4.700000,-0.900000,5.340000,0.0
2015,346,0.600000,3.600000,-4.700000,-1.000000,5.020000,0.0
2015,347,9.700000,2.200000,-0.700000,0.800000,1.370000,0.0
2015,348,1.600000,0.700000,-2.400000,-0.700000,3.190000,0.0
2015,349,0.000000,-0.900000,-8.300000,-5.100000,6.940000,0.0
2015,350,0.500000,-1.000000,-9.100000,-5.600000,4.120000,0.0
2015,351,4.400000,-3.100000,-15.200000,-7.800000,3.360000,0.0
2015,352,3.300000,1.400000,-3.900000,-1.300000,3.790000,0.0
2015,353,0.200000,1.800000,-2.800000,0.100000,3.110000,0.0
2015,354,1.400000,-0.400000,-8.500000,-3.900000,6.150000,0.0
2015,355,11.200000,1.600000,-6.600000,-1.400000,1.630000,0.0
2015,356,3.300000,0.700000,-7.000000,-1.800000,5.170000,0.0
2015,357,1.100000,-2.600000,-8.400000,-4.900000,7.540000,0.0
2015,358,4.200000,-4.000000,-11.100000,-6.300000,4.210000,0.0
2015,359,0.000000,-7.000000,-17.800000,-11.800000,6.830000,0.0
2015,360,0.000000,-13.800000,-22.200000,-18.700000,8.380000,0.0
2015,361,0.000000,-9.900000,-19.400000,-14.100000,6.270000,0.0
2015,362,0.000000,-9.200000,-12.500000,-10.900000,6.250000,0.0
2015,363,0.000000,-9.400000,-15.900000,-12.400000,6.240000,0.0
2015,364,0.000000,-10.800000,-19.700000,-16.100000,8.750000,0.0
2015,365,0.000000,-11.400000,-19.900000,-16.800000,8.510000,0.0
2016,1,0.000000,-10.500000,-21.000000,-16.700000,9.090000,0.0
2016,2,0.000000,-6.400000,-15.600000,-10.800000,8.680000,0.0
2016,3,0.000000,-2.500000,-7.800000,-5.600000,7.890000,0.0
2016,4,0.000000,0.000000,-6.100000,-2.900000,6.310000,0.0
2016,5,0.000000,1.900000,-2.900000,-0.500000,7.830000,0.0
2016,6,1.300000,1.800000,-1.800000,0.600000,4.770000,0.0
2016,7,0.100000,1.200000,-2.800000,-0.800000,3.650000,0.0
2016,8,0.000000,0.700000,-3.200000,-1.600000,4.740000,0.0
2016,9,0.000000,1.100000,-6.300000,-2.300000,8.390000,0.0
2016,10,0.000000,-1.900000,-11.200000,-6.200000,7.350000,0.0
2016,11,0.000000,-3.400000,-10.900000,-7.700000,7.710000,0.0
2016,12,0.000000,-2.600000,-10.900000,-6.900000,7.140000,0.0
