year,jday,precip,high,low,avg,Hday,irrigation
2019,11,0,17.8,2.8,9.3,11.98,0
2019,12,0.1,21.9,9.2,15.9,10.12,0
2019,13,2.2,21.4,10.8,17.1,7.96,0
2019,14,0,15.1,7.9,11.2,12.19,0
2019,15,0,12.8,5.2,8.7,11.74,0
2019,16,0,13.6,2.7,7.1,10.99,0
2019,17,0,17.9,1.6,9.6,15.34,0
2019,18,0,21.6,7.7,14,12.87,0
2019,19,5,22.4,11,16.4,11.62,0
2019,20,10,18.1,3.8,10.9,14.4,0
2019,21,0,11.9,0.7,5.6,15.85,0
2019,22,0,19.7,4.1,12.6,11.8,0
2019,23,0,24,13,18.4,13.58,0
2019,24,9.6,21.1,6.4,15.7,14.35,0
2019,25,0,13,2.7,7.3,16.46,0
2019,26,0,13.2,4,8.2,14.46,0
2019,27,25,7.3,6.5,6.9,1.42,0
2019,28,1.6,14.1,3.5,8.3,16.48,0
2019,29,1.9,15.9,2.5,9,10.48,0
2019,30,0,9,1.5,5.1,12.68,0
2019,31,0,14.2,1.3,7.4,16.72,0
2019,32,1.9,20.8,9.1,14.2,8.77,0
2019,33,5,20.6,14.1,16.8,6.67,0
2019,34,2.9,20,14.6,16.6,6.68,0
2019,35,0,20.5,11.7,15,12.66,0
2019,36,0,22.8,11.1,15.6,13.93,0
2019,37,0,25.1,11.2,17.2,15.48,0
2019,38,0,25.6,13.3,18.3,15.83,0
2019,39,0,26.1,12.1,18.5,15.36,0
2019,40,0,19,11.4,14.7,13.85,0
2019,41,0.9,22.1,14,17.9,6.6,0
2019,42,0,25.1,16.1,20.1,13.59,0
2019,43,0.9,24.8,15.8,19.9,12.39,0
2019,44,5.6,15.6,8.1,12.5,9.13,0
2019,45,0,19.5,4.2,11.3,17.72,0
2019,46,0,20.9,8.2,14.3,13.75,0
2019,47,0.3,23.8,11.1,17.9,13.77,0
2019,48,0.2,26.3,16,20.9,13.73,0
2019,49,0.4,28.3,17.5,22.1,15.16,0
2019,50,1.1,23.6,15.4,18.8,8.95,0
2019,51,2.5,26.1,16.2,21.4,9.9,0
2019,52,0.3,28,19.5,22.7,14.39,0
2019,53,0.5,28,17.9,22.1,15.17,0
2019,54,0.5,27.9,17.6,22.4,16.77,0
2019,55,2.6,25.8,15.9,20.7,10.29,0
2019,56,0,19.2,9.1,14.4,19.98,0
2019,57,9.4,18.5,12.9,16.1,3.62,0
2019,58,11.6,21.8,12.9,17.1,6.77,0
2019,59,0,24,13.4,18.1,15.5,0
2019,60,0.4,23.6,16.1,18.8,9.81,0
2019,61,3.8,24.4,15.2,19.5,13.82,0
2019,62,0.2,25,17.5,20.6,13.47,0
2019,63,7.5,20.9,9.5,17.1,15.47,0
2019,64,1.5,13.7,6.9,9.5,13.05,0
2019,65,0,12.2,1.9,6.9,22.81,0
2019,66,0,17.9,1.9,9.7,22.36,0
2019,67,0,23.3,8.9,15.1,20.52,0
2019,68,0.4,26.1,10.9,18.3,16.66,0
2019,69,0,27,17.8,21.6,19.52,0
2019,70,0.8,27.5,17.7,20.9,18.07,0
2019,71,0.8,23.9,15.3,19.4,21.28,0
2019,72,0,25.5,14.4,19.3,20.47,0
2019,73,0,26.2,15.9,21,17.34,0
2019,74,0.1,26.8,16.8,21.6,18.36,0
2019,75,0.2,21.1,14.4,17.8,9.17,0
2019,76,2.7,18.4,12,14.3,8.43,0
2019,77,0,20.5,9.4,14.8,20.24,0
2019,78,0,21,11.2,14.8,15.03,0
2019,79,0,19.9,12.4,15.4,17.3,0
2019,80,0,20.9,6.8,14.6,23.37,0
2019,81,0,22.6,8,14.6,24.7,0
2019,82,0,24.1,7.6,15.3,25.19,0
2019,83,0,26,10.1,17.6,22.76,0
2019,84,0,25,13.2,18.9,16.39,0
2019,85,0.9,26.6,15.3,19.8,22.43,0
2019,86,10.2,20.3,12.1,15.6,24.3,0
2019,87,0,22.9,10.2,16.4,21.11,0
2019,88,0,23.3,12.1,17.9,15.5,0
2019,89,0,26.3,16.1,20,17.6,0
2019,90,2.4,26.4,14.2,19.5,18.83,0
2019,91,8,18,11,13.7,7.17,0
2019,92,3.2,21.5,11.2,14.9,21.02,0
2019,93,0,22.7,9.3,15.8,25.39,0
2019,94,0,26.2,12.4,19.3,21.56,0
2019,95,7.4,26.2,17.4,21.2,13.92,0
2019,96,2.7,28.9,16.6,22.5,18.12,0
2019,97,0,30.2,17.3,23.9,21.19,0
2019,98,3.9,28.8,20.1,23.5,17.65,0
2019,99,14,25.9,18.9,21.7,15.05,0
2019,100,0,27.1,15.8,21.6,19.63,0
2019,101,0.5,29.2,16.1,22.5,21.88,0
2019,102,0.1,29.5,19.1,23.4,20.88,0
2019,103,0,29.3,19,24.4,16.84,0
2019,104,1.8,30,19,23.9,17.13,0
2019,105,0,23.5,12.9,18.2,27.76,0
2019,106,0,26.4,9.9,18.5,27.56,0
2019,107,0,28.7,14,21.4,25.2,0
2019,108,0.2,29.5,17.1,23.2,26.92,0
2019,109,22.5,25.8,15.9,20.9,8.77,0
2019,110,0.2,20,13.1,16.3,21.09,0
2019,111,0,24.2,8.7,16.3,27.98,0
2019,112,0,26.9,9.9,18.3,27.9,0
2019,113,0,29.2,11.2,20.2,27.31,0
2019,114,0,30.1,13.1,21.4,24.46,0
2019,115,0,29.8,15,22.1,22.67,0
2019,116,4.1,28.4,18.5,22.6,20.55,0
2019,117,0,26.8,12.6,20,28.67,0
2019,118,0,29.6,12.3,21.1,24.96,0
2019,119,0,29.8,15.9,23,26.96,0
2019,120,0.6,30.5,18.4,24.2,22.51,0
2019,121,0,30.6,19.4,24.6,23.72,0
2019,122,15.1,28.4,20.2,23.6,17.43,0
2019,123,1.7,29.4,21,24.7,19.81,0
2019,124,2.1,30.2,21,25.2,22.59,0
2019,125,8.9,25.4,21.5,23.3,11.32,0
2019,126,0,30.8,20.6,24.6,24.99,0
2019,127,0.1,30.9,17.6,24.7,24.05,0
2019,128,0.1,29.8,19.6,24.7,25.07,0
2019,129,0.1,31.6,19.5,25.4,21.53,0
2019,130,0.4,31.5,20.7,26.1,21.92,0
2019,131,0,32.7,20.1,25.7,25,0
2019,132,0.9,30.9,21.4,25.8,21.87,0
2019,133,9.4,26.8,21.4,23.9,13.71,0
2019,134,0,28.8,18.7,23.1,27.31,0
2019,135,0,28.8,16.3,22.7,27.88,0
2019,136,0.2,29.5,16.9,23.4,25.08,0
2019,137,0.3,29.5,17.9,24.1,23.75,0
2019,138,0,32,18.2,25.1,23.39,0
2019,139,0,33.2,17.1,24.8,27.76,0
2019,140,0,33,19.1,26.3,23.78,0
2019,141,1,32.5,22.1,27.1,22.38,0
2019,142,0,36,22.6,28.5,23.32,0
2019,143,0,33.7,20.8,27.1,20.58,0
2019,144,0,35.8,19.4,27.4,28.56,0
2019,145,0,36.8,20.6,28.9,27.14,0
2019,146,0,37.2,21.4,28.6,28.36,0
2019,147,0.2,35.3,21.6,28.6,25.14,0
2019,148,1.3,35.5,24.5,29.1,21.85,0
2019,149,0,36.8,23.7,29.4,28.26,0
2019,150,0,35.5,21,27.8,26.78,0
2019,151,0.3,32.7,22,27.5,21.74,0
2019,152,1.2,34.2,24.4,28.1,23.42,0
2019,153,0.2,33,24.1,27.9,23.28,0
2019,154,0,35,24.3,28.9,25.04,0
2019,155,0.1,35.2,24.4,28.9,23.19,0
2019,156,6.1,33.7,23,27.7,21.11,0
2019,157,0.3,30.5,23.6,27.2,10.02,0
2019,158,5.2,30.9,24.1,27,19.97,0
2019,159,22.4,29,23,25.4,11.62,0
2019,160,15.1,27.9,23.1,24.9,10.95,0
2019,161,4.8,29.1,22.3,25.2,19.51,0
2019,162,4.1,29.9,22.9,25.8,21.57,0
2019,163,21,27,23.5,24.7,13.71,0
2019,164,8.2,28.2,22.6,24.8,13.09,0
2019,165,0,30.8,21.1,25.4,26.27,0
2019,166,3.1,30,20.8,25.5,22.19,0
2019,167,9.3,29.8,22.6,25.4,19.85,0
2019,168,1.5,30.5,22.2,25.4,21.26,0
2019,169,7.1,30.2,22.1,25.6,21.12,0
2019,170,15.1,27.5,24,25.5,14.86,0
2019,171,2.8,29.7,24.8,27,19.48,0
2019,172,0.6,32.3,25.4,28.2,23.15,0
2019,173,0.8,32.4,25,28,19.5,0
2019,174,0.1,34.1,24,28.4,25.62,0
2019,175,0,33.8,23,27.9,27.76,0
2019,176,0,35.5,24.8,29.5,25.48,0
2019,177,0,35.6,24.6,29.8,25.71,0
2019,178,0.3,33.1,23,28.1,23.09,0
2019,179,0.3,33.8,23,27.9,25.03,0
2019,180,3.1,31.9,23.7,26.4,18.15,0
2019,181,0.6,32.2,22,26.6,23.15,0
2019,182,0.1,34.5,24.8,29.2,24.52,0
2019,183,2,34.7,25.1,29,21.43,0
2019,184,6.2,36.2,25.4,29.7,23.22,0
2019,185,4.1,34.9,24.7,28.5,20.5,0
2019,186,23.7,29.2,24.4,26.3,10.92,0
2019,187,14.1,27.8,23.7,25.4,9.08,0
2019,188,21.1,31.2,23.1,26.5,17.25,0
2019,189,1.4,33.2,25,28.4,24.89,0
2019,190,10.4,31.1,24.3,26.9,15.94,0
2019,191,2,30.3,23.8,27,18.83,0
2019,192,4.8,30.6,23.2,26.4,18.34,0
2019,193,7.7,30.2,23.6,26.1,19.09,0
2019,194,0,33.2,22.5,27.6,22.53,0
2019,195,0,33.5,24,28.6,23.32,0
2019,196,3.2,33.8,24.1,28.6,23.64,0
2019,197,4.1,33.1,23.5,28.1,20.55,0
2019,198,6.2,34.8,24,27.7,20.36,0
2019,199,4.1,32.5,23.1,27,20.31,0
2019,200,3.8,30.4,24.4,26.6,16.53,0
2019,201,11.3,30.1,22.6,26.1,17.89,0
2019,202,4.6,31,23.1,26.6,22.19,0
2019,203,1.2,31.9,21.9,26,20.7,0
2019,204,4.7,30.5,22.4,26.5,22.42,0
2019,205,19.5,26.8,22.5,24.6,10.29,0
2019,206,0.2,27.9,21.8,24.6,14.44,0
2019,207,6.2,25.9,21.2,23.8,7.74,0
2019,208,1.7,30.1,21.7,25.5,22.55,0
2019,209,4.1,30.1,22.1,25.4,20.11,0
2019,210,0.1,30.7,21.8,26,23.07,0
2019,211,0,32.5,21.4,26.8,24.43,0
2019,212,3.1,32.7,22.1,26.9,21.14,0
2019,213,1.5,30.2,23.2,26.3,16.73,0
2019,214,9.5,29,23,25.6,19.84,0
2019,215,0.7,31.3,21.5,26.3,19.93,0
2019,216,0.1,32,22.8,27.6,23.21,0
2019,217,4,31.1,24.1,27.1,21.75,0
2019,218,6.6,30.1,23.9,27.1,20.87,0
2019,219,3.5,31,24.1,26.9,17.88,0
2019,220,0.8,32.3,24.9,28.3,20.19,0
2019,221,0.5,33.7,24.9,28.8,20.56,0
2019,222,2.4,33.3,26,28.9,19.66,0
2019,223,6.4,33.1,25.2,28.8,21.25,0
2019,224,11.3,32,24.5,27.8,16.8,0
2019,225,8.6,32.3,24.8,28.2,17.68,0
2019,226,7.6,31,25.7,28.1,20.4,0
2019,227,24.7,27.7,24.5,25.9,9.35,0
2019,228,39.8,27.1,24.1,25.1,8.94,0
2019,229,113,26.5,23.5,24.6,6.61,0
2019,230,19,27.1,23,24.8,10.24,0
2019,231,9.2,28,22.9,25,10.29,0
2019,232,3.2,31.1,21.6,26.2,21.03,0
2019,233,0.3,31.7,23,27.2,22.55,0
2019,234,0.1,32.1,23.3,27.7,23,0
2019,235,0.6,32.7,23.5,27.6,23.43,0
2019,236,2.2,32.8,22.7,27.9,22.69,0
2019,237,2,31.5,24.2,27.1,19.81,0
2019,238,9.9,31.6,23.2,26.7,19.21,0
2019,239,4.5,30,22.9,26.2,18,0
2019,240,1.1,31.8,23.8,27.4,20.25,0
2019,241,0,33.5,23.5,28,23.25,0
2019,242,4.6,30.5,22.6,26.1,19.09,0
2019,243,3.7,31.5,24,27,20.29,0
2019,244,5.5,30.9,24.2,26.9,17.85,0
2019,245,6.2,29.5,24.8,26.8,17.37,0
2019,246,3.2,30.2,24.1,26.8,15.6,0
2019,247,0.3,31.8,25.2,28.3,18.62,0
2019,248,0,34.7,25.7,29.3,24.12,0
2019,249,0,33.5,24,28.2,24.59,0
2019,250,0,34,21,27.3,24.78,0
2019,251,0,35,22.4,28.2,24.03,0
2019,252,0,33.8,22,28.1,22.41,0
2019,253,0,33.3,23.8,28.2,21.05,0
2019,254,0.1,32.3,23.2,27.3,20.05,0
2019,255,0.6,31.7,22.8,27.2,19.99,0
2019,256,0.1,32,23.6,27.4,18.65,0
2019,257,0.3,32,24.2,27.4,19.68,0
2019,258,0.9,31.9,24.5,27.8,18.03,0
2019,259,0,34.4,23.4,28.4,20.39,0
2019,260,0,35,21.4,28.1,21.27,0
2019,261,7.8,34,22,26.8,19.91,0
2019,262,0.1,30.1,21.6,25.3,18.01,0
2019,263,0,30.6,20.8,25.3,19.75,0
2019,264,0,30.5,20.9,25.3,17.77,0
2019,265,0,31.2,20.4,25.5,22.98,0
2019,266,0,31,20.6,25.3,20.55,0
2019,267,0,32.5,17.8,25.6,22.65,0
2019,268,0.4,32.2,22.6,27.4,17.38,0
2019,269,0.2,32.7,24.5,27.8,17.55,0
2019,270,0.1,32.4,23.9,27.5,17.99,0
2019,271,0,33.2,21.6,27.1,19.41,0
2019,272,0.1,32.3,21,26.6,14.99,0
2019,273,0.1,33.4,22.7,27.4,18.84,0
2019,274,0.2,32.9,23.5,27.4,19.21,0
2019,275,1.3,31.1,22.1,26.5,17.48,0
2019,276,0,32.5,20.8,26,18.31,0
2019,277,0,32.5,18,25.9,21.24,0
2019,278,0.2,33.4,22,26.6,18.35,0
2019,279,0,32.5,23,26.7,16.35,0
2019,280,20.3,27.5,22.6,24,7.66,0
2019,281,0.6,28.7,22.1,24.6,13.15,0
2019,282,0.4,27.5,20.9,23.8,12.25,0
2019,283,0.1,28.5,20,23.5,15.67,0
2019,284,0,28.6,18.8,23,20.37,0
2019,285,0,28.9,17,22.8,19.67,0
2019,286,0,29.1,19.9,24.6,16.97,0
2019,287,0,30.5,19.6,25.1,16.76,0
2019,288,0.8,30.1,21.3,25.5,14.18,0
2019,289,3.7,29,21.9,25.4,14.26,0
2019,290,0,25,16.2,20.3,17.16,0
2019,291,13.2,21,15.9,17.8,5.08,0
2019,292,40.9,26.1,19.5,23.4,9.3,0
2019,293,0,27.5,19.5,23.2,18.92,0
2019,294,0.9,27.9,17.5,22.6,9.84,0
2019,295,2.8,28.8,18.9,25,14.59,0
2019,296,0,23.6,13.2,18.3,19.16,0
2019,297,0.9,28,17.1,22.8,13.34,0
2019,298,0.4,28.5,21.8,25,13.65,0
2019,299,12.7,28.6,22.5,24.8,11.85,0
2019,300,4.8,28,22.5,25.1,11.19,0
2019,301,2.6,29.2,20.1,24.4,13.51,0
2019,302,3,30,22.9,25.5,13.14,0
2019,303,0.8,30.1,23,25.7,13.77,0
2019,304,1.1,29.5,17.6,25.1,14.44,0
2019,305,0,20.6,10.1,15.5,16.98,0
2019,306,1.5,19.5,13.6,16,7.65,0
2019,307,0,23.2,9.6,16.1,17.5,0
2019,308,0,26.2,15.9,21,11.39,0
2019,309,3.8,26.8,20.4,22.8,7.46,0
2019,310,0,27.6,19.8,22.4,11.99,0
2019,311,0.4,28.4,19.1,23.3,13.63,0
2019,312,4.4,20.6,14.6,18.9,5.37,0
2019,313,5.1,20.6,10.4,14.7,16.78,0
2019,314,0,21.6,7.7,13.9,16.61,0
2019,315,0,25,10.9,18.1,13.93,0
2019,316,1.5,26.2,8.7,17.9,12.9,0
2019,317,0,15.4,4.7,9.9,15.06,0
2019,318,15,20,10,14.5,6.24,0
2019,319,38.1,17.5,12.5,14.2,7.91,0
2019,320,0,14.2,9.1,11.7,8.6,0
2019,321,0,15.6,8.1,10.9,10.36,0
2019,322,0,20.8,10.1,14.4,15.15,0
2019,323,0,18.7,7,12.8,15.85,0
2019,324,0,20.6,9,13.7,15.81,0
2019,325,0,22.3,8.9,14.8,14.67,0
2019,326,0,23.3,11.1,16.7,12.25,0
2019,327,2.8,24.5,11.4,18.5,13.79,0
2019,328,1.3,19.5,8.2,14.2,15.36,0
2019,329,0,18,5,10.6,15.41,0
2019,330,0,20.5,5.1,12.3,14.82,0
2019,331,0,25.1,10.3,17.2,14.05,0
2019,332,0,23.9,14.8,18.9,14.57,0
2019,333,0,23.4,10.6,16.2,14.35,0
2019,334,0,24.8,11.2,17.4,14.09,0
2019,335,1.2,25.8,18,21.7,10.32,0
2019,336,0,19.8,6.6,12.4,14.88,0
2019,337,0,13.4,2.3,7.2,14.91,0
2019,338,0,17.4,4.2,9.8,14.76,0
2019,339,0,19.5,5.3,11.7,14.17,0
2019,340,0,21.5,5.8,12.6,14.1,0
2019,341,0,20.8,9.7,15.3,6.55,0
2019,342,0,23.8,14,18,10.72,0
2019,343,0,25,16.4,19.5,12.24,0
2019,344,0.2,26.8,15.1,20.8,12.1,0
2019,345,1,21.1,13.4,16.7,7.67,0
2019,346,0.1,22.5,12.6,16.8,9.44,0
2019,347,5.4,21.7,16.1,18.9,4.36,0
2019,348,2.3,19.9,10,16.8,12.36,0
2019,349,0,21.2,8,13.7,13.72,0
2019,350,0,25,12.6,18.4,10.91,0
2019,351,11.2,24.4,15.8,20.2,4.62,0
2019,352,0,14.4,5.1,9,14,0
2019,353,0,15.3,2,8.2,12.69,0
2019,354,0,19.3,7.6,12.7,10.44,0
2019,355,1.6,22,11.6,16.4,8.19,0
2019,356,40.4,20.3,15.9,18.6,2.54,0
2019,357,38.3,18.9,12.6,15.9,7.31,0
2019,358,0.3,18.4,10.6,15,4.96,0
2019,359,0.1,22.6,13,17,11.58,0
2019,360,0,21.8,13.5,17.2,8.72,0
2019,361,2,23.4,15.8,19.1,6.73,0
2019,362,3.4,23.3,18,20.5,7.85,0
2019,363,11.8,25,20.1,21.7,9,0
2019,364,27.2,23.6,13.4,20.2,5.79,0
2019,365,0,17,9.1,12.2,14.07,0
2020,1,0,16.8,6.8,11.1,13.24,0
2020,2,0,23.8,9.4,16.4,13.21,0
2020,3,0,25.3,18.5,21.8,9.86,0
2020,4,15.6,21.9,12.2,19.7,7.59,0
2020,5,0,13.9,5.4,9.2,14.81,0
2020,6,0,17.6,3.5,9.5,14.66,0
2020,7,0,20.4,5.5,12.6,11.49,0
2020,8,0,15.9,4.5,9.7,15.12,0
2020,9,0,21.7,5.3,13.5,11.56,0
2020,10,0,24.1,15.3,19.3,8.38,0
2020,11,0.8,27,19,22.1,10.02,0
2020,12,0.1,26.4,17.8,21.7,9.65,0
2020,13,0.6,25.8,19.2,22,8.86,0
2020,14,0.2,26,17.8,21.1,11.07,0
2020,15,0,25.2,17.9,20.6,10.88,0
2020,16,0,24.7,15.4,19.5,9.32,0
2020,17,0,20.8,14.2,17.2,14.86,0
2020,18,0,23.8,12.6,18.3,13.8,0
2020,19,3,22.6,9.5,17.6,6.13,0
2020,20,0,11.8,3.8,7.6,15.79,0
2020,21,0,8.3,1,4.2,15.99,0
2020,22,0,13.1,-0.6,6.3,15.5,0
2020,23,0,17.8,7.4,12.6,7.5,0
2020,24,1.2,21.4,12.8,16.3,9.13,0
2020,25,0,16.5,8.2,11.7,16.28,0
2020,26,0,16.8,5.3,11.2,13.44,0
2020,27,0,15.8,10.4,13,3.96,0
2020,28,0,17.5,7.1,11.7,16.66,0
2020,29,7,15.2,5.7,10.5,6.63,0
2020,30,0.1,17.9,9.7,13,11.83,0
2020,31,4.7,17.6,12.1,14.2,4.28,0
2020,32,0,18.9,9,12.7,12.26,0
2020,33,0,16.3,5.3,10.3,17.19,0
2020,34,0,21.9,7,13.5,17.08,0
2020,35,0,21.4,7.7,14.5,13.25,0
2020,36,0,24.5,15.2,19.6,12.24,0
2020,37,15.3,24.5,16.5,21.5,9.99,0
2020,38,5.1,16,6.1,11.8,18.1,0
2020,39,0,17.9,4.6,10.6,18.03,0
2020,40,0,21.4,6.8,13.5,17.9,0
2020,41,0,27,12.3,18.6,16.2,0
2020,42,0,26.8,18,21.5,13.32,0
2020,43,1.3,26.5,17.9,20.8,9.59,0
2020,44,1.4,26.1,19.5,22,13.56,0
2020,45,0.4,19.5,10,14.4,7.55,0
2020,46,0,21.5,6.7,13.7,18.25,0
2020,47,7.2,24.9,11.4,17.2,12.31,0
2020,48,0.4,23.3,14.4,18.3,8.26,0
2020,49,0.1,27.4,16.4,20.8,12.63,0
2020,50,0,26.9,15.6,20.9,15.19,0
2020,51,1.9,24.1,11.7,19.1,12.09,0
2020,52,1.7,12.6,5.1,8.5,17,0
2020,53,0,16,1.3,8.1,20.14,0
2020,54,0,20.5,4.6,12.5,16.19,0
2020,55,0,23.2,12.2,17.6,16.4,0
2020,56,58.3,21.3,17.1,19.1,4.07,0
2020,57,17,20.6,12.2,17,5.44,0
2020,58,0,13.4,5.4,9.1,21.34,0
2020,59,0,14.6,2.3,8.3,21.45,0
2020,60,0,17,5.8,11.4,21.33,0
2020,61,0,19,3.4,11.1,21.48,0
2020,62,0,22.9,9.4,16.2,18.11,0
2020,63,0.1,24.5,16,19.8,16.36,0
2020,64,0.1,26.8,18,21.7,16.46,0
2020,65,3.2,26.8,17.3,21.9,15.25,0
2020,66,0,19.8,12.1,15.6,19.83,0
2020,67,0,16,6.2,10.8,22.98,0
2020,68,0,20.1,5.1,12.6,13.94,0
2020,69,0,23,11,17.1,14.59,0
2020,70,0,23.3,14.4,19.1,11.78,0
2020,71,0,25.6,12.2,18.9,17.74,0
2020,72,0,26.5,12.8,19.1,20.69,0
2020,73,0,27.6,12.8,19.7,21.46,0
2020,74,0,29,13.8,21.2,21.37,0
2020,75,0,30.3,15.9,22.6,20.25,0
2020,76,1.4,28,18.1,22.6,15.77,0
2020,77,0.7,26.6,17.4,22.1,15.17,0
2020,78,0,31.4,19,24,20.2,0
2020,79,0,31.6,18.1,23.6,22.55,0
2020,80,0,30.4,18.9,23.3,19.76,0
2020,81,0,28.9,16.5,22.2,19.11,0
2020,82,0,29.5,17,22.2,15.94,0
2020,83,0,29.6,18.8,23.2,19.67,0
2020,84,0.2,28.2,16,21.9,19.62,0
2020,85,1.2,27.5,20,23.3,18.31,0
2020,86,0,31.4,19.1,24.2,20.63,0
2020,87,0,31.2,17.2,23.3,23.21,0
2020,88,0,32,16,23.8,24.3,0
2020,89,0,31,17.6,23.4,22.84,0
2020,90,0,31.2,17.1,23.5,23.44,0
2020,91,3.4,28.1,18.1,22.6,17.53,0
2020,92,0,22.6,11.4,16.4,26.25,0
2020,93,0,23.8,9.8,16.6,25.6,0
2020,94,0,27.1,10.4,18.4,23.76,0
2020,95,0,29,13.2,20.4,24.7,0
2020,96,1.2,23.6,15.4,18.7,10.01,0
2020,97,0,28.7,13.7,20.8,21.99,0
2020,98,0,30.5,15.4,22.6,24.78,0
2020,99,0.4,30.1,18.5,23.9,19.43,0
2020,100,0.7,30.8,22.7,25.5,21.65,0
2020,101,0.2,24.9,16.6,21.9,17.55,0
2020,102,0,26.8,10.8,19,21.72,0
2020,103,0,32.9,19.8,25.9,21.6,0
2020,104,8.1,26.5,22.3,24.8,11.1,0
2020,105,15.2,25.3,21.5,23.1,8.32,0
2020,106,26,25.6,15,20.1,8.06,0
2020,107,1.6,23.1,14.1,17.7,23.58,0
2020,108,0.6,24.9,13.4,19.3,18.3,0
2020,109,1.9,25.3,19.9,22.4,10.13,0
2020,110,0,29.2,20.8,24.1,18.98,0
2020,111,15.5,28,19.1,24.1,22.13,0
2020,112,0,27.9,15.9,21.3,27.13,0
2020,113,0,27.4,14.5,21.4,27.12,0
2020,114,11.3,30.5,18.1,23.7,22.21,0
2020,115,61.9,25.2,19.5,22.3,10.74,0
2020,116,0.1,28.8,17.4,23.3,20.66,0
2020,117,0.4,27.2,18.5,22.5,25.07,0
2020,118,0,23.4,12.6,17.7,28.35,0
2020,119,0,27,10.6,19.6,27.98,0
2020,120,0,28.8,16.5,22.5,25.55,0
2020,121,27.5,24.5,16.6,20.7,27.68,0
2020,122,0,25.2,11,18.6,28.72,0
2020,123,0,27.9,11.9,20.4,28.35,0
2020,124,0,29.5,13.4,21.5,27.43,0
2020,125,0,29.8,15.1,22.2,27.74,0
2020,126,0,29.2,17.3,23,26.61,0
2020,127,0.4,30.4,20.1,24.2,22.85,0
2020,128,0,23.5,13.1,18,29.43,0
2020,129,0,25.6,10.1,18.6,28.79,0
2020,130,0.5,27.5,18.2,22.2,24.7,0
2020,131,13.5,24.4,16.9,19.7,15.17,0
2020,132,0,29.5,14.6,21.7,27.94,0
2020,133,0,28.7,13.9,21.2,28.72,0
2020,134,0,30.7,15.8,22.9,26.83,0
2020,135,0,30.5,17.5,23.5,26.27,0
2020,136,0,31.6,18,24.4,24.71,0
2020,137,2.1,30.8,19.4,24.9,21.24,0
2020,138,0,32.9,19.4,25.7,24.96,0
2020,139,4,30.9,20.9,24.5,16.46,0
2020,140,0.5,28.5,21,24.3,21.74,0
2020,141,0,30,19.9,24.7,24.98,0
2020,142,0,32.8,21,26.2,26.49,0
2020,143,0,33.9,19.5,26.8,26.63,0
2020,144,3,34.2,21.8,26.6,24.8,0
2020,145,0,31.4,21.8,26.2,15.02,0
2020,146,2.8,28.2,21,24.1,8.32,0
2020,147,7,29,20.9,24.2,15.43,0
2020,148,5.1,30.4,20.1,25,21.09,0
2020,149,8.5,29.2,22.2,25.1,15.91,0
2020,150,7.1,30,22,25.1,16.13,0
2020,151,4.7,31.1,21.1,26.1,21.86,0
2020,152,0.5,32.8,21.8,27.4,25.37,0
2020,153,0.1,29.9,22,26,20.34,0
2020,154,0.1,30.5,21.9,26,22.61,0
2020,155,2.4,29.2,20.5,24.8,15.38,0
2020,156,2.3,30.1,21,24.5,19.03,0
2020,157,5.4,26,22,24.3,8.49,0
2020,158,30.6,25.9,22.6,24,5.01,0
2020,159,11.1,27.6,22.6,24.6,7.7,0
2020,160,3.6,31,23.4,26.6,20.16,0
2020,161,0.7,30.9,23.2,26.6,15.7,0
2020,162,0.8,31.5,22.8,26.8,21.44,0
2020,163,2.1,31.5,22.9,26.9,22.64,0
2020,164,34.6,30.1,22.5,25.5,18.54,0
2020,165,6.9,29.2,22,25.2,21.5,0
2020,166,1.1,29.5,20.6,24.6,22.38,0
2020,167,0,29.8,19.3,24.4,27.6,0
2020,168,0,28.5,18.4,23.5,25.98,0
2020,169,0.6,29.3,17.5,23.6,22.18,0
2020,170,0,32,19.4,25.4,27.14,0
2020,171,1,31.9,21.4,25.8,25.16,0
2020,172,1,32.2,21,26.4,23.31,0
2020,173,0,33.5,20.6,27,26.94,0
2020,174,0,33.7,20.5,27.1,26.72,0
2020,175,1.6,31.6,23.2,26.9,19.17,0
2020,176,0,35.5,24.4,29.1,25.96,0
2020,177,0,36,21.9,28.7,24.88,0
2020,178,0,36.3,23,29.6,25.17,0
2020,179,1.5,33.7,25.4,28.8,16.14,0
2020,180,0,34.8,23.7,28.7,24.06,0
2020,181,0.1,35.6,24.6,29.3,24.27,0
2020,182,0.7,33.8,25,29.1,22.81,0
2020,183,13.2,31.8,24.2,27.6,18.6,0
2020,184,0.2,32.7,24.4,28,18.58,0
2020,185,6.1,29.4,23.4,26.1,14.19,0
2020,186,12.5,30,22.7,25.7,17.06,0
2020,187,19.7,27.2,23.4,24.8,8.07,0
2020,188,11.6,29.6,23,25.7,18.1,0
2020,189,12.4,28.9,24.2,25.9,16.77,0
2020,190,1.9,30.9,24,27,20.99,0
2020,191,1,32.1,24.4,27.8,25.03,0
2020,192,3.7,31.9,25,28.2,20.77,0
2020,193,0.6,34,25,28.9,24.17,0
2020,194,0,34.3,23.5,28.4,27.82,0
2020,195,6.1,30.5,23,26.9,18.45,0
2020,196,3.5,32,25,28.3,21.06,0
2020,197,8.3,33.3,24,27.8,22.78,0
2020,198,0,33.9,23.2,28.2,24.41,0
2020,199,1.9,33,23.1,27.9,23.23,0
