year,jday,precip,high,low,avg,Hday,irrigation
2015,33,8.300000,-15.000000,-23.400000,-18.200000,3.570000,0.0
2015,34,0.000000,-10.300000,-22.900000,-16.400000,11.140000,0.0
2015,35,2.200000,-1.800000,-10.700000,-6.000000,6.910000,0.0
2015,36,2.200000,-2.800000,-19.500000,-13.000000,10.190000,0.0
2015,37,0.500000,-9.200000,-24.600000,-15.400000,9.530000,0.0
2015,38,0.400000,-9.600000,-14.700000,-12.400000,8.320000,0.0
2015,39,8.200000,-10.800000,-15.200000,-12.900000,2.630000,0.0
2015,40,1.500000,-7.600000,-11.100000,-9.600000,4.010000,0.0
2015,41,0.000000,-7.900000,-15.200000,-10.600000,10.480000,0.0
2015,42,0.000000,-8.500000,-20.300000,-13.800000,11.570000,0.0
2015,43,1.400000,-5.200000,-13.500000,-8.500000,8.490000,0.0
2015,44,0.200000,-14.500000,-25.100000,-20.400000,13.080000,0.0
2015,45,0.800000,-8.700000,-24.700000,-14.900000,8.160000,0.0
2015,46,0.300000,-12.100000,-22.400000,-18.400000,12.540000,0.0
2015,47,0.000000,-17.300000,-24.600000,-21.100000,14.100000,0.0
2015,48,0.000000,-11.400000,-26.200000,-18.200000,12.670000,0.0
2015,49,0.500000,-5.600000,-22.600000,-13.600000,13.850000,0.0
2015,50,3.600000,-9.300000,-17.100000,-12.300000,8.650000,0.0
2015,51,0.300000,-14.400000,-19.700000,-17.600000,12.660000,0.0
2015,52,4.200000,-6.200000,-19.500000,-12.100000,9.010000,0.0
2015,53,0.200000,-1.900000,-8.100000,-5.500000,10.460000,0.0
2015,54,0.200000,-5.600000,-24.500000,-16.800000,14.190000,0.0
2015,55,0.000000,-10.400000,-26.400000,-17.600000,13.930000,0.0
2015,56,0.000000,-4.600000,-13.900000,-9.300000,13.240000,0.0
2015,57,0.000000,-13.400000,-19.300000,-16.000000,11.640000,0.0
2015,58,0.000000,-10.400000,-20.300000,-15.600000,16.510000,0.0
2015,59,0.000000,-6.300000,-20.800000,-13.500000,16.520000,0.0
2015,60,0.700000,-3.400000,-15.800000,-9.000000,10.610000,0.0
2015,61,2.100000,-3.800000,-9.800000,-6.000000,10.830000,0.0
2015,62,5.200000,-3.700000,-13.700000,-8.300000,14.350000,0.0
2015,63,0.400000,2.200000,-3.800000,-0.900000,13.000000,0.0
2015,64,0.200000,-5.100000,-15.800000,-10.700000,11.270000,0.0
2015,65,0.000000,-7.100000,-21.900000,-14.000000,17.920000,0.0
2015,66,0.000000,-2.200000,-12.400000,-7.400000,12.740000,0.0
2015,67,0.600000,0.200000,-6.500000,-3.600000,12.460000,0.0
2015,68,1.300000,2.400000,-4.700000,-1.600000,14.730000,0.0
2015,69,0.000000,7.300000,-2.700000,2.400000,16.660000,0.0
2015,70,0.500000,6.100000,0.400000,3.100000,12.150000,0.0
2015,71,1.500000,-0.200000,-10.600000,-6.400000,15.970000,0.0
2015,72,0.000000,-1.500000,-14.900000,-6.700000,14.860000,0.0
2015,73,3.700000,4.100000,-3.300000,0.700000,7.450000,0.0
2015,74,8.100000,0.700000,-6.900000,-1.400000,6.800000,0.0
2015,75,0.000000,3.000000,-11.800000,-3.300000,17.240000,0.0
2015,76,6.800000,2.000000,-7.300000,-1.200000,6.360000,0.0
2015,77,0.000000,-8.000000,-12.400000,-10.000000,18.020000,0.0
2015,78,0.000000,-4.500000,-14.800000,-9.800000,21.110000,0.0
2015,79,0.000000,2.300000,-13.000000,-4.600000,16.970000,0.0
2015,80,2.900000,3.400000,-5.300000,-0.700000,9.640000,0.0
2015,81,0.000000,-6.700000,-15.500000,-12.300000,20.220000,0.0
2015,82,0.000000,-8.100000,-16.700000,-12.400000,20.240000,0.0
2015,83,0.000000,-0.400000,-12.700000,-7.200000,21.650000,0.0
2015,84,1.000000,7.400000,-12.500000,-1.400000,21.010000,0.0
2015,85,6.500000,5.900000,1.000000,3.000000,6.490000,0.0
2015,86,3.100000,2.200000,-2.500000,0.400000,12.780000,0.0
2015,87,0.100000,-3.300000,-9.100000,-6.200000,20.420000,0.0
2015,88,0.000000,2.300000,-14.700000,-5.200000,23.220000,0.0
2015,89,1.300000,5.100000,-2.700000,1.000000,11.690000,0.0
2015,90,0.200000,0.800000,-5.200000,-1.900000,20.620000,0.0
2015,91,0.000000,0.100000,-10.300000,-4.400000,23.830000,0.0
2015,92,0.100000,9.900000,-9.100000,1.500000,16.140000,0.0
2015,93,2.200000,13.200000,3.400000,7.600000,20.350000,0.0
2015,94,7.100000,2.900000,-5.000000,-1.100000,14.880000,0.0
2015,95,1.200000,0.900000,-8.500000,-3.100000,19.370000,0.0
2015,96,6.200000,2.400000,-8.900000,-2.200000,10.180000,0.0
2015,97,0.200000,4.400000,-3.300000,0.400000,21.670000,0.0
2015,98,3.700000,5.100000,-7.000000,-0.300000,15.590000,0.0
2015,99,2.000000,5.200000,-1.400000,1.500000,12.090000,0.0
2015,100,9.400000,8.700000,0.900000,4.700000,6.710000,0.0
2015,101,0.000000,5.700000,0.800000,3.400000,13.470000,0.0
2015,102,0.000000,13.400000,-0.500000,5.900000,24.710000,0.0
2015,103,0.000000,19.500000,3.700000,11.800000,24.310000,0.0
2015,104,3.500000,14.300000,5.000000,9.900000,23.840000,0.0
2015,105,0.000000,10.400000,1.400000,5.700000,25.310000,0.0
2015,106,0.000000,15.700000,-0.600000,7.900000,25.030000,0.0
2015,107,3.300000,16.900000,5.900000,10.500000,13.740000,0.0
2015,108,1.900000,14.200000,2.200000,7.100000,19.080000,0.0
2015,109,0.000000,10.500000,1.300000,5.700000,25.660000,0.0
2015,110,7.100000,8.600000,3.700000,5.900000,3.740000,0.0
2015,111,11.800000,11.000000,5.000000,7.900000,8.470000,0.0
2015,112,3.500000,12.600000,3.400000,7.200000,16.490000,0.0
2015,113,0.700000,6.300000,1.200000,3.400000,17.830000,0.0
2015,114,0.200000,3.900000,0.100000,1.500000,12.030000,0.0
2015,115,0.000000,6.700000,-0.600000,3.000000,11.490000,0.0
2015,116,0.600000,9.800000,0.200000,5.500000,16.890000,0.0
2015,117,3.300000,9.100000,3.300000,6.100000,8.600000,0.0
2015,118,0.000000,12.300000,4.100000,7.800000,13.710000,0.0
2015,119,0.000000,12.000000,3.800000,7.900000,19.810000,0.0
2015,120,0.000000,14.800000,1.900000,8.900000,18.990000,0.0
2015,121,0.000000,16.200000,4.800000,11.000000,19.400000,0.0
2015,122,0.000000,19.700000,5.200000,13.000000,24.850000,0.0
2015,123,0.000000,22.300000,7.900000,14.800000,26.630000,0.0
2015,124,2.800000,25.400000,10.000000,17.100000,25.020000,0.0
2015,125,0.400000,17.800000,10.500000,13.400000,23.360000,0.0
2015,126,0.000000,21.100000,6.900000,14.600000,28.250000,0.0
2015,127,0.000000,24.400000,8.600000,16.900000,28.120000,0.0
2015,128,0.000000,27.100000,10.400000,18.500000,27.450000,0.0
2015,129,0.000000,27.100000,12.700000,19.700000,22.370000,0.0
2015,130,6.800000,26.200000,13.300000,19.000000,19.500000,0.0
2015,131,4.800000,15.500000,11.700000,13.100000,6.930000,0.0
2015,132,6.700000,21.600000,11.500000,16.300000,17.440000,0.0
2015,133,1.300000,13.900000,6.800000,10.100000,18.200000,0.0
2015,134,0.000000,15.600000,5.300000,10.600000,29.690000,0.0
2015,135,0.000000,19.200000,6.600000,13.200000,22.880000,0.0
2015,136,1.800000,21.500000,11.800000,15.800000,12.010000,0.0
2015,137,0.800000,21.300000,12.100000,16.000000,14.560000,0.0
2015,138,0.000000,26.100000,10.900000,18.800000,26.540000,0.0
2015,139,5.500000,25.300000,14.000000,18.500000,20.130000,0.0
2015,140,0.400000,13.500000,7.000000,9.800000,11.710000,0.0
2015,141,0.000000,17.900000,6.900000,12.400000,23.870000,0.0
2015,142,1.500000,11.600000,6.000000,9.300000,22.910000,0.0
2015,143,0.000000,14.200000,2.800000,8.400000,29.540000,0.0
2015,144,0.000000,24.100000,8.700000,16.100000,26.440000,0.0
2015,145,0.600000,22.100000,14.100000,17.500000,12.820000,0.0
2015,146,0.200000,27.800000,17.000000,22.100000,24.400000,0.0
2015,147,5.900000,27.900000,18.000000,22.000000,18.240000,0.0
2015,148,3.000000,22.700000,15.300000,18.800000,17.310000,0.0
2015,149,0.000000,24.800000,12.000000,18.800000,29.130000,0.0
2015,150,6.700000,29.200000,17.000000,22.100000,25.550000,0.0
2015,151,10.600000,18.200000,8.400000,10.600000,6.430000,0.0
2015,152,23.000000,9.000000,7.600000,8.300000,1.980000,0.0
2015,153,2.800000,10.600000,7.300000,8.600000,3.480000,0.0
2015,154,0.000000,15.400000,6.100000,10.300000,23.660000,0.0
2015,155,0.000000,21.900000,8.100000,15.300000,30.160000,0.0
2015,156,4.900000,21.700000,12.800000,16.800000,15.840000,0.0
2015,157,1.900000,16.200000,9.400000,13.000000,31.270000,0.0
2015,158,0.000000,20.400000,7.700000,14.800000,27.840000,0.0
2015,159,24.100000,18.300000,13.400000,15.700000,6.560000,0.0
2015,160,25.600000,22.600000,15.100000,17.100000,7.320000,0.0
2015,161,0.400000,22.900000,13.700000,18.600000,23.430000,0.0
2015,162,0.000000,20.500000,15.600000,17.900000,21.150000,0.0
2015,163,36.300000,19.900000,14.900000,17.300000,12.470000,0.0
2015,164,1.600000,23.400000,13.100000,18.300000,27.660000,0.0
2015,165,0.000000,22.300000,13.300000,18.000000,28.630000,0.0
2015,166,4.700000,19.200000,14.900000,16.700000,9.300000,0.0
2015,167,14.400000,20.700000,13.700000,16.600000,8.150000,0.0
2015,168,0.000000,20.100000,11.300000,15.800000,30.650000,0.0
2015,169,0.000000,23.800000,13.700000,18.700000,24.310000,0.0
2015,170,5.200000,17.700000,12.000000,15.400000,25.340000,0.0
2015,171,0.000000,22.700000,10.700000,17.300000,29.910000,0.0
2015,172,16.900000,23.700000,15.300000,18.900000,14.320000,0.0
2015,173,7.500000,22.600000,16.800000,19.200000,19.260000,0.0
2015,174,8.000000,25.300000,17.300000,20.100000,16.420000,0.0
2015,175,0.000000,21.600000,15.000000,17.800000,29.280000,0.0
2015,176,0.000000,20.300000,13.000000,17.100000,29.750000,0.0
2015,177,0.100000,21.100000,13.100000,17.500000,28.280000,0.0
2015,178,0.000000,22.800000,11.600000,18.100000,23.730000,0.0
2015,179,15.700000,17.200000,12.200000,14.300000,4.030000,0.0
2015,180,1.700000,17.200000,11.500000,14.300000,7.540000,0.0
2015,181,3.800000,24.100000,13.900000,18.200000,23.160000,0.0
2015,182,15.400000,20.200000,14.700000,17.500000,8.770000,0.0
2015,183,0.000000,20.100000,13.600000,16.500000,24.810000,0.0
2015,184,0.000000,22.400000,11.700000,17.700000,30.200000,0.0
2015,185,0.300000,22.200000,13.500000,18.000000,18.090000,0.0
2015,186,0.000000,23.700000,15.700000,19.800000,23.140000,0.0
2015,187,0.000000,26.000000,16.800000,21.700000,26.270000,0.0
2015,188,2.000000,26.200000,18.900000,22.600000,19.000000,0.0
2015,189,10.500000,21.300000,15.000000,17.900000,15.830000,0.0
2015,190,0.000000,21.800000,13.800000,18.300000,17.870000,0.0
2015,191,0.000000,24.600000,14.900000,20.200000,26.650000,0.0
2015,192,0.000000,27.400000,15.400000,21.800000,28.270000,0.0
2015,193,0.700000,27.500000,19.400000,23.300000,26.930000,0.0
2015,194,2.100000,28.300000,18.800000,23.500000,24.850000,0.0
2015,195,0.000000,27.100000,19.700000,22.600000,23.570000,0.0
2015,196,1.100000,20.500000,13.200000,16.300000,19.610000,0.0
2015,197,0.000000,20.500000,12.200000,16.500000,30.000000,0.0
2015,198,0.000000,24.400000,12.700000,19.000000,23.450000,0.0
2015,199,17.300000,24.700000,16.100000,20.100000,13.850000,0.0
2015,200,14.100000,27.800000,19.600000,23.000000,19.720000,0.0
2015,201,5.400000,26.000000,20.000000,22.600000,27.260000,0.0
2015,202,4.200000,25.300000,18.100000,21.100000,20.190000,0.0
2015,203,1.400000,20.500000,16.000000,18.200000,19.900000,0.0
2015,204,0.200000,21.500000,16.200000,18.400000,20.730000,0.0
2015,205,2.300000,21.800000,15.300000,18.200000,21.600000,0.0
2015,206,0.200000,24.500000,15.600000,20.100000,24.110000,0.0
2015,207,7.700000,24.800000,16.800000,20.900000,17.430000,0.0
2015,208,0.000000,27.900000,18.900000,23.200000,24.880000,0.0
2015,209,3.200000,28.400000,19.800000,24.100000,25.550000,0.0
2015,210,0.000000,30.300000,21.300000,25.600000,25.480000,0.0
2015,211,3.400000,27.300000,21.200000,24.100000,15.730000,0.0
2015,212,0.300000,24.400000,18.600000,21.000000,21.540000,0.0
2015,213,1.100000,23.600000,18.300000,20.400000,22.750000,0.0
2015,214,0.000000,24.800000,16.400000,20.800000,24.110000,0.0
2015,215,1.000000,28.400000,19.800000,22.400000,21.770000,0.0
2015,216,2.200000,23.400000,17.600000,20.300000,20.010000,0.0
2015,217,2.900000,21.500000,16.500000,18.500000,21.370000,0.0
2015,218,0.800000,20.400000,14.800000,17.300000,18.260000,0.0
2015,219,0.000000,19.900000,14.000000,17.400000,16.580000,0.0
2015,220,0.000000,21.100000,14.200000,18.200000,17.060000,0.0
2015,221,0.300000,23.800000,15.200000,19.500000,20.460000,0.0
2015,222,0.000000,25.700000,16.600000,21.400000,20.730000,0.0
2015,223,19.800000,21.200000,17.600000,18.900000,5.150000,0.0
2015,224,6.300000,20.400000,16.200000,18.200000,14.530000,0.0
2015,225,2.000000,20.400000,15.400000,17.900000,18.140000,0.0
2015,226,1.800000,25.800000,15.900000,20.600000,20.460000,0.0
2015,227,0.200000,24.800000,19.600000,21.600000,11.390000,0.0
2015,228,0.000000,26.800000,19.700000,22.800000,19.040000,0.0
2015,229,0.000000,28.800000,20.500000,24.700000,23.350000,0.0
2015,230,0.000000,29.200000,21.000000,25.100000,22.850000,0.0
2015,231,0.100000,29.900000,22.200000,25.400000,22.770000,0.0
2015,232,0.000000,28.300000,21.500000,24.700000,18.680000,0.0
2015,233,6.900000,24.600000,19.000000,21.600000,18.940000,0.0
2015,234,0.000000,23.500000,17.100000,20.400000,20.100000,0.0
2015,235,0.100000,26.400000,17.000000,21.700000,17.440000,0.0
2015,236,0.300000,27.200000,19.400000,22.800000,20.100000,0.0
2015,237,5.200000,23.900000,18.100000,20.400000,12.820000,0.0
2015,238,0.200000,21.600000,17.100000,19.200000,15.920000,0.0
2015,239,3.100000,20.300000,16.000000,17.800000,16.160000,0.0
2015,240,0.000000,21.500000,14.300000,17.800000,17.760000,0.0
2015,241,0.000000,23.100000,14.600000,19.100000,16.920000,0.0
2015,242,0.000000,24.200000,18.300000,21.000000,18.010000,0.0
2015,243,0.000000,25.100000,18.600000,21.200000,15.580000,0.0
2015,244,0.000000,26.100000,16.300000,21.100000,21.070000,0.0
2015,245,0.000000,27.200000,18.400000,22.700000,17.650000,0.0
2015,246,0.000000,25.400000,17.300000,21.600000,14.140000,0.0
2015,247,0.000000,25.400000,13.300000,19.400000,22.370000,0.0
2015,248,0.000000,26.900000,14.700000,20.700000,21.470000,0.0
2015,249,0.000000,29.000000,18.600000,23.500000,21.590000,0.0
2015,250,0.000000,30.800000,20.300000,25.100000,19.850000,0.0
2015,251,0.200000,26.600000,21.200000,23.300000,9.610000,0.0
2015,252,3.700000,30.400000,19.100000,24.000000,16.020000,0.0
2015,253,0.100000,22.600000,17.600000,19.700000,14.010000,0.0
2015,254,1.100000,22.900000,16.900000,19.800000,15.760000,0.0
2015,255,6.500000,22.300000,15.600000,18.300000,13.430000,0.0
2015,256,19.300000,20.100000,15.700000,17.300000,7.050000,0.0
2015,257,13.300000,17.400000,13.400000,15.400000,7.820000,0.0
2015,258,0.000000,23.400000,15.000000,18.900000,19.940000,0.0
2015,259,0.000000,25.900000,15.600000,20.800000,19.480000,0.0
2015,260,0.000000,26.100000,17.900000,21.900000,19.330000,0.0
2015,261,0.000000,26.100000,17.900000,21.700000,19.190000,0.0
2015,262,1.700000,26.100000,18.100000,21.500000,16.670000,0.0
2015,263,6.700000,18.400000,11.500000,14.000000,16.220000,0.0
2015,264,0.000000,18.900000,10.100000,14.700000,17.570000,0.0
2015,265,0.000000,20.300000,13.600000,16.500000,17.290000,0.0
2015,266,0.000000,21.500000,12.500000,16.900000,18.500000,0.0
2015,267,0.000000,18.200000,12.100000,15.000000,18.280000,0.0
2015,268,0.000000,16.100000,8.500000,12.300000,17.080000,0.0
2015,269,0.000000,16.700000,6.600000,12.000000,18.540000,0.0
2015,270,0.000000,20.900000,10.100000,15.000000,17.970000,0.0
2015,271,0.300000,22.200000,13.100000,17.200000,11.030000,0.0
2015,272,22.600000,21.200000,14.300000,18.200000,5.370000,0.0
2015,273,57.100000,13.500000,8.700000,10.700000,0.980000,0.0
2015,274,0.000000,12.600000,6.500000,9.300000,14.990000,0.0
2015,275,0.000000,11.100000,5.600000,8.000000,13.020000,0.0
2015,276,0.000000,12.300000,4.800000,8.000000,16.740000,0.0
2015,277,0.000000,14.300000,5.300000,9.400000,16.180000,0.0
2015,278,0.000000,14.800000,6.300000,10.800000,13.710000,0.0
2015,279,0.000000,14.800000,10.500000,12.100000,9.260000,0.0
2015,280,0.000000,16.200000,10.000000,12.700000,11.260000,0.0
2015,281,0.000000,11.000000,6.500000,8.800000,13.380000,0.0
2015,282,16.200000,12.500000,6.900000,8.500000,2.010000,0.0
2015,283,0.700000,9.200000,4.200000,6.900000,13.730000,0.0
2015,284,0.000000,16.200000,7.500000,12.000000,11.590000,0.0
2015,285,0.000000,21.100000,11.200000,15.400000,13.950000,0.0
2015,286,1.600000,18.900000,11.800000,14.400000,8.910000,0.0
2015,287,3.300000,12.400000,7.200000,9.900000,3.920000,0.0
2015,288,0.200000,14.100000,5.600000,9.700000,13.240000,0.0
2015,289,5.200000,9.800000,6.100000,8.100000,9.780000,0.0
2015,290,7.900000,5.700000,1.700000,3.800000,8.890000,0.0
2015,291,1.300000,3.600000,-0.800000,0.900000,12.540000,0.0
2015,292,2.200000,6.300000,-2.100000,2.100000,13.370000,0.0
2015,293,3.500000,15.400000,5.000000,9.500000,6.000000,0.0
2015,294,0.200000,10.500000,4.500000,7.600000,11.490000,0.0
2015,295,2.300000,16.200000,6.700000,11.900000,4.980000,0.0
2015,296,0.300000,5.600000,2.900000,4.200000,6.170000,0.0
2015,297,0.200000,9.400000,0.900000,5.100000,11.160000,0.0
2015,298,10.900000,10.200000,5.300000,7.400000,2.190000,0.0
2015,299,0.000000,5.600000,2.000000,3.800000,8.710000,0.0
2015,300,0.000000,8.500000,-0.400000,4.000000,11.660000,0.0
2015,301,14.900000,10.200000,2.000000,5.500000,3.320000,0.0
2015,302,11.700000,16.900000,6.400000,11.000000,7.100000,0.0
2015,303,1.200000,7.700000,2.600000,4.900000,4.360000,0.0
2015,304,0.000000,7.400000,0.100000,4.100000,8.710000,0.0
2015,305,5.700000,11.000000,4.700000,7.400000,4.220000,0.0
2015,306,0.200000,10.400000,7.000000,8.600000,4.040000,0.0
2015,307,0.000000,14.600000,6.300000,9.700000,7.440000,0.0
2015,308,0.000000,14.200000,4.000000,9.000000,9.290000,0.0
2015,309,0.000000,18.800000,9.100000,13.200000,8.010000,0.0
2015,310,2.300000,17.800000,11.300000,14.800000,2.520000,0.0
2015,311,0.600000,10.500000,5.100000,8.200000,7.050000,0.0
2015,312,0.400000,6.400000,2.100000,4.200000,9.840000,0.0
2015,313,0.000000,11.000000,3.000000,6.300000,9.980000,0.0
2015,314,0.000000,11.700000,1.300000,6.200000,10.000000,0.0
2015,315,1.500000,8.800000,5.500000,6.800000,2.270000,0.0
2015,316,7.600000,9.700000,6.200000,7.700000,2.400000,0.0
2015,317,12.300000,7.900000,3.800000,6.700000,1.790000,0.0
2015,318,3.400000,3.400000,0.400000,1.700000,4.110000,0.0
2015,319,0.000000,8.200000,-0.200000,4.100000,5.530000,0.0
2015,320,0.000000,5.400000,0.400000,3.400000,7.390000,0.0
2015,321,0.000000,4.300000,-2.200000,0.800000,9.300000,0.0
2015,322,0.000000,8.400000,0.100000,3.900000,8.720000,0.0
2015,323,5.400000,9.800000,5.800000,8.400000,2.050000,0.0
2015,324,8.500000,9.400000,2.800000,6.900000,8.340000,0.0
2015,325,0.000000,4.900000,0.300000,2.800000,7.330000,0.0
2015,326,0.000000,7.500000,0.500000,4.600000,7.330000,0.0
2015,327,0.000000,-0.100000,-2.700000,-1.600000,7.370000,0.0
2015,328,0.000000,1.300000,-4.100000,-2.000000,5.510000,0.0
2015,329,0.000000,4.500000,-3.000000,0.600000,6.430000,0.0
2015,330,0.000000,8.800000,1.900000,5.600000,6.810000,0.0
2015,331,7.000000,12.400000,2.500000,8.800000,1.760000,0.0
2015,332,1.600000,1.200000,-1.400000,-0.300000,5.010000,0.0
2015,333,0.000000,0.300000,-3.900000,-1.800000,5.000000,0.0
2015,334,0.000000,0.700000,-5.700000,-2.700000,7.930000,0.0
2015,335,5.300000,4.300000,-3.600000,0.000000,3.930000,0.0
2015,336,17.200000,5.200000,2.300000,4.000000,0.570000,0.0
2015,337,8.900000,2.900000,0.700000,1.700000,2.210000,0.0
2015,338,0.000000,4.900000,0.400000,2.600000,3.210000,0.0
2015,339,0.000000,6.600000,0.300000,3.300000,6.070000,0.0
2015,340,0.000000,6.700000,-0.500000,2.400000,6.470000,0.0
2015,341,0.000000,2.900000,0.200000,1.700000,3.210000,0.0
2015,342,0.000000,3.700000,0.300000,1.600000,5.550000,0.0
2015,343,0.000000,6.400000,0.100000,3.000000,5.940000,0.0
2015,344,2.100000,9.400000,4.900000,6.400000,2.810000,0.0
2015,345,0.000000,11.000000,5.700000,8.100000,4.280000,0.0
2015,346,0.000000,8.300000,3.400000,6.400000,2.960000,0.0
2015,347,0.000000,4.200000,0.800000,2.400000,5.740000,0.0
2015,348,1.600000,10.000000,4.000000,8.200000,1.760000,0.0
2015,349,10.300000,8.600000,0.900000,6.200000,2.160000,0.0
2015,350,0.000000,2.000000,-0.600000,0.800000,3.900000,0.0
2015,351,7.600000,6.400000,2.100000,4.900000,1.290000,0.0
2015,352,2.100000,6.400000,0.700000,2.700000,3.570000,0.0
2015,353,1.500000,0.600000,-2.100000,-0.700000,5.910000,0.0
2015,354,0.400000,-0.900000,-4.100000,-2.500000,6.450000,0.0
2015,355,2.300000,3.700000,-1.000000,1.900000,1.940000,0.0
2015,356,11.300000,6.800000,3.500000,5.500000,1.220000,0.0
2015,357,4.400000,10.800000,6.100000,8.000000,4.330000,0.0
2015,358,1.800000,15.900000,5.900000,10.200000,3.300000,0.0
2015,359,0.000000,8.900000,2.900000,5.500000,4.220000,0.0
2015,360,0.000000,4.500000,-1.000000,1.700000,6.920000,0.0
2015,361,16.700000,2.900000,-3.100000,0.500000,0.520000,0.0
2015,362,0.100000,-3.600000,-9.500000,-7.300000,5.980000,0.0
2015,363,24.000000,-2.600000,-6.900000,-5.200000,0.850000,0.0
2015,364,2.100000,1.200000,-3.700000,-1.300000,1.980000,0.0
2015,365,2.700000,1.400000,-1.000000,0.400000,2.770000,0.0
2016,1,1.100000,0.400000,-3.500000,-1.300000,3.840000,0.0
2016,2,0.000000,-0.000000,-4.100000,-2.100000,4.320000,0.0
2016,3,3.400000,0.900000,-8.400000,-1.600000,3.540000,0.0
2016,4,0.000000,-9.600000,-18.900000,-16.300000,6.350000,0.0
2016,5,0.000000,-9.700000,-19.000000,-14.200000,6.780000,0.0
2016,6,0.000000,-1.000000,-9.500000,-5.300000,7.740000,0.0
2016,7,0.000000,0.200000,-9.200000,-4.700000,6.910000,0.0
2016,8,0.000000,1.400000,-11.500000,-4.700000,6.650000,0.0
