year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2010,153,0.0,-0.01162246028034089,0.01162246028034089,-0.16297964736713766,0.0,0.0,0.0,0.15135718708679677
2010,154,0.0,-0.019259680416982006,0.019259680416982006,-0.24716761337458593,0.0,0.0,0.0,0.22790793295760392
2010,155,0.0,-0.023039096737175968,0.023039096737175968,-0.2775324294816528,0.0,0.0,0.0,0.25449333274447683
2010,156,0.0,-0.03329274057113285,0.03329274057113285,-0.38067122039501555,0.0,0.0,0.0,0.3473784798238827
2010,157,0.0,0.6942946701563928,-0.6942946701563928,-1.319311562103394,0.0,1.4018076523382206,0.18139104065586992,0.43040753926569625
2010,158,0.0,-0.04677331371808058,0.04677331371808058,-0.46483030706076534,0.0,0.0,0.0,0.41805699334268476
2010,159,0.0,0.6733931632924125,-0.6733931632924125,-0.6862612231798266,0.0,0.8081299800215144,0.012582852393467743,0.538941554057257
2010,160,0.0,0.6616617745004711,-0.6616617745004711,-0.7351803313094933,0.0024578397244777827,0.7870409175582616,0.0076432376836850675,0.5997001108435401
2010,161,0.0,-0.07699452440199273,0.07699452440199273,-0.6835097463108468,6.613234502009203e-05,0.0,0.0,0.606449089563834
2010,162,0.0,-0.10582628991246268,0.10582628991246268,-0.9109628097457971,0.0011807838504190088,0.0,0.0,0.8039557359829155
2010,163,0.0,-0.02756902764731342,0.02756902764731342,-0.2318383695283046,0.0010756778072176301,0.0,0.0,0.20319366407377357
2010,164,0.0,-0.15460920253356236,0.15460920253356236,-1.2417822463739867,0.0,0.0,0.0,1.0871730438404243
2010,165,0.0,-0.052633289896591495,0.052633289896591495,-0.4107992747258322,0.0,0.0,0.0,0.3581659848292407
2010,166,0.0,0.5825158476461253,-0.5825158476461253,-1.4292828359511986,0.0,0.9913888244919459,0.023990312406282993,0.996419546699095
2010,167,0.0,0.6251719626766673,-0.6251719626766673,-1.019443250369477,0.0,0.9472398159220417,0.01880211337991224,0.6785732837441903
2010,168,0.0,-0.10146128444115565,0.10146128444115565,-0.7176622651313664,0.0,0.0,0.0,0.6162009806902108
2010,169,0.0,-0.05717540768481244,0.05717540768481244,-0.39701479269115225,0.0013721356047880198,0.0,0.0,0.3384672494015518
2010,170,0.0,-0.03762981201015089,0.03762981201015089,-0.25554643501891405,0.001840617735069858,0.0,0.0,0.21607600527369328
2010,171,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,172,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,173,0.0,0.7307945714935222,-0.7307945714935222,-0.02836517522973736,0.0,0.7574673339285962,0.001692412794663358,0.0
2010,174,0.0,0.7299933972949759,-0.7299933972949759,-2.7300198563234517,0.0,3.243740039421602,0.21627321419682574,0.0
2010,175,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,176,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,177,0.0,0.7270057135268395,-0.7270057135268395,-0.44390589613431075,0.003691940702453841,1.1352410954084093,0.03197857355028712,0.0
2010,178,0.0,0.7263813653114476,-0.7263813653114476,-0.03220037671144382,0.0,0.7567105820386842,0.0018711599842072071,0.0
2010,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,180,0.0,2.749183259515009e-13,-2.749183259515009e-13,-0.0005040543901486672,0.0005040543904235855,0.0,0.0,0.0
2010,181,0.0,-9.20210088684037e-14,9.20210088684037e-14,-0.0010029034310718998,0.0010029034309798788,0.0,0.0,0.0
2010,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,184,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,185,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,188,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,189,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,192,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,193,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,196,0.0,0.7255197094798437,-0.7255197094798437,-0.21103827595743496,0.0,0.9234376911564512,0.01312029428082737,0.0
2010,197,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,198,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,199,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,204,0.0,0.7246028513182237,-0.7246028513182237,-1.7898562743821458,0.0,2.3924238943069955,0.12203523139337394,0.0
2010,205,0.0,0.721497988639197,-0.721497988639197,-2.4154992511139426,0.0,2.9662898215679356,0.170707418185204,0.0
2010,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,207,0.0,3.4250532097990227e-13,-3.4250532097990227e-13,-0.0013300270820764126,0.001330027082418918,0.0,0.0,0.0
2010,208,0.0,1.2759541687112907e-13,-1.2759541687112907e-13,-0.003435225068642467,0.003435225068770062,0.0,0.0,0.0
2010,209,0.0,0.7191225336298646,-0.7191225336298646,-0.019923124578781426,0.0,0.7380381560970709,0.0010075021115750764,0.0
2010,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,220,0.0,0.7188005064014018,-0.7188005064014018,-0.635258750495268,0.0,1.3120939315019102,0.04196532539475962,0.0
2010,221,0.0,0.7173515099791691,-0.7173515099791691,-0.30875180282328074,0.0,1.0065572663282492,0.01954604647420069,0.0
2010,222,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,223,0.0,-3.505737367071049e-13,3.505737367071049e-13,-0.0016228527365456102,0.0016228527361950365,0.0,0.0,0.0
2010,224,0.0,4.058168731613243e-14,-4.058168731613243e-14,-0.0021409398259493173,0.002140939825989899,0.0,0.0,0.0
2010,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,226,0.0,0.7157462175379428,-0.7157462175379428,-0.7065642962716083,0.0,1.3750031470911828,0.04730736671836832,0.0
2010,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,228,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,229,0.0,6.949284897528329e-13,-6.949284897528329e-13,-0.00256445431841712,0.0025644543191120483,0.0,0.0,0.0
2010,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,233,0.0,0.7139310374256588,-0.7139310374256588,-0.3275515675004499,0.0,1.019803260434552,0.021679344491556705,0.0
2010,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,236,0.0,-5.220984235221326e-13,5.220984235221326e-13,-0.001771928707967163,0.0017719287074450646,0.0,0.0,0.0
2010,237,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,241,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,242,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,244,0.0,0.7123611642217353,-0.7123611642217353,-1.492584760138925,0.0,2.0909196341767506,0.11402629018390975,0.0
2010,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,246,0.0,0.7103284264504439,-0.7103284264504439,-0.30782673559951945,0.0,0.995947139289791,0.022208022760172436,0.0
2010,247,0.0,-1.481852834883668e-13,1.481852834883668e-13,-0.0028604481876755017,0.0028604481875273164,0.0,0.0,0.0
2010,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,249,0.0,4.941708934419475e-13,-4.941708934419475e-13,-0.0017424529241907294,0.0017424529246849003,0.0,0.0,0.0
2010,250,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,252,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,253,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,256,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,257,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,259,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,260,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,261,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,270,0.0,1.2289103653966016e-13,-1.2289103653966016e-13,-0.0001607039075679495,0.00016070390769084054,0.0,0.0,0.0
2010,271,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,272,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,277,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,278,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,281,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,282,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,285,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,286,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,290,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,293,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,294,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,295,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,297,0.0,0.7089595187568833,-0.7089595187568833,-0.07265232510053465,0.0,0.7757534060861572,0.005858437771260831,0.0
2010,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,299,0.0,0.7082325455885157,-0.7082325455885157,-0.2356913277753847,0.0,0.9229344720284098,0.02098940133549053,0.0
2010,300,0.0,3.3903007354632586e-13,-3.3903007354632586e-13,-0.0003078967392866616,0.0003078967396256917,0.0,0.0,0.0
2010,301,0.0,5.9062498815321e-13,-5.9062498815321e-13,-0.0005787894942841376,0.0005787894948747626,0.0,0.0,0.0
2010,302,0.0,-8.29180474282154e-13,8.29180474282154e-13,-0.0023175599017122295,0.002317559900883049,0.0,0.0,0.0
2010,303,0.0,4.690367018389541e-13,-4.690367018389541e-13,-0.00011894526596734067,0.00011894526643637738,0.0,0.0,0.0
2010,304,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,305,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,306,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,308,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,309,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,310,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,312,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,313,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,314,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,315,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,317,0.0,0.7066034517283503,-0.7066034517283503,-8.973256626632065e-07,0.0,0.7066043207005038,2.8353509125705555e-08,0.0
2010,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,319,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,320,0.0,6.041188599717473e-13,-6.041188599717473e-13,-0.0005367195099097444,0.0005367195105138632,0.0,0.0,0.0
2010,321,0.0,3.7299688077779836e-13,-3.7299688077779836e-13,-0.0005331790325726615,0.0005331790329456584,0.0,0.0,0.0
2010,322,0.0,-4.565755596947635e-13,4.565755596947635e-13,-3.793641189986374e-05,3.793641144328818e-05,0.0,0.0,0.0
2010,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,329,0.0,0.70579840285234,-0.70579840285234,-0.18440146557622938,0.0,0.8736069915387082,0.016592876889861143,0.0
2010,330,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,332,0.0,-6.566701392721197e-13,6.566701392721197e-13,-0.00025041811932169367,0.0002504181186650235,0.0,0.0,0.0
2010,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,334,0.0,0.7055469218603085,-0.7055469218603085,-0.33505793939184514,0.0,1.0089264283231594,0.031678432928994374,0.0
2010,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,337,0.0,4.67828358517719e-13,-4.67828358517719e-13,-0.00030753881947021,0.00030753881993803836,0.0,0.0,0.0
2010,338,0.0,0.7052769936279034,-0.7052769936279034,-0.2672525569987556,0.0,0.9477049829836107,0.024824567643048294,0.0
2010,339,0.0,0.70502862941902,-0.70502862941902,-0.0064855825521590305,0.0,0.7110709870236418,0.00044322494753718314,0.0
2010,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,341,0.0,1.742472268903561e-13,-1.742472268903561e-13,-0.0003680208146761288,0.000368020814850376,0.0,0.0,0.0
2010,342,0.0,-2.354443679949969e-13,2.354443679949969e-13,-0.0001601477197255008,0.00016014771949005642,0.0,0.0,0.0
2010,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,344,0.0,0.70490775489571,-0.70490775489571,-0.0584028875327931,0.0,0.7585178297269896,0.004792812701513503,0.0
2010,345,0.0,0.7047488550681418,-0.7047488550681418,-9.494516962149646e-05,0.0,0.7048392617269836,4.538510779609847e-06,0.0
2010,346,0.0,0.704400726371796,-0.704400726371796,-1.2374032527577583,0.0,1.8119744845397694,0.1298294945897848,0.0
2010,347,0.0,-2.965890066094351e-13,2.965890066094351e-13,-0.0002359888021601364,0.0002359888018635474,0.0,0.0,0.0
2010,348,0.0,-1.90146008205265e-13,1.90146008205265e-13,-9.240562758350279e-05,9.240562739335678e-05,0.0,0.0,0.0
2010,349,0.0,1.8837709170327344e-13,-1.8837709170327344e-13,-0.0005330760004653712,0.0005330760006537483,0.0,0.0,0.0
2010,350,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,351,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,353,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,354,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,355,0.0,0.7040038093613243,-0.7040038093613243,-0.17120405431433028,0.0,0.8723867965926776,0.0028210670829770805,0.0
2010,356,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,358,0.0,0.7037813889606145,-0.7037813889606145,-0.00043234996610408416,0.0003308643977004739,0.7038820122837702,8.622452478346063e-07,0.0
2010,359,0.0,0.7037269651164075,-0.7037269651164075,-0.07823484990240104,0.0,0.7807588103866961,0.0012030046321124274,0.0
2010,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,361,0.0,3.840600526407861e-14,-3.840600526407861e-14,-5.047990725870477e-05,5.0479907297110776e-05,0.0,0.0,0.0
2010,362,0.0,-2.8234229190737814e-13,2.8234229190737814e-13,-0.0003189367962477263,0.000318936795965384,0.0,0.0,0.0
2010,363,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,364,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2010,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,1,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2011,2,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2011,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,5,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2011,6,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2011,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,9,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2011,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,11,0.0,0.7034975131306997,-0.7034975131306997,-0.06428923715247947,0.0,0.7668148901941112,0.0009718600890679673,0.0
2011,12,0.0,0.7034182692802471,-0.7034182692802471,-0.011000045914443035,0.0,0.7142762051020883,0.00014211009260182693,0.0
2011,13,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2011,14,0.0,1.189017796981301e-12,-1.189017796981301e-12,-0.00010530043527978705,0.00010530043646880485,0.0,0.0,0.0
2011,15,0.0,0.70327353696318,-0.70327353696318,-0.05603182150571229,0.00019519040162074318,0.7582763113784323,0.0008338566888392096,0.0
2011,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,18,0.0,0.7030424982240513,-0.7030424982240513,-0.23568308421818074,0.0002505731672627754,0.9344786782987249,0.003996330976244419,0.0
2011,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,20,0.0,4.829199614796078e-13,-4.829199614796078e-13,-4.4834232539869845e-06,4.483423736906946e-06,0.0,0.0,0.0
2011,21,0.0,-7.461864242816474e-14,7.461864242816474e-14,-0.0004058001777593745,0.00040580017768475585,0.0,0.0,0.0
2011,22,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2011,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,25,0.0,-2.975094345380525e-13,2.975094345380525e-13,-2.9765096769551747e-06,2.97650937944574e-06,0.0,0.0,0.0
2011,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,27,0.0,0.7027687407164197,-0.7027687407164197,-0.0016193160799957695,0.0,0.7043704040225615,1.765277385406647e-05,0.0
2011,28,0.0,0.7027132557620759,-0.7027132557620759,-0.0054960608831606805,0.0,0.7081424976569215,6.681898831508069e-05,0.0
2011,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,30,0.0,-1.2620176984608905e-13,1.2620176984608905e-13,-7.86710916145239e-05,7.867109148832213e-05,0.0,0.0,0.0
2011,31,0.0,-1.7921387572734926e-13,1.7921387572734926e-13,-0.00015726983292552177,0.0001572698327463079,0.0,0.0,0.0
2011,32,0.0,0.7025330457896773,-0.7025330457896773,-0.17133423116410995,4.631565754718264e-05,0.8709920809099373,0.002828880386302855,0.0
2011,33,0.0,0.702138884700826,-0.702138884700826,-0.7032535110738536,0.0,1.3922348366206307,0.013157559154048848,0.0
2011,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,35,0.0,-8.876399506911603e-13,8.876399506911603e-13,-0.0003240660225856118,0.00032406602169797184,0.0,0.0,0.0
2011,36,0.0,5.170540644944266e-13,-5.170540644944266e-13,-0.0005038434646849055,0.0005038434652019595,0.0,0.0,0.0
2011,37,0.0,0.7017888536811555,-0.7017888536811555,-0.05421215101341659,0.0,0.7551917084797453,0.0008092962148268126,0.0
2011,38,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2011,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,40,0.0,-4.659468882776963e-13,4.659468882776963e-13,-0.0002252219019283075,0.0002252219014623606,0.0,0.0,0.0
2011,41,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2011,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,43,0.0,0.7016362219111915,-0.7016362219111915,-0.0015973168065102072,0.0,0.7032161169722967,1.7421745405015508e-05,0.0
2011,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,46,0.0,5.612046743118382e-13,-5.612046743118382e-13,-5.0287353587918915e-05,5.028735414912359e-05,0.0,0.0,0.0
2011,47,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
2011,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,50,0.0,9.094947017729282e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0
2011,51,0.0,-9.094947017729282e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0
