year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2010,294,1464,0.8627397528795381,0.0,463.02829098630605,38.0097873975245
2010,295,1463,0.8627397528795381,0.0,466.1568475762112,38.01379699451225
2010,296,1462,0.8627397528795381,0.0,469.82449030269515,38.01949665428168
2010,297,1461,0.8627397528795381,0.0,473.4827351326597,38.017330717128694
2010,298,1460,0.8627397528795381,0.0,477.14669794661836,38.02729035654233
2010,299,1458,0.8686714568252967,0.0,478.5719576419517,38.02776238705967
2010,300,1455,0.8686714568252967,0.0,477.7591682646738,38.03684536935294
2010,301,1452,0.8686714568252967,0.0,476.91894980246144,38.05677112652856
2010,302,1449,0.8686714568252967,0.0,476.0967002531404,38.06382781304343
2010,303,1449,0.8686714568252967,0.0,482.00647325662686,38.06926147990004
2010,304,1449,0.8686714568252967,0.0,487.9188887682341,38.07587506063413
2010,305,1449,0.8686714568252967,0.0,493.8318929336693,38.079394860541406
2010,306,1447,0.8744607997025465,0.0,495.24623832826876,38.07394013790637
2010,307,1446,0.8744607997025465,0.0,498.91464974581413,38.08961469894622
2010,308,1447,0.8744607997025465,0.0,504.4581188700499,38.08966274261033
2010,309,1448,0.8744607997025465,0.0,507.36371595286846,38.095502924343364
2010,310,1450,0.8744607997025465,0.0,512.449782547859,38.099345643076866
2010,311,1453,0.8744607997025465,0.0,517.0947762523139,38.09481930589687
2010,312,1453,0.8744607997025465,0.0,520.2436491147976,38.103049874791054
2010,313,1452,0.8798960207755522,0.0,519.5637052593096,38.1146727881368
2010,314,1452,0.8798960207755522,0.0,523.1868446633168,38.11457193631388
2010,315,1450,0.8798960207755522,0.0,524.4540359178778,38.113306766277034
2010,316,1449,0.8798960207755522,0.0,528.1518069238534,38.11955752708374
2010,317,1445,0.8798960207755522,0.0,525.2181958551428,38.13092055826911
2010,318,1444,0.8798960207755522,0.0,528.9238393669721,38.132430494373644
2010,319,1443,0.8798960207755522,0.0,532.6283487053236,38.137470281382605
2010,320,1442,0.8865862686724489,0.0,536.4240915971355,38.143536686976155
2010,321,1440,0.8865862686724489,0.0,538.014103653799,38.14147803145006
2010,322,1440,0.8865862686724489,0.0,544.0200297275525,38.14608905584644
2010,323,1440,0.8865862686724489,0.0,549.8747199270856,38.142515477145714
2010,324,1438,0.8865862686724489,0.0,551.3512766058263,38.143165293963506
2010,325,1438,0.8865862686724489,0.0,557.1960502745001,38.0265542360523
2010,326,1437,0.8865862686724489,0.0,560.4710672456778,37.53018956056775
2010,327,1437,0.719984863250101,0.0,565.2643490689226,36.4475924770391
2010,328,1436,0.719984863250101,0.0,567.0013651469991,35.18615396927915
2010,329,1436,0.719984863250101,0.0,570.3211967998092,34.231752360668395
2010,330,1436,0.719984863250101,0.0,573.307992105187,33.73151577375611
2010,331,1435,0.719984863250101,0.0,573.9864079718303,33.492678780132835
2010,332,1434,0.719984863250101,0.0,574.548369922125,33.35063548020171
2010,333,1433,0.719984863250101,0.0,575.0367030818882,33.2626215916831
2010,334,1431,0.3883991694086549,0.0,573.31689827645,33.22170784059129
2010,335,1430,0.3883991694086549,0.0,573.7395593583681,33.19525057377391
2010,336,1430,0.3883991694086549,0.0,576.3621242589528,33.18983290109933
2010,337,1430,0.3883991694086549,0.0,578.9794342585686,33.18307715457769
2010,338,1430,0.3883991694086549,0.0,578.963876094377,33.17827563640154
2010,339,1431,0.3883991694086549,0.0,581.1232478494943,33.185407044652464
2010,340,1431,0.3883991694086549,0.0,583.6885557169549,33.1887334912107
2010,341,1429,0.38586013778120865,0.0,582.1033359808418,33.187160673613555
2010,342,1430,0.38586013778120865,0.0,584.3401663196338,33.18755268037402
2010,343,1431,0.38586013778120865,0.0,586.4298724986683,33.20077520504488
2010,344,1429,0.38586013778120865,0.0,584.5903197138814,33.19013553874199
2010,345,1427,0.38586013778120865,0.0,582.7687403606616,33.185941169996376
2010,346,1426,0.38586013778120865,0.0,580.4897114945214,33.18796221061446
2010,347,1426,0.38586013778120865,0.0,580.3529547527228,33.186794433455134
2010,348,1426,0.38965717441581227,0.0,583.2807882308281,33.197031761222625
2010,349,1426,0.38965717441581227,0.0,585.984182809943,33.204160261431994
2010,350,1425,0.38965717441581227,0.0,583.8211780447774,33.191350554133216
2010,351,1426,0.38965717441581227,0.0,585.9043275786735,33.1966254041303
2010,352,1425,0.38965717441581227,0.0,586.290503572898,33.196663964345156
2010,353,1424,0.38965717441581227,0.0,586.6079350343548,33.195137306187874
2010,354,1424,0.38965717441581227,0.0,586.5480091504381,33.19805739823165
2010,355,1424,0.3916094698896948,0.0,589.3935270344267,33.197074574115916
2010,356,1423,0.3916094698896948,0.0,589.9213003641697,33.19660170337795
2010,357,1423,0.3916094698896948,0.0,592.4708636631889,33.20104000991537
2010,358,1420,0.3916094698896948,0.0,585.850862564097,33.196289563573025
2010,359,1420,0.3916094698896948,0.0,588.4301989009584,33.18992023779429
2010,360,1420,0.3916094698896948,0.0,591.0105234973832,33.19270541769722
2010,361,1420,0.3916094698896948,0.0,593.5920405750467,33.19557252676046
2010,362,1419,0.39401622670526076,0.0,594.0681029611676,33.19537615673625
2010,363,1418,0.39401622670526076,0.0,594.5414088059284,33.187819348556175
2010,364,1417,0.39401622670526076,0.0,594.8804665852726,33.18712766464621
2010,365,1417,0.39401622670526076,0.0,597.4816315814046,33.18919132839859
2011,1,1417,0.39401622670526076,0.0,600.0803309204204,33.186665047330685
2011,2,1417,0.39401622670526076,0.0,602.6797163882537,33.18888608525045
2011,3,1417,0.39401622670526076,0.0,605.2791580332607,33.19015876623768
2011,4,1417,0.39430297667648945,0.0,607.8768166523478,33.18866114580321
2011,5,1417,0.39430297667648945,0.0,607.802085810046,33.19294737135878
2011,6,1417,0.39430297667648945,0.0,607.7016838754533,33.19288905384712
2011,7,1416,0.39430297667648945,0.0,608.02119885633,33.18928822151351
2011,8,1417,0.39430297667648945,0.0,610.1098131286445,33.1945454689161
2011,9,1417,0.39430297667648945,0.0,612.6293943306961,33.19888808687773
2011,10,1417,0.39430297667648945,0.0,615.1446517981595,33.19303698333788
2011,11,1417,0.39610169831426506,0.0,617.9717128211373,33.19103650975393
2011,12,1417,0.39610169831426506,0.0,620.7968131098083,33.18917769945036
2011,13,1418,0.39610169831426506,0.0,622.9107156047569,33.19463077185234
2011,14,1418,0.39610169831426506,0.0,625.4066590684494,33.19412273871135
2011,15,1418,0.39610169831426506,0.0,627.9730245107668,33.19477859924581
2011,16,1418,0.39610169831426506,0.0,630.5411639349031,33.19808150753597
2011,17,1419,0.39610169831426506,0.0,632.63740976659,33.198486656128985
2011,18,1419,0.39667877664484386,0.0,635.3847624963803,33.19608330856746
2011,19,1419,0.39667877664484386,0.0,637.9902314310318,33.17682602171093
2011,20,1419,0.39667877664484386,0.0,640.4952941120129,33.09797066723832
2011,21,1419,0.39667877664484386,0.0,642.8533566630533,32.846950611394334
2011,22,1419,0.39667877664484386,0.0,644.843370635424,32.29358444895529
2011,23,1420,0.39667877664484386,0.0,645.8475542456662,31.53374952096438
2011,24,1420,0.39667877664484386,0.0,646.843512461348,30.837641561321984
2011,25,1420,0.10388169660308874,0.0,647.5927210902582,30.309535258933987
2011,26,1420,0.10388169660308874,0.0,648.014198899958,29.968833278353532
2011,27,1420,0.10388169660308874,0.0,648.3186622940835,29.756727749593566
2011,28,1421,0.10388169660308874,0.0,648.0652719813438,29.644061146202848
2011,29,1421,0.10388169660308874,0.0,648.2210533456733,29.57343574361031
2011,30,1421,0.10388169660308874,0.0,648.3459980594031,29.526876905966457
2011,31,1421,0.10388169660308874,0.0,648.459804388233,29.510288734706965
2011,32,1421,0.02079147905176833,0.0,648.6751603471803,29.506053992176717
2011,33,1421,0.02079147905176833,0.0,648.8878038533331,29.502032074760052
2011,34,1422,0.02079147905176833,0.0,648.4885468443003,29.495884313876886
2011,35,1422,0.02079147905176833,0.0,648.5883901587291,29.489563295989335
2011,36,1422,0.02079147905176833,0.0,648.6893213045631,29.49088749127395
2011,37,1422,0.02079147905176833,0.0,648.7903663044578,29.49127444243881
2011,38,1422,0.02079147905176833,0.0,648.8904290718941,29.489804483610595
2011,39,1422,0.019297346840513336,0.0,649.0957770691324,29.49146346933017
2011,40,1422,0.019297346840513336,0.0,649.3006275629909,29.49072842526422
2011,41,1422,0.019297346840513336,0.0,649.4079354050241,29.49007139623658
2011,42,1422,0.019297346840513336,0.0,649.5346927467062,29.489658228957257
2011,43,1422,0.019297346840513336,0.0,649.662434978686,29.4911995491743
2011,44,1422,0.019297346840513336,0.0,649.7900015986784,29.490993071559224
2011,45,1422,0.019297346840513336,0.0,649.9174074696489,29.49080892844185
2011,46,1422,0.01933755553115864,0.0,650.0454104505872,29.491766436090604
2011,47,1423,0.01933755553115864,0.0,649.6924225016733,29.495491107609574
2011,48,1423,0.01933755553115864,0.0,649.7959470926933,29.495334834753457
2011,49,1423,0.01933755553115864,0.0,649.9000170004975,29.495966796293956
2011,50,1423,0.01933755553115864,0.0,650.004484121074,29.496880747224854
2011,51,1424,0.01933755553115864,0.0,649.8244557889675,29.795978361911736
2011,52,1425,0.01933755553115864,0.0,649.719528275981,29.948880847846265
2011,53,1425,0.018212111828353732,0.0,650.4300761896171,30.019864419726527
2011,54,1425,0.018212111828353732,0.0,650.9389459301137,30.05958249556424
2011,55,1425,0.018212111828353732,0.0,651.5332781058262,30.07776348394024
2011,56,1425,0.018212111828353732,0.0,651.9951864842824,30.101870456042388
2011,57,1425,0.018212111828353732,0.0,652.537318782954,30.11543117685377
2011,58,1425,0.018212111828353732,0.0,653.0848747116681,30.123639602998686
2011,59,1425,0.018212111828353732,0.0,653.6444622439861,30.141799928143175
2011,60,1425,0.013433855364271175,0.0,654.2147652065546,30.157978087724427
2011,61,1425,0.013433855364271175,0.0,654.7945320720858,30.1722713792499
2011,62,1425,0.013433855364271175,0.0,655.3805520183562,30.18172895384072
2011,63,1425,0.013433855364271175,0.0,655.9755222438271,30.195248944356884
2011,64,1425,0.013433855364271175,0.0,656.5784302746491,30.207244004138516
2011,65,1425,0.013433855364271175,0.0,657.1903046166276,30.22078763193185
2011,66,1425,0.013433855364271175,0.0,657.8107286827204,30.233703956028744
2011,67,1425,0.013425123068172501,0.0,658.4415558839717,30.249411765372194
2011,68,1425,0.013425123068172501,0.0,659.0824304138695,30.26458372296411
2011,69,1425,0.013425123068172501,0.0,659.7336559796656,30.28021317736113
2011,70,1426,0.013425123068172501,0.0,659.9090340034786,30.300926991651686
2011,71,1426,0.013425123068172501,0.0,660.5574775023302,30.31676985350376
2011,72,1426,0.013425123068172501,0.0,661.2156497921393,30.331348180289933
2011,73,1426,0.013425123068172501,0.0,661.8841869566057,30.347023123988198
2011,74,1426,0.01398914473776972,0.0,662.6674572768608,30.363110791866443
2011,75,1426,0.01398914473776972,0.0,663.4615212198714,30.379480494776182
2011,76,1426,0.01398914473776972,0.0,664.1434656780597,30.395257055251392
2011,77,1426,0.01398914473776972,0.0,664.8808246635763,30.41006022025849
2011,78,1426,0.01398914473776972,0.0,665.6300010545643,30.4278998248591
2011,79,1426,0.01398914473776972,0.0,666.3898765548499,30.44405520722392
2011,80,1426,0.01398914473776972,0.0,667.1610131447812,30.46105714249015
2011,81,1426,0.013969388796567768,0.0,667.9419862979674,30.475913320250157
2011,82,1426,0.013969388796567768,0.0,668.7268160260614,30.481760199986656
2011,83,1426,0.013969388796567768,0.0,669.5216546655366,30.4968722044216
2011,84,1426,0.013969388796567768,0.0,670.3282281406888,30.51458384394724
2011,85,1426,0.013969388796567768,0.0,671.1448542956194,30.52976168354757
2011,86,1426,0.013969388796567768,0.0,671.9723090740288,30.54610810356221
2011,87,1426,0.013969388796567768,0.0,672.8056794897607,30.555053039248254
2011,88,1426,0.010870904526355064,0.0,673.6434704122969,30.561743172702982
2011,89,1426,0.010870904526355064,0.0,674.4916687492431,30.577449428231365
2011,90,1426,0.010870904526355064,0.0,675.3506417687316,30.593708696025786
2011,91,1426,0.010870904526355064,0.0,676.2175368189495,30.605670245392627
2011,92,1427,0.010870904526355064,0.0,676.7161045406395,30.80517413766301
2011,93,1427,0.010870904526355064,0.0,677.7640909336875,30.918685554485283
2011,94,1427,0.010870904526355064,0.0,678.8508369334829,30.97682404215878
2011,95,1428,0.010297070911005828,0.0,679.5900437852221,31.012790396175845
2011,96,1428,0.010297070911005828,0.0,680.8291643569963,31.049999990787676
2011,97,1425,0.010297070911005828,0.0,681.7483001290182,31.064746904076106
2011,98,1424,0.010297070911005828,0.0,682.892691290276,31.086557048550173
2011,99,1422,0.010297070911005828,0.0,683.924024813331,31.104631537776367
2011,100,1413,0.010297070911005828,0.0,684.3816886603655,31.100035477914364
2011,101,1404,0.010297070911005828,0.0,684.8290678436845,31.09200922950711
2011,102,1394,0.009093567774071191,0.0,685.2149241581645,31.08404469972607
2011,103,1381,0.009093567774071191,0.0,685.3477612950013,31.06413014143987
2011,104,1363,0.009093567774071191,0.0,685.030480963827,31.021468105175114
2011,105,1329,0.009093567774071191,0.0,685.4259500241199,31.019536334361575
2011,106,1300,0.009093567774071191,0.0,684.9283039402513,30.986865507486794
2011,107,1274,0.009093567774071191,0.0,683.9227426136041,30.935648194586427
2011,108,1253,0.009093567774071191,0.0,682.7856661180936,30.879653088499865
2011,109,1233,0.010320912906033972,0.0,681.7499588304548,30.829594797143642
2011,110,1211,0.010320912906033972,0.0,680.1118461688991,30.78927157481759
2011,111,1190,0.010320912906033972,0.0,678.3567870801356,30.836914713746562
2011,112,1173,0.010320912906033972,0.0,677.0983173587098,30.88484356711859
2011,113,1145,0.010320912906033972,0.0,674.0052005700292,30.870236391159384
2011,114,1132,0.010320912906033972,0.0,673.0496856203561,30.88774508787304
2011,115,1121,0.010320912906033972,0.0,671.4719844694581,30.886318863819604
2011,116,1100,0.01056280005916981,0.0,669.1463965662101,30.827316008640523
2011,117,1089,0.01056280005916981,0.0,668.3338532338084,30.80703616670327
2011,118,1086,0.01056280005916981,0.0,668.8140649903672,30.828565216346487
2011,119,1076,0.01056280005916981,0.0,668.346703300938,30.81567365322217
2011,120,1071,0.01056280005916981,0.0,668.4144552969648,30.820842508095605
2011,121,1068,0.01056280005916981,0.0,668.8937819626865,30.829652290048465
2011,122,1065,0.01056280005916981,0.0,669.2504332623932,30.83153391629985
2011,123,1064,0.009374038742719398,0.0,670.0723937147396,30.84189846548478
2011,124,1064,0.009374038742719398,0.0,671.1058100392752,30.85641941863825
2011,125,1064,0.009374038742719398,0.0,672.1558468128932,30.881475937699232
2011,126,1063,0.009374038742719398,0.0,673.0372928607045,30.90128064435855
2011,127,1063,0.009374038742719398,0.0,674.117310035447,30.926677347492895
2011,128,1063,0.009374038742719398,0.0,675.2143773004328,30.95238082859518
2011,129,1064,0.009374038742719398,0.0,675.6630190371146,30.985008733413842
2011,130,1065,0.010267438264957292,0.0,676.2731451510222,31.01818729954012
2011,131,1065,0.010267438264957292,0.0,676.4852785298606,31.046068448787135
2011,132,1065,0.010267438264957292,0.0,677.622827401737,31.06630480654682
2011,133,1066,0.010267438264957292,0.0,678.1587495878124,31.17085278536175
2011,134,1066,0.010267438264957292,0.0,679.4001885736099,31.27612930289921
2011,135,1066,0.010267438264957292,0.0,680.6845315198577,31.340612087564136
2011,136,1067,0.010267438264957292,0.0,681.3430869067384,31.412285991277393
2011,137,1067,0.011091133667864623,0.0,683.0886682966803,31.46138581200495
2011,138,1067,0.011091133667864623,0.0,684.6845929418276,31.49325118843827
2011,139,1064,0.011091133667864623,0.0,685.8870606769731,31.520418651002654
2011,140,1061,0.011091133667864623,0.0,687.0017254038721,31.54389677233746
2011,141,1060,0.011091133667864623,0.0,688.4211525239397,31.566418813960414
2011,142,1056,0.011091133667864623,0.0,689.575506233934,31.58265620210519
2011,143,1050,0.011091133667864623,0.0,690.4593933956824,31.592976729698332
2011,144,1047,0.01035888596611875,0.0,691.6817932986642,31.614373460927432
2011,145,1038,0.01035888596611875,0.0,692.3692939634972,31.61869348125641
2011,146,1034,0.01035888596611875,0.0,692.6768018776054,31.636635496350983
2011,147,1023,0.01035888596611875,0.0,692.8406967644034,31.624906059595684
2011,148,1013,0.01035888596611875,0.0,693.1386990777398,31.615193309390296
2011,149,1000,0.01035888596611875,0.0,692.9008043088259,31.59190944922637
2011,150,985,0.01035888596611875,0.0,692.491569815885,31.560212489968343
2011,151,970,0.012290899895764686,0.0,691.9308232200825,31.559368405063175
2011,152,961,0.012290899895764686,0.0,692.2057784847444,31.643350208818404
2011,153,950,0.012290899895764686,0.0,692.1679054135524,31.747438854796634
2011,154,937,0.012290899895764686,0.0,691.8061614071407,31.838643743295414
2011,155,925,0.012290899895764686,0.0,690.5862463633373,31.869907132387823
2011,156,915,0.012290899895764686,0.0,690.6070207055932,31.87856541448534
2011,157,907,0.012290899895764686,0.0,691.0913175679293,31.91090693792919
2011,158,901,0.013117283909912292,0.0,692.301493430827,31.93929327722782
2011,159,894,0.013117283909912292,0.0,692.9631133937959,31.93842232565367
2011,160,883,0.013117283909912292,0.0,692.8742736156656,31.92477024263698
2011,161,875,0.013117283909912292,0.0,693.4088457598637,31.931368168003655
2011,162,867,0.013117283909912292,0.0,694.0825361332469,31.92702018707126
2011,163,857,0.013117283909912292,0.0,694.3791443883987,31.90770527163244
2011,164,845,0.013117283909912292,0.0,695.0619882117664,31.918680149802313
2011,165,828,0.012058145384349666,0.0,695.9411814764761,31.938523047257334
2011,166,812,0.012058145384349666,0.0,696.8184367594712,31.954101739340093
2011,167,797,0.012058145384349666,0.0,697.2450730680573,31.95424892943228
2011,168,782,0.012058145384349666,0.0,695.9861730003859,31.93780848481446
2011,169,760,0.012058145384349666,0.0,694.5516018389554,31.88657580593318
2011,170,743,0.012058145384349666,0.0,693.5214021027765,31.851425756723977
2011,171,733,0.012058145384349666,0.0,693.4859037329852,31.83880285485592
2011,172,722,0.01651865432686076,0.0,692.0503972610206,31.813322430238486
2011,173,715,0.01651865432686076,0.0,692.4190598993728,31.805030652630766
2011,174,701,0.01651865432686076,0.0,690.9304428279856,31.79310240778542
2011,175,692,0.01651865432686076,0.0,690.4635322841594,31.80864443535337
2011,176,683,0.01651865432686076,0.0,690.0011966654199,31.82819146702115
