year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1980,211,0.0,1.6285583992470265e-14,-1.6285583992470265e-14,-2.386462840199897,0.0,2.3781267733646234,0.0,0.008336066835289944
1980,212,0.0,3.4202024892793226e-14,-3.4202024892793226e-14,-1.3570046818028914,0.0,1.3561822750828252,0.0,0.0008224067201003731
1980,213,2.0,1.999999999999992,7.993605777301127e-15,1.0111597802441565,0.0,0.9887641504199914,0.0,7.60693358440977e-05
1980,214,0.0,-1.433457488857681e-14,1.433457488857681e-14,-1.2547112147228745,0.0,1.2547087712015699,0.0,2.44352129029464e-06
1980,215,0.0,4.107825191113079e-14,-4.107825191113079e-14,-1.4459357738688823,0.0,1.4459357738689234,0.0,0.0
1980,216,10.0,9.999999999999943,5.684341886080802e-14,9.338192541356875,0.0,0.6618074586430682,0.0,0.0
1980,217,0.0,3.419486915845482e-14,-3.419486915845482e-14,-2.820930811919993,0.0,2.8209308119200274,0.0,0.0
1980,218,0.0,3.26405569239796e-14,-3.26405569239796e-14,-1.744786729042744,0.0,1.7447867290427765,0.0,0.0
1980,219,7.0,6.999999999999986,1.4210854715202004e-14,5.985092030663054,0.0,1.0149079693369318,0.0,0.0
1980,220,0.0,-4.574118861455645e-14,4.574118861455645e-14,-4.016844148954306,0.0,3.298856448322969,0.0,0.7179877006312907
1980,221,78.0,78.00000000000001,-1.4210854715202004e-14,40.804145759272956,35.74102996373103,1.2308355272739022,0.0,0.2239887497221268
1980,222,45.0,45.00000000000003,-2.842170943040401e-14,28.871443268390067,14.416227364141863,1.6627615238897708,0.0,0.04956784357832801
1980,223,4.0,4.000000000000011,-1.0658141036401503e-14,1.6485697484021102,0.0,1.349676729389362,0.0,1.0017535222085383
1980,224,5.0,4.999999999999994,6.217248937900877e-15,1.9213274188236937,0.0,1.1664882997243253,0.0,1.9121842814519747
1980,225,17.0,17.000000000000018,-1.7763568394002505e-14,-11.713282340828982,1.225231145427051,1.2613505876761821,0.0,26.226700607725768
1980,226,0.0,-3.552713678800501e-14,3.552713678800501e-14,-28.283300323353387,0.0,2.5723116078142474,0.0,25.710988715539106
1980,227,6.0,5.999999999999978,2.220446049250313e-14,-6.642759055385568,0.0,1.1292642515595326,0.0,11.513494803826013
1980,228,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-7.5476971714861065,0.0,1.6816418332737393,0.0,5.866055338212365
1980,229,0.0,6.572520305780927e-14,-6.572520305780927e-14,-12.987185963476577,0.0,1.713692671124959,0.0,11.273493292351684
1980,230,6.0,5.999999999999879,1.2079226507921703e-13,1.7489238350466394,0.0,0.7222375743430327,0.0,3.5288385906102078
1980,231,9.0,9.000000000000053,-5.3290705182007514e-14,4.8706667810492945,0.0,1.0937990266868303,0.0,3.0355341922639294
1980,232,0.0,5.0737192225369654e-14,-5.0737192225369654e-14,-3.9894101954154166,0.0,3.089327391768091,0.0,0.9000828036473766
1980,233,41.0,41.0,0.0,28.84620854412401,10.42486898111882,1.5086074801073452,0.0,0.22031499464982687
1980,234,0.0,-5.218048215738236e-14,5.218048215738236e-14,-3.7171800634265537,0.0,2.2850924713437304,0.0,1.4320875920827711
1980,235,23.0,23.0,0.0,12.758219403270004,2.548307801879402,2.00035385129168,0.0,5.693118943558915
1980,236,0.0,2.5979218776228663e-14,-2.5979218776228663e-14,-4.503579104840696,0.0,2.692523922308899,0.0,1.8110551825318233
1980,237,0.0,5.684341886080802e-14,-5.684341886080802e-14,-20.034687703068585,0.0,2.301429184569378,0.0,17.733258518499262
1980,238,0.0,3.6415315207705135e-14,-3.6415315207705135e-14,-7.1590675176291825,0.0,1.4413417548450256,0.0,5.717725762784194
1980,239,0.0,-1.1191048088221578e-13,1.1191048088221578e-13,-13.98780443379735,0.0,0.8516509695547447,0.0,13.136153464242494
1980,240,0.0,2.398081733190338e-14,-2.398081733190338e-14,-5.137375895215655,0.0,1.0047782817854318,0.0,4.132597613430247
1980,241,0.0,-3.441691376337985e-14,3.441691376337985e-14,-1.872005555877081,0.0,0.8323740955457658,0.0,1.0396314603312808
1980,242,12.0,11.999999999999993,7.105427357601002e-15,11.339422853632641,0.0015249432541339723,0.42049386230204766,0.0,0.23855834081117008
1980,243,23.0,22.99999999999992,8.171241461241152e-14,19.581046688982497,2.022634435599713,1.3510292044718386,0.0,0.04528967094587085
1980,244,14.0,14.00000000000015,-1.4921397450962104e-13,12.52664704686049,0.21168434031506098,1.2571643866551057,0.0,0.004504226169492779
1980,245,7.0,6.99999999999993,7.016609515630989e-14,6.080629354479697,0.0,0.9189249200696162,0.0,0.00044572545061584906
1980,246,2.0,1.9999999999999185,8.149037000748649e-14,-1.5326070460321262,0.0,1.120814059872606,0.0,2.4117929861594387
1980,247,0.0,1.3855583347321954e-13,-1.3855583347321954e-13,-15.350356465678715,0.0,1.6254783436205789,0.0,13.724878122058275
1980,248,0.0,-5.329070518200751e-15,5.329070518200751e-15,-15.462017135090605,0.0,2.0363206407950982,0.0,13.4256964942955
1980,249,4.0,4.000000000000066,-6.572520305780927e-14,-5.575419293996674,0.0,0.9626317542318072,0.0,8.612787539764932
1980,250,0.0,-1.1546319456101628e-13,1.1546319456101628e-13,-6.028251507139544,0.0,2.657236548938049,0.0,3.3710149582013793
1980,251,0.0,2.8199664825478976e-14,-2.8199664825478976e-14,-2.3350750564117106,0.0,1.441626298156121,0.0,0.8934487582556179
1980,252,36.0,36.000000000000014,-1.4210854715202004e-14,27.947383134857773,7.248925684954382,0.5947987577441743,0.0,0.20889242244368708
1980,253,0.0,6.333822355486518e-14,-6.333822355486518e-14,-2.42920852996383,0.0,2.3917579594789533,0.0,0.037450570484940215
1980,254,20.0,19.999999999999982,1.7763568394002505e-14,17.039926544974833,1.405237325535318,1.5511140699364598,0.0,0.003722059553372108
1980,255,0.0,5.6152456816283e-14,-5.6152456816283e-14,-2.285647085265623,0.0,2.2852801805632734,0.0,0.0003669047024057211
1980,256,0.0,-5.1514348342607263e-14,5.1514348342607263e-14,-16.720027923899238,0.0,1.3791850083369517,0.0,15.340842915562234
1980,257,33.0,33.000000000000014,-1.4210854715202004e-14,20.882333518154383,6.562399467187188,0.5733231903189796,0.0,4.981943824339458
1980,258,7.0,7.000000000000023,-2.3092638912203256e-14,-5.927402515844847,0.0,1.0895442833480238,0.0,11.837858232496846
1980,259,0.0,1.509903313490213e-14,-1.509903313490213e-14,-5.1942334760376525,0.0,1.4628249400462394,0.0,3.731408535991428
1980,260,0.0,9.769962616701378e-15,-9.769962616701378e-15,-1.3254138289025832,0.0,0.38096463618473564,0.0,0.9444491927178573
1980,261,10.0,9.999999999999982,1.7763568394002505e-14,-5.888804979756401,0.0,0.49817472181309824,0.0,15.390630257943286
1980,262,0.0,-7.815970093361102e-14,7.815970093361102e-14,-11.345454831267261,0.0,1.5117574674732766,0.0,9.833697363793906
1980,263,0.0,1.0302869668521453e-13,-1.0302869668521453e-13,-4.348999747513744,0.0,1.4986191041802641,0.0,2.850380643333583
1980,264,0.0,-2.5424107263916085e-14,2.5424107263916085e-14,-2.2566969013373637,0.0,1.5528852328159812,0.0,0.703811668521357
1980,265,29.0,29.00000000000002,-2.1316282072803006e-14,18.78249955088006,4.247244406627891,0.49453146550011795,0.0,5.47572457699195
1980,266,7.0,6.999999999999992,7.993605777301127e-15,4.49622056569774,0.0,0.7453522842157287,0.0,1.7584271500865227
1980,267,45.0,44.99999999999985,1.4921397450962104e-13,30.056021698723384,13.797543134041996,0.7057317559464967,0.0,0.4407034112879735
1980,268,0.0,1.1213252548714081e-14,-1.1213252548714081e-14,-1.4733642446274189,0.0,1.3727975651490936,0.0,0.10056667947833653
1980,269,0.0,5.3290705182007514e-14,-5.3290705182007514e-14,-14.456041280815839,0.0,1.2378102298575142,0.0,13.218231050958378
1980,270,3.0,3.000000000000039,-3.907985046680551e-14,-7.013791339694876,0.0,0.7723071580909712,0.0,9.241484181603944
1980,271,0.0,-7.105427357601002e-15,7.105427357601002e-15,-24.271508704156076,0.0,1.3798635366936876,0.0,22.891645167462382
1980,272,0.0,-1.4654943925052066e-13,1.4654943925052066e-13,-9.009122352941063,0.0,1.3318150135171754,0.0,7.6773073394237406
1980,273,2.0,2.0000000000000866,-8.659739592076221e-14,-0.9355165508006849,0.0,0.9565104486269882,0.0,1.9790061021737833
1980,274,0.0,-2.353672812205332e-14,2.353672812205332e-14,-2.544081762461815,0.0,1.3965939105149983,0.0,1.147487851946793
1980,275,0.0,5.667688540711424e-14,-5.667688540711424e-14,-1.314859433635661,0.0,0.9920512295579598,0.0,0.32280820407775784
1980,276,0.0,-1.4530043834781736e-14,1.4530043834781736e-14,-0.7256231134776954,0.0,0.6515600177615481,0.0,0.07406309571613269
1980,277,1.0,0.9999999999999819,1.8096635301390052e-14,0.35589035007978964,0.0,0.6336903501107423,0.0,0.010419299809450009
1980,278,1.0,1.0000000000000484,-4.8405723873656825e-14,0.5952405352089727,0.0,0.4037250987085177,0.0,0.001034366082558124
1980,279,0.0,-5.458949806948221e-14,5.458949806948221e-14,-0.3883900619302949,0.0,0.3882886310398239,0.0,0.00010143089041639869
1980,280,0.0,-2.3320323062491106e-14,2.3320323062491106e-14,-0.6690079032075573,0.0,0.6689991316039259,0.0,8.771603608120815e-06
1980,281,0.0,5.6066262743570405e-14,-5.6066262743570405e-14,-0.7314094218770606,0.0,0.7314094218771167,0.0,0.0
1980,282,0.0,-5.129230373768223e-14,5.129230373768223e-14,-0.8562177135588627,0.0,0.8562177135588114,0.0,0.0
1980,283,0.0,5.540012892879531e-14,-5.540012892879531e-14,-0.6904846981044557,0.0,0.6904846981045111,0.0,0.0
1980,284,0.0,-8.58202398035246e-14,8.58202398035246e-14,-0.6184464039592967,0.0,0.6184464039592109,0.0,0.0
1980,285,0.0,-1.9095836023552692e-14,1.9095836023552692e-14,-0.3742841359430713,0.0,0.3742841359430522,0.0,0.0
1980,286,0.0,1.1657341758564144e-14,-1.1657341758564144e-14,-0.3240727095908369,0.0,0.32407270959084855,0.0,0.0
1980,287,0.0,-1.8790524691780774e-14,1.8790524691780774e-14,-0.21330693235654508,0.0,0.21330693235652629,0.0,0.0
1980,288,0.0,3.702593787124897e-14,-3.702593787124897e-14,-0.2676741158355753,0.0,0.26767411583561235,0.0,0.0
1980,289,4.0,4.00000000000001,-9.769962616701378e-15,3.924273517696406,0.0,0.0757264823036041,0.0,0.0
1980,290,0.0,-1.609823385706477e-15,1.609823385706477e-15,-0.08500277616451513,0.0,0.08500277616451352,0.0,0.0
1980,291,8.0,8.00000000000006,-6.039613253960852e-14,7.7817129760140915,0.0,0.21828702398596958,0.0,0.0
1980,292,0.0,-1.787459069646502e-14,1.787459069646502e-14,-0.8384582381414702,0.0,0.8384582381414524,0.0,0.0
1980,293,0.0,-4.8405723873656825e-14,4.8405723873656825e-14,-0.5585387485680258,0.0,0.5585387485679774,0.0,0.0
1980,294,0.0,6.63358257213531e-14,-6.63358257213531e-14,-0.4872326228712609,0.0,0.48723262287132724,0.0,0.0
1980,295,0.0,-2.6201263381153694e-14,2.6201263381153694e-14,-2.4052985023387237,0.0,0.5604679760170058,0.0,1.8448305263216915
1980,296,0.0,-1.532107773982716e-14,1.532107773982716e-14,-1.1010332830412608,0.0,0.5033707296869769,0.0,0.5976625533542685
1980,297,0.0,-6.955547249276606e-14,6.955547249276606e-14,-0.7084469831888782,0.0,0.5576502731979709,0.0,0.15079670999083777
1980,298,1.0,1.0000000000001137,-1.1368683772161603e-13,0.47078231120474356,0.0,0.49621944101039994,0.0,0.03299824778497009
1980,299,8.0,7.999999999999984,1.5987211554602254e-14,7.656388422441751,0.0,0.3388187155084546,0.0,0.004792862049778414
1980,300,9.0,8.999999999999961,3.907985046680551e-14,8.798836424717933,0.0,0.20068764160844868,0.0,0.00047593367357847853
1980,301,0.0,-2.521196955634214e-14,2.521196955634214e-14,-0.21001955915562576,0.0,0.20997259726653006,0.0,4.6961889070486014e-05
1980,302,0.0,6.112232353144278e-14,-6.112232353144278e-14,-0.31764907445960944,0.0,0.3176448193949856,0.0,4.255064684937187e-06
1980,303,0.0,4.4853010194856324e-14,-4.4853010194856324e-14,-3.631220386153018,0.0,0.45988964193077303,0.0,3.1713307442222898
1980,304,0.0,-9.059419880941277e-14,9.059419880941277e-14,-7.562740080042431,0.0,0.591427286131413,0.0,6.971312793910927
1980,305,0.0,1.3011813848606835e-13,-1.3011813848606835e-13,-3.0711723869258094,0.0,0.6198679197339431,0.0,2.4513044671919966
1980,306,0.0,-3.8746783559417963e-14,3.8746783559417963e-14,-1.2417536258500377,0.0,0.602963737204734,0.0,0.638789888645265
1980,307,0.0,-4.0190073491430667e-14,4.0190073491430667e-14,-0.6283430100144187,0.0,0.4780791298396366,0.0,0.15026388017474196
1980,308,0.0,4.028027911218146e-14,-4.028027911218146e-14,-0.4472071224605543,0.0,0.41543891477018596,0.0,0.03176820769040859
1980,309,0.0,3.62609248183432e-14,-3.62609248183432e-14,-0.3728621781408492,0.0,0.3688344376541885,0.0,0.0040277404866969745
1980,310,0.0,-9.246401387608127e-15,9.246401387608127e-15,-0.30034227171904604,0.0,0.2999426808840178,0.0,0.00039959083501897206
1980,311,0.0,-7.442485484236011e-15,7.442485484236011e-15,-0.3250366458719327,0.0,0.32499793049817544,0.0,3.871537374982737e-05
1980,312,0.0,-9.202256359737838e-14,9.202256359737838e-14,-0.428012593863059,0.0,0.42800992900496676,0.0,2.6648580002269144e-06
1980,313,0.0,5.10702591327572e-14,-5.10702591327572e-14,-0.30884396872534126,0.0,0.3088439687253923,0.0,0.0
1980,314,0.0,2.7949864644938316e-14,-2.7949864644938316e-14,-0.18995612162859743,0.0,0.18995612162862538,0.0,0.0
1980,315,0.0,-7.022160630754115e-14,7.022160630754115e-14,-0.2196383847284551,0.0,0.21963838472838487,0.0,0.0
1980,316,0.0,1.3292145162324687e-13,-1.3292145162324687e-13,-0.23823265818782602,0.0,0.23823265818795894,0.0,0.0
1980,317,0.0,-9.256484467812243e-14,9.256484467812243e-14,-0.13651624132126017,0.0,0.1365162413211676,0.0,0.0
1980,318,1.0,1.000000000000102,-1.0191847366058937e-13,0.8322982299612249,0.0,0.16770177003887707,0.0,0.0
1980,319,15.0,14.99999999999994,6.039613253960852e-14,14.689920597715968,0.18759563703252002,0.12248376525145072,0.0,0.0
1980,320,13.0,12.99999999999994,6.039613253960852e-14,12.778549794985906,0.06647093262812886,0.1549792723859047,0.0,0.0
1980,321,0.0,8.545941732052142e-14,-8.545941732052142e-14,-0.2234344879393575,0.0,0.22343448793944296,0.0,0.0
1980,322,0.0,-2.3647750424515834e-14,2.3647750424515834e-14,-0.3933921301583041,0.0,0.39339213015828045,0.0,0.0
1980,323,0.0,-6.750155989720952e-14,6.750155989720952e-14,-6.458622812055751,0.0,0.23293968050840813,0.0,6.225683131547275
1980,324,0.0,-5.329070518200751e-15,5.329070518200751e-15,-10.98049450624444,0.0,0.2218808227864752,0.0,10.758613683457959
1980,325,0.0,4.1300296516055823e-14,-4.1300296516055823e-14,-4.157386291481885,0.0,0.36738823785490704,0.0,3.789998053627019
1980,326,0.0,-5.1181281435219717e-14,5.1181281435219717e-14,-1.3681173609147663,0.0,0.37822028767380983,0.0,0.9898970732409053
1980,327,0.0,4.188316360398403e-14,-4.188316360398403e-14,-0.48167414531860686,0.0,0.2457795837183251,0.0,0.23589456160032365
1980,328,0.0,-5.93206039845029e-14,5.93206039845029e-14,-0.388492643643076,0.0,0.33552070385792265,0.0,0.052971939785094034
1980,329,6.0,5.9999999999999964,3.552713678800501e-15,3.461462385592313,2.3878367112105043,0.14040790060716585,0.0,0.010293002590013912
1980,330,0.0,-2.788221042937522e-14,2.788221042937522e-14,-0.14387771061512922,0.0,0.14284379142039869,0.0,0.0010339191947026493
1980,331,0.0,3.061725948726862e-14,-3.061725948726862e-14,-0.24601013326514476,0.0,0.24590752926053105,0.0,0.0001026040046443217
1980,332,0.0,-5.5016931223457466e-14,5.5016931223457466e-14,-0.3044617704574648,0.0,0.3044520536841862,0.0,9.716773223583834e-06
1980,333,1.0,1.0000000000000473,-4.729550084903167e-14,0.025893351719560087,0.0,0.09483467162453033,0.0,0.8792719766559568
1980,334,2.0,1.9999999999999576,4.241051954068098e-14,1.44662242832203,0.14637806939682035,0.12199137791712082,0.0,0.2850081243639865
1980,335,1.0,1.0000000000000118,-1.176836406102666e-14,0.7390041036562707,0.0,0.1892215437159569,0.0,0.07177435262778425
1980,336,0.0,-3.332056852656251e-14,3.332056852656251e-14,-0.4307012329719555,0.0,0.41413988403266444,0.0,0.016561348939257745
1980,337,0.0,-6.886158310237533e-14,6.886158310237533e-14,-0.4505088920431035,0.0,0.24806515060665227,0.0,0.20244374143638239
1980,338,7.0,7.000000000000054,-5.417888360170764e-14,2.4207521523926516,3.1751520273550473,0.19814589854938974,0.0,1.2059499217029654
1980,339,0.0,-3.774758283725532e-14,3.774758283725532e-14,-1.1711688899076762,0.0,0.1810175844300124,0.0,0.9901513054776261
1980,340,0.0,-6.034062138837726e-14,6.034062138837726e-14,-0.5325444419212317,0.0,0.2386110883008817,0.0,0.29393335362028966
1980,341,0.0,-3.833044992518353e-14,3.833044992518353e-14,-0.2916886467311315,0.0,0.21913315569156844,0.0,0.07255549103952472
1980,342,0.0,9.992007221626409e-15,-9.992007221626409e-15,-2.1276547763675353,0.0,0.13792728400959384,0.0,1.9897274923579515
1980,343,4.0,4.000000000000101,-1.0125233984581428e-13,2.207332989381939,1.0621091676942125,0.07282660671146429,0.0,0.6577312362124853
1980,344,5.0,5.0000000000000275,-2.7533531010703882e-14,2.9804643373547606,1.7090420504787927,0.14212680655446325,0.0,0.16836680561201126
1980,345,0.0,-1.1354112094963398e-13,1.1354112094963398e-13,-0.17580600961400705,0.0,0.13636486231485878,0.0,0.03944114729903473
1980,346,0.0,4.113202833888607e-14,-4.113202833888607e-14,-0.15640602218809363,0.0,0.14765130953213793,0.0,0.008754712655996836
1980,347,0.0,-8.43769498715119e-14,8.43769498715119e-14,-1.570365684651506,0.0,0.08791265892134745,0.0,1.482453025730074
1980,348,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-2.9932873933772726,0.0,0.36306471346827296,0.0,2.630222679909021
1980,349,0.0,-7.438494264988549e-15,7.438494264988549e-15,-1.198614886355017,0.0,0.32341664353640515,0.0,0.8751982428186044
1980,350,0.0,6.938893903907228e-16,-6.938893903907228e-16,-0.34917204997998397,0.0,0.12397800652625873,0.0,0.22519404345372593
1980,351,0.0,-5.963285421017872e-14,5.963285421017872e-14,-0.1576567503774413,0.0,0.1054498341189191,0.0,0.05220691625846258
1980,352,0.0,7.47579081972205e-14,-7.47579081972205e-14,-0.11573768193454725,0.0,0.10510136988447642,0.0,0.01063631205014559
1980,353,0.0,-1.7908851485115562e-15,1.7908851485115562e-15,-0.1814228932342985,0.0,0.17965275690137522,0.0,0.0017701363329214869
1980,354,0.0,-1.099359860957938e-13,1.099359860957938e-13,-0.2086579071100232,0.0,0.20848218564057647,0.0,0.0001757214693367853
1980,355,0.0,5.48737487740536e-14,-5.48737487740536e-14,-0.08426701153405247,0.0,0.08425003774387811,0.0,1.6973790229233708e-05
1980,356,0.0,5.559891062085695e-14,-5.559891062085695e-14,-0.02123686103914224,0.0,0.02123538561263588,0.0,1.4754265619611702e-06
1980,357,0.0,7.912959876272164e-14,-7.912959876272164e-14,-0.0759091138028225,0.0,0.07590902151108961,0.0,9.22918120245323e-08
1980,358,0.0,-3.054501096499962e-14,3.054501096499962e-14,-0.06681324564408442,0.0,0.06681324564405387,0.0,0.0
1980,359,0.0,-3.347322419244847e-14,3.347322419244847e-14,-0.10141497297888691,0.0,0.10141497297885343,0.0,0.0
1980,360,2.0,2.0000000000000204,-2.042810365310288e-14,1.6708735931238152,0.14274130030250182,0.1863851065737031,0.0,0.0
1980,361,0.0,1.602711019454972e-14,-1.602711019454972e-14,-0.014291087998344665,0.0,0.014291087998360692,0.0,0.0
1980,362,0.0,-3.602673714908633e-14,3.602673714908633e-14,-0.09513287087065692,0.0,0.09513287087062089,0.0,0.0
1980,363,0.0,1.4432899320127035e-14,-1.4432899320127035e-14,-0.17407054645946118,0.0,0.17407054645947562,0.0,0.0
1980,364,0.0,2.027544798721692e-14,-2.027544798721692e-14,-0.12419931767374237,0.0,0.12419931767376265,0.0,0.0
1980,365,6.0,6.000000000000048,-4.796163466380676e-14,3.541995515459007,2.396913609597681,0.06109087494336052,0.0,0.0
1980,366,0.0,-2.4799606812564434e-14,2.4799606812564434e-14,-0.07094690622193411,0.0,0.07094690622190931,0.0,0.0
1981,1,1.0,0.9999999999999233,7.671641100159832e-14,0.9253177917362336,0.0,0.0746822082636897,0.0,0.0
1981,2,0.0,2.858824288409778e-15,-2.858824288409778e-15,-0.15020587807703123,0.0,0.1502058780770341,0.0,0.0
1981,3,0.0,-1.1324274851176597e-14,1.1324274851176597e-14,-1.9036495518809033,0.0,0.06653047483563701,0.0,1.837119077045255
1981,4,0.0,2.7755575615628914e-14,-2.7755575615628914e-14,-0.67407310407566,0.0,0.0009774322477862968,0.0,0.6730956718279014
1981,5,0.0,1.942890293094024e-14,-1.942890293094024e-14,-0.8400472411326518,0.0,0.055151652320091955,0.0,0.7848955888125793
1981,6,2.0,1.9999999999999265,7.349676423018536e-14,1.4511916071334099,0.14558993939173973,0.16335662225477057,0.0,0.23986183122000634
